Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
112.5 	0.163799999041657 	112.5 	4.90147413205288E-11 	112.400001525879 	-0.01290008664364 	112.400001525879 	-3.71263383147681E-11 	112.600006103516 	0.128899952651409 	112.600006103516 	-1.67309624101289E-10 	112.700004577637 	0.122600051879999 	112.700004577637 	3.74218960073862E-11 	112.800003051758 	0.264200002435246 	112.800003051758 	-4.63040922446646E-11 	112.700004577637 	0.605700051884924 	112.700004577637 	1.84380947891364E-11 	112.900001525879 	0.657799974658701 	112.900001525879 	3.20177472416864E-11 	
112.599990844727 	0.163599997351412 	112.599990844727 	4.76622612659968E-11 	112.499992370605 	-0.0148999115481274 	112.499992370605 	-4.03290793458119E-11 	112.699996948242 	0.127600007181172 	112.699996948242 	-1.68658905945993E-10 	112.799995422363 	0.123399957730726 	112.799995422363 	3.61492177022308E-11 	112.899993896484 	0.263700004456041 	112.899993896484 	-4.78223650890227E-11 	112.799995422363 	0.604499957727967 	112.799995422363 	1.75190323785198E-11 	112.999992370605 	0.656000029179268 	112.999992370605 	3.02185993990513E-11 	
112.699996948242 	0.164000007171126 	112.699996948242 	4.55021480359194E-11 	112.599998474121 	-0.0163000175525667 	112.599998474121 	-4.36500450237663E-11 	112.800003051758 	0.127200002432801 	112.800003051758 	-1.69717295988163E-10 	112.900001525879 	0.124399974658445 	112.900001525879 	3.44745590510167E-11 	113 	0.262099999381462 	113 	-4.86336563579309E-11 	112.900001525879 	0.603899974659726 	112.900001525879 	1.66000497855803E-11 	113.099998474121 	0.653299966186751 	113.099998474121 	2.84507500344088E-11 	
112.800003051758 	0.165000002431043 	112.800003051758 	4.69000875998427E-11 	112.700004577637 	-0.017699948119116 	112.700004577637 	-4.70853093708443E-11 	112.900009155273 	0.127099959761836 	112.900009155273 	-1.70452787530279E-10 	113.000007629395 	0.123699984476843 	113.000007629395 	3.24604295200655E-11 	113.100006103516 	0.260699921491323 	113.100006103516 	-4.8618633364191E-11 	113.000007629395 	0.602299984479032 	113.000007629395 	1.56885425630943E-11 	113.200004577637 	0.650199898118444 	113.200004577637 	2.66512375482408E-11 	
112.899993896484 	0.166700004454469 	112.899993896484 	4.94516137420843E-11 	112.799995422363 	-0.0178000422747573 	112.799995422363 	-5.06303601978604E-11 	113 	0.126299999385083 	113 	-1.70831219629023E-10 	113.099998474121 	0.12269996618852 	113.099998474121 	3.01840239143129E-11 	113.199996948242 	0.258600002431194 	113.199996948242 	-4.76495764343399E-11 	113.099998474121 	0.599599966189999 	113.099998474121 	1.47923658110182E-11 	113.299995422363 	0.645600099633157 	113.299995422363 	2.48530082851212E-11 	
113 	0.165599999381811 	113 	5.20127328411194E-11 	112.900001525879 	-0.018200025340775 	112.900001525879 	-5.42817854410061E-11 	113.100006103516 	0.124899921487668 	113.100006103516 	-1.70816147030725E-10 	113.200004577637 	0.121099898125976 	113.200004577637 	2.77366666382133E-11 	113.300003051758 	0.255299995325913 	113.300003051758 	-4.55890836394049E-11 	113.200004577637 	0.596899898126139 	113.200004577637 	1.39194357109415E-11 	113.400001525879 	0.641299948598316 	113.400001525879 	2.30885800070146E-11 	
113.099990844727 	0.165499995986465 	113.099990844727 	5.45681315374068E-11 	112.999992370605 	-0.0181999708147487 	112.999992370605 	-5.80334313390248E-11 	113.199996948242 	0.122800002434815 	113.199996948242 	-1.7036850753375E-10 	113.299995422363 	0.11860009963857 	113.299995422363 	2.52270155011436E-11 	113.399993896484 	0.253499993297737 	113.399993896484 	-4.81029703851935E-11 	113.299995422363 	0.594500099636207 	113.299995422363 	1.30084711685249E-11 	113.499992370605 	0.63760004274809 	113.499992370605 	2.13658074698927E-11 	
113.199996948242 	0.165400002428214 	113.199996948242 	5.71025179982989E-11 	113.099998474121 	-0.0189000338141341 	113.099998474121 	-6.18808408950657E-11 	113.300003051758 	0.120399995328626 	113.300003051758 	-1.69446494603433E-10 	113.400001525879 	0.116899948603532 	113.400001525879 	2.27788679491252E-11 	113.5 	0.252099998040649 	113.5 	-5.13898558785865E-11 	113.400001525879 	0.591599948595103 	113.400001525879 	1.20753229963536E-11 	113.599998474121 	0.634900069497235 	113.599998474121 	1.96916750564767E-11 	
113.300003051758 	0.163099995319499 	113.300003051758 	5.95978233313674E-11 	113.200004577637 	-0.0200001018820331 	113.200004577637 	-6.58172698886234E-11 	113.400009155273 	0.117599903896917 	113.400009155273 	-1.68005790635615E-10 	113.500007629395 	0.115800057654269 	113.500007629395 	2.05345337310055E-11 	113.600006103516 	0.252200144001108 	113.600006103516 	-5.46694696317036E-11 	113.500007629395 	0.589800057648972 	113.500007629395 	1.11579136770273E-11 	113.700004577637 	0.632399995323794 	113.700004577637 	1.80741525330159E-11 	
113.399993896484 	0.162299993295164 	113.399993896484 	6.20343314446834E-11 	113.299995422363 	-0.0215999003630714 	113.299995422363 	-6.98353284098014E-11 	113.5 	0.11519999805023 	113.5 	-1.65999637505164E-10 	113.599998474121 	0.115700069502054 	113.599998474121 	1.86542593110203E-11 	113.699996948242 	0.252399995326414 	113.699996948242 	-5.79174499585935E-11 	113.599998474121 	0.588800069504941 	113.599998474121 	1.02617949306146E-11 	113.799995422363 	0.6288999953249 	113.799995422363 	1.65213674504734E-11 	
113.5 	0.161799998037168 	113.5 	6.43917001761361E-11 	113.400001525879 	-0.0229000514009385 	113.400001525879 	-7.39288663711394E-11 	113.600006103516 	0.114400144004321 	113.600006103516 	-1.6337748032028E-10 	113.700004577637 	0.114399995327403 	113.700004577637 	1.70302545878586E-11 	113.800003051758 	0.250699995325704 	113.800003051758 	-6.11078889466573E-11 	113.700004577637 	0.586699995328672 	113.700004577637 	9.39227052285234E-12 	113.900001525879 	0.626300081348745 	113.900001525879 	1.50409331747678E-11 	
113.599990844727 	0.162299994990462 	113.599990844727 	6.66463233877359E-11 	113.499992370605 	-0.0232999572544941 	113.499992370605 	-7.80886383946615E-11 	113.699996948242 	0.113799995328009 	113.699996948242 	-1.6008726757335E-10 	113.799995422363 	0.113299995326088 	113.799995422363 	1.33575237753688E-11 	113.899993896484 	0.249200006837782 	113.899993896484 	-6.42097370333818E-11 	113.799995422363 	0.58409999532887 	113.799995422363 	8.55533882889623E-12 	113.999992370605 	0.625099919459899 	113.999992370605 	1.36415794309396E-11 	
113.699996948242 	0.16239999532263 	113.699996948242 	6.87741249744494E-11 	113.599998474121 	-0.0235999305077712 	113.599998474121 	-8.23072798235448E-11 	113.800003051758 	0.113199995328614 	113.800003051758 	-1.56072131656882E-10 	113.900001525879 	0.112500081348117 	113.900001525879 	9.60724918976336E-12 	114 	0.249099993969139 	114 	-6.71905255399297E-11 	113.900001525879 	0.582000081354636 	113.900001525879 	7.75663139832072E-12 	114.099998474121 	0.623900115206197 	114.099998474121 	1.2331351137868E-11 	
113.800003051758 	0.16239999532263 	113.800003051758 	7.07480448770577E-11 	113.700004577637 	-0.0237000046763569 	113.700004577637 	-8.65748739582598E-11 	113.900009155273 	0.11290015585837 	113.900009155273 	-1.51273569200309E-10 	114.000007629395 	0.112800083377806 	114.000007629395 	5.8474671137806E-12 	114.100006103516 	0.24970024931099 	114.100006103516 	-7.00128698572061E-11 	114.000007629395 	0.579900083372195 	114.000007629395 	7.00231495767626E-12 	114.200004577637 	0.622800052879029 	114.200004577637 	1.111913369348E-11 	
113.899993896484 	0.162000006836024 	113.899993896484 	7.25391101295919E-11 	113.799995422363 	-0.0260000046764617 	113.799995422363 	-9.08808079565715E-11 	114 	0.11319999396801 	114 	-1.45630392112191E-10 	114.099998474121 	0.113200115207292 	114.099998474121 	2.1526967148033E-12 	114.199996948242 	0.250799993278633 	114.199996948242 	-7.26358485723892E-11 	114.099998474121 	0.57870011520572 	114.099998474121 	6.29867360137766E-12 	114.299995422363 	0.62049994552217 	114.299995422363 	1.00139450137829E-11 	
114 	0.163299993961118 	114 	7.41170816174531E-11 	113.900001525879 	-0.028099918657972 	113.900001525879 	-9.52157626130504E-11 	114.100006103516 	0.114000249312085 	114.100006103516 	-1.39075524445048E-10 	114.200004577637 	0.114700052879925 	114.200004577637 	-1.39761360399307E-12 	114.300003051758 	0.250900005128642 	114.300003051758 	-7.50159444108448E-11 	114.200004577637 	0.577500052881078 	114.200004577637 	5.65181301472633E-12 	114.400001525879 	0.618200055243506 	114.400001525879 	9.02449690032199E-12 	
114.099990844727 	0.164199995990202 	114.099990844727 	7.54485573017441E-11 	113.999992370605 	-0.0271000805369113 	113.999992370605 	-9.95670876617566E-11 	114.199996948242 	0.114699993275281 	114.199996948242 	-1.31542301153734E-10 	114.299995422363 	0.114499945520947 	114.299995422363 	-4.71505782767341E-12 	114.399993896484 	0.251899995637359 	114.399993896484 	-7.71041882349309E-11 	114.299995422363 	0.576699945522705 	114.299995422363 	5.06838589614011E-12 	114.499992370605 	0.616499947886041 	114.499992370605 	8.1603308820677E-12 	
114.199996948242 	0.165599993270007 	114.199996948242 	7.64988077279689E-11 	114.099998474121 	-0.0283998847953626 	114.099998474121 	-1.03924070095702E-10 	114.300003051758 	0.115000005127513 	114.300003051758 	-1.27741520611161E-10 	114.400001525879 	0.115000055244309 	114.400001525879 	-7.70640062860427E-12 	114.5 	0.252399992583378 	114.5 	-7.88488795119735E-11 	114.400001525879 	0.575900055242528 	114.400001525879 	4.55480282635297E-12 	114.599998474121 	0.615000011537632 	114.599998474121 	7.4306170467238E-12 	
114.300003051758 	0.164800005120924 	114.300003051758 	7.72301936900719E-11 	114.200004577637 	-0.0290999471253599 	114.200004577637 	-1.08273277923493E-10 	114.400009155273 	0.115600099947187 	114.400009155273 	-1.24179133248604E-10 	114.500007629395 	0.115100156501285 	114.500007629395 	-1.0269804450486E-11 	114.600006103516 	0.252900026440329 	114.600006103516 	-8.01930953752464E-11 	114.500007629395 	0.575300156502635 	114.500007629395 	4.11787521084097E-12 	114.700004577637 	0.612100074526097 	114.700004577637 	6.84512447447192E-12 	
114.399993896484 	0.164999995628023 	114.399993896484 	7.76029279937595E-11 	114.299995422363 	-0.0284000544779701 	114.299995422363 	-1.12600542725516E-10 	114.5 	0.115399992588209 	114.5 	-1.2047624830798E-10 	114.599998474121 	0.117300011545012 	114.599998474121 	-1.22965003095624E-11 	114.699996948242 	0.251900000024762 	114.699996948242 	-8.10757720340999E-11 	114.599998474121 	0.576700011537469 	114.599998474121 	3.76449137833366E-12 	114.799995422363 	0.610799925852916 	114.799995422363 	6.07302148290476E-12 	
114.5 	0.16529999258637 	114.5 	7.75749595568099E-11 	114.400001525879 	-0.0273999447599635 	114.400001525879 	-1.1689292023667E-10 	114.600006103516 	0.116800026444253 	114.600006103516 	-1.16643977252877E-10 	114.700004577637 	0.117300074532977 	114.700004577637 	-1.3671277311006E-11 	114.800003051758 	0.253000000360771 	114.800003051758 	-8.14316826785834E-11 	114.700004577637 	0.575100074529473 	114.700004577637 	3.48423983431592E-12 	114.900001525879 	0.608700051830965 	114.900001525879 	4.69219677130438E-12 	
114.599990844727 	0.166999996632512 	114.599990844727 	7.710166387961E-11 	114.499992370605 	-0.0287000521202572 	114.499992370605 	-1.21134067450731E-10 	114.699996948242 	0.116000000023632 	114.699996948242 	-1.12696599472527E-10 	114.799995422363 	0.118499925854849 	114.799995422363 	-1.42704316259737E-11 	114.899993896484 	0.253700007131556 	114.899993896484 	-8.11905499939419E-11 	114.799995422363 	0.574199925853463 	114.799995422363 	2.60016896431206E-12 	114.999992370605 	0.607599944472895 	114.999992370605 	3.30263049263978E-12 	
114.699996948242 	0.166700000016135 	114.699996948242 	7.61357099565118E-11 	114.599998474121 	-0.027399988459365 	114.599998474121 	-1.2530945632989E-10 	114.800003051758 	0.116000000358326 	114.800003051758 	-1.0864690952875E-10 	114.900001525879 	0.1190000518327 	114.900001525879 	-1.39632136622233E-11 	115 	0.253900004070601 	115 	-8.02772802356433E-11 	114.900001525879 	0.572400051838486 	114.900001525879 	1.6872471772791E-12 	115.099998474121 	0.607400049113494 	115.099998474121 	1.90536688642692E-12 	
114.800003051758 	0.166100000351435 	114.800003051758 	7.46273303763438E-11 	114.700004577637 	-0.0270999254789785 	114.700004577637 	-1.29401809630381E-10 	114.900009155273 	0.114500111441885 	114.900009155273 	-1.0451040492115E-10 	115.000007629395 	0.120400063686247 	115.000007629395 	-1.75070935313968E-11 	115.100006103516 	0.254700093813881 	115.100006103516 	-7.86118449233908E-11 	115.000007629395 	0.571100063687481 	115.000007629395 	7.46378407008773E-13 	115.200004577637 	0.605600103968754 	115.200004577637 	5.02411640920283E-13 	
114.899993896484 	0.166000007127877 	114.899993896484 	7.25244104080886E-11 	114.799995422363 	-0.0257000741476077 	114.799995422363 	-1.33393084705637E-10 	115 	0.114900004082301 	115 	-1.00303554076669E-10 	115.099998474121 	0.121500049121096 	115.099998474121 	-2.14151212598623E-11 	115.199996948242 	0.254499999668042 	115.199996948242 	-7.61095374566205E-11 	115.099998474121 	0.571200049111212 	115.099998474121 	-2.21172004857012E-13 	115.299995422363 	0.605399887557724 	115.299995422363 	-9.03900412446197E-13 	
115 	0.165300004075107 	115 	6.97710851760741E-11 	114.900001525879 	-0.0257999481691513 	114.900001525879 	-1.37266228584051E-10 	115.100006103516 	0.114800093819213 	115.100006103516 	-9.60418266906458E-11 	115.200004577637 	0.122600103975856 	115.200004577637 	-2.53966886110099E-11 	115.300003051758 	0.254900006773823 	115.300003051758 	-7.2679159747541E-11 	115.200004577637 	0.570600103979814 	115.200004577637 	-1.2142393809707E-12 	115.400001525879 	0.602700006769737 	115.400001525879 	-2.31155296221608E-12 	
115.099990844727 	0.166200004408893 	115.099990844727 	6.63101705328171E-11 	114.999992370605 	-0.025300055531261 	114.999992370605 	-1.41000945943468E-10 	115.199996948242 	0.1142999996664 	115.199996948242 	-9.17442227662046E-11 	115.299995422363 	0.123899887563311 	115.299995422363 	-2.94110212601586E-11 	115.399993896484 	0.254100006772205 	115.399993896484 	-7.0904380534039E-11 	115.299995422363 	0.569599887567165 	115.299995422363 	-2.23071666484528E-12 	115.499992370605 	0.600899980352551 	115.499992370605 	-3.71734577445032E-12 	
115.199996948242 	0.166399999667192 	115.199996948242 	6.52036525472867E-11 	115.099998474121 	-0.0247999508865178 	115.099998474121 	-1.44578398186387E-10 	115.300003051758 	0.115100006769353 	115.300003051758 	-8.74280989229762E-11 	115.400001525879 	0.124500006771996 	115.400001525879 	-3.34150459916494E-11 	115.5 	0.253400010158657 	115.5 	-7.10199925612449E-11 	115.400001525879 	0.567900006775744 	115.400001525879 	-3.26876530258542E-12 	115.599998474121 	0.597599943779642 	115.599998474121 	-5.11861094057649E-12 	
115.300003051758 	0.166500006766 	115.300003051758 	6.51299817929899E-11 	115.200004577637 	-0.0239998960314551 	115.200004577637 	-1.47977147137377E-10 	115.400009155273 	0.113800036575412 	115.400009155273 	-8.31137602681316E-11 	115.500007629395 	0.124499980352994 	115.500007629395 	-3.7359116016823E-11 	115.600006103516 	0.251699913977063 	115.600006103516 	-7.10170634252563E-11 	115.500007629395 	0.566599980353203 	115.500007629395 	-4.3257384173091E-12 	115.700004577637 	0.595399933619774 	115.700004577637 	-6.51171061753539E-12 	
115.399993896484 	0.165300006767211 	115.399993896484 	6.49760640575752E-11 	115.299995422363 	-0.0228001124414732 	115.299995422363 	-1.5117497269767E-10 	115.5 	0.113400010159239 	115.5 	-7.88225072045707E-11 	115.599998474121 	0.124699943786254 	115.599998474121 	-4.11888908239813E-11 	115.699996948242 	0.250299993225781 	115.699996948242 	-7.08928718644553E-11 	115.599998474121 	0.564699943781307 	115.599998474121 	-5.39863323063892E-12 	115.799995422363 	0.592900067400478 	115.799995422363 	-7.89268627596965E-12 	
115.5 	0.164500010148913 	115.5 	6.47404934423966E-11 	115.400001525879 	-0.0227999932321836 	115.400001525879 	-1.54150198979447E-10 	115.600006103516 	0.111899913979869 	115.600006103516 	-7.45746879780531E-11 	115.700004577637 	0.122799933626084 	115.700004577637 	-4.48470474046307E-11 	115.800003051758 	0.248999992894824 	115.800003051758 	-7.06444433060686E-11 	115.700004577637 	0.563699933627504 	115.700004577637 	-6.48459516742641E-12 	115.900001525879 	0.591299966472434 	115.900001525879 	-9.25788525020576E-12 	
115.599990844727 	0.162700003384089 	115.599990844727 	6.44219178286816E-11 	115.499992370605 	-0.0222000196445151 	115.499992370605 	-1.56878349903387E-10 	115.699996948242 	0.109499993232021 	115.699996948242 	-7.03942800962195E-11 	115.799995422363 	0.121300067396078 	115.799995422363 	-4.82692594029958E-11 	115.899993896484 	0.247999996281578 	115.899993896484 	-7.02687113252609E-11 	115.799995422363 	0.561300067405682 	115.799995422363 	-7.57976712476176E-12 	115.999992370605 	0.588300032519328 	115.999992370605 	-1.06024919711773E-11 	
115.699996948242 	0.161599993225536 	115.699996948242 	6.40187419762747E-11 	115.599998474121 	-0.0229000562248984 	115.599998474121 	-1.59335749077476E-10 	115.800003051758 	0.105999992891157 	115.800003051758 	-6.63037371617764E-11 	115.900001525879 	0.121599966478243 	115.900001525879 	-5.13886173514701E-11 	116 	0.247200002719183 	116 	-6.97621933684642E-11 	115.900001525879 	0.559699966477638 	115.900001525879 	-8.68061251735261E-12 	116.099998474121 	0.585699987816042 	116.099998474121 	-1.1922191234634E-11 	
115.800003051758 	0.159699992887909 	115.800003051758 	6.35294278581345E-11 	115.700004577637 	-0.0237000663764775 	115.700004577637 	-1.61496497425401E-10 	115.900009155273 	0.10449992177746 	115.900009155273 	-6.23284947270192E-11 	116.000007629395 	0.121600002712512 	116.000007629395 	-5.41318851678411E-11 	116.100006103516 	0.246399972915242 	116.100006103516 	-6.91213248307723E-11 	116.000007629395 	0.55710000271938 	116.000007629395 	-9.78274906482528E-12 	116.200004577637 	0.582600088739127 	116.200004577637 	-1.32117242347498E-11 	
115.899993896484 	0.158899996276887 	115.899993896484 	6.29523996294877E-11 	115.799995422363 	-0.0249999325969839 	115.799995422363 	-1.63333911024155E-10 	116 	0.102300002719858 	116 	-5.84949928026833E-11 	116.099998474121 	0.121599987818627 	116.099998474121 	-5.64213259814727E-11 	116.199996948242 	0.244799999331008 	116.199996948242 	-6.8342360535664E-11 	116.099998474121 	0.554499987818417 	116.099998474121 	-1.0881449346769E-11 	116.299995422363 	0.581699915339414 	116.299995422363 	-1.44655249062753E-11 	
116 	0.158000002709741 	116 	6.22857119597735E-11 	115.900001525879 	-0.0258000335234101 	115.900001525879 	-1.64821143439382E-10 	116.100006103516 	0.100999972913996 	116.100006103516 	-5.48290159184443E-11 	116.200004577637 	0.121800088745658 	116.200004577637 	-5.81754911336808E-11 	116.300003051758 	0.24470000473957 	116.300003051758 	-6.74209070276192E-11 	116.200004577637 	0.55330008873716 	116.200004577637 	-1.19721446146559E-11 	116.400001525879 	0.580900036569801 	116.400001525879 	-1.56782731478027E-11 	
116.099990844727 	0.157800002714794 	116.099990844727 	6.15276923690507E-11 	115.999992370605 	-0.0261999674839899 	115.999992370605 	-1.65929343385519E-10 	116.199996948242 	0.10029999933613 	116.199996948242 	-5.13597379637516E-11 	116.299995422363 	0.121399915340589 	116.299995422363 	-5.93069845630942E-11 	116.399993896484 	0.244900006771786 	116.399993896484 	-6.63527904840748E-11 	116.299995422363 	0.553199915339064 	116.299995422363 	-1.30492546221837E-11 	116.499992370605 	0.579399983740586 	116.499992370605 	-1.68435716215578E-11 	
116.199996948242 	0.157699999326724 	116.199996948242 	6.06761177710891E-11 	116.099998474121 	-0.0247000121889869 	116.099998474121 	-1.66629434877515E-10 	116.300003051758 	0.0994000047430745 	116.300003051758 	-4.81152830614917E-11 	116.400001525879 	0.122900036571082 	116.400001525879 	-5.97245421317495E-11 	116.5 	0.24340001353994 	116.5 	-6.51329099903393E-11 	116.400001525879 	0.552700036576425 	116.400001525879 	-1.41075152221811E-11 	116.599998474121 	0.578600040294987 	116.599998474121 	-1.79554217762906E-11 	
116.300003051758 	0.158300004739431 	116.300003051758 	5.97289810375879E-11 	116.200004577637 	-0.024599911266705 	116.200004577637 	-1.66890775107916E-10 	116.400009155273 	0.0998000663748826 	116.400009155273 	-4.51265208903612E-11 	116.500007629395 	0.122300043345604 	116.500007629395 	-5.93315886491694E-11 	116.600006103516 	0.242500099899189 	116.600006103516 	-6.37563038477858E-11 	116.500007629395 	0.5517000433465 	116.500007629395 	-1.51408228391105E-11 	116.700004577637 	0.578299990840605 	116.700004577637 	-1.9006961247796E-11 	
116.399993896484 	0.158500006771646 	116.399993896484 	5.86842012656229E-11 	116.299995422363 	-0.0247000846648007 	116.299995422363 	-1.66681948239515E-10 	116.5 	0.10080001354072 	116.5 	-4.16254326594083E-11 	116.599998474121 	0.122700040294148 	116.599998474121 	-5.8027313259644E-11 	116.699996948242 	0.242999990841781 	116.699996948242 	-6.22177494562643E-11 	116.599998474121 	0.550800040298782 	116.599998474121 	-1.61427447739595E-11 	116.799995422363 	0.576100030470116 	116.799995422363 	-1.99910388093149E-11 	
116.5 	0.159000013532932 	116.5 	5.75390714921216E-11 	116.400001525879 	-0.0238999634311767 	116.400001525879 	-1.6597035338273E-10 	116.600006103516 	0.101300099900982 	116.600006103516 	-3.77494346827902E-11 	116.700004577637 	0.122599990841991 	116.700004577637 	-5.57055149544029E-11 	116.800003051758 	0.242200000669982 	116.800003051758 	-6.05109324819206E-11 	116.700004577637 	0.549199990848138 	116.700004577637 	-1.71069606917839E-11 	116.900001525879 	0.572700043339864 	116.900001525879 	-2.09006234174869E-11 	
116.599990844727 	0.159000010484306 	116.599990844727 	5.6291404784001E-11 	116.499992370605 	-0.0244000162638258 	116.499992370605 	-1.6472260644658E-10 	116.699996948242 	0.102499990847718 	116.699996948242 	-3.39625556180675E-11 	116.799995422363 	0.12160003047029 	116.799995422363 	-5.54681772127226E-11 	116.899993896484 	0.240000013545796 	116.899993896484 	-5.86301360760416E-11 	116.799995422363 	0.546400030470977 	116.799995422363 	-1.80262072433772E-11 	116.999992370605 	0.571099960710853 	116.999992370605 	-2.17277819569503E-11 	
116.699996948242 	0.159499990833865 	116.699996948242 	5.49381263107888E-11 	116.599998474121 	-0.0247999597049784 	116.599998474121 	-1.62903632633016E-10 	116.800003051758 	0.10200000066834 	116.800003051758 	-3.02747374410027E-11 	116.900001525879 	0.11880004334671 	116.900001525879 	-5.7449165158336E-11 	117 	0.239099990511022 	117 	-5.65681342433007E-11 	116.900001525879 	0.544100043349317 	116.900001525879 	-1.88934500517492E-11 	117.099998474121 	0.568399987118028 	117.099998474121 	-2.2464784053433E-11 	
116.800003051758 	0.158800000666815 	116.800003051758 	5.34765586760405E-11 	116.700004577637 	-0.0247000091549126 	116.700004577637 	-1.60477781141006E-10 	116.900009155273 	0.101100073145062 	116.900009155273 	-2.66977120342154E-11 	117.000007629395 	0.11779999051214 	117.000007629395 	-5.93292102444669E-11 	117.100006103516 	0.236499957318301 	117.100006103516 	-5.43181158635158E-11 	117.000007629395 	0.543999990506563 	117.000007629395 	-1.97008849232556E-11 	117.200004577637 	0.565299967151077 	117.200004577637 	-2.31031874010892E-11 	
116.899993896484 	0.156700013540103 	116.899993896484 	5.19039167676827E-11 	116.799995422363 	-0.0257999695313629 	116.799995422363 	-1.57408655840132E-10 	117 	0.101399990511709 	117 	-2.32431824026528E-11 	117.099998474121 	0.117099987124675 	117.099998474121 	-6.10888845110214E-11 	117.199996948242 	0.233799996945891 	117.199996948242 	-5.18729340263255E-11 	117.099998474121 	0.542899987129204 	117.099998474121 	-2.04403998124427E-11 	117.299995422363 	0.562100033188472 	117.299995422363 	-2.36342841983821E-11 	
117 	0.1561999905025 	117 	5.02165050681727E-11 	116.900001525879 	-0.0272999566586805 	116.900001525879 	-1.53657278340785E-10 	117.100006103516 	0.100599957324448 	117.100006103516 	-1.99213081915376E-11 	117.200004577637 	0.117299967147119 	117.200004577637 	-6.27081428636521E-11 	117.300003051758 	0.232300003386626 	117.300003051758 	-4.9223838638256E-11 	117.200004577637 	0.541599967153161 	117.200004577637 	-2.11038722474548E-11 	117.400001525879 	0.559300016589987 	117.400001525879 	-2.40492765290804E-11 	
117.099990844727 	0.155299987120088 	117.099990844727 	4.84114331389136E-11 	116.999992370605 	-0.028200039290823 	116.999992370605 	-1.4918561385505E-10 	117.199996948242 	0.100199996952142 	117.199996948242 	-1.67443354251235E-11 	117.299995422363 	0.116000033187447 	117.299995422363 	-6.41644985274139E-11 	117.399993896484 	0.230799986791681 	117.399993896484 	-4.65499955406985E-11 	117.299995422363 	0.539400033187121 	117.299995422363 	-2.16824089541282E-11 	117.499992370605 	0.557899963758246 	117.499992370605 	-2.43387539160554E-11 	
117.199996948242 	0.154799996947986 	117.199996948242 	4.64845451491835E-11 	117.099998474121 	-0.0298000128750573 	117.099998474121 	-1.43951949272717E-10 	117.300003051758 	0.0993000033922726 	117.300003051758 	-1.37225406768071E-11 	117.400001525879 	0.114600016589975 	117.400001525879 	-6.54349838977434E-11 	117.5 	0.230599993563374 	117.5 	-4.44287168317553E-11 	117.400001525879 	0.537500016595004 	117.400001525879 	-2.21671495202551E-11 	117.599998474121 	0.556400053166726 	117.599998474121 	-2.44931932612902E-11 	
