Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	
74.1000061035156 	-0.0143000578464125 	74.1000061035156 	0.0439999421651009 	74.1000061035156 	0.0311999421610381 	74.3000030517578 	0.0348000264930306 	74.4000015258789 	0.0682000034576049 	74.4000015258789 	0.231700003452715 	74.5 	0.32449999533128 	
74.1999969482422 	-0.0157999968796503 	74.1999969482422 	0.0430000031265081 	74.1999969482422 	0.0286000031264848 	74.4000015258789 	0.0345000034576515 	74.5 	0.0649999953311635 	74.5 	0.230099995322234 	74.5999984741211 	0.320600003797153 	
74.3000030517578 	-0.015999973511498 	74.3000030517578 	0.0427000264899107 	74.3000030517578 	0.0280000264829141 	74.5 	0.0338999953310122 	74.5999984741211 	0.0632000037949183 	74.5999984741211 	0.228600003785687 	74.6999969482422 	0.318400002768612 	
74.3999938964844 	-0.0154000263501075 	74.3999938964844 	0.0411999736534199 	74.3999938964844 	0.026199973654002 	74.5999984741211 	0.0336000037932536 	74.6999969482422 	0.0641000027681002 	74.6999969482422 	0.228200002762605 	74.7999954223633 	0.317499996999686 	
74.5 	-0.0150000046778587 	74.5 	0.0400999953271821 	74.5 	0.0248999953255407 	74.7000045776367 	0.0352001815772383 	74.8000030517578 	0.0652001013077097 	74.8000030517578 	0.229800101304136 	74.9000015258789 	0.314200005799648 	
74.6000061035156 	-0.0140998770002625 	74.6000061035156 	0.0382001230027527 	74.6000061035156 	0.0255001230034395 	74.8000030517578 	0.0358001013009925 	74.9000015258789 	0.0664000057950034 	74.9000015258789 	0.22980000579264 	75 	0.312199999687437 	
74.6999969482422 	-0.0131999972363701 	74.6999969482422 	0.0383000027723028 	74.6999969482422 	0.0263000027625822 	74.9000015258789 	0.036200005793944 	75 	0.0664999996879487 	75 	0.228399999687099 	75.0999984741211 	0.310000006800692 	
74.8000030517578 	-0.0124998986939318 	74.8000030517578 	0.0399001013065572 	74.8000030517578 	0.0272001012999681 	75 	0.0363999996916391 	75.0999984741211 	0.0647000067983754 	75.0999984741211 	0.227800006789039 	75.1999969482422 	0.3108000057764 	
74.8999938964844 	-0.0122001134222955 	74.8999938964844 	0.0401998865854694 	74.8999938964844 	0.0293998865818139 	75.0999984741211 	0.0368000067974208 	75.1999969482422 	0.06530000577186 	75.1999969482422 	0.227900005767879 	75.2999954223633 	0.311600004752108 	
75 	-0.0126000003074296 	75 	0.0405999996946775 	75 	0.0296999996862723 	75.2000045776367 	0.0374001249874709 	75.3000030517578 	0.0652001090566046 	75.3000030517578 	0.230000109047978 	75.4000015258789 	0.311900000335299 	
75.1000061035156 	-0.0129998739939765 	75.1000061035156 	0.0419001260088407 	75.1000061035156 	0.0302001259988174 	75.3000030517578 	0.0403001090526232 	75.4000015258789 	0.0652000003319699 	75.4000015258789 	0.230600000330014 	75.5 	0.309899997286266 	
75.1999969482422 	-0.013899994235544 	75.1999969482422 	0.0446000057709171 	75.1999969482422 	0.0311000057699857 	75.4000015258789 	0.042700000332843 	75.5 	0.0638999972798047 	75.5 	0.23139999727573 	75.5999984741211 	0.310300006414764 	
75.3000030517578 	-0.0129998909542337 	75.3000030517578 	0.046100109051622 	75.3000030517578 	0.0323001090509933 	75.5 	0.0426999972842168 	75.5999984741211 	0.0651000064171967 	75.5999984741211 	0.233200006412517 	75.6999969482422 	0.311299998953473 	
75.3999938964844 	-0.0119001188795664 	75.3999938964844 	0.0475998811307363 	75.3999938964844 	0.0325998811240424 	75.5999984741211 	0.0438000064168591 	75.6999969482422 	0.065199998949538 	75.6999969482422 	0.233099998949911 	75.7999954223633 	0.309399995901913 	
75.5 	-0.0104000027204165 	75.5 	0.0491999972800841 	75.5 	0.0307999972792459 	75.7000045776367 	0.0458000585640548 	75.8000030517578 	0.0632000406039879 	75.8000030517578 	0.231900040598703 	75.9000015258789 	0.308300006057834 	
75.6000061035156 	-0.00869982967560645 	75.6000061035156 	0.0514001703340909 	75.6000061035156 	0.030300170321425 	75.8000030517578 	0.0467000406060833 	75.9000015258789 	0.0609000060576363 	75.9000015258789 	0.229300006052654 	76 	0.309100003010826 	
75.6999969482422 	-0.00640000104613137 	75.6999969482422 	0.0529999989594216 	75.6999969482422 	0.0302999989507953 	75.9000015258789 	0.0470000060595339 	76 	0.0598000030076946 	76 	0.22730000300362 	76.0999984741211 	0.30619999285409 	
75.8000030517578 	-0.00649995939602377 	75.8000030517578 	0.0532000406092266 	75.8000030517578 	0.0294000405992847 	76 	0.0469000030061579 	76.0999984741211 	0.0576999928525765 	76.0999984741211 	0.224599992841831 	76.1999969482422 	0.303099999284314 	
75.8999938964844 	-0.00610003864858299 	75.8999938964844 	0.05329996135697 	75.8999938964844 	0.027799961353594 	76.0999984741211 	0.0457999928476056 	76.1999969482422 	0.0554999992818921 	76.1999969482422 	0.222299999280949 	76.2999954223633 	0.303800005036464 	
76 	-0.00649999699817272 	76 	0.0546000030080904 	76 	0.0270000030068331 	76.2000045776367 	0.0449001632005093 	76.3000030517578 	0.0560001093399478 	76.3000030517578 	0.222400109334558 	76.4000015258789 	0.304599998926278 	
76.1000061035156 	-0.00810003696096828 	76.1000061035156 	0.0533999630497419 	76.1000061035156 	0.0245999630424194 	76.3000030517578 	0.0472001093439758 	76.4000015258789 	0.0558999989298172 	76.4000015258789 	0.221799998922506 	76.5 	0.304199997903197 	
76.1999969482422 	-0.0102000007173046 	76.1999969482422 	0.0521999992924975 	76.1999969482422 	0.022499999286083 	76.4000015258789 	0.0490999989269767 	76.5 	0.0549999979048152 	76.5 	0.221499997896899 	76.5999984741211 	0.303500005349633 	
76.3000030517578 	-0.00919989066460403 	76.3000030517578 	0.0541001093370141 	76.3000030517578 	0.0230001093368628 	76.5 	0.0503999979046057 	76.5999984741211 	0.0550000053408439 	76.5999984741211 	0.222600005334243 	76.6999969482422 	0.3037999961889 	
76.3999938964844 	-0.00820010538154747 	76.3999938964844 	0.0552998946150183 	76.3999938964844 	0.022399894623959 	76.5999984741211 	0.0508000053450814 	76.6999969482422 	0.0543999961882946 	76.6999969482422 	0.223899996177352 	76.7999954223633 	0.303999999909138 	
76.5 	-0.00620000209892169 	76.5 	0.056899997900473 	76.5 	0.0227999979033484 	76.7000045776367 	0.053000085594249 	76.8000030517578 	0.053399985008582 	76.8000030517578 	0.223599985001783 	76.9000015258789 	0.303199996524199 	
76.6000061035156 	-0.00549984564713668 	76.6000061035156 	0.0591001543580205 	76.6000061035156 	0.0239001543523045 	76.8000030517578 	0.0543999850051478 	76.9000015258789 	0.0508999965240946 	76.9000015258789 	0.222199996518611 	77 	0.303999996853236 	
76.6999969482422 	-0.00360000381624559 	76.6999969482422 	0.0612999961886089 	76.6999969482422 	0.0255999961809721 	76.9000015258789 	0.0535999965213705 	77 	0.0503999968568678 	77 	0.221699996851385 	77.0999984741211 	0.301700004987651 	
76.8000030517578 	-0.00330001499969512 	76.8000030517578 	0.0623999850067776 	76.8000030517578 	0.0266999850064167 	77 	0.0545999968526303 	77.0999984741211 	0.0483000049862312 	77.0999984741211 	0.22040000497509 	77.1999969482422 	0.29959999685525 	
76.8999938964844 	-0.00439998858200852 	76.8999938964844 	0.061400011421938 	76.8999938964844 	0.0252000114196562 	77.0999984741211 	0.0537000049880589 	77.1999969482422 	0.0465999968510005 	77.1999969482422 	0.219199996849056 	77.2999954223633 	0.299000005317794 	
77 	-0.00490000315039651 	77 	0.0612999968507211 	77 	0.0255999968503602 	77.2000045776367 	0.0548000415656134 	77.3000030517578 	0.0453000649213209 	77.3000030517578 	0.218300064916548 	77.4000015258789 	0.298500003962545 	
77.1000061035156 	-0.00569996522244764 	77.1000061035156 	0.0598000347818015 	77.1000061035156 	0.0243000347836642 	77.3000030517578 	0.0553000649233581 	77.4000015258789 	0.0442000039620325 	77.4000015258789 	0.218200003953825 	77.5 	0.298300000911695 	
77.1999969482422 	-0.00550000314979116 	77.1999969482422 	0.0596999968547607 	77.1999969482422 	0.0233999968477292 	77.4000015258789 	0.0565000039568986 	77.5 	0.0427000009076437 	77.5 	0.218400000900147 	77.5999984741211 	0.296200004297134 	
77.3000030517578 	-0.00549993508320767 	77.3000030517578 	0.0601000649257912 	77.3000030517578 	0.022800064922194 	77.5 	0.057100000907667 	77.5999984741211 	0.0407000042905565 	77.5999984741211 	0.217800004291348 	77.6999969482422 	0.295300002930162 	
77.3999938964844 	-0.00560005565057509 	77.3999938964844 	0.0611999443572131 	77.3999938964844 	0.0222999443503795 	77.5999984741211 	0.0561000042944215 	77.6999969482422 	0.0408000029347022 	77.6999969482422 	0.218300002925389 	77.7999954223633 	0.294899996835738 	
77.5 	-0.00529999910213519 	77.5 	0.060600000906561 	77.5 	0.0216000009022537 	77.7000045776367 	0.056000107244472 	77.8000030517578 	0.0415001756409765 	77.8000030517578 	0.219200175641163 	77.9000015258789 	0.294800005962315 	
77.6000061035156 	-0.00529993610689417 	77.6000061035156 	0.0607000638992758 	77.6000061035156 	0.0212000638930476 	77.8000030517578 	0.056700175642618 	77.9000015258789 	0.0433000059638289 	77.9000015258789 	0.220200005955121 	78 	0.29319999647123 	
77.6999969482422 	-0.00499999707244569 	77.6999969482422 	0.0619000029400922 	77.6999969482422 	0.0216000029322458 	77.9000015258789 	0.0580000059635495 	78 	0.0430999964664807 	78 	0.221199996471114 	78.0999984741211 	0.292000006636954 	
77.8000030517578 	-0.00369982435950078 	77.8000030517578 	0.0635001756454585 	77.8000030517578 	0.0234001756398357 	78 	0.0592999964719638 	78.0999984741211 	0.0430000066262437 	78.0999984741211 	0.220700006619154 	78.1999969482422 	0.292900003914838 	
77.8999938964844 	-0.00140017286321381 	77.8999938964844 	0.0655998271540739 	77.8999938964844 	0.0260998271478456 	78.0999984741211 	0.0598000066311215 	78.1999969482422 	0.0443000039158505 	78.1999969482422 	0.22320000390755 	78.2999954223633 	0.292499999508436 	
78 	-0.000400003533286508 	78 	0.0665999964694493 	78 	0.0265999964685761 	78.2000045776367 	0.0600001082202652 	78.3000030517578 	0.0441001187136862 	78.3000030517578 	0.224600118708622 	78.4000015258789 	0.29249999509193 	
78.1000061035156 	-0.000399874166760128 	78.1000061035156 	0.0669001258429489 	78.1000061035156 	0.0274001258367207 	78.3000030517578 	0.0610001187087619 	78.4000015258789 	0.0434999950884958 	78.4000015258789 	0.225899995086365 	78.5 	0.291899993731931 	
78.1999969482422 	0.00120000391325448 	78.1999969482422 	0.0687000039106351 	78.1999969482422 	0.0291000039069331 	78.4000015258789 	0.061899995089334 	78.5 	0.0422999937291024 	78.5 	0.2271999937293 	78.5999984741211 	0.291399993737286 	
78.3000030517578 	0.00230011870735325 	78.3000030517578 	0.0690001187103917 	78.3000030517578 	0.0300001187133603 	78.5 	0.0616999937337823 	78.5999984741211 	0.0416999937297078 	78.5999984741211 	0.226699993727379 	78.6999969482422 	0.290300005588506 	
78.3999938964844 	0.00419989077636274 	78.3999938964844 	0.0703998907847563 	78.3999938964844 	0.0311998907782254 	78.5999984741211 	0.0601999937352957 	78.6999969482422 	0.0419000055844663 	78.6999969482422 	0.226800005577388 	78.7999954223633 	0.288200002200028 	
78.5 	0.00479999373055762 	78.5 	0.070199993737333 	78.5 	0.0319999937273678 	78.7000045776367 	0.0595999906799989 	78.8000030517578 	0.0414001363023999 	78.8000030517578 	0.22540013629623 	78.9000015258789 	0.288800001166237 	
78.6000061035156 	0.0047000533377286 	78.6000061035156 	0.0695000533378334 	78.6000061035156 	0.0325000533339335 	78.8000030517578 	0.0583001363047515 	78.9000015258789 	0.0418000011704862 	78.9000015258789 	0.227100001167855 	79 	0.288900004561583 	
78.6999969482422 	0.00540000557521125 	78.6999969482422 	0.0696000055759214 	78.6999969482422 	0.032800005574245 	78.9000015258789 	0.0584000011658645 	79 	0.0413000045518856 	79 	0.227300004546123 	79.0999984741211 	0.289200003200676 	
78.8000030517578 	0.00610013629921013 	78.8000030517578 	0.0685001363090123 	78.8000030517578 	0.0319001363095595 	79 	0.0584000045564608 	79.0999984741211 	0.0410000031915843 	79.0999984741211 	0.226500003191177 	79.1999969482422 	0.288300006584905 	
78.8999938964844 	0.00809986705280608 	78.8999938964844 	0.0685998670596746 	78.8999938964844 	0.0334998670587083 	79.0999984741211 	0.0586000031980802 	79.1999969482422 	0.0398000065761153 	79.1999969482422 	0.225200006578234 	79.2999954223633 	0.287399995402666 	
79 	0.00910000455041882 	79 	0.0689000045531429 	79 	0.033200004552782 	79.2000045776367 	0.0585000810897327 	79.3000030517578 	0.0405000699029188 	79.3000030517578 	0.226100069899985 	79.4000015258789 	0.289299997428316 	
79.1000061035156 	0.0105000180919887 	79.1000061035156 	0.0696000180978444 	79.1000061035156 	0.0338000181000098 	79.3000030517578 	0.0599000699075987 	79.4000015258789 	0.0405999974318547 	79.4000015258789 	0.226499997421342 	79.5 	0.288699999116943 	
79.1999969482422 	0.0105000065741478 	79.1999969482422 	0.0692000065828324 	79.1999969482422 	0.0338000065748929 	79.4000015258789 	0.0607999974308768 	79.5 	0.0398999991157325 	79.5 	0.225399999115325 	79.5999984741211 	0.287200005892373 	
79.3000030517578 	0.0110000698987278 	79.3000030517578 	0.06990006990236 	79.3000030517578 	0.033800069904828 	79.5 	0.0612999991208198 	79.5999984741211 	0.0393000058902544 	79.5999984741211 	0.223500005886308 	79.6999969482422 	0.285100002503896 	
79.3999938964844 	0.0112999229168054 	79.3999938964844 	0.0704999229201348 	79.3999938964844 	0.0331999229165376 	79.5999984741211 	0.0610000058877631 	79.6999969482422 	0.0383000025030924 	79.6999969482422 	0.222300002496922 	79.7999954223633 	0.284100002842024 	
79.5 	0.0110999991156859 	79.5 	0.0708999991184101 	79.5 	0.0318999991141027 	79.7000045776367 	0.0607000621166662 	79.8000030517578 	0.0391000177405658 	79.8000030517578 	0.221500017731159 	79.9000015258789 	0.282899993020692 	
79.6000061035156 	0.0110999909811653 	79.6000061035156 	0.0716999909927836 	79.6000061035156 	0.0303999909883714 	79.8000030517578 	0.0618000177346403 	79.9000015258789 	0.0384999930174672 	79.9000015258789 	0.219399993009574 	80 	0.281799998097995 	
79.6999969482422 	0.010300002497388 	79.6999969482422 	0.0712000025087036 	79.6999969482422 	0.0295000024998444 	79.9000015258789 	0.0620999930179096 	80 	0.0380999980916386 	80 	0.218299998094153 	80.0999984741211 	0.281699996732641 	
79.8000030517578 	0.0111000177348615 	79.8000030517578 	0.0712000177372829 	79.8000030517578 	0.0287000177413574 	80 	0.0622999980987515 	80.0999984741211 	0.0388999967326527 	80.0999984741211 	0.21879999673547 	80.1999969482422 	0.281100003507163 	
79.8999938964844 	0.0115999781119172 	79.8999938964844 	0.0715999781168648 	79.8999938964844 	0.0267999781135586 	80.0999984741211 	0.0630999967324897 	80.1999969482422 	0.0391000035015168 	80.1999969482422 	0.21830000350019 	80.2999954223633 	0.279400003506453 	
80 	0.0122999980885652 	80 	0.0724999980957364 	80 	0.0250999980926281 	80.2000045776367 	0.0627000035092351 	80.3000030517578 	0.0397000184093486 	80.3000030517578 	0.217400018402259 	80.4000015258789 	0.279199993681686 	
80.1000061035156 	0.013400026531599 	80.1000061035156 	0.0726000265422044 	80.1000061035156 	0.024400026530202 	80.3000030517578 	0.0612000184046337 	80.4000015258789 	0.0394999936834211 	80.4000015258789 	0.217099993678858 	80.5 	0.278999993686739 	
80.1999969482422 	0.0136000035054167 	80.1999969482422 	0.0722000035093515 	80.1999969482422 	0.0237000035049277 	80.4000015258789 	0.0608999936812324 	80.5 	0.0394999936834211 	80.5 	0.216199993679766 	80.5999984741211 	0.278200007225678 	
80.3000030517578 	0.013100018404657 	80.3000030517578 	0.0724000184127362 	80.3000030517578 	0.0235000184038654 	80.5 	0.0609999936787062 	80.5999984741211 	0.0404000072230701 	80.5999984741211 	0.215900007220625 	80.6999969482422 	0.278200004169776 	
80.3999938964844 	0.0129999787823181 	80.3999938964844 	0.0724999787853449 	80.3999938964844 	0.022699978784658 	80.5999984741211 	0.0619000072256313 	80.6999969482422 	0.0411000041785883 	80.6999969482422 	0.214100004166539 	80.7999954223633 	0.27780000417988 	
80.5 	0.0125999936790322 	80.5 	0.0725999936839798 	80.5 	0.0220999936791486 	80.7000045776367 	0.0625000041763997 	80.8000030517578 	0.0410000041738385 	80.8000030517578 	0.211600004164211 	80.9000015258789 	0.276700005866587 	
80.6000061035156 	0.0127000519278226 	80.6000061035156 	0.0733000519321649 	80.6000061035156 	0.0233000519292546 	80.8000030517578 	0.0631000041685184 	80.9000015258789 	0.0402000058602425 	80.9000015258789 	0.210100005868298 	81 	0.276000004509115 	
80.6999969482422 	0.0126000041709631 	80.6999969482422 	0.0741000041743973 	80.6999969482422 	0.0236000041695661 	80.9000015258789 	0.0623000058694743 	81 	0.0401000045021647 	81 	0.210400004507392 	81.0999984741211 	0.276399994683743 	
80.8000030517578 	0.0115000041696476 	80.8000030517578 	0.0748000041712658 	80.8000030517578 	0.0248000041683554 	81 	0.0629000045082648 	81.0999984741211 	0.0412999946856871 	81.0999984741211 	0.209799994678178 	81.1999969482422 	0.274900001459173 	
80.8999938964844 	0.0108999909571139 	80.8999938964844 	0.0744999909657054 	80.8999938964844 	0.0250999909621896 	81.0999984741211 	0.0625999946860247 	81.1999969482422 	0.0410000014526304 	81.1999969482422 	0.209300001450174 	81.2999954223633 	0.273899993328087 	
81 	0.0108000045001972 	81 	0.0758000045098015 	81 	0.0262000045040622 	81.2000045776367 	0.0625000312647899 	81.3000030517578 	0.041699978421093 	81.3000030517578 	0.208199978420453 	81.4000015258789 	0.273100004844309 	
81.1000061035156 	0.010300024478056 	81.1000061035156 	0.0760000244918047 	81.1000061035156 	0.0265000244835392 	81.3000030517578 	0.0608999784235493 	81.4000015258789 	0.041300004842924 	81.4000015258789 	0.206100004834298 	81.5 	0.27370000009978 	
81.1999969482422 	0.0101000014547026 	81.1999969482422 	0.0759000014586491 	81.1999969482422 	0.0279000014488702 	81.4000015258789 	0.0596000048390124 	81.5 	0.0415000000939472 	81.5 	0.205000000089058 	81.5999984741211 	0.274400005175266 	
81.3000030517578 	0.0106999784184154 	81.3000030517578 	0.0749999784238753 	81.3000030517578 	0.0272999784283456 	81.5 	0.0601000000970089 	81.5999984741211 	0.0421000051792362 	81.5999984741211 	0.203000005167269 	81.6999969482422 	0.272900000098161 	
81.3999938964844 	0.0107000197385787 	81.3999938964844 	0.0742000197424204 	81.3999938964844 	0.0263000197446672 	81.5999984741211 	0.0596000051809824 	81.6999969482422 	0.0413000000917236 	81.6999969482422 	0.20130000008794 	81.7999954223633 	0.271900002124312 	
81.5 	0.0111000000906643 	81.5 	0.0742000000973349 	81.5 	0.0271000001011998 	81.7000045776367 	0.059600074600894 	81.8000030517578 	0.0412001362346928 	81.8000030517578 	0.201900136227778 	81.9000015258789 	0.273100002792489 	
81.6000061035156 	0.0111999753644341 	81.6000061035156 	0.0738999753739336 	81.6000061035156 	0.0264999753708253 	81.8000030517578 	0.0602001362349256 	81.9000015258789 	0.0424000027851434 	81.9000015258789 	0.203400002785202 	82 	0.272799994992965 	
81.6999969482422 	0.00960000009217765 	81.6999969482422 	0.072800000103598 	81.6999969482422 	0.0255000000979635 	81.9000015258789 	0.0617000027923496 	82 	0.0444999949904741 	82 	0.204099994989519 	82.0999984741211 	0.271199993301707 	
81.8000030517578 	0.00990013622504193 	81.8000030517578 	0.0729001362342387 	81.8000030517578 	0.0269001362321433 	82 	0.0623999949966674 	82.0999984741211 	0.0442999933002284 	82.0999984741211 	0.203399993297353 	82.1999969482422 	0.268999994994374 	
81.8999938964844 	0.0110998686795938 	81.8999938964844 	0.0749998686806066 	81.8999938964844 	0.0284998686765903 	82.0999984741211 	0.063399993305211 	82.1999969482422 	0.0436999949888559 	82.1999969482422 	0.203399994992651 	82.2999954223633 	0.266399998043198 	
82 	0.0120999949940597 	82 	0.0756999949953752 	82 	0.0289999949964113 	82.2000045776367 	0.063199950294802 	82.3000030517578 	0.0419999682417256 	82.3000030517578 	0.200899968236627 	82.4000015258789 	0.263800004482619 	
82.1000061035156 	0.0125000081970938 	82.1000061035156 	0.0755000082062907 	82.1000061035156 	0.0286000081978273 	82.3000030517578 	0.0626999682426685 	82.4000015258789 	0.0417000044835731 	82.4000015258789 	0.199000004475238 	82.5 	0.261699999406119 	
82.1999969482422 	0.0113999949899153 	82.1999969482422 	0.0762999950020458 	82.1999969482422 	0.0278999949878198 	82.4000015258789 	0.0618000044851215 	82.5 	0.0405999994036392 	82.5 	0.197399999400659 	82.5999984741211 	0.261000006183167 	
82.3000030517578 	0.0100999682399561 	82.3000030517578 	0.0766999682455207 	82.3000030517578 	0.0264999682403868 	82.5 	0.0622999994084239 	82.5999984741211 	0.0389000061768456 	82.5999984741211 	0.196100006171037 	82.6999969482422 	0.26209999533603 	
82.3999938964844 	0.00860003428533673 	82.3999938964844 	0.0753000342883752 	82.3999938964844 	0.0250000342857675 	82.5999984741211 	0.0630000061792089 	82.6999969482422 	0.0402999953294056 	82.6999969482422 	0.197499995323597 	82.7999954223633 	0.262099999054044 	
82.5 	0.00719999940338312 	82.5 	0.0734999994092504 	82.5 	0.0234999993990641 	82.7000045776367 	0.0652000847403542 	82.8000030517578 	0.0405000586470123 	82.8000030517578 	0.198300058647874 	82.9000015258789 	0.26119999599905 	
82.6000061035156 	0.00750015518860891 	82.6000061035156 	0.0727001551931608 	82.6000061035156 	0.0228001551877242 	82.8000030517578 	0.0668000586520066 	82.9000015258789 	0.0395999959946494 	82.9000015258789 	0.198399995992077 	83 	0.260299992944056 	
82.6999969482422 	0.00949999532895163 	82.6999969482422 	0.0732999953252147 	82.6999969482422 	0.0247999953207909 	82.9000015258789 	0.0669999960009591 	83 	0.0392999929390498 	83 	0.198199992941227 	83.0999984741211 	0.259299994970206 	
82.8000030517578 	0.0104000586434267 	82.8000030517578 	0.0735000586500973 	82.8000030517578 	0.0258000586545677 	83 	0.0680999929390964 	83.0999984741211 	0.0401999949754099 	83.0999984741211 	0.198799994963338 	83.1999969482422 	0.25759999868751 	
82.8999938964844 	0.00899995129293529 	82.8999938964844 	0.0736999512955663 	82.8999938964844 	0.0259999512854847 	83.0999984741211 	0.0679999949716148 	83.1999969482422 	0.0403999986956478 	83.1999969482422 	0.200499998682062 	83.2999954223633 	0.257100000722858 	
83 	0.00869999294081936 	83 	0.0740999929403188 	83 	0.0259999929403421 	83.2000045776367 	0.0688000731970533 	83.3000030517578 	0.0394001050226507 	83.3000030517578 	0.20090010502463 	83.4000015258789 	0.2574999946155 	
83.1000061035156 	0.00890008437272627 	83.1000061035156 	0.0731000843807124 	83.1000061035156 	0.026600084376696 	83.3000030517578 	0.070500105030078 	83.4000015258789 	0.0398999946119147 	83.4000015258789 	0.201599994608841 	83.5 	0.256499996641651 	
83.1999969482422 	0.00879999868629966 	83.1999969482422 	0.0731999986965093 	83.1999969482422 	0.0278999986840063 	83.4000015258789 	0.0726999946127762 	83.5 	0.0413999966403935 	83.5 	0.202199996638228 	83.5999984741211 	0.256600002052437 	
83.3000030517578 	0.00900010502664372 	83.3000030517578 	0.0741001050264458 	83.3000030517578 	0.0289001050186926 	83.5 	0.074199996641255 	83.5999984741211 	0.042700002057245 	83.5999984741211 	0.203400002043054 	83.6999969482422 	0.255599995616649 	
83.3999938964844 	0.00979989030020079 	83.3999938964844 	0.0748998903072788 	83.3999938964844 	0.0293998903071042 	83.5999984741211 	0.0763000020524487 	83.6999969482422 	0.0433999956148909 	83.6999969482422 	0.203199995608884 	83.7999954223633 	0.255299992561049 	
83.5 	0.0106999966374133 	83.5 	0.0753999966400443 	83.5 	0.0298999966398696 	83.7000045776367 	0.0765000552200945 	83.8000030517578 	0.0441000521677779 	83.8000030517578 	0.203700052159547 	83.9000015258789 	0.254600002721418 	
83.6000061035156 	0.0113000318524428 	83.6000061035156 	0.0760000318550738 	83.6000061035156 	0.0300000318529783 	83.8000030517578 	0.0765000521641923 	83.9000015258789 	0.0455000027213828 	83.9000015258789 	0.204700002715981 	84 	0.252899996288761 	
83.6999969482422 	0.0120999956125161 	83.6999969482422 	0.0755999956163578 	83.6999969482422 	0.0298999956139596 	83.9000015258789 	0.0775000027206261 	84 	0.04559999628691 	84 	0.205199996271404 	84.0999984741211 	0.251699999666016 	
83.8000030517578 	0.0129000521628768 	83.8000030517578 	0.0751000521704555 	83.8000030517578 	0.0307000521643204 	84 	0.0778999962858506 	84.0999984741211 	0.0457999996651779 	84.0999984741211 	0.205399999664223 	84.1999969482422 	0.253000003387569 	
83.8999938964844 	0.0127999580145115 	83.8999938964844 	0.0749999580148142 	83.8999938964844 	0.0316999580172705 	84.0999984741211 	0.0775999996694736 	84.1999969482422 	0.0460000033854158 	84.1999969482422 	0.206100003379106 	84.2999954223633 	0.253800002363278 	
84 	0.0118999962796806 	84 	0.0742999962822068 	84 	0.0328999962803209 	84.2000045776367 	0.0783001300515025 	84.3000030517578 	0.0473000694182701 	84.3000030517578 	0.207200069409737 	84.4000015258789 	0.254000002700195 	
84.1000061035156 	0.0121000890721916 	84.1000061035156 	0.0736000890756259 	84.1000061035156 	0.032600089078187 	84.3000030517578 	0.0805000694235787 	84.4000015258789 	0.0475000026999624 	84.4000015258789 	0.207900002686074 	84.5 	0.252800002017466 	
84.1999969482422 	0.0131000033870805 	84.1999969482422 	0.0749000033902121 	84.1999969482422 	0.0333000033861026 	84.4000015258789 	0.0809000027002185 	84.5 	0.048100002015417 	84.5 	0.207600002009713 	84.5999984741211 	0.252299999650859 	
84.3000030517578 	0.0144000694126589 	84.3000030517578 	0.0769000694126589 	84.3000030517578 	0.0351000694208778 	84.5 	0.0814000020181993 	84.5999984741211 	0.0484999996406259 	84.5999984741211 	0.206299999641487 	84.6999969482422 	0.253400003362913 	
84.3999938964844 	0.0144999281910714 	84.3999938964844 	0.077599928190466 	84.3999938964844 	0.0363999281908036 	84.5999984741211 	0.0816999996459344 	84.6999969482422 	0.0484000033684424 	84.6999969482422 	0.206200003362028 	84.7999954223633 	0.252600002007966 	
84.5 	0.0134000020116218 	84.5 	0.0771000020176871 	84.5 	0.0370000020120642 	84.7000045776367 	0.0834000629693037 	84.8000030517578 	0.0494001212136936 	84.8000030517578 	0.206500121210411 	84.9000015258789 	0.253799999285548 	
84.6000061035156 	0.0119000815902837 	84.6000061035156 	0.0761000815982698 	84.6000061035156 	0.0380000816003303 	84.8000030517578 	0.0842001212149626 	84.9000015258789 	0.0508999992889585 	84.9000015258789 	0.207699999278702 	85 	0.252999996919243 	
84.6999969482422 	0.0113000033597928 	84.6999969482422 	0.0767000033665681 	84.6999969482422 	0.0397000033553923 	84.9000015258789 	0.0860999992873985 	85 	0.0501999969128519 	85 	0.206399996910477 	85.0999984741211 	0.252200003691541 	
