Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
60.5000038146973 	 	60.5000038146973 	0.416682544448277 	60.4000015258789 	 	60.4000015258789 	1.42087104856639 	60.6000022888184 	 	60.6000022888184 	3.57215814813151 	60.7000045776367 	 	60.7000045776367 	9.41096545470369 	60.8000030517578 	 	60.8000030517578 	22.5818661564783 	60.7000045776367 	 	60.7000045776367 	52.1907953421283 	60.9000015258789 	 	60.9000015258789 	71.6736396060164 	
60.6000022888184 	 	60.6000022888184 	0.384970173323194 	60.5 	 	60.5 	1.312733087893 	60.7000007629395 	 	60.7000007629395 	3.30029253479808 	60.8000030517578 	 	60.8000030517578 	8.69472707377891 	60.9000015258789 	 	60.9000015258789 	20.8632320925205 	60.8000030517578 	 	60.8000030517578 	48.2187199743899 	61 	 	61 	66.2187886469446 	
60.7000007629395 	 	60.7000007629395 	0.35567132401756 	60.5999984741211 	 	60.5999984741211 	1.2128251640662 	60.7999992370605 	 	60.7999992370605 	3.0491178738557 	60.9000015258789 	 	60.9000015258789 	8.0329992657387 	61 	 	61 	19.2753982010822 	60.9000015258789 	 	60.9000015258789 	44.5489466058189 	61.0999984741211 	 	61.0999984741211 	61.1790903198935 	
60.7999992370605 	 	60.7999992370605 	0.328602317119535 	60.6999969482422 	 	60.6999969482422 	1.12052089162402 	60.8999977111816 	 	60.8999977111816 	2.81705928308017 	61 	 	61 	7.42163348390376 	61.0999984741211 	 	61.0999984741211 	17.8084095121639 	61 	 	61 	41.1584695571462 	61.1999969482422 	 	61.1999969482422 	56.5229472707495 	
60.8999977111816 	 	60.8999977111816 	0.303593449510631 	60.7999954223633 	 	60.7999954223633 	1.03524164640526 	60.9999961853027 	 	60.9999961853027 	2.60266190027172 	61.0999984741211 	 	61.0999984741211 	6.85679698772202 	61.1999969482422 	 	61.1999969482422 	16.4530685787299 	61.0999984741211 	 	61.0999984741211 	38.0260302481824 	61.2999954223633 	 	61.2999954223633 	52.2211669964429 	
61.0000038146973 	 	61.0000038146973 	0.280486232244828 	60.9000015258789 	 	60.9000015258789 	0.956446946138723 	61.1000022888184 	 	61.1000022888184 	2.40456712201341 	61.2000045776367 	 	61.2000045776367 	6.33491003060611 	61.3000030517578 	 	61.3000030517578 	15.200786628681 	61.2000045776367 	 	61.2000045776367 	35.1317793936598 	61.4000015258789 	 	61.4000015258789 	48.2464901064918 	
61.1000022888184 	 	61.1000022888184 	0.259139325463791 	61 	 	61 	0.883654824862244 	61.2000007629395 	 	61.2000007629395 	2.22156325064514 	61.3000030517578 	 	61.3000030517578 	5.85278034665129 	61.4000015258789 	 	61.4000015258789 	14.0439039203703 	61.3000030517578 	 	61.3000030517578 	32.458013548777 	61.5 	 	61.5 	44.5746056255186 	
61.2000007629395 	 	61.2000007629395 	0.239417067387057 	61.0999984741211 	 	61.0999984741211 	0.816402688222543 	61.2999992370605 	 	61.2999992370605 	2.05248721101472 	61.4000015258789 	 	61.4000015258789 	5.40734415136014 	61.5 	 	61.5 	12.9750679070122 	61.4000015258789 	 	61.4000015258789 	29.9877381622049 	61.5999984741211 	 	61.5999984741211 	41.1821770053611 	
61.2999992370605 	 	61.2999992370605 	0.22119580995416 	61.1999969482422 	 	61.1999969482422 	0.754268904785239 	61.3999977111816 	 	61.3999977111816 	1.89627900269873 	61.5 	 	61.5 	4.99580866118797 	61.5999984741211 	 	61.5999984741211 	11.9875774340252 	61.5 	 	61.5 	27.7054674907708 	61.6999969482422 	 	61.6999969482422 	38.0479347589549 	
61.3999977111816 	 	61.3999977111816 	0.204361312255683 	61.2999954223633 	 	61.2999954223633 	0.696863922371417 	61.4999961853027 	 	61.4999961853027 	1.75195930305411 	61.5999984741211 	 	61.5999984741211 	4.6155936965564 	61.6999969482422 	 	61.6999969482422 	11.0752415932166 	61.5999984741211 	 	61.5999984741211 	25.5968934712207 	61.7999954223633 	26.4092962112409 	61.7999954223633 	35.1522291513107 	
61.5000038146973 	 	61.5000038146973 	0.188806891324509 	61.4000015258789 	 	61.4000015258789 	0.643823959396015 	61.6000022888184 	 	61.6000022888184 	1.61861353552056 	61.7000045776367 	 	61.7000045776367 	4.26428992172267 	61.8000030517578 	8.45870467509667 	61.8000030517578 	10.23227890692 	61.7000045776367 	 	61.7000045776367 	23.6486532211671 	61.9000015258789 	24.4437037532844 	61.9000015258789 	32.4767102419734 	
61.6000022888184 	 	61.6000022888184 	0.174437407675434 	61.5 	 	61.5 	0.594824587260525 	61.7000007629395 	 	61.7000007629395 	1.49542606145129 	61.8000030517578 	4.08210467510798 	61.8000030517578 	3.93974854095874 	61.9000015258789 	7.9037037532762 	61.9000015258789 	9.45353322595807 	61.8000030517578 	16.8107046751029 	61.8000030517578 	21.8488302295946 	62 	22.7325963289331 	62 	30.0050126922238 	
61.7000007629395 	 	61.7000007629395 	0.161161539862744 	61.5999984741211 	 	61.5999984741211 	0.549554399523781 	61.7999992370605 	1.79730002594442 	61.7999992370605 	1.38161398860656 	61.9000015258789 	3.82610375327931 	61.9000015258789 	3.63990695820046 	62 	7.34999632892141 	62 	8.73405537020576 	61.9000015258789 	15.5352037532866 	61.9000015258789 	20.1859865761396 	62.0999984741211 	21.2108968923567 	62.0999984741211 	27.7214280587845 	
61.7999992370605 	0.219500009530748 	61.7999992370605 	0.14889605559392 	61.6999969482422 	 	61.6999969482422 	0.507729580352096 	61.8999977111816 	1.70680005779286 	61.8999977111816 	1.2764637891312 	62 	3.57969632892491 	62 	3.36288533593277 	62.0999984741211 	6.84159689235821 	62.0999984741211 	8.06933463028461 	62 	14.4208963289275 	62 	18.6496964193285 	62.1999969482422 	19.8526958202419 	62.1999969482422 	25.6116396512317 	
61.8999977111816 	0.219800057784596 	61.8999977111816 	0.137564057319135 	61.7999954223633 	0.559396211247076 	61.7999954223633 	0.469087913252174 	61.9999961853027 	1.6075925142286 	61.9999961853027 	1.17931623231923 	62.0999984741211 	3.34169689235569 	62.0999984741211 	3.10694694330809 	62.1999969482422 	6.35039582023455 	62.1999969482422 	7.45520363825388 	62.0999984741211 	13.426896892357 	62.0999984741211 	17.2303277376492 	62.2999954223633 	18.6558967456804 	62.2999954223633 	23.6624204232308 	
62.0000038146973 	0.227999991795514 	62.0000038146973 	0.127093733093812 	61.9000015258789 	0.536496745677141 	61.9000015258789 	0.433384522602682 	62.1000022888184 	1.52349999179569 	62.1000022888184 	1.08955568333767 	62.2000045776367 	3.18680321121064 	62.2000045776367 	2.87046987197574 	62.3000030517578 	6.00680121603364 	62.3000030517578 	6.8877705809193 	62.2000045776367 	12.5951032112134 	62.2000045776367 	15.9188866708427 	62.4000015258789 	17.4615024533341 	62.4000015258789 	21.861417979908 	
62.1000022888184 	0.227999991795514 	62.1000022888184 	0.11742103901644 	62 	0.532403753284598 	62 	0.400401019296504 	62.2000007629395 	1.50459999256418 	62.2000007629395 	1.00663310226133 	62.3000030517578 	3.0419012160346 	62.3000030517578 	2.652007639847 	62.4000015258789 	5.61590245332627 	62.4000015258789 	6.36356461680498 	62.3000030517578 	11.8039012160298 	62.3000030517578 	14.7073514264417 	62.5 	16.3730975596482 	62.5 	20.197616046659 	
62.2000007629395 	0.227999991795514 	62.2000007629395 	0.108484502783814 	62.0999984741211 	0.51219632892753 	62.0999984741211 	0.369927784400213 	62.2999992370605 	1.43850002394174 	62.2999992370605 	0.930021491392943 	62.4000015258789 	2.84250245332805 	62.4000015258789 	2.45017186358375 	62.5 	5.25959755964141 	62.5 	5.87925426686438 	62.4000015258789 	10.9802024533274 	62.4000015258789 	13.5880221297371 	62.5999984741211 	15.4337990455606 	62.5999984741211 	18.6604406769418 	
62.2999992370605 	0.238399992551422 	62.2999992370605 	0.100228097473477 	62.1999969482422 	0.503395820232981 	62.1999969482422 	0.341773769678828 	62.3999977111816 	1.35780000954401 	62.3999977111816 	0.859240545015898 	62.5 	2.67579755964834 	62.5 	2.26369716371638 	62.5999984741211 	4.93149904556049 	62.5999984741211 	5.43180320604768 	62.5 	10.2789975596461 	62.5 	12.553881387379 	62.6999969482422 	14.6515979104079 	62.6999969482422 	17.2402547352533 	
62.3999977111816 	0.248800003428187 	62.3999977111816 	0.0926000604782461 	62.2999954223633 	0.493097559643502 	62.2999954223633 	0.315762466246221 	62.4999961853027 	1.32059511585248 	62.4999961853027 	0.793846508053537 	62.5999984741211 	2.48069904556178 	62.5999984741211 	2.09141445131236 	62.6999969482422 	4.65839791040344 	62.6999969482422 	5.01840620998937 	62.5999984741211 	9.71279904557014 	62.5999984741211 	11.5984458219842 	62.7999954223633 	13.9365986027769 	62.7999954223633 	15.9281546024731 	
62.5000038146973 	0.248800003428187 	62.5000038146973 	0.0855520520690229 	62.4000015258789 	0.493097559643502 	62.4000015258789 	0.291729037963515 	62.6000022888184 	1.25119999924209 	62.6000022888184 	0.733424972387673 	62.7000045776367 	2.35140136747941 	62.7000045776367 	1.93223195260664 	62.8000030517578 	4.41010086774622 	62.8000030517578 	4.63644352789281 	62.7000045776367 	9.17850136748166 	62.7000045776367 	10.7156606489814 	62.9000015258789 	13.2422005580956 	62.9000015258789 	14.7158253122883 	
62.6000022888184 	0.214599999235361 	62.6000022888184 	0.0790409614820044 	62.5 	0.493097559643502 	62.5 	0.269526478203717 	62.7000007629395 	1.18529999657039 	62.7000007629395 	0.677606354866859 	62.8000030517578 	2.2730008677463 	62.8000030517578 	1.78517599280539 	62.9000015258789 	4.1987005580886 	62.9000015258789 	4.28357879252053 	62.8000030517578 	8.66610086774745 	62.8000030517578 	9.90012613309922 	63 	12.5866994407697 	63 	13.5958513629447 	
62.7000007629395 	0.222099996564793 	62.7000007629395 	0.0730254088863032 	62.5999984741211 	0.468699045559333 	62.5999984741211 	0.249013684260088 	62.7999992370605 	1.16539997368091 	62.7999992370605 	0.626035912647523 	62.9000015258789 	2.16170055809198 	62.9000015258789 	1.64931198694534 	63 	3.97059944076318 	63 	3.95756945115974 	62.9000015258789 	8.17580055809231 	62.9000015258789 	9.14665933368992 	63.0999984741211 	12.0087985834107 	63.0999984741211 	12.5611150101007 	
62.7999992370605 	0.215899973678461 	62.7999992370605 	0.0674676806461669 	62.6999969482422 	0.463997910403123 	62.6999969482422 	0.230062052991798 	62.8999977111816 	1.12810002165497 	62.8999977111816 	0.578390331537377 	63 	2.05529944076989 	63 	1.52378815608993 	63.0999984741211 	3.75799858341634 	63.0999984741211 	3.65637162667907 	63 	7.73799944076745 	63 	8.45053647755663 	63.1999969482422 	11.42459984999 	63.1999969482422 	11.6051290949377 	
62.8999977111816 	0.192300021641131 	62.8999977111816 	0.0623329332538664 	62.7999954223633 	0.439998602771084 	62.7999954223633 	0.21255276943758 	62.9999961853027 	1.08669890432793 	62.9999961853027 	0.534370901849582 	63.0999984741211 	1.95559858340857 	63.0999984741211 	1.40781753988858 	63.1999969482422 	3.54389984998124 	63.1999969482422 	3.37809699408641 	63.0999984741211 	7.37769858341926 	63.0999984741211 	7.80739328690882 	63.2999954223633 	10.9270988511125 	63.2999954223633 	10.7219001719131 	
63.0000038146973 	0.183399977206136 	63.0000038146973 	0.0575886271140115 	62.9000015258789 	0.419300558096438 	62.9000015258789 	0.196374875309412 	63.1000022888184 	1.06130001392739 	63.1000022888184 	0.49369866847134 	63.2000045776367 	1.848901161291 	63.2000045776367 	1.30066521746974 	63.3000030517578 	3.37120028162462 	63.3000030517578 	3.12098209322326 	63.2000045776367 	7.02590116129431 	63.2000045776367 	7.21315410197728 	63.4000015258789 	10.4590007147344 	63.4000015258789 	9.90583111990169 	
63.1000022888184 	0.193000013918208 	63.1000022888184 	0.0532057425908068 	63 	0.395899440765788 	63 	0.181429414522916 	63.2000007629395 	1.00100002880208 	63.2000007629395 	0.456124849298425 	63.3000030517578 	1.76210028162313 	63.3000030517578 	1.20167577102042 	63.4000015258789 	3.1666007147287 	63.4000015258789 	2.88345422236228 	63.3000030517578 	6.68690028162382 	63.3000030517578 	6.66418411141052 	63.5 	10.0458992746426 	63.5 	9.15193029666204 	
63.2000007629395 	0.169400028797099 	63.2000007629395 	0.0491564252303127 	63.0999984741211 	0.392998583411099 	63.0999984741211 	0.167621404929439 	63.2999992370605 	0.996700013398367 	63.2999992370605 	0.421410652943506 	63.4000015258789 	1.66870071472658 	63.4000015258789 	1.11022009232522 	63.5 	3.06389927463897 	63.5 	2.66400383761557 	63.4000015258789 	6.39940071473393 	63.4000015258789 	6.15699446777828 	63.5999984741211 	9.67429916343826 	63.5999984741211 	8.45540643176765 	
63.2999992370605 	0.179700013395632 	63.2999992370605 	0.0454152882954134 	63.1999969482422 	0.362299849992269 	63.1999969482422 	0.154864278382564 	63.3999977111816 	0.942499999473512 	63.3999977111816 	0.389338442562003 	63.5 	1.5892992746376 	63.5 	1.02572481046824 	63.5999984741211 	2.95289916343609 	63.5999984741211 	2.46125511343228 	63.5 	6.12149927463906 	63.5 	5.68840539388053 	63.6999969482422 	9.27610004701273 	63.6999969482422 	7.81189274895411 	
63.3999977111816 	0.154499999473046 	63.3999977111816 	0.041958877220029 	63.2999954223633 	0.347398851110484 	63.2999954223633 	0.143078055900566 	63.4999961853027 	0.918098559384816 	63.4999961853027 	0.359707144764497 	63.5999984741211 	1.52359916343266 	63.5999984741211 	0.947660194091674 	63.6999969482422 	2.8277000470116 	63.6999969482422 	2.27393693961861 	63.5999984741211 	5.8714991634406 	63.5999984741211 	5.25547913416019 	63.7999954223633 	8.9333996300702 	63.7999954223633 	7.217354812387 	
63.5000038146973 	0.16079998989153 	63.5000038146973 	0.0387652883960112 	63.4000015258789 	0.318200714733393 	63.4000015258789 	0.132188046535944 	63.6000022888184 	0.89989999790123 	63.6000022888184 	0.332328983081688 	63.7000045776367 	1.43330037483975 	63.7000045776367 	0.875531536084085 	63.8000030517578 	2.72390097117022 	63.8000030517578 	2.10086225846839 	63.7000045776367 	5.61910037483904 	63.7000045776367 	4.85547217245348 	63.9000015258789 	8.60570017585997 	63.9000015258789 	6.66802496271613 	
63.6000022888184 	0.178899997896224 	63.6000022888184 	0.0358149874311981 	63.5 	0.310999274632195 	63.5 	0.122127639087538 	63.7000007629395 	0.864899987413082 	63.7000007629395 	0.307036491982269 	63.8000030517578 	1.38840097116918 	63.8000030517578 	0.808897646035088 	63.9000015258789 	2.63810017585638 	63.9000015258789 	1.94097241953792 	63.8000030517578 	5.39150097117817 	63.8000030517578 	4.48593778424634 	64 	8.31890000210115 	64 	6.1605430983591 	
63.7000007629395 	0.151199987405562 	63.7000007629395 	0.0330892243440814 	63.5999984741211 	0.308199163438985 	63.5999984741211 	0.112832897001733 	63.7999992370605 	0.837499987697811 	63.7999992370605 	0.283668931485586 	63.9000015258789 	1.33920017585478 	63.9000015258789 	0.747335047726778 	64 	2.52530000209663 	64 	1.79325127868773 	63.9000015258789 	5.195600175859 	63.9000015258789 	4.14452746736451 	64.0999984741211 	8.05659847631614 	64.0999984741211 	5.69168404694858 	
63.7999992370605 	0.156599987691152 	63.7999992370605 	0.0305709102724378 	63.6999969482422 	0.273800047012628 	63.6999969482422 	0.104245547751116 	63.8999977111816 	0.823599997042038 	63.8999977111816 	0.262079800730731 	64 	1.27580000209855 	64 	0.690457779877378 	64.0999984741211 	2.43269847631018 	64.0999984741211 	1.65677271520024 	64 	5.00310000210447 	64 	3.82910079679028 	64.1999969482422 	7.80629998698714 	64.1999969482422 	5.25850835154917 	
63.8999977111816 	0.156499997036008 	63.8999977111816 	0.0282442569296911 	63.7999954223633 	0.274599630072771 	63.7999954223633 	0.0963117541763283 	63.9999961853027 	0.803699823285569 	63.9999961853027 	0.24213374932839 	64.0999984741211 	1.25469847631757 	64.0999984741211 	0.637909258689851 	64.1999969482422 	2.35079998698347 	64.1999969482422 	1.530681093232 	64.0999984741211 	4.8593984763138 	64.0999984741211 	3.53768023332627 	64.2999954223633 	7.58059964761924 	64.2999954223633 	4.85830025985012 	
64 	0.147600002092076 	64 	0.0260945988422147 	63.9000015258789 	0.279300175854587 	63.9000015258789 	0.0889812386382676 	64.1000061035156 	0.789099996240111 	64.1000061035156 	0.223703701338097 	64.2000045776367 	1.23200034460751 	64.2000045776367 	0.589356477153259 	64.3000030517578 	2.25640000524436 	64.3000030517578 	1.41417736017145 	64.2000045776367 	4.71170034461829 	64.2000045776367 	3.26841901673825 	64.4000015258789 	7.35540073394804 	64.4000015258789 	4.4885236048738 	
64.1000061035156 	0.15209999623039 	64.1000061035156 	0.024108477553934 	64 	0.264400002102775 	64 	0.0822091625463983 	64.1999969482422 	0.766499986988492 	64.1999969482422 	0.206679579659017 	64.3000030517578 	1.18400000524707 	64.3000030517578 	0.544502450299555 	64.4000015258789 	2.18440073394595 	64.4000015258789 	1.3065488907794 	64.3000030517578 	4.56770000524557 	64.3000030517578 	3.01967014275438 	64.5 	7.14710000238847 	64.5 	4.14691656348131 	
64.1999969482422 	0.161299986975791 	64.1999969482422 	0.0222737936704589 	64.0999984741211 	0.264798476317083 	64.0999984741211 	0.0759524873877732 	64.3000030517578 	0.733600005245535 	64.3000030517578 	0.190948707953531 	64.4000015258789 	1.16610073394986 	64.4000015258789 	0.503062120045721 	64.5 	2.10760000238224 	64.5 	1.20711167643664 	64.4000015258789 	4.44470073394768 	64.4000015258789 	2.78985274943273 	64.5999984741211 	6.95710001221596 	64.5999984741211 	3.83130812778824 	
64.3000030517578 	0.144700005235791 	64.3000030517578 	0.0205784828499908 	64.1999969482422 	0.274399986978096 	64.1999969482422 	0.0701719876332916 	64.3999938964844 	0.721099988892092 	64.3999938964844 	0.176417280802239 	64.5 	1.13350000238279 	64.5 	0.464775679846768 	64.5999984741211 	2.02730001220334 	64.5999984741211 	1.11524230702437 	64.5 	4.31010000238894 	64.5 	2.57752601699108 	64.6999969482422 	6.81530000778002 	64.6999969482422 	3.5397196268035 	
64.3999938964844 	0.161299988889368 	64.3999938964844 	0.0190124357626778 	64.2999954223633 	0.258999647616292 	64.2999954223633 	0.0648314231934874 	64.5 	0.705400002385431 	64.5 	0.162989744227621 	64.5999984741211 	1.09570001220709 	64.5999984741211 	0.429403097066715 	64.6999969482422 	1.96920000777027 	64.6999969482422 	1.03036481812938 	64.5999984741211 	4.19880001221463 	64.5999984741211 	2.38135879263138 	64.7999954223633 	6.66349878511392 	64.7999954223633 	3.27032299484694 	
64.5 	0.152400002378272 	64.5 	0.0175653545409689 	64.4000015258789 	0.257200733947684 	64.4000015258789 	0.059896950136049 	64.6000061035156 	0.672700012204587 	64.6000061035156 	0.150584209173828 	64.7000045776367 	1.06880119986454 	64.7000045776367 	0.396720212433664 	64.8000030517578 	1.91520000700984 	64.8000030517578 	0.951941330909818 	64.7000045776367 	4.09160119986336 	64.7000045776367 	2.20010793581963 	64.9000015258789 	6.50130033111782 	64.9000015258789 	3.02141102345129 	
64.6000061035156 	0.140200012203422 	64.6000061035156 	0.0162284140521636 	64.5 	0.250300002386211 	64.5 	0.0553383857814837 	64.6999969482422 	0.662700007771491 	64.6999969482422 	0.139124569141021 	64.8000030517578 	1.05250000701199 	64.8000030517578 	0.366527112731324 	64.9000015258789 	1.8408003311124 	64.9000015258789 	0.879492150315956 	64.8000030517578 	3.99850000700826 	64.8000030517578 	2.03266478909613 	65 	6.35610001478199 	65 	2.79146118606351 	
64.6999969482422 	0.13160000777134 	64.6999969482422 	0.0149934123900592 	64.5999984741211 	0.24000001220702 	64.5999984741211 	0.0511267590595709 	64.8000030517578 	0.649900007010729 	64.8000030517578 	0.128535469073145 	64.9000015258789 	1.02200033111876 	64.9000015258789 	0.338631912644773 	65 	1.78570001478511 	65 	0.812556842859978 	64.9000015258789 	3.8923003311138 	64.9000015258789 	1.87796520049341 	65.0999984741211 	6.21429974451166 	65.0999984741211 	2.57901208764296 	
64.8000030517578 	0.142700007003441 	64.8000030517578 	0.0138522285121688 	64.6999969482422 	0.224200007774925 	64.6999969482422 	0.0472356657400283 	64.8999938964844 	0.619300003287208 	64.8999938964844 	0.118753764726939 	65 	0.99100001478655 	65 	0.312859726874123 	65.0999984741211 	1.72679974450875 	65.0999984741211 	0.750715767029085 	65 	3.79410001478391 	65 	1.7350393023325 	65.1999969482422 	6.06809999309189 	65.1999969482422 	2.382731802725 	
64.8999938964844 	0.134200003289152 	64.8999938964844 	0.0127980574074735 	64.7999954223633 	0.230598785114125 	64.7999954223633 	0.0436407110289 	65 	0.611500014783815 	65 	0.109715134785287 	65.0999984741211 	0.966199744507321 	65.0999984741211 	0.289048978947249 	65.1999969482422 	1.67769999308075 	65.1999969482422 	0.693581215723284 	65.0999984741211 	3.69349974451325 	65.0999984741211 	1.602991033808 	65.2999954223633 	5.94619932418573 	65.2999954223633 	2.20138977427074 	
65 	0.121500014778576 	65 	0.0118239671561517 	64.9000015258789 	0.205400331113196 	64.9000015258789 	0.0403191132367518 	65.1000061035156 	0.587200012734684 	65.1000061035156 	0.101364456255234 	65.2000045776367 	0.939100678537216 	65.2000045776367 	0.267048777817028 	65.3000030517578 	1.63360000963439 	65.3000030517578 	0.640791120470714 	65.2000045776367 	3.59100067853433 	65.2000045776367 	1.48098359157901 	65.4000015258789 	5.82350006308843 	65.4000015258789 	2.03383681928359 	
65.1000061035156 	0.113400012727652 	65.1000061035156 	0.0109240171970995 	65 	0.198300014781125 	65 	0.0372505551185809 	65.1999969482422 	0.57509999308968 	65.1999969482422 	0.0936504988579031 	65.3000030517578 	0.918800009632832 	65.3000030517578 	0.246724554187834 	65.4000015258789 	1.60920006308152 	65.4000015258789 	0.592022578713168 	65.3000030517578 	3.51560000963218 	65.3000030517578 	1.36827068734741 	65.5 	5.69789999060595 	65.5 	1.87904806582138 	
65.1999969482422 	0.108499993075384 	65.1999969482422 	0.0100926864410075 	65.0999984741211 	0.188399744511116 	65.0999984741211 	0.0344155350553592 	65.3000030517578 	0.568100009630143 	65.3000030517578 	0.0865225378333312 	65.4000015258789 	0.905200063090888 	65.4000015258789 	0.227947141510737 	65.5 	1.56009999060916 	65.5 	0.546965652882152 	65.4000015258789 	3.44180006308306 	65.4000015258789 	1.26413600082158 	65.5999984741211 	5.57579978637659 	65.5999984741211 	1.73603978472437 	
65.3000030517578 	0.103400009626057 	65.3000030517578 	0.00932450832941362 	65.1999969482422 	0.175999993087316 	65.1999969482422 	0.0317962793005302 	65.3999938964844 	0.55600000348204 	65.3999938964844 	0.0799380682826145 	65.5 	0.876599990609975 	65.5 	0.210598817695564 	65.5999984741211 	1.52909978637763 	65.5999984741211 	0.505337863766189 	65.5 	3.35879999060853 	65.5 	1.16792667032442 	65.6999969482422 	5.46980000410258 	65.6999969482422 	1.60391540196978 	
65.3999938964844 	0.112800003480515 	65.3999938964844 	0.00861490212881109 	65.2999954223633 	0.167399324178405 	65.2999954223633 	0.0293763666578435 	65.5 	0.550299990609346 	65.5 	0.0738537928101515 	65.5999984741211 	0.855799786375428 	65.5999984741211 	0.194570818948388 	65.6999969482422 	1.4987000041001 	65.6999969482422 	0.46687823072309 	65.5999984741211 	3.27729978637944 	65.5999984741211 	1.07903952323297 	65.7999954223633 	5.3749993944657 	65.7999954223633 	1.48184657881156 	
65.5 	0.108199990601861 	65.5 	0.00795920166756276 	65.4000015258789 	0.165200063085649 	65.4000015258789 	0.0271404618854318 	65.6000061035156 	0.537899994997133 	65.6000061035156 	0.0682326058513772 	65.7000045776367 	0.833600600148202 	65.7000045776367 	0.179761573769197 	65.8000030517578 	1.46640000541083 	65.8000030517578 	0.431343031420431 	65.7000045776367 	3.20810060014628 	65.7000045776367 	0.996911270395919 	65.9000015258789 	5.26510032069928 	65.9000015258789 	1.36905975025414 	
65.6000061035156 	0.110299994987145 	65.6000061035156 	0.00735340810874775 	65.5 	0.155399990602746 	65.5 	0.0250748885582228 	65.6999969482422 	0.522600004100241 	65.6999969482422 	0.0630400222648549 	65.8000030517578 	0.824400005418283 	65.8000030517578 	0.166080498543237 	65.9000015258789 	1.43200032069581 	65.9000015258789 	0.398514907035773 	65.8000030517578 	3.15290000541427 	65.8000030517578 	0.921039555948576 	66 	5.1640000060579 	66 	1.26486502985046 	
65.6999969482422 	0.119900004094234 	65.6999969482422 	0.00679380497923953 	65.5999984741211 	0.147899786381458 	65.5999984741211 	0.0231665193610475 	65.8000030517578 	0.523200005409308 	65.8000030517578 	0.058241897010633 	65.9000015258789 	0.80090032069711 	65.9000015258789 	0.153440645857884 	66 	1.4025000060501 	66 	0.368185225150833 	65.9000015258789 	3.07850032070564 	65.9000015258789 	0.850942193959697 	66.0999984741211 	5.07479985940881 	66.0999984741211 	1.16860023559089 	
65.8000030517578 	0.123200005407853 	65.8000030517578 	0.00627671249232088 	65.6999969482422 	0.137700004102953 	65.6999969482422 	0.0214033900328676 	65.8999938964844 	0.514399992876861 	65.8999938964844 	0.0538096183774232 	66 	0.791000006058312 	66 	0.141762771624951 	66.0999984741211 	1.38299985940102 	66.0999984741211 	0.340163837337378 	66 	3.03010000605718 	66 	0.786179716963894 	66.1999969482422 	4.98349999518541 	66.1999969482422 	1.07966184488657 	
