Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
122.799995422363 	-0.236950084923592 	122.799995422363 	0.00163395189860107 	122.799995422363 	-0.346950084924174 	122.799995422363 	0.00489255386177125 	122.899993896484 	-0.225200009917899 	122.899993896484 	0.0145401387436968 	122.999992370605 	-0.2908500642734 	122.999992370605 	0.0427862522561522 	122.999992370605 	0.117449935729383 	122.999992370605 	0.122784735947069 	123.099990844727 	0.261699894574122 	123.099990844727 	0.321811713670327 	123.199996948242 	0.725300007339683 	123.199996948242 	0.701447349649994 	123.199996948242 	1.4084000073417 	123.199996948242 	1.1248298971899 	123.299995422363 	1.62239993147523 	123.299995422363 	1.3921630611358 	123.299995422363 	1.84639993148448 	123.299995422363 	1.51463278436392 	123.399993896484 	1.42919999785227 	122.699996948242 	-0.146000004155212 	122.699996948242 	0.00164070108929722 	122.699996948242 	-0.0387000041446299 	122.699996948242 	0.00491276301336787 	122.699996948242 	-0.132900004151452 	122.699996948242 	0.0146605034173258 	122.899993896484 	-0.00830000991845736 	122.899993896484 	0.0429629784395792 	122.899993896484 	-0.0651000099169323 	122.899993896484 	0.123291891332227 	122.999992370605 	0.449749935723958 	122.999992370605 	0.324553246459692 	123.099990844727 	0.7270998945678 	123.099990844727 	0.701386130427488 	123.199996948242 	1.38450000734156 	123.199996948242 	1.1248298971899 	123.199996948242 	1.55730000734184 	123.199996948242 	1.39791353100007 	123.299995422363 	1.76699993147486 	123.299995422363 	1.51463278436392 	123.399993896484 	1.35089999785851 	
122.900001525879 	-0.236099950314383 	122.900001525879 	0.00162723020373954 	122.900001525879 	-0.346499950312136 	122.900001525879 	0.00487242704099405 	123 	-0.225050004672084 	123 	0.0144803240248529 	123.099998474121 	-0.290900045823946 	123.099998474121 	0.0426102396278081 	123.099998474121 	0.115999954177823 	123.099998474121 	0.122279628259674 	123.199996948242 	0.259800007348531 	123.199996948242 	0.320487855519916 	123.300003051758 	0.722999991077813 	123.300003051758 	0.698561759719828 	123.300003051758 	1.403799991087 	123.300003051758 	1.12020261008166 	123.400001525879 	1.61630002765014 	123.400001525879 	1.38643602842482 	123.400001525879 	1.8400000276597 	123.400001525879 	1.50840194079964 	123.5 	1.42425000310323 	122.800003051758 	-0.147049995517591 	122.800003051758 	0.00163395162981592 	122.800003051758 	-0.0373499955167063 	122.800003051758 	0.00489255305707845 	122.800003051758 	-0.133049995514739 	122.800003051758 	0.014600193549394 	123 	-0.00955000467365608 	123 	0.0427862388005805 	123 	-0.0647500046761706 	123 	0.122784697333291 	123.099998474121 	0.448399954169872 	123.099998474121 	0.323218110304658 	123.199996948242 	0.724500007338065 	123.199996948242 	0.698500792340741 	123.300003051758 	1.38119999107585 	123.300003051758 	1.12020261008166 	123.300003051758 	1.5513999910836 	123.300003051758 	1.39216284225815 	123.400001525879 	1.76040002765512 	123.400001525879 	1.50840194079964 	123.5 	1.34395000310178 	
123.000007629395 	-0.234449945070082 	123.000007629395 	0.00162053616037884 	123.000007629395 	-0.34724994507269 	123.000007629395 	0.00485238301696392 	123.100006103516 	-0.225899986224249 	123.100006103516 	0.0144207553676621 	123.200004577637 	-0.291599933050747 	123.200004577637 	0.04243495107459 	123.200004577637 	0.114600066954154 	123.200004577637 	0.12177659845803 	123.300003051758 	0.257599991084135 	123.300003051758 	0.319169443396512 	123.400009155273 	0.719800057457178 	123.400009155273 	0.69568804038949 	123.400009155273 	1.39890005745838 	123.400009155273 	1.11559435865844 	123.500007629395 	1.61035006269958 	123.500007629395 	1.38073255530949 	123.500007629395 	1.83355006270722 	123.500007629395 	1.50219672923381 	123.600006103516 	1.41774998683832 	122.900009155273 	-0.146699920507672 	122.900009155273 	0.00162722993606011 	122.900009155273 	-0.035699920510524 	122.900009155273 	0.00487242623961156 	122.900009155273 	-0.132899920514319 	122.900009155273 	0.0145401317808235 	123.100006103516 	-0.0103999862258206 	123.100006103516 	0.0426102262275895 	123.100006103516 	-0.0648999862169148 	123.100006103516 	0.122279589804743 	123.200004577637 	0.447100066943676 	123.200004577637 	0.321888466579146 	123.300003051758 	0.722399991078419 	123.300003051758 	0.69562732381841 	123.400009155273 	1.37710005746339 	123.400009155273 	1.11559435865844 	123.400009155273 	1.54570005746064 	123.400009155273 	1.38643581044922 	123.500007629395 	1.75445006270456 	123.500007629395 	1.50219672923381 	123.600006103516 	1.33854998683819 	
123.099998474121 	-0.233800045825774 	123.099998474121 	0.00161387066982855 	123.099998474121 	-0.34740004583 	123.099998474121 	0.0048324244884231 	123.199996948242 	-0.226399992658116 	123.199996948242 	0.0143614407922932 	123.299995422363 	-0.291400068526855 	123.299995422363 	0.0422604101980486 	123.299995422363 	0.112999931487138 	123.299995422363 	0.121275714270305 	123.399993896484 	0.255499997852894 	123.399993896484 	0.317856654813143 	123.5 	0.717050003098848 	123.5 	0.692826578577618 	123.5 	1.3953500031057 	123.5 	1.11100576329911 	123.599998474121 	1.60444992722478 	123.599998474121 	1.37505340970963 	123.599998474121 	1.82724992723524 	123.599998474121 	1.49601798511709 	123.699996948242 	1.41145001358382 	123 	-0.146950004673272 	123 	0.00162053691306463 	123 	-0.0352500046719797 	123 	0.0048523852708681 	123 	-0.133450004672341 	123 	0.0144803261982699 	123.199996948242 	-0.0104999926552409 	123.199996948242 	0.0424349644196874 	123.199996948242 	-0.0653999926580582 	123.199996948242 	0.12177663675478 	123.299995422363 	0.444599931470293 	123.299995422363 	0.320564494309629 	123.399993896484 	0.719499997860112 	123.399993896484 	0.692766111745448 	123.5 	1.37365000309364 	123.5 	1.11100576329911 	123.5 	1.53995000309806 	123.5 	1.38073320666836 	123.599998474121 	1.74884992723673 	123.599998474121 	1.49601798511709 	123.699996948242 	1.33295001359511 	
123.200004577637 	-0.233399933058536 	123.200004577637 	0.00160723158447442 	123.200004577637 	-0.347999933059327 	123.200004577637 	0.00481254502469369 	123.300003051758 	-0.227100008924026 	123.300003051758 	0.0143023611872562 	123.400001525879 	-0.291599972340919 	123.400001525879 	0.0420865607613879 	123.400001525879 	0.111800027661957 	123.400001525879 	0.120776814310467 	123.5 	0.253450003096077 	123.5 	0.316549066787858 	123.600006103516 	0.714249986842333 	123.600006103516 	0.689976452314305 	123.600006103516 	1.3914499868406 	123.600006103516 	1.10643534556716 	123.700004577637 	1.59915004338836 	123.700004577637 	1.36939676179308 	123.700004577637 	1.82175004339661 	123.700004577637 	1.48986371762028 	123.800003051758 	1.4052500071557 	123.100006103516 	-0.146499986221897 	123.100006103516 	0.00161387040434677 	123.100006103516 	-0.0351999862177763 	123.100006103516 	0.00483242369361991 	123.100006103516 	-0.133899986220058 	123.100006103516 	0.0144207575321396 	123.300003051758 	-0.0112000089138746 	123.300003051758 	0.0422603969078456 	123.300003051758 	-0.065200008910324 	123.300003051758 	0.121275676131087 	123.400001525879 	0.442500027653296 	123.400001525879 	0.319245766912065 	123.5 	0.717450003103295 	123.5 	0.689916234232505 	123.600006103516 	1.36974998683581 	123.600006103516 	1.10643534556716 	123.600006103516 	1.53474998683669 	123.600006103516 	1.37505319352869 	123.700004577637 	1.74415004339244 	123.700004577637 	1.48986371762028 	123.800003051758 	1.32785000715376 	
123.299995422363 	-0.233700068522012 	123.299995422363 	0.00160062081748529 	123.299995422363 	-0.348000068523106 	123.299995422363 	0.00479275035432694 	123.399993896484 	-0.227300002152333 	123.399993896484 	0.0142435335769523 	123.499992370605 	-0.290850056502677 	123.499992370605 	0.0419134528624835 	123.499992370605 	0.111749943505856 	123.499992370605 	0.120280042403013 	123.599990844727 	0.25104986763472 	123.599990844727 	0.315247056179764 	123.699996948242 	0.711550013591477 	123.699996948242 	0.687138482902818 	123.699996948242 	1.38635001359216 	123.699996948242 	1.10188442251343 	123.799995422363 	1.59394994754257 	123.799995422363 	1.36376424160361 	123.799995422363 	1.81574994754919 	123.799995422363 	1.48373570015608 	123.899993896484 	1.3999499973288 	123.199996948242 	-0.147599992655159 	123.199996948242 	0.00160723233098067 	123.199996948242 	-0.035099992659525 	123.199996948242 	0.00481254726009345 	123.199996948242 	-0.134199992658978 	123.199996948242 	0.0143614429478697 	123.399993896484 	-0.0111000021497603 	123.399993896484 	0.0420865739969223 	123.399993896484 	-0.0665000021472224 	123.399993896484 	0.120776852292803 	123.499992370605 	0.440849943486683 	123.499992370605 	0.317932664399277 	123.599990844727 	0.715349867634359 	123.599990844727 	0.687078512511264 	123.699996948242 	1.3648500135896 	123.699996948242 	1.10188442251343 	123.699996948242 	1.52905001358886 	123.699996948242 	1.36939740781083 	123.799995422363 	1.73904994754412 	123.799995422363 	1.48373570015608 	123.899993896484 	1.32104999732837 	
123.400001525879 	-0.234099972345575 	123.400001525879 	0.00159403623887307 	123.400001525879 	-0.348599972348893 	123.400001525879 	0.00477303409941361 	123.5 	-0.227049996901769 	123.5 	0.0141849390127295 	123.599998474121 	-0.28995007276535 	123.599998474121 	0.0417410307261254 	123.599998474121 	0.110849927237723 	123.599998474121 	0.119785238457038 	123.699996948242 	0.248950013592548 	123.699996948242 	0.313950203520006 	123.800003051758 	0.708850007154979 	123.800003051758 	0.684311755938459 	123.800003051758 	1.38085000715364 	123.800003051758 	1.09735152783668 	123.900001525879 	1.58835002713022 	123.900001525879 	1.35815403432421 	123.900001525879 	1.8097500271324 	123.900001525879 	1.47763195822742 	124 	1.39380000901292 	123.300003051758 	-0.148200008916319 	123.300003051758 	0.00160062055418311 	123.300003051758 	-0.0341000089174486 	123.300003051758 	0.00479274956604903 	123.300003051758 	-0.13400000891852 	123.300003051758 	0.0143023633339675 	123.5 	-0.0109499968966702 	123.5 	0.0419134396813929 	123.5 	-0.0670499968982767 	123.5 	0.120280004576921 	123.599998474121 	0.439949927225825 	123.599998474121 	0.316624763688161 	123.699996948242 	0.713350013589661 	123.699996948242 	0.684252032256939 	123.800003051758 	1.3601500071527 	123.800003051758 	1.09735152783668 	123.800003051758 	1.52345000715286 	123.800003051758 	1.36376402720561 	123.900001525879 	1.73435002713086 	123.900001525879 	1.47763195822742 	124 	1.31460000901279 	
123.500007629395 	-0.23334993730532 	123.500007629395 	0.00158747874762113 	123.500007629395 	-0.348149937301059 	123.500007629395 	0.00475339895328799 	123.600006103516 	-0.227850013165153 	123.600006103516 	0.0141265855062884 	123.700004577637 	-0.289349956605292 	123.700004577637 	0.0415693178930137 	123.700004577637 	0.110050043404044 	123.700004577637 	0.11929247001979 	123.800003051758 	0.246750007150695 	123.800003051758 	0.312658685811223 	123.900009155273 	0.705950056937581 	123.900009155273 	0.681496657338104 	123.900009155273 	1.37555005693866 	123.900009155273 	1.09283728041286 	124.000007629395 	1.58250006861635 	124.000007629395 	1.35256690588736 	124.000007629395 	1.80330006862641 	124.000007629395 	1.47155332757444 	124.100006103516 	1.38915000105044 	123.400009155273 	-0.150299942542915 	123.400009155273 	0.00159403597665405 	123.400009155273 	-0.0333999425420188 	123.400009155273 	0.00477303331437845 	123.400009155273 	-0.13489994253905 	123.400009155273 	0.0142435267561222 	123.600006103516 	-0.0096500131621724 	123.600006103516 	0.0417410175992586 	123.600006103516 	-0.067050013160042 	123.600006103516 	0.119785200786554 	123.700004577637 	0.438750043387699 	123.700004577637 	0.315322243401233 	123.800003051758 	0.711450007154781 	123.800003051758 	0.681437179352831 	123.900009155273 	1.35585005693429 	123.900009155273 	1.09283728041286 	123.900009155273 	1.51825005693536 	123.900009155273 	1.35815382081362 	124.000007629395 	1.7282000686173 	124.000007629395 	1.47155332757444 	124.100006103516 	1.30915000104869 	
123.599998474121 	-0.233150072774151 	123.599998474121 	0.00158094922663838 	123.599998474121 	-0.347650072770193 	123.599998474121 	0.0047338475609516 	123.699996948242 	-0.227149986414588 	123.699996948242 	0.0140684809014415 	123.799995422363 	-0.28845005245239 	123.799995422363 	0.0413983374829439 	123.799995422363 	0.109549947548658 	123.799995422363 	0.118801803439603 	123.899993896484 	0.243949997326126 	123.899993896484 	0.311372676948875 	124 	0.703200009011198 	124 	0.678693566357923 	124 	1.37000000901753 	124 	1.08834228805277 	124.099998474121 	1.57664994143852 	124.099998474121 	1.34700360969512 	124.099998474121 	1.7976499414508 	124.099998474121 	1.46550062499476 	124.199996948242 	1.38370000290888 	123.5 	-0.150949996903364 	123.5 	0.00158747948495285 	123.5 	-0.0318499968998367 	123.5 	0.00475340116121455 	123.5 	-0.134449996898184 	123.5 	0.014184941141808 	123.699996948242 	-0.00854998641443672 	123.699996948242 	0.0415693309658839 	123.699996948242 	-0.0668499864041223 	123.699996948242 	0.119292507535319 	123.799995422363 	0.437449947545247 	123.799995422363 	0.31402527895038 	123.899993896484 	0.708249997325765 	123.899993896484 	0.678634332985896 	124 	1.35150000901194 	124 	1.08834228805277 	124 	1.51290000901645 	124 	1.35256754398202 	124.099998474121 	1.72344994144078 	124.099998474121 	1.46550062499476 	124.199996948242 	1.30390000290936 	
123.700004577637 	-0.233349956615712 	123.700004577637 	0.00157444557210369 	123.700004577637 	-0.347449956607306 	123.700004577637 	0.00471437362109978 	123.800003051758 	-0.226949992851587 	123.800003051758 	0.0140106064769733 	123.900001525879 	-0.288949972869887 	123.900001525879 	0.0412280344059608 	123.900001525879 	0.109350027138134 	123.900001525879 	0.118313080624506 	124 	0.241800009011058 	124 	0.310091762583342 	124.100006103516 	0.700250001049426 	124.100006103516 	0.675901580184697 	124.100006103516 	1.3649500010506 	124.100006103516 	1.08386510247086 	124.200004577637 	1.57050000290474 	124.200004577637 	1.34146235246598 	124.200004577637 	1.79180000290944 	124.200004577637 	1.45947190009762 	124.300003051758 	1.377349994611 	123.600006103516 	-0.151450013159774 	123.600006103516 	0.00158094896657217 	123.600006103516 	-0.0310500131599838 	123.600006103516 	0.00473384678236171 	123.600006103516 	-0.134850013164396 	123.600006103516 	0.0141265876266083 	123.800003051758 	-0.00824999285396188 	123.800003051758 	0.0413983244638482 	123.800003051758 	-0.0682499928443576 	123.800003051758 	0.118801766078392 	123.900001525879 	0.435550027126737 	123.900001525879 	0.312733452398847 	124 	0.705300009016355 	124 	0.675842590484401 	124.100006103516 	1.34705000104441 	124.100006103516 	1.08386510247086 	124.100006103516 	1.50895000105083 	124.100006103516 	1.34700339791688 	124.200004577637 	1.71770000290417 	124.200004577637 	1.45947190009762 	124.300003051758 	1.29664999461238 	
123.799995422363 	-0.233050052454928 	123.799995422363 	0.00156796965814172 	123.799995422363 	-0.347450052453496 	123.799995422363 	0.00469498274551422 	123.899993896484 	-0.22695000267413 	123.899993896484 	0.0139529789104446 	123.999992370605 	-0.290300020787981 	123.999992370605 	0.0410584577376259 	123.999992370605 	0.108099979217513 	123.999992370605 	0.117826442408896 	124.099990844727 	0.240349881838483 	124.099990844727 	0.308816311833866 	124.199996948242 	0.698000002907065 	124.199996948242 	0.673121502971917 	124.199996948242 	1.36050000290561 	124.199996948242 	1.07940701384293 	124.299995422363 	1.56434999460907 	124.299995422363 	1.33594473095402 	124.299995422363 	1.7861499946157 	124.299995422363 	1.45346889016923 	124.399993896484 	1.3726498957185 	123.699996948242 	-0.152849986407091 	123.699996948242 	0.00157444630338196 	123.699996948242 	-0.0293499864128535 	123.699996948242 	0.00471437581089929 	123.699996948242 	-0.136049986409489 	123.699996948242 	0.0140684830130402 	123.899993896484 	-0.00855000267620198 	123.899993896484 	0.0412280473715032 	123.899993896484 	-0.0704500026695314 	123.899993896484 	0.118313117832033 	123.999992370605 	0.433799979211472 	123.999992370605 	0.311447136011082 	124.099990844727 	0.702949881837412 	124.099990844727 	0.673062755904125 	124.199996948242 	1.34190000290982 	124.199996948242 	1.07940701384293 	124.199996948242 	1.50360000291403 	124.199996948242 	1.34146298529432 	124.299995422363 	1.7115499946085 	124.299995422363 	1.45346889016923 	124.399993896484 	1.29104989572079 	
123.900001525879 	-0.233349972870201 	123.900001525879 	0.00156151939819519 	123.900001525879 	-0.348449972872913 	123.900001525879 	0.00467566868648497 	124 	-0.228199990990106 	124 	0.0138955796342947 	124.099998474121 	-0.29065005855955 	124.099998474121 	0.0408895528400905 	124.099998474121 	0.107449941446248 	124.099998474121 	0.11734173199841 	124.199996948242 	0.237500002906017 	124.199996948242 	0.307545913751901 	124.300003051758 	0.694249994608981 	124.300003051758 	0.670352438983492 	124.300003051758 	1.35564999461349 	124.300003051758 	1.07496658576963 	124.400001525879 	1.55924995531677 	124.400001525879 	1.33044896739072 	124.400001525879 	1.78084995532845 	124.400001525879 	1.44748966104423 	124.5 	1.36715000848926 	123.800003051758 	-0.154049992845103 	123.800003051758 	0.00156796940021064 	123.800003051758 	-0.028449992852984 	123.800003051758 	0.00469498197331654 	123.800003051758 	-0.137449992849724 	123.800003051758 	0.0140106085798853 	124 	-0.00879999099561246 	124 	0.0410584448254164 	124 	-0.0727999909868231 	124 	0.11782640535442 	124.099998474121 	0.432149941436364 	124.099998474121 	0.310165915338381 	124.199996948242 	0.699700002907775 	124.199996948242 	0.670293933587196 	124.300003051758 	1.33564999460941 	124.300003051758 	1.07496658576963 	124.300003051758 	1.49804999461048 	124.300003051758 	1.33594452091369 	124.400001525879 	1.7061499553165 	124.400001525879 	1.44748966104423 	124.5 	1.28485000848741 	
124.000007629395 	-0.233399931385065 	124.000007629395 	0.00155509567288888 	124.000007629395 	-0.348199931388081 	124.000007629395 	0.00465643408096365 	124.100006103516 	-0.228349998957128 	124.100006103516 	0.013838416485201 	124.200004577637 	-0.291099997091806 	124.200004577637 	0.0407213427734164 	124.200004577637 	0.106300002917123 	124.200004577637 	0.116859015570336 	124.300003051758 	0.234549994616827 	124.300003051758 	0.306280741784816 	124.400009155273 	0.692750014917692 	124.400009155273 	0.667594766280655 	124.400009155273 	1.35105001492775 	124.400009155273 	1.07054442449234 	124.500007629395 	1.55335009788541 	124.500007629395 	1.32497581211416 	124.500007629395 	1.77485009789962 	124.500007629395 	1.44153502906215 	124.600006103516 	1.36294999899837 	123.900009155273 	-0.154349943062698 	123.900009155273 	0.00156151914132517 	123.900009155273 	-0.0282499430613825 	123.900009155273 	0.00467566791746394 	123.900009155273 	-0.138749943063885 	123.900009155273 	0.0139529722287451 	124.100006103516 	-0.00824999895121437 	124.100006103516 	0.0408895399809984 	124.100006103516 	-0.0740499989478849 	124.100006103516 	0.117341695096368 	124.200004577637 	0.431200002909463 	124.200004577637 	0.308889965306537 	124.300003051758 	0.696649994613836 	124.300003051758 	0.667536501561899 	124.400009155273 	1.3312500149259 	124.400009155273 	1.07054442449234 	124.400009155273 	1.49315001491777 	124.400009155273 	1.33044875821431 	124.500007629395 	1.70135009789374 	124.500007629395 	1.44153502906215 	124.600006103516 	1.27964999899996 	
124.099998474121 	-0.233550058561377 	124.099998474121 	0.00154869934709968 	124.099998474121 	-0.347650058560248 	124.099998474121 	0.00463728151875466 	124.199996948242 	-0.228099997097161 	124.199996948242 	0.0137814971597175 	124.299995422363 	-0.292050005387864 	124.299995422363 	0.040553850194337 	124.299995422363 	0.10584999461571 	124.299995422363 	0.116378358118725 	124.399993896484 	0.233549895710894 	124.399993896484 	0.30502096627885 	124.5 	0.689750008481496 	124.5 	0.664848856165128 	124.5 	1.34605000849115 	124.5 	1.06614112541222 	124.599998474121 	1.54794990958908 	124.599998474121 	1.31952600204686 	124.599998474121 	1.77014990959287 	124.599998474121 	1.43560579596592 	124.699996948242 	1.35794999627979 	124 	-0.155299990990898 	124 	0.00155509639517983 	124 	-0.0280999909882667 	124 	0.00465643624385058 	124 	-0.138999990995217 	124 	0.0138955817199421 	124.199996948242 	-0.00829999709822005 	124.199996948242 	0.0407213555796135 	124.199996948242 	-0.074799997084483 	124.199996948242 	0.116859052320584 	124.299995422363 	0.428549994612695 	124.299995422363 	0.307619457713873 	124.399993896484 	0.69484989571356 	124.399993896484 	0.664790831097603 	124.5 	1.32695000848616 	124.5 	1.06614112541222 	124.5 	1.48875000848784 	124.5 	1.3249764371647 	124.599998474121 	1.6960499095876 	124.599998474121 	1.43560579596592 	124.699996948242 	1.27474999627884 	
