Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
60.5 	 	60.5 	0.0279547015468797 	60.5000038146973 	 	60.5000038146973 	0.0740720756022629 	60.6000022888184 	 	60.6000022888184 	0.222032213628068 	60.7000045776367 	 	60.7000045776367 	0.602961763347694 	60.7000045776367 	 	60.7000045776367 	1.79710046427047 	60.8000030517578 	 	60.8000030517578 	4.77323344977163 	60.9000015258789 	 	60.9000015258789 	12.1675454309951 	
60.5999984741211 	 	60.5999984741211 	0.0252998106229717 	60.6000022888184 	 	60.6000022888184 	0.0670373649033839 	60.7000007629395 	 	60.7000007629395 	0.200945557162967 	60.8000030517578 	 	60.8000030517578 	0.545697773408341 	60.8000030517578 	 	60.8000030517578 	1.6264277140799 	60.9000015258789 	 	60.9000015258789 	4.31991391485526 	61 	 	61 	11.0119795808203 	
60.6999969482422 	 	60.6999969482422 	0.022897057264675 	60.7000007629395 	 	60.7000007629395 	0.0606707472429018 	60.7999992370605 	 	60.7999992370605 	0.181861520413108 	60.9000015258789 	 	60.9000015258789 	0.493872217171943 	60.9000015258789 	 	60.9000015258789 	1.47196397189329 	61 	 	61 	3.90964668723611 	61.0999984741211 	 	61.0999984741211 	9.96615912801614 	
60.7999954223633 	 	60.7999954223633 	0.020722497201013 	60.7999992370605 	 	60.7999992370605 	0.0549087749149908 	60.8999977111816 	 	60.8999977111816 	0.164589918548975 	61 	 	61 	0.446968602449156 	61 	 	61 	1.33216985302627 	61.0999984741211 	 	61.0999984741211 	3.53834311461074 	61.1999969482422 	 	61.1999969482422 	9.01966146099284 	
60.9000015258789 	 	60.9000015258789 	0.0187543150005118 	60.8999977111816 	 	60.8999977111816 	0.0496940252350698 	60.9999961853027 	 	60.9999961853027 	0.148958624125277 	61.0999984741211 	 	61.0999984741211 	0.404519476873415 	61.0999984741211 	 	61.0999984741211 	1.20565213962961 	61.1999969482422 	 	61.1999969482422 	3.20230269476722 	61.2999954223633 	 	61.2999954223633 	8.16305377811665 	
61 	 	61 	0.0169731959113881 	61.0000038146973 	 	61.0000038146973 	0.0449741838815564 	61.1000022888184 	 	61.1000022888184 	0.134810824896914 	61.2000045776367 	 	61.2000045776367 	0.366099006764341 	61.2000045776367 	 	61.2000045776367 	1.0911416533108 	61.3000030517578 	 	61.3000030517578 	2.89815428381073 	61.4000015258789 	 	61.4000015258789 	7.38774286273194 	
61.0999984741211 	 	61.0999984741211 	0.0153612318951376 	61.1000022888184 	 	61.1000022888184 	0.0407029336319606 	61.2000007629395 	 	61.2000007629395 	0.122007684855856 	61.3000030517578 	 	61.3000030517578 	0.331330160804204 	61.3000030517578 	 	61.3000030517578 	0.987514668496463 	61.4000015258789 	 	61.4000015258789 	2.62291326781104 	61.5 	 	61.5 	6.6861203745339 	
61.1999969482422 	 	61.1999969482422 	0.0139023579333956 	61.2000007629395 	 	61.2000007629395 	0.0368373291170851 	61.2999992370605 	 	61.2999992370605 	0.11042047406975 	61.4000015258789 	 	61.4000015258789 	0.299863351940282 	61.4000015258789 	 	61.4000015258789 	0.89372925713075 	61.5 	 	61.5 	2.37381220766659 	61.5999984741211 	 	61.5999984741211 	6.05113178885052 	
61.2999954223633 	 	61.2999954223633 	0.0125820349096006 	61.2999992370605 	 	61.2999992370605 	0.0333388454355791 	61.3999977111816 	 	61.3999977111816 	0.0999337140295449 	61.5 	 	61.5 	0.271384982738823 	61.5 	 	61.5 	0.808850755787184 	61.5999984741211 	 	61.5999984741211 	2.14836856470835 	61.6999969482422 	 	61.6999969482422 	5.47644879949219 	
61.4000015258789 	 	61.4000015258789 	0.0113870178168004 	61.3999977111816 	 	61.3999977111816 	0.0301726167696253 	61.4999961853027 	 	61.4999961853027 	0.0904428936903626 	61.5999984741211 	 	61.5999984741211 	0.245611237062646 	61.5999984741211 	 	61.5999984741211 	0.732033263964282 	61.6999969482422 	 	61.6999969482422 	1.94433555006978 	61.7999954223633 	2.41758888016193 	61.7999954223633 	4.95634411841917 	
61.5 	 	61.5 	0.0103055795577311 	61.5000038146973 	 	61.5000038146973 	0.0273068806681351 	61.6000022888184 	 	61.6000022888184 	0.0818528043383754 	61.7000045776367 	 	61.7000045776367 	0.222283561348672 	61.7000045776367 	 	61.7000045776367 	0.662506173792822 	61.8000030517578 	0.612409622575797 	61.8000030517578 	1.75966639292321 	61.9000015258789 	2.12400577163498 	61.9000015258789 	4.48560022987458 	
61.5999984741211 	 	61.5999984741211 	0.00932684674105376 	61.6000022888184 	 	61.6000022888184 	0.0247135146834038 	61.7000007629395 	 	61.7000007629395 	0.0740791488511481 	61.8000030517578 	-0.24470571288839 	61.8000030517578 	0.201173034343591 	61.8000030517578 	0.0265096225703019 	61.8000030517578 	0.599587195756085 	61.9000015258789 	0.566705771634588 	61.9000015258789 	1.59254887324717 	62 	1.8756942871114 	62 	4.05959758636303 	
61.6999969482422 	 	61.6999969482422 	0.0084410653189462 	61.7000007629395 	 	61.7000007629395 	0.0223664436520154 	61.7999992370605 	-0.400199949268426 	61.7999992370605 	0.0670437665006812 	61.9000015258789 	-0.229597104829736 	61.9000015258789 	0.182067398633212 	61.9000015258789 	0.024905771635531 	61.9000015258789 	0.54264370586318 	62 	0.45869428711012 	62 	1.44130269070623 	62.0999984741211 	1.60419468631881 	62.0999984741211 	3.67405290706222 	
61.7999954223633 	-0.475911119850934 	61.7999954223633 	0.00763940758428735 	61.7999992370605 	-0.358299949264619 	61.7999992370605 	0.020242276699244 	61.8999977111816 	-0.392099914170103 	61.8999977111816 	0.0606765425019197 	62 	-0.227296696662961 	62 	0.164776247234585 	62 	-0.0471057128961547 	62 	0.491108205537628 	62.0999984741211 	0.369394686320447 	62.0999984741211 	1.30442053446448 	62.1999969482422 	1.48289340896736 	62.1999969482422 	3.32512385038552 	
61.9000015258789 	-0.410505712890881 	61.9000015258789 	0.00691383157035675 	61.8999977111816 	-0.3555999141754 	61.8999977111816 	0.0183198443155431 	61.9999961853027 	-0.38831143493735 	61.9999961853027 	0.0549140210979559 	62.0999984741211 	-0.227296696662961 	62.0999984741211 	0.149127256408068 	62.0999984741211 	-0.0634966966681532 	62.0999984741211 	0.444467091084647 	62.1999969482422 	0.339393408961769 	62.1999969482422 	1.18053822832364 	62.2999954223633 	1.28539667625591 	62.2999954223633 	3.00933298954747 	
62 	-0.407305313688994 	62 	0.00625721698637559 	62.0000038146973 	-0.317099985884852 	62.0000038146973 	0.0165798613156498 	62.1000022888184 	-0.357499950412603 	62.1000022888184 	0.0496983946422195 	62.2000045776367 	-0.229597104829736 	62.2000045776367 	0.134963440789339 	62.2000045776367 	-0.0678053136798553 	62.2000045776367 	0.402252474570105 	62.3000030517578 	0.248802895162953 	62.3000030517578 	1.06841303618113 	62.4000015258789 	1.18270289516659 	62.4000015258789 	2.72351241711774 	
62.0999984741211 	-0.377903323751525 	62.0999984741211 	0.00566296184887692 	62.1000022888184 	-0.316900034522405 	62.1000022888184 	0.0150052527543201 	62.2000007629395 	-0.333399985887809 	62.2000007629395 	0.0449784806880213 	62.3000030517578 	-0.229597104829736 	62.3000030517578 	0.122145806675859 	62.3000030517578 	-0.106595575140091 	62.3000030517578 	0.364050091515436 	62.4000015258789 	0.248404424855835 	62.4000015258789 	0.966944630625353 	62.5 	1.10669708500063 	62.5 	2.46485729243876 	
62.1999969482422 	-0.375594228367845 	62.1999969482422 	0.00512514381446177 	62.2000007629395 	-0.315799990843516 	62.2000007629395 	0.0135801865852194 	62.2999992370605 	-0.315400034523918 	62.2999992370605 	0.0407068223840045 	62.4000015258789 	-0.229597104829736 	62.4000015258789 	0.110545478204487 	62.4000015258789 	-0.115197104838444 	62.4000015258789 	0.329475833090144 	62.5 	0.212497085005452 	62.5 	0.875112799778875 	62.5999984741211 	1.00729714622139 	62.5999984741211 	2.23076694346573 	
62.2999954223633 	-0.371906591040897 	62.2999954223633 	0.00463840297822149 	62.2999992370605 	-0.316900034522405 	62.2999992370605 	0.0122904605835899 	62.3999977111816 	-0.27239996586286 	62.3999977111816 	0.0368408483924494 	62.5 	-0.207702915002301 	62.5 	0.100046846265273 	62.5 	-0.137202915000671 	62.5 	0.29818513217007 	62.5999984741211 	0.186697146229562 	62.5999984741211 	0.792002339465211 	62.6999969482422 	0.963096449093428 	62.6999969482422 	2.01890842501472 	
62.4000015258789 	-0.348297104843368 	62.4000015258789 	0.0041978565206094 	62.3999977111816 	-0.273300053981075 	62.3999977111816 	0.0111232213519969 	62.4999961853027 	-0.27200565682142 	62.4999961853027 	0.0333420304206034 	62.5999984741211 	-0.194602853771357 	62.5999984741211 	0.0905452815198887 	62.5999984741211 	-0.119602853781544 	62.5999984741211 	0.269866145142257 	62.6999969482422 	0.206896449089982 	62.6999969482422 	0.716784975759976 	62.7999954223633 	0.885897899628617 	62.7999954223633 	1.82717035503921 	
62.5 	-0.338702915003523 	62.5 	0.00379918122948344 	62.5000038146973 	-0.273300053981075 	62.5000038146973 	0.0100667595478048 	62.6000022888184 	-0.264699992752867 	62.6000022888184 	0.0301752695371689 	62.7000045776367 	-0.125297948070511 	62.7000045776367 	0.0819454674863034 	62.7000045776367 	-0.104797948079067 	62.7000045776367 	0.244234785562462 	62.8000030517578 	0.196601833529712 	62.8000030517578 	0.648706151645146 	62.9000015258789 	0.809801745228469 	62.9000015258789 	1.65362928181258 	
62.5999984741211 	-0.318402853779844 	62.5999984741211 	0.00343836859391533 	62.6000022888184 	-0.241499992749596 	62.6000022888184 	0.00911070777029687 	62.7000007629395 	-0.224399974635162 	62.7000007629395 	0.0273094893071747 	62.8000030517578 	-0.115698166468064 	62.8000030517578 	0.0741630116900531 	62.8000030517578 	-0.0879981664693332 	62.8000030517578 	0.221039525316079 	62.9000015258789 	0.18530174523039 	62.9000015258789 	0.58709778898475 	63 	0.787898239133938 	63 	1.49658219633123 	
62.6999969482422 	-0.283303550917481 	62.6999969482422 	0.00311182275240837 	62.7000007629395 	-0.200399974630272 	62.7000007629395 	0.00824545333226055 	62.7999992370605 	-0.214299954612216 	62.7999992370605 	0.0247158755290854 	62.9000015258789 	-0.113298254778783 	62.9000015258789 	0.0671196646966653 	62.9000015258789 	-0.0796982547763037 	62.9000015258789 	0.200047145918672 	63 	0.182798239133263 	63 	0.531340444086501 	63.0999984741211 	0.757498262595618 	63.0999984741211 	1.35445005340103 	
62.7999954223633 	-0.263202100373746 	62.7999954223633 	0.00281628934548132 	62.7999992370605 	-0.181899954601249 	62.7999992370605 	0.00746237311887127 	62.8999977111816 	-0.21130004292354 	62.8999977111816 	0.0223685802506213 	63 	-0.0882017608673777 	63 	0.0607452324865576 	63 	-0.0757017608702881 	63 	0.181048437060199 	63.0999984741211 	0.167498262599111 	63.0999984741211 	0.480878435930221 	63.1999969482422 	0.711999374674633 	63.1999969482422 	1.22581636417309 	
62.9000015258789 	-0.261498254782055 	62.9000015258789 	0.00254880368255135 	62.8999977111816 	-0.169800042909628 	62.8999977111816 	0.00675366292908503 	62.9999961853027 	-0.18210354900657 	62.9999961853027 	0.0202442103440111 	63.0999984741211 	-0.0786017374048242 	63.0999984741211 	0.054976187472278 	63.0999984741211 	-0.057601737404184 	63.0999984741211 	0.163854057484204 	63.1999969482422 	0.163299374675262 	63.1999969482422 	0.435208864079866 	63.2999954223633 	0.675798882104573 	63.2999954223633 	1.1093991652086 	
63 	-0.228101760869322 	63 	0.0023067408476445 	63.0000038146973 	-0.145699972730654 	63.0000038146973 	0.00611221322675707 	63.1000022888184 	-0.166300008873804 	63.1000022888184 	0.0183214547964336 	63.2000045776367 	-0.0884988967882236 	63.2000045776367 	0.0497546565581433 	63.2000045776367 	-0.079098896792857 	63.2000045776367 	0.148291519008199 	63.3000030517578 	0.151401564311527 	63.3000030517578 	0.393873582833173 	63.4000015258789 	0.66970090741961 	63.4000015258789 	1.00403059857839 	
63.0999984741211 	-0.217801737402624 	63.0999984741211 	0.00208766700237713 	63.1000022888184 	-0.128200008868589 	63.1000022888184 	0.00553172928478416 	63.2000007629395 	-0.192800029282807 	63.2000007629395 	0.016581445048778 	63.3000030517578 	-0.0848984356925939 	63.3000030517578 	0.0450293992950705 	63.3000030517578 	-0.0686984356943867 	63.3000030517578 	0.134208101828057 	63.4000015258789 	0.16300090742152 	63.4000015258789 	0.356466960877284 	63.5 	0.647499137790874 	63.5 	0.908676651268327 	
63.1999969482422 	-0.21780062533071 	63.1999969482422 	0.00188939885227039 	63.2000007629395 	-0.128600029274821 	63.2000007629395 	0.00500637457031352 	63.2999992370605 	-0.178499985413509 	63.2999992370605 	0.0150066860392282 	63.4000015258789 	-0.0796990925809951 	63.4000015258789 	0.0407529051525173 	63.4000015258789 	-0.0479990925814491 	63.4000015258789 	0.121462203192081 	63.5 	0.167299137778173 	63.5 	0.322612887119803 	63.5999984741211 	0.642598700047529 	63.5999984741211 	0.822378578157949 	
63.2999954223633 	-0.196201117898454 	63.2999954223633 	0.00170996045713951 	63.2999992370605 	-0.107099985405512 	63.2999992370605 	0.00453091339610868 	63.3999977111816 	-0.172699986651423 	63.3999977111816 	0.0135814837307272 	63.5 	-0.0703008622222114 	63.5 	0.0368825545977608 	63.5 	-0.0467008622217691 	63.5 	0.109926797226896 	63.5999984741211 	0.163798700050393 	63.5999984741211 	0.291973974077288 	63.6999969482422 	0.618999444013753 	63.6999969482422 	0.744276332736118 	
63.4000015258789 	-0.181799092584697 	63.4000015258789 	0.00154755175178789 	63.3999977111816 	-0.0932999866490718 	63.3999977111816 	0.0041006073212342 	63.4999961853027 	-0.16330175629264 	63.4999961853027 	0.0122916345199845 	63.5999984741211 	-0.0603012999490602 	63.5999984741211 	0.0333797757137127 	63.5999984741211 	-0.0361012999564991 	63.5999984741211 	0.0994869220792867 	63.6999969482422 	0.153199444008351 	63.6999969482422 	0.264244873292988 	63.7999954223633 	0.598298894881736 	63.7999954223633 	0.673591547935272 	
63.5 	-0.16760086222348 	63.5 	0.00140057897216295 	63.5000038146973 	-0.087300027749734 	63.5000038146973 	0.0037111396585991 	63.6000022888184 	-0.151899988661171 	63.6000022888184 	0.0111241990833871 	63.7000045776367 	-0.0503989466596977 	63.7000045776367 	0.0302094298272128 	63.7000045776367 	-0.0404989466696861 	63.7000045776367 	0.0900378484549575 	63.8000030517578 	0.158900265785633 	63.8000030517578 	0.23914741577711 	63.9000015258789 	0.563200466916896 	63.9000015258789 	0.609615138056177 	
63.5999984741211 	-0.146801299961226 	63.5999984741211 	0.00126756436743738 	63.6000022888184 	-0.080599988650647 	63.6000022888184 	0.00335868844000226 	63.7000007629395 	-0.165700019555516 	63.7000007629395 	0.0100677210346106 	63.8000030517578 	-0.0310997342094197 	63.8000030517578 	0.0273404053344202 	63.8000030517578 	-0.040199734219641 	63.8000030517578 	0.0814868498145149 	63.9000015258789 	0.142500466921774 	63.9000015258789 	0.216435313632886 	64 	0.547500024222245 	64 	0.551719283157973 	
63.6999969482422 	-0.15010055599123 	63.6999969482422 	0.00114718231294998 	63.7000007629395 	-0.068700019546668 	63.7000007629395 	0.00303970992028169 	63.7999992370605 	-0.153199972628499 	63.7999992370605 	0.00911157793724776 	63.9000015258789 	-0.0509995330794482 	63.9000015258789 	0.024743855407356 	63.9000015258789 	-0.0424995330831734 	63.9000015258789 	0.0737479494404958 	64 	0.136000024220266 	64 	0.1958802049924 	64.0999984741211 	0.530498363310471 	64.0999984741211 	0.499321864335534 	
63.7999954223633 	-0.128101105125097 	63.7999954223633 	0.00103823308127972 	63.7999992370605 	-0.0466999726340873 	63.7999992370605 	0.00275102516343423 	63.8999977111816 	-0.164500009923358 	63.8999977111816 	0.00824624084686614 	64 	-0.0540999757722602 	64 	0.0223939028296243 	64 	-0.0465999757798272 	64 	0.066744021347542 	64.0999984741211 	0.138298363301146 	64.0999984741211 	0.177277239188817 	64.1999969482422 	0.519400022698392 	64.1999969482422 	0.451900688934573 	
63.9000015258789 	-0.135299533088983 	63.9000015258789 	0.000939623747351444 	63.8999977111816 	-0.0614000099158147 	63.8999977111816 	0.00248975712751257 	63.9999961853027 	-0.165100452621118 	63.9999961853027 	0.00746308581818003 	64.0999984741211 	-0.0388016366996453 	64.0999984741211 	0.0202671279811874 	64.0999984741211 	-0.0496016366960248 	64.0999984741211 	0.0604052643962835 	64.1999969482422 	0.143000022697379 	64.1999969482422 	0.16044101745944 	64.2999954223633 	0.499799257944687 	64.2999954223633 	0.408983157447746 	
64 	-0.13439997578098 	64 	0.00085038666107009 	64 	-0.065199975775613 	64 	0.00225329344030852 	64.1000061035156 	-0.16680002737121 	64.1000061035156 	0.00675423079579067 	64.2000045776367 	-0.0484992620404228 	64.2000045776367 	0.0183421957529719 	64.2000045776367 	-0.0543992620514473 	64.2000045776367 	0.0546680903176436 	64.3000030517578 	0.12759997320245 	64.3000030517578 	0.145202646140425 	64.4000015258789 	0.486501640036295 	64.4000015258789 	0.370138735869283 	
64.0999984741211 	-0.126701636705548 	64.0999984741211 	0.000769624544006922 	64.1000061035156 	-0.0587000273735612 	64.1000061035156 	0.00203928003715906 	64.1999969482422 	-0.169399977305147 	64.1999969482422 	0.00611282023284308 	64.3000030517578 	-0.0498000267980387 	64.3000030517578 	0.0166002162022781 	64.3000030517578 	-0.0491000268011703 	64.3000030517578 	0.0494761985487243 	64.4000015258789 	0.134901640034514 	64.4000015258789 	0.131412585232727 	64.5 	0.482799988938496 	64.5 	0.334986231877147 	
64.1999969482422 	-0.13389997730701 	64.1999969482422 	0.000696532483633007 	64.1999969482422 	-0.0620999773018411 	64.1999969482422 	0.00184562130945462 	64.3000030517578 	-0.171300026799145 	64.3000030517578 	0.00553223650914053 	64.4000015258789 	-0.0484983599599218 	64.4000015258789 	0.0150236744623911 	64.4000015258789 	-0.0492983599688159 	64.4000015258789 	0.0447773867372656 	64.5 	0.145199988939567 	64.5 	0.118932182484433 	64.5999984741211 	0.472399264144769 	64.5999984741211 	0.303172201739013 	
64.2999954223633 	-0.124100742053997 	64.2999954223633 	0.000630382030650925 	64.3000030517578 	-0.0693000268001924 	64.3000030517578 	0.00167032780548974 	64.3999938964844 	-0.170800028899976 	64.3999938964844 	0.00500687172972895 	64.5 	-0.0386000110593159 	64.5 	0.0135968587177737 	64.5 	-0.0494000110629713 	64.5 	0.0405248265018369 	64.5999984741211 	0.131899264146341 	64.5999984741211 	0.107637057672782 	64.6999969482422 	0.446100010871305 	64.6999969482422 	0.274379586826811 	
64.4000015258789 	-0.126298359966313 	64.4000015258789 	0.000570509617349503 	64.3999938964844 	-0.06850002889405 	64.3999938964844 	0.00151170635549642 	64.5 	-0.159800011068 	64.5 	0.00453132883475577 	64.5999984741211 	-0.0425007358571747 	64.5999984741211 	0.0123055493260318 	64.5999984741211 	-0.0432007358613191 	64.5999984741211 	0.0366761368280799 	64.6999969482422 	0.131000010871503 	64.6999969482422 	0.0974146436397322 	64.7999954223633 	0.443599279315094 	64.7999954223633 	0.248321439885415 	
64.5 	-0.117000011065102 	64.5 	0.000516327703349678 	64.5 	-0.0613000110679423 	64.5 	0.0013681274423819 	64.6000061035156 	-0.151500020605454 	64.6000061035156 	0.0041009520777118 	64.7000045776367 	-0.0439992738683941 	64.7000045776367 	0.0111367922831446 	64.7000045776367 	-0.0489992738730507 	64.7000045776367 	0.033192708958528 	64.8000030517578 	0.119999994560203 	64.8000030517578 	0.0881623928859935 	64.9000015258789 	0.433000702287245 	64.9000015258789 	0.224736354517844 	
64.5999984741211 	-0.108100735858898 	64.5999984741211 	0.000467291500649498 	64.6000061035156 	-0.0697000206055236 	64.6000061035156 	0.00123818537253824 	64.6999969482422 	-0.147199989129149 	64.6999969482422 	0.00371150817464248 	64.8000030517578 	-0.0489000054367352 	64.8000030517578 	0.0100791182345922 	64.8000030517578 	-0.0513000054415897 	64.8000030517578 	0.0300403590043263 	64.9000015258789 	0.125000702289981 	64.9000015258789 	0.0797895098663346 	65 	0.430900023558934 	65 	0.203392882886257 	
64.6999969482422 	-0.117099989132839 	64.6999969482422 	0.000422912315296319 	64.6999969482422 	-0.0712999891256914 	64.6999969482422 	0.00112060200973279 	64.8000030517578 	-0.152200005439227 	64.8000030517578 	0.00335899637812099 	64.9000015258789 	-0.0430992977126152 	64.9000015258789 	0.00912189271397199 	64.9000015258789 	-0.044499297713628 	64.9000015258789 	0.0271873913528931 	65 	0.129200023555313 	65 	0.0722118093828351 	65.0999984741211 	0.425499690631113 	65.0999984741211 	0.184076425392316 	
64.7999954223633 	-0.123100720702496 	64.7999954223633 	0.000382747872611384 	64.8000030517578 	-0.0638000054314034 	64.8000030517578 	0.00101416942299412 	64.8999938964844 	-0.144400012977712 	64.8999938964844 	0.00304001175402024 	65 	-0.0498999764458858 	65 	0.0082555760158429 	65 	-0.0452999764529523 	65 	0.0246053733326417 	65.0999984741211 	0.122399690633756 	65.0999984741211 	0.0653537714337565 	65.1999969482422 	0.415399991987215 	65.1999969482422 	0.16659447420897 	
64.9000015258789 	-0.110999297714443 	64.9000015258789 	0.000346395255561992 	64.8999938964844 	-0.0523000129687716 	64.8999938964844 	0.000917859569884786 	65 	-0.143699976448261 	65 	0.00275127737859608 	65.0999984741211 	-0.0474003093695501 	65.0999984741211 	0.00747153441360087 	65.0999984741211 	-0.0509003093757201 	65.0999984741211 	0.0222685725504789 	65.1999969482422 	0.119699991992093 	65.1999969482422 	0.0591470494596619 	65.2999954223633 	0.406498818781984 	65.2999954223633 	0.150772804196675 	
65 	-0.113199976447504 	65 	0.000313497722949859 	65 	-0.0583999764494365 	65 	0.000830683062261775 	65.1000061035156 	-0.142200011352543 	65.1000061035156 	0.00248996642793895 	65.2000045776367 	-0.0533988159149885 	65.2000045776367 	0.00676190266509033 	65.2000045776367 	-0.0505988159202388 	65.2000045776367 	0.0201535470157722 	65.3000030517578 	0.130200010869885 	65.3000030517578 	0.0535293791630076 	65.4000015258789 	0.414401186273608 	65.4000015258789 	0.136452697720502 	
65.0999984741211 	-0.117800309373706 	65.0999984741211 	0.000283724502908999 	65.1000061035156 	-0.0575000113458373 	65.1000061035156 	0.000751786410078102 	65.1999969482422 	-0.145800008009246 	65.1999969482422 	0.0022535085937407 	65.3000030517578 	-0.0437999891291838 	65.3000030517578 	0.0061197169451569 	65.3000030517578 	-0.0363999891269486 	65.3000030517578 	0.0182395413451292 	65.4000015258789 	0.13350118627568 	65.4000015258789 	0.0484456331263915 	65.5 	0.407900003243412 	65.5 	0.1234936271153 	
65.1999969482422 	-0.108800008019898 	65.1999969482422 	0.000256778876331578 	65.1999969482422 	-0.0558000080054626 	65.1999969482422 	0.000680393587841778 	65.3000030517578 	-0.137199989134388 	65.3000030517578 	0.00203947475057305 	65.4000015258789 	-0.0375988137238892 	65.4000015258789 	0.00553852034861364 	65.4000015258789 	-0.0227988137266948 	65.4000015258789 	0.0165073109979471 	65.5 	0.14560000324127 	65.5 	0.0438446961716397 	65.5999984741211 	0.409099298092769 	65.5999984741211 	0.111765294412903 	
65.2999954223633 	-0.106901181221474 	65.2999954223633 	0.000232392307306973 	65.3000030517578 	-0.0472999891280779 	65.3000030517578 	0.000615771206979363 	65.3999938964844 	-0.127200005823397 	65.3999938964844 	0.00184579752957737 	65.5 	-0.026799996754562 	65.5 	0.00501252066705544 	65.5 	-0.0190999967599055 	65.5 	0.0149395925682037 	65.5999984741211 	0.145199298094667 	65.5999984741211 	0.0396807154156944 	65.6999969482422 	0.408200019744982 	65.6999969482422 	0.101150815037281 	
65.4000015258789 	-0.0941988137274166 	65.4000015258789 	0.00021032015685599 	65.3999938964844 	-0.0375000058193109 	65.3999938964844 	0.000557295037584814 	65.5 	-0.111999996763188 	65.5 	0.00167048728603696 	65.5999984741211 	-0.0200007019011537 	65.5999984741211 	0.00453647578064293 	65.5999984741211 	-0.0180007019080222 	65.5999984741211 	0.0135207621720181 	65.6999969482422 	0.142800019741117 	65.6999969482422 	0.0359121927234954 	65.7999954223633 	0.399699495792447 	65.7999954223633 	0.0915444050995978 	
65.5 	-0.0781999967584852 	65.5 	0.000190345823485356 	65.5 	-0.0297999967588112 	65.5 	0.000504364305442517 	65.6000061035156 	-0.110799986650818 	65.6000061035156 	0.00151182766666448 	65.7000045776367 	-0.0196994438156253 	65.7000045776367 	0.00410561016925034 	65.7000045776367 	-0.0177994438199676 	65.7000045776367 	0.0122365865886129 	65.8000030517578 	0.146699972625356 	65.8000030517578 	0.0325013233725662 	65.9000015258789 	0.396800415895996 	65.9000015258789 	0.0828496962789268 	
65.5999984741211 	-0.0686007019103272 	65.5999984741211 	0.000172268473864529 	65.6000061035156 	-0.0334999866463477 	65.6000061035156 	0.000456460807084957 	65.6999969482422 	-0.104499980268884 	65.6999969482422 	0.00136825806287702 	65.8000030517578 	-0.013900027370255 	65.8000030517578 	0.00371569562120155 	65.8000030517578 	-0.0239000273795682 	65.8000030517578 	0.0110744638041857 	65.9000015258789 	0.140400415897602 	65.9000015258789 	0.0294146357321909 	66 	0.387799984069716 	66 	0.074981364743435 	
