Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
67 	0.211100001230079 	67 	0.0001839091533088 	66.9000015258789 	0.103900494694244 	66.9000015258789 	0.00067387114981813 	67.1000061035156 	0.283000001232722 	67.1000061035156 	0.00157675797648343 	67.2000045776367 	0.358000418091251 	67.2000045776367 	0.00400818819267583 	67.3000030517578 	0.565800000833406 	67.3000030517578 	0.00928275487077261 	67.2000045776367 	1.04150041809044 	67.2000045776367 	0.0222592838629499 	67.4000015258789 	1.51490011458372 	67.4000015258789 	0.0284779929001206 	
67.1000061035156 	0.20810000122583 	67.1000061035156 	0.000163912905309076 	67 	0.106900001235772 	67 	0.000600606971333901 	67.1999969482422 	0.282500000859727 	67.1999969482422 	0.00140534296580191 	67.3000030517578 	0.355600000824779 	67.3000030517578 	0.00357241244595624 	67.4000015258789 	0.565800114593003 	67.4000015258789 	0.00827352069182406 	67.3000030517578 	1.03340000083699 	67.3000030517578 	0.0198392230375037 	67.5 	1.49980000028154 	67.5 	0.0253818251447968 	
67.1999969482422 	0.210700000854558 	67.1999969482422 	0.000146093379830371 	67.0999984741211 	0.107999915540859 	67.0999984741211 	0.000535308186507152 	67.3000030517578 	0.280700000832439 	67.3000030517578 	0.00125254109687829 	67.4000015258789 	0.353000114584574 	67.4000015258789 	0.0031840148199043 	67.5 	0.555300000283751 	67.5 	0.00737401187370859 	67.4000015258789 	1.02920011458627 	67.4000015258789 	0.0176822746561224 	67.5999984741211 	1.4799998478702 	67.5999984741211 	0.0226222771293619 	
67.3000030517578 	0.212900000828085 	67.3000030517578 	0.000130208792454763 	67.1999969482422 	0.108800000860356 	67.1999969482422 	0.000477108762984527 	67.3999938964844 	0.276899999109446 	67.3999938964844 	0.00111637286516575 	67.5 	0.343900000283611 	67.5 	0.00283784433737379 	67.5999984741211 	0.55219984787982 	67.5999984741211 	0.00657229892074843 	67.5 	1.01160000028176 	67.5 	0.0157598327528661 	67.6999969482422 	1.46400000009453 	67.6999969482422 	0.0201627510946568 	
67.3999938964844 	0.210099999101658 	67.3999938964844 	0.000116053364410006 	67.2999954223633 	0.111299579868501 	67.2999954223633 	0.000425236856481755 	67.5 	0.271500000286323 	67.5 	0.000994990494910581 	67.5999984741211 	0.337299847866234 	67.5999984741211 	0.00252930997584742 	67.6999969482422 	0.547100000105274 	67.6999969482422 	0.00585774932881554 	67.5999984741211 	1.0001998478765 	67.5999984741211 	0.0140464014509032 	67.7999954223633 	1.4371999619907 	67.7999954223633 	0.0179706282081473 	
67.5 	0.207700000282784 	67.5 	0.000103435001116704 	67.4000015258789 	0.113600114586006 	67.4000015258789 	0.000379001211159345 	67.6000061035156 	0.273500000614149 	67.6000061035156 	0.000886805958147529 	67.7000045776367 	0.333600037345605 	67.7000045776367 	0.00225430010413325 	67.8000030517578 	0.533099999251135 	67.8000030517578 	0.00522084072793248 	67.7000045776367 	0.986800037346256 	67.7000045776367 	0.0125191468844837 	67.9000015258789 	1.41369971815584 	67.9000015258789 	0.0160166953876443 	
67.6000061035156 	0.203700000609388 	67.6000061035156 	9.21886153263141E-05 	67.5 	0.111600000280305 	67.5 	0.00033779569027696 	67.6999969482422 	0.273900000094727 	67.6999969482422 	0.00079039819014565 	67.8000030517578 	0.331699999238481 	67.8000030517578 	0.0020092094845825 	67.9000015258789 	0.522999718159554 	67.9000015258789 	0.00465322357355505 	67.8000030517578 	0.967599999246886 	67.8000030517578 	0.011158047527464 	68 	1.38460000010673 	68 	0.0142753375589682 	
67.6999969482422 	0.202500000094005 	67.6999969482422 	8.21664813837072E-05 	67.5999984741211 	0.109899847870111 	67.5999984741211 	0.000301070091640979 	67.8000030517578 	0.273499999246269 	67.8000030517578 	0.000704458904538616 	67.9000015258789 	0.323999718151754 	67.9000015258789 	0.00179076544803186 	68 	0.506400000114809 	68 	0.00414731855664134 	67.9000015258789 	0.953199718162068 	67.9000015258789 	0.00994492882003868 	68.0999984741211 	1.36060019824072 	68.0999984741211 	0.0127233026227748 	
67.8000030517578 	0.199099999248574 	67.8000030517578 	7.32326037963391E-05 	67.6999969482422 	0.107400000095367 	67.6999969482422 	0.000268337349197541 	67.8999938964844 	0.265099999422091 	67.8999938964844 	0.000627874707269055 	68 	0.317000000111875 	68 	0.00159607095974273 	68.0999984741211 	0.493800198251847 	68.0999984741211 	0.00369641624588896 	68 	0.932400000114285 	68 	0.00886370209662412 	68.1999969482422 	1.33789999978762 	68.1999969482422 	0.0113400071263681 	
67.8999938964844 	0.194099999411264 	67.8999938964844 	6.52712445318063E-05 	67.7999954223633 	0.101399961989955 	67.7999954223633 	0.000239163351860801 	68 	0.252900000108639 	68 	0.000559606410838829 	68.0999984741211 	0.306600198244269 	68.0999984741211 	0.00142254391640868 	68.1999969482422 	0.48559999979625 	68.1999969482422 	0.00329453666863523 	68.0999984741211 	0.912700198241509 	68.0999984741211 	0.00790002787139137 	68.2999954223633 	1.31820010647789 	68.2999954223633 	0.010107105474132 	
68 	0.186100000108127 	68 	5.81743686447528E-05 	67.9000015258789 	0.0988997181557352 	67.9000015258789 	0.000213159321719872 	68.1000061035156 	0.246500000801461 	68.1000061035156 	0.000498760884725271 	68.2000045776367 	0.298699893617595 	68.2000045776367 	0.00126787184438315 	68.3000030517578 	0.475000000311411 	68.3000030517578 	0.00293632421918175 	68.2000045776367 	0.895499893624219 	68.2000045776367 	0.00704106383910719 	68.4000015258789 	1.2991997554418 	68.4000015258789 	0.00900816753599788 	
68.1000061035156 	0.181000000797212 	68.1000061035156 	5.18491284191345E-05 	68 	0.0912000001117121 	68 	0.000189984354763722 	68.1999969482422 	0.243199999793433 	68.1999969482422 	0.000444538842046104 	68.3000030517578 	0.291600000302424 	68.3000030517578 	0.00113002706533795 	68.4000015258789 	0.469099755449861 	68.4000015258789 	0.00261708291652033 	68.3000030517578 	0.877400000310445 	68.3000030517578 	0.00627554942072761 	68.5 	1.2734999992972 	68.5 	0.00802878678939615 	
68.1999969482422 	0.176999999792315 	68.1999969482422 	4.62124369429914E-05 	68.0999984741211 	0.0843001982429996 	68.0999984741211 	0.000169329000944301 	68.3000030517578 	0.237300000306277 	68.3000030517578 	0.00039620450762806 	68.4000015258789 	0.287799755446031 	68.4000015258789 	0.0010071689585128 	68.5 	0.457999999300228 	68.5 	0.00233254997754472 	68.4000015258789 	0.863299755445041 	68.4000015258789 	0.00559326281052905 	68.5999984741211 	1.25040025263297 	68.5999984741211 	0.00715588570965371 	
68.3000030517578 	0.172800000298594 	68.3000030517578 	4.11878056795918E-05 	68.1999969482422 	0.0841999997865059 	68.1999969482422 	0.000150919326248441 	68.3999938964844 	0.233699999451346 	68.3999938964844 	0.000353131728714983 	68.5 	0.278599999292055 	68.5 	0.000897668161117014 	68.5999984741211 	0.449900252642692 	68.5999984741211 	0.00207895186015287 	68.5 	0.84229999929812 	68.5 	0.00498515536868747 	68.6999969482422 	1.23369999814167 	68.6999969482422 	0.0063778876705947 	
68.3999938964844 	0.170999999449123 	68.3999938964844 	3.67101419137362E-05 	68.2999954223633 	0.0794001064787153 	68.2999954223633 	0.000134511174043217 	68.5 	0.226299999303592 	68.5 	0.000314736011534099 	68.5999984741211 	0.26870025262906 	68.5999984741211 	0.000800072436144948 	68.6999969482422 	0.444099998152524 	68.6999969482422 	0.00185292528703572 	68.5999984741211 	0.825200252642389 	68.5999984741211 	0.00444316222802778 	68.7999954223633 	1.21199997714575 	68.7999954223633 	0.00568447468185437 	
68.5 	0.1655999992945 	68.5 	3.27186848938921E-05 	68.4000015258789 	0.078199755444075 	68.4000015258789 	0.000119885886993559 	68.6000061035156 	0.215699999316712 	68.6000061035156 	0.000280515032601902 	68.7000045776367 	0.25820002421824 	68.7000045776367 	0.000713081195386886 	68.8000030517578 	0.434299999506038 	68.8000030517578 	0.00165145813888504 	68.7000045776367 	0.807200024231861 	68.7000045776367 	0.00396006057274671 	68.9000015258789 	1.19170006857894 	68.9000015258789 	0.00506640604615125 	
68.6000061035156 	0.158999999315711 	68.6000061035156 	2.91612148090981E-05 	68.5 	0.0719999992943485 	68.5 	0.000106851733290915 	68.6999969482422 	0.205099998151127 	68.6999969482422 	0.00025001926144823 	68.8000030517578 	0.252299999490788 	68.8000030517578 	0.000635554021675345 	68.9000015258789 	0.427500068581139 	68.9000015258789 	0.00147190928492562 	68.8000030517578 	0.793399999507528 	68.8000030517578 	0.00352951718731253 	69 	1.17939999999362 	69 	0.0045155791978977 	
68.6999969482422 	0.15349999814498 	68.6999969482422 	2.59910020920959E-05 	68.5999984741211 	0.0653002526378259 	68.5999984741211 	9.52346691430551E-05 	68.8000030517578 	0.200699999506469 	68.8000030517578 	0.000222834875979085 	68.9000015258789 	0.244700068571547 	68.9000015258789 	0.000566455709917659 	69 	0.420500000000175 	69 	0.00131188123514011 	68.9000015258789 	0.785600068586064 	68.9000015258789 	0.00314578308683205 	69.0999984741211 	1.16749992378755 	69.0999984741211 	0.00402463902700559 	
68.8000030517578 	0.152299999499519 	68.8000030517578 	2.31650269397876E-05 	68.6999969482422 	0.0633999981437228 	68.6999969482422 	8.48806290116117E-05 	68.8999938964844 	0.198600001524028 	68.8999938964844 	0.000198609717612814 	69 	0.237799999995332 	69 	0.000504869863342902 	69.0999984741211 	0.413299923799059 	69.0999984741211 	0.00116925166022618 	69 	0.775099999998929 	69 	0.00280376910002174 	69.1999969482422 	1.15400000014779 	69.1999969482422 	0.00358707456626749 	
68.8999938964844 	0.151000001525972 	68.8999938964844 	2.06466797749701E-05 	68.7999954223633 	0.0628999771433882 	68.7999954223633 	7.56522933506963E-05 	69 	0.195299999999406 	69 	0.000177015051097329 	69.0999984741211 	0.233299923791492 	69.0999984741211 	0.00044997971290709 	69.1999969482422 	0.407300000151736 	69.1999969482422 	0.0010421289735073 	69.0999984741211 	0.769999923795694 	69.0999984741211 	0.00249893935891686 	69.2999954223633 	1.14819977915613 	69.2999954223633 	0.0031970828260835 	
69 	0.150399999998626 	69 	1.84017914265421E-05 	68.9000015258789 	0.0625000685759005 	68.9000015258789 	6.74267002071268E-05 	69.1000061035156 	0.192600000162201 	69.1000061035156 	0.000157768352559537 	69.2000045776367 	0.230700221800362 	69.2000045776367 	0.000401053776277002 	69.3000030517578 	0.401200000815152 	69.3000030517578 	0.000928819087873676 	69.2000045776367 	0.762200221812236 	69.2000045776367 	0.0022272315799627 	69.4000015258789 	1.14200017638359 	69.4000015258789 	0.0028494665801211 	
69.1000061035156 	0.152800000156276 	69.1000061035156 	1.64009983749274E-05 	69 	0.0622000000003027 	69 	6.00960293477781E-05 	69.1999969482422 	0.19490000015503 	69.1999969482422 	0.000140616803325394 	69.3000030517578 	0.225900000812544 	69.3000030517578 	0.000357450654809951 	69.4000015258789 	0.395900176394207 	69.4000015258789 	0.000827836568940197 	69.3000030517578 	0.75920000080805 	69.3000030517578 	0.00198508381320965 	69.5 	1.12759999925765 	69.5 	0.0025396686355284 	
69.1999969482422 	0.154600000147184 	69.1999969482422 	1.46180382133261E-05 	69.0999984741211 	0.0613999237903045 	69.0999984741211 	5.35623735031569E-05 	69.3000030517578 	0.195000000814616 	69.3000030517578 	0.000125327657143938 	69.4000015258789 	0.223700176386046 	69.4000015258789 	0.000318588126080019 	69.5 	0.390999999268388 	69.5 	0.000737833011647092 	69.4000015258789 	0.750900176397408 	69.4000015258789 	0.00176926269381195 	69.5999984741211 	1.11019999925338 	69.5999984741211 	0.00226355233385455 	
69.3000030517578 	0.15360000081273 	69.3000030517578 	1.30286824827712E-05 	69.1999969482422 	0.0614000001442037 	69.1999969482422 	4.77390538160333E-05 	69.3999938964844 	0.197699999444012 	69.3999938964844 	0.00011170284775906 	69.5 	0.22129999925528 	69.5 	0.000283950784844866 	69.5999984741211 	0.383999999263324 	69.5999984741211 	0.000657614784198761 	69.5 	0.742799999257841 	69.5 	0.00157690595127082 	69.6999969482422 	1.09290000045439 	69.6999969482422 	0.00201745578989708 	
69.3999938964844 	0.152699999438482 	69.3999938964844 	1.16123317675238E-05 	69.2999954223633 	0.062299779157911 	69.2999954223633 	4.25488328735417E-05 	69.5 	0.199799999259994 	69.5 	9.95574920553182E-05 	69.5999984741211 	0.215899999253452 	69.5999984741211 	0.000253079262441173 	69.6999969482422 	0.376100000459701 	69.6999969482422 	0.000586118047068841 	69.5999984741211 	0.73779999926046 	69.5999984741211 	0.00140546256120343 	69.7999954223633 	1.07770002331381 	69.7999954223633 	0.0017981152071206 	
69.5 	0.152799999261333 	69.5 	1.03497675197449E-05 	69.4000015258789 	0.0622001763913431 	69.4000015258789 	3.79225545619543E-05 	69.6000061035156 	0.200199999264441 	69.6000061035156 	8.87326898971848E-05 	69.7000045776367 	0.209699976236152 	69.7000045776367 	0.000225562155419353 	69.8000030517578 	0.370699999104545 	69.8000030517578 	0.000522389980296985 	69.7000045776367 	0.727399976240122 	69.7000045776367 	0.00125264780550143 	69.9000015258789 	1.06349993220647 	69.9000015258789 	0.00160260755281175 	
69.6000061035156 	0.151799999257491 	69.6000061035156 	9.22446918348787E-06 	69.5 	0.0618999992584577 	69.5 	3.37995835026581E-05 	69.6999969482422 	0.199000000451633 	69.6999969482422 	7.9086247997197E-05 	69.8000030517578 	0.210099999094382 	69.8000030517578 	0.000201038725690485 	69.9000015258789 	0.365199932217365 	69.9000015258789 	0.00046559507239368 	69.8000030517578 	0.71899999910238 	69.8000030517578 	0.001116458252559 	70 	1.04690000078699 	70 	0.00142836983915355 	
69.6999969482422 	0.147200000450539 	69.6999969482422 	8.22165892017583E-06 	69.5999984741211 	0.0586999992592609 	69.5999984741211 	3.01248703916086E-05 	69.8000030517578 	0.197199999100121 	69.8000030517578 	7.04872674492021E-05 	69.9000015258789 	0.210599932208424 	69.9000015258789 	0.000179181528487107 	70 	0.354300000792136 	70 	0.000414974959112357 	69.9000015258789 	0.709399932216911 	69.9000015258789 	0.000995075386783318 	70.0999984741211 	1.03509973983455 	70.0999984741211 	0.00127307549450928 	
69.8000030517578 	0.148399999096 	69.8000030517578 	7.32773802957515E-06 	69.6999969482422 	0.0529000004462432 	69.6999969482422 	2.68496768426138E-05 	69.8999938964844 	0.199199999267876 	69.8999938964844 	6.28243618368956E-05 	70 	0.20840000078897 	70 	0.00015970071418811 	70.0999984741211 	0.351399739840417 	70.0999984741211 	0.000369858336832105 	70 	0.699700000797748 	70 	0.000886889435549854 	70.1999969482422 	1.02829999973619 	70.1999969482422 	0.00113466495993035 	
69.8999938964844 	0.147699999259203 	69.8999938964844 	6.53113206724907E-06 	69.7999954223633 	0.0497000233081053 	69.7999954223633 	2.39305627825825E-05 	70 	0.196600000796025 	70 	5.5993561425903E-05 	70.0999984741211 	0.205799739829672 	70.0999984741211 	0.000142337908122326 	70.1999969482422 	0.351399999752175 	70.1999969482422 	0.000329646863618111 	70.0999984741211 	0.695299739840266 	70.0999984741211 	0.00079046562059824 	70.2999954223633 	1.01739977874968 	70.2999954223633 	0.00101130261585416 	
70 	0.145300000789575 	70 	5.82102612832369E-06 	69.9000015258789 	0.0473999322130112 	69.9000015258789 	2.13286282559936E-05 	70.1000061035156 	0.198400000605034 	70.1000061035156 	4.9905487535876E-05 	70.2000045776367 	0.202400221394782 	70.2000045776367 	0.0001268616837282 	70.3000030517578 	0.34760000040842 	70.3000030517578 	0.000293804647596867 	70.2000045776367 	0.688900221401127 	70.2000045776367 	0.000704518932478856 	70.4000015258789 	1.00730024414224 	70.4000015258789 	0.000901344478835942 	
70.1000061035156 	0.147600000600505 	70.1000061035156 	5.1881248280292E-06 	70 	0.0443000007871888 	70 	1.90097643691636E-05 	70.1999969482422 	0.199499999747786 	70.1999969482422 	4.44801435612533E-05 	70.3000030517578 	0.200900000396359 	70.3000030517578 	0.000113069142946865 	70.4000015258789 	0.343500244154711 	70.4000015258789 	0.000261861818360444 	70.3000030517578 	0.682300000407849 	70.3000030517578 	0.000627922679127549 	70.5 	0.997299999820825 	70.5 	0.000803349056336721 	
70.1999969482422 	0.148099999743863 	70.1999969482422 	4.62411654948223E-06 	70.0999984741211 	0.04469973983214 	70.0999984741211 	1.69430099492045E-05 	70.3000030517578 	0.19980000040232 	70.3000030517578 	3.9643893871855E-05 	70.4000015258789 	0.197600244144269 	70.4000015258789 	0.000100776135279066 	70.5 	0.344799999831594 	70.5 	0.000233391861057858 	70.4000015258789 	0.673800244156155 	70.4000015258789 	0.000559654070159264 	70.5999984741211 	0.990499992207333 	70.5999984741211 	0.000716007836439497 	
70.3000030517578 	0.148400000405672 	70.3000030517578 	4.12135066159747E-06 	70.1999969482422 	0.0440999997372273 	70.1999969482422 	1.51009549777404E-05 	70.3999938964844 	0.199000000146043 	70.3999938964844 	3.53340900036773E-05 	70.5 	0.200099999827216 	70.5 	8.98196435376225E-05 	70.5999984741211 	0.342499992206285 	70.5999984741211 	0.000208017195858432 	70.5 	0.667099999831407 	70.5 	0.000498807722391809 	70.6999969482422 	0.979500000103144 	70.6999969482422 	0.000638162471260438 	
70.3999938964844 	0.147300000142423 	70.3999938964844 	3.67331217911906E-06 	70.2999954223633 	0.0422997787463828 	70.2999954223633 	1.34591690704083E-05 	70.5 	0.199499999827822 	70.5 	3.14922635853529E-05 	70.5999984741211 	0.196099992208474 	70.5999984741211 	8.00543580039097E-05 	70.6999969482422 	0.339900000115449 	70.6999969482422 	0.000185401294523908 	70.5999984741211 	0.657199992208916 	70.5999984741211 	0.000444576668264454 	70.7999954223633 	0.968899862709804 	70.7999954223633 	0.000568780563763286 	
70.5 	0.148599999825819 	70.5 	3.27392302161882E-06 	70.4000015258789 	0.0409002441447228 	70.4000015258789 	1.19957733119654E-05 	70.6000061035156 	0.197100000128557 	70.6000061035156 	2.80681603591312E-05 	70.7000045776367 	0.192300137481652 	70.7000045776367 	7.13501359313812E-05 	70.8000030517578 	0.336600000089675 	70.8000030517578 	0.000165242771206906 	70.7000045776367 	0.648200137489766 	70.7000045776367 	0.000396238209733084 	70.9000015258789 	0.956499977131898 	70.9000015258789 	0.000506937501528332 	
70.6000061035156 	0.144100000121398 	70.6000061035156 	2.91795899737752E-06 	70.5 	0.0403999998234212 	70.5 	1.06915840747032E-05 	70.6999969482422 	0.197500000118453 	70.6999969482422 	2.50167965614133E-05 	70.8000030517578 	0.190200000077311 	70.8000030517578 	6.35928694722642E-05 	70.9000015258789 	0.33479997714312 	70.9000015258789 	0.000147277362882006 	70.8000030517578 	0.641800000084913 	70.8000030517578 	0.000353158654235636 	71 	0.948899999995774 	71 	0.000451822552959127 	
70.6999969482422 	0.144700000106241 	70.6999969482422 	2.60074581386718E-06 	70.5999984741211 	0.038899992207007 	70.5999984741211 	9.52918737156184E-06 	70.8000030517578 	0.196300000083284 	70.8000030517578 	2.22967611579021E-05 	70.9000015258789 	0.186599977132573 	70.9000015258789 	5.66789822789979E-05 	71 	0.328700000005483 	71 	0.000131265176582829 	70.9000015258789 	0.632999977140571 	70.9000015258789 	0.000314762764627041 	71.0999984741211 	0.938999801626778 	71.0999984741211 	0.000402699780233503 	
70.8000030517578 	0.14500000008411 	70.8000030517578 	2.31797480635756E-06 	70.6999969482422 	0.0394000001106178 	70.6999969482422 	8.49316749019551E-06 	70.8999938964844 	0.193099999960396 	70.8999938964844 	1.98728169821488E-05 	71 	0.18569999999454 	71 	5.05167823196946E-05 	71.0999984741211 	0.329799801642366 	71.0999984741211 	0.000116993853871832 	71 	0.625699999996868 	71 	0.000280541330447487 	71.1999969482422 	0.934799999980896 	71.1999969482422 	0.000358917701706358 	
70.8999938964844 	0.142099999953643 	70.8999938964844 	2.06598426568772E-06 	70.7999954223633 	0.0400998627083027 	70.7999954223633 	7.56978448259637E-06 	71 	0.189599999997881 	71 	1.77120744927945E-05 	71.0999984741211 	0.186799801631423 	71.0999984741211 	4.50245440110577E-05 	71.1999969482422 	0.327299999989918 	71.1999969482422 	0.000104274130012363 	71.0999984741211 	0.622799801632937 	71.0999984741211 	0.000250040494729413 	71.2999954223633 	0.928500015281315 	71.2999954223633 	0.000319895671700412 	
71 	0.138599999998405 	71 	1.8413558835677E-06 	70.9000015258789 	0.0386999771362753 	70.9000015258789 	6.7467331108746E-06 	71.1000061035156 	0.187000000005355 	71.1000061035156 	1.57862669992825E-05 	71.2000045776367 	0.182499984730384 	71.2000045776367 	4.01290747394875E-05 	71.3000030517578 	0.322399999982736 	71.3000030517578 	9.29364951677341E-05 	71.2000045776367 	0.615599984739674 	71.2000045776367 	0.000222853796690538 	71.4000015258789 	0.917600106768077 	71.4000015258789 	0.000285113667956074 	
71.1000061035156 	0.139500000004773 	71.1000061035156 	1.64115113015698E-06 	71 	0.0364999999947031 	71 	6.01322395258817E-06 	71.1999969482422 	0.18379999998433 	71.1999969482422 	1.40700977804348E-05 	71.3000030517578 	0.176599999977043 	71.3000030517578 	3.57661980779367E-05 	71.4000015258789 	0.319900106784189 	71.4000015258789 	8.28323180208569E-05 	71.3000030517578 	0.607899999980873 	71.3000030517578 	0.00019862482801227 	71.5 	0.908000000090396 	71.5 	0.000254115714392058 	
71.1999969482422 	0.137799999982235 	71.1999969482422 	1.46273923878746E-06 	71.0999984741211 	0.0368998016347177 	71.0999984741211 	5.35946224658117E-06 	71.3000030517578 	0.179899999973713 	71.3000030517578 	1.25402781978165E-05 	71.4000015258789 	0.171400106766669 	71.4000015258789 	3.18776582579986E-05 	71.5 	0.316500000095402 	71.5 	7.38266798203033E-05 	71.4000015258789 	0.601200106779288 	71.4000015258789 	0.00017703006791462 	71.5999984741211 	0.894900144987332 	71.5999984741211 	0.000226487902374811 	
71.3000030517578 	0.134599999975762 	71.3000030517578 	1.30370074213772E-06 	71.1999969482422 	0.0381999999881373 	71.1999969482422 	4.77678587633403E-06 	71.3999938964844 	0.177900000024238 	71.3999938964844 	1.11769894313366E-05 	71.5 	0.165800000082527 	71.5 	2.84118849766331E-05 	71.5999984741211 	0.31130014500377 	71.5999984741211 	6.58001474104598E-05 	71.5 	0.595800000090094 	71.5 	0.000157783117936295 	71.6999969482422 	0.881100000005972 	71.6999969482422 	0.000201863827618222 	
71.3999938964844 	0.132300000019313 	71.3999938964844 	1.16198414729549E-06 	71.2999954223633 	0.0370000152834109 	71.2999954223633 	4.25746326588872E-06 	71.5 	0.177300000090327 	71.5 	9.96173314360595E-06 	71.5999984741211 	0.158000144991092 	71.5999984741211 	2.53229142996656E-05 	71.6999969482422 	0.303000000021711 	71.6999969482422 	5.86462697887207E-05 	71.5999984741211 	0.586900144997344 	71.5999984741211 	0.000140628723408771 	71.7999954223633 	0.871399961906718 	71.7999954223633 	0.000179916950306399 	
71.5 	0.130700000081561 	71.5 	1.0356548951523E-06 	71.4000015258789 	0.0378001067729201 	71.4000015258789 	3.79459432655881E-06 	71.6000061035156 	0.173700000057579 	71.6000061035156 	8.87860945651321E-06 	71.7000045776367 	0.151100038194272 	71.7000045776367 	2.25695815016915E-05 	71.8000030517578 	0.299399999981688 	71.8000030517578 	5.22697111550495E-05 	71.7000045776367 	0.574900038198393 	71.7000045776367 	0.00012533827700562 	71.9000015258789 	0.862300076289102 	71.9000015258789 	0.000160354796804839 	
71.6000061035156 	0.12580000005255 	71.6000061035156 	9.23081626638192E-07 	71.5 	0.0392000000865664 	71.5 	3.3820765032664E-06 	71.6999969482422 	0.170500000014727 	71.6999969482422 	7.91339111775093E-06 	71.8000030517578 	0.146899999977904 	71.8000030517578 	2.01157921588306E-05 	71.9000015258789 	0.296000076297787 	71.9000015258789 	4.65868984802318E-05 	71.8000030517578 	0.56959999998071 	71.8000030517578 	0.000111711329115897 	72 	0.853599999994913 	72 	0.000142920872745338 	
71.6999969482422 	0.121900000012829 	71.6999969482422 	8.22752626016415E-07 	71.5999984741211 	0.0360001449880656 	71.5999984741211 	3.01441717130699E-06 	71.8000030517578 	0.170099999981176 	71.8000030517578 	7.05298046391152E-06 	71.9000015258789 	0.14440007628582 	71.9000015258789 	1.79287814895631E-05 	72 	0.294499999996333 	72 	4.15219584939632E-05 	71.9000015258789 	0.56500007629802 	71.9000015258789 	9.95659315169853E-05 	72.0999984741211 	0.841800083918031 	72.0999984741211 	0.000127382361043679 	
71.8000030517578 	0.12069999997766 	71.8000030517578 	7.33335116079449E-07 	71.6999969482422 	0.0322000000160187 	71.6999969482422 	2.68671794366397E-06 	71.8999938964844 	0.170400000009977 	71.8999938964844 	6.28623119261823E-06 	72 	0.14079999999376 	72 	1.59795450053271E-05 	72.0999984741211 	0.290100083928962 	72.0999984741211 	3.70076964473806E-05 	72 	0.558899999996356 	72 	8.87410284655401E-05 	72.1999969482422 	0.834399999941525 	72.1999969482422 	0.000113533202132668 	
71.8999938964844 	0.122999999999593 	71.8999938964844 	6.53635774153534E-07 	71.7999954223633 	0.032099961907079 	71.7999954223633 	2.39463505618329E-06 	72 	0.169699999998556 	72 	5.6027388512644E-06 	72.0999984741211 	0.135800083919719 	72.0999984741211 	1.42422315823372E-05 	72.1999969482422 	0.288699999946402 	72.1999969482422 	3.29842207880598E-05 	72.0999984741211 	0.554500083928986 	72.0999984741211 	7.90930484802869E-05 	72.2999954223633 	0.8255999313551 	72.2999954223633 	0.000101189744761644 	
