Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
68.6999969482422 	-0.0235999999058549 	68.6999969482422 	1.39865032533076E-05 	68.6999969482422 	0.0748000000967295 	68.6999969482422 	3.68500591185192E-05 	68.8000030517578 	0.0246000038241618 	68.8000030517578 	0.000109635230892163 	68.9000015258789 	0.331699990943889 	68.9000015258789 	0.000290292146449169 	68.9000015258789 	0.504599990934366 	68.9000015258789 	0.000812463916770157 	69 	0.604899990932608 	69 	0.00182681934245252 	69.0999984741211 	0.297699845985335 	69.0999984741211 	0.00327967041661589 	
68.7999954223633 	-0.0296000855960301 	68.7999954223633 	1.26176607205897E-05 	68.8000030517578 	0.0753000038166647 	68.8000030517578 	3.32432461430385E-05 	68.8999938964844 	0.0234999909444014 	68.8999938964844 	9.89058435667327E-05 	69 	0.324899990941049 	69 	0.000261880815669047 	69 	0.498199990935973 	69 	0.000732946816751353 	69.0999984741211 	0.598299845980364 	69.0999984741211 	0.00164802561593533 	69.1999969482422 	0.294000003101246 	69.1999969482422 	0.00295868389799575 	
68.9000015258789 	-0.036200009060849 	68.9000015258789 	1.13826977118232E-05 	68.8999938964844 	0.0681999909356819 	68.8999938964844 	2.99899378184069E-05 	69 	0.0203999909426784 	69 	8.92250790537318E-05 	69.0999984741211 	0.319799845980015 	69.0999984741211 	0.000236250144672135 	69.0999984741211 	0.493799845979083 	69.0999984741211 	0.000661212189478696 	69.1999969482422 	0.592700003100617 	69.1999969482422 	0.00148673071693196 	69.2999954223633 	0.283599867958401 	69.2999954223633 	0.00266911282385094 	
69 	-0.0442000090624788 	69 	1.02686762704818E-05 	69 	0.0628999909386039 	69 	2.70545834921966E-05 	69.1000061035156 	0.0196999949985184 	69.1000061035156 	8.0491853929707E-05 	69.2000045776367 	0.318900122307241 	69.2000045776367 	0.00021312631521005 	69.2000045776367 	0.492300122306915 	69.2000045776367 	0.000596493651251128 	69.3000030517578 	0.586199987170403 	69.3000030517578 	0.00134121146930677 	69.4000015258789 	0.278300270270847 	69.4000015258789 	0.00240786361871113 	
69.0999984741211 	-0.0489001540190657 	69.0999984741211 	9.26367804439286E-06 	69.1000061035156 	0.0610999949931283 	69.1000061035156 	2.44065320720773E-05 	69.1999969482422 	0.0228000031056581 	69.1999969482422 	7.26145655163345E-05 	69.3000030517578 	0.315299987174512 	69.3000030517578 	0.000192267323771989 	69.3000030517578 	0.488499987171963 	69.3000030517578 	0.000538113893974074 	69.4000015258789 	0.582600270266994 	69.4000015258789 	0.00120994496152276 	69.5 	0.274499990184268 	69.5 	0.00217220219659477 	
69.1999969482422 	-0.0498999969058787 	69.1999969482422 	8.35704222639939E-06 	69.1999969482422 	0.0591000030981377 	69.1999969482422 	2.20180117058869E-05 	69.3000030517578 	0.0220999871817185 	69.3000030517578 	6.55071533234993E-05 	69.4000015258789 	0.314400270268379 	69.4000015258789 	0.000173449832510243 	69.4000015258789 	0.487000270266435 	69.4000015258789 	0.000485447858985839 	69.5 	0.578499990173441 	69.5 	0.00109152571587054 	69.5999984741211 	0.269799713467364 	69.5999984741211 	0.001959605340423 	
69.2999954223633 	-0.0525001320420415 	69.2999954223633 	7.53914090085853E-06 	69.3000030517578 	0.0555999871721724 	69.3000030517578 	1.98629296170818E-05 	69.3999938964844 	0.023800002054486 	69.3999938964844 	5.90963341957506E-05 	69.5 	0.312299990175234 	69.5 	0.000156474037403971 	69.5 	0.485199990172987 	69.5 	0.000437936332176235 	69.5999984741211 	0.574399713463208 	69.5999984741211 	0.000984696350828696 	69.6999969482422 	0.263600009770016 	69.6999969482422 	0.00176781566514049 	
69.4000015258789 	-0.0544997297329246 	69.4000015258789 	6.80123401619852E-06 	69.3999938964844 	0.0552000020470587 	69.3999938964844 	1.79190655755955E-05 	69.5 	0.0239999901823467 	69.5 	5.33120683358304E-05 	69.5999984741211 	0.313199713469658 	69.5999984741211 	0.000141159688650378 	69.5999984741211 	0.482499713463767 	69.5999984741211 	0.000395074829987117 	69.6999969482422 	0.571100009772636 	69.6999969482422 	0.000888322547300009 	69.7999954223633 	0.261999568130705 	69.7999954223633 	0.00159479675688806 	
69.5 	-0.0548000098278862 	69.5 	6.13560441870197E-06 	69.5 	0.0536999901814852 	69.5 	1.61651841547283E-05 	69.6000061035156 	0.0248000114952447 	69.6000061035156 	4.80939627858667E-05 	69.7000045776367 	0.314800427004229 	69.7000045776367 	0.000127343176703579 	69.7000045776367 	0.480500427009247 	69.7000045776367 	0.00035640544459939 	69.8000030517578 	0.570399985357653 	69.8000030517578 	0.000801374704039887 	69.9000015258789 	0.260000344656873 	69.9000015258789 	0.00143870016910624 	
69.5999984741211 	-0.0549002865300281 	69.5999984741211 	5.53511648949077E-06 	69.6000061035156 	0.0521000114895287 	69.6000061035156 	1.45829677237E-05 	69.6999969482422 	0.026400009781355 	69.6999969482422 	4.33872929781233E-05 	69.8000030517578 	0.316799985361286 	69.8000030517578 	0.000114879908030565 	69.8000030517578 	0.480399985361146 	69.8000030517578 	0.000321523496066265 	69.9000015258789 	0.566800344655348 	69.9000015258789 	0.000722942903108153 	70 	0.259600005294487 	70 	0.00129789231372632 	
69.6999969482422 	-0.0545999902315089 	69.6999969482422 	4.99339544383433E-06 	69.6999969482422 	0.0520000097749289 	69.6999969482422 	1.31558213041002E-05 	69.8000030517578 	0.0278999853690038 	69.8000030517578 	3.9140655329984E-05 	69.9000015258789 	0.315600344663835 	69.9000015258789 	0.000103636439345574 	69.9000015258789 	0.477900344660156 	69.9000015258789 	0.00029005549783898 	70 	0.564500005290029 	70 	0.000652187399424053 	70.0999984741211 	0.256699563651637 	70.0999984741211 	0.00117086553931555 	
69.7999954223633 	-0.0537004318757681 	69.7999954223633 	4.5046936932013E-06 	69.8000030517578 	0.0548999853563146 	69.8000030517578 	1.1868154165237E-05 	69.8999938964844 	0.0311999870318687 	69.8999938964844 	3.53102341988284E-05 	70 	0.316600005295186 	70 	9.34933858910858E-05 	70 	0.476000005292008 	70 	0.000261667319902325 	70.0999984741211 	0.562999563640915 	70.0999984741211 	0.000588356871249413 	70.1999969482422 	0.257100012684532 	70.1999969482422 	0.00105627108171552 	
69.9000015258789 	-0.0521996553434292 	69.9000015258789 	4.06378777837179E-06 	69.8999938964844 	0.0575999870343367 	69.8999938964844 	1.07066898258798E-05 	70 	0.0350000052931136 	70 	3.18541621573961E-05 	70.0999984741211 	0.317699563645874 	70.0999984741211 	8.43430482228226E-05 	70.0999984741211 	0.476299563648354 	70.0999984741211 	0.000236057534806948 	70.1999969482422 	0.559500012685021 	70.1999969482422 	0.00053077350606881 	70.2999954223633 	0.249599755617965 	70.2999954223633 	0.000952892160182242 	
70 	-0.0509999947098549 	70 	3.66606477383082E-06 	70 	0.0603000052942662 	70 	9.65873984954703E-06 	70.1000061035156 	0.0378000106793479 	70.1000061035156 	2.87363526643804E-05 	70.2000045776367 	0.319900251102808 	70.2000045776367 	7.60876697142962E-05 	70.2000045776367 	0.47600025110296 	70.2000045776367 	0.000212952547847248 	70.3000030517578 	0.555499994035927 	70.3000030517578 	0.000478822130661535 	70.4000015258789 	0.245500280187116 	70.4000015258789 	0.000859624345370031 	
70.0999984741211 	-0.04840043636068 	70.0999984741211 	3.30726950146526E-06 	70.1000061035156 	0.0622000106814085 	70.1000061035156 	8.7133617624023E-06 	70.1999969482422 	0.0428000126921688 	70.1999969482422 	2.59241087010037E-05 	70.3000030517578 	0.318199994042516 	70.3000030517578 	6.86408551339048E-05 	70.3000030517578 	0.471999994042562 	70.3000030517578 	0.000192110554937497 	70.4000015258789 	0.550900280184578 	70.4000015258789 	0.000431959082896226 	70.5 	0.23969998688699 	70.5 	0.000775491551438856 	
70.1999969482422 	-0.0459999873201014 	70.1999969482422 	2.98358861785092E-06 	70.1999969482422 	0.0638000126855331 	70.1999969482422 	7.8606383342274E-06 	70.3000030517578 	0.0448999940417707 	70.3000030517578 	2.3386710262698E-05 	70.4000015258789 	0.320300280196534 	70.4000015258789 	6.19228710967215E-05 	70.4000015258789 	0.470400280188187 	70.4000015258789 	0.000173308399186964 	70.5 	0.545999986883544 	70.5 	0.00038968259610629 	70.5999984741211 	0.233099818899063 	70.5999984741211 	0.000699592968948518 	
70.2999954223633 	-0.0472002443857491 	70.2999954223633 	2.69158555587692E-06 	70.3000030517578 	0.0641999940417008 	70.3000030517578 	7.09125397561704E-06 	70.3999938964844 	0.0462000119732693 	70.3999938964844 	2.10979999058798E-05 	70.5 	0.321199986887223 	70.5 	5.58623866996391E-05 	70.5 	0.469799986887665 	70.5 	0.000156346438329864 	70.5999984741211 	0.541499818893499 	70.5999984741211 	0.000351543773109104 	70.6999969482422 	0.225399998380453 	70.6999969482422 	0.000631122699219041 	
70.4000015258789 	-0.0464997198141646 	70.4000015258789 	2.42814290129262E-06 	70.3999938964844 	0.0668000119694625 	70.3999938964844 	6.39727594558656E-06 	70.5 	0.0492999868947663 	70.5 	1.90329747554729E-05 	70.5999984741211 	0.317299818896572 	70.5999984741211 	5.03950534214449E-05 	70.5999984741211 	0.466699818898633 	70.5999984741211 	0.000141044572293493 	70.6999969482422 	0.540099998375808 	70.6999969482422 	0.000317137652170264 	70.7999954223633 	0.217999889660859 	70.7999954223633 	0.000569353723908333 	
70.5 	-0.044700013117108 	70.5 	2.19050112093536E-06 	70.5 	0.0670999868889339 	70.5 	5.77112306064024E-06 	70.6000061035156 	0.0504999977129046 	70.6000061035156 	1.71700735320923E-05 	70.7000045776367 	0.313300117588369 	70.7000045776367 	4.54624734121892E-05 	70.7000045776367 	0.463800117584469 	70.7000045776367 	0.00012723932347776 	70.8000030517578 	0.535700008862477 	70.8000030517578 	0.000286096662869371 	70.9000015258789 	0.210600244572561 	70.9000015258789 	0.000513626138986485 	
70.5999984741211 	-0.0453001811038121 	70.5999984741211 	1.97611680061678E-06 	70.6000061035156 	0.0645999977132306 	70.6000061035156 	5.20626803426284E-06 	70.6999969482422 	0.0518999983760295 	70.6999969482422 	1.54897518396689E-05 	70.8000030517578 	0.309600008877169 	70.8000030517578 	4.10130400368717E-05 	70.8000030517578 	0.460400008872966 	70.8000030517578 	0.000114786214971828 	70.9000015258789 	0.534000244566414 	70.9000015258789 	0.00025809595154396 	71 	0.205099987513677 	71 	0.000463356737356909 	
70.6999969482422 	-0.0429000016229111 	70.6999969482422 	1.7827153492228E-06 	70.6999969482422 	0.0622999983825139 	70.6999969482422 	4.69677602398013E-06 	70.8000030517578 	0.0513000088758417 	70.8000030517578 	1.39736484603014E-05 	70.9000015258789 	0.309800244576763 	70.9000015258789 	3.69990840491401E-05 	70.9000015258789 	0.455700244565378 	70.9000015258789 	0.000103551910764068 	71 	0.534299987499253 	71 	0.000232835710761127 	71.0999984741211 	0.198099832727166 	71.0999984741211 	0.000418007281430329 	
70.7999954223633 	-0.0414001103417831 	70.7999954223633 	1.6082415091241E-06 	70.8000030517578 	0.0602000088692876 	70.8000030517578 	4.23710064427271E-06 	70.8999938964844 	0.0504000061555416 	70.8999938964844 	1.26061348328556E-05 	71 	0.311499987510615 	71 	3.33779731801134E-05 	71 	0.451799987502454 	71 	9.34171262298496E-05 	71.0999984741211 	0.533199832723767 	71.0999984741211 	0.000210047725505101 	71.1999969482422 	0.191999986127485 	71.1999969482422 	0.00037709624827437 	
70.9000015258789 	-0.0422997554342146 	70.9000015258789 	1.45083240546997E-06 	70.8999938964844 	0.0570000061488827 	70.8999938964844 	3.82247039502148E-06 	71 	0.0500999875075649 	71 	1.13722730235677E-05 	71.0999984741211 	0.309399832731287 	71.0999984741211 	3.01112544526267E-05 	71.0999984741211 	0.446099832726759 	71.0999984741211 	8.42742549750992E-05 	71.1999969482422 	0.529999986116309 	71.1999969482422 	0.000189490037528915 	71.2999954223633 	0.183199854371196 	71.2999954223633 	0.000340189242830544 	
71 	-0.0390000124971266 	71 	1.30884896949327E-06 	71 	0.0571999875028268 	71 	3.44837613150367E-06 	71.1000061035156 	0.0495000115406583 	71.1000061035156 	1.0259182002548E-05 	71.2000045776367 	0.30860013513302 	71.2000045776367 	2.71640325817622E-05 	71.2000045776367 	0.443500135137583 	71.2000045776367 	7.60256321290623E-05 	71.3000030517578 	0.52850000338367 	71.3000030517578 	0.000170943018737482 	71.4000015258789 	0.176700136471482 	71.4000015258789 	0.000306891972303811 	
71.0999984741211 	-0.0376001672775601 	71.0999984741211 	1.18076122604815E-06 	71.1000061035156 	0.0556000115393545 	71.1000061035156 	3.11088172791806E-06 	71.1999969482422 	0.0499999861276592 	71.1999969482422 	9.25518208258639E-06 	71.3000030517578 	0.307200003386242 	71.3000030517578 	2.45054638767454E-05 	71.3000030517578 	0.440900003384741 	71.3000030517578 	6.85849344858244E-05 	71.4000015258789 	0.524200136467698 	71.4000015258789 	0.00015421256790285 	71.5 	0.169200001335412 	71.5 	0.000276855970335337 	
71.1999969482422 	-0.0368000138769276 	71.1999969482422 	1.06522343579003E-06 	71.1999969482422 	0.054499986123119 	71.1999969482422 	2.8064635317604E-06 	71.3000030517578 	0.0487000033899676 	71.3000030517578 	8.34930535836518E-06 	71.4000015258789 	0.306600136471388 	71.4000015258789 	2.21070928911724E-05 	71.4000015258789 	0.437400136470387 	71.4000015258789 	6.18724867360844E-05 	71.5 	0.517900001337694 	71.5 	0.000139119551022928 	71.5999984741211 	0.167299806926167 	71.5999984741211 	0.000249759641506322 	
71.2999954223633 	-0.0374001456293627 	71.2999954223633 	9.60996641875514E-07 	71.3000030517578 	0.0522000033815857 	71.3000030517578 	2.53178569051403E-06 	71.3999938964844 	0.0470000023633474 	71.3999938964844 	7.53221194373389E-06 	71.5 	0.304500001337146 	71.5 	1.99434557812431E-05 	71.5 	0.434500001334527 	71.5 	5.58169795204609E-05 	71.5999984741211 	0.51349980692612 	71.5999984741211 	0.000125503709841672 	71.6999969482422 	0.159699997595453 	71.6999969482422 	0.000225315299420633 	
71.4000015258789 	-0.0358998635347234 	71.4000015258789 	8.66961458548649E-07 	71.3999938964844 	0.0510000023641624 	71.3999938964844 	2.28402462853404E-06 	71.5 	0.0446000013398589 	71.5 	6.79497664509171E-06 	71.5999984741211 	0.302699806932651 	71.5999984741211 	1.79915814571247E-05 	71.5999984741211 	0.432399806930334 	71.5999984741211 	5.0354113468814E-05 	71.6999969482422 	0.507599997588841 	71.6999969482422 	0.000113220471182619 	71.7999954223633 	0.158499681259855 	71.7999954223633 	0.000203263398754017 	
71.5 	-0.0355999986713869 	71.5 	7.8214460451797E-07 	71.5 	0.0499000013369368 	71.5 	2.06047704820589E-06 	71.6000061035156 	0.0453000006455113 	71.6000061035156 	6.1298993188809E-06 	71.7000045776367 	0.299600325422944 	71.7000045776367 	1.62306074506697E-05 	71.7000045776367 	0.429500325415574 	71.7000045776367 	4.54255405085334E-05 	71.8000030517578 	0.504999994176615 	71.8000030517578 	0.000102138610366622 	71.9000015258789 	0.153400205497746 	71.9000015258789 	0.000183368319011891 	
71.5999984741211 	-0.034900193073554 	71.5999984741211 	7.05613901463368E-07 	71.6000061035156 	0.0494000006438 	71.6000061035156 	1.85880728531345E-06 	71.6999969482422 	0.0435999975961749 	71.6999969482422 	5.53000492510642E-06 	71.8000030517578 	0.300099994186894 	71.8000030517578 	1.46421053224813E-05 	71.8000030517578 	0.42779999418417 	71.8000030517578 	4.09796909413138E-05 	71.9000015258789 	0.502000205488002 	71.9000015258789 	9.21421506185711E-05 	72 	0.147499996186525 	72 	0.000165421822386886 	
71.6999969482422 	-0.036500002410321 	71.6999969482422 	6.36578281370373E-07 	71.6999969482422 	0.0465999975858722 	71.6999969482422 	1.67690907455851E-06 	71.8000030517578 	0.0451999941869872 	71.8000030517578 	4.98874008590389E-06 	71.9000015258789 	0.299700205498084 	71.9000015258789 	1.32090699612963E-05 	71.9000015258789 	0.426300205494044 	71.9000015258789 	3.6968966157295E-05 	72 	0.49919999618578 	72 	8.31240593771856E-05 	72.0999984741211 	0.142299826504313 	72.0999984741211 	0.000149231757043452 	
71.7999954223633 	-0.0343003187444992 	71.7999954223633 	5.74286504103706E-07 	71.8000030517578 	0.0487999941760791 	71.8000030517578 	1.51278437025496E-06 	71.8999938964844 	0.0456999968737364 	71.8999938964844 	4.5005247636964E-06 	72 	0.298999996193743 	72 	1.19162885591759E-05 	72 	0.424399996183638 	72 	3.33507808921168E-05 	72.0999984741211 	0.496299826503673 	72.0999984741211 	7.49885821308617E-05 	72.1999969482422 	0.136999999216641 	72.1999969482422 	0.000134626234401737 	
71.9000015258789 	-0.0335997945076087 	71.9000015258789 	5.18087499493203E-07 	71.8999938964844 	0.0492999968773802 	71.8999938964844 	1.36474999387001E-06 	72 	0.0464999961914145 	72 	4.06002365988091E-06 	72.0999984741211 	0.298599826506688 	72.0999984741211 	1.07500339503932E-05 	72.0999984741211 	0.421899826498702 	72.0999984741211 	3.00867084901887E-05 	72.1999969482422 	0.492099999210041 	72.1999969482422 	6.76493359449458E-05 	72.2999954223633 	0.128600071693654 	72.2999954223633 	0.000121450181341343 	
72 	-0.0318000038168975 	72 	4.67387886140828E-07 	72 	0.0488999961889931 	72 	1.23117811248308E-06 	72.1000061035156 	0.0472000053196098 	72.1000061035156 	3.66263736302697E-06 	72.2000045776367 	0.297199924709275 	72.2000045776367 	9.69784452172665E-06 	72.2000045776367 	0.420399924703815 	72.2000045776367 	2.71418771430905E-05 	72.3000030517578 	0.48509999718226 	72.3000030517578 	6.10279132885562E-05 	72.4000015258789 	0.123000027320813 	72.4000015258789 	0.000109562828811467 	
72.0999984741211 	-0.0309001735004131 	72.0999984741211 	4.21649000469641E-07 	72.1000061035156 	0.0487000053108204 	72.1000061035156 	1.11068137720319E-06 	72.1999969482422 	0.0462999992159894 	72.1999969482422 	3.30419904423908E-06 	72.3000030517578 	0.29319999719155 	72.3000030517578 	8.74870948364662E-06 	72.3000030517578 	0.415899997184169 	72.3000030517578 	2.44854716482647E-05 	72.4000015258789 	0.48360002732079 	72.4000015258789 	5.5055021377815E-05 	72.5 	0.115700002599624 	72.5 	9.88397661693939E-05 	
72.1999969482422 	-0.0315000007904018 	72.1999969482422 	3.80387268121453E-07 	72.1999969482422 	0.0479999992166995 	72.1999969482422 	1.00199031200961E-06 	72.3000030517578 	0.0419999971927609 	72.3000030517578 	2.98080178022552E-06 	72.4000015258789 	0.290800027323712 	72.4000015258789 	7.8924670567354E-06 	72.4000015258789 	0.411700027318147 	72.4000015258789 	2.20890518797278E-05 	72.5 	0.4792000025991 	72.5 	4.96667202062672E-05 	72.5999984741211 	0.109199941638508 	72.5999984741211 	8.91661814944065E-05 	
72.2999954223633 	-0.0341999283118639 	72.2999954223633 	3.43163055402561E-07 	72.3000030517578 	0.0424999971874058 	72.3000030517578 	9.03922223448556E-07 	72.3999938964844 	0.0379999975266401 	72.3999938964844 	2.68910057103774E-06 	72.5 	0.287500002603338 	72.5 	7.12002650650895E-06 	72.5 	0.406300002599892 	72.5 	1.99271732787236E-05 	72.5999984741211 	0.475899941629905 	72.5999984741211 	4.48058112031015E-05 	72.6999969482422 	0.104300005295954 	72.6999969482422 	8.04393638630605E-05 	
72.4000015258789 	-0.034399972675601 	72.4000015258789 	3.0958301732836E-07 	72.3999938964844 	0.0408999975188635 	72.3999938964844 	8.15464232011519E-07 	72.5 	0.034700002601312 	72.5 	2.42592943975273E-06 	72.5999984741211 	0.284099941636669 	72.5999984741211 	6.42318416470575E-06 	72.5999984741211 	0.403899941629788 	72.5999984741211 	1.79768819202935E-05 	72.6999969482422 	0.472900005290285 	72.6999969482422 	4.04206522590305E-05 	72.7999954223633 	0.0995998833677731 	72.7999954223633 	7.25666533511423E-05 	
72.5 	-0.0358999974050676 	72.5 	2.79288852270383E-07 	72.5 	0.0392000025967718 	72.5 	7.35651774448901E-07 	72.6000061035156 	0.0315000012415112 	72.6000061035156 	2.18850760470516E-06 	72.7000045776367 	0.282300124505127 	72.7000045776367 	5.79449658780307E-06 	72.7000045776367 	0.403800124506233 	72.7000045776367 	1.62173394879823E-05 	72.8000030517578 	0.46860000257584 	72.8000030517578 	3.64643814695125E-05 	72.9000015258789 	0.0937001739293919 	72.9000015258789 	6.54639420039259E-05 	
72.5999984741211 	-0.0368000583621324 	72.5999984741211 	2.51963199289005E-07 	72.6000061035156 	0.0383000012443517 	72.6000061035156 	6.63651457178658E-07 	72.6999969482422 	0.0301000052932068 	72.6999969482422 	1.97437292298425E-06 	72.8000030517578 	0.280700002571393 	72.8000030517578 	5.22738483611454E-06 	72.8000030517578 	0.40260000256967 	72.8000030517578 	1.46301315285231E-05 	72.9000015258789 	0.466200173927064 	72.9000015258789 	3.28955911547218E-05 	73 	0.0860000042448519 	73 	5.90568966569256E-05 	
72.6999969482422 	-0.0374999947089236 	72.6999969482422 	2.27308602413444E-07 	72.6999969482422 	0.0383000052897842 	72.6999969482422 	5.9870716669419E-07 	72.8000030517578 	0.0302000025767484 	72.8000030517578 	1.78114842318771E-06 	72.9000015258789 	0.27860017392959 	72.9000015258789 	4.71577783325334E-06 	72.9000015258789 	0.400800173920288 	72.9000015258789 	1.31982648812644E-05 	73 	0.464300004241522 	73 	2.96760747355944E-05 	73.0999984741211 	0.0794998691126239 	73.0999984741211 	5.32769170458291E-05 	
72.7999954223633 	-0.0395001166325528 	72.7999954223633 	2.05067219751356E-07 	72.8000030517578 	0.0404000025737332 	72.8000030517578 	5.40111067667033E-07 	72.8999938964844 	0.0288999951153528 	72.8999938964844 	1.60686731818239E-06 	73 	0.277000004251022 	73 	4.25424145895328E-06 	73 	0.40040000424051 	73 	1.19065366010355E-05 	73.0999984741211 	0.460099869109399 	73.0999984741211 	2.67716493053966E-05 	73.1999969482422 	0.0739999954239465 	73.1999969482422 	4.80626321601611E-05 	
72.9000015258789 	-0.0389998260798166 	72.9000015258789 	1.84999848904256E-07 	72.8999938964844 	0.0401999951136531 	72.8999938964844 	4.87256231344365E-07 	73 	0.0281000042450614 	73 	1.44960376249334E-06 	73.0999984741211 	0.274499869112333 	73.0999984741211 	3.83787558857638E-06 	73.0999984741211 	0.398499869108491 	73.0999984741211 	1.07412313478739E-05 	73.1999969482422 	0.454899995420419 	73.1999969482422 	2.41514841701955E-05 	73.2999954223633 	0.0699998010168201 	73.2999954223633 	4.3358676770589E-05 	
73 	-0.0387999957602005 	73 	1.66896188517789E-07 	73 	0.0412000042488216 	73 	4.39567867641611E-07 	73.1000061035156 	0.0267000032254145 	73.1000061035156 	1.30773269144601E-06 	73.2000045776367 	0.272300204036583 	73.2000045776367 	3.46223314581783E-06 	73.2000045776367 	0.396200204042543 	73.2000045776367 	9.68990039240654E-06 	73.3000030517578 	0.451499994727783 	73.3000030517578 	2.17875887088103E-05 	73.4000015258789 	0.064100217554369 	73.4000015258789 	3.91147966503836E-05 	
73.0999984741211 	-0.0396001308981795 	73.0999984741211 	1.5056442247686E-07 	73.1000061035156 	0.041500003215333 	73.1000061035156 	3.96545574754608E-07 	73.1999969482422 	0.0247999954226543 	73.1999969482422 	1.17975870523129E-06 	73.3000030517578 	0.272199994731636 	73.3000030517578 	3.12339220815736E-06 	73.3000030517578 	0.393299994728295 	73.3000030517578 	8.74154029813225E-06 	73.4000015258789 	0.448300217554788 	73.4000015258789 	1.96552246611239E-05 	73.5 	0.0595999967408716 	73.5 	3.52865781279152E-05 	
73.1999969482422 	-0.041500004583213 	73.1999969482422 	1.35829909625541E-07 	73.1999969482422 	0.0408999954161118 	73.1999969482422 	3.57740342240059E-07 	73.3000030517578 	0.0238999947323464 	73.3000030517578 	1.06429429035751E-06 	73.4000015258789 	0.272800217557233 	73.4000015258789 	2.81771418056141E-06 	73.4000015258789 	0.391500217556313 	73.4000015258789 	7.88599668923179E-06 	73.5 	0.446599996728764 	73.5 	1.77315561265979E-05 	73.5999984741211 	0.0549998385686195 	73.5999984741211 	3.18330324664446E-05 	
73.2999954223633 	-0.0408001989853801 	73.2999954223633 	1.22538295015446E-07 	73.3000030517578 	0.042099994730961 	73.3000030517578 	3.22727988351482E-07 	73.3999938964844 	0.0220999940429465 	73.3999938964844 	9.60143267862636E-07 	73.5 	0.272499996739498 	73.5 	2.54197468412096E-06 	73.5 	0.390099996729987 	73.5 	7.11418584313094E-06 	73.5999984741211 	0.44299983856763 	73.5999984741211 	1.59961541580835E-05 	73.6999969482422 	0.0491999977384694 	73.6999969482422 	2.87174900443188E-05 	
73.4000015258789 	-0.040199782444688 	73.4000015258789 	1.10545869831104E-07 	73.3999938964844 	0.0410999940431793 	73.3999938964844 	2.91152412853911E-07 	73.5 	0.0216999967378797 	73.5 	8.66176586554376E-07 	73.5999984741211 	0.273599838568771 	73.5999984741211 	2.29321272695309E-06 	73.5999984741211 	0.385699838567234 	73.5999984741211 	6.41791483187328E-06 	73.6999969482422 	0.438699997728691 	73.6999969482422 	1.44305961116629E-05 	73.7999954223633 	0.0449998873227742 	73.7999954223633 	2.59068700718339E-05 	
73.5 	-0.0403000032674754 	73.5 	9.97339018743125E-08 	73.5 	0.038299996733258 	73.5 	2.62663720852647E-07 	73.6000061035156 	0.0204000024896231 	73.6000061035156 	7.8140347927829E-07 	73.7000045776367 	0.271100102050696 	73.7000045776367 	2.06879894141123E-06 	73.7000045776367 	0.379700102042989 	73.7000045776367 	5.78975457945341E-06 	73.8000030517578 	0.434200006529863 	73.8000030517578 	1.30181586072876E-05 	73.9000015258789 	0.0400001382658957 	73.9000015258789 	2.33711456731898E-05 	
