Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
62.1000022888184 	0.161800004760153 	62.1000022888184 	0.179848354236149 	62 	0.617693877218699 	62 	0.587696446877509 	62.2000007629395 	1.66730000476673 	62.2000007629395 	1.54141760403215 	62.3000030517578 	3.64180296706763 	62.3000030517578 	4.14598808310871 	62.4000015258789 	7.36560351562366 	62.4000015258789 	10.1488459843045 	62.3000030517578 	16.4091029670744 	62.3000030517578 	22.9063104658132 	62.5 	25.3550965126051 	62.5 	32.7330494357636 	
62.2000007629395 	0.183600016018318 	62.2000007629395 	0.169732711982636 	62.0999984741211 	0.582495050999569 	62.0999984741211 	0.554641230624402 	62.2999992370605 	1.61059998683777 	62.2999992370605 	1.45471994589712 	62.4000015258789 	3.4639035156215 	62.4000015258789 	3.91279530045979 	62.5 	7.00549651260371 	62.5 	9.5780200295109 	62.4000015258789 	15.6547035156327 	62.4000015258789 	21.6179357683811 	62.5999984741211 	24.424697342969 	62.5999984741211 	30.8919660654241 	
62.2999992370605 	0.161800004760153 	62.2999992370605 	0.160186028402653 	62.1999969482422 	0.550896309279779 	62.1999969482422 	0.523445217522344 	62.3999977111816 	1.5495000585579 	62.3999977111816 	1.37289863841374 	62.5 	3.3078965126042 	62.5 	3.69271854131147 	62.5999984741211 	6.67679734296689 	62.5999984741211 	9.03930030582113 	62.5 	15.0222965126086 	62.5 	20.4020262547649 	62.6999969482422 	23.5310968863487 	62.6999969482422 	29.1544352173878 	
62.3999977111816 	0.12120005855104 	62.3999977111816 	0.151176301976005 	62.2999954223633 	0.547895337673253 	62.2999954223633 	0.494003837172751 	62.4999961853027 	1.49129305552924 	62.4999961853027 	1.29567939834921 	62.5999984741211 	3.15939734296262 	62.5999984741211 	3.48502008856794 	62.6999969482422 	6.39559688634472 	62.6999969482422 	8.53088116763851 	62.5999984741211 	14.3858973429742 	62.5999984741211 	19.2545060671052 	62.7999954223633 	22.7093979724959 	62.7999954223633 	27.5146324724279 	
62.5000038146973 	0.110900029270852 	62.5000038146973 	0.142672701202895 	62.4000015258789 	0.510603515627736 	62.4000015258789 	0.466216341916876 	62.6000022888184 	1.45060002517857 	62.6000022888184 	1.22279798063148 	62.7000045776367 	3.02500207195408 	62.7000045776367 	3.2889891926063 	62.8000030517578 	6.13060166797368 	62.8000030517578 	8.0510227934944 	62.7000045776367 	13.8117020719583 	62.7000045776367 	18.1714483455542 	62.9000015258789 	21.9302006080688 	62.9000015258789 	25.9669463871092 	
62.6000022888184 	0.111800025173579 	62.6000022888184 	0.134648018654917 	62.5 	0.472596512605378 	62.5 	0.439993824401424 	62.7000007629395 	1.38479998578987 	62.7000007629395 	1.15402120965454 	62.8000030517578 	2.89940166797169 	62.8000030517578 	3.10399866005765 	62.9000015258789 	5.90230060806061 	62.9000015258789 	7.59818980179838 	62.8000030517578 	13.2610016679828 	62.8000030517578 	17.1493878919669 	63 	21.1616993955613 	63 	24.5064251947499 	
62.7000007629395 	0.115599985787412 	62.7000007629395 	0.127074687421599 	62.5999984741211 	0.468997342963121 	62.5999984741211 	0.41524620078239 	62.7999992370605 	1.3325999990484 	62.7999992370605 	1.08911281890103 	62.9000015258789 	2.77020060805808 	62.9000015258789 	2.92941299607558 	63 	5.63039939555892 	63 	7.17082654033429 	62.9000015258789 	12.7453006080614 	62.9000015258789 	16.1848136440918 	63.0999984741211 	20.4761983915305 	63.0999984741211 	23.1280515851867 	
62.7999992370605 	0.131399999045243 	62.7999992370605 	0.119927321223178 	62.6999969482422 	0.454496886348352 	62.6999969482422 	0.391890516169328 	62.8999977111816 	1.30100001201936 	62.8999977111816 	1.02785522724714 	63 	2.63999939555652 	63 	2.76464697376732 	63.0999984741211 	5.39989839153714 	63.0999984741211 	6.76750048127214 	63 	12.2382993955689 	63 	15.2744922693875 	63.1999969482422 	19.7960990172433 	63.1999969482422 	21.8272051409926 	
62.8999977111816 	0.123500012014119 	62.8999977111816 	0.11318196151049 	62.7999954223633 	0.433397972490638 	62.7999954223633 	0.369848481103795 	62.9999961853027 	1.24369873991236 	62.9999961853027 	0.970043092466184 	63.0999984741211 	2.53529839152907 	63.0999984741211 	2.60914828318558 	63.1999969482422 	5.18539901723125 	63.1999969482422 	6.38685967490889 	63.0999984741211 	11.8095983915409 	63.0999984741211 	14.415372288576 	63.2999954223633 	19.1728993581783 	63.2999954223633 	20.5995253234987 	
63.0000038146973 	0.108799991605338 	63.0000038146973 	0.106815525469627 	62.9000015258789 	0.431000608063187 	62.9000015258789 	0.349044669046338 	63.1000022888184 	1.21540000085952 	63.1000022888184 	0.915478580833028 	63.2000045776367 	2.46900068616378 	63.2000045776367 	2.46238480393014 	63.3000030517578 	4.97470031185367 	63.3000030517578 	6.02760155819131 	63.2000045776367 	11.393500686172 	63.2000045776367 	13.6045137688492 	63.4000015258789 	18.6090012786881 	63.4000015258789 	19.4408110318425 	
63.1000022888184 	0.10710000085237 	63.1000022888184 	0.100807643895502 	63 	0.384699395559437 	63 	0.329412516629332 	63.2000007629395 	1.16929997091211 	63.2000007629395 	0.863987116138932 	63.3000030517578 	2.37630031185108 	63.3000030517578 	2.32388697164097 	63.4000015258789 	4.7638012786847 	63.4000015258789 	5.6885766802125 	63.3000030517578 	11.0226003118514 	63.3000030517578 	12.839322398947 	63.5 	18.0920987510763 	63.5 	18.3473549270154 	
63.2000007629395 	0.121399970907078 	63.2000007629395 	0.0951376781982705 	63.0999984741211 	0.392398391530151 	63.0999984741211 	0.310884581575144 	63.2999992370605 	1.12870001382544 	63.2999992370605 	0.81539181014259 	63.4000015258789 	2.28260127867543 	63.4000015258789 	2.19317900616253 	63.5 	4.59839875106991 	63.5 	5.36862038502623 	63.4000015258789 	10.691101278695 	63.4000015258789 	12.1171695270313 	63.5999984741211 	17.5956994814915 	63.5999984741211 	17.3154006793229 	
63.2999992370605 	0.105400013824692 	63.2999992370605 	0.0897866218600283 	63.1999969482422 	0.365599017241038 	63.1999969482422 	0.293398757180311 	63.3999977111816 	1.07110002698755 	63.3999977111816 	0.769529766733658 	63.5 	2.21649875106232 	63.5 	2.06982276324506 	63.5999984741211 	4.43149948148493 	63.5999984741211 	5.06666015782052 	63.5 	10.3831987510785 	63.5 	11.4356344358599 	63.6999969482422 	17.1626993455866 	63.6999969482422 	16.3414890990261 	
63.3999977111816 	0.0935000269892043 	63.3999977111816 	0.0847365377508709 	63.2999954223633 	0.34459935817722 	63.2999954223633 	0.276896429825123 	63.4999961853027 	1.0603974993719 	63.4999961853027 	0.726247252359886 	63.5999984741211 	2.14239948148315 	63.5999984741211 	1.95340474223734 	63.6999969482422 	4.3113993455845 	63.6999969482422 	4.78168380859149 	63.5999984741211 	10.0668994814914 	63.5999984741211 	10.7924325611371 	63.7999954223633 	16.7059993092553 	63.7999954223633 	15.4223555586863 	
63.5000038146973 	0.117000002763234 	63.5000038146973 	0.0799701443960977 	63.4000015258789 	0.310301278681436 	63.4000015258789 	0.261321129398854 	63.6000022888184 	1.03040001792397 	63.6000022888184 	0.685396153404632 	63.7000045776367 	2.08410071648541 	63.7000045776367 	1.84352655779429 	63.8000030517578 	4.17590073976316 	63.8000030517578 	4.51271614104028 	63.7000045776367 	9.77830071649805 	63.7000045776367 	10.1853628496956 	63.9000015258789 	16.3220006407719 	63.9000015258789 	14.5548547655085 	
63.6000022888184 	0.111000017925107 	63.6000022888184 	0.0754721919123341 	63.5 	0.320098751064506 	63.5 	0.246623021072807 	63.7000007629395 	1.00890000123763 	63.7000007629395 	0.646845768349009 	63.8000030517578 	2.03060073975939 	63.8000030517578 	1.73983665864984 	63.9000015258789 	4.05680064077023 	63.9000015258789 	4.25889659954385 	63.8000030517578 	9.50630073976936 	63.8000030517578 	9.61248300426856 	64 	15.9288000080633 	64 	13.736211187389 	
63.7000007629395 	0.109700001237798 	63.7000007629395 	0.0712272285439546 	63.5999984741211 	0.305599481485842 	63.5999984741211 	0.232751613227942 	63.7999992370605 	0.981900024504284 	63.7999992370605 	0.610463665363625 	63.9000015258789 	1.97600064076687 	63.9000015258789 	1.64197883994727 	64 	3.95700000805664 	64 	4.01935323911501 	63.9000015258789 	9.2487006407755 	63.9000015258789 	9.07182501708063 	64.0999984741211 	15.559699019439 	64.0999984741211 	12.9636125705186 	
63.7999992370605 	0.114500024508743 	63.7999992370605 	0.067221024851053 	63.6999969482422 	0.284999345582037 	63.6999969482422 	0.219660408065627 	63.8999977111816 	0.957699985119689 	63.8999977111816 	0.576127888469729 	64 	1.91160000805394 	64 	1.549625073947 	64.0999984741211 	3.84379901942884 	64.0999984741211 	3.79328309121353 	64 	9.02060000806523 	64 	8.56157655680714 	64.1999969482422 	15.2044000038659 	64.1999969482422 	12.2344690528493 	
63.8999977111816 	0.102199985114567 	63.8999977111816 	0.0634401517976081 	63.7999954223633 	0.290199309260061 	63.7999954223633 	0.20730552337113 	63.9999961853027 	0.945699352407246 	63.9999961853027 	0.5437233412359 	64.0999984741211 	1.86689901942736 	64.0999984741211 	1.46246578296603 	64.1999969482422 	3.75170000386424 	64.1999969482422 	3.57992835070821 	64.0999984741211 	8.79769901943655 	64.0999984741211 	8.08002722718544 	64.2999954223633 	14.8694989559663 	64.2999954223633 	11.5463364920422 	
64 	0.0999000080555561 	64 	0.0598718031550679 	63.9000015258789 	0.287800640770001 	63.9000015258789 	0.195644680111135 	64.1000061035156 	0.91050000290852 	64.1000061035156 	0.51313800136653 	64.2000045776367 	1.81150104694098 	64.2000045776367 	1.38020270575582 	64.3000030517578 	3.65829999904236 	64.3000030517578 	3.37855891238159 	64.2000045776367 	8.58230104695394 	64.2000045776367 	7.62552915450162 	64.4000015258789 	14.578800748779 	64.4000015258789 	10.896860087705 	
64.1000061035156 	0.101800002907112 	64.1000061035156 	0.0565040403102513 	64 	0.281600008056557 	64 	0.184640569044183 	64.1999969482422 	0.874100003864442 	64.1999969482422 	0.484278484968959 	64.3000030517578 	1.77419999903941 	64.3000030517578 	1.30257264457513 	64.4000015258789 	3.5705007487777 	64.4000015258789 	3.18853050139453 	64.3000030517578 	8.39319999905274 	64.3000030517578 	7.19662818873866 	64.5 	14.2669000040041 	64.5 	10.2839618677015 	
64.1999969482422 	0.0886000038590282 	64.1999969482422 	0.0533261836817503 	64.0999984741211 	0.279399019433185 	64.0999984741211 	0.174255388295322 	64.3000030517578 	0.857499999045103 	64.3000030517578 	0.457038026325124 	64.4000015258789 	1.72800074877887 	64.4000015258789 	1.22930891766186 	64.5 	3.46940000400355 	64.5 	3.00919031486484 	64.4000015258789 	8.17340074878302 	64.4000015258789 	6.79185093094683 	64.5999984741211 	13.98219919658 	64.5999984741211 	9.70553635156992 	
64.3000030517578 	0.0874999990410288 	64.3000030517578 	0.0503266090527269 	64.1999969482422 	0.269500003858411 	64.1999969482422 	0.164454326084893 	64.3999938964844 	0.836600003720378 	64.3999938964844 	0.431333641966886 	64.5 	1.69080000399845 	64.5 	1.16016593877082 	64.5999984741211 	3.38349919657776 	64.5999984741211 	2.8399371894891 	64.5 	7.99030000401399 	64.5 	6.40984053345631 	64.6999969482422 	13.7096999920395 	64.6999969482422 	9.15964461308942 	
64.3999938964844 	0.0846000037199701 	64.3999938964844 	0.0474961787388663 	64.2999954223633 	0.262298955967708 	64.2999954223633 	0.155204529092662 	64.5 	0.819600004004315 	64.5 	0.407071308198936 	64.5999984741211 	1.64349919657252 	64.5999984741211 	1.09491193475595 	64.6999969482422 	3.29409999203926 	64.6999969482422 	2.6802037746543 	64.5999984741211 	7.82709919658373 	64.5999984741211 	6.04931646499379 	64.7999954223633 	13.4246992506523 	64.7999954223633 	8.64445678744046 	
64.5 	0.0825000039985753 	64.5 	0.0448245393959629 	64.4000015258789 	0.246200748777483 	64.4000015258789 	0.146474343375528 	64.6000061035156 	0.796700001235877 	64.6000061035156 	0.384173720382216 	64.7000045776367 	1.60030076689145 	64.7000045776367 	1.03332360480166 	64.8000030517578 	3.21819999571017 	64.8000030517578 	2.52944345868111 	64.7000045776367 	7.68190076690371 	64.7000045776367 	5.70904500334562 	64.9000015258789 	13.1672004075081 	64.9000015258789 	8.15820986282078 	
64.6000061035156 	0.0771000012391596 	64.6000061035156 	0.0423031786528949 	64.5 	0.247400004009251 	64.5 	0.138235836948949 	64.6999969482422 	0.791599992036936 	64.6999969482422 	0.362567314791568 	64.8000030517578 	1.56209999571001 	64.8000030517578 	0.975203899272697 	64.9000015258789 	3.1261004074986 	64.9000015258789 	2.3871738892939 	64.8000030517578 	7.52369999571238 	64.8000030517578 	5.38793746235404 	65 	12.9265000054875 	65 	7.69934811553295 	
64.6999969482422 	0.0775999920369941 	64.6999969482422 	0.0399239959644108 	64.5999984741211 	0.24919919657259 	64.5999984741211 	0.130460708428375 	64.8000030517578 	0.771499995709746 	64.8000030517578 	0.342173057659804 	64.9000015258789 	1.52140040750237 	64.9000015258789 	0.920353160134674 	65 	3.0477000054816 	65 	2.25290632926741 	64.9000015258789 	7.35970040750544 	64.9000015258789 	5.08489074463821 	65.0999984741211 	12.7177001734744 	65.0999984741211 	7.26629522640714 	
64.8000030517578 	0.0704999957015389 	64.8000030517578 	0.037678288579587 	64.6999969482422 	0.23599999203725 	64.6999969482422 	0.123122895062672 	64.8999938964844 	0.752399990269623 	64.8999938964844 	0.322928821324911 	65 	1.49250000547909 	65 	0.86858752304553 	65.0999984741211 	2.97310017346899 	65.0999984741211 	2.1261907023905 	65 	7.21560000548197 	65 	4.79888901190764 	65.1999969482422 	12.5097999912759 	65.1999969482422 	6.85759956791731 	
64.8999938964844 	0.0634999902686104 	64.8999938964844 	0.0355592153491134 	64.7999954223633 	0.231799250650511 	64.7999954223633 	0.116197800477564 	65 	0.743600005487679 	65 	0.304764212569988 	65.0999984741211 	1.44380017346703 	65.0999984741211 	0.819733465337927 	65.1999969482422 	2.89039999127272 	65.1999969482422 	2.00660224717276 	65.0999984741211 	7.0777001734823 	65.0999984741211 	4.52897356209677 	65.2999954223633 	12.3194990192424 	65.2999954223633 	6.47189115908823 	
65 	0.057700005476363 	65 	0.0335590249579447 	64.9000015258789 	0.209900407506211 	64.9000015258789 	0.109661725792681 	65.1000061035156 	0.709999994658574 	65.1000061035156 	0.287621355320943 	65.2000045776367 	1.40560100454604 	65.2000045776367 	0.773623807183609 	65.3000030517578 	2.82560000271769 	65.3000030517578 	1.89373172898272 	65.2000045776367 	6.93800100455701 	65.2000045776367 	4.27422073792165 	65.4000015258789 	12.1056999244684 	65.4000015258789 	6.10785010108555 	
65.1000061035156 	0.0383999946570839 	65.1000061035156 	0.0316713444076933 	65 	0.200000005483162 	65 	0.103493759328861 	65.1999969482422 	0.694299991271691 	65.1999969482422 	0.271445174238036 	65.3000030517578 	1.39130000270961 	65.3000030517578 	0.730111022299282 	65.4000015258789 	2.7594999244684 	65.4000015258789 	1.7872180226746 	65.3000030517578 	6.81530000272323 	65.3000030517578 	4.03381546698913 	65.5 	11.9016999969535 	65.5 	5.76431166141055 	
65.1999969482422 	0.0406999912665924 	65.1999969482422 	0.0298901091369993 	65.0999984741211 	0.181400173474685 	65.0999984741211 	0.0976727125035889 	65.3000030517578 	0.687600002711406 	65.3000030517578 	0.25617649869801 	65.4000015258789 	1.35389992447017 	65.4000015258789 	0.68904563165585 	65.5 	2.69939999694907 	65.5 	1.6866952228071 	65.4000015258789 	6.69189992447355 	65.4000015258789 	3.80693188757496 	65.5999984741211 	11.7105998289553 	65.5999984741211 	5.44009567082142 	
65.3000030517578 	0.0494000027174479 	65.3000030517578 	0.0282088035599782 	65.1999969482422 	0.167099991274881 	65.1999969482422 	0.0921790729221336 	65.3999938964844 	0.669000013876939 	65.3999938964844 	0.24176881525865 	65.5 	1.32159999693977 	65.5 	0.650289980570586 	65.5999984741211 	2.63959982895904 	65.5999984741211 	1.5918263684342 	65.5 	6.55779999695369 	65.5 	3.59280946668228 	65.6999969482422 	11.5310999992362 	65.6999969482422 	5.134115333465 	
65.3999938964844 	0.0443000138766365 	65.3999938964844 	0.0266223058215253 	65.2999954223633 	0.161399019241799 	65.2999954223633 	0.0869944254223962 	65.5 	0.648999996948987 	65.5 	0.228169422259795 	65.5999984741211 	1.28359982895199 	65.5999984741211 	0.613714156804296 	65.6999969482422 	2.60069999923871 	65.6999969482422 	1.50229345111468 	65.5999984741211 	6.43009982896183 	65.5999984741211 	3.39073044779767 	65.7999954223633 	11.3443001309934 	65.7999954223633 	4.84534497976793 	
65.5 	0.0450999969398254 	65.5 	0.0251248127118672 	65.4000015258789 	0.157899924466619 	65.4000015258789 	0.0821010275599352 	65.6000061035156 	0.635300007772457 	65.6000061035156 	0.215334989317056 	65.7000045776367 	1.25689985022473 	65.7000045776367 	0.579192996982597 	65.8000030517578 	2.5425000117757 	65.8000030517578 	1.41779008700779 	65.7000045776367 	6.32369985022524 	65.7000045776367 	3.20000331156835 	65.9000015258789 	11.1572006772549 	65.9000015258789 	4.57279643211475 	
65.6000061035156 	0.0475000077713048 	65.6000061035156 	0.0237115529306726 	65.5 	0.152999996942526 	65.5 	0.0774832232813112 	65.6999969482422 	0.63239999923826 	65.6999969482422 	0.203224282901948 	65.8000030517578 	1.21890001177235 	65.8000030517578 	0.546616051901317 	65.9000015258789 	2.48330067724601 	65.9000015258789 	1.33804591066552 	65.8000030517578 	6.21170001177961 	65.8000030517578 	3.02001783345971 	66 	10.9876000083459 	66 	4.31559768233405 	
65.6999969482422 	0.053899999235 	65.6999969482422 	0.0223779860663919 	65.5999984741211 	0.143199828962679 	65.5999984741211 	0.0731251491962224 	65.8000030517578 	0.614000011773896 	65.8000030517578 	0.191793003487974 	65.9000015258789 	1.19300067724544 	65.9000015258789 	0.51587141031115 	66 	2.44560000834463 	66 	1.26278697774278 	65.9000015258789 	6.09700067726226 	65.9000015258789 	2.85015571123079 	66.0999984741211 	10.8256995700867 	66.0999984741211 	4.07286518226792 	
65.8000030517578 	0.0529000117749092 	65.8000030517578 	0.021119234088683 	65.6999969482422 	0.144599999235652 	65.6999969482422 	0.0690121969521079 	65.8999938964844 	0.590699991800648 	65.8999938964844 	0.181006327555057 	66 	1.17270000834105 	66 	0.486856013558248 	66.0999984741211 	2.41069957007858 	66.0999984741211 	1.19176101391247 	66 	6.00280000834755 	66 	2.68984755264349 	66.1999969482422 	10.6763999852192 	66.1999969482422 	3.84378527217629 	
65.8999938964844 	0.0452999917979469 	65.8999938964844 	0.0199314624581306 	65.7999954223633 	0.126400130982802 	65.7999954223633 	0.0651305792476618 	66 	0.575600008342008 	66 	0.170824798674811 	66.0999984741211 	1.1634995700806 	66.0999984741211 	0.459472599564595 	66.1999969482422 	2.3721999852205 	66.1999969482422 	1.12472993411901 	66.0999984741211 	5.91029957008868 	66.0999984741211 	2.53855599115556 	66.2999954223633 	10.5291990954938 	66.2999954223633 	3.62759004817165 	
66 	0.0535000083400519 	66 	0.0188103264008693 	65.9000015258789 	0.117100677249255 	65.9000015258789 	0.0614670130072503 	66.1000061035156 	0.564499987311137 	66.1000061035156 	0.161215976460943 	66.2000045776367 	1.14920087928476 	66.2000045776367 	0.433627461609705 	66.3000030517578 	2.34959998956037 	66.3000030517578 	1.06146435636237 	66.2000045776367 	5.82020087928686 	66.2000045776367 	2.3957633033378 	66.4000015258789 	10.3806004013095 	66.4000015258789 	3.4235396872691 	
66.1000061035156 	0.059399987309007 	66.1000061035156 	0.0177522537402852 	66 	0.117300008343591 	66 	0.0580097769083744 	66.1999969482422 	0.555399985212716 	66.1999969482422 	0.152148990380312 	66.3000030517578 	1.13409998955467 	66.3000030517578 	0.409237909108208 	66.4000015258789 	2.31810040130222 	66.4000015258789 	1.00176186472405 	66.3000030517578 	5.73539998956403 	66.3000030517578 	2.26101262917948 	66.5 	10.2377999992896 	66.5 	3.23098133936229 	
66.1999969482422 	0.0630999852146488 	66.1999969482422 	0.0167538451878172 	66.0999984741211 	0.122999570085085 	66.0999984741211 	0.0547469944079741 	66.3000030517578 	0.551699989555345 	66.3000030517578 	0.143590674433482 	66.4000015258789 	1.12940040129615 	66.4000015258789 	0.386220156877709 	66.5 	2.29189999928349 	66.5 	0.945417363852235 	66.4000015258789 	5.64740040131437 	66.4000015258789 	2.13384106109067 	66.5999984741211 	10.1018993666148 	66.5999984741211 	3.04925351180214 	
66.3000030517578 	0.0671999895494082 	66.3000030517578 	0.0158114486865819 	66.1999969482422 	0.126999985222938 	66.1999969482422 	0.051667728639749 	66.3999938964844 	0.551400013871898 	66.3999938964844 	0.135514957155619 	66.5 	1.10939999928087 	66.5 	0.364497047454941 	66.5999984741211 	2.26159936661861 	66.5999984741211 	0.892241982199653 	66.5 	5.55769999928452 	66.5 	2.01382230919067 	66.6999969482422 	9.9610000076791 	66.6999969482422 	2.87774703814178 	
66.3999938964844 	0.0711000138762756 	66.3999938964844 	0.0149221933896055 	66.2999954223633 	0.137199095493997 	66.2999954223633 	0.0487616572164865 	66.5 	0.541399999281566 	66.5 	0.127892298495326 	66.5999984741211 	1.09909936661279 	66.5999984741211 	0.343995763129492 	66.6999969482422 	2.22600000767852 	66.6999969482422 	0.842057471375502 	66.5999984741211 	5.49039936662302 	66.5999984741211 	1.90055406044511 	66.7999954223633 	9.83349949355033 	66.7999954223633 	2.71588701735045 	
66.5 	0.0690999992875732 	66.5 	0.014082826505629 	66.4000015258789 	0.140200401307084 	66.4000015258789 	0.0460188355742833 	66.6000061035156 	0.5349999924656 	66.6000061035156 	0.120698411138305 	66.7000045776367 	1.08040051430726 	66.7000045776367 	0.324646147999099 	66.8000030517578 	2.19830000019283 	66.8000030517578 	0.794692098752283 	66.7000045776367 	5.41430051431962 	66.7000045776367 	1.79364870813234 	66.9000015258789 	9.70310085292294 	66.9000015258789 	2.56311955917233 	
66.6000061035156 	0.065999992461002 	66.6000061035156 	0.0132906736722573 	66.5 	0.138999999289808 	66.5 	0.0434304882335049 	66.6999969482422 	0.527300007677695 	66.6999969482422 	0.113910183080501 	66.8000030517578 	1.06320000018604 	66.8000030517578 	0.306386293669342 	66.9000015258789 	2.16350085291197 	66.9000015258789 	0.749994320540876 	66.8000030517578 	5.34320000019216 	66.8000030517578 	1.6927642124662 	67 	9.59019999604061 	67 	2.41895588493939 	
66.6999969482422 	0.0685000076773576 	66.6999969482422 	0.012543189878489 	66.5999984741211 	0.1406993666169 	66.5999984741211 	0.040987723564326 	66.8000030517578 	0.526000000187196 	66.8000030517578 	0.107502783759014 	66.9000015258789 	1.04510085291258 	66.9000015258789 	0.289153472247977 	67 	2.14599999604252 	67 	0.707810586926439 	66.9000015258789 	5.27740085291589 	66.9000015258789 	1.59755400598751 	67.0999984741211 	9.4667999598023 	67.0999984741211 	2.28290075221824 	
66.8000030517578 	0.0633000001835171 	66.8000030517578 	0.0118376409140412 	66.6999969482422 	0.134800007675949 	66.6999969482422 	0.0386823532608655 	66.8999938964844 	0.52449998864904 	66.8999938964844 	0.101456694113477 	67 	1.03459999604092 	67 	0.272889917852075 	67.0999984741211 	2.11199995980132 	67.0999984741211 	0.667999494454786 	67 	5.2186999960395 	67 	1.5076989361328 	67.1999969482422 	9.35790000615089 	67.1999969482422 	2.15449809370596 	
66.8999938964844 	0.057299988642626 	66.8999938964844 	0.0111718774501796 	66.7999954223633 	0.139199493547494 	66.7999954223633 	0.0365066492816611 	67 	0.526799996041518 	67 	0.0957497982385322 	67.0999984741211 	1.01459995979531 	67.0999984741211 	0.257541113664259 	67.1999969482422 	2.09080000615359 	67.1999969482422 	0.630427592966145 	67.0999984741211 	5.1550999598112 	67.0999984741211 	1.42289780108904 	67.2999954223633 	9.24059977550496 	67.2999954223633 	2.03331749347607 	
67 	0.0623999960371293 	67 	0.0105434642049428 	66.9000015258789 	0.130800852915854 	66.9000015258789 	0.0344531664045735 	67.1000061035156 	0.516999989602482 	67.1000061035156 	0.0903639128231747 	67.2000045776367 	1.00470024457172 	67.2000045776367 	0.24305453569696 	67.3000030517578 	2.05880001392507 	67.3000030517578 	0.594966310491682 	67.2000045776367 	5.09360024457419 	67.2000045776367 	1.34286040911969 	67.4000015258789 	9.12749980426452 	67.4000015258789 	1.91894426895974 	
67.1000061035156 	0.0593999896009336 	67.1000061035156 	0.00995039893115625 	67 	0.140199996043521 	67 	0.0325153346346826 	67.1999969482422 	0.514300006143458 	67.1999969482422 	0.0852817344821296 	67.3000030517578 	0.996300013917789 	67.3000030517578 	0.229383834682258 	67.4000015258789 	2.03859980426205 	67.4000015258789 	0.561502189946381 	67.3000030517578 	5.02670001392835 	67.3000030517578 	1.26733068350837 	67.5 	9.01280001187843 	67.5 	1.81101248965604 	
67.1999969482422 	0.064800006148289 	67.1999969482422 	0.00939077627321721 	67.0999984741211 	0.132199959800346 	67.0999984741211 	0.0306864970749215 	67.3000030517578 	0.509000013924378 	67.3000030517578 	0.0804846731979377 	67.4000015258789 	0.985699804252363 	67.4000015258789 	0.216482047841625 	67.5 	2.00130001187063 	67.5 	0.529920272383337 	67.4000015258789 	4.96629980426223 	67.4000015258789 	1.19604915777847 	67.5999984741211 	8.90739983711683 	67.5999984741211 	1.70915137688287 	
