Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
100.599990844727 	-0.126500007412687 	100.599990844727 	-3.15617982558595E-11 	100.599990844727 	-0.0641000074247131 	100.599990844727 	1.53673175571768E-11 	100.699996948242 	-0.0699999938733527 	100.699996948242 	-1.99428060324424E-12 	100.899993896484 	-0.0112999986158684 	100.899993896484 	-1.91524687969483E-11 	100.899993896484 	0.0130000013814424 	100.899993896484 	-1.10645567954786E-10 	100.899993896484 	0.222600001383398 	100.899993896484 	1.82126272705709E-11 	101.099990844727 	0.583200007131381 	101.099990844727 	4.9801506554799E-11 	
100.699996948242 	-0.126699993874354 	100.699996948242 	-3.02147076133395E-11 	100.699996948242 	-0.06409999387688 	100.699996948242 	1.32164126110673E-11 	100.800003051758 	-0.0705000053931144 	100.800003051758 	-1.78871737677145E-12 	101 	-0.0114000064058928 	101 	-1.77270563082156E-11 	101 	0.0135999935882865 	101 	-1.16186175313831E-10 	101 	0.222799993585795 	101 	1.88828199068182E-11 	101.199996948242 	0.58179999866843 	101.199996948242 	5.02577384368958E-11 	
100.800003051758 	-0.127000005391892 	100.800003051758 	-2.88036312928212E-11 	100.800003051758 	-0.0647000053941156 	100.800003051758 	1.10809828131106E-11 	100.900009155273 	-0.0700998048996553 	100.900009155273 	-1.59037914187527E-12 	101.100006103516 	-0.011300082274829 	101.100006103516 	-1.60073765478977E-11 	101.100006103516 	0.0137999177240999 	101.100006103516 	-1.2161517803885E-10 	101.100006103516 	0.22229991772474 	101.100006103516 	1.9465846731651E-11 	101.300003051758 	0.580300000023271 	101.300003051758 	5.04828399865246E-11 	
100.899993896484 	-0.128199998624041 	100.899993896484 	-2.73278909178424E-11 	100.899993896484 	-0.064699998620199 	100.899993896484 	8.96855331342688E-12 	101 	-0.0696000064199325 	101 	-1.39963043954207E-12 	101.199996948242 	-0.0134000013349578 	101.199996948242 	-1.59458890536126E-11 	101.199996948242 	0.0127999986652867 	101.199996948242 	-1.26893068817619E-10 	101.199996948242 	0.219699998669967 	101.199996948242 	1.99329478020491E-11 	101.399993896484 	0.578299998334842 	101.399993896484 	5.04481016647432E-11 	
101 	-0.128600006413762 	101 	-2.57861276283327E-11 	101 	-0.0645000064178021 	101 	6.8858989305268E-12 	101.100006103516 	-0.0695000822815928 	101.100006103516 	-1.21674903612637E-12 	101.300003051758 	-0.0153999999747612 	101.300003051758 	-1.66442227020222E-11 	101.300003051758 	0.0108000000254833 	101.300003051758 	-1.31980256933182E-10 	101.300003051758 	0.21740000002319 	101.300003051758 	2.02518107482047E-11 	101.5 	0.578500003743102 	101.5 	5.01231537648242E-11 	
101.099990844727 	-0.128699992870679 	101.099990844727 	-2.41779036305901E-11 	101.099990844727 	-0.0642999928750214 	101.099990844727 	4.84128874953042E-12 	101.199996948242 	-0.0703000013381825 	101.199996948242 	-1.04212665441572E-12 	101.399993896484 	-0.0162000016644015 	101.399993896484 	-1.73372586440171E-11 	101.399993896484 	0.00889999833452748 	101.399993896484 	-1.36831447591335E-10 	101.399993896484 	0.215599998329708 	101.399993896484 	2.03859419532119E-11 	101.599990844727 	0.579400004076888 	101.599990844727 	4.94760785010332E-11 	
101.199996948242 	-0.129500001334236 	101.199996948242 	-2.25018196300493E-11 	101.199996948242 	-0.0666000013370649 	101.199996948242 	2.8419494108633E-12 	101.300003051758 	-0.0709999999744468 	101.300003051758 	-8.76045982577745E-13 	101.5 	-0.0156999962564441 	101.5 	-1.8021741520319E-11 	101.5 	0.00770000374177471 	101.5 	-1.41401761626214E-10 	101.5 	0.216500003742112 	101.5 	2.02948405331014E-11 	101.699996948242 	0.578600001026643 	101.699996948242 	4.84729527804702E-11 	
101.300003051758 	-0.131199999974342 	101.300003051758 	-2.07572073581006E-11 	101.300003051758 	-0.0688999999765656 	101.300003051758 	8.96263251900609E-13 	101.400009155273 	-0.070399822856416 	101.400009155273 	-7.18870331239416E-13 	101.600006103516 	-0.0152998916091747 	101.600006103516 	-1.86939041603684E-11 	101.600006103516 	0.0069001083902549 	101.600006103516 	-1.45641406466415E-10 	101.600006103516 	0.217400108384027 	101.600006103516 	1.99335960082984E-11 	101.800003051758 	0.578499997973267 	101.800003051758 	4.70783798862153E-11 	
101.399993896484 	-0.13130000167439 	101.399993896484 	-1.89434403683234E-11 	101.399993896484 	-0.0713000016767182 	101.399993896484 	-9.87204605323915E-13 	101.5 	-0.0686999962563277 	101.5 	-5.70957576373545E-13 	101.699996948242 	-0.0159999989773496 	101.699996948242 	-1.93497933538036E-11 	101.699996948242 	0.00660000102652702 	101.699996948242 	-1.49498065875203E-10 	101.699996948242 	0.217300001022522 	101.699996948242 	1.92529467253305E-11 	101.899993896484 	0.578200006435509 	101.899993896484 	4.52554245536933E-11 	
101.5 	-0.129899996260065 	101.5 	-1.7059056633666E-11 	101.5 	-0.0709999962637085 	101.5 	-2.80053163789206E-12 	101.600006103516 	-0.0673998916172422 	101.600006103516 	-4.32598558025326E-13 	101.800003051758 	-0.0163000020256732 	101.800003051758 	-1.99855616244431E-11 	101.800003051758 	0.00699999797507189 	101.800003051758 	-1.5291837928705E-10 	101.800003051758 	0.216899997976725 	101.800003051758 	1.81985925946805E-11 	102 	0.577699999317701 	102 	4.296447152461E-11 	
101.599990844727 	-0.128999995926279 	101.599990844727 	-1.56414340318194E-11 	101.599990844727 	-0.0710999959264882 	101.599990844727 	-4.53445334265543E-12 	101.699996948242 	-0.0668999989793519 	101.699996948242 	-3.04171412657906E-13 	101.899993896484 	-0.0175999935599975 	101.899993896484 	-2.05967745815836E-11 	101.899993896484 	0.00600000644044485 	101.899993896484 	-1.55843933702818E-10 	101.899993896484 	0.217800006437756 	101.899993896484 	1.67118796513421E-11 	102.099990844727 	0.576299999323965 	102.099990844727 	4.01653160484112E-11 	
101.699996948242 	-0.128299998978036 	101.699996948242 	-1.6139741630853E-11 	101.699996948242 	-0.0709999989776406 	101.699996948242 	-6.18057043144711E-12 	101.800003051758 	-0.0665000020308071 	101.800003051758 	-1.85972927397049E-13 	102 	-0.0187000006771996 	102 	-2.11791839371515E-11 	102 	0.0059999993245583 	102 	-1.58215339055972E-10 	102 	0.219299999320356 	102 	1.57533196641117E-11 	102.199996948242 	0.574399996614375 	102.199996948242 	3.68143005631584E-11 	
101.800003051758 	-0.127900002022216 	101.800003051758 	-1.66358407525386E-11 	101.800003051758 	-0.0717000020304113 	101.800003051758 	-7.7294668303359E-12 	101.900009155273 	-0.0650998594574048 	101.900009155273 	-7.83594915588647E-14 	102.100006103516 	-0.019900090082956 	102.100006103516 	-2.17280654328972E-11 	102.100006103516 	0.00559990991314407 	102.100006103516 	-1.59968857965737E-10 	102.100006103516 	0.219599909913086 	102.100006103516 	1.58239013035206E-11 	102.300003051758 	0.572500006433984 	102.300003051758 	3.32069596536907E-11 	
101.899993896484 	-0.128799993566645 	101.899993896484 	-1.71294085514905E-11 	101.899993896484 	-0.0709999935643282 	101.899993896484 	-9.17157026959274E-12 	102 	-0.0631000006833347 	102 	1.83189655012756E-14 	102.199996948242 	-0.0214000033811317 	102.199996948242 	-2.22385217135913E-11 	102.199996948242 	0.00489999661658658 	102.199996948242 	-1.6103811116398E-10 	102.199996948242 	0.218599996609555 	102.199996948242 	1.58802374861759E-11 	102.399993896484 	0.571299997631286 	102.399993896484 	3.4006233836157E-11 	
102 	-0.12840000068536 	102 	-1.7620347971935E-11 	102 	-0.0704000006808201 	102 	-1.0497745695774E-11 	102.100006103516 	-0.0634000900827232 	102.100006103516 	1.03755966839716E-13 	102.300003051758 	-0.0229999935618252 	102.300003051758 	-2.27056929602703E-11 	102.300003051758 	0.00370000644034008 	102.300003051758 	-1.61354083487921E-10 	102.300003051758 	0.218600006439374 	102.300003051758 	1.59175036723446E-11 	102.5 	0.571100002031017 	102.5 	3.48217145523779E-11 	
102.099990844727 	-0.128800000682531 	102.099990844727 	-1.81082615560803E-11 	102.099990844727 	-0.0716000006868853 	102.099990844727 	-1.16977996583336E-11 	102.199996948242 	-0.0634000033824123 	102.199996948242 	1.7758952552551E-13 	102.399993896484 	-0.0232000023679575 	102.399993896484 	-2.31242284716179E-11 	102.399993896484 	0.00299999762501102 	102.399993896484 	-1.60844214898207E-10 	102.399993896484 	0.219699997629505 	102.399993896484 	1.59298740331509E-11 	102.599990844727 	0.570700000338547 	102.599990844727 	3.56486833392576E-11 	
102.199996948242 	-0.130100003385451 	102.199996948242 	-1.85930505224654E-11 	102.199996948242 	-0.0735000033964752 	102.199996948242 	-1.276209210622E-11 	102.300003051758 	-0.0630999935601722 	102.300003051758 	2.39506192266954E-13 	102.5 	-0.0242999979745946 	102.5 	-2.34888531975711E-11 	102.5 	0.00270000202726806 	102.5 	-1.59432675848055E-10 	102.5 	0.220300002030854 	102.5 	1.59105058294381E-11 	102.699996948242 	0.568100003387372 	102.699996948242 	3.64824593721977E-11 	
102.300003051758 	-0.131299993561697 	102.300003051758 	-1.90743924570934E-11 	102.300003051758 	-0.0738999935711036 	102.300003051758 	-1.36802068753582E-11 	102.400009155273 	-0.0615998906141613 	102.400009155273 	2.89157780662699E-13 	102.600006103516 	-0.0249001039701398 	102.600006103516 	-2.37939023395393E-11 	102.600006103516 	0.00169989602727583 	102.600006103516 	-1.5704054099732E-10 	102.600006103516 	0.220799896029348 	102.600006103516 	1.58514597470888E-11 	102.800003051758 	0.565800001364551 	102.800003051758 	3.73175067957332E-11 	
102.399993896484 	-0.131900002372277 	102.399993896484 	-1.95519670496605E-11 	102.399993896484 	-0.0747000023766304 	102.399993896484 	-1.44416014838861E-11 	102.5 	-0.0605999979743501 	102.5 	3.2620358957871E-13 	102.699996948242 	-0.0264999966166215 	102.699996948242 	-2.40335538986449E-11 	102.699996948242 	-0.000499996618600562 	102.699996948242 	-1.53586170968631E-10 	102.699996948242 	0.21950000338984 	102.699996948242 	1.57436760499349E-11 	102.899993896484 	0.565099993233162 	102.899993896484 	3.81477987115716E-11 	
102.5 	-0.130699997971533 	102.5 	-2.00256723632067E-11 	102.5 	-0.0749999979743734 	102.5 	-1.5035855299029E-11 	102.600006103516 	-0.0615001039695926 	102.600006103516 	3.50318941965078E-13 	102.800003051758 	-0.028599998637219 	102.800003051758 	-2.42018974491993E-11 	102.800003051758 	-0.00299999864364509 	102.800003051758 	-1.48982898315022E-10 	102.800003051758 	0.218300001361058 	102.800003051758 	1.55768408046771E-11 	103 	0.564699997630669 	103 	3.89671842467612E-11 	
102.599990844727 	-0.130399999667134 	102.599990844727 	-2.04951161990513E-11 	102.599990844727 	-0.0757999996712897 	102.599990844727 	-1.5451920616161E-11 	102.699996948242 	-0.0629999966186006 	102.699996948242 	3.61160563630845E-13 	102.899993896484 	-0.0289000067714369 	102.899993896484 	-2.42927057200948E-11 	102.899993896484 	-0.00500000677129719 	102.899993896484 	-1.43143102299399E-10 	102.899993896484 	0.218699993230985 	102.899993896484 	1.53394674836994E-11 	103.099990844727 	0.565199997960008 	103.099990844727 	3.97684924993551E-11 	
102.699996948242 	-0.130899996613152 	102.699996948242 	-2.09601941386972E-11 	102.699996948242 	-0.0772999966138741 	102.699996948242 	-1.56788402835158E-11 	102.800003051758 	-0.0651999986439478 	102.800003051758 	3.58395779910582E-13 	103 	-0.0285000023723114 	103 	-2.42996356815789E-11 	103 	-0.00620000236813212 	103 	-1.359724678979E-10 	103 	0.219999997629202 	103 	1.50186281362469E-11 	103.199996948242 	0.565500002361659 	103.199996948242 	4.05445139521698E-11 	
102.800003051758 	-0.131999998637184 	102.800003051758 	-2.14205864921774E-11 	102.800003051758 	-0.0785999986401293 	102.800003051758 	-1.57052358046298E-11 	102.900009155273 	-0.0656998875638237 	102.900009155273 	3.41685888921592E-13 	103.100006103516 	-0.0282998902766849 	103.100006103516 	-2.42161022343224E-11 	103.100006103516 	-0.00599989027250558 	103.100006103516 	-1.27375696809718E-10 	103.100006103516 	0.220400109719776 	103.100006103516 	1.46001232932913E-11 	103.300003051758 	0.566199999309902 	103.300003051758 	4.12871240412715E-11 	
102.899993896484 	-0.132800006773323 	102.899993896484 	-2.18759764290958E-11 	102.899993896484 	-0.0786000067819259 	102.899993896484 	-1.55196355324149E-11 	103 	-0.0649000023768167 	103 	3.10700699355075E-13 	103.199996948242 	-0.0289999976375839 	103.199996948242 	-2.40353819292713E-11 	103.199996948242 	-0.00569999763683882 	103.199996948242 	-1.17254755098293E-10 	103.199996948242 	0.221500002364337 	103.199996948242 	1.40683836538728E-11 	103.399993896484 	0.565799997617432 	103.399993896484 	4.19876592221583E-11 	
103 	-0.131100002377934 	103 	-2.23262552416533E-11 	103 	-0.0774000023811823 	103 	-1.51102519832709E-11 	103.100006103516 	-0.064799890278664 	103.100006103516 	4.2127823999509E-13 	103.300003051758 	-0.0288000006912625 	103.300003051758 	-2.37504680855635E-11 	103.300003051758 	-0.00590000069496455 	103.300003051758 	-1.05503201209596E-10 	103.300003051758 	0.221199999308737 	103.300003051758 	1.34061023531373E-11 	103.5 	0.565499998629093 	103.5 	4.26372008088907E-11 	
103.099990844727 	-0.129600002037478 	103.099990844727 	-2.27710378799334E-11 	103.099990844727 	-0.0769000020445674 	103.099990844727 	-1.44652661144992E-11 	103.199996948242 	-0.0643999976382474 	103.199996948242 	5.38725809844831E-13 	103.399993896484 	-0.0282000023798901 	103.399993896484 	-2.33543039876271E-11 	103.399993896484 	-0.00720000238652574 	103.399993896484 	-1.01889927768271E-10 	103.399993896484 	0.219399997622531 	103.399993896484 	1.25947971253072E-11 	103.599990844727 	0.565100003033876 	103.599990844727 	4.32258329720771E-11 	
103.199996948242 	-0.128799997641181 	103.199996948242 	-2.32102123987498E-11 	103.199996948242 	-0.0759999976435211 	103.199996948242 	-1.35723191130989E-11 	103.300003051758 	-0.063800000687479 	103.300003051758 	6.52396633612868E-13 	103.5 	-0.0280000013735844 	103.5 	-2.28394300238142E-11 	103.5 	-0.00840000136668095 	103.5 	-1.01055487206666E-10 	103.5 	0.219399998633889 	103.5 	1.16139316295209E-11 	103.699996948242 	0.566399997609551 	103.699996948242 	4.37434148445299E-11 	
103.300003051758 	-0.127600000691018 	103.300003051758 	-2.36434627769916E-11 	103.300003051758 	-0.0747000006958842 	103.300003051758 	-1.24191120193186E-11 	103.400009155273 	-0.0648999204277061 	103.400009155273 	7.62186025959583E-13 	103.600006103516 	-0.0270998479609261 	103.600006103516 	-2.21983647259119E-11 	103.600006103516 	-0.00829984795564087 	103.600006103516 	-1.00033177861801E-10 	103.600006103516 	0.220000152039574 	103.600006103516 	1.04416687516064E-11 	103.800003051758 	0.566000001999782 	103.800003051758 	4.41789150460926E-11 	
103.399993896484 	-0.128100002380961 	103.399993896484 	-2.40704766089978E-11 	103.399993896484 	-0.0741000023917877 	103.399993896484 	-1.2107053811239E-11 	103.5 	-0.0644000013708137 	103.5 	8.67991670348148E-13 	103.699996948242 	-0.0263000023987843 	103.699996948242 	-2.14235100804153E-11 	103.699996948242 	-0.00780000240047229 	103.699996948242 	-9.88243256767809E-11 	103.699996948242 	0.220199997609598 	103.699996948242 	9.85528126667228E-12 	103.899993896484 	0.56440000369912 	103.899993896484 	4.45207238147775E-11 	
103.5 	-0.127800001377182 	103.5 	-2.44911365264761E-11 	103.5 	-0.072600001374667 	103.5 	-1.37673415808779E-11 	103.600006103516 	-0.0637998479651287 	103.600006103516 	9.69759392545037E-13 	103.800003051758 	-0.0270999979911721 	103.800003051758 	-2.05067101183339E-11 	103.800003051758 	-0.00869999799033394 	103.800003051758 	-9.74303604025718E-11 	103.800003051758 	0.220500002003973 	103.800003051758 	9.37500771421372E-12 	104 	0.563800001327763 	104 	4.47567391896843E-11 	
103.599990844727 	-0.126799996971386 	103.599990844727 	-2.4905066517928E-11 	103.599990844727 	-0.0708999969792785 	103.599990844727 	-1.54613882588408E-11 	103.699996948242 	-0.0630000023957109 	103.699996948242 	1.06737168848156E-12 	103.899993896484 	-0.0271999963006238 	103.899993896484 	-1.94401331894653E-11 	103.899993896484 	-0.00979999630362727 	103.899993896484 	-9.58541994599289E-11 	103.899993896484 	0.219800003695127 	103.899993896484 	8.88947450381132E-12 	104.099990844727 	0.563499998614134 	104.099990844727 	4.48740292660897E-11 	
103.699996948242 	-0.126000002397632 	103.699996948242 	-2.53121452218244E-11 	103.699996948242 	-0.0692000023991568 	103.699996948242 	-1.71871584909211E-11 	103.800003051758 	-0.0630999979985063 	103.800003051758 	1.16077188328374E-12 	104 	-0.027599998677033 	104 	-1.82151471135536E-11 	104 	-0.00949999867589213 	104 	-9.40985705184811E-11 	104 	0.220500001320033 	104 	8.40037538668276E-12 	104.199996948242 	0.563100003368163 	104.199996948242 	4.4859097301401E-11 	
103.800003051758 	-0.125499997993757 	103.800003051758 	-2.57120612307374E-11 	103.800003051758 	-0.0689999980022549 	103.800003051758 	-1.89416127020057E-11 	103.900009155273 	-0.0628999515975011 	103.900009155273 	1.24985828552716E-12 	104.100006103516 	-0.0292000907938927 	104.100006103516 	-1.68234016776109E-11 	104.100006103516 	-0.0108000907930546 	104.100006103516 	-9.21676479670481E-11 	104.100006103516 	0.218299909211055 	104.100006103516 	7.90966643852177E-12 	104.300003051758 	0.562099996597681 	104.300003051758 	4.4697697793647E-11 	
103.899993896484 	-0.125299996310787 	103.899993896484 	-2.61045075085676E-11 	103.899993896484 	-0.0690999963117065 	103.899993896484 	-2.07214629902808E-11 	104 	-0.0625999986805255 	104 	1.33453183645631E-12 	104.199996948242 	-0.0302999966370407 	104.199996948242 	-1.52564548816595E-11 	104.199996948242 	-0.012599996633071 	104.199996948242 	-9.00664738655327E-11 	104.199996948242 	0.216700003365986 	104.199996948242 	7.41934287541648E-12 	104.399993896484 	0.56249999692227 	104.399993896484 	4.43749770488308E-11 	
104 	-0.125099998680525 	104 	-2.64893561368763E-11 	104 	-0.0683999986868002 	104 	-2.25240076024599E-11 	104.100006103516 	-0.0627000907843467 	104.100006103516 	1.41473191224408E-12 	104.300003051758 	-0.0312000034027733 	104.300003051758 	-1.39834922915237E-11 	104.300003051758 	-0.0132000034136581 	104.300003051758 	-8.7799898126782E-11 	104.300003051758 	0.214899996593886 	104.300003051758 	6.93121148071874E-12 	104.5 	0.56229999793868 	104.5 	4.38752109192705E-11 	
104.099990844727 	-0.126000001386274 	104.099990844727 	-2.68662420322363E-11 	104.099990844727 	-0.0688000013833516 	104.099990844727 	-2.43452213596821E-11 	104.199996948242 	-0.0636999966445728 	104.199996948242 	1.49034759034339E-12 	104.399993896484 	-0.0303000030762632 	104.399993896484 	-1.37324135818018E-11 	104.399993896484 	-0.0121000030776486 	104.399993896484 	-8.5374907774285E-11 	104.399993896484 	0.214899996921304 	104.399993896484 	6.44741139756747E-12 	104.599990844727 	0.561100001999876 	104.599990844727 	4.31822042541466E-11 	
104.199996948242 	-0.126999996638915 	104.199996948242 	-2.72350325271223E-11 	104.199996948242 	-0.0691999966438743 	104.199996948242 	-2.61819534202466E-11 	104.300003051758 	-0.0641000034083845 	104.300003051758 	1.56131548243061E-12 	104.5 	-0.0300000020579319 	104.5 	-1.34714729345672E-11 	104.5 	-0.0122000020564883 	104.5 	-8.27978870964915E-11 	104.5 	0.215299997937109 	104.5 	5.96981771686303E-12 	104.699996948242 	0.559600002685329 	104.699996948242 	4.2278655405663E-11 	
104.300003051758 	-0.128300003409095 	104.300003051758 	-2.75954217726161E-11 	104.300003051758 	-0.0702000034143566 	104.300003051758 	-2.80299891778178E-11 	104.400009155273 	-0.0628999211185146 	104.400009155273 	1.62753722082164E-12 	104.600006103516 	-0.0324000576001708 	104.600006103516 	-1.32010003393243E-11 	104.600006103516 	-0.0128000576005434 	104.600006103516 	-8.00771697060809E-11 	104.600006103516 	0.213699942396488 	104.600006103516 	5.50055780780912E-12 	104.800003051758 	0.559299999629729 	104.800003051758 	4.1146809564812E-11 	
104.399993896484 	-0.128100003072177 	104.399993896484 	-2.79471090470064E-11 	104.399993896484 	-0.0686000030837022 	104.399993896484 	-2.98848763063896E-11 	104.5 	-0.061600002060004 	104.5 	1.6889173343674E-12 	104.699996948242 	-0.0339999973148224 	104.699996948242 	-1.29213375666771E-11 	104.699996948242 	-0.0130999973116559 	104.699996948242 	-7.72220491779185E-11 	104.699996948242 	0.213000002688204 	104.699996948242 	5.04178210209401E-12 	104.899993896484 	0.558400000307302 	104.899993896484 	3.97682845660236E-11 	
104.5 	-0.129200002062134 	104.5 	-2.82899539920552E-11 	104.5 	-0.0685000020675943 	104.5 	-3.17427816548384E-11 	104.600006103516 	-0.0624000576062826 	104.600006103516 	1.74538808999694E-12 	104.800003051758 	-0.0345000003653695 	104.800003051758 	-1.26327035938396E-11 	104.800003051758 	-0.0130000003700843 	104.800003051758 	-7.42413957851235E-11 	104.800003051758 	0.213999999628868 	104.800003051758 	4.59545778871763E-12 	105 	0.558799999962503 	105 	3.81232690767513E-11 	
104.599990844727 	-0.130199997998716 	104.599990844727 	-2.86236043420595E-11 	104.599990844727 	-0.0686999980025575 	104.599990844727 	-3.35985090860406E-11 	104.699996948242 	-0.0638999973234604 	104.699996948242 	1.79684580633506E-12 	104.899993896484 	-0.0351999996855739 	104.899993896484 	-1.23354967324902E-11 	104.899993896484 	-0.0143999996944331 	104.899993896484 	-7.11467756286657E-11 	104.899993896484 	0.213000000308966 	104.899993896484 	4.16385199063118E-12 	105.099990844727 	0.560299998935079 	105.099990844727 	3.61920841428523E-11 	
104.699996948242 	-0.130499997321749 	104.699996948242 	-2.89479142338447E-11 	104.699996948242 	-0.069799997327209 	104.699996948242 	-3.54477639926371E-11 	104.800003051758 	-0.0639000003720867 	104.800003051758 	1.84321972195823E-12 	105 	-0.0341000000262284 	105 	-1.20299425348164E-11 	105 	-0.0150000000285218 	105 	-6.79488422738792E-11 	105 	0.214399999968009 	105 	3.7489864838581E-12 	105.199996948242 	0.561799999602954 	105.199996948242 	3.39531470407166E-11 	
104.800003051758 	-0.129300000371586 	104.800003051758 	-2.92625843218289E-11 	104.800003051758 	-0.0683000003700727 	104.800003051758 	-3.72851704358196E-11 	104.900009155273 	-0.0656997985279304 	104.900009155273 	1.88441512274777E-12 	105.100006103516 	-0.0325997253894457 	105.100006103516 	-1.17164079721249E-11 	105.100006103516 	-0.013499725391739 	105.100006103516 	-6.46606208407881E-11 	105.100006103516 	0.216000274609542 	105.100006103516 	3.35310222885096E-12 	105.300003051758 	0.562400003327639 	105.300003051758 	3.13849119076548E-11 	
104.899993896484 	-0.129899999694317 	104.899993896484 	-2.95673211435157E-11 	104.899993896484 	-0.0686999996905797 	104.899993896484 	-3.91051288866647E-11 	105 	-0.0658000000330503 	105 	1.92034045498614E-12 	105.199996948242 	-0.0315000003902242 	105.199996948242 	-1.1395270849905E-11 	105.199996948242 	-0.0124000003925175 	105.199996948242 	-6.12961753911981E-11 	105.199996948242 	0.217099999601487 	105.199996948242 	2.97844674106695E-12 	105.399993896484 	0.561499998584623 	105.399993896484 	2.84651980601285E-11 	
105 	-0.128700000030221 	105 	-2.9861970011214E-11 	105 	-0.0682000000379048 	105 	-4.09026412343259E-11 	105.100006103516 	-0.0642997253889916 	105.100006103516 	1.95092021670837E-12 	105.300003051758 	-0.0303999966708943 	105.300003051758 	-1.1066767311436E-11 	105.300003051758 	-0.0118999966725823 	105.300003051758 	-5.78690291835713E-11 	105.300003051758 	0.21850000332779 	105.300003051758 	2.61917123808442E-12 	105.5 	0.561500002302637 	105.5 	2.61882764419734E-11 	
105.099990844727 	-0.127100001067447 	105.099990844727 	-3.01461933665988E-11 	105.099990844727 	-0.0671000010697753 	105.099990844727 	-4.26713757064987E-11 	105.199996948242 	-0.0616000003938098 	105.199996948242 	1.9760586273613E-12 	105.399993896484 	-0.0308000014192658 	105.399993896484 	-1.07313376530042E-11 	105.399993896484 	-0.0118000014190329 	105.399993896484 	-5.43958035930978E-11 	105.399993896484 	0.218999998585787 	105.399993896484 	2.2578021217885E-12 	105.599990844727 	0.561200000942335 	105.599990844727 	2.56778900839098E-11 	
105.199996948242 	-0.12410000039381 	105.199996948242 	-3.04198302611929E-11 	105.199996948242 	-0.0662000004012953 	105.199996948242 	-4.44058568458886E-11 	105.300003051758 	-0.0604999966817559 	105.300003051758 	1.99567689277133E-12 	105.5 	-0.0305999976990279 	105.5 	-1.03892255852481E-11 	105.5 	-0.0108999977019266 	105.5 	-5.0892068249394E-11 	105.5 	0.220900002299459 	105.5 	1.91551109344915E-12 	105.699996948242 	0.561800002971722 	105.699996948242 	2.51520093672168E-11 	
105.300003051758 	-0.123199996676703 	105.300003051758 	-3.0682588797577E-11 	105.300003051758 	-0.0660999966785312 	105.300003051758 	-4.60995654830202E-11 	105.400009155273 	-0.0604998300550506 	105.400009155273 	2.00968428221028E-12 	105.600006103516 	-0.0302998500410467 	105.600006103516 	-1.00408338662823E-11 	105.600006103516 	-0.010799850046169 	105.600006103516 	-4.73760552114948E-11 	105.600006103516 	0.222100149949256 	105.600006103516 	1.59353848227754E-12 	105.800003051758 	0.562199999236327 	105.800003051758 	2.46111003019355E-11 	
