Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
95.6999969482422 	-0.0493999995596823 	95.6999969482422 	2.99161912640691E-13 	95.8000030517578 	-0.0648000016008154 	95.8000030517578 	2.56963534164083E-14 	95.8999938964844 	-0.109299998905044 	95.8999938964844 	-1.77735196739384E-12 	96 	-0.00510000060603488 	96 	-4.46027620949971E-13 	96.0999984741211 	-0.0977000673228758 	96.0999984741211 	2.39721175589624E-12 	96.0999984741211 	-0.0489000673187547 	96.0999984741211 	1.36346286083705E-12 	96.1999969482422 	-0.101699998929689 	96.1999969482422 	-5.03267696153748E-14 	
95.7999954223633 	-0.0486000910022995 	95.7999954223633 	2.33714195282502E-13 	95.8999938964844 	-0.0633999989004224 	95.8999938964844 	2.43535235277208E-14 	96 	-0.107700000611658 	96 	-1.72060190182012E-12 	96.0999984741211 	-0.00590006732818438 	96.0999984741211 	-4.88119735150379E-13 	96.1999969482422 	-0.0956999989284668 	96.1999969482422 	2.44435166588271E-12 	96.1999969482422 	-0.0466999989221222 	96.1999969482422 	1.35227806092059E-12 	96.2999954223633 	-0.102900029414741 	96.2999954223633 	-5.01830058915309E-14 	
95.9000015258789 	-0.0474998387144296 	95.9000015258789 	2.29588232652434E-13 	96 	-0.0622000006042072 	96 	2.29452640767318E-14 	96.1000061035156 	-0.10740000026999 	96.1000061035156 	-1.64784107308612E-12 	96.2000045776367 	-0.0064999691239791 	96.2000045776367 	-5.29510744993956E-13 	96.3000030517578 	-0.0961999995997758 	96.3000030517578 	2.49009363475343E-12 	96.3000030517578 	-0.0465999996013124 	96.3000030517578 	1.33213360674522E-12 	96.4000015258789 	-0.103599938309344 	96.4000015258789 	-5.00392311992179E-14 	
96 	-0.0459000006012502 	96 	2.58189913116982E-13 	96.1000061035156 	-0.0612000002729474 	96.1000061035156 	2.1471775005461E-14 	96.1999969482422 	-0.106799998924544 	96.1999969482422 	-1.55834647352025E-12 	96.3000030517578 	-0.00879999960307032 	96.3000030517578 	-5.70194335099279E-13 	96.4000015258789 	-0.0968999383112532 	96.4000015258789 	2.53443068326384E-12 	96.4000015258789 	-0.0471999383080401 	96.4000015258789 	1.30334061479077E-12 	96.5 	-0.104599999278435 	96.5 	-4.9895467475374E-14 	
96.0999984741211 	-0.0465000673284521 	96.0999984741211 	2.86464766056051E-13 	96.1999969482422 	-0.0608999989271979 	96.1999969482422 	1.99332960649802E-14 	96.3000030517578 	-0.107399999607878 	96.3000030517578 	-1.45134251223222E-12 	96.4000015258789 	-0.01029993830889 	96.4000015258789 	-6.10173690021911E-13 	96.5 	-0.0967999992717523 	96.5 	2.57736635449534E-12 	96.5 	-0.0474999992657104 	96.5 	1.26622365889037E-12 	96.5999984741211 	-0.104400069722033 	96.5999984741211 	-4.97517037515301E-14 	
96.1999969482422 	-0.0455999989208067 	96.1999969482422 	3.14412791469642E-13 	96.3000030517578 	-0.0611999996035593 	96.3000030517578 	1.83293577057883E-14 	96.3999938964844 	-0.109300001640804 	96.3999938964844 	-1.32610332953411E-12 	96.5 	-0.0105999992738361 	96.5 	-6.49448809761851E-13 	96.5999984741211 	-0.0970000697197975 	96.5999984741211 	2.61890064844791E-12 	96.5999984741211 	-0.0465000697149662 	96.5999984741211 	1.22112626053592E-12 	96.6999969482422 	-0.104699998271826 	96.6999969482422 	-4.96079400276861E-14 	
96.2999954223633 	-0.0458000294020167 	96.2999954223633 	3.42033989357755E-13 	96.3999938964844 	-0.0616000016379985 	96.3999938964844 	1.66604493811534E-14 	96.5 	-0.110799999274604 	96.5 	-1.18182164466567E-12 	96.5999984741211 	-0.0116000697162235 	96.5999984741211 	-6.88019694319098E-13 	96.6999969482422 	-0.0967999982676702 	96.6999969482422 	2.65903356512158E-12 	96.6999969482422 	-0.04669999826001 	96.6999969482422 	1.16840968998495E-12 	96.7999954223633 	-0.104700089716061 	96.7999954223633 	-4.94641763038422E-14 	
96.4000015258789 	-0.0467999383035931 	96.4000015258789 	3.69330429678741E-13 	96.5 	-0.0608999992691679 	96.5 	1.49260617340405E-14 	96.6000061035156 	-0.111499998936779 	96.6000061035156 	-1.01773561056285E-12 	96.7000045776367 	-0.0127999088581419 	96.7000045776367 	-7.25889205866914E-13 	96.8000030517578 	-0.0969000003024121 	96.8000030517578 	2.69776800608017E-12 	96.8000030517578 	-0.0457000003007124 	96.8000030517578 	1.10844812561946E-12 	96.9000015258789 	-0.104799940709199 	96.9000015258789 	-4.93204016115292E-14 	
96.5 	-0.0470999992685392 	96.5 	3.96297947580555E-13 	96.6000061035156 	-0.061299998931645 	96.6000061035156 	1.31264444666457E-14 	96.6999969482422 	-0.111799998267088 	96.6999969482422 	-8.33085077918635E-13 	96.8000030517578 	-0.0125000003026798 	96.8000030517578 	-7.63051566329077E-13 	96.9000015258789 	-0.0961999407008989 	96.9000015258789 	2.73509806127777E-12 	96.9000015258789 	-0.0458999407055671 	96.9000015258789 	1.04164750998225E-12 	97 	-0.104300001672527 	97 	-4.91766378876853E-14 	
96.5999984741211 	-0.0464000697174924 	96.5999984741211 	4.22938637956891E-13 	96.6999969482422 	-0.0612999982622568 	96.6999969482422 	1.12618870902174E-14 	96.8000030517578 	-0.111800000304356 	96.8000030517578 	-7.03624335195366E-13 	96.9000015258789 	-0.0138999406990479 	96.9000015258789 	-7.99509691608548E-13 	97 	-0.096500001673121 	97 	2.77102673919645E-12 	97 	-0.04590000166354 	97 	9.68418057817886E-13 	97.0999984741211 	-0.104800001674448 	97.0999984741211 	-4.90328741638414E-14 	
96.6999969482422 	-0.0467999982574838 	96.6999969482422 	4.49252500807748E-13 	96.8000030517578 	-0.0607000003001303 	96.8000030517578 	9.33182053490158E-15 	96.8999938964844 	-0.111500000311935 	96.8999938964844 	-8.57935141318603E-13 	97 	-0.015100001663086 	97 	-8.35263581705327E-13 	97.0999984741211 	-0.0984000016687787 	97.0999984741211 	2.80555403983622E-12 	97.0999984741211 	-0.0476000016642502 	97.0999984741211 	8.89192035800744E-13 	97.1999969482422 	-0.104399998635927 	97.1999969482422 	-4.88891104399974E-14 	
96.7999954223633 	-0.0462000897023245 	96.7999954223633 	4.75239536133126E-13 	96.8999938964844 	-0.0607000003074063 	96.8999938964844 	7.33683377431909E-15 	97 	-0.11190000166971 	97 	-1.01560916708599E-12 	97.0999984741211 	-0.0162000016716775 	97.0999984741211 	-8.70313236619415E-13 	97.1999969482422 	-0.09769999863056 	97.1999969482422 	2.83867996319707E-12 	97.1999969482422 	-0.047099998628255 	97.1999969482422 	8.04419459370855E-13 	97.2999954223633 	-0.103300120557833 	97.2999954223633 	-4.87453467161535E-14 	
96.9000015258789 	-0.0445999407020281 	96.9000015258789 	5.00901689212768E-13 	97 	-0.0621000016617472 	97 	6.4943848978665E-15 	97.1000061035156 	-0.112100001671934 	97.1000061035156 	-1.17626484241834E-12 	97.2000045776367 	-0.0150998794124462 	97.2000045776367 	-9.04661249871469E-13 	97.3000030517578 	-0.0973000013473211 	97.3000030517578 	2.87040687624353E-12 	97.3000030517578 	-0.0469000013472396 	97.3000030517578 	7.14561055991845E-13 	97.4000015258789 	-0.104499962406408 	97.4000015258789 	-4.86015720238405E-14 	
97 	-0.0444000016650534 	97 	5.26235044551848E-13 	97.1000061035156 	-0.0628000016658916 	97.1000061035156 	6.48710499305571E-15 	97.1999969482422 	-0.111399998626439 	97.1999969482422 	-1.33951877756248E-12 	97.3000030517578 	-0.0140000013489043 	97.3000030517578 	-9.38302380690473E-13 	97.4000015258789 	-0.0979999623959884 	97.4000015258789 	2.90072993812832E-12 	97.4000015258789 	-0.0473999624009593 	97.4000015258789 	6.20116080648635E-13 	97.5 	-0.1046999986429 	97.5 	-4.84578082999966E-14 	
97.0999984741211 	-0.0453000016641454 	97.0999984741211 	5.51241572365449E-13 	97.1999969482422 	-0.0619999986229232 	97.1999969482422 	6.47982619900245E-15 	97.3000030517578 	-0.111400001354923 	97.3000030517578 	-1.50506254879647E-12 	97.4000015258789 	-0.0151999623994925 	97.4000015258789 	-9.71239276326783E-13 	97.5 	-0.0985999986369279 	97.5 	2.92965162273419E-12 	97.5 	-0.0471999986402807 	97.5 	5.21581128880333E-13 	97.5999984741211 	-0.105000038609433 	97.5999984741211 	-4.83140445761527E-14 	
97.1999969482422 	-0.0458999986221897 	97.1999969482422 	5.75921272653573E-13 	97.3000030517578 	-0.0621000013416051 	97.3000030517578 	6.47254629419166E-15 	97.3999938964844 	-0.112699999655888 	97.3999938964844 	-1.67248746270283E-12 	97.5 	-0.0148999986413401 	97.5 	-1.0034719367804E-12 	97.5999984741211 	-0.0990000386082102 	97.5999984741211 	2.95717193006115E-12 	97.5999984741211 	-0.0463000386007479 	97.5999984741211 	4.19477212543793E-13 	97.6999969482422 	-0.105499998309824 	97.6999969482422 	-4.81702808523088E-14 	
97.2999954223633 	-0.0468001205517794 	97.2999954223633 	6.00274145416218E-13 	97.3999938964844 	-0.0627999996504514 	97.3999938964844 	6.4652675001384E-15 	97.5 	-0.113699998648372 	97.5 	-1.84148636855787E-12 	97.5999984741211 	-0.0152000386005966 	97.5999984741211 	-1.03500036205133E-12 	97.6999969482422 	-0.0987999983117334 	97.6999969482422 	2.98329086010919E-12 	97.6999969482422 	-0.0460999983042711 	97.6999969482422 	3.03257064737101E-13 	97.7999954223633 	-0.106899952588719 	97.7999954223633 	-4.80265171284648E-14 	
97.4000015258789 	-0.0486999623899464 	97.4000015258789 	6.24302011254514E-13 	97.5 	-0.06249999863212 	97.5 	6.45798759532761E-15 	97.6000061035156 	-0.114400001359172 	97.6000061035156 	-2.01167555838314E-12 	97.7000045776367 	-0.0148000430126558 	97.7000045776367 	-1.06582687700762E-12 	97.8000030517578 	-0.0989000010085874 	97.8000030517578 	3.00801024524351E-12 	97.8000030517578 	-0.0472000010049669 	97.8000030517578 	1.35903929510819E-13 	97.9000015258789 	-0.107999946827476 	97.9000015258789 	-4.78827424361518E-14 	
97.5 	-0.0497999986328068 	97.5 	6.4800120403086E-13 	97.6000061035156 	-0.0624000013485784 	97.6000061035156 	6.45070769051682E-15 	97.6999969482422 	-0.114099998310849 	97.6999969482422 	-2.18267059778054E-12 	97.8000030517578 	-0.0163000010143151 	97.8000030517578 	-1.09594677818347E-12 	97.9000015258789 	-0.0990999468267546 	97.9000015258789 	3.03132631381549E-12 	97.9000015258789 	-0.0473999468231341 	97.9000015258789 	-3.88851515953728E-14 	98 	-0.108699998309021 	98 	-4.77389787123079E-14 	
97.5999984741211 	-0.051100038603181 	97.5999984741211 	6.71373569281728E-13 	97.6999969482422 	-0.0625999983021757 	97.6999969482422 	6.44342889646356E-15 	97.8000030517578 	-0.115400001013768 	97.8000030517578 	-2.35416542564199E-12 	97.9000015258789 	-0.0183999468281399 	97.9000015258789 	-1.12536244417662E-12 	98 	-0.0986999983069836 	98 	3.05324100510855E-12 	98 	-0.0473999983078102 	98 	-2.20702699284593E-13 	98.0999984741211 	-0.109800017278758 	98.0999984741211 	-4.7595214988464E-14 	
97.6999969482422 	-0.0508999982994283 	97.6999969482422 	6.94419107007118E-13 	97.8000030517578 	-0.064300001009542 	97.8000030517578 	6.43614899165277E-15 	97.8999938964844 	-0.116999998987012 	97.8999938964844 	-2.52574953254247E-12 	98 	-0.0197999983065529 	98 	-1.15407387498708E-12 	98.0999984741211 	-0.0993000172675238 	98.0999984741211 	3.0737543191227E-12 	98.0999984741211 	-0.0476000172711792 	98.0999984741211 	-4.09110198968147E-13 	98.1999969482422 	-0.11170000169659 	98.1999969482422 	-4.74514512646201E-14 	
97.7999954223633 	-0.0517999525764026 	97.7999954223633 	7.17137817207029E-13 	97.8999938964844 	-0.06599999898026 	97.8999938964844 	6.42887019759951E-15 	98 	-0.11789999830944 	98 	-2.6971170371595E-12 	98.0999984741211 	-0.0211000172712374 	98.0999984741211 	-1.18208107061484E-12 	98.1999969482422 	-0.0997000016941456 	98.1999969482422 	3.09286625585793E-12 	98.1999969482422 	-0.0488000016921433 	98.1999969482422 	-6.03650573551738E-13 	98.2999954223633 	-0.111900093143049 	98.2999954223633 	-4.73076875407761E-14 	
97.9000015258789 	-0.0525999468227383 	97.9000015258789 	7.39531395803979E-13 	98 	-0.0659999983035959 	98 	6.42159029278872E-15 	98.1000061035156 	-0.119600002370134 	98.1000061035156 	-2.86788346015202E-12 	98.2000045776367 	-0.0229999085568124 	98.2000045776367 	-1.20938608727537E-12 	98.3000030517578 	-0.100099996278004 	98.3000030517578 	3.11057811308013E-12 	98.3000030517578 	-0.0475999962727656 	98.3000030517578 	-8.0386366090847E-13 	98.4000015258789 	-0.112099894693529 	98.4000015258789 	-4.71639128484632E-14 	
98 	-0.0526999983048881 	98 	7.61596426017592E-13 	98.1000061035156 	-0.0663000023632776 	98.1000061035156 	6.41431038797793E-15 	98.1999969482422 	-0.120700001694786 	98.1999969482422 	-3.03766468901369E-12 	98.3000030517578 	-0.0241999962745467 	98.3000030517578 	-1.23598475880806E-12 	98.4000015258789 	-0.0998998946888605 	98.4000015258789 	3.12688718833929E-12 	98.4000015258789 	-0.0477998946880689 	98.4000015258789 	-1.00922467857516E-12 	98.5 	-0.112299997650553 	98.5 	-4.70201491246192E-14 	
98.0999984741211 	-0.0531000172704807 	98.0999984741211 	7.83334628705726E-13 	98.1999969482422 	-0.0679000016898499 	98.1999969482422 	6.40703159392467E-15 	98.3000030517578 	-0.119899996279855 	98.3000030517578 	-3.20615429217692E-12 	98.4000015258789 	-0.0231998946910608 	98.4000015258789 	-1.26187919515805E-12 	98.5 	-0.0982999976549763 	98.5 	3.14179488631955E-12 	98.5 	-0.0472999976482242 	98.5 	-1.21923592499618E-12 	98.5999984741211 	-0.111599885909527 	98.5999984741211 	-4.68763854007753E-14 	
98.1999969482422 	-0.0547000016886159 	98.1999969482422 	8.04746003868382E-13 	98.3000030517578 	-0.0672999962771428 	98.3000030517578 	6.39975168911388E-15 	98.3999938964844 	-0.117799999003182 	98.3999938964844 	-3.37294267728254E-12 	98.5 	-0.0227999976486899 	98.5 	-1.28706939632535E-12 	98.5999984741211 	-0.0964998859053594 	98.5999984741211 	3.15530120702088E-12 	98.5999984741211 	-0.0457998858983046 	98.5999984741211 	-1.43336607163884E-12 	98.6999969482422 	-0.111400002075243 	98.6999969482422 	-4.67326216769314E-14 	
98.2999954223633 	-0.0540000931359828 	98.2999954223633 	8.2583055150556E-13 	98.3999938964844 	-0.0672999989983509 	98.3999938964844 	6.39247289506062E-15 	98.5 	-0.115799997656723 	98.5 	-3.53772249933589E-12 	98.5999984741211 	-0.02139988590352 	98.5999984741211 	-1.31155536230995E-12 	98.6999969482422 	-0.0957000020716805 	98.6999969482422 	3.16740615044331E-12 	98.6999969482422 	-0.0457000020687701 	98.6999969482422 	-1.65106522746488E-12 	98.7999954223633 	-0.112000093518873 	98.7999954223633 	-4.65888579530874E-14 	
98.4000015258789 	-0.0526998946879758 	98.4000015258789 	8.46589842861165E-13 	98.5 	-0.0668999976478517 	98.5 	6.38519299024983E-15 	98.6000061035156 	-0.112299774147687 	98.6000061035156 	-3.70010987417E-12 	98.7000045776367 	-0.0212999052091618 	98.7000045776367 	-1.33533888067472E-12 	98.8000030517578 	-0.0947999966592761 	98.8000030517578 	3.17811047975337E-12 	98.8000030517578 	-0.0453999966557603 	98.8000030517578 	-1.87178187689925E-12 	98.9000015258789 	-0.11319988964533 	98.9000015258789 	-4.64450832607745E-14 	
98.5 	-0.0523999976503546 	98.5 	8.67020710512044E-13 	98.6000061035156 	-0.0662997741383151 	98.6000061035156 	6.37791308543905E-15 	98.6999969482422 	-0.110500002076151 	98.6999969482422 	-3.85972237770693E-12 	98.8000030517578 	-0.0209999966609757 	98.8000030517578 	-1.35841632256425E-12 	98.9000015258789 	-0.0951998896489386 	98.9000015258789 	3.18741256169973E-12 	98.9000015258789 	-0.0463998896448174 	98.9000015258789 	-2.09489528922932E-12 	99 	-0.113900000062131 	99 	-4.63013195369305E-14 	
98.5999984741211 	-0.0509998858979088 	98.5999984741211 	8.87124750637444E-13 	98.6999969482422 	-0.0657000020655687 	98.6999969482422 	6.37063429138578E-15 	98.8000030517578 	-0.10809999666526 	98.8000030517578 	-4.01625047484629E-12 	98.9000015258789 	-0.0213998896433623 	98.9000015258789 	-1.38078952927108E-12 	99 	-0.0947000000596745 	99 	3.19531326636717E-12 	99 	-0.0469000000521191 	99 	-2.31981661568388E-12 	99.0999984741211 	-0.113499920138565 	99.0999984741211 	-4.61575558130866E-14 	
98.7000045776367 	-0.0489999052151688 	98.7000045776367 	9.06903459673344E-13 	98.8000030517578 	-0.065799996657006 	98.8000030517578 	6.363354386575E-15 	98.9000091552734 	-0.108699785334466 	98.9000091552734 	-4.16931129447593E-12 	99.0000076293945 	-0.0207999106496572 	99.0000076293945 	-1.40246012716487E-12 	99.1000061035156 	-0.0953998456316185 	99.1000061035156 	3.20181303615939E-12 	99.1000061035156 	-0.0465998456274974 	99.1000061035156 	-2.54593899343198E-12 	99.2000045776367 	-0.11329997771827 	99.2000045776367 	-4.60137811207736E-14 	
98.7999954223633 	-0.0484000935175573 	98.7999954223633 	9.26352348311809E-13 	98.8999938964844 	-0.0662000014053774 	98.8999938964844 	6.35607559252173E-15 	99 	-0.107900000060908 	99 	-4.31852408153206E-12 	99.0999984741211 	-0.0204999201378087 	99.0999984741211 	-1.42342323713666E-12 	99.1999969482422 	-0.0954000000710948 	99.1999969482422 	3.20691054386531E-12 	99.1999969482422 	-0.0461000000650529 	99.1999969482422 	-2.77256787855421E-12 	99.2999954223633 	-0.113400024798466 	99.2999954223633 	-4.58700283653988E-14 	
98.9000015258789 	-0.0482998896404752 	98.9000015258789 	9.45477352426069E-13 	99 	-0.065900000052352 	99 	6.34879568771094E-15 	99.1000061035156 	-0.107599845636287 	99.1000061035156 	-4.46357612688209E-12 	99.2000045776367 	-0.0208999777169083 	99.2000045776367 	-1.44368525720567E-12 	99.3000030517578 	-0.0959000024377019 	99.3000030517578 	3.21060734526324E-12 	99.3000030517578 	-0.0456000024423702 	99.3000030517578 	-2.9991111035643E-12 	99.4000015258789 	-0.112399908306543 	99.4000015258789 	-4.57262536730858E-14 	
98.9999923706055 	-0.0475001043596421 	98.9999923706055 	9.64272635884262E-13 	99.0999908447266 	-0.0645000020886073 	99.0999908447266 	6.34151689365768E-15 	99.1999969482422 	-0.106700000069395 	99.1999969482422 	-4.60406499030529E-12 	99.2999954223633 	-0.0225000247955904 	99.2999954223633 	-1.46324000427148E-12 	99.3999938964844 	-0.094799997707014 	99.3999938964844 	3.21290231224778E-12 	99.3999938964844 	-0.0441999977119849 	99.3999938964844 	-3.22481977563024E-12 	99.4999923706055 	-0.112200089162798 	99.4999923706055 	-4.55825009177109E-14 	
99.0999984741211 	-0.0460999201313825 	99.0999984741211 	9.82743935076882E-13 	99.1999969482422 	-0.0630000000674045 	99.1999969482422 	6.33423698884689E-15 	99.3000030517578 	-0.107400002445502 	99.3000030517578 	-4.73967530009511E-12 	99.4000015258789 	-0.0219999083055882 	99.4000015258789 	-1.48209344651571E-12 	99.5 	-0.0948999997490318 	99.5 	3.21379614525142E-12 	99.5 	-0.0425999997460167 	99.5 	-3.44906431762551E-12 	99.5999984741211 	-0.112399911369721 	99.5999984741211 	-4.54387262253979E-14 	
99.2000045776367 	-0.0451999777142191 	99.2000045776367 	1.00088835687144E-12 	99.3000030517578 	-0.0639000024384586 	99.3000030517578 	6.32695708403611E-15 	99.4000091552734 	-0.10789981889684 	99.4000091552734 	-4.87002696678046E-12 	99.5000076293945 	-0.0218998730852036 	99.5000076293945 	-1.50024254611374E-12 	99.6000061035156 	-0.0950998145126505 	99.6000061035156 	3.21328838713151E-12 	99.6000061035156 	-0.0412998145111487 	99.6000061035156 	-3.67109308759115E-12 	99.7000045776367 	-0.112099794198002 	99.7000045776367 	-4.52949515330849E-14 	
99.2999954223633 	-0.0454000247918884 	99.2999954223633 	1.01870320762578E-12 	99.3999938964844 	-0.063099997707468 	99.3999938964844 	6.31967828998284E-15 	99.5 	-0.107899999748042 	99.5 	-4.99474311019301E-12 	99.5999984741211 	-0.0216999113617931 	99.5999984741211 	-1.51768469509497E-12 	99.6999969482422 	-0.0950000028169597 	99.6999969482422 	3.21137943612393E-12 	99.6999969482422 	-0.0406000028087874 	99.6999969482422 	-3.8901372342726E-12 	99.7999954223633 	-0.109800202975748 	99.7999954223633 	-4.51511987777101E-14 	
99.4000015258789 	-0.0435999082983471 	99.4000015258789 	1.03619392449869E-12 	99.5 	-0.0615999997462495 	99.5 	6.31239838517206E-15 	99.6000061035156 	-0.106099814511253 	99.6000061035156 	-5.11350354473329E-12 	99.7000045776367 	-0.0207997941906797 	99.7000045776367 	-1.53442521686822E-12 	99.8000030517578 	-0.0925000018105493 	99.8000030517578 	3.20806870960973E-12 	99.8000030517578 	-0.0382000018071267 	99.8000030517578 	-4.10550945190733E-12 	99.9000015258789 	-0.108199857219006 	99.9000015258789 	-4.50074240853971E-14 	
99.4999923706055 	-0.0431000891476288 	99.4999923706055 	1.05335517007276E-12 	99.5999908447266 	-0.0615000007746858 	99.5999908447266 	6.30511959111879E-15 	99.6999969482422 	-0.104900002814247 	99.6999969482422 	-5.22591385325379E-12 	99.7999954223633 	-0.0195002029795432 	99.7999954223633 	-1.55045900294347E-12 	99.8999938964844 	-0.0916999987748568 	99.8999938964844 	3.20335721788079E-12 	99.8999938964844 	-0.0372999987739604 	99.8999938964844 	-4.31637145207372E-12 	99.9999923706055 	-0.106900145423424 	99.9999923706055 	-4.48636713300222E-14 	
99.5999984741211 	-0.0415999113611178 	99.5999984741211 	1.07019218202404E-12 	99.6999969482422 	-0.0607000028103357 	99.6999969482422 	6.29783968630801E-15 	99.8000030517578 	-0.10270000181481 	99.8000030517578 	-5.33165009436839E-12 	99.9000015258789 	-0.0185998572051176 	99.9000015258789 	-1.56579094689193E-12 	100 	-0.0905999964088551 	100 	3.19724352297229E-12 	100 	-0.0352999964088667 	100 	-4.52199630299986E-12 	100.099998474121 	-0.106900053309801 	100.099998474121 	-4.47198966377092E-14 	
99.7000045776367 	-0.040899794192228 	99.7000045776367 	1.08670231657725E-12 	99.8000030517578 	-0.0588000018105959 	99.8000030517578 	6.29055978149722E-15 	99.9000091552734 	-0.102099708201422 	99.9000091552734 	-5.4303363267838E-12 	100.000007629395 	-0.0185999517052551 	100.000007629395 	-1.5804185481942E-12 	100.100006103516 	-0.0906001054609078 	100.100006103516 	3.18972823694025E-12 	100.100006103516 	-0.0343001054570777 	100.100006103516 	-4.72154151019869E-12 	100.200004577637 	-0.108100027915498 	100.200004577637 	-4.45761219453963E-14 	
99.7999954223633 	-0.0394002029715921 	99.7999954223633 	1.10288312944747E-12 	99.8999938964844 	-0.0577999987654039 	99.8999938964844 	6.28328098744396E-15 	100 	-0.101699996412208 	100 	-5.52160091176377E-12 	100.099998474121 	-0.0195000533058192 	100.099998474121 	-1.59433973618488E-12 	100.199996948242 	-0.0920999981026398 	100.199996948242 	3.18081282721919E-12 	100.199996948242 	-0.034799998102244 	100.199996948242 	-4.91414972797386E-12 	100.299995422363 	-0.109899967625097 	100.299995422363 	-4.44323691900214E-14 	
99.9000015258789 	-0.0386998572066659 	99.9000015258789 	1.11873955907904E-12 	100 	-0.0564999964044546 	100 	6.27600108263317E-15 	100.100006103516 	-0.101900105466484 	100.100006103516 	-5.60511345416864E-12 	100.200004577637 	-0.0218000279055559 	100.200004577637 	-1.60755875966236E-12 	100.300003051758 	-0.0935999974244623 	100.300003051758 	3.17049457279285E-12 	100.300003051758 	-0.034799997418304 	100.300003051758 	-5.09903275883306E-12 	100.400001525879 	-0.11029992292606 	100.400001525879 	-4.42885944977084E-14 	
99.9999923706055 	-0.0371001454186626 	99.9999923706055 	1.13426676676899E-12 	100.099990844727 	-0.0567000011506025 	100.099990844727 	6.2687222885799E-15 	100.199996948242 	-0.103699998100637 	100.199996948242 	-5.68049029299741E-12 	100.299995422363 	-0.0239999676196021 	100.299995422363 	-1.62007158474705E-12 	100.399993896484 	-0.0931999974272912 	100.399993896484 	3.15877662235042E-12 	100.399993896484 	-0.0340999974214355 	100.399993896484 	-5.27526881384569E-12 	100.499992370605 	-0.108400077355327 	100.499992370605 	-4.41448417423335E-14 	
100.099998474121 	-0.036300053303421 	100.099998474121 	1.14946949147891E-12 	100.199996948242 	-0.0582999980979366 	100.199996948242 	6.26144238376912E-15 	100.300003051758 	-0.105799997429131 	100.300003051758 	-5.74739618411115E-12 	100.400001525879 	-0.0260999229212757 	100.400001525879 	-1.63188203039976E-12 	100.5 	-0.092200002844038 	100.5 	3.14565539952979E-12 	100.5 	-0.0324000028413138 	100.5 	-5.44202756988665E-12 	100.599998474121 	-0.106999902280222 	100.599998474121 	-4.40010670500205E-14 	
