Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
112.700004577637 	-0.0553000289364718 	112.700004577637 	-9.4052606100539E-13 	112.800003051758 	-0.0588000042262138 	112.800003051758 	-8.80437567713837E-17 	112.900009155273 	-0.0612999991353718 	112.900009155273 	6.88239244614912E-16 	113.000007629395 	-0.0956999246336636 	113.000007629395 	-2.83662498276287E-15 	113.100006103516 	-0.0587999541094177 	113.100006103516 	4.37398453352146E-12 	113.100006103516 	0.00940004589938326 	113.100006103516 	-3.85948537966581E-17 	113.200004577637 	0.0262000360744423 	113.200004577637 	-2.84028401326702E-12 	
112.799995422363 	-0.0543999744113535 	112.799995422363 	-9.48171755660318E-13 	112.899993896484 	-0.0581999991482007 	112.899993896484 	-8.79157936246898E-17 	113 	-0.061199999137898 	113 	6.87429388840338E-16 	113.099998474121 	-0.0955999839061406 	113.099998474121 	-2.72615225421293E-15 	113.199996948242 	-0.059199993731454 	113.199996948242 	4.35391181510809E-12 	113.199996948242 	0.00850000626815017 	113.199996948242 	-3.65531684750651E-17 	113.299995422363 	0.0263999551316374 	113.299995422363 	-2.65725036332814E-12 	
112.900001525879 	-0.0532999991337419 	112.900001525879 	-9.55745112632539E-13 	113 	-0.0586999991428456 	113 	-8.77878109505814E-17 	113.100006103516 	-0.0602999541006284 	113.100006103516 	6.86619409480265E-16 	113.200004577637 	-0.0954999639288872 	113.200004577637 	-2.61566266731893E-15 	113.300003051758 	-0.0599000001675449 	113.300003051758 	4.33201717490368E-12 	113.300003051758 	0.00929999983054586 	113.300003051758 	-3.45111715884909E-17 	113.400001525879 	0.0250000245578121 	113.400001525879 	-2.46986375977334E-12 	
112.999992370605 	-0.0526999991343473 	112.999992370605 	-9.6324382085798E-13 	113.099990844727 	-0.0567999988124939 	113.099990844727 	-8.76598478038875E-17 	113.199996948242 	-0.0599999937257962 	113.199996948242 	6.8580955370569E-16 	113.299995422363 	-0.0964000448730076 	113.299995422363 	-2.50518993876898E-15 	113.399993896484 	-0.0613000052471762 	113.399993896484 	4.30828668942363E-12 	113.399993896484 	0.00889999475475634 	113.399993896484 	-3.24694862668979E-17 	113.499992370605 	0.024099971720716 	113.499992370605 	-2.27814999406147E-12 	
113.099998474121 	-0.0511999839000055 	113.099998474121 	-9.70670168970312E-13 	113.199996948242 	-0.0561999937344808 	113.199996948242 	-8.75318651297791E-17 	113.300003051758 	-0.0594000001656241 	113.300003051758 	6.84999574345617E-16 	113.400001525879 	-0.097299975444912 	113.400001525879 	-2.39470035187499E-15 	113.5 	-0.0614999984827591 	113.5 	4.28269250705214E-12 	113.5 	0.00950000152079156 	113.5 	-3.04274893803238E-17 	113.599998474121 	0.0227999514099793 	113.599998474121 	-2.08201915714605E-12 	
113.200004577637 	-0.0507999639303307 	113.200004577637 	-9.78023007044669E-13 	113.300003051758 	-0.055000000174914 	113.300003051758 	-8.74038824556707E-17 	113.400009155273 	-0.0595999456345453 	113.400009155273 	6.84189594985543E-16 	113.500007629395 	-0.0980000878844294 	113.500007629395 	-2.284210764981E-15 	113.600006103516 	-0.0635001081973314 	113.600006103516 	4.25521749663517E-12 	113.600006103516 	0.00859989180025877 	113.600006103516 	-2.83854924937496E-17 	113.700004577637 	0.0232999693616875 	113.700004577637 	-1.88146877044896E-12 	
113.299995422363 	-0.050000044866465 	113.299995422363 	-9.85301230018706E-13 	113.399993896484 	-0.0557000052504009 	113.399993896484 	-8.72759193089767E-17 	113.5 	-0.059399998470326 	113.5 	6.83379739210969E-16 	113.599998474121 	-0.100000048594666 	113.599998474121 	-2.17373803643105E-15 	113.699996948242 	-0.0650000008390634 	113.699996948242 	4.22584567487116E-12 	113.699996948242 	0.00859999916428933 	113.699996948242 	-2.63438071721566E-17 	113.799995422363 	0.0228000370989321 	113.799995422363 	-1.67649905260367E-12 	
113.400001525879 	-0.0513999754402903 	113.400001525879 	-9.92507059233175E-13 	113.5 	-0.0546999984799186 	113.5 	-8.71479366348684E-17 	113.600006103516 	-0.0608001081927796 	113.600006103516 	6.82569759850896E-16 	113.700004577637 	-0.101300030641141 	113.700004577637 	-2.06324844953705E-15 	113.800003051758 	-0.0661999927106081 	113.800003051758 	4.19454746838747E-12 	113.800003051758 	0.00790000729466556 	113.800003051758 	-2.43018102855824E-17 	113.900001525879 	0.022599868112593 	113.900001525879 	-1.46701604879774E-12 	
113.499992370605 	-0.0515000282757683 	113.499992370605 	-9.99638295777725E-13 	113.599990844727 	-0.0561000038942439 	113.599990844727 	-8.70199734881744E-17 	113.699996948242 	-0.0614000008281437 	113.699996948242 	6.81759904076321E-16 	113.799995422363 	-0.10139996289945 	113.799995422363 	-1.95277572098711E-15 	113.899993896484 	-0.0666999977911473 	113.899993896484 	4.16131182326505E-12 	113.899993896484 	0.00790000221604714 	113.899993896484 	-2.22601249639894E-17 	113.999992370605 	0.0215001224569278 	113.999992370605 	-1.2530522933647E-12 	
113.599998474121 	-0.0529000485839788 	113.599998474121 	-1.0066971161323E-12 	113.699996948242 	-0.056800000842486 	113.699996948242 	-8.6891990814066E-17 	113.800003051758 	-0.0603999927043333 	113.800003051758 	6.80949924716248E-16 	113.900001525879 	-0.103300131893775 	113.900001525879 	-1.84228613409311E-15 	114 	-0.068599996760895 	114 	4.12610798687798E-12 	114 	0.00670000324316788 	114 	-2.02181280774152E-17 	114.099998474121 	0.0206000015532481 	114.099998474121 	-1.03451108647832E-12 	
113.700004577637 	-0.0543000306352042 	113.700004577637 	-1.01368242644891E-12 	113.800003051758 	-0.0577999927118071 	113.800003051758 	-8.67640081399577E-17 	113.900009155273 	-0.0607002660035505 	113.900009155273 	6.80139945356174E-16 	114.000007629395 	-0.105800011660904 	114.000007629395 	-1.73179654719912E-15 	114.100006103516 	-0.0684999835575582 	114.100006103516 	4.08892027071554E-12 	114.100006103516 	0.00700001644872827 	114.100006103516 	-1.81761311908411E-17 	114.200004577637 	0.0216999883414246 	114.200004577637 	-8.11393332973183E-13 	
113.799995422363 	-0.0549999629001832 	113.799995422363 	-1.02059317774206E-12 	113.899993896484 	-0.058499997787294 	113.899993896484 	-8.66360449932637E-17 	114 	-0.061999996760278 	114 	6.793300895816E-16 	114.099998474121 	-0.10699999845383 	114.099998474121 	-1.62132381864917E-15 	114.199996948242 	-0.0686999967656448 	114.199996948242 	4.04973419701103E-12 	114.199996948242 	0.00680000324791763 	114.199996948242 	-1.61344458692481E-17 	114.299995422363 	0.0209000147588085 	114.299995422363 	-5.83702730709204E-13 	
113.900001525879 	-0.0570001318919822 	113.900001525879 	-1.02743147919877E-12 	114 	-0.0598999967623968 	114 	-8.65080623191553E-17 	114.100006103516 	-0.0616999835401657 	114.100006103516 	6.78520110221527E-16 	114.200004577637 	-0.107400011656864 	114.200004577637 	-1.51083423175518E-15 	114.300003051758 	-0.0693000001483597 	114.300003051758 	4.00851719704557E-12 	114.300003051758 	0.00609999986045295 	114.300003051758 	-1.40924489826739E-17 	114.400001525879 	0.0199998867537943 	114.400001525879 	-3.51338390375403E-13 	
113.999992370605 	-0.0588998775492655 	113.999992370605 	-1.03419524406243E-12 	114.099990844727 	-0.0598999984504189 	114.099990844727 	-8.63800991724614E-17 	114.199996948242 	-0.0610999967539101 	114.199996948242 	6.77710254446952E-16 	114.299995422363 	-0.108699985248677 	114.299995422363 	-1.40036150320523E-15 	114.399993896484 	-0.0709999940445414 	114.399993896484 	3.96526124369092E-12 	114.399993896484 	0.00560000596306054 	114.399993896484 	-1.20507636610809E-17 	114.499992370605 	0.0185001146819559 	114.499992370605 	-2.86333282908461E-13 	
114.099998474121 	-0.0597999984529451 	114.099998474121 	-1.04088653665926E-12 	114.199996948242 	-0.0603999967643176 	114.199996948242 	-8.6252116498353E-17 	114.300003051758 	-0.0611000001372304 	114.300003051758 	6.76900275086879E-16 	114.400001525879 	-0.109900113253389 	114.400001525879 	-1.28987191631124E-15 	114.5 	-0.0728000045346562 	114.5 	3.91993252608578E-12 	114.5 	0.00369999547547195 	114.5 	-1.00087667745067E-17 	114.599998474121 	0.0186000039393548 	114.599998474121 	-2.80411754413738E-13 	
114.200004577637 	-0.0611000116550713 	114.200004577637 	-1.04750431921811E-12 	114.300003051758 	-0.0605000001451117 	114.300003051758 	-8.61241338242446E-17 	114.400009155273 	-0.0622002324525965 	114.400009155273 	6.76090295726805E-16 	114.500007629395 	-0.110099959827494 	114.500007629395 	-1.17938232941724E-15 	114.600006103516 	-0.0728999960701913 	114.600006103516 	3.87251687697537E-12 	114.600006103516 	0.00470000392670045 	114.600006103516 	-7.96676988793255E-18 	114.700004577637 	0.0181000486409175 	114.700004577637 	-2.74513762588093E-13 	
114.299995422363 	-0.0614999852405163 	114.299995422363 	-1.05404759883037E-12 	114.399993896484 	-0.0629999940501875 	114.399993896484 	-8.59961706775507E-17 	114.5 	-0.0631000045250403 	114.5 	6.75280439952231E-16 	114.599998474121 	-0.109299996067421 	114.599998474121 	-1.06890960086729E-15 	114.699996948242 	-0.0735999960670597 	114.699996948242 	3.82300140274049E-12 	114.699996948242 	0.00530000393337104 	114.699996948242 	-5.92508456633955E-18 	114.799995422363 	0.0192999544888153 	114.799995422363 	-2.68640839306743E-13 	
114.400001525879 	-0.0637001132490695 	114.400001525879 	-1.06051837252933E-12 	114.5 	-0.0650000045352499 	114.5 	-8.58681880034423E-17 	114.600006103516 	-0.0622999960614834 	114.600006103516 	6.74470460592158E-16 	114.700004577637 	-0.109599951363634 	114.700004577637 	-9.58420013973299E-16 	114.800003051758 	-0.0734000008160365 	114.800003051758 	3.77135038209077E-12 	114.800003051758 	0.00719999918510439 	114.800003051758 	-3.88308767976538E-18 	114.900001525879 	0.0194000022383989 	114.900001525879 	-2.6279182958342E-13 	
114.499992370605 	-0.065599885325355 	114.499992370605 	-1.0669146657121E-12 	114.599990844727 	-0.0645999960688641 	114.599990844727 	-8.57402248567484E-17 	114.699996948242 	-0.0623999960662331 	114.699996948242 	6.73660604817583E-16 	114.799995422363 	-0.109500045517052 	114.799995422363 	-8.47947285423353E-16 	114.899993896484 	-0.0751999977655942 	114.899993896484 	3.71755897191403E-12 	114.899993896484 	0.00640000223938841 	114.899993896484 	-2.51573806623973E-18 	114.999992370605 	0.019299989035062 	114.999992370605 	-2.56969155607406E-13 	
114.599998474121 	-0.0649999960587593 	114.599998474121 	-1.07323843055117E-12 	114.699996948242 	-0.0642999960691668 	114.699996948242 	-8.561224218264E-17 	114.800003051758 	-0.0619000008082367 	114.800003051758 	6.7285062545751E-16 	114.900001525879 	-0.110399997764034 	114.900001525879 	-7.37457698529358E-16 	115 	-0.0752999960750458 	115 	3.66159014588832E-12 	115 	0.00640000393468654 	115 	-2.51501902158813E-18 	115.099998474121 	0.0198999775166158 	115.099998474121 	-2.51171677728706E-13 	
114.700004577637 	-0.06399995135871 	114.700004577637 	-1.07948868535227E-12 	114.800003051758 	-0.063500000818749 	114.800003051758 	-8.54842595085316E-17 	114.900009155273 	-0.0623999828530941 	114.900009155273 	6.72040646097436E-16 	115.000007629395 	-0.10969998116343 	115.000007629395 	-6.26968111635363E-16 	115.100006103516 	-0.0746000373837887 	115.100006103516 	3.60343133662745E-12 	115.100006103516 	0.00679996261169435 	115.100006103516 	-2.51429997693652E-18 	115.200004577637 	0.0196998847241048 	115.200004577637 	-2.45400923988761E-13 	
114.799995422363 	-0.0636000455124304 	114.799995422363 	-1.08566449328363E-12 	114.899993896484 	-0.0647999977663858 	114.899993896484 	-8.53562963618377E-17 	115 	-0.0610999960626941 	115 	6.71230790322862E-16 	115.099998474121 	-0.109700022483594 	115.099998474121 	-5.16495383085417E-16 	115.199996948242 	-0.0752999960677698 	115.199996948242 	3.54307131327235E-12 	115.199996948242 	0.00620000393246301 	115.199996948242 	-2.51358104199572E-18 	115.299995422363 	0.0179001258584321 	115.299995422363 	-2.39658406119509E-13 	
114.900001525879 	-0.0637999977552681 	114.900001525879 	-1.09176773922484E-12 	115 	-0.0645999960761401 	115 	-8.52283136877293E-17 	115.100006103516 	-0.0615000373873045 	115.100006103516 	6.70420810962788E-16 	115.200004577637 	-0.110200115275802 	115.200004577637 	-4.06005796191422E-16 	115.300003051758 	-0.0763999933478772 	115.300003051758 	3.48047104473587E-12 	115.300003051758 	0.00430000665073749 	115.300003051758 	-2.51286199734411E-18 	115.400001525879 	0.0163999365613563 	115.400001525879 	-2.33943008934902E-13 	
114.999992370605 	-0.0648000109649729 	114.999992370605 	-1.09779656072672E-12 	115.099990844727 	-0.0647999926877674 	115.099990844727 	-8.51003505410353E-17 	115.199996948242 	-0.0614999960671412 	115.199996948242 	6.69610955188214E-16 	115.299995422363 	-0.111099874142383 	115.299995422363 	-2.95533067641476E-16 	115.399993896484 	-0.0770000038464786 	115.399993896484 	3.41562902914717E-12 	115.399993896484 	0.00409999615658307 	115.399993896484 	-2.51214306240331E-18 	115.499992370605 	0.0160000571268029 	115.499992370605 	-2.28257113851395E-13 	
115.099998474121 	-0.0649000224802876 	115.099998474121 	-1.10375279780804E-12 	115.199996948242 	-0.0661999960721005 	115.199996948242 	-8.49723678669269E-17 	115.300003051758 	-0.0629999933444196 	115.300003051758 	6.68800975828141E-16 	115.400001525879 	-0.112100063444814 	115.400001525879 	-1.85043480747481E-16 	115.5 	-0.0778000024874927 	115.5 	3.34850486749841E-12 	115.5 	0.00369999752001604 	115.5 	-2.51142401775171E-18 	115.599998474121 	0.0142999379168032 	115.599998474121 	-2.22599622964423E-13 	
115.200004577637 	-0.064900115277851 	115.200004577637 	-1.10963552485139E-12 	115.300003051758 	-0.0682999933560495 	115.300003051758 	-8.48443851928186E-17 	115.400009155273 	-0.0638001230472582 	115.400009155273 	6.67990996468067E-16 	115.500007629395 	-0.112400002479262 	115.500007629395 	-1.36067133344452E-16 	115.600006103516 	-0.0777001216993085 	115.600006103516 	3.27908767088459E-12 	115.600006103516 	0.00389987830567406 	115.600006103516 	-2.5107049731001E-18 	115.700004577637 	0.0126999243730097 	115.700004577637 	-2.16972043685884E-13 	
115.299995422363 	-0.0664998741413001 	115.299995422363 	-1.11544386110186E-12 	115.399993896484 	-0.069800003839191 	115.399993896484 	-8.47164220461246E-17 	115.5 	-0.0647000024764566 	115.5 	6.67181140693493E-16 	115.599998474121 	-0.111100062087644 	115.599998474121 	-1.35897747756832E-16 	115.699996948242 	-0.0782000011240598 	115.699996948242 	3.2073679498194E-12 	115.699996948242 	0.00339999887364684 	115.699996948242 	-2.5099860381593E-18 	115.799995422363 	0.0118000713628135 	115.799995422363 	-2.11375865172887E-13 	
115.400001525879 	-0.068400063442823 	115.400001525879 	-1.12117957928532E-12 	115.5 	-0.0709000024799025 	115.5 	-8.45884393720162E-17 	115.600006103516 	-0.0643001216812991 	115.600006103516 	6.6637116133342E-16 	115.700004577637 	-0.111600075630122 	115.700004577637 	-1.35728336320657E-16 	115.800003051758 	-0.0784000031562755 	115.800003051758 	3.13330320619366E-12 	115.800003051758 	0.00289999685628572 	115.800003051758 	-2.50926699350769E-18 	115.900001525879 	0.0101999470716692 	115.900001525879 	-2.05810016902699E-13 	
115.499992370605 	-0.0704999428708106 	115.499992370605 	-1.12684092910631E-12 	115.599990844727 	-0.0716000024840469 	115.599990844727 	-8.44604762253223E-17 	115.699996948242 	-0.0639000011215103 	115.699996948242 	6.65561305558845E-16 	115.799995422363 	-0.113099928639713 	115.799995422363 	-1.35558950733037E-16 	115.899993896484 	-0.0781999933315092 	115.899993896484 	3.05689543660315E-12 	115.899993896484 	0.00280000667407876 	115.899993896484 	-2.50854805856689E-18 	115.999992370605 	0.00840005443023983 	115.999992370605 	-2.00276834655856E-13 	
115.599998474121 	-0.0707000620823237 	115.599998474121 	-1.13242963842988E-12 	115.699996948242 	-0.0733000011241529 	115.699996948242 	-8.43324935512139E-17 	115.800003051758 	-0.063700003142003 	115.800003051758 	6.64751326198772E-16 	115.900001525879 	-0.112900052932673 	115.900001525879 	-1.35389539296861E-16 	116 	-0.0794000051755575 	116 	2.97810071212883E-12 	116 	0.00249999482184649 	116 	-2.50782901391529E-18 	116.099998474121 	0.00790011404023971 	116.099998474121 	-1.94775267136318E-13 	
115.700004577637 	-0.0722000756286434 	115.700004577637 	-1.13794483771547E-12 	115.800003051758 	-0.0744000031554606 	115.800003051758 	-8.42045108771055E-17 	115.900009155273 	-0.0632001125341048 	115.900009155273 	6.63941346838698E-16 	116.000007629395 	-0.112700005171064 	116.000007629395 	-1.35220127860686E-16 	116.100006103516 	-0.0785997667626361 	116.100006103516 	2.89690990095956E-12 	116.100006103516 	0.00290023324487265 	116.100006103516 	-2.50710996926368E-18 	116.200004577637 	0.009400109629496 	116.200004577637 	-1.8930679869489E-13 	
115.799995422363 	-0.0736999286382343 	115.799995422363 	-1.14338570228506E-12 	115.899993896484 	-0.0745999933278654 	115.899993896484 	-8.40765477304116E-17 	116 	-0.0634000051722978 	116 	6.63131491064124E-16 	116.099998474121 	-0.113399885965919 	116.099998474121 	-1.35050742273066E-16 	116.199996948242 	-0.0760999946869561 	116.199996948242 	2.81331533359442E-12 	116.199996948242 	0.0042000053144875 	116.199996948242 	-2.50639103432288E-18 	116.299995422363 	0.0104998949027504 	116.299995422363 	-1.83872893482303E-13 	
115.900001525879 	-0.073800052930892 	115.900001525879 	-1.14875389271076E-12 	116 	-0.0755000051794923 	116 	-8.39485650563032E-17 	116.100006103516 	-0.0632997667562449 	116.100006103516 	6.6232151170405E-16 	116.200004577637 	-0.112099890378886 	116.200004577637 	-1.34881330836891E-16 	116.300003051758 	-0.0732000007919851 	116.300003051758 	2.72727088767693E-12 	116.300003051758 	0.00569999920844566 	116.300003051758 	-2.50567198967127E-18 	116.400001525879 	0.0118000774382381 	116.400001525879 	-1.7847253050224E-13 	
115.999992370605 	-0.0755999455650453 	115.999992370605 	-1.15404777085086E-12 	116.099990844727 	-0.0764000051785843 	116.099990844727 	-8.38206019096093E-17 	116.199996948242 	-0.0623999946838012 	116.199996948242 	6.61511655929476E-16 	116.299995422363 	-0.1117001051025 	116.299995422363 	-1.34711945249271E-16 	116.399993896484 	-0.0713999970685109 	116.399993896484 	2.63878221549475E-12 	116.399993896484 	0.00720000293222256 	116.399993896484 	-2.50495305473047E-18 	116.499992370605 	0.0122999172454001 	116.499992370605 	-1.73107995036216E-13 	
116.099998474121 	-0.0754998859629268 	116.099998474121 	-1.15926895241667E-12 	116.199996948242 	-0.0745999946884695 	116.199996948242 	-8.36926192355009E-17 	116.300003051758 	-0.0609000007825671 	116.300003051758 	6.60701676569403E-16 	116.400001525879 	-0.109799922567618 	116.400001525879 	-1.34542533813095E-16 	116.5 	-0.0694999933548388 	116.5 	2.54780170099238E-12 	116.5 	0.00890000665094703 	116.5 	-2.50423401007887E-18 	116.599998474121 	0.0115000977530144 	116.599998474121 	-1.67778287259817E-13 	
116.200004577637 	-0.0744998903683154 	116.200004577637 	-1.16441662394451E-12 	116.300003051758 	-0.0739000007888535 	116.300003051758 	-8.35646365613925E-17 	116.400009155273 	-0.059399833153293 	116.400009155273 	6.59891697209329E-16 	116.500007629395 	-0.107799993355002 	116.500007629395 	-1.3437312237692E-16 	116.600006103516 	-0.0690998128484352 	116.600006103516 	2.45432204806516E-12 	116.600006103516 	0.0092001871598768 	116.600006103516 	-2.50351496542726E-18 	116.700004577637 	0.0128001180710271 	116.700004577637 	-1.62484866031204E-13 	
116.299995422363 	-0.0734001050877851 	116.299995422363 	-1.16949001683321E-12 	116.399993896484 	-0.0741999970705365 	116.399993896484 	-8.34366734146985E-17 	116.5 	-0.0575999933425919 	116.5 	6.59081841434755E-16 	116.599998474121 	-0.107699902255263 	116.599998474121 	-1.342037367893E-16 	116.699996948242 	-0.0667000011526397 	116.699996948242 	2.35833748581022E-12 	116.699996948242 	0.0102999988594092 	116.699996948242 	-2.50279603048646E-18 	116.799995422363 	0.0151998901346815 	116.799995422363 	-1.57229168063183E-13 	
116.400001525879 	-0.0731999225536129 	116.400001525879 	-1.17449067950116E-12 	116.5 	-0.0734999933556537 	116.5 	-8.33086907405902E-17 	116.600006103516 	-0.0579998128378065 	116.600006103516 	6.58271862074681E-16 	116.700004577637 	-0.105599881935632 	116.700004577637 	-1.34034325353125E-16 	116.800003051758 	-0.0647000055614626 	116.800003051758 	2.25979811039849E-12 	116.800003051758 	0.0118999944461393 	116.800003051758 	-2.50207698583485E-18 	116.900001525879 	0.0165999748060131 	116.900001525879 	-1.5201022674895E-13 	
116.499992370605 	-0.0724000827540294 	116.499992370605 	-1.17941708596036E-12 	116.599990844727 	-0.073400006564043 	116.599990844727 	-8.31807275938962E-17 	116.699996948242 	-0.05690000114555 	116.699996948242 	6.57462006300107E-16 	116.799995422363 	-0.103000109862478 	116.799995422363 	-1.33864939765505E-16 	116.899993896484 	-0.0636999954003841 	116.899993896484 	2.15871338703477E-12 	116.899993896484 	0.0132000045996392 	116.899993896484 	-2.50135805089406E-18 	116.999992370605 	0.0169000276291627 	116.999992370605 	-1.46830272007901E-13 	
116.599998474121 	-0.0720999022450997 	116.599998474121 	-1.18427073976842E-12 	116.699996948242 	-0.0718000011474942 	116.699996948242 	-8.30527449197878E-17 	116.800003051758 	-0.0558000055461889 	116.800003051758 	6.56652026940034E-16 	116.900001525879 	-0.101600025198422 	116.900001525879 	-1.33695528329329E-16 	117 	-0.0641000021714717 	117 	2.05503185530186E-12 	117 	0.013499997832696 	117 	-2.50063900624245E-18 	117.099998474121 	0.0154999182414031 	117.099998474121 	-1.41688360350346E-13 	
116.700004577637 	-0.0707998819343629 	116.700004577637 	-1.18905088353851E-12 	116.800003051758 	-0.0704000055557117 	116.800003051758 	-8.29247622456795E-17 	116.900009155273 	-0.05440005499986 	116.900009155273 	6.5584204757996E-16 	117.000007629395 	-0.101600017078454 	117.000007629395 	-1.33526116893154E-16 	117.100006103516 	-0.0646001562708989 	117.100006103516 	1.9487481334142E-12 	117.100006103516 	0.0131998437354923 	117.100006103516 	-2.49991996159084E-18 	117.200004577637 	0.0143999907304533 	117.200004577637 	-1.36585922710255E-13 	
116.799995422363 	-0.0688001098606037 	116.799995422363 	-1.19375680474632E-12 	116.899993896484 	-0.0709999954051455 	116.899993896484 	-8.27967990989855E-17 	117 	-0.0541000021621585 	117 	6.55032191805386E-16 	117.099998474121 	-0.102400081756059 	117.099998474121 	-1.33356731305534E-16 	117.199996948242 	-0.0644999943760922 	117.199996948242 	1.83985842767959E-12 	117.199996948242 	0.0119000056220102 	117.199996948242 	-2.49920102665004E-18 	117.299995422363 	0.0147000171418767 	117.299995422363 	-1.31524365930955E-13 	
116.900001525879 	-0.06830002519564 	116.900001525879 	-1.19838993965651E-12 	117 	-0.0715000021737069 	117 	-8.26688164248771E-17 	117.100006103516 	-0.0538001562599675 	117.100006103516 	6.54222212445312E-16 	117.200004577637 	-0.103500009274285 	117.200004577637 	-1.33187319869359E-16 	117.300003051758 	-0.0637999977625441 	117.300003051758 	1.72830889557111E-12 	117.300003051758 	0.0133000022397027 	117.300003051758 	-2.49848198199843E-18 	117.400001525879 	0.0159000025741989 	117.400001525879 	-1.26502782658258E-13 	
116.999992370605 	-0.0697999723633984 	116.999992370605 	-1.20294887443483E-12 	117.099990844727 	-0.0721000072589959 	117.099990844727 	-8.25408532781832E-17 	117.199996948242 	-0.0541999943743576 	117.199996948242 	6.53412356670738E-16 	117.299995422363 	-0.103099982858112 	117.299995422363 	-1.33017934281739E-16 	117.399993896484 	-0.0620999974344159 	117.399993896484 	1.61411297243601E-12 	117.399993896484 	0.0148000025728834 	117.399993896484 	-2.49776304705764E-18 	117.499992370605 	0.0155999893686385 	117.499992370605 	-1.21523342586339E-13 	
117.099998474121 	-0.0709000817514607 	117.099998474121 	-1.20743500048514E-12 	117.199996948242 	-0.0745999943828792 	117.199996948242 	-8.24128706040748E-17 	117.300003051758 	-0.0548999977618223 	117.300003051758 	6.52602377310665E-16 	117.400001525879 	-0.102099997428013 	117.400001525879 	-1.32848522845563E-16 	117.5 	-0.0608999957403284 	117.5 	1.49721519627005E-12 	117.5 	0.0150000042631291 	117.5 	-2.49704400240603E-18 	117.599998474121 	0.0144999988551717 	117.599998474121 	-1.16585163423334E-13 	
117.200004577637 	-0.0737000092703965 	117.200004577637 	-1.21184761649747E-12 	117.300003051758 	-0.0757999977649888 	117.300003051758 	-8.22848879299664E-17 	117.400009155273 	-0.0541999825218227 	117.400009155273 	6.51792397950591E-16 	117.500007629395 	-0.102500085136853 	117.500007629395 	-1.32679111409388E-16 	117.600006103516 	-0.0612000011533382 	117.600006103516 	1.37761217821946E-12 	117.600006103516 	0.0141999988554744 	117.600006103516 	-2.49632495775442E-18 	117.700004577637 	0.014199969053152 	117.700004577637 	-1.11689645747469E-13 	
117.299995422363 	-0.0752999828546308 	117.299995422363 	-1.21618606602439E-12 	117.399993896484 	-0.0746999974289793 	117.399993896484 	-8.21569247832725E-17 	117.5 	-0.0537999957232387 	117.5 	6.50982542176017E-16 	117.599998474121 	-0.104000001148961 	117.599998474121 	-1.32509725821768E-16 	117.699996948242 	-0.0617000011479831 	117.699996948242 	1.25530218041532E-12 	117.699996948242 	0.0157999988587108 	117.699996948242 	-2.49560602281362E-18 	117.799995422363 	0.01300003509823 	117.799995422363 	-1.06838164101046E-13 	
