Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
96.4000015258789 	0.264299992319138 	96.4000015258789 	1.0444289938019E-11 	96.5 	0.306000002812652 	96.5 	2.21065040155455E-11 	96.7000045776367 	0.435900099982973 	96.7000045776367 	-7.41775684821325E-12 	96.7000045776367 	1.07850009998947 	96.7000045776367 	-6.47056128242529E-11 	96.7000045776367 	1.91760009999416 	96.7000045776367 	-5.04549366842685E-13 	96.8000030517578 	2.53500009389245 	96.8000030517578 	8.36101678731921E-12 	96.9000015258789 	2.54830000820948 	96.9000015258789 	-3.49385358709589E-11 	
96.5 	0.265200002817437 	96.5 	1.05370183487905E-11 	96.6000061035156 	0.307000106091436 	96.6000061035156 	2.04705344517023E-11 	96.8000030517578 	0.436400093887642 	96.8000030517578 	-6.98998567409672E-12 	96.8000030517578 	1.07790009388555 	96.8000030517578 	-6.78354591540835E-11 	96.8000030517578 	1.91730009389721 	96.8000030517578 	-1.60324600343927E-12 	96.9000015258789 	2.53250000820117 	96.9000015258789 	7.48385811545044E-12 	97 	2.54420000176469 	97 	-3.64416950583843E-11 	
96.5999984741211 	0.26529998688784 	96.5999984741211 	1.06143789691845E-11 	96.6999969482422 	0.307000010587217 	96.6999969482422 	1.88363680945287E-11 	96.9000015258789 	0.436700008198386 	96.9000015258789 	-6.42353701986515E-12 	96.9000015258789 	1.07690000820003 	96.9000015258789 	-7.06954099761425E-11 	96.9000015258789 	1.91790000820038 	96.9000015258789 	-2.5760890763137E-12 	97 	2.53090000176599 	97 	6.6400350972073E-12 	97.0999984741211 	2.54069998889463 	97.0999984741211 	-3.752437680724E-11 	
96.6999969482422 	0.265600010585331 	96.6999969482422 	1.06757689882764E-11 	96.8000030517578 	0.307100093887129 	96.8000030517578 	1.72167524180236E-11 	97 	0.436700001759164 	97 	-6.31187100425821E-12 	97 	1.07500000175787 	97 	-7.32020002164004E-11 	97 	1.91650000176742 	97 	-3.39613855313107E-12 	97.0999984741211 	2.52919998889411 	97.0999984741211 	5.90690152095791E-12 	97.1999969482422 	2.5404999861712 	97.1999969482422 	-3.81207807916204E-11 	
96.7999954223633 	0.267500004483736 	96.7999954223633 	1.07205855951417E-11 	96.8999938964844 	0.306499918791815 	96.8999938964844 	1.56259025548002E-11 	97.0999984741211 	0.435099988884758 	97.0999984741211 	-6.13958184839317E-12 	97.0999984741211 	1.07319998888852 	97.0999984741211 	-7.52642025277025E-11 	97.0999984741211 	1.91539998888766 	97.0999984741211 	-4.03538994935117E-12 	97.1999969482422 	2.52799998616683 	97.1999969482422 	4.67298434739034E-12 	97.2999954223633 	2.53960000004736 	97.2999954223633 	-3.81621554895357E-11 	
96.9000015258789 	0.267200008202053 	96.9000015258789 	1.07482274170686E-11 	97 	0.304700001761375 	97 	1.40775341181996E-11 	97.2000045776367 	0.434700135185267 	97.2000045776367 	-5.91162213849841E-12 	97.2000045776367 	1.07220013518236 	97.2000045776367 	-7.67835198324923E-11 	97.2000045776367 	1.91450013518624 	97.2000045776367 	-4.46479832196923E-12 	97.3000030517578 	2.52740011925926 	97.3000030517578 	3.24095848874292E-12 	97.4000015258789 	2.53730001053918 	97.4000015258789 	-3.75767277328655E-11 	
97 	0.266200001766265 	97 	1.07580873872558E-11 	97.1000061035156 	0.303800108100404 	97.1000061035156 	1.25865728787768E-11 	97.3000030517578 	0.43650011925638 	97.3000030517578 	-5.63336501015709E-12 	97.3000030517578 	1.07260011925246 	97.3000030517578 	-7.76535613844291E-11 	97.3000030517578 	1.914100119262 	97.3000030517578 	-4.65416280701903E-12 	97.4000015258789 	2.52570001054119 	97.4000015258789 	1.78804997855411E-12 	97.5 	2.53540001121291 	97.5 	-3.62899280720854E-11 	
97.0999984741211 	0.265799988890649 	97.0999984741211 	1.07495654664512E-11 	97.1999969482422 	0.303699986165157 	97.1999969482422 	1.11683869586325E-11 	97.4000015258789 	0.438100010534981 	97.4000015258789 	-5.31049919208991E-12 	97.4000015258789 	1.07330001053197 	97.4000015258789 	-7.7760750362857E-11 	97.4000015258789 	1.91350001053797 	97.4000015258789 	-4.57232662376715E-12 	97.5 	2.52500001120643 	97.5 	3.61823859176887E-13 	97.5999984741211 	2.5319999919011 	97.5999984741211 	-3.42241313488862E-11 	
97.1999969482422 	0.267499986170151 	97.1999969482422 	1.07220588437301E-11 	97.3000030517578 	0.304800119251013 	97.3000030517578 	9.83817708369369E-12 	97.5 	0.439500011205382 	97.5 	-4.94909478032894E-12 	97.5 	1.07420001120045 	97.5 	-7.69838097511566E-11 	97.5 	1.91360001121211 	97.5 	-4.86901559497985E-12 	97.5999984741211 	2.52469999189634 	97.5999984741211 	-9.83430959272819E-13 	97.6999969482422 	2.52870000238909 	97.6999969482422 	-3.1650454722065E-11 	
97.2999954223633 	0.269200000046112 	97.2999954223633 	1.0674964708168E-11 	97.3999938964844 	0.304999891326588 	97.3999938964844 	8.61245692055422E-12 	97.5999984741211 	0.440299991889333 	97.5999984741211 	-4.55558790472931E-12 	97.5999984741211 	1.07389999189036 	97.5999984741211 	-7.51939002595837E-11 	97.5999984741211 	1.91349999189697 	97.5999984741211 	-6.87840908046701E-12 	97.6999969482422 	2.52460000238352 	97.6999969482422 	-2.18655595846188E-12 	97.7999954223633 	2.52619999628223 	97.7999954223633 	-3.33202188992024E-11 	
97.4000015258789 	0.26950001053774 	97.4000015258789 	1.06076743297626E-11 	97.5 	0.305800011206884 	97.5 	7.50744085539336E-12 	97.7000045776367 	0.441000121587422 	97.7000045776367 	-4.13674799080469E-12 	97.7000045776367 	1.07290012158774 	97.7000045776367 	-7.2254348609985E-11 	97.7000045776367 	1.9129001215988 	97.7000045776367 	-8.99379122382989E-12 	97.8000030517578 	2.52490011548798 	97.8000030517578 	-3.17933574945337E-12 	97.9000015258789 	2.52380000677658 	97.9000015258789 	-3.4938717090824E-11 	
97.5 	0.270200011203997 	97.5 	1.05195951263327E-11 	97.6000061035156 	0.305300111096585 	97.6000061035156 	6.54039241908652E-12 	97.8000030517578 	0.440800115487946 	97.8000030517578 	-3.69980761177465E-12 	97.8000030517578 	1.07210011548887 	97.8000030517578 	-6.80216300372228E-11 	97.8000030517578 	1.91130011549103 	97.8000030517578 	-1.12050984368693E-11 	97.9000015258789 	2.52340000677214 	97.9000015258789 	-3.88595672846729E-12 	98 	2.5205999871323 	98 	-3.6490747855632E-11 	
97.5999984741211 	0.270899991890474 	97.5999984741211 	1.04101199312965E-11 	97.6999969482422 	0.305700002383674 	97.6999969482422 	5.72896832874577E-12 	97.9000015258789 	0.441900006764627 	97.9000015258789 	-3.25226995019914E-12 	97.9000015258789 	1.07220000676898 	97.9000015258789 	-6.23440392273995E-11 	97.9000015258789 	1.90980000677519 	97.9000015258789 	-1.35014559703649E-11 	98 	2.52209998712351 	98 	-4.22321705330314E-12 	98.0999984741211 	2.51680001388013 	98.0999984741211 	-3.79606042869483E-11 	
97.6999969482422 	0.271600002386549 	97.6999969482422 	1.02786459337295E-11 	97.8000030517578 	0.305700115488435 	97.8000030517578 	5.09094183016216E-12 	98 	0.441999987124291 	98 	-2.80203529915218E-12 	98 	1.07179998712672 	98 	-6.10063367538047E-11 	98 	1.9071999871303 	98 	-1.58705396625733E-11 	98.0999984741211 	2.52170001387276 	98.0999984741211 	-4.09994818292302E-12 	98.1999969482422 	2.51389999456296 	98.1999969482422 	-3.93315749094287E-11 	
97.7999954223633 	0.272299996278889 	97.7999954223633 	1.01245703227071E-11 	97.8999938964844 	0.305699887561786 	97.8999938964844 	3.85918665349017E-12 	98.0999984741211 	0.441400013871316 	98.0999984741211 	-2.35736998553086E-12 	98.0999984741211 	1.07020001386991 	98.0999984741211 	-5.97443010472491E-11 	98.0999984741211 	1.90550001387601 	98.0999984741211 	-1.82987333989794E-11 	98.1999969482422 	2.52229999456176 	98.1999969482422 	-4.60273886337481E-12 	98.2999954223633 	2.50999998812767 	98.2999954223633 	-4.05860692980201E-11 	
97.9000015258789 	0.273700006771833 	97.9000015258789 	9.94727586111325E-12 	98 	0.304499987127201 	98 	2.62192487981645E-12 	98.2000045776367 	0.442000024362642 	98.2000045776367 	-1.92687429613144E-12 	98.2000045776367 	1.07080002436123 	98.2000045776367 	-5.83056998713892E-11 	98.2000045776367 	1.90500002437329 	98.2000045776367 	-2.0771319026497E-11 	98.3000030517578 	2.52190010733466 	98.3000030517578 	-5.0572425824791E-12 	98.4000015258789 	2.50720001183072 	98.4000015258789 	-4.17056978592899E-11 	
98 	0.272999987129879 	98 	9.74618675103324E-12 	98.1000061035156 	0.303900103281194 	98.1000061035156 	1.43899454940852E-12 	98.3000030517578 	0.442000107330387 	98.3000030517578 	-1.51961289600143E-12 	98.3000030517578 	1.07020010732958 	98.3000030517578 	-5.66932543798047E-11 	98.3000030517578 	1.90180010734184 	98.3000030517578 	-2.32717181821799E-11 	98.4000015258789 	2.52140001182852 	98.4000015258789 	-5.38020673043135E-12 	98.5 	2.50320001215732 	98.5 	-4.26709401737298E-11 	
98.0999984741211 	0.27230001387943 	98.0999984741211 	9.52068754873263E-12 	98.1999969482422 	0.304199994563533 	98.1999969482422 	3.16373728637163E-13 	98.4000015258789 	0.442800011820509 	98.4000015258789 	-1.14491674535121E-12 	98.4000015258789 	1.07000001182314 	98.4000015258789 	-5.49095753016826E-11 	98.4000015258789 	1.90000001183216 	98.4000015258789 	-2.57826259380445E-11 	98.5 	2.52090001215402 	98.5 	-5.56985805022335E-12 	98.5999984741211 	2.50030000266997 	98.5999984741211 	-4.346165970409E-11 	
98.1999969482422 	0.272199994564289 	98.1999969482422 	9.27017544328683E-12 	98.3000030517578 	0.30300010733481 	98.3000030517578 	-7.40450785657645E-13 	98.5 	0.44320001215965 	98.5 	-8.12516334296767E-13 	98.5 	1.06920001215622 	98.5 	-5.2957588690937E-11 	98.5 	1.89810001216392 	98.5 	-2.82852582699192E-11 	98.5999984741211 	2.52110000267567 	98.5999984741211 	-5.62785477722085E-12 	98.6999969482422 	2.49559997963661 	98.6999969482422 	-4.40567501594204E-11 	
98.2999954223633 	0.272299988122541 	98.2999954223633 	8.99404762377129E-12 	98.3999938964844 	0.302999892614025 	98.3999938964844 	-1.72530973374714E-12 	98.5999984741211 	0.443900002661394 	98.5999984741211 	-5.3250818677714E-13 	98.5999984741211 	1.06870000265917 	98.5999984741211 	-5.08404328769832E-11 	98.5999984741211 	1.89750000267668 	98.5999984741211 	-3.07595392008609E-11 	98.6999969482422 	2.52029997963837 	98.6999969482422 	-5.55962922837657E-12 	98.7999954223633 	2.49289999317989 	98.7999954223633 	-4.44342262990614E-11 	
98.4000015258789 	0.2735000118264 	98.4000015258789 	8.69167719613279E-12 	98.5 	0.302800012155785 	98.5 	-2.63263721948064E-12 	98.7000045776367 	0.443100009440968 	98.7000045776367 	-3.15340963852067E-13 	98.7000045776367 	1.06730000943207 	98.7000045776367 	-4.85612785059524E-11 	98.7000045776367 	1.89550000944291 	98.7000045776367 	-3.3184283318401E-11 	98.8000030517578 	2.51980008259125 	98.8000030517578 	-5.37467257068818E-12 	98.9000015258789 	2.48990001349739 	98.9000015258789 	-4.45712246122176E-11 	
98.5 	0.27330001215887 	98.5 	8.36250744636978E-12 	98.6000061035156 	0.302600032468035 	98.6000061035156 	-3.45639156940142E-12 	98.8000030517578 	0.4425000825795 	98.8000030517578 	-1.71877094621305E-13 	98.8000030517578 	1.06650008258293 	98.8000030517578 	-4.61240364430236E-11 	98.8000030517578 	1.89470008259377 	98.8000030517578 	-3.55364592860351E-11 	98.9000015258789 	2.51980001349148 	98.9000015258789 	-5.08690358320589E-12 	99 	2.48690011000872 	99 	-4.44439795126768E-11 	
98.5999984741211 	0.273200002666272 	98.5999984741211 	8.0059135037718E-12 	98.6999969482422 	0.301899979633163 	98.6999969482422 	-4.19056358987772E-12 	98.9000015258789 	0.444200013494992 	98.9000015258789 	-1.13292131740482E-13 	98.9000015258789 	1.06550001349387 	98.9000015258789 	-4.35323141142685E-11 	98.9000015258789 	1.894700013494 	98.9000015258789 	-3.77923023285803E-11 	99 	2.52010011000675 	99 	-4.71488543099499E-12 	99.0999984741211 	2.48409999790601 	99.0999984741211 	-4.40278887651347E-11 	
98.7000045776367 	0.274000009441806 	98.7000045776367 	7.62126212814158E-12 	98.8000030517578 	0.301300082581292 	98.8000030517578 	-4.82945529195032E-12 	99.0000076293945 	0.446100199405919 	99.0000076293945 	4.15424638367919E-13 	99.0000076293945 	1.06540019940439 	99.0000076293945 	-4.07898841137982E-11 	99.0000076293945 	1.89440019941685 	99.0000076293945 	-3.99267260885865E-11 	99.1000061035156 	2.52090008730738 	99.1000061035156 	-4.276861765611E-12 	99.2000045776367 	2.48010000162321 	99.2000045776367 	-4.32973828763725E-11 	
98.7999954223633 	0.274099993184791 	98.7999954223633 	7.20804179637267E-12 	98.8999938964844 	0.300999894279812 	98.8999938964844 	-5.36693233382503E-12 	99.0999984741211 	0.447799997891707 	99.0999984741211 	9.4089298005564E-13 	99.0999984741211 	1.06619999789109 	99.0999984741211 	-3.79015907252545E-11 	99.0999984741211 	1.89279999789869 	99.0999984741211 	-4.19127221392341E-11 	99.1999969482422 	2.52039991220954 	99.1999969482422 	-3.64896914519752E-12 	99.2999954223633 	2.47849999857135 	99.2999954223633 	-4.22262869501111E-11 	
98.9000015258789 	0.273700013494818 	98.9000015258789 	6.76552351983343E-12 	99 	0.300300110000535 	99 	-5.79719964062857E-12 	99.2000045776367 	0.448600001611339 	99.2000045776367 	1.45691593549753E-12 	99.2000045776367 	1.06570000161446 	99.2000045776367 	-3.48709648862882E-11 	99.2000045776367 	1.89140000162297 	99.2000045776367 	-4.37230659415934E-11 	99.3000030517578 	2.51870002836949 	99.3000030517578 	-2.93316812687817E-12 	99.4000015258789 	2.47610000195709 	99.4000015258789 	-4.07870122713526E-11 	
98.9999923706055 	0.272699990797264 	98.9999923706055 	6.29323958653888E-12 	99.0999908447266 	0.300899908492283 	99.0999908447266 	-6.11414948745764E-12 	99.2999954223633 	0.449399998571607 	99.2999954223633 	1.95908088060816E-12 	99.2999954223633 	1.06559999856108 	99.2999954223633 	-3.17035552258782E-11 	99.2999954223633 	1.8909999985699 	99.2999954223633 	-4.53280882243064E-11 	99.3999938964844 	2.51709997215221 	99.3999938964844 	-2.14381057222062E-12 	99.4999923706055 	2.47399998941546 	99.4999923706055 	-3.89518629181837E-11 	
99.0999984741211 	0.272899997900822 	99.0999984741211 	5.79044298142625E-12 	99.1999969482422 	0.300999912215048 	99.1999969482422 	-6.31188243984369E-12 	99.4000015258789 	0.449000001950481 	99.4000015258789 	2.44317691633402E-12 	99.4000015258789 	1.06500000195228 	99.4000015258789 	-2.88432300051961E-11 	99.4000015258789 	1.8901000019614 	99.4000015258789 	-4.66978640054299E-11 	99.5 	2.51680010862037 	99.5 	-1.29675524417046E-12 	99.5999984741211 	2.47170001311315 	99.5999984741211 	-3.66912589054081E-11 	
99.2000045776367 	0.273000001623586 	99.2000045776367 	5.25660053519013E-12 	99.3000030517578 	0.299300028375001 	99.3000030517578 	-6.38432587601612E-12 	99.5000076293945 	0.45120022782794 	99.5000076293945 	2.90465338008705E-12 	99.5000076293945 	1.0668002278253 	99.5000076293945 	-2.61027891441819E-11 	99.5000076293945 	1.8908002278331 	99.5000076293945 	-4.78004209954335E-11 	99.6000061035156 	2.51630007271888 	99.6000061035156 	-4.10182710384597E-13 	99.7000045776367 	2.46970000024157 	99.7000045776367 	-3.3975546596908E-11 	
99.2999954223633 	0.27289999857021 	99.2999954223633 	5.07327001850626E-12 	99.3999938964844 	0.297899972145387 	99.3999938964844 	-6.32546511316211E-12 	99.5999984741211 	0.45230001310847 	99.5999984741211 	3.3388652904393E-12 	99.5999984741211 	1.06720001310896 	99.5999984741211 	-2.33996552773707E-11 	99.5999984741211 	1.88990001311322 	99.5999984741211 	-4.86026580989626E-11 	99.6999969482422 	2.51589991083165 	99.6999969482422 	4.95739271796624E-13 	99.7999954223633 	2.46750000701286 	99.7999954223633 	-3.14240408377002E-11 	
99.4000015258789 	0.271900001956965 	99.4000015258789 	4.90410505058157E-12 	99.5 	0.297900108620524 	99.5 	-6.12923043579093E-12 	99.7000045776367 	0.452800000231946 	99.7000045776367 	3.7412565809826E-12 	99.7000045776367 	1.06710000023304 	99.7000045776367 	-2.07552141799948E-11 	99.7000045776367 	1.88920000023791 	99.7000045776367 	-4.9070528969867E-11 	99.8000030517578 	2.51580003681011 	99.8000030517578 	1.39929724876208E-12 	99.9000015258789 	2.46480000057636 	99.9000015258789 	-3.05977101663278E-11 	
99.4999923706055 	0.272599989417358 	99.4999923706055 	4.73461921809782E-12 	99.5999908447266 	0.298199893906713 	99.5999908447266 	-5.78961268330916E-12 	99.7999954223633 	0.452600007003639 	99.7999954223633 	4.1069087055862E-12 	99.7999954223633 	1.06610000700312 	99.7999954223633 	-1.81934022825982E-11 	99.7999954223633 	1.88910000701435 	99.7999954223633 	-4.91683147967113E-11 	99.8999938964844 	2.51419997077028 	99.8999938964844 	2.27626704959369E-12 	99.9999923706055 	2.46280000429397 	99.9999923706055 	-2.9714706461943E-11 	
99.5999984741211 	0.271600013111311 	99.5999984741211 	4.56498866122883E-12 	99.6999969482422 	0.298399910825538 	99.6999969482422 	-5.32155616815308E-12 	99.9000015258789 	0.453200000571087 	99.9000015258789 	4.43102839341678E-12 	99.9000015258789 	1.06380000057106 	99.9000015258789 	-1.573749526224E-11 	99.9000015258789 	1.88780000057886 	99.9000015258789 	-4.8859170063792E-11 	100 	2.51240006389708 	100 	3.10099963985535E-12 	100.099998474121 	2.46100000123988 	100.099998474121 	-2.87785484707757E-11 	
99.7000045776367 	0.271400000245194 	99.7000045776367 	4.39546712002588E-12 	99.8000030517578 	0.298400036808744 	99.8000030517578 	-5.27614435601728E-12 	100.000007629395 	0.453400093698292 	100.000007629395 	4.70854327662177E-12 	100.000007629395 	1.06410009369574 	100.000007629395 	-1.34128750436939E-11 	100.000007629395 	1.88750009370415 	100.000007629395 	-4.81048783950745E-11 	100.100006103516 	2.51060000123834 	100.100006103516 	3.84547493351241E-12 	100.200004577637 	2.45770000462653 	100.200004577637 	-2.77934044664795E-11 	
99.7999954223633 	0.270100007008296 	99.7999954223633 	4.22630826800898E-12 	99.8999938964844 	0.297799970772758 	99.8999938964844 	-5.18366635891026E-12 	100.099998474121 	0.453300001230673 	100.099998474121 	4.93430130648112E-12 	100.099998474121 	1.06380000123318 	100.099998474121 	-1.12457666726047E-11 	100.099998474121 	1.88700000124663 	100.099998474121 	-4.68662031966509E-11 	100.199996948242 	2.50859997481894 	100.199996948242 	4.47975875215138E-12 	100.299995422363 	2.4549000080151 	100.299995422363 	-2.6763721591444E-11 	
99.9000015258789 	0.269000000567758 	99.9000015258789 	4.05768834514762E-12 	100 	0.297500063890766 	100 	-5.04754117936595E-12 	100.200004577637 	0.453300004621269 	100.200004577637 	5.10314208812744E-12 	100.200004577637 	1.06270000462246 	100.200004577637 	-9.26233651622094E-12 	100.200004577637 	1.88570000462641 	100.200004577637 	-4.51020147087556E-11 	100.300003051758 	2.50849997820478 	100.300003051758 	4.97223772610793E-12 	100.400001525879 	2.45040000124573 	100.400001525879 	-2.56937208768838E-11 	
99.9999923706055 	0.269200004295271 	99.9999923706055 	3.88988662854303E-12 	100.099990844727 	0.297599941630324 	100.099990844727 	-4.87155934418247E-12 	100.299995422363 	0.452400008005498 	100.299995422363 	5.20967774747806E-12 	100.299995422363 	1.06120000800729 	100.299995422363 	-7.49093534865816E-12 	100.299995422363 	1.88360000801185 	100.299995422363 	-4.27708160435395E-11 	100.399993896484 	2.50630003104015 	100.399993896484 	5.28899811419249E-12 	100.499992370605 	2.44640000462823 	100.499992370605 	-2.45885121731558E-11 	
100.099998474121 	0.269000001244422 	100.099998474121 	3.72307977236749E-12 	100.199996948242 	0.296899974819098 	100.199996948242 	-4.65971941598167E-12 	100.400001525879 	0.450800001235621 	100.400001525879 	5.24849522283093E-12 	100.400001525879 	1.06000000124186 	100.400001525879 	-5.95969707831247E-12 	100.400001525879 	1.88130000123783 	100.400001525879 	-3.98285598306061E-11 	100.5 	2.5045999748254 	100.5 	5.39440289289599E-12 	100.599998474121 	2.44359999785956 	100.599998474121 	-2.34527914827208E-11 	
100.200004577637 	0.268500004625821 	100.200004577637 	3.5575213465982E-12 	100.300003051758 	0.2962999782103 	100.300003051758 	-4.4164006557804E-12 	100.500007629395 	0.450799945014296 	100.500007629395 	5.21401894434884E-12 	100.500007629395 	1.05819994501508 	100.500007629395 	-4.69851059312954E-12 	100.500007629395 	1.87899994502368 	100.500007629395 	-3.68894999554485E-11 	100.600006103516 	2.50190002765157 	100.600006103516 	5.25068757168569E-12 	100.700004577637 	2.44140000462357 	100.700004577637 	-2.22920078872302E-11 	
100.299995422363 	0.267900008009747 	100.299995422363 	3.39346415930648E-12 	100.399993896484 	0.294900031040015 	100.399993896484 	-4.14630401257094E-12 	100.599998474121 	0.449699997843709 	100.599998474121 	5.1006099493534E-12 	100.599998474121 	1.05709999785176 	100.599998474121 	-3.73802321490159E-12 	100.599998474121 	1.87619999785966 	100.599998474121 	-3.86615574925638E-11 	100.699996948242 	2.49999997482519 	100.699996948242 	5.45661880881023E-12 	100.799995422363 	2.43820000124833 	100.799995422363 	-2.11118747370129E-11 	
100.400001525879 	0.266500001242093 	100.400001525879 	3.23108600750889E-12 	100.5 	0.293199974825257 	100.5 	-3.85430691652172E-12 	100.700004577637 	0.449500004622678 	100.700004577637 	4.90246362037965E-12 	100.700004577637 	1.05610000462184 	100.700004577637 	-3.10938657113598E-12 	100.700004577637 	1.87420000463317 	100.700004577637 	-4.04330901786534E-11 	100.800003051758 	2.4983000310458 	100.800003051758 	7.97855697314898E-12 	100.900001525879 	2.43529999141901 	100.900001525879 	-1.99178122193234E-11 	
100.499992370605 	0.267300004627032 	100.499992370605 	3.07066426358557E-12 	100.599990844727 	0.291600027652748 	100.599990844727 	-3.5457597896479E-12 	100.799995422363 	0.448700001237739 	100.799995422363 	4.61376347452688E-12 	100.799995422363 	1.05440000123053 	100.799995422363 	-1.72419754972517E-12 	100.799995422363 	1.87180000123772 	100.799995422363 	-4.21947745091592E-11 	100.899993896484 	2.49679999141517 	100.899993896484 	1.07337987839637E-11 	100.999992370605 	2.43170000801183 	100.999992370605 	-1.87162128636009E-11 	
100.599998474121 	0.267599997860088 	100.599998474121 	2.91237783410393E-12 	100.699996948242 	0.290899974825152 	100.699996948242 	-3.22613337265735E-12 	100.900001525879 	0.448099991415802 	100.900001525879 	4.22843511509493E-12 	100.900001525879 	1.05249999141233 	100.900001525879 	2.5323908122854E-13 	100.900001525879 	1.86919999141537 	100.900001525879 	-4.39378142223696E-11 	101 	2.49590003781486 	101 	1.37123855217268E-11 	101.099998474121 	2.42999998836603 	101.099998474121 	-1.75129883275444E-11 	
100.700004577637 	0.268700004620769 	100.700004577637 	2.75647924976874E-12 	100.800003051758 	0.290100031037582 	100.800003051758 	-2.9013418012356E-12 	101.000007629395 	0.447900097417005 	101.000007629395 	4.19751346050812E-12 	101.000007629395 	1.05090009741252 	101.000007629395 	2.20275033522629E-12 	101.000007629395 	1.86680009742122 	101.000007629395 	-4.56520550911013E-11 	101.100006103516 	2.49479998836614 	101.100006103516 	1.69005247558707E-11 	101.200004577637 	2.42789998836815 	101.200004577637 	-1.63148497762599E-11 	
100.799995422363 	0.268700001237448 	100.799995422363 	2.6032195840043E-12 	100.899993896484 	0.289099991416151 	100.899993896484 	-2.57760484004221E-12 	101.099998474121 	0.4480999883599 	101.099998474121 	4.17348255979621E-12 	101.099998474121 	1.05089998836047 	101.099998474121 	4.11550006100683E-12 	101.099998474121 	1.86439998837159 	101.099998474121 	-4.73268113090992E-11 	101.199996948242 	2.49219998836634 	101.199996948242 	2.02817083288996E-11 	101.299995422363 	2.42490001173428 	101.299995422363 	-1.51287542439335E-11 	
100.900001525879 	0.268299991417734 	100.900001525879 	2.45277992927093E-12 	101 	0.287200037811999 	101 	-2.26129618552741E-12 	101.200004577637 	0.447499988360505 	101.200004577637 	4.12949882194301E-12 	101.200004577637 	1.05069998835825 	101.200004577637 	5.98270869236171E-12 	101.200004577637 	1.86139998837461 	101.200004577637 	-4.89516123263127E-11 	101.300003051758 	2.49120007133752 	101.300003051758 	2.38384036620916E-11 	101.400001525879 	2.42390001206513 	101.400001525879 	-1.3961365172103E-11 	
100.999992370605 	0.267400008007826 	100.999992370605 	2.30543401483098E-12 	101.099990844727 	0.286099958560953 	101.099990844727 	-1.95928600833879E-12 	101.299995422363 	0.446800011726737 	101.299995422363 	4.06637659338702E-12 	101.299995422363 	1.05090001172357 	101.299995422363 	7.79362824278564E-12 	101.299995422363 	1.85850001173094 	101.299995422363 	-5.05144337384207E-11 	101.399993896484 	2.49119992265332 	101.399993896484 	2.75483769452169E-11 	101.499992370605 	2.42149999547109 	101.499992370605 	-1.28203117713496E-11 	
