Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
83 	-0.0274999963949085 	83 	8.19509201314971E-11 	83 	0.0789000036093057 	83 	-8.39879093489691E-11 	83.1000061035156 	0.476899999885063 	83.1000061035156 	3.35819549091669E-10 	83.3000030517578 	1.37220000122761 	83.3000030517578 	1.82070368299994E-10 	83.3000030517578 	2.69610000122339 	83.3000030517578 	4.0236466374946E-10 	83.3000030517578 	3.88130000122328 	83.3000030517578 	8.55047877355287E-10 	83.5 	2.75740000324731 	83.5 	1.12445853924121E-09 	
83.1000061035156 	-0.0282000001243432 	83.1000061035156 	6.53834742740214E-11 	83.1000061035156 	0.0787999998719897 	83.1000061035156 	-1.07280091499307E-10 	83.1999969482422 	0.475699999202334 	83.1999969482422 	3.18803220126142E-10 	83.4000015258789 	1.37010010045924 	83.4000015258789 	1.58888659871805E-10 	83.4000015258789 	2.69360010045057 	83.4000015258789 	3.78002772852202E-10 	83.4000015258789 	3.87810010045359 	83.4000015258789 	8.00578825549313E-10 	83.6000061035156 	2.7551000018866 	83.6000061035156 	1.01626644085478E-09 	
83.1999969482422 	-0.0285000008079805 	83.1999969482422 	5.18771502791017E-11 	83.1999969482422 	0.0796999991944176 	83.1999969482422 	-1.29240148155918E-10 	83.3000030517578 	0.476100001222221 	83.3000030517578 	2.97947416624818E-10 	83.5 	1.3699000032575 	83.5 	1.38661568912597E-10 	83.5 	2.69210000325256 	83.5 	3.49465536333461E-10 	83.5 	3.87590000325145 	83.5 	7.61059180726699E-10 	83.6999969482422 	2.75109999951383 	83.6999969482422 	9.39512916787328E-10 	
83.3000030517578 	-0.0277999987811199 	83.3000030517578 	4.1872745516577E-11 	83.3000030517578 	0.0806000012235017 	83.3000030517578 	-1.49489537356348E-10 	83.3999938964844 	0.475200003595091 	83.3999938964844 	2.74105864399487E-10 	83.5999984741211 	1.36949994229508 	83.5999984741211 	1.21328148396831E-10 	83.5999984741211 	2.69089994228852 	83.5999984741211 	3.36904593967986E-10 	83.5999984741211 	3.87339994229114 	83.5999984741211 	7.29840650340964E-10 	83.8000030517578 	2.74430000257416 	83.8000030517578 	8.84553585742966E-10 	
83.3999938964844 	-0.0293999963978422 	83.3999938964844 	3.57938300544768E-11 	83.3999938964844 	0.0793000035992009 	83.3999938964844 	-1.6759822188924E-10 	83.5 	0.47590000324999 	83.5 	2.48459299061902E-10 	83.6999969482422 	1.36849999951664 	83.6999969482422 	1.06722061115655E-10 	83.6999969482422 	2.68839999951888 	83.6999969482422 	3.4995658276788E-10 	83.6999969482422 	3.87079999951675 	83.6999969482422 	7.03251773444259E-10 	83.8999938964844 	2.74020000020391 	83.8999938964844 	8.41235240869559E-10 	
83.5 	-0.0293999967470882 	83.5 	2.97424734959492E-11 	83.5 	0.0794000032474287 	83.5 	-1.83109084426951E-10 	83.6000061035156 	0.474800001895346 	83.6000061035156 	2.1914569568638E-10 	83.8000030517578 	1.36690000256931 	83.8000030517578 	9.45535462791396E-11 	83.8000030517578 	2.68520000257558 	83.8000030517578 	3.69294131941222E-10 	83.8000030517578 	3.86610000256769 	83.8000030517578 	6.76723595454716E-10 	84 	2.73509999952512 	84 	8.05950878848308E-10 	
83.6000061035156 	-0.0295999981099158 	83.6000061035156 	2.58787167082016E-11 	83.6000061035156 	0.0790000018896535 	83.6000061035156 	-1.95517779290407E-10 	83.6999969482422 	0.47289999952045 	83.6999969482422 	1.86141226692768E-10 	83.9000015258789 	1.3665000300025 	83.9000015258789 	8.4395745494522E-11 	83.9000015258789 	2.68280003000109 	83.9000015258789 	3.93171865560262E-10 	83.9000015258789 	3.86250003000168 	83.9000015258789 	6.44675925501681E-10 	84.1000061035156 	2.73010000290378 	84.1000061035156 	7.74195711546101E-10 	
83.6999969482422 	-0.0290000004824833 	83.6999969482422 	2.39209111710211E-11 	83.6999969482422 	0.0779999995138496 	83.6999969482422 	-2.0428315997439E-10 	83.8000030517578 	0.470800002578471 	83.8000030517578 	1.5266812224978E-10 	84 	1.36599999952159 	84 	7.72489075013115E-11 	84 	2.68119999952614 	84 	4.1931331275114E-10 	84 	3.85869999951683 	84 	6.00384119094014E-10 	84.1999969482422 	2.72489999883692 	84.1999969482422 	7.40409610094921E-10 	
83.8000030517578 	-0.0299999974231469 	83.8000030517578 	2.33981505099665E-11 	83.8000030517578 	0.0764000025737914 	83.8000030517578 	-2.08829154719404E-10 	83.8999938964844 	0.4689000001963 	83.8999938964844 	1.20360382823467E-10 	84.0999984741211 	1.36449998800526 	84.0999984741211 	7.24787351046901E-11 	84.0999984741211 	2.67879998800345 	84.0999984741211 	4.44841931532015E-10 	84.0999984741211 	3.85539998800232 	84.0999984741211 	5.66723773309157E-10 	84.3000030517578 	2.71869999646151 	84.3000030517578 	6.97828357234979E-10 	
83.8999938964844 	-0.0295999997979379 	83.8999938964844 	2.36939968551763E-11 	83.8999938964844 	0.0767000001942506 	83.8999938964844 	-2.08537054949308E-10 	84 	0.467599999516096 	84 	9.11389890087094E-11 	84.1999969482422 	1.36259999884351 	84.1999969482422 	6.91902898201813E-11 	84.1999969482422 	2.67709999884391 	84.1999969482422 	4.66218938780452E-10 	84.1999969482422 	3.8519999988348 	84.1999969482422 	5.54712203654174E-10 	84.3999938964844 	2.71410000086325 	84.3999938964844 	6.40050780216041E-10 	
84 	-0.0292000004774309 	84 	2.40348933647387E-11 	84 	0.0765999995201128 	84 	-2.02750624615772E-10 	84.1000061035156 	0.466000002910732 	84.1000061035156 	6.72637575701032E-11 	84.3000030517578 	1.36049999647366 	84.3000030517578 	6.67161625012466E-11 	84.3000030517578 	2.6743999964674 	84.3000030517578 	4.79180430176399E-10 	84.3000030517578 	3.84869999646617 	84.3000030517578 	5.43587668020989E-10 	84.5 	2.70959999849583 	84.5 	6.30530872712363E-10 	
84.1000061035156 	-0.0293999970963341 	84.1000061035156 	2.34796384543891E-11 	84.1000061035156 	0.0761000029015122 	84.1000061035156 	-1.90774587762345E-10 	84.1999969482422 	0.464099998840538 	84.1999969482422 	5.13317164819701E-11 	84.4000015258789 	1.36010002321564 	84.4000015258789 	6.42370490814678E-11 	84.4000015258789 	2.67230002322322 	84.4000015258789 	4.78670535882792E-10 	84.4000015258789 	3.84540002322319 	84.4000015258789 	5.31414444145393E-10 	84.6000061035156 	2.70560000018304 	84.6000061035156 	6.24496655609973E-10 	
84.1999969482422 	-0.0297000011632917 	84.1999969482422 	2.44916402941471E-11 	84.1999969482422 	0.0748999988354626 	84.1999969482422 	-1.80129369762844E-10 	84.3000030517578 	0.462599996462814 	84.3000030517578 	3.67646427426989E-11 	84.5 	1.35979999849951 	84.5 	6.07681813752085E-11 	84.5 	2.66949999849749 	84.5 	4.58784503489953E-10 	84.5 	3.84249999849271 	84.5 	5.15926474732657E-10 	84.6999969482422 	2.69830000323418 	84.6999969482422 	6.19646510427383E-10 	
84.3000030517578 	-0.0309000035340432 	84.3000030517578 	2.86038592982224E-11 	84.3000030517578 	0.072899996463093 	84.3000030517578 	-1.79627798475777E-10 	84.3999938964844 	0.461200000863755 	84.3999938964844 	1.80741191661927E-11 	84.5999984741211 	1.35739999273937 	84.5999984741211 	5.6715380026101E-11 	84.5999984741211 	2.66639999274048 	84.5999984741211 	4.33410304851581E-10 	84.5999984741211 	3.83879999274359 	84.5999984741211 	4.94488430952331E-10 	84.8000030517578 	2.69070000121428 	84.8000030517578 	6.13213824897913E-10 	
84.3999938964844 	-0.0306999991298653 	84.3999938964844 	3.28685182634956E-11 	84.3999938964844 	0.0717000008662581 	84.3999938964844 	-1.77864705797028E-10 	84.5 	0.459999998493004 	84.5 	2.70393393920487E-12 	84.6999969482422 	1.35540000323817 	84.6999969482422 	5.5955350383954E-11 	84.6999969482422 	2.66290000324079 	84.6999969482422 	4.22511353921037E-10 	84.6999969482422 	3.83490000323945 	84.6999969482422 	4.64052610841958E-10 	84.8999938964844 	2.68460000020423 	84.8999938964844 	6.01913913075981E-10 	
84.5 	-0.0320000015053665 	84.5 	3.68293534736596E-11 	84.5 	0.0704999984955066 	84.5 	-1.74882239722998E-10 	84.6000061035156 	0.457900000183145 	84.6000061035156 	-9.09992197837287E-12 	84.8000030517578 	1.35230000122101 	84.8000030517578 	5.51478461611309E-11 	84.8000030517578 	2.65880000121251 	84.8000030517578 	4.05797364309167E-10 	84.8000030517578 	3.82940000121016 	84.8000030517578 	4.26503792135693E-10 	85 	2.67999999782478 	85 	5.81874658751572E-10 	
84.6000061035156 	-0.0319999998173444 	84.6000061035156 	3.99771975413462E-11 	84.6000061035156 	0.068600000187871 	84.6000061035156 	-1.70728496367183E-10 	84.6999969482422 	0.4548000032446 	84.6999969482422 	-1.72182319847109E-11 	84.9000015258789 	1.35020002255624 	84.9000015258789 	5.4002035785758E-11 	84.9000015258789 	2.65520002255653 	84.9000015258789 	3.83704129854801E-10 	84.9000015258789 	3.82470002255286 	84.9000015258789 	4.03518612092533E-10 	85.1000061035156 	2.67440000189526 	85.1000061035156 	5.48587569944307E-10 	
84.6999969482422 	-0.033399996762455 	84.6999969482422 	4.17516787587271E-11 	84.6999969482422 	0.0656000032395241 	84.6999969482422 	-1.6545751598491E-10 	84.8000030517578 	0.452100001217332 	84.8000030517578 	-2.16762753064129E-11 	85 	1.34879999783152 	85 	5.22285789863354E-11 	85 	2.65339999782736 	85 	3.570642011868E-10 	85 	3.81999999783147 	85 	3.79218381670009E-10 	85.1999969482422 	2.66990000019723 	85.1999969482422 	5.08827231321061E-10 	
84.8000030517578 	-0.035699998785276 	84.8000030517578 	4.15406443391207E-11 	84.8000030517578 	0.0627000012100325 	84.8000030517578 	-1.59126066710664E-10 	84.8999938964844 	0.45020000020304 	84.8999938964844 	-2.26529313064004E-11 	85.0999984741211 	1.34740001679893 	85.0999984741211 	4.95423457964277E-11 	85.0999984741211 	2.65070001679123 	85.0999984741211 	3.27150005046934E-10 	85.0999984741211 	3.81560001679463 	85.0999984741211 	3.53716043110991E-10 	85.3000030517578 	2.66609999816137 	85.3000030517578 	4.90890331931859E-10 	
84.8999938964844 	-0.0372999997998704 	84.8999938964844 	3.92084591346115E-11 	84.8999938964844 	0.0610000001979643 	84.8999938964844 	-1.51799674668881E-10 	85 	0.448899997827539 	85 	-2.03856417133481E-11 	85.1999969482422 	1.34590000020398 	85.1999969482422 	4.56648625618329E-11 	85.1999969482422 	2.64650000020629 	85.1999969482422 	2.95711230810748E-10 	85.1999969482422 	3.81210000020656 	85.1999969482422 	3.27231365068348E-10 	85.3999938964844 	2.66139999680308 	85.3999938964844 	4.71181984974221E-10 	
85 	-0.0384000021731481 	85 	4.6362340287185E-11 	85 	0.0604999978240812 	85 	-1.43544940914383E-10 	85.1000061035156 	0.448200001890655 	85.1000061035156 	-1.52558719921582E-11 	85.3000030517578 	1.34529999816732 	85.3000030517578 	4.37223312812188E-11 	85.3000030517578 	2.6451999981582 	85.3000030517578 	2.59761955363133E-10 	85.3000030517578 	3.80949999816221 	85.3000030517578 	3.00089846841947E-10 	85.5 	2.65720000187866 	85.5 	4.49403641464818E-10 	
85.1000061035156 	-0.0393999981024535 	85.1000061035156 	5.43717584004769E-11 	85.1000061035156 	0.0585000018909341 	85.1000061035156 	-1.34436985792865E-10 	85.1999969482422 	0.447600000195962 	85.1999969482422 	-8.08434777756271E-12 	85.4000015258789 	1.34380002660328 	85.4000015258789 	4.26457196015339E-11 	85.4000015258789 	2.64340002660902 	85.4000015258789 	2.19049209308393E-10 	85.4000015258789 	3.80660002660443 	85.4000015258789 	2.72732051297184E-10 	85.6000061035156 	2.65279999950872 	85.6000061035156 	4.25304457468667E-10 	
85.1999969482422 	-0.0405999997965409 	85.1999969482422 	6.30068105160504E-11 	85.1999969482422 	0.0569000001996756 	85.1999969482422 	-1.24556679685177E-10 	85.3000030517578 	0.448799998157483 	85.3000030517578 	2.13317891187762E-13 	85.5 	1.34280000188301 	85.5 	4.16142471578157E-11 	85.5 	2.64040000188106 	85.5 	1.78122908324484E-10 	85.5 	3.80230000188021 	85.5 	2.45702120756401E-10 	85.6999969482422 	2.64850000289152 	85.6999969482422 	3.98669555058415E-10 	
85.3000030517578 	-0.0404000018388615 	85.3000030517578 	7.19912004734995E-11 	85.3000030517578 	0.056199998158263 	85.3000030517578 	-1.1398553494053E-10 	85.3999938964844 	0.448499996804458 	85.3999938964844 	8.48544758104378E-12 	85.5999984741211 	1.34109997715859 	85.5999984741211 	4.0572070839186E-11 	85.5999984741211 	2.63769997716008 	85.5999984741211 	1.39076777746724E-10 	85.5999984741211 	3.7973999771566 	85.5999984741211 	2.13155040782758E-10 	85.8000030517578 	2.64490000085061 	85.8000030517578 	3.69301938552087E-10 	
85.3999938964844 	-0.0408000031966367 	85.3999938964844 	8.09929122879905E-11 	85.3999938964844 	0.0554999968007905 	85.3999938964844 	-1.02910213675972E-10 	85.5 	0.447900001883681 	85.5 	1.53376656935869E-11 	85.6999969482422 	1.33910000289325 	85.6999969482422 	3.94585521481132E-11 	85.6999969482422 	2.63400000289403 	85.6999969482422 	1.04390246737424E-10 	85.6999969482422 	3.79480000289186 	85.6999969482422 	1.78478189880261E-10 	85.8999938964844 	2.64059999984602 	85.8999938964844 	3.37047684835885E-10 	
85.5 	-0.0405999981157947 	85.5 	8.96349422603125E-11 	85.5 	0.054600001873041 	85.5 	-9.23711476174429E-11 	85.6000061035156 	0.44659999950818 	85.6000061035156 	1.91080995517002E-11 	85.8000030517578 	1.33810000085941 	85.8000030517578 	3.82081548351796E-11 	85.8000030517578 	2.63220000085857 	85.8000030517578 	7.6947474169626E-11 	85.8000030517578 	3.79330000085611 	85.8000030517578 	1.43054731132327E-10 	86 	2.63599999645521 	86 	3.04426925380995E-10 	
85.6000061035156 	-0.0402000004905858 	85.6000061035156 	9.74856936458662E-11 	85.6000061035156 	0.0533999995095655 	85.6000061035156 	-8.17565420791327E-11 	85.6999969482422 	0.445800002897158 	85.6999969482422 	2.41721117955418E-11 	85.9000015258789 	1.33609998494649 	85.9000015258789 	3.6750835765253E-11 	85.9000015258789 	2.62999998494342 	85.9000015258789 	6.00659963689145E-11 	85.9000015258789 	3.78929998494277 	85.9000015258789 	1.07481084229803E-10 	86.1000061035156 	2.6306000032273 	86.1000061035156 	2.73131137442243E-10 	
85.6999969482422 	-0.0410999971063575 	85.6999969482422 	1.04063650579366E-10 	85.6999969482422 	0.0523000028915703 	85.6999969482422 	-7.12148078949286E-11 	85.8000030517578 	0.445900000857364 	85.8000030517578 	4.00655223700348E-11 	86 	1.33399999645917 	86 	3.5011480603405E-11 	86 	2.62639999645762 	86 	4.0082539473781E-11 	86 	3.78589999645919 	86 	7.24493985924741E-11 	86.1999969482422 	2.62730000220472 	86.1999969482422 	2.42005583344069E-10 	
85.8000030517578 	-0.0405999991417048 	85.8000030517578 	1.08839836609506E-10 	85.8000030517578 	0.0525000008565257 	85.8000030517578 	-6.08968191443325E-11 	85.8999938964844 	0.443499999848427 	85.8999938964844 	5.73130905381316E-11 	86.0999984741211 	1.33349996597099 	86.0999984741211 	3.29102689396246E-11 	86.0999984741211 	2.62279996598227 	86.0999984741211 	1.91817048086142E-11 	86.0999984741211 	3.78379996597505 	86.0999984741211 	3.87583536597617E-11 	86.3000030517578 	2.62420000186103 	86.3000030517578 	2.11775951893633E-10 	
85.8999938964844 	-0.0418000001591281 	85.8999938964844 	1.11231518732973E-10 	85.8999938964844 	0.050599999834958 	85.8999938964844 	-5.09670778551723E-11 	86 	0.441699996459647 	86 	7.52470348664396E-11 	86.1999969482422 	1.33290000220586 	86.1999969482422 	3.03625849772467E-11 	86.1999969482422 	2.62110000220127 	86.1999969482422 	2.57180638069948E-12 	86.1999969482422 	3.78170000220416 	86.1999969482422 	7.31047798229566E-12 	86.3999938964844 	2.62000000354601 	86.3999938964844 	1.83299719932667E-10 	
86 	-0.0437000035453821 	86 	1.10607623387093E-10 	86 	0.0494999964575982 	86 	-4.15912344794144E-11 	86.1000061035156 	0.440500003227498 	86.1000061035156 	9.30069163569963E-11 	86.3000030517578 	1.33180000186258 	86.3000030517578 	2.79932694214275E-11 	86.3000030517578 	2.6185000018595 	86.3000030517578 	-9.5774584527592E-12 	86.3000030517578 	3.7808000018631 	86.3000030517578 	-2.08898506230408E-11 	86.5 	2.61550000286661 	86.5 	1.57531589217928E-10 	
86.1000061035156 	-0.0445999967705575 	86.1000061035156 	1.06285288287054E-10 	86.1000061035156 	0.0488000032273703 	86.1000061035156 	-3.29468362347317E-11 	86.1999969482422 	0.440400002204115 	86.1999969482422 	1.09529238321851E-10 	86.4000015258789 	1.32960003335756 	86.4000015258789 	2.64939400660872E-11 	86.4000015258789 	2.61470003335853 	86.4000015258789 	-1.72861244274116E-11 	86.4000015258789 	3.77780003334919 	86.4000015258789 	-4.47280280668522E-11 	86.6000061035156 	2.61240000151156 	86.6000061035156 	1.35556291995677E-10 	
86.1999969482422 	-0.0424999977985863 	86.1999969482422 	9.90455027446061E-11 	86.1999969482422 	0.0494000022008549 	86.1999969482422 	-2.52182776263413E-11 	86.3000030517578 	0.441100001859013 	86.3000030517578 	1.23536397710485E-10 	86.5 	1.32800000287534 	86.5 	2.49926912124184E-11 	86.5 	2.61110000286862 	86.5 	-2.07931892881575E-11 	86.5 	3.7758000028698 	86.5 	-6.29922593463355E-11 	86.6999969482422 	2.60829999744601 	86.6999969482422 	1.18574659765964E-10 	
86.3000030517578 	-0.0417999981436878 	86.3000030517578 	1.06061499291928E-10 	86.3000030517578 	0.049400001851609 	86.3000030517578 	-1.85937658568482E-11 	86.3999938964844 	0.439600003548549 	86.3999938964844 	1.3350168183382E-10 	86.5999984741211 	1.32829994190979 	86.5999984741211 	2.34897416866196E-11 	86.5999984741211 	2.60709994190984 	86.5999984741211 	-2.05762285997208E-11 	86.5999984741211 	3.77459994190576 	86.5999984741211 	-7.43646115428494E-11 	86.8000030517578 	2.60400000082882 	86.8000030517578 	1.00015813617352E-10 	
86.3999938964844 	-0.0427999964522314 	86.3999938964844 	1.12922603396548E-10 	86.3999938964844 	0.0487000035427627 	86.3999938964844 	-1.32731429744711E-11 	86.5 	0.439600002871884 	86.5 	1.37646827978667E-10 	86.6999969482422 	1.32639999745152 	86.6999969482422 	2.19860089165E-11 	86.6999969482422 	2.6033999974461 	86.6999969482422 	-1.59726432391307E-11 	86.6999969482422 	3.7714999974487 	86.6999969482422 	-7.74233026265448E-11 	86.8999938964844 	2.60029999846302 	86.8999938964844 	8.21649545939058E-11 	
86.5 	-0.0427999971288955 	86.5 	1.19450912484122E-10 	86.5 	0.0476000028720591 	86.5 	-9.45994068271884E-12 	86.6000061035156 	0.440200001510675 	86.6000061035156 	1.33911389706738E-10 	86.8000030517578 	1.32530000083352 	86.8000030517578 	2.04829943537615E-11 	86.8000030517578 	2.59950000083336 	86.8000030517578 	-8.28443242750855E-12 	86.8000030517578 	3.76940000083414 	86.8000030517578 	-8.3650322197752E-11 	87 	2.5962999984622 	87 	6.67978467586263E-11 	
86.6000061035156 	-0.0430999984891969 	86.6000061035156 	1.25445138147328E-10 	86.6000061035156 	0.0478000015136786 	86.6000061035156 	-7.36755284893961E-12 	86.6999969482422 	0.439299997444323 	86.6999969482422 	1.33768352303951E-10 	86.9000015258789 	1.32469999846217 	86.9000015258789 	1.89832421310753E-11 	86.9000015258789 	2.59699999845907 	86.9000015258789 	1.28570433341614E-12 	86.9000015258789 	3.76699999845732 	86.9000015258789 	-1.08355745918515E-10 	87.1000061035156 	2.59209999777522 	87.1000061035156 	5.39834480362401E-11 	
86.6999969482422 	-0.0446000025549438 	86.6999969482422 	1.30684117742101E-10 	86.6999969482422 	0.0467999974425766 	86.6999969482422 	-2.74434591707639E-12 	86.8000030517578 	0.438600000830775 	86.8000030517578 	1.4497811316829E-10 	87 	1.32289999845671 	87 	1.74896508137061E-11 	87 	2.59359999845765 	87 	1.13972576850814E-11 	87 	3.76359999846318 	87 	-1.31844272376364E-10 	87.1999969482422 	2.58829999879526 	87.1999969482422 	4.37090083946241E-11 	
86.8000030517578 	-0.0467999991669785 	86.8000030517578 	1.34928842277299E-10 	86.8000030517578 	0.0464000008287258 	86.8000030517578 	2.24252379892359E-12 	86.8999938964844 	0.437499998457497 	86.8999938964844 	1.55336146115071E-10 	87.0999984741211 	1.32139996797923 	87.0999984741211 	1.6005932289205E-11 	87.0999984741211 	2.59099996797886 	87.0999984741211 	2.03979848686446E-11 	87.0999984741211 	3.76109996797459 	87.0999984741211 	-1.53730130705159E-10 	87.3000030517578 	2.58590000351978 	87.3000030517578 	3.58674980699592E-11 	
86.8999938964844 	-0.0483000015447033 	86.8999938964844 	1.37917258289567E-10 	86.8999938964844 	0.0452999984554481 	86.8999938964844 	6.66170528863124E-12 	87 	0.436399998463457 	87 	1.64453450273029E-10 	87.1999969482422 	1.32059999879857 	87.1999969482422 	1.45364970467338E-11 	87.1999969482422 	2.58809999880032 	87.1999969482422 	2.63035469538208E-11 	87.1999969482422 	3.75879999879544 	87.1999969482422 	-1.73587702573857E-10 	87.3999938964844 	2.58179999945423 	87.3999938964844 	3.02580849205463E-11 	
87 	-0.0492000015365193 	87 	1.39369263376077E-10 	87 	0.0446999984560534 	87 	1.04922978806664E-11 	87.1000061035156 	0.435499997780425 	87.1000061035156 	1.71860866918155E-10 	87.3000030517578 	1.32100000352511 	87.3000030517578 	1.30878572004994E-11 	87.3000030517578 	2.58630000352423 	87.3000030517578 	2.7047560278533E-11 	87.3000030517578 	3.75730000351905 	87.3000030517578 	-1.90952739224131E-10 	87.5 	2.57759999708651 	87.5 	2.66130710246292E-11 	
87.1000061035156 	-0.0497000022223801 	87.1000061035156 	1.38983042747167E-10 	87.1000061035156 	0.0447999977841391 	87.1000061035156 	1.37146143613697E-11 	87.1999969482422 	0.434599998792692 	87.1999969482422 	1.77007614976823E-10 	87.4000015258789 	1.32000002182031 	87.4000015258789 	1.17196064711945E-11 	87.4000015258789 	2.58310002181679 	87.4000015258789 	3.6336068849084E-11 	87.4000015258789 	3.75480002181575 	87.4000015258789 	-2.05317244214418E-10 	87.6000061035156 	2.57349999911094 	87.6000061035156 	2.59415366754007E-11 	
87.1999969482422 	-0.0504000012078905 	87.1999969482422 	1.36437703282781E-10 	87.1999969482422 	0.044499998788524 	87.1999969482422 	1.63126211050503E-11 	87.3000030517578 	0.43460000352934 	87.3000030517578 	1.79255061285464E-10 	87.5 	1.31949999709468 	87.5 	1.04025733358948E-11 	87.5 	2.58049999709328 	87.5 	4.46362319427101E-11 	87.5 	3.75229999708972 	87.5 	-2.16137479848758E-10 	87.6999969482422 	2.56939999775204 	87.6999969482422 	2.70157061312249E-11 	
87.3000030517578 	-0.050399996471242 	87.3000030517578 	1.31390842318952E-10 	87.3000030517578 	0.0457000035239616 	87.3000030517578 	1.82747104517044E-11 	87.3999938964844 	0.433699999455712 	87.3999938964844 	1.77864995774906E-10 	87.5999984741211 	1.3182999246128 	87.5999984741211 	9.14685442014158E-12 	87.5999984741211 	2.57829992460756 	87.5999984741211 	5.13946094958351E-11 	87.5999984741211 	3.74969992461411 	87.5999984741211 	-2.22828434896328E-10 	87.8000030517578 	2.56570000045758 	87.8000030517578 	2.93489910105838E-11 	
87.3999938964844 	-0.0514000005423441 	87.3999938964844 	1.23482244466831E-10 	87.3999938964844 	0.0452999994595302 	87.3999938964844 	1.95911677926431E-11 	87.5 	0.433399997091328 	87.5 	1.71994453613891E-10 	87.6999969482422 	1.31879999775992 	87.6999969482422 	7.96341411868642E-12 	87.6999969482422 	2.57639999775711 	87.6999969482422 	5.6068859971642E-11 	87.6999969482422 	3.74669999775506 	87.6999969482422 	-2.24765250661399E-10 	87.8999938964844 	2.56179999876622 	87.8999938964844 	3.23347558087613E-11 	
87.5 	-0.0508000029076356 	87.5 	1.13696612554026E-10 	87.5 	0.0448999970903969 	87.5 	2.02565600610284E-11 	87.6000061035156 	0.43279999911465 	87.6000061035156 	1.60688425208886E-10 	87.8000030517578 	1.31880000045931 	87.8000030517578 	6.86400424839027E-12 	87.8000030517578 	2.57300000046234 	87.8000030517578 	5.81353874689703E-11 	87.8000030517578 	3.74430000046414 	87.8000030517578 	-2.21282730923335E-10 	88 	2.55689999639435 	88 	3.52407415407507E-11 	
87.6000061035156 	-0.051000000887143 	87.6000061035156 	1.12252575757039E-10 	87.6000061035156 	0.0458999991169549 	87.6000061035156 	2.02680846140367E-11 	87.6999969482422 	0.433499997750914 	87.6999969482422 	1.52518687145868E-10 	87.9000015258789 	1.3186000211208 	87.9000015258789 	5.86149332938936E-12 	87.9000015258789 	2.56880002112302 	87.9000015258789 	5.70965071217485E-11 	87.9000015258789 	3.74070002111694 	87.9000015258789 	-2.11676807098649E-10 	88.1000061035156 	2.55209999741055 	88.1000061035156 	3.71981284023634E-11 	
87.6999969482422 	-0.0513000022474444 	87.6999969482422 	1.10396698391717E-10 	87.6999969482422 	0.0460999977512984 	87.6999969482422 	1.96266202209601E-11 	87.8000030517578 	0.43350000045757 	87.8000030517578 	1.48156919733386E-10 	88 	1.3182999963974 	88 	4.96936189245642E-12 	88 	2.56619999639952 	88 	5.30690680730418E-11 	88 	3.73799999639596 	88 	-1.95203024800493E-10 	88.1999969482422 	2.54829999808862 	88.1999969482422 	3.71955880275669E-11 	
