Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
67.6999969482422 	-0.179200011967623 	67.6999969482422 	4.43064273249843E-11 	67.8000030517578 	-0.14639999881183 	67.8000030517578 	-3.45894442305081E-11 	67.8999938964844 	-0.266199986319407 	67.8999938964844 	1.57347196915061E-10 	68 	-0.104700012729154 	68 	-2.28729740588258E-10 	68.0999984741211 	-0.126800289435778 	68.0999984741211 	-1.87533972616321E-10 	68.0999984741211 	-0.17770028943778 	68.0999984741211 	2.6034139122313E-11 	68.1999969482422 	-0.214499998226529 	68.1999969482422 	6.30713732911845E-11 	
67.7999954223633 	-0.173000654460338 	67.7999954223633 	2.33200987021222E-11 	67.8999938964844 	-0.1504999863173 	67.8999938964844 	-1.85724412313012E-11 	68 	-0.266900012735277 	68 	8.17795761193441E-11 	68.0999984741211 	-0.104700289433822 	68.0999984741211 	-2.1009485438037E-10 	68.1999969482422 	-0.126199998238008 	68.1999969482422 	-1.94553720835372E-10 	68.1999969482422 	-0.173899998233537 	68.1999969482422 	3.97430507384967E-11 	68.2999954223633 	-0.212900146580068 	68.2999954223633 	8.83994126760667E-12 	
67.9000015258789 	-0.169799986309954 	67.9000015258789 	-2.26832304670303E-11 	68 	-0.156100012733077 	68 	-8.17837738814772E-12 	68.1000061035156 	-0.267299991421169 	68.1000061035156 	1.17995305429171E-12 	68.2000045776367 	-0.100499849220796 	68.2000045776367 	-1.93860948429049E-10 	68.3000030517578 	-0.128199997569027 	68.3000030517578 	-2.12712180861434E-10 	68.3000030517578 	-0.175799997574359 	68.3000030517578 	6.94504648279201E-11 	68.4000015258789 	-0.20879938325379 	68.4000015258789 	-3.53647091402437E-11 	
68 	-0.173000012728153 	68 	-8.02342162098288E-11 	68.1000061035156 	-0.158499991419376 	68.1000061035156 	-1.97988012962432E-12 	68.1999969482422 	-0.257999998240848 	68.1999969482422 	-4.39954918318542E-11 	68.3000030517578 	-0.101099997562415 	68.3000030517578 	-1.82216861512201E-10 	68.4000015258789 	-0.129999383250833 	68.4000015258789 	-2.01639328835749E-10 	68.4000015258789 	-0.172699383256258 	68.4000015258789 	1.10861571016776E-10 	68.5 	-0.199999989512435 	68.5 	-5.93689370386787E-11 	
68.0999984741211 	-0.176900289436162 	68.0999984741211 	-1.17116101984289E-10 	68.1999969482422 	-0.159699998235737 	68.1999969482422 	6.73692374928425E-12 	68.3000030517578 	-0.260599997571262 	68.3000030517578 	-9.85929643752305E-11 	68.4000015258789 	-0.0976993832518929 	68.4000015258789 	-1.60236891679747E-10 	68.5 	-0.125599989507464 	68.5 	-1.68844496501344E-10 	68.5 	-0.165399989513389 	68.5 	1.30380457402804E-10 	68.5999984741211 	-0.195400417942437 	68.5999984741211 	-6.59131881792026E-11 	
68.1999969482422 	-0.171099998238788 	68.1999969482422 	-1.49986865315849E-10 	68.3000030517578 	-0.161499997571809 	68.3000030517578 	1.27457369451344E-11 	68.3999938964844 	-0.256100009108195 	68.3999938964844 	-1.07460746030772E-10 	68.5 	-0.0942999895050889 	68.5 	-1.27773045562944E-10 	68.5999984741211 	-0.125400417942728 	68.5999984741211 	-1.39452634864168E-10 	68.5999984741211 	-0.163500417947944 	68.5999984741211 	1.38165412249159E-10 	68.6999969482422 	-0.191800011256419 	68.6999969482422 	-1.05365424133927E-10 	
68.2999954223633 	-0.17680014657526 	68.2999954223633 	-2.25376261207538E-10 	68.3999938964844 	-0.161100009114307 	68.3999938964844 	1.51083799056109E-11 	68.5 	-0.253099989517068 	68.5 	-1.18916290766443E-10 	68.5999984741211 	-0.0913004179383279 	68.5999984741211 	-9.52816253885595E-11 	68.6999969482422 	-0.120500011245895 	68.6999969482422 	-1.05743859541788E-10 	68.6999969482422 	-0.156200011253532 	68.6999969482422 	1.68621228146833E-10 	68.7999954223633 	-0.186800498959201 	68.7999954223633 	-1.38702248257283E-10 	
68.4000015258789 	-0.176299383259902 	68.4000015258789 	-2.75103940090757E-10 	68.5 	-0.157099989519338 	68.5 	1.33716922610017E-11 	68.6000061035156 	-0.250500000714965 	68.6000061035156 	-1.03788040484851E-10 	68.7000045776367 	-0.0900995046104072 	68.7000045776367 	-6.52464504130381E-11 	68.8000030517578 	-0.115899992320919 	68.8000030517578 	-7.20098023907748E-11 	68.8000030517578 	-0.154599992325529 	68.8000030517578 	1.77746127767126E-10 	68.9000015258789 	-0.187699586625968 	68.9000015258789 	-1.61706356143882E-10 	
68.5 	-0.174599989506532 	68.5 	-2.56538895582727E-10 	68.6000061035156 	-0.152500000724103 	68.6000061035156 	1.42352663077318E-11 	68.6999969482422 	-0.246600011254486 	68.6999969482422 	-8.45823694240606E-11 	68.8000030517578 	-0.0912999923166353 	68.8000030517578 	-4.00293455515142E-11 	68.9000015258789 	-0.112799586626352 	68.9000015258789 	-3.85526881443287E-11 	68.9000015258789 	-0.156999586630263 	68.9000015258789 	1.5463429737182E-10 	69 	-0.186799988652638 	69 	-1.69358266565206E-10 	
68.5999984741211 	-0.17470041794877 	68.5999984741211 	-2.90642701973998E-10 	68.6999969482422 	-0.148500011258875 	68.6999969482422 	1.39272162472289E-11 	68.8000030517578 	-0.243799992327695 	68.8000030517578 	-6.24048422724752E-11 	68.9000015258789 	-0.0911995866263169 	68.9000015258789 	-2.41536595601734E-11 	69 	-0.112699988647364 	69 	-1.48561458137482E-11 	69 	-0.152199988653592 	69 	1.4860379256451E-10 	69.0999984741211 	-0.184900403881329 	69.0999984741211 	-1.55847425291025E-10 	
68.6999969482422 	-0.171700011247594 	68.6999969482422 	-3.03895772182695E-10 	68.8000030517578 	-0.142399992328137 	68.8000030517578 	1.25039977686838E-11 	68.8999938964844 	-0.242400003866351 	68.8999938964844 	-4.16133623460194E-11 	69 	-0.0857999886429752 	69 	-8.22831993115741E-12 	69.0999984741211 	-0.112200403877068 	69.0999984741211 	-4.33354743962462E-12 	69.0999984741211 	-0.147200403880561 	69.0999984741211 	1.33109315225674E-10 	69.1999969482422 	-0.184200014446105 	69.1999969482422 	-1.3372063407937E-10 	
68.7999954223633 	-0.170300498961296 	68.7999954223633 	-2.74809565705037E-10 	68.8999938964844 	-0.13960000386578 	68.8999938964844 	1.00225833805438E-11 	69 	-0.234399988650694 	69 	-2.63802793051961E-11 	69.0999984741211 	-0.0834004038697458 	69.0999984741211 	3.98065331871452E-12 	69.1999969482422 	-0.1110000144472 	69.1999969482422 	1.75742980463187E-12 	69.1999969482422 	-0.146700014447561 	69.1999969482422 	1.06640581050493E-10 	69.2999954223633 	-0.185600258300838 	69.2999954223633 	-1.29009486502128E-10 	
68.9000015258789 	-0.170399586633721 	68.9000015258789 	-2.31946768100492E-10 	69 	-0.133999988654978 	69 	7.76916212396554E-12 	69.1000061035156 	-0.228099986648886 	69.1000061035156 	-1.90282704947679E-11 	69.2000045776367 	-0.0818997462265543 	69.2000045776367 	1.04038247890185E-11 	69.3000030517578 	-0.113699990084569 	69.3000030517578 	1.56848538032304E-12 	69.3000030517578 	-0.146899990082602 	69.3000030517578 	8.0167557822996E-11 	69.4000015258789 	-0.187499952837243 	69.4000015258789 	-1.20119722204969E-10 	
69 	-0.168699988651497 	69 	-1.92691938426303E-10 	69.1000061035156 	-0.131599986649235 	69.1000061035156 	5.68825667407438E-12 	69.1999969482422 	-0.224100014449505 	69.1999969482422 	-1.82517871115262E-11 	69.3000030517578 	-0.0816999900780502 	69.3000030517578 	1.061269095705E-11 	69.4000015258789 	-0.119799952837639 	69.4000015258789 	-1.32597791144818E-12 	69.4000015258789 	-0.147599952841119 	69.4000015258789 	5.54129051672803E-11 	69.5 	-0.191500002285466 	69.5 	-1.0743133083982E-10 	
69.0999984741211 	-0.167500403877057 	69.0999984741211 	-1.48311715115374E-10 	69.1999969482422 	-0.124400014450657 	69.1999969482422 	3.85126820111533E-12 	69.3000030517578 	-0.222499990079086 	69.3000030517578 	-2.0034695169081E-11 	69.4000015258789 	-0.0830999528407119 	69.4000015258789 	8.92346064706297E-12 	69.5 	-0.124100002285559 	69.5 	-1.0453894834202E-11 	69.5 	-0.151600002289342 	69.5 	3.58841962799646E-11 	69.5999984741211 	-0.196400038526917 	69.5999984741211 	-9.13983470004373E-11 	
69.1999969482422 	-0.16610001445224 	69.1999969482422 	-1.04646940501823E-10 	69.3000030517578 	-0.123999990086304 	69.3000030517578 	2.50049985258132E-12 	69.3999938964844 	-0.21970001245063 	69.3999938964844 	-2.5241442448396E-11 	69.5 	-0.086600002279738 	69.5 	5.38211249286744E-12 	69.5999984741211 	-0.126500038531958 	69.5999984741211 	-1.78358825786045E-11 	69.5999984741211 	-0.155400038529478 	69.5999984741211 	2.03671558330615E-11 	69.6999969482422 	-0.195400003671239 	69.6999969482422 	-7.25512740920253E-11 	
69.2999954223633 	-0.167200258307275 	69.2999954223633 	-5.96991971728875E-11 	69.3999938964844 	-0.123300012448453 	69.3999938964844 	5.94050838900167E-13 	69.5 	-0.222600002292893 	69.5 	-5.61052193255098E-11 	69.5999984741211 	-0.0904000385198742 	69.5999984741211 	1.57717475758813E-12 	69.6999969482422 	-0.12700000366749 	69.6999969482422 	-1.8110920702521E-11 	69.6999969482422 	-0.154800003678247 	69.6999969482422 	6.38677552150377E-12 	69.7999954223633 	-0.19610029697651 	69.7999954223633 	-5.31136923005294E-11 	
69.4000015258789 	-0.170999952839338 	69.4000015258789 	-2.43040193019785E-11 	69.5 	-0.126100002293242 	69.5 	-2.02742189853248E-12 	69.6000061035156 	-0.224200008728076 	69.6000061035156 	-9.751004690714E-11 	69.7000045776367 	-0.0902997056400636 	69.7000045776367 	-2.41424876619895E-13 	69.8000030517578 	-0.127999998949235 	69.8000030517578 	-1.95019639001312E-11 	69.8000030517578 	-0.153799998952309 	69.8000030517578 	-1.71833464226102E-12 	69.9000015258789 	-0.196599722621613 	69.9000015258789 	-3.49220901624236E-11 	
69.5 	-0.173700002291298 	69.5 	-6.57895326804481E-12 	69.6000061035156 	-0.132000008728937 	69.6000061035156 	-4.50973348791127E-12 	69.6999969482422 	-0.222800003677548 	69.6999969482422 	-1.39834494484696E-10 	69.8000030517578 	-0.0905999989481643 	69.8000030517578 	-5.05937854362235E-12 	69.9000015258789 	-0.129199722621706 	69.9000015258789 	-1.75471654250144E-11 	69.9000015258789 	-0.154399722625385 	69.9000015258789 	-6.30340616138339E-12 	70 	-0.198199986123655 	70 	-1.82647948522344E-11 	
69.5999984741211 	-0.178500038528 	69.5999984741211 	3.83796475557106E-12 	69.6999969482422 	-0.131200003677804 	69.6999969482422 	-6.67489152363092E-12 	69.8000030517578 	-0.219899998955952 	69.8000030517578 	-1.66156916325269E-10 	69.9000015258789 	-0.0900997226199252 	69.9000015258789 	-8.986321876991E-12 	70 	-0.130099986119603 	70 	-1.33488832566148E-11 	70 	-0.154099986124493 	70 	-1.84529118952397E-11 	70.0999984741211 	-0.196000305841153 	70.0999984741211 	-4.51376099086432E-12 	
69.6999969482422 	-0.173800003671204 	69.6999969482422 	6.5263998712479E-12 	69.8000030517578 	-0.129999998956919 	69.8000030517578 	-8.34588420502275E-12 	69.8999938964844 	-0.218099990845076 	69.8999938964844 	-1.50694888413174E-10 	70 	-0.0897999861190328 	70 	-1.08676524234349E-11 	70.0999984741211 	-0.130800305843877 	70.0999984741211 	-5.80066056254722E-12 	70.0999984741211 	-0.151800305844517 	70.0999984741211 	-2.96838672780894E-11 	70.1999969482422 	-0.197800012916559 	70.1999969482422 	4.83181606069881E-12 	
69.7999954223633 	-0.170500296968385 	69.7999954223633 	3.79306410997853E-12 	69.8999938964844 	-0.129399990844831 	69.8999938964844 	-9.34456514621011E-12 	70 	-0.216499986127019 	70 	-1.60777130647314E-10 	70.0999984741211 	-0.0908003058357281 	70.0999984741211 	-9.9005123487184E-12 	70.1999969482422 	-0.131000012916047 	70.1999969482422 	1.58287902121525E-12 	70.1999969482422 	-0.150200012918503 	70.1999969482422 	-3.90618462111476E-11 	70.2999954223633 	-0.201300131455355 	70.2999954223633 	8.1469139736144E-12 	
69.9000015258789 	-0.172899722623697 	69.9000015258789 	-2.57553908925433E-12 	70 	-0.129499986127485 	70 	-9.49356653337172E-12 	70.1000061035156 	-0.217700007822714 	70.1000061035156 	-1.59506982705516E-10 	70.2000045776367 	-0.0912998639032594 	70.2000045776367 	-1.4620184072203E-11 	70.3000030517578 	-0.132300012250198 	70.3000030517578 	4.76451056535414E-12 	70.3000030517578 	-0.154400012252154 	70.3000030517578 	-4.56527953169051E-11 	70.4000015258789 	-0.200199633305601 	70.4000015258789 	1.24018040436185E-11 	
70 	-0.173899986126344 	70 	-1.53072198621564E-11 	70.1000061035156 	-0.129700007826614 	70.1000061035156 	-8.61498495739993E-12 	70.1999969482422 	-0.215400012930331 	70.1999969482422 	-1.42671175616236E-10 	70.3000030517578 	-0.0937000122503377 	70.3000030517578 	-1.90723226970712E-11 	70.4000015258789 	-0.131799633309129 	70.4000015258789 	1.40653729631738E-11 	70.4000015258789 	-0.157199633315031 	70.4000015258789 	-4.85212234479105E-11 	70.5 	-0.197599985884153 	70.5 	1.70531194676206E-11 	
70.0999984741211 	-0.173200305842329 	70.0999984741211 	-2.505633623531E-11 	70.1999969482422 	-0.132300012926862 	70.1999969482422 	-7.43059242377013E-12 	70.3000030517578 	-0.216500012262259 	70.3000030517578 	-1.10498061325282E-10 	70.4000015258789 	-0.0948996333027026 	70.4000015258789 	-2.26621496285713E-11 	70.5 	-0.131499985880509 	70.5 	2.5224969042448E-11 	70.5 	-0.158699985884596 	70.5 	-4.67333255406275E-11 	70.5999984741211 	-0.199000269363751 	70.5999984741211 	1.95080973066883E-11 	
70.1999969482422 	-0.174800012915512 	70.1999969482422 	-2.47921330006848E-11 	70.3000030517578 	-0.135200012256973 	70.3000030517578 	-8.16712856487852E-12 	70.3999938964844 	-0.215999990941782 	70.3999938964844 	-7.34933451602481E-11 	70.5 	-0.0954999858804513 	70.5 	-2.47945311552063E-11 	70.5999984741211 	-0.131700269368594 	70.5999984741211 	3.49114838947376E-11 	70.5999984741211 	-0.157400269366917 	70.5999984741211 	-3.93546754962712E-11 	70.6999969482422 	-0.196099999804574 	70.6999969482422 	1.98105851826975E-11 	
70.2999954223633 	-0.178600131468556 	70.2999954223633 	-2.68838775443461E-11 	70.3999938964844 	-0.135499990938115 	70.3999938964844 	-8.69490316152149E-12 	70.5 	-0.215999985884991 	70.5 	-3.55589504142437E-11 	70.5999984741211 	-0.0958002693660092 	70.5999984741211 	-2.48743335654791E-11 	70.6999969482422 	-0.132099999806087 	70.6999969482422 	3.90623881803947E-11 	70.6999969482422 	-0.158299999806331 	70.6999969482422 	-3.83628645306735E-11 	70.7999954223633 	-0.196600180999667 	70.7999954223633 	1.80766117314719E-11 	
70.4000015258789 	-0.177899633308698 	70.4000015258789 	-2.48156565568297E-11 	70.5 	-0.13379998588789 	70.5 	-8.97729073086056E-12 	70.6000061035156 	-0.216200001144898 	70.6000061035156 	-7.70872196142594E-12 	70.7000045776367 	-0.0954998209926998 	70.7000045776367 	-2.23061110804139E-11 	70.8000030517578 	-0.136700002185535 	70.8000030517578 	3.65638117344158E-11 	70.8000030517578 	-0.160200002195779 	70.8000030517578 	-3.98931393142598E-11 	70.9000015258789 	-0.197199765818368 	70.9000015258789 	1.44940489488604E-11 	
70.5 	-0.175499985889473 	70.5 	-1.96898197986218E-11 	70.6000061035156 	-0.130600001153653 	70.6000061035156 	-8.97740263728952E-12 	70.6999969482422 	-0.216099999808648 	70.6999969482422 	9.52704312133083E-12 	70.8000030517578 	-0.0960000021877931 	70.8000030517578 	-1.93157496226857E-11 	70.9000015258789 	-0.138899765821407 	70.9000015258789 	4.44289080133649E-11 	70.9000015258789 	-0.161299765830336 	70.9000015258789 	-4.03349188702115E-11 	71 	-0.199299999854702 	71 	1.03669462382404E-11 	
70.5999984741211 	-0.174100269359769 	70.5999984741211 	-1.1467830083712E-11 	70.6999969482422 	-0.130899999814574 	70.6999969482422 	-8.65852251550773E-12 	70.8000030517578 	-0.214800002198899 	70.8000030517578 	3.15432492728395E-11 	70.9000015258789 	-0.0954997658191132 	70.9000015258789 	-1.99278496411249E-11 	71 	-0.140699999858043 	71 	5.09900376045422E-11 	71 	-0.162499999853026 	71 	-3.95429682523638E-11 	71.0999984741211 	-0.199700270124595 	71.0999984741211 	5.8171912648477E-12 	
70.6999969482422 	-0.172999999806052 	70.6999969482422 	-9.97325755707957E-13 	70.8000030517578 	-0.13170000219543 	70.8000030517578 	-7.98376648050413E-12 	70.8999938964844 	-0.214800004243443 	70.8999938964844 	4.37217070104217E-11 	71 	-0.0954999998502899 	71 	-2.00244084286286E-11 	71.0999984741211 	-0.143700270127738 	71.0999984741211 	5.39710428724787E-11 	71.0999984741211 	-0.161900270126353 	71.0999984741211 	-3.73718979510849E-11 	71.1999969482422 	-0.199600013780582 	71.1999969482422 	1.32831890223733E-12 	
70.7999954223633 	-0.170900181008619 	70.7999954223633 	7.11989384332826E-12 	70.8999938964844 	-0.13000000424654 	70.8999938964844 	-6.91656136089879E-12 	71 	-0.214899999860791 	71 	4.3213591962342E-11 	71.0999984741211 	-0.0964002701293794 	71.0999984741211 	-1.94968697137107E-11 	71.1999969482422 	-0.145900013776554 	71.1999969482422 	4.99973556380646E-11 	71.1999969482422 	-0.162700013781432 	71.1999969482422 	-3.36763184567435E-11 	71.2999954223633 	-0.201200155352126 	71.2999954223633 	-2.41782243545539E-12 	
70.9000015258789 	-0.166899765819835 	70.9000015258789 	9.54880668688164E-12 	71 	-0.129199999857519 	71 	-5.41979488010494E-12 	71.1000061035156 	-0.211000001909269 	71.1000061035156 	3.39048730082815E-11 	71.2000045776367 	-0.0950998349580914 	71.2000045776367 	-1.82365503661917E-11 	71.3000030517578 	-0.148800006340025 	71.3000030517578 	4.44345368941657E-11 	71.3000030517578 	-0.163400006349548 	71.3000030517578 	-2.83103634946233E-11 	71.4000015258789 	-0.198599737115728 	71.4000015258789 	-4.64888914381194E-12 	
71 	-0.165599999854749 	71 	1.38651583737723E-11 	71.1000061035156 	-0.129000001907116 	71.1000061035156 	-4.77292255642389E-12 	71.1999969482422 	-0.20830001377908 	71.1999969482422 	2.05315289070106E-11 	71.3000030517578 	-0.0957000063353917 	71.3000030517578 	-1.61350795102868E-11 	71.4000015258789 	-0.150299737113528 	71.4000015258789 	4.32840764710619E-11 	71.4000015258789 	-0.165699737117393 	71.4000015258789 	-2.2320541323719E-11 	71.5 	-0.194899994174193 	71.5 	-4.84061882377527E-12 	
71.0999984741211 	-0.164300270131207 	71.0999984741211 	1.52090613770865E-11 	71.1999969482422 	-0.12650001377915 	71.1999969482422 	-4.18715071426881E-12 	71.3000030517578 	-0.209600006346591 	71.3000030517578 	6.08423107714858E-12 	71.4000015258789 	-0.0963997371145524 	71.4000015258789 	-1.30838340551888E-11 	71.5 	-0.151299994176952 	71.5 	4.07446991247058E-11 	71.5 	-0.165599994179502 	71.5 	-1.91648983212291E-11 	71.5999984741211 	-0.191500201792223 	71.5999984741211 	-1.20455759114652E-11 	
71.1999969482422 	-0.16000001377688 	71.1999969482422 	1.33219533017627E-11 	71.3000030517578 	-0.125600006351306 	71.3000030517578 	-3.59557412169898E-12 	71.3999938964844 	-0.207600005342101 	71.3999938964844 	-1.90429355836932E-12 	71.5 	-0.0952999941800954 	71.5 	-1.07703295701035E-11 	71.5999984741211 	-0.150100201790337 	71.5999984741211 	3.63114753870795E-11 	71.5999984741211 	-0.165600201798952 	71.5999984741211 	-1.60229273927534E-11 	71.6999969482422 	-0.190299985741149 	71.6999969482422 	-1.98601647044589E-11 	
71.2999954223633 	-0.158500155353977 	71.2999954223633 	8.94916587772213E-12 	71.3999938964844 	-0.122600005342974 	71.3999938964844 	-3.01361878622696E-12 	71.5 	-0.206599994184216 	71.5 	-1.46486754504585E-11 	71.5999984741211 	-0.0965002017910592 	71.5999984741211 	-9.16197599539179E-12 	71.6999969482422 	-0.151299985736841 	71.6999969482422 	2.92448453299108E-11 	71.6999969482422 	-0.166199985746061 	71.6999969482422 	-1.29913771921176E-11 	71.7999954223633 	-0.189400219773233 	71.7999954223633 	-2.78682861235886E-11 	
71.4000015258789 	-0.155699737122632 	71.4000015258789 	3.42780615455663E-12 	71.5 	-0.122399994186708 	71.5 	-2.45635567866403E-12 	71.6000061035156 	-0.20599999318074 	71.6000061035156 	-2.60700190621303E-11 	71.7000045776367 	-0.0988997771273716 	71.7000045776367 	-7.58511920711317E-12 	71.8000030517578 	-0.148400011159538 	71.8000030517578 	2.32815305928673E-11 	71.8000030517578 	-0.166600011158152 	71.8000030517578 	-1.01667912510768E-11 	71.9000015258789 	-0.189399818133097 	71.9000015258789 	-3.55623817001802E-11 	
71.5 	-0.152799994182715 	71.5 	-1.07421681706018E-12 	71.6000061035156 	-0.12309999318677 	71.6000061035156 	-1.93912524628873E-12 	71.6999969482422 	-0.205399985745316 	71.6999969482422 	-3.12136229988198E-11 	71.8000030517578 	-0.102000011152995 	71.8000030517578 	-6.08781245415149E-12 	71.9000015258789 	-0.146399818135251 	71.9000015258789 	1.7853289113973E-11 	71.9000015258789 	-0.167199818133668 	71.9000015258789 	-7.64635534606436E-12 	72 	-0.189000001024397 	72 	-4.23410973578108E-11 	
71.5999984741211 	-0.151700201793574 	71.5999984741211 	-6.24223181640285E-12 	71.6999969482422 	-0.123699985750136 	71.6999969482422 	-1.47724350479694E-12 	71.8000030517578 	-0.20390001116175 	71.8000030517578 	-2.83308750721409E-11 	71.9000015258789 	-0.102699818125984 	71.9000015258789 	-4.71774323973995E-12 	72 	-0.147200001018064 	72 	1.28395717957038E-11 	72 	-0.168500001025677 	72 	-5.52659351181844E-12 	72.0999984741211 	-0.188200233358657 	72.0999984741211 	-4.75128739583865E-11 	
71.6999969482422 	-0.151699985741288 	71.6999969482422 	-2.1876777518813E-11 	71.8000030517578 	-0.122900011163438 	71.8000030517578 	-1.0858180719079E-12 	71.8999938964844 	-0.202299996955844 	71.8999938964844 	-3.43102138333205E-11 	72 	-0.102800001019205 	72 	-3.52272117844976E-12 	72.0999984741211 	-0.147100233356468 	72.0999984741211 	8.71980632482733E-12 	72.0999984741211 	-0.168400233364082 	72.0999984741211 	-3.90425440216485E-12 	72.1999969482422 	-0.18580000478687 	72.1999969482422 	-5.02935266508789E-11 	
71.7999954223633 	-0.150000219771755 	71.7999954223633 	-4.17760368945164E-11 	71.8999938964844 	-0.12309999694844 	71.8999938964844 	-6.86304668321353E-13 	72 	-0.20170000102371 	72 	-3.92276761740123E-11 	72.0999984741211 	-0.10150023335882 	72.0999984741211 	-2.55055588485208E-12 	72.1999969482422 	-0.145500004793575 	72.1999969482422 	5.80798658894022E-12 	72.1999969482422 	-0.167200004791084 	72.1999969482422 	-2.05061262439527E-12 	72.2999954223633 	-0.184900309606746 	72.2999954223633 	-4.98068508964577E-11 	
71.9000015258789 	-0.149899818134145 	71.9000015258789 	-6.38298448148368E-11 	72 	-0.12390000103187 	72 	-2.71174330043398E-13 	72.1000061035156 	-0.200199994949799 	72.1000061035156 	-4.22621015311032E-11 	72.2000045776367 	-0.100299691861437 	72.2000045776367 	-1.4705439056735E-12 	72.3000030517578 	-0.145299996678659 	72.3000030517578 	2.98895507910778E-12 	72.3000030517578 	-0.16699999669072 	72.3000030517578 	-2.32610530611643E-13 	72.4000015258789 	-0.185499687831907 	72.4000015258789 	-4.50840742154328E-11 	
72 	-0.149600001030194 	72 	-8.42120313097952E-11 	72.1000061035156 	-0.123299994949775 	72.1000061035156 	1.0803911478646E-13 	72.1999969482422 	-0.197000004794972 	72.1999969482422 	-4.23313444201552E-11 	72.3000030517578 	-0.0966999966840376 	72.3000030517578 	-5.3861590431872E-13 	72.4000015258789 	-0.14539968783356 	72.4000015258789 	1.0350110754539E-12 	72.4000015258789 	-0.167799687842489 	72.4000015258789 	1.27093241583597E-12 	72.5 	-0.183499992657744 	72.5 	-3.73167993426389E-11 	
72.0999984741211 	-0.148900233361928 	72.0999984741211 	-9.70511505545039E-11 	72.1999969482422 	-0.120100004794949 	72.1999969482422 	4.51286026124778E-13 	72.3000030517578 	-0.196099996683188 	72.3000030517578 	-3.80909632755941E-11 	72.4000015258789 	-0.0938996878394391 	72.4000015258789 	2.10537119370008E-13 	72.5 	-0.143599992654345 	72.5 	-7.52356816609105E-14 	72.5 	-0.167599992659234 	72.5 	2.41459411546079E-12 	72.5999984741211 	-0.18330016402615 	72.5999984741211 	-4.12244385332712E-11 	
72.1999969482422 	-0.145700004788523 	72.1999969482422 	-9.40838846088316E-11 	72.3000030517578 	-0.117899996694177 	72.3000030517578 	7.58671164206973E-13 	72.3999938964844 	-0.196300000759948 	72.3999938964844 	-3.23489696914551E-11 	72.5 	-0.0897999926528428 	72.5 	7.50280330954184E-13 	72.5999984741211 	-0.144700164033566 	72.5999984741211 	-4.5754047012741E-13 	72.5999984741211 	-0.165200164032285 	72.5999984741211 	3.15280294355366E-12 	72.6999969482422 	-0.1825999960638 	72.6999969482422 	-4.47836490908411E-11 	
