Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
96.8000030517578 	0.0500000873798854 	96.8000030517578 	-1.03550260362997E-13 	96.8000030517578 	0.155800087384705 	96.8000030517578 	5.20556661737518E-11 	96.8000030517578 	0.120800087388488 	96.8000030517578 	4.1421818598781E-11 	97 	0.153200005406688 	97 	1.55376104337172E-11 	97.0999984741211 	0.0649000023622648 	97.0999984741211 	-2.62168603809127E-11 	97.0999984741211 	0.156700002356956 	97.0999984741211 	2.59423793188277E-12 	97.1999969482422 	0.17349999963335 	97.1999969482422 	-1.33628893743865E-11 	
96.8999938964844 	0.0504999139739084 	96.8999938964844 	-5.32838733363979E-14 	96.8999938964844 	0.156299913978728 	96.8999938964844 	4.90375504112411E-11 	96.8999938964844 	0.121099913987564 	96.8999938964844 	3.9588286397998E-11 	97.0999984741211 	0.152600002358668 	97.0999984741211 	1.64390869974987E-11 	97.1999969482422 	0.0654999996404513 	97.1999969482422 	-2.50716341384284E-11 	97.1999969482422 	0.156199999641103 	97.1999969482422 	2.37382010097504E-12 	97.2999954223633 	0.172499999971478 	97.2999954223633 	-1.40651095168544E-11 	
97 	0.0502000054111704 	97 	-8.27611143756117E-15 	97 	0.156900005415082 	97 	4.59372668376144E-11 	97 	0.121300005419471 	97 	3.6897021537542E-11 	97.2000045776367 	0.152500074145792 	97.2000045776367 	1.65141707026437E-11 	97.3000030517578 	0.0661000893815071 	97.3000030517578 	-2.35958838603442E-11 	97.3000030517578 	0.155200089386199 	97.3000030517578 	2.20441045872843E-12 	97.4000015258789 	0.17200000538287 	97.4000015258789 	-1.43217677222575E-11 	
97.1000061035156 	0.0490001215657685 	97.1000061035156 	3.14646741302249E-14 	97.1000061035156 	0.157300121572916 	97.1000061035156 	4.27666667432898E-11 	97.1000061035156 	0.121400121570332 	97.1000061035156 	3.77541815989102E-11 	97.3000030517578 	0.152900089378818 	97.3000030517578 	1.57129857250413E-11 	97.4000015258789 	0.0674000053913915 	97.4000015258789 	-2.1869106575119E-11 	97.4000015258789 	0.155300005390018 	97.4000015258789 	3.15899916448337E-12 	97.5 	0.172099997587793 	97.5 	-1.40288309027435E-11 	
97.1999969482422 	0.0498999996416387 	97.1999969482422 	6.59333465520907E-14 	97.1999969482422 	0.158799999640905 	97.1999969482422 	3.95381197531273E-11 	97.1999969482422 	0.122899999645597 	97.1999969482422 	3.94132247461463E-11 	97.4000015258789 	0.154600005385873 	97.4000015258789 	1.58549521248757E-11 	97.5 	0.0687999975925777 	97.5 	-2.14938230032327E-11 	97.5 	0.155499997592415 	97.5 	4.64045424617362E-12 	97.5999984741211 	0.171099992840027 	97.5999984741211 	-1.33025710052773E-11 	
97.3000030517578 	0.0506000893874443 	97.3000030517578 	9.51401471500377E-14 	97.3000030517578 	0.16010008937883 	97.3000030517578 	3.62629875923334E-11 	97.3000030517578 	0.12270008939231 	97.3000030517578 	4.09732712720115E-11 	97.5 	0.155799997592112 	97.5 	1.5989357816319E-11 	97.5999984741211 	0.0685999928464298 	97.5999984741211 	-2.10650570074003E-11 	97.5999984741211 	0.155299992846267 	97.5999984741211 	6.35515890549388E-12 	97.6999969482422 	0.170599999612023 	97.6999969482422 	-1.34725136965819E-11 	
97.3999938964844 	0.0506999010758591 	97.3999938964844 	1.19075884671381E-13 	97.3999938964844 	0.161799901077757 	97.3999938964844 	3.31716039388852E-11 	97.3999938964844 	0.12349990108487 	97.3999938964844 	4.24243109032967E-11 	97.5999984741211 	0.15549999284849 	97.5999984741211 	1.58214632627529E-11 	97.6999969482422 	0.0677999996187282 	97.6999969482422 	-2.05849529595553E-11 	97.6999969482422 	0.154999999620486 	97.6999969482422 	8.22777598652529E-12 	97.7999954223633 	0.169099999613536 	97.7999954223633 	-1.3456574947489E-11 	
97.5 	0.051499997593055 	97.5 	1.37747585747172E-13 	97.5 	0.161499997593637 	97.5 	3.01175476607568E-11 	97.5 	0.123799997592869 	97.5 	4.37566735873829E-11 	97.7000045776367 	0.155599999619881 	97.7000045776367 	1.53851093147615E-11 	97.8000030517578 	0.0677999996187282 	97.8000030517578 	-2.00558492384678E-11 	97.8000030517578 	0.153699999616947 	97.8000030517578 	1.01737299659308E-11 	97.9000015258789 	0.168499997918843 	97.9000015258789 	-1.32570394263564E-11 	
97.6000061035156 	0.0507000375509961 	97.6000061035156 	1.51150917173962E-13 	97.6000061035156 	0.160800037549052 	97.6000061035156 	2.71141870431314E-11 	97.6000061035156 	0.124100037552125 	97.6000061035156 	4.4959438307163E-11 	97.8000030517578 	0.15519999962271 	97.8000030517578 	1.47180341934666E-11 	97.9000015258789 	0.0679999979256536 	97.9000015258789 	-1.94804434700337E-11 	97.9000015258789 	0.15249999792286 	97.9000015258789 	1.20982955894823E-11 	98 	0.168100006383611 	98 	-1.28825294726941E-11 	
97.6999969482422 	0.0502999996169819 	97.6999969482422 	1.59284760987051E-13 	97.6999969482422 	0.161599999621103 	97.6999969482422 	2.41816254003622E-11 	97.6999969482422 	0.123699999625387 	97.6999969482422 	4.60211864645055E-11 	97.9000015258789 	0.153899997923872 	97.9000015258789 	1.38616694446549E-11 	98 	0.0681000063850661 	98 	-1.88615500381215E-11 	98 	0.152900006389245 	98 	1.38971891390888E-11 	98.0999984741211 	0.166699993176735 	98.0999984741211 	-1.23483684640403E-11 	
97.8000030517578 	0.0507999996189028 	97.8000030517578 	1.62151321020692E-13 	97.8000030517578 	0.16139999961888 	97.8000030517578 	2.13393114075962E-11 	97.8000030517578 	0.123099999625992 	97.8000030517578 	4.69303988650749E-11 	98 	0.154600006389956 	98 	1.286125577702E-11 	98.0999984741211 	0.067199993187387 	98.0999984741211 	-1.8202258030058E-11 	98.0999984741211 	0.153299993180553 	98.0999984741211 	1.54556620348919E-11 	98.1999969482422 	0.164999993168749 	98.1999969482422 	-1.16770837948007E-11 	
97.8999938964844 	0.0509000128222397 	97.8999938964844 	1.59749443935098E-13 	97.8999938964844 	0.160400012828177 	97.8999938964844 	1.86091358537017E-11 	97.8999938964844 	0.121700012830843 	97.8999938964844 	4.76743805775108E-11 	98.0999984741211 	0.153999993184698 	98.0999984741211 	1.17658195574764E-11 	98.1999969482422 	0.0669999931851635 	98.1999969482422 	-1.75058927075138E-11 	98.1999969482422 	0.152699993173883 	98.1999969482422 	1.66483373838387E-11 	98.2999954223633 	0.164099993511627 	98.2999954223633 	-1.08988542460319E-11 	
98 	0.0507000063953456 	98 	1.52078118023272E-13 	98 	0.160900006390875 	98 	1.60119772033415E-11 	98 	0.122100006396067 	98 	4.82403619009725E-11 	98.2000045776367 	0.154300067682925 	98.2000045776367 	1.0628085819396E-11 	98.3000030517578 	0.0678000978296041 	98.3000030517578 	-1.67759586370374E-11 	98.3000030517578 	0.152700097816705 	98.3000030517578 	1.73389295765109E-11 	98.4000015258789 	0.165400000616501 	98.4000015258789 	-1.00518995454229E-11 	
98.1000061035156 	0.0494999931834172 	98.1000061035156 	1.59975257144611E-13 	98.1000061035156 	0.161599993181881 	98.1000061035156 	1.35706597361655E-11 	98.1000061035156 	0.122299993192428 	98.1000061035156 	4.86146411273154E-11 	98.3000030517578 	0.155300097823783 	98.3000030517578 	9.50482958284801E-12 	98.4000015258789 	0.068400000622205 	98.4000015258789 	-1.60163650517518E-11 	98.4000015258789 	0.151900000622845 	98.4000015258789 	1.73797591443316E-11 	98.5 	0.166299999589683 	98.5 	-9.18320076421996E-12 	
98.1999969482422 	0.0486999931817991 	98.1999969482422 	1.91207010397416E-13 	98.1999969482422 	0.16109999317996 	98.1999969482422 	1.13085965292459E-11 	98.1999969482422 	0.121799993183231 	98.1999969482422 	4.87830568689653E-11 	98.4000015258789 	0.156800000622752 	98.4000015258789 	8.45634859584025E-12 	98.5 	0.069699999592558 	98.5 	-1.52310912998268E-11 	98.5 	0.15239999959158 	98.5 	1.66117754845548E-11 	98.5999984741211 	0.165699993151065 	98.5999984741211 	-8.34856295880478E-12 	
98.3000030517578 	0.0493000978240161 	98.3000030517578 	2.20161897632624E-13 	98.3000030517578 	0.161600097824703 	98.3000030517578 	9.24886099985477E-12 	98.3000030517578 	0.122900097834645 	98.3000030517578 	4.87309334316951E-11 	98.5 	0.15689999958704 	98.5 	7.54681214699903E-12 	98.5999984741211 	0.0678999931551516 	98.5999984741211 	-1.4424407358326E-11 	98.5999984741211 	0.152199993150134 	98.5999984741211 	1.70484320320602E-11 	98.6999969482422 	0.165299932188645 	98.6999969482422 	-7.38395019798749E-12 	
98.3999938964844 	0.0500998963107122 	98.3999938964844 	2.46890906171131E-13 	98.3999938964844 	0.16289989631332 	98.3999938964844 	7.41652453518658E-12 	98.3999938964844 	0.124999896317604 	98.3999938964844 	4.84429859778127E-11 	98.5999984741211 	0.15679999315762 	98.5999984741211 	6.59271607825974E-12 	98.6999969482422 	0.0674999322000076 	98.6999969482422 	-1.36008193786569E-11 	98.6999969482422 	0.150899932195898 	98.6999969482422 	1.79590901994533E-11 	98.7999954223633 	0.164699993823888 	98.7999954223633 	-5.94259343755661E-12 	
98.5 	0.0513999995964696 	98.5 	2.71462029090272E-13 	98.5 	0.164199999599077 	98.5 	5.83615972724291E-12 	98.5 	0.126199999598612 	98.5 	4.79032460063411E-11 	98.7000045776367 	0.156000006696559 	98.7000045776367 	4.83573301414194E-12 	98.8000030517578 	0.0682000385277206 	98.8000030517578 	-1.27650055841059E-11 	98.8000030517578 	0.149500038533006 	98.8000030517578 	1.86963305592152E-11 	98.9000015258789 	0.163300003972836 	98.9000015258789 	-4.44005299214002E-12 	
98.6000061035156 	0.0512000676681055 	98.6000061035156 	2.93930862395805E-13 	98.6000061035156 	0.165000067667279 	98.6000061035156 	4.53388327341288E-12 	98.6000061035156 	0.126600067669642 	98.6000061035156 	4.70952795939475E-11 	98.8000030517578 	0.15630003852857 	98.8000030517578 	3.06372355032875E-12 	98.9000015258789 	0.0684000039836974 	98.9000015258789 	-1.19220723275919E-11 	98.9000015258789 	0.148800003982615 	98.9000015258789 	1.92410601676021E-11 	99 	0.16180005883507 	99 	-2.91439234556667E-12 	
98.6999969482422 	0.052799932193011 	98.6999969482422 	3.14354285101986E-13 	98.6999969482422 	0.165099932193698 	98.6999969482422 	3.53632606215563E-12 	98.6999969482422 	0.125699932206771 	98.6999969482422 	4.60022398399907E-11 	98.9000015258789 	0.157100003976666 	98.9000015258789 	1.31095879218974E-12 	99 	0.0682000588421943 	99 	-1.10771709400576E-11 	99 	0.148400058838888 	99 	1.95775910000055E-11 	99.0999984741211 	0.160299997871334 	99.0999984741211 	-1.40891621189667E-12 	
98.8000030517578 	0.0541000385346706 	98.8000030517578 	3.32798365797875E-13 	98.8000030517578 	0.165400038531516 	98.8000030517578 	2.87036754618738E-12 	98.8000030517578 	0.126400038534484 	98.8000030517578 	4.46061821978167E-11 	99.0000076293945 	0.157000118444557 	99.0000076293945 	-3.86674317402387E-13 	99.1000061035156 	0.0689000574857346 	99.1000061035156 	-1.02356883681896E-11 	99.1000061035156 	0.147400057481718 	99.1000061035156 	1.96936975547868E-11 	99.2000045776367 	0.159299994818866 	99.2000045776367 	2.72607379489955E-14 	
98.8999938964844 	0.0548999592792825 	98.8999938964844 	3.49317299252199E-13 	98.8999938964844 	0.166099959278654 	98.8999938964844 	1.8648194261649E-12 	98.8999938964844 	0.125999959287583 	98.8999938964844 	4.28893486760314E-11 	99.0999984741211 	0.157299997874361 	99.0999984741211 	-1.99117333130862E-12 	99.1999969482422 	0.0683999501197832 	99.1999969482422 	-9.40350341347466E-12 	99.1999969482422 	0.146799950118293 	99.1999969482422 	1.95809763717273E-11 	99.2999954223633 	0.158399996842491 	99.2999954223633 	1.33858152801814E-12 	
99 	0.0559000588473282 	99 	3.63975962389359E-13 	99 	0.16700005884195 	99 	-5.31049352279216E-13 	99 	0.125600058854616 	99 	4.08324508207971E-11 	99.2000045776367 	0.157699994822906 	99.2000045776367 	-3.46379114116405E-12 	99.3000030517578 	0.0683000415592687 	99.3000030517578 	-8.54510144977909E-12 	99.3000030517578 	0.147000041557476 	99.3000030517578 	1.92351102728854E-11 	99.4000015258789 	0.158300005306955 	99.4000015258789 	2.46396212543185E-12 	
99.0999908447266 	0.0570999382689479 	99.0999908447266 	3.7682970512534E-13 	99.0999908447266 	0.167699938276201 	99.0999908447266 	-2.94299365024846E-12 	99.0999908447266 	0.126099938279367 	99.0999908447266 	3.84167790125007E-11 	99.2999954223633 	0.157899996855122 	99.2999954223633 	-4.76324002776319E-12 	99.3999938964844 	0.0682999606142403 	99.3999938964844 	-7.64805664419659E-12 	99.3999938964844 	0.146399960605777 	99.3999938964844 	1.86563402311199E-11 	99.4999923706055 	0.156299993795983 	99.4999923706055 	3.33513324756567E-12 	
99.1999969482422 	0.0580999501180486 	99.1999969482422 	3.87942285754689E-13 	99.1999969482422 	0.16649995012267 	99.1999969482422 	-5.36547661954594E-12 	99.1999969482422 	0.126499950129073 	99.1999969482422 	3.56216779862542E-11 	99.4000015258789 	0.157800005312311 	99.4000015258789 	-5.84746009739031E-12 	99.5 	0.0692000236085732 	99.5 	-6.7596800465312E-12 	99.5 	0.146000023596571 	99.5 	1.78493407735053E-11 	99.5999984741211 	0.154399998871668 	99.5999984741211 	3.87774829950293E-12 	
99.3000030517578 	0.0592000415563234 	99.3000030517578 	3.97371449630069E-13 	99.3000030517578 	0.168100041562866 	99.3000030517578 	-7.790984870919E-12 	99.3000030517578 	0.126800041558454 	99.3000030517578 	3.38259044901721E-11 	99.5000076293945 	0.157400038508058 	99.5000076293945 	-6.67216686041645E-12 	99.6000061035156 	0.0689000435813796 	99.6000061035156 	-5.8851748414693E-12 	99.6000061035156 	0.145400043576956 	99.6000061035156 	1.68240481230577E-11 	99.7000045776367 	0.153499994128651 	99.7000045776367 	4.01014014635611E-12 	
99.3999938964844 	0.0590999606138212 	99.3999938964844 	4.05175969478295E-13 	99.3999938964844 	0.168699960609956 	99.3999938964844 	-1.02111307649468E-11 	99.3999938964844 	0.127099960620399 	99.3999938964844 	3.2740313149187E-11 	99.5999984741211 	0.158499998877232 	99.5999984741211 	-7.19162461002551E-12 	99.6999969482422 	0.0693999494396849 	99.6999969482422 	-5.02991943741791E-12 	99.6999969482422 	0.145599949435564 	99.6999969482422 	1.55958415898796E-11 	99.7999954223633 	0.151300002260541 	99.7999954223633 	4.28998880304906E-12 	
99.5 	0.0593000236040098 	99.5 	4.11418062552285E-13 	99.5 	0.1684000236055 	99.5 	-1.2617762279031E-11 	99.5 	0.127100023608364 	99.5 	3.16051569898392E-11 	99.7000045776367 	0.15949999413715 	99.7000045776367 	-7.35870574910524E-12 	99.8000030517578 	0.0689999724636436 	99.8000030517578 	-4.19908548466878E-12 	99.8000030517578 	0.144499972462654 	99.8000030517578 	1.4170778806825E-11 	99.9000015258789 	0.14899999548652 	99.9000015258789 	4.96736477574357E-12 	
99.5999908447266 	0.0597999839810655 	99.5999908447266 	4.16155647144608E-13 	99.5999908447266 	0.168399983980635 	99.5999908447266 	-1.50003838013663E-11 	99.5999908447266 	0.127499983987946 	99.5999908447266 	3.04259958128682E-11 	99.7999954223633 	0.158900002265 	99.7999954223633 	-7.12447325969303E-12 	99.8999938964844 	0.0681000253025559 	99.8999938964844 	-3.39854177035238E-12 	99.8999938964844 	0.143400025299343 	99.8999938964844 	1.25772380725223E-11 	99.9999923706055 	0.147499995488033 	99.9999923706055 	5.52746378914447E-12 	
99.6999969482422 	0.0602999494367396 	99.6999969482422 	4.19450004468125E-13 	99.6999969482422 	0.168599949429336 	99.6999969482422 	-1.73490867827841E-11 	99.6999969482422 	0.127099949437252 	99.6999969482422 	2.9207882134009E-11 	99.9000015258789 	0.158699995496136 	99.9000015258789 	-7.29241412678286E-12 	100 	0.0672999507878558 	100 	-2.63384407764882E-12 	100 	0.141699950792827 	100 	1.08521259692486E-11 	100.099998474121 	0.146199998540396 	100.099998474121 	5.96377833185939E-12 	
99.8000030517578 	0.0592999724613037 	99.8000030517578 	4.21360141241809E-13 	99.8000030517578 	0.167999972465623 	99.8000030517578 	-1.96519958328071E-11 	99.8000030517578 	0.12519997247 	99.8000030517578 	2.79566037126147E-11 	100.000007629395 	0.158699891188007 	100.000007629395 	-7.82332999568082E-12 	100.100006103516 	0.0666999836466857 	100.100006103516 	-1.9111016082028E-12 	100.100006103516 	0.139499983641144 	100.100006103516 	9.03369169121536E-12 	100.200004577637 	0.14449999514909 	100.200004577637 	6.27163806423735E-12 	
99.8999938964844 	0.0586000253024395 	99.8999938964844 	4.2194590896202E-13 	99.8999938964844 	0.166600025295338 	99.8999938964844 	-2.18963911047183E-11 	99.8999938964844 	0.123500025307294 	99.8999938964844 	2.66781664575914E-11 	100.099998474121 	0.157599998543446 	100.099998474121 	-8.24855322660905E-12 	100.199996948242 	0.0664000100587145 	100.199996948242 	-1.23658164806968E-12 	100.199996948242 	0.137000010057818 	100.199996948242 	7.16691905826569E-12 	100.299995422363 	0.145199998543831 	100.299995422363 	6.4487540891264E-12 	
100 	0.0590999507912784 	100 	4.21267321691652E-13 	100 	0.164499950798927 	100 	-2.40697041846235E-11 	100 	0.123199950801791 	100 	2.53781864191749E-11 	100.200004577637 	0.157499995155376 	100.200004577637 	-8.56638652811798E-12 	100.300003051758 	0.0666000283454196 	100.300003051758 	-6.16429609380682E-13 	100.300003051758 	0.13600002835301 	100.300003051758 	5.30290213758907E-12 	100.400001525879 	0.145900003619317 	100.400001525879 	6.49541238042723E-12 	
100.099990844727 	0.0580000581539935 	100.099990844727 	4.19384409618402E-13 	100.099990844727 	0.162800058154971 	100.099990844727 	-2.61571487954831E-11 	100.099990844727 	0.121400058153085 	100.099990844727 	2.40632632070989E-11 	100.299995422363 	0.157099998541526 	100.299995422363 	-8.77584074820675E-12 	100.399993896484 	0.0669999738238403 	100.399993896484 	-5.7368402008001E-14 	100.399993896484 	0.13569997382001 	100.399993896484 	3.50112632108062E-12 	100.499992370605 	0.14449999514909 	100.499992370605 	6.41453360229439E-12 	
100.199996948242 	0.0560000100667821 	100.199996948242 	4.16356433354897E-13 	100.199996948242 	0.161100010067457 	100.199996948242 	-2.81443635474843E-11 	100.199996948242 	0.120800010066887 	100.199996948242 	2.27393976151678E-11 	100.400001525879 	0.158000003619236 	100.400001525879 	-8.87702219539271E-12 	100.5 	0.0660000249627046 	100.5 	4.34053888798957E-13 	100.5 	0.134300024961703 	100.5 	1.82752803935256E-12 	100.599998474121 	0.143800001926138 	100.599998474121 	6.2119322431214E-12 	
100.300003051758 	0.0550000283474219 	100.300003051758 	4.12243432745695E-13 	100.300003051758 	0.160700028354768 	100.300003051758 	-3.00151499544955E-11 	100.300003051758 	0.120400028354197 	100.300003051758 	2.14133902001385E-11 	100.500007629395 	0.157400054762547 	100.500007629395 	-8.87086786270487E-12 	100.600006103516 	0.0672999721282395 	100.600006103516 	8.50843818450972E-13 	100.600006103516 	0.133799972121778 	100.600006103516 	3.56735163758286E-13 	100.700004577637 	0.140699996845797 	100.700004577637 	5.89655509777076E-12 	
100.399993896484 	0.0545999738242244 	100.399993896484 	4.07106109815977E-13 	100.399993896484 	0.160099973822071 	100.399993896484 	-3.17525081816942E-11 	100.399993896484 	0.120899973822816 	100.399993896484 	2.00922407353115E-11 	100.599998474121 	0.156600001930201 	100.599998474121 	-8.75931483335299E-12 	100.699996948242 	0.0680000266584102 	100.699996948242 	1.18586980051238E-12 	100.699996948242 	0.132500026651542 	100.699996948242 	-8.28605612062076E-13 	100.799995422363 	0.139399995154236 	100.799995422363 	5.48072113939585E-12 	
100.5 	0.0528000249614706 	100.5 	4.01002731920061E-13 	100.5 	0.157600024962449 	100.5 	-3.33393523140408E-11 	100.5 	0.119300024962286 	100.5 	1.87825419481452E-11 	100.700004577637 	0.155099996853096 	100.700004577637 	-8.54517569477041E-12 	100.800003051758 	0.0680999653559411 	100.800003051758 	1.43196420731669E-12 	100.800003051758 	0.132099965354428 	100.800003051758 	-1.63793759234553E-12 	100.900001525879 	0.136900001598406 	100.900001525879 	5.02998767095526E-12 	
100.599990844727 	0.0516999721294269 	100.599990844727 	3.93994984659323E-13 	100.599990844727 	0.156999972132326 	100.599990844727 	-3.47567131756675E-11 	100.599990844727 	0.118699972139439 	100.599990844727 	1.74918859259269E-11 	100.799995422363 	0.154399995160929 	100.799995422363 	-8.23229638436386E-12 	100.899993896484 	0.0674000314029399 	100.899993896484 	1.58159986151942E-12 	100.899993896484 	0.131000031396979 	100.899993896484 	-1.97138571635624E-12 	100.999992370605 	0.138000003622437 	100.999992370605 	4.52381309813658E-12 	
100.699996948242 	0.0507000266588875 	100.699996948242 	3.86140564527608E-13 	100.699996948242 	0.155100026655418 	100.699996948242 	-3.59856621131547E-11 	100.699996948242 	0.118700026665465 	100.699996948242 	1.62272705820456E-11 	100.900001525879 	0.154100001600455 	100.900001525879 	-7.82529749750851E-12 	101 	0.0686000334244454 	101 	1.62718511895882E-12 	101 	0.131300033419393 	101 	-4.98852064897404E-12 	101.099998474121 	0.137399995488522 	101.099998474121 	3.94853606377062E-12 	
100.800003051758 	0.0505999653614708 	100.800003051758 	3.77500316254331E-13 	100.800003051758 	0.153899965356686 	100.800003051758 	-3.70057330919317E-11 	100.800003051758 	0.118699965358246 	100.800003051758 	1.49964852274522E-11 	101.000007629395 	0.155200063229131 	101.000007629395 	-7.32987088378071E-12 	101.100006103516 	0.0690000253016478 	101.100006103516 	1.56086757010252E-12 	101.100006103516 	0.13240002530074 	101.100006103516 	-1.06320120544293E-11 	101.200004577637 	0.137300000569667 	101.200004577637 	3.31463314554636E-12 	
100.899993896484 	0.0490000314021017 	100.899993896484 	3.68135564152769E-13 	100.899993896484 	0.152500031399541 	100.899993896484 	-3.77957151499069E-11 	100.899993896484 	0.118900031404337 	100.899993896484 	1.38074964363663E-11 	101.099998474121 	0.155099995492492 	101.099998474121 	-6.75432870649095E-12 	101.199996948242 	0.0694999707702664 	101.199996948242 	2.27586278924497E-12 	101.199996948242 	0.131699970763293 	101.199996948242 	-1.71023271885748E-11 	101.299995422363 	0.137299997513765 	101.299995422363 	2.63379625222249E-12 	
101 	0.0496000334314886 	101 	3.58103285350115E-13 	101 	0.153500033433374 	101 	-3.83338704777548E-11 	101 	0.121300033431908 	101 	1.2667926985324E-11 	101.200004577637 	0.155300000566058 	101.200004577637 	-6.58125837498245E-12 	101.300003051758 	0.0714000422231038 	101.300003051758 	3.14567415347549E-12 	101.300003051758 	0.131800042225223 	101.300003051758 	-2.44266084391226E-11 	101.400001525879 	0.13729999276984 	101.400001525879 	1.91858090632266E-12 	
101.099990844727 	0.0493999656900996 	101.099990844727 	3.47466364379973E-13 	101.099990844727 	0.154699965692998 	101.099990844727 	-3.85971880504763E-11 	101.099990844727 	0.121299965700018 	101.099990844727 	1.15863065572362E-11 	101.299995422363 	0.1559999975143 	101.299995422363 	-6.39244902631251E-12 	101.399993896484 	0.07329994806787 	101.399993896484 	4.04337442885457E-12 	101.399993896484 	0.132399948073726 	101.399993896484 	-3.2619068219349E-11 	101.499992370605 	0.137400002924551 	101.499992370605 	1.18314557315144E-12 	
101.199996948242 	0.0486999707718496 	101.199996948242 	3.3628139009886E-13 	101.199996948242 	0.155499970773235 	101.199996948242 	-3.85620242447916E-11 	101.199996948242 	0.121899970778031 	101.199996948242 	1.05706865770817E-11 	101.400001525879 	0.156299992777349 	101.400001525879 	-6.18944008278821E-12 	101.5 	0.0751999582280405 	101.5 	4.9676235962687E-12 	101.5 	0.132899958225607 	101.5 	-4.16890766315756E-11 	101.599998474121 	0.136899992765393 	101.599998474121 	4.4238857602623E-13 	
101.300003051758 	0.0487000422217534 	101.300003051758 	3.24609783880318E-13 	101.300003051758 	0.155100042225968 	101.300003051758 	-3.82037176665515E-11 	101.300003051758 	0.122600042224803 	101.300003051758 	9.62981729155E-12 	101.500007629395 	0.155799913525698 	101.500007629395 	-5.97385644537653E-12 	101.600006103516 	0.0747000523842871 	101.600006103516 	5.91639858686815E-12 	101.600006103516 	0.132500052379328 	101.600006103516 	-5.16318740496407E-11 	101.700004577637 	0.136700002927682 	101.700004577637 	-2.87274451757136E-13 	
101.399993896484 	0.0487999480756116 	101.399993896484 	3.12513264084996E-13 	101.399993896484 	0.154199948075984 	101.399993896484 	-3.74969317288768E-11 	101.399993896484 	0.122799948076135 	101.399993896484 	8.77260123706005E-12 	101.599998474121 	0.154799992778862 	101.599998474121 	-5.74733068926736E-12 	101.699996948242 	0.075399958230264 	101.699996948242 	6.88738746756644E-12 	101.699996948242 	0.132799958228134 	101.699996948242 	-6.24308602800907E-11 	101.799995422363 	0.137099999876227 	101.799995422363 	-9.88255095234233E-13 	
101.5 	0.0495999582271907 	101.5 	3.00047974094416E-13 	101.5 	0.152799958232208 	101.5 	-3.64151090517252E-11 	101.5 	0.123399958232767 	101.5 	7.81210195383042E-12 	101.700004577637 	0.154800002936099 	101.700004577637 	-5.51139072557979E-12 	101.800003051758 	0.0765001041872893 	101.800003051758 	7.87845075187358E-12 	101.800003051758 	0.13440010418708 	101.800003051758 	-7.40622711711682E-11 	101.900001525879 	0.136000006976246 	101.900001525879 	-1.64210522871899E-12 	
