Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
62.0000038146973 	-0.0796962572130724 	62.0000038146973 	0.0286038027008037 	62.1000022888184 	0.119002520936192 	62.1000022888184 	0.0837082459066671 	62.1000022888184 	0.339803047660098 	62.1000022888184 	0.25057932886022 	62.1000022888184 	0.971297405056248 	62.1000022888184 	0.748876192467502 	62.3000030517578 	2.20690518483752 	62.3000030517578 	1.94966450309046 	62.4000015258789 	4.66990002766397 	62.4000015258789 	5.20085755123204 	62.4000015258789 	10.7151000276499 	62.4000015258789 	13.4200743429205 	
62.1000022888184 	-0.043096952351334 	62.1000022888184 	0.0268928545260684 	62.2000007629395 	0.119002520936192 	62.2000007629395 	0.0787012027322887 	62.2000007629395 	0.343698768338072 	62.2000007629395 	0.235590822993286 	62.2000007629395 	0.965602562238928 	62.2000007629395 	0.704081853854663 	62.4000015258789 	2.16170002765284 	62.4000015258789 	1.83304453428678 	62.5 	4.47890002002532 	62.5 	4.88976611443064 	62.5 	10.3031000200281 	62.5 	12.6173473070606 	
62.2000007629395 	-0.0239974790601991 	62.2000007629395 	0.0252842474070675 	62.2999992370605 	0.149102562230837 	62.2999992370605 	0.0739936579135442 	62.2999992370605 	0.351502520948998 	62.2999992370605 	0.221498860963201 	62.2999992370605 	0.971297405056248 	62.2999992370605 	0.661966906702439 	62.5 	2.08300002002215 	62.5 	1.72340023440978 	62.5999984741211 	4.31480000763258 	62.5999984741211 	4.59728274654844 	62.5999984741211 	9.93930000762339 	62.5999984741211 	11.8626356774672 	
62.2999992370605 	0.00070256223261822 	62.2999992370605 	0.0237718597916478 	62.3999977111816 	0.161797405045945 	62.3999977111816 	0.0695676968382436 	62.3999977111816 	0.352302562234399 	62.3999977111816 	0.208249815501655 	62.3999977111816 	0.965602562238928 	62.3999977111816 	0.622371082104218 	62.5999984741211 	2.02930000762717 	62.5999984741211 	1.62031435141818 	62.6999969482422 	4.17639998979575 	62.6999969482422 	4.32229438709458 	62.6999969482422 	9.60789998979453 	62.6999969482422 	11.153067392124 	
62.3999977111816 	0.0121014505348285 	62.3999977111816 	0.0223499362689371 	62.4999961853027 	0.166998768327176 	62.4999961853027 	0.0654064764425981 	62.4999961853027 	0.343698768338072 	62.4999961853027 	0.19579326712767 	62.4999961853027 	0.927398768326384 	62.4999961853027 	0.585143698401004 	62.6999969482422 	1.96379998979683 	62.6999969482422 	1.52339459237142 	62.7999954223633 	4.03170002726984 	62.7999954223633 	4.06375456517725 	62.7999954223633 	9.30590002726967 	62.7999954223633 	10.4859422054457 	
62.5000038146973 	0.0121014505348285 	62.5000038146973 	0.0210129667985367 	62.6000022888184 	0.182301557346364 	62.6000022888184 	0.0614938717927149 	62.6000022888184 	0.332701557352266 	62.6000022888184 	0.184080946036118 	62.6000022888184 	0.909301557352592 	62.6000022888184 	0.550140497443654 	62.8000030517578 	1.89680133857473 	62.8000030517578 	1.43226538869137 	62.9000015258789 	3.9333000173574 	62.9000015258789 	3.82066143031731 	62.9000015258789 	9.00590001734963 	62.9000015258789 	9.85867498979353 	
62.6000022888184 	0.0243015573432785 	62.6000022888184 	0.0197560675830274 	62.7000007629395 	0.200400764646474 	62.7000007629395 	0.0578155905746735 	62.7000007629395 	0.355700764659559 	62.7000007629395 	0.173070068500651 	62.7000007629395 	0.884400764654856 	62.7000007629395 	0.517233616231099 	62.9000015258789 	1.85080001735332 	62.9000015258789 	1.3465938555141 	63 	3.80129998683697 	63 	3.59212699300097 	63 	8.68139998683182 	63 	9.26897441442652 	
62.7000007629395 	0.0241007646545768 	62.7000007629395 	0.01857435030832 	62.7999992370605 	0.200000682918471 	62.7999992370605 	0.0543573272651675 	62.7999992370605 	0.328600682929391 	62.7999992370605 	0.162717811143189 	62.7999992370605 	0.85480068292236 	62.7999992370605 	0.486295073612049 	63 	1.78669998683472 	63 	1.26604679952722 	63.0999984741211 	3.68979999189469 	63.0999984741211 	3.37726243876368 	63.0999984741211 	8.38499999188934 	63.0999984741211 	8.71454701727214 	
62.7999992370605 	0.0147006829211023 	62.7999992370605 	0.0174633179384216 	62.8999977111816 	0.18659930209833 	62.8999977111816 	0.0511059213996037 	62.8999977111816 	0.320999302108248 	62.8999977111816 	0.152984778310009 	62.8999977111816 	0.823699302098248 	62.8999977111816 	0.457207132622192 	63.0999984741211 	1.71369999189483 	63.0999984741211 	1.19031769797966 	63.1999969482422 	3.59830001106457 	63.1999969482422 	3.17525009526951 	63.1999969482422 	8.13060001105623 	63.1999969482422 	8.19328291714787 	
62.8999977111816 	0.0184993021030095 	62.8999977111816 	0.0164187424255302 	62.9999961853027 	0.184199748415267 	62.9999961853027 	0.0480489997098187 	62.9999961853027 	0.295799748426361 	62.9999961853027 	0.143833930819243 	62.9999961853027 	0.786999748423113 	62.9999961853027 	0.429859098813289 	63.1999969482422 	1.68400001106056 	63.1999969482422 	1.11911836325032 	63.2999954223633 	3.49680001640081 	63.2999954223633 	2.98532120305894 	63.2999954223633 	7.88240001639497 	63.2999954223633 	7.70319844838794 	
63.0000038146973 	-0.00759983434545575 	63.0000038146973 	0.0154365759820587 	63.1000022888184 	0.172000945567561 	63.1000022888184 	0.045174716460363 	63.1000022888184 	0.273500945571868 	63.1000022888184 	0.135229808647991 	63.1000022888184 	0.73750094557181 	63.1000022888184 	0.404144997321173 	63.3000030517578 	1.62920126810059 	63.3000030517578 	1.05217289482404 	63.4000015258789 	3.40569997940474 	63.4000015258789 	2.80673977813347 	63.4000015258789 	7.63739997940138 	63.4000015258789 	7.24239448687845 	
63.1000022888184 	-0.0197990544402273 	63.1000022888184 	0.0145132308675326 	63.2000007629395 	0.177600547496695 	63.2000007629395 	0.0424725722278109 	63.2000007629395 	0.261400547504309 	63.2000007629395 	0.127140981931411 	63.2000007629395 	0.733300547508406 	63.2000007629395 	0.37997089726302 	63.4000015258789 	1.57499997939885 	63.4000015258789 	0.989236748460411 	63.5 	3.31260000100156 	63.5 	2.63885348275486 	63.5 	7.4239000009984 	63.5 	6.80918777593843 	
63.2000007629395 	-0.0246994525004993 	63.2000007629395 	0.0136451160191499 	63.2999992370605 	0.178500612448261 	63.2999992370605 	0.039932057861914 	63.2999992370605 	0.255100612455863 	63.2999992370605 	0.119535991782888 	63.2999992370605 	0.699600612453651 	63.2999992370605 	0.357242780972706 	63.5 	1.54090000099677 	63.5 	0.930065152888662 	63.5999984741211 	3.20989999584708 	63.5999984741211 	2.48100937488938 	63.5999984741211 	7.23339999584277 	63.5999984741211 	6.40189349516254 	
63.2999992370605 	-0.0253993875521701 	63.2999992370605 	0.0128289278161529 	63.3999977111816 	0.182599383348133 	63.3999977111816 	0.0375435054042532 	63.3999977111816 	0.248899383354001 	63.3999977111816 	0.112385897254766 	63.3999977111816 	0.683899383351672 	63.3999977111816 	0.335874156304626 	63.5999984741211 	1.49349999584956 	63.5999984741211 	0.874432929996264 	63.6999969482422 	3.10960000662453 	63.6999969482422 	2.33260677693053 	63.6999969482422 	7.05340000662545 	63.6999969482422 	6.0189616824759 	
63.3999977111816 	-0.0156006166507723 	63.3999977111816 	0.0120615602446258 	63.4999961853027 	0.176699494360946 	63.4999961853027 	0.0352978251897774 	63.4999961853027 	0.253999494365416 	63.4999961853027 	0.105663488572652 	63.4999961853027 	0.66549949436012 	63.4999961853027 	0.315783704655368 	63.6999969482422 	1.45630000662641 	63.6999969482422 	0.822128370870686 	63.7999954223633 	3.02500001335284 	63.7999954223633 	2.19308094116067 	63.7999954223633 	6.86800001335359 	63.7999954223633 	5.65893508765392 	
63.5000038146973 	-0.027999522164464 	63.5000038146973 	0.011340039714059 	63.6000022888184 	0.179900413080759 	63.6000022888184 	0.0331863150873822 	63.6000022888184 	0.241100413091772 	63.6000022888184 	0.0993427160425489 	63.6000022888184 	0.652700413083949 	63.6000022888184 	0.296893574668476 	63.8000030517578 	1.42290072860487 	63.8000030517578 	0.772948792673102 	63.9000015258789 	2.93160001025535 	63.9000015258789 	2.06189119785426 	63.9000015258789 	6.68390001024818 	63.9000015258789 	5.32041859001102 	
63.6000022888184 	-0.0316995869216044 	63.6000022888184 	0.0106617305933963 	63.7000007629395 	0.176600364255137 	63.7000007629395 	0.031201261996242 	63.7000007629395 	0.245000364258885 	63.7000007629395 	0.0934004906097288 	63.7000007629395 	0.631000364257488 	63.7000007629395 	0.279134762788782 	63.9000015258789 	1.38680001025205 	63.9000015258789 	0.726714548140571 	64 	2.83719999365712 	64 	1.93855832690974 	64 	6.4850999936607 	64 	5.0021756293394 	
63.7000007629395 	-0.0458996357483556 	63.7000007629395 	0.0100239948103998 	63.7999992370605 	0.17740037097974 	63.7999992370605 	0.0293349456872647 	63.7999992370605 	0.239900370987016 	63.7999992370605 	0.0878137018325603 	63.7999992370605 	0.618100370978937 	63.7999992370605 	0.262438201577566 	64 	1.34919999365229 	64 	0.683245823586701 	64.0999984741211 	2.76229999260977 	64.0999984741211 	1.82260266241809 	64.0999984741211 	6.30269999260781 	64.0999984741211 	4.70296851142342 	
63.7999992370605 	-0.0449996290262789 	63.7999992370605 	0.00942440545425765 	63.8999977111816 	0.172899622819386 	63.8999977111816 	0.0275802638556731 	63.8999977111816 	0.227599622827256 	63.8999977111816 	0.0825610891190508 	63.8999977111816 	0.596099622824113 	63.8999977111816 	0.246740352049917 	64.0999984741211 	1.30809999260964 	64.0999984741211 	0.642377198322827 	64.1999969482422 	2.67579999971349 	64.1999969482422 	1.71358293374555 	64.1999969482422 	6.13899999971181 	64.1999969482422 	4.42165858106479 	
63.8999977111816 	-0.0526003771810792 	63.8999977111816 	0.0088606807807466 	63.9999961853027 	0.162799993653607 	63.9999961853027 	0.0259305390391212 	63.9999961853027 	0.216399993660161 	63.9999961853027 	0.0776226635885772 	63.9999961853027 	0.575699993656599 	63.9999961853027 	0.231981475824734 	64.1999969482422 	1.27779999971244 	64.1999969482422 	0.603953146378591 	64.2999954223633 	2.60779999256192 	64.2999954223633 	1.61108426502311 	64.2999954223633 	5.97339999255928 	64.2999954223633 	4.15717531246545 	
64 	-0.0542000063433079 	64 	0.00833065592788765 	64.1000061035156 	0.157800111817778 	64.1000061035156 	0.0243793211032189 	64.1000061035156 	0.218900111824041 	64.1000061035156 	0.0729791168628679 	64.1000061035156 	0.558700111818325 	64.1000061035156 	0.218103868331672 	64.3000030517578 	1.25540046939568 	64.3000030517578 	0.567824772549554 	64.4000015258789 	2.55200000472541 	64.4000015258789 	1.51470946836266 	64.4000015258789 	5.81450000471523 	64.4000015258789 	3.90849382107728 	
64.1000061035156 	-0.0680998881798587 	64.1000061035156 	0.00783231747217292 	64.1999969482422 	0.148299999709707 	64.1999969482422 	0.0229211698552031 	64.1999969482422 	0.197399999713525 	64.1999969482422 	0.0686141638083065 	64.1999969482422 	0.535799999714072 	64.1999969482422 	0.205058860266146 	64.4000015258789 	1.22030000471568 	64.4000015258789 	0.533860104091948 	64.5 	2.48050001082447 	64.5 	1.42410649768393 	64.5 	5.65690001082112 	64.5 	3.67470570385277 	
64.1999969482422 	-0.0708000002850895 	64.1999969482422 	0.00736385884535197 	64.3000030517578 	0.146500469396415 	64.3000030517578 	0.0215500292499309 	64.3000030517578 	0.195000469400838 	64.3000030517578 	0.0645096757906712 	64.3000030517578 	0.523900469401269 	64.3000030517578 	0.192792272539519 	64.5 	1.18880001082289 	64.5 	0.501927046013938 	64.5999984741211 	2.41879999146477 	64.5999984741211 	1.33892298084329 	64.5999984741211 	5.500299991465 	64.5999984741211 	3.45490171581553 	
64.3000030517578 	-0.0739995306066703 	64.3000030517578 	0.00692335403192703 	64.3999938964844 	0.144799527879513 	64.3999938964844 	0.0202611007380107 	64.3999938964844 	0.189599527890095 	64.3999938964844 	0.0606512884049026 	64.3999938964844 	0.509799527877476 	64.3999938964844 	0.18126117604076 	64.5999984741211 	1.15769999146141 	64.5999984741211 	0.471904076720036 	64.6999969482422 	2.36399998974957 	64.6999969482422 	1.25883475093167 	64.6999969482422 	5.35319998974592 	64.6999969482422 	3.24824539114424 	
64.3999938964844 	-0.0841004721223726 	64.3999938964844 	0.00650926140654396 	64.5 	0.135000010821386 	64.5 	0.0190490850275424 	64.5 	0.183900010830257 	64.5 	0.0570231382953356 	64.5 	0.48630001082347 	64.5 	0.170418161879544 	64.6999969482422 	1.12229998974362 	64.6999969482422 	0.443676943480411 	64.7999954223633 	2.29220001278009 	64.7999954223633 	1.18353703139065 	64.7999954223633 	5.21420001277875 	64.7999954223633 	3.05395029729897 	
64.5 	-0.086299989176041 	64.5 	0.00611987847082549 	64.6000061035156 	0.12760031929065 	64.6000061035156 	0.0179095718960276 	64.6000061035156 	0.183800319297006 	64.6000061035156 	0.0536120235294082 	64.6000061035156 	0.486500319289917 	64.6000061035156 	0.160223775012409 	64.8000030517578 	1.10030057901895 	64.8000030517578 	0.417136264670523 	64.9000015258789 	2.24000000901287 	64.9000015258789 	1.11273804019615 	64.9000015258789 	5.08160000900534 	64.9000015258789 	2.87126353714667 	
64.6000061035156 	-0.0828996807176736 	64.6000061035156 	0.00575378835764397 	64.6999969482422 	0.128699989742017 	64.6999969482422 	0.0168383827265702 	64.6999969482422 	0.18299998974544 	64.6999969482422 	0.0504054354822391 	64.6999969482422 	0.472599989749142 	64.6999969482422 	0.150640632560679 	64.9000015258789 	1.07040000901179 	64.9000015258789 	0.392185090274823 	65 	2.19009999404079 	65 	1.04617915617637 	65 	4.96679999403568 	65 	2.69951776797536 	
64.6999969482422 	-0.0809000102599384 	64.6999969482422 	0.00540964860753671 	64.8000030517578 	0.124300579023839 	64.8000030517578 	0.0158311134392798 	64.8000030517578 	0.172600579026039 	64.8000030517578 	0.0473901906090454 	64.8000030517578 	0.461300579023373 	64.8000030517578 	0.141629334380171 	65 	1.06589999403514 	65 	0.368726380475275 	65.0999984741211 	2.1370000069146 	65.0999984741211 	0.983601519214697 	65.0999984741211 	4.84780000690807 	65.0999984741211 	2.53804503802079 	
64.8000030517578 	-0.0957994209820754 	64.8000030517578 	0.00508604432679468 	64.8999938964844 	0.128199412960385 	64.8999938964844 	0.0148842389169137 	64.8999938964844 	0.176899412967032 	64.8999938964844 	0.0445557365258409 	64.8999938964844 	0.446599412964133 	64.8999938964844 	0.133158343819896 	65.0999984741211 	1.02770000691089 	65.0999984741211 	0.346670863199725 	65.1999969482422 	2.09630000482139 	65.1999969482422 	0.924766989361186 	65.1999969482422 	4.73500000480999 	65.1999969482422 	2.3862308623816 	
64.8999938964844 	-0.0937005870364374 	64.8999938964844 	0.00478184300503336 	65 	0.130899994037463 	65 	0.0139938661963513 	65 	0.173099994040967 	65 	0.0418904196767996 	65 	0.436699994039373 	65 	0.125192833294862 	65.1999969482422 	1.01460000481165 	65.1999969482422 	0.325934605539808 	65.2999954223633 	2.05320000648499 	65.2999954223633 	0.869451671100892 	65.2999954223633 	4.62530000648258 	65.2999954223633 	2.24349751148029 	
65 	-0.0801000059655053 	65 	0.00449579395111514 	65.1000061035156 	0.121300930783036 	65.1000061035156 	0.0131567554256084 	65.1000061035156 	0.162800930789672 	65.1000061035156 	0.0393845416388735 	65.1000061035156 	0.420100930779881 	65.1000061035156 	0.117703818286466 	65.3000030517578 	0.995700155493978 	65.3000030517578 	0.306437253413757 	65.4000015258789 	2.00040001054003 	65.4000015258789 	0.81744121458638 	65.4000015258789 	4.51190001053328 	65.4000015258789 	2.10929188667507 	
65.1000061035156 	-0.0800990692150663 	65.1000061035156 	0.00422685630406415 	65.1999969482422 	0.128500004815578 	65.1999969482422 	0.0123698369030675 	65.1999969482422 	0.169100004815846 	65.1999969482422 	0.0370289133077927 	65.1999969482422 	0.424500004817673 	65.1999969482422 	0.110663836466054 	65.4000015258789 	0.979800010529289 	65.4000015258789 	0.288107585278654 	65.5 	1.96099999561557 	65.5 	0.768545631588804 	65.5 	4.4198999956061 	65.5 	1.98312375080929 	
65.1999969482422 	-0.0810999951863778 	65.1999969482422 	0.00397404386437231 	65.3000030517578 	0.126200155493279 	65.3000030517578 	0.0116298752973056 	65.3000030517578 	0.167300155495468 	65.3000030517578 	0.0348138497884183 	65.3000030517578 	0.406600155496562 	65.3000030517578 	0.104043943736182 	65.5 	0.957599995614146 	65.5 	0.270874313617317 	65.5999984741211 	1.91319999255938 	65.5999984741211 	0.722574757904598 	65.5999984741211 	4.32019999255863 	65.5999984741211 	1.86450241249306 	
65.3000030517578 	-0.0782998445065459 	65.3000030517578 	0.00373631722078434 	65.3999938964844 	0.122199861521949 	65.3999938964844 	0.0109342809816558 	65.3999938964844 	0.157499861532415 	65.3999938964844 	0.0327315990681803 	65.3999938964844 	0.39549986152997 	65.3999938964844 	0.0978209725642434 	65.5999984741211 	0.935599992561038 	65.5999984741211 	0.254671857040836 	65.6999969482422 	1.87140000610816 	65.6999969482422 	0.679353650877822 	65.6999969482422 	4.22020000609336 	65.6999969482422 	1.75297646039655 	
65.3999938964844 	-0.0778001384751406 	65.3999938964844 	0.00351284440689074 	65.5 	0.114699995603587 	65.5 	0.0102801940943985 	65.5 	0.155599995618104 	65.5 	0.0307736001885188 	65.5 	0.384499995612714 	65.5 	0.0919693378612055 	65.6999969482422 	0.918100006099849 	65.6999969482422 	0.239438556935836 	65.7999954223633 	1.82570001221029 	65.7999954223633 	0.638717832528415 	65.7999954223633 	4.12530001220148 	65.7999954223633 	1.64812147729085 	
65.5 	-0.079400004389754 	65.5 	0.00330270663816486 	65.6000061035156 	0.11370005216304 	65.6000061035156 	0.00966523457669516 	65.6000061035156 	0.149300052165927 	65.6000061035156 	0.0289327284802804 	65.6000061035156 	0.371900052166893 	65.6000061035156 	0.0864677469798985 	65.8000030517578 	0.890800340028363 	65.8000030517578 	0.225115383469777 	65.9000015258789 	1.79020001387107 	65.9000015258789 	0.600509836505584 	65.9000015258789 	4.05530001387524 	65.9000015258789 	1.54953114339214 	
65.6000061035156 	-0.0774999478380778 	65.6000061035156 	0.00310513927581589 	65.6999969482422 	0.107700006105006 	65.6999969482422 	0.00908714735999351 	65.6999969482422 	0.141100006105262 	65.6999969482422 	0.027202233430751 	65.6999969482422 	0.355200006102677 	65.6999969482422 	0.0812960254701587 	65.9000015258789 	0.876500013873738 	65.9000015258789 	0.211650015759751 	66 	1.75690000000031 	66 	0.564590093392253 	66 	3.96309999999357 	66 	1.45684532049431 	
65.6999969482422 	-0.0814999938957044 	65.6999969482422 	0.00291941783654029 	65.8000030517578 	0.0930003400280839 	65.8000030517578 	0.00854355570044098 	65.8000030517578 	0.131400340032997 	65.8000030517578 	0.0255750002940988 	65.8000030517578 	0.347100340026373 	65.8000030517578 	0.076432910424679 	66 	0.854699999996228 	66 	0.198990084458773 	66.0999984741211 	1.71950001148798 	66.0999984741211 	0.530818904496213 	66.0999984741211 	3.88420001148916 	66.0999984741211 	1.36970353655751 	
65.8000030517578 	-0.0915996599724167 	65.8000030517578 	0.00274477874654298 	65.8999938964844 	0.0852996562462067 	65.8999938964844 	0.00803255720275431 	65.8999938964844 	0.128999656255473 	65.8999938964844 	0.0240453342794824 	65.8999938964844 	0.335799656248128 	65.8999938964844 	0.0718613824622391 	66.0999984741211 	0.845500011491822 	66.0999984741211 	0.187087412065179 	66.1999969482422 	1.68870001383038 	66.1999969482422 	0.499067753150089 	66.1999969482422 	3.80250001382956 	66.1999969482422 	1.28777417298452 	
65.8999938964844 	-0.0907003437532694 	65.8999938964844 	0.00258061082546283 	66 	0.0760000000009313 	66 	0.00755205095117739 	66 	0.128199999999197 	66 	0.022606946328138 	66 	0.324300000000221 	66 	0.0675626462290236 	66.1999969482422 	0.833200013825262 	66.1999969482422 	0.175896702833336 	66.2999954223633 	1.6530999961833 	66.2999954223633 	0.469215809962225 	66.2999954223633 	3.72449999617675 	66.2999954223633 	1.21074544696323 	
66 	-0.0959000000075321 	66 	0.00242623911448543 	66.1000061035156 	0.0735004883244983 	66.1000061035156 	0.00710028850345308 	66.1000061035156 	0.12740048833075 	66.1000061035156 	0.0212546025051759 	66.1000061035156 	0.316400488329236 	66.1000061035156 	0.0635210596910529 	66.3000030517578 	0.819900800845062 	66.3000030517578 	0.165374592177273 	66.4000015258789 	1.63159999680647 	66.4000015258789 	0.441147397038427 	66.4000015258789 	3.66409999680036 	66.4000015258789 	1.13831886828848 	
66.1000061035156 	-0.0977995116700185 	66.1000061035156 	0.00228110189356114 	66.1999969482422 	0.0755000138233299 	66.1999969482422 	0.00667561324214078 	66.1999969482422 	0.132900013828475 	66.1999969482422 	0.0199833437390845 	66.1999969482422 	0.315100013824122 	66.1999969482422 	0.0597218022638514 	66.4000015258789 	0.816999996801314 	66.4000015258789 	0.155482644050102 	66.5 	1.60640001063439 	66.5 	0.414759983686256 	66.5 	3.59580001062568 	66.5 	1.07022987277594 	
66.1999969482422 	-0.093099986173911 	66.1999969482422 	0.00214466694172276 	66.3000030517578 	0.0755008008418372 	66.3000030517578 	0.0062762791576178 	66.3000030517578 	0.138500800843758 	66.3000030517578 	0.0187879433935506 	66.3000030517578 	0.305600800849788 	66.3000030517578 	0.056149253731 	66.5 	0.811000010631687 	66.5 	0.146182386802922 	66.5999984741211 	1.57559999942896 	66.5999984741211 	0.38995094426333 	66.5999984741211 	3.52999999942404 	66.5999984741211 	1.00621364811865 	
66.3000030517578 	-0.0936991991547984 	66.3000030517578 	0.00201637332128689 	66.3999938964844 	0.0863991921360139 	66.3999938964844 	0.00590088870897925 	66.3999938964844 	0.143199192141765 	66.3999938964844 	0.0176642179537584 	66.3999938964844 	0.310399192137993 	66.3999938964844 	0.052790911335085 	66.5999984741211 	0.805499999427411 	66.5999984741211 	0.137438428206869 	66.6999969482422 	1.54759998922236 	66.6999969482422 	0.366625867970262 	66.6999969482422 	3.48019998922246 	66.6999969482422 	0.946026578419044 	
66.3999938964844 	-0.0829008078580955 	66.3999938964844 	0.00189577204605842 	66.5 	0.0957000106354826 	66.5 	0.00554789851850722 	66.5 	0.14720001063688 	66.5 	0.0166075473373269 	66.5 	0.310400010632293 	66.5 	0.0496329675901213 	66.6999969482422 	0.795299989214982 	66.6999969482422 	0.129217493033334 	66.7999954223633 	1.5247000054369 	66.7999954223633 	0.344695990726965 	66.7999954223633 	3.42110000543471 	66.7999954223633 	0.889439621665772 	
66.5 	-0.0818999893672299 	66.5 	0.00178236727681839 	66.6000061035156 	0.10110062527383 	66.6000061035156 	0.00521602414305832 	66.6000061035156 	0.144700625278347 	66.6000061035156 	0.0156140865836608 	66.6000061035156 	0.306000625278102 	66.6000061035156 	0.0466639315233863 	66.8000030517578 	0.790700035235204 	66.8000030517578 	0.121487724780163 	66.9000015258789 	1.49299999561481 	66.9000015258789 	0.324076333077723 	66.9000015258789 	3.3610999956145 	66.9000015258789 	0.836233500795753 	
66.6000061035156 	-0.0829993747247499 	66.6000061035156 	0.00167574636197592 	66.6999969482422 	0.10239998922043 	66.6999969482422 	0.00490404859282678 	66.6999969482422 	0.150199989227985 	66.6999969482422 	0.014680192652666 	66.6999969482422 	0.30409998921823 	66.6999969482422 	0.0438729156165967 	66.9000015258789 	0.777199995609408 	66.9000015258789 	0.114220887479415 	67 	1.47010001149465 	67 	0.304691573782584 	67 	3.30230001148448 	67 	0.786213860286782 	
66.6999969482422 	-0.0851000107795699 	66.6999969482422 	0.00157551832059895 	66.8000030517578 	0.107100035231269 	66.8000030517578 	0.00461068921366255 	66.8000030517578 	0.14750003523659 	66.8000030517578 	0.0138020259390519 	66.8000030517578 	0.309300035238266 	66.8000030517578 	0.0412484449049092 	67 	0.767400011485734 	67 	0.107388718965576 	67.0999984741211 	1.44689999418188 	67.0999984741211 	0.286466321835913 	67.0999984741211 	3.25089999417833 	67.0999984741211 	0.739186164505504 	
66.8000030517578 	-0.0878999647684395 	66.8000030517578 	0.00148127107630156 	66.8999938964844 	0.101899965811754 	66.8999938964844 	0.00433491934246455 	66.8999938964844 	0.142599965809495 	66.8999938964844 	0.0129765131427232 	66.8999938964844 	0.307399965808145 	66.8999938964844 	0.0387813346208861 	67.0999984741211 	0.755699994180759 	67.0999984741211 	0.100965219354878 	67.1999969482422 	1.42689999518188 	67.1999969482422 	0.269331220820386 	67.1999969482422 	3.18949999518372 	67.1999969482422 	0.694971449156846 	
66.8999938964844 	-0.0987000341920066 	66.8999938964844 	0.00139267479391248 	67 	0.101200011486071 	67 	0.00407560518085949 	67 	0.145900011491904 	67 	0.0122002602558165 	67 	0.303800011490239 	67 	0.0364614414807245 	67.1999969482422 	0.739699995181581 	67.1999969482422 	0.0949259439561175 	67.2999954223633 	1.39380001178506 	67.2999954223633 	0.253221062900438 	67.2999954223633 	3.13460001177737 	67.2999954223633 	0.65340145542597 	
67 	-0.102299988509913 	67 	0.00130936521915743 	67.1000061035156 	0.103800202792627 	67.1000061035156 	0.00383180314936763 	67.1000061035156 	0.146000202796131 	67.1000061035156 	0.0114704426877465 	67.1000061035156 	0.299700202791428 	67.1000061035156 	0.0342803239700583 	67.3000030517578 	0.723600250195886 	67.3000030517578 	0.0892474902636671 	67.4000015258789 	1.37600000634848 	67.4000015258789 	0.238073420342207 	67.4000015258789 	3.07620000634051 	67.4000015258789 	0.614315097270212 	
