Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
86 	-0.0613999977940693 	86 	4.54889493691209E-10 	86.1000061035156 	0.0617999659662019 	86.1000061035156 	4.99175647061591E-10 	86.1000061035156 	0.0304999659711029 	86.1000061035156 	1.59811046882026E-09 	86.1000061035156 	0.062199965963373 	86.1000061035156 	4.26088254922287E-09 	86.3000030517578 	0.0591999425960239 	86.3000030517578 	1.07738523752577E-08 	86.4000015258789 	0.138800003558572 	86.4000015258789 	2.81152471617726E-08 	86.4000015258789 	0.320400003562099 	86.4000015258789 	7.25480529010273E-08 	
86.1000061035156 	-0.0608000340362196 	86.1000061035156 	4.27965102460479E-10 	86.1999969482422 	0.0599999964470044 	86.1999969482422 	4.67864172020846E-10 	86.1999969482422 	0.029799996453221 	86.1999969482422 	1.48305279511363E-09 	86.1999969482422 	0.0612999964432674 	86.1999969482422 	3.95604020394905E-09 	86.4000015258789 	0.0567000035589444 	86.4000015258789 	9.99989210436264E-09 	86.5 	0.138000000180909 	86.5 	2.60471227197015E-08 	86.5 	0.318400000178372 	86.5 	6.71948454761385E-08 	
86.1999969482422 	-0.0614000035493518 	86.1999969482422 	4.07899249009597E-10 	86.3000030517578 	0.0591999425960239 	86.3000030517578 	4.40353146837532E-10 	86.3000030517578 	0.0292999426019378 	86.3000030517578 	1.37445014712749E-09 	86.3000030517578 	0.0605999425970367 	86.3000030517578 	3.67372022879627E-09 	86.5 	0.0554000001720851 	86.5 	9.28176528536938E-09 	86.5999984741211 	0.136500000175147 	86.5999984741211 	2.41284420530822E-08 	86.5999984741211 	0.317700000181503 	86.5999984741211 	6.2245385542171E-08 	
86.3000030517578 	-0.0614000573987141 	86.3000030517578 	3.91723940504929E-10 	86.3999938964844 	0.0570000631632865 	86.3999938964844 	4.16359590670655E-10 	86.3999938964844 	0.0284000631727395 	86.3999938964844 	1.27254772929389E-09 	86.3999938964844 	0.0588000631614705 	86.3999938964844 	3.41161018031073E-09 	86.5999984741211 	0.0547000001752167 	86.5999984741211 	8.61349891875321E-09 	86.6999969482422 	0.135500001873879 	86.6999969482422 	2.2347403064614E-08 	86.6999969482422 	0.316800001870433 	86.6999969482422 	5.76634252149778E-08 	
86.3999938964844 	-0.0626999368323595 	86.3999938964844 	3.74946906958482E-10 	86.5 	0.0577000001794659 	86.5 	3.95525742773488E-10 	86.5 	0.0275000001856824 	86.5 	1.17773691532511E-09 	86.5 	0.0575000001772423 	86.5 	3.16715233697478E-09 	86.6999969482422 	0.053300001869502 	86.6999969482422 	7.98898303422716E-09 	86.7999954223633 	0.134999998816056 	86.7999954223633 	2.06994776094227E-08 	86.7999954223633 	0.317399998821202 	86.7999954223633 	5.34182435167025E-08 	
86.5 	-0.062499999825377 	86.5 	3.57600338358606E-10 	86.6000061035156 	0.056600007628731 	86.6000061035156 	3.77436568616669E-10 	86.6000061035156 	0.0266000076371711 	86.6000061035156 	1.08800937320224E-09 	86.6000061035156 	0.0568000076236785 	86.6000061035156 	2.93779631305207E-09 	86.8000030517578 	0.0517000211693812 	86.8000030517578 	7.40427646914522E-09 	86.9000015258789 	0.134799996449146 	86.9000015258789 	1.91719762364917E-08 	86.9000015258789 	0.315199996453885 	86.9000015258789 	4.94790375174065E-08 	
86.6000061035156 	-0.0618999923754018 	86.6000061035156 	3.39749868351564E-10 	86.6999969482422 	0.0556000018696068 	86.6999969482422 	3.61597443132227E-10 	86.6999969482422 	0.0265000018771389 	86.6999969482422 	1.00127289295897E-09 	86.6999969482422 	0.0558000018718303 	86.6999969482422 	2.72472971987223E-09 	86.9000015258789 	0.0512999964412302 	86.9000015258789 	6.86962976749017E-09 	87 	0.134099999151658 	87 	1.77564454735552E-08 	87 	0.312599999153463 	87 	4.5837868795892E-08 	
86.6999969482422 	-0.0620999981329078 	86.6999969482422 	3.21487419161164E-10 	86.8000030517578 	0.0556000211727223 	86.8000030517578 	3.47419306253905E-10 	86.8000030517578 	0.0264000211755047 	86.8000030517578 	9.19944106004242E-10 	86.8000030517578 	0.0557000211701961 	86.8000030517578 	2.53035033386837E-09 	87 	0.0526999991488992 	87 	6.37284536370447E-09 	87.0999984741211 	0.13170000287937 	87.0999984741211 	1.64446759607038E-08 	87.0999984741211 	0.308100002890569 	87.0999984741211 	4.24714919951302E-08 	
86.8000030517578 	-0.06129997883545 	86.8000030517578 	3.02922684451281E-10 	86.8999938964844 	0.0560999740919215 	86.8999938964844 	3.34225544940708E-10 	86.8999938964844 	0.0269999740994535 	86.8999938964844 	8.44255343220336E-10 	86.8999938964844 	0.0556999740947504 	86.8999938964844 	2.34980228023751E-09 	87.0999984741211 	0.0514000028779265 	87.0999984741211 	5.91088318236523E-09 	87.1999969482422 	0.131299998822215 	87.1999969482422 	1.52292927616758E-08 	87.1999969482422 	0.305599998820981 	87.1999969482422 	3.93528196037622E-08 	
86.8999938964844 	-0.0607000259042252 	86.8999938964844 	2.84202922059226E-10 	87 	0.056299999152543 	87 	3.21224739569658E-10 	87 	0.0275999991572462 	87 	7.74474714562825E-10 	87 	0.0538999991549645 	87 	2.18178345046828E-09 	87.1999969482422 	0.0526999988142052 	87.1999969482422 	5.48088490644024E-09 	87.2999954223633 	0.130300001190335 	87.2999954223633 	1.41041670818464E-08 	87.2999954223633 	0.304400001194153 	87.2999954223633 	3.64603779997141E-08 	
87 	-0.0607000008458272 	87 	2.65490578704212E-10 	87.1000061035156 	0.0557000177795999 	87.1000061035156 	3.07515675128163E-10 	87.1000061035156 	0.0256000177905662 	87.1000061035156 	7.10985406128975E-10 	87.1000061035156 	0.0502000177802984 	87.1000061035156 	2.02511149798087E-09 	87.3000030517578 	0.0515999713825295 	87.3000030517578 	5.08011265085001E-09 	87.4000015258789 	0.129300001870433 	87.4000015258789 	1.30622727152527E-08 	87.4000015258789 	0.303300001876778 	87.4000015258789 	3.37727492293343E-08 	
87.1000061035156 	-0.0616999822232174 	87.1000061035156 	2.46983410883099E-10 	87.1999969482422 	0.0554999988162308 	87.1999969482422 	2.92072348403832E-10 	87.1999969482422 	0.0259999988265918 	87.1999969482422 	6.54242982232241E-10 	87.1999969482422 	0.0486999988206662 	87.1999969482422 	1.87861917209515E-09 	87.4000015258789 	0.0509000018719235 	87.4000015258789 	4.70613421443705E-09 	87.5 	0.12729999916337 	87.5 	1.20975827945217E-08 	87.5 	0.300899999165267 	87.5 	3.12890332611404E-08 	
87.1999969482422 	-0.061700001177087 	87.1999969482422 	2.28560290960049E-10 	87.3000030517578 	0.0535999713902129 	87.3000030517578 	2.73726924984297E-10 	87.3000030517578 	0.0253999713968369 	87.3000030517578 	6.03801928751416E-10 	87.3000030517578 	0.0467999713873724 	87.3000030517578 	1.74108083238757E-09 	87.5 	0.0495999991617282 	87.5 	4.36034911851679E-09 	87.5999984741211 	0.125399998833018 	87.5999984741211 	1.12040493591419E-08 	87.5999984741211 	0.298199998833297 	87.5999984741211 	2.89891521225864E-08 	
87.3000030517578 	-0.0633000286106835 	87.3000030517578 	2.09567245423806E-10 	87.3999938964844 	0.0515000316663645 	87.3999938964844 	2.74985896030325E-10 	87.3999938964844 	0.0243000316841062 	87.3999938964844 	5.55159958829847E-10 	87.3999938964844 	0.0456000316698919 	87.3999938964844 	1.61435997630124E-09 	87.5999984741211 	0.0479999988237978 	87.5999984741211 	4.03905872304256E-09 	87.6999969482422 	0.123999996802013 	87.6999969482422 	1.03778697871094E-08 	87.6999969482422 	0.294899996806635 	87.6999969482422 	2.6856938713827E-08 	
87.3999938964844 	-0.0631999683319009 	87.3999938964844 	1.90923975694555E-10 	87.5 	0.0494999991642544 	87.5 	2.82442767746177E-10 	87.5 	0.0233999991687597 	87.5 	5.11172146214422E-10 	87.5 	0.0438999991602032 	87.5 	1.49667239799206E-09 	87.6999969482422 	0.0459999968006741 	87.6999969482422 	3.74072912511992E-09 	87.7999954223633 	0.121099998163118 	87.7999954223633 	9.61811778092975E-09 	87.7999954223633 	0.291099998161371 	87.7999954223633 	2.48789934442769E-08 	
87.5 	-0.0646000008346164 	87.5 	1.7281370948238E-10 	87.6000061035156 	0.0469999243214261 	87.6000061035156 	2.92482917954915E-10 	87.6000061035156 	0.0209999243306811 	87.6000061035156 	4.71531886501516E-10 	87.6000061035156 	0.0424999243259663 	87.6000061035156 	1.38716369221116E-09 	87.8000030517578 	0.0449999758056947 	87.8000030517578 	3.46394569066963E-09 	87.9000015258789 	0.120200000535988 	87.9000015258789 	8.91744399171612E-09 	87.9000015258789 	0.289000000542728 	87.9000015258789 	2.3042406261785E-08 	
87.6000061035156 	-0.0649000756820897 	87.6000061035156 	1.55444339377265E-10 	87.6999969482422 	0.0457999967984506 	87.6999969482422 	3.04661828941682E-10 	87.6999969482422 	0.0189999968133634 	87.6999969482422 	4.35842471942083E-10 	87.6999969482422 	0.0417999968049116 	87.6999969482422 	1.28532986380537E-09 	87.9000015258789 	0.0448000005271751 	87.9000015258789 	3.20747446178501E-09 	88 	0.118800001211639 	88 	8.27130865630642E-09 	88 	0.28640000121959 	88 	2.13433385848591E-08 	
87.6999969482422 	-0.0660000032003154 	87.6999969482422 	1.39039060858379E-10 	87.8000030517578 	0.0433999758024584 	87.8000030517578 	3.18442648593417E-10 	87.8000030517578 	0.0177999758161604 	87.8000030517578 	4.03591337780956E-10 	87.8000030517578 	0.0405999758077087 	87.8000030517578 	1.19067062958762E-09 	88 	0.0437000012097997 	88 	2.97011420910701E-09 	88.0999984741211 	0.117200002910977 	88.0999984741211 	7.67486691957816E-09 	88.0999984741211 	0.284700002906902 	88.0999984741211 	1.97685628713898E-08 	
87.8000030517578 	-0.0677000241921633 	87.8000030517578 	1.23829058248316E-10 	87.8999938964844 	0.0425000228860881 	87.8999938964844 	3.33174058794196E-10 	87.8999938964844 	0.0172000228922116 	87.8999938964844 	3.74174549663858E-10 	87.8999938964844 	0.0392000228821416 	87.8999938964844 	1.10278831283555E-09 	88.0999984741211 	0.0432000029031769 	88.0999984741211 	2.75017971733071E-09 	88.1999969482422 	0.114500003583089 	88.1999969482422 	7.1230869826644E-09 	88.1999969482422 	0.283400003594579 	88.1999969482422 	1.83090918856784E-08 	
87.8999938964844 	-0.0683999771135859 	87.8999938964844 	1.10070240000917E-10 	88 	0.0408000012103003 	88 	3.48098063842002E-10 	88 	0.015800001223397 	88 	3.46844617240129E-10 	88 	0.0393000012118137 	88 	1.02122897905645E-09 	88.1999969482422 	0.0419000035835779 	88.1999969482422 	2.54672043533746E-09 	88.2999954223633 	0.111599999188911 	88.2999954223633 	6.61059468302826E-09 	88.2999954223633 	0.280799999185547 	88.2999954223633 	1.69565886054361E-08 	
88 	-0.0692999987877556 	88 	9.80245365814796E-11 	88.1000061035156 	0.0421999731042888 	88.1000061035156 	3.62326046775041E-10 	88.1000061035156 	0.0142999731106102 	88.1000061035156 	3.2458148528162E-10 	88.1000061035156 	0.0401999731038813 	88.1000061035156 	9.45554434205585E-10 	88.3000030517578 	0.039499924678239 	88.3000030517578 	2.35860675968904E-09 	88.4000015258789 	0.108799997156893 	88.4000015258789 	6.1315382976243E-09 	88.4000015258789 	0.27919999716687 	88.4000015258789 	1.57032606993914E-08 	
88.1000061035156 	-0.0689000268976088 	88.1000061035156 	8.79748264181748E-11 	88.1999969482422 	0.0421000035858015 	88.1999969482422 	3.74837444288942E-10 	88.1999969482422 	0.0134000035905046 	88.1999969482422 	3.05242422829078E-10 	88.1999969482422 	0.0397000035809469 	88.1999969482422 	8.75463790329083E-10 	88.4000015258789 	0.0354999971532379 	88.4000015258789 	2.1846942916074E-09 	88.5 	0.106300003601064 	88.5 	5.68974656933431E-09 	88.5 	0.276800003601238 	88.5 	1.4543090834802E-08 	
88.1999969482422 	-0.0695999964154908 	88.1999969482422 	8.02169486161684E-11 	88.3000030517578 	0.0417999246783438 	88.3000030517578 	3.8447639906861E-10 	88.3000030517578 	0.0114999246870866 	88.3000030517578 	2.88010776767253E-10 	88.3000030517578 	0.0385999246791471 	88.3000030517578 	8.10580356887333E-10 	88.5 	0.0324000035980134 	88.5 	2.02375911509509E-09 	88.5999984741211 	0.104799998523958 	88.5999984741211 	5.29858531422063E-09 	88.5999984741211 	0.27499999851716 	88.5999984741211 	1.34688021305605E-08 	
88.3000030517578 	-0.0710000753169879 	88.3000030517578 	6.68455882429544E-11 	88.3999938964844 	0.0416000791155966 	88.3999938964844 	3.89931024889286E-10 	88.3999938964844 	0.00960007912362926 	88.3999938964844 	2.72301758731454E-10 	88.3999938964844 	0.0370000791153871 	88.3999938964844 	7.50571316792819E-10 	88.5999984741211 	0.0303999985117116 	88.5999984741211 	1.87453317136008E-09 	88.6999969482422 	0.105599996481033 	88.6999969482422 	4.94007748740699E-09 	88.6999969482422 	0.274799996484944 	88.6999969482422 	1.24740443952364E-08 	
88.3999938964844 	-0.0726999208854977 	88.3999938964844 	5.22604860466614E-11 	88.5 	0.0418000035933801 	88.5 	3.89735668029257E-10 	88.5 	0.0078000036010053 	88.5 	2.57436806320347E-10 	88.5 	0.036100003599131 	88.5 	6.95060853376243E-10 	88.6999969482422 	0.0315999964805087 	88.6999969482422 	1.74055384228853E-09 	88.7999954223633 	0.105800000877935 	88.7999954223633 	4.61053731231445E-09 	88.7999954223633 	0.274600000877399 	88.7999954223633 	1.15527052356424E-08 	
88.5 	-0.0729999964023591 	88.5 	3.79396724427222E-11 	88.6000061035156 	0.0418000879290048 	88.6000061035156 	3.82254936122485E-10 	88.6000061035156 	0.00640008793561719 	88.6000061035156 	2.42654461877963E-10 	88.6000061035156 	0.0354000879233354 	88.6000061035156 	6.43688701136235E-10 	88.8000030517578 	0.0304998965657433 	88.8000030517578 	1.61998948539872E-09 	88.9000015258789 	0.102699999530159 	88.9000015258789 	4.30588448067806E-09 	88.9000015258789 	0.272599999530939 	88.9000015258789 	1.07001718155632E-08 	
88.6000061035156 	-0.0743999120750232 	88.6000061035156 	2.39873363484822E-11 	88.6999969482422 	0.04159999647527 	88.6999969482422 	3.65682658406675E-10 	88.6999969482422 	0.00749999648542143 	88.6999969482422 	2.27096653643158E-10 	88.6999969482422 	0.0363999964756658 	88.6999969482422 	5.98160808106855E-10 	88.9000015258789 	0.0283999995299382 	88.9000015258789 	1.51093454024161E-09 	89 	0.101599997156882 	89 	4.02165702161222E-09 	89 	0.271499997157662 	89 	9.91628902581112E-09 	
88.6999969482422 	-0.0750000035186531 	88.6999969482422 	1.05214272122368E-11 	88.8000030517578 	0.0412998965693987 	88.8000030517578 	3.52923844487841E-10 	88.8000030517578 	0.00729989658429986 	88.8000030517578 	2.13570202981914E-10 	88.8000030517578 	0.036299896572018 	88.8000030517578 	5.57821418146265E-10 	89 	0.0267999971547397 	89 	1.4124045506238E-09 	89.0999984741211 	0.0991999971593032 	89.0999984741211 	3.75279424786446E-09 	89.0999984741211 	0.269199997164833 	89.0999984741211 	9.19332338655267E-09 	
88.8000030517578 	-0.0765001034233137 	88.8000030517578 	-2.33225409798405E-12 	88.8999938964844 	0.0391001038369723 	88.8999938964844 	3.48837002104396E-10 	88.8999938964844 	0.00580010384874186 	88.8999938964844 	2.0234048533847E-10 	88.8999938964844 	0.0340001038421178 	88.8999938964844 	5.21991924392684E-10 	89.0999984741211 	0.0252999971562531 	89.0999984741211 	1.32327412197576E-09 	89.1999969482422 	0.099400000879541 	89.1999969482422 	3.49365313166378E-09 	89.1999969482422 	0.267800000881834 	89.1999969482422 	8.52653251606387E-09 	
88.8999938964844 	-0.0792998961551348 	88.8999938964844 	-1.44259162056848E-11 	89 	0.0398999971584999 	89 	3.42505467509975E-10 	89 	0.0043999971676385 	89 	1.91530174502657E-10 	89 	0.0339999971547513 	89 	4.90427289600609E-10 	89.1999969482422 	0.0256000008812407 	89.1999969482422 	1.24223777915677E-09 	89.2999954223633 	0.0991999985053553 	89.2999954223633 	3.25204751845031E-09 	89.2999954223633 	0.265699998511991 	89.2999954223633 	7.91104329873094E-09 	
89 	-0.0799000028418959 	89 	-2.56053643405941E-11 	89.1000061035156 	0.038600086569204 	89.1000061035156 	3.33945042467877E-10 	89.1000061035156 	0.00330008657329017 	89.1000061035156 	1.809593638302E-10 	89.1000061035156 	0.032900086567679 	89.1000061035156 	4.62851031526877E-10 	89.3000030517578 	0.0245999836042756 	89.3000030517578 	1.16777501036943E-09 	89.4000015258789 	0.0981000025713001 	89.4000015258789 	3.04842830399659E-09 	89.4000015258789 	0.264000002578541 	89.4000015258789 	7.34170877421613E-09 	
89.1000061035156 	-0.0798999134349287 	89.1000061035156 	-3.56967961051266E-11 	89.1999969482422 	0.0386000008802512 	89.1999969482422 	3.23234416694903E-10 	89.1999969482422 	0.00370000088878442 	89.1999969482422 	1.70472996851909E-10 	89.1999969482422 	0.0332000008784235 	89.1999969482422 	4.38925779698667E-10 	89.4000015258789 	0.0234000025666319 	89.4000015258789 	1.09814296921325E-09 	89.5 	0.0986999998567626 	89.5 	2.86030485155082E-09 	89.5 	0.262499999858846 	89.5 	6.81317695662951E-09 	
89.1999969482422 	-0.0791999991197372 	89.1999969482422 	-4.45130876988604E-11 	89.3000030517578 	0.0387999836093513 	89.3000030517578 	3.10513239496608E-10 	89.3000030517578 	0.00389998361788457 	89.3000030517578 	1.59938709818065E-10 	89.3000030517578 	0.0328999836056028 	89.3000030517578 	4.18234736390998E-10 	89.5 	0.0239999998520943 	89.5 	1.03131310603145E-09 	89.5999984741211 	0.0968000005377689 	89.5999984741211 	2.68535710622537E-09 	89.5999984741211 	0.260400000537629 	89.5999984741211 	6.31952954294939E-09 	
89.3000030517578 	-0.0800000163944787 	89.3000030517578 	-5.18570803876506E-11 	89.3999938964844 	0.0392000174688292 	89.3999938964844 	2.95998791556847E-10 	89.3999938964844 	0.00270001748140203 	89.3999938964844 	1.49260522334489E-10 	89.3999938964844 	0.0308000174700283 	89.3999938964844 	4.00295730878122E-10 	89.5999984741211 	0.0229000005274429 	89.5999984741211 	9.64964765841577E-10 	89.6999969482422 	0.0954999978275737 	89.6999969482422 	2.52111336405772E-09 	89.6999969482422 	0.257499997831474 	89.6999969482422 	5.86252870731922E-09 	
89.3999938964844 	-0.0814999825233826 	89.3999938964844 	-5.75127395582355E-11 	89.5 	0.0396999998556566 	89.5 	2.79975102500898E-10 	89.5 	0.00319999986095354 	89.5 	1.38538133246625E-10 	89.5 	0.0298999998485669 	89.5 	3.84525302772521E-10 	89.6999969482422 	0.020099997826037 	89.6999969482422 	9.01380027684068E-10 	89.7999954223633 	0.0942999978287844 	89.7999954223633 	2.36489970042379E-09 	89.7999954223633 	0.255799997830763 	89.7999954223633 	5.45823324034741E-09 	
89.5 	-0.0794000001405948 	89.5 	-6.12539667523478E-11 	89.6000061035156 	0.0388999558272189 	89.6000061035156 	2.62812273644148E-10 	89.6000061035156 	0.00269995583948912 	89.6000061035156 	1.28081118712543E-10 	89.6000061035156 	0.026999955829524 	89.6000061035156 	3.70248600512873E-10 	89.8000030517578 	0.0190000797811081 	89.8000030517578 	8.64712092131356E-10 	89.9000015258789 	0.0950999998531188 	89.9000015258789 	2.21379416734519E-09 	89.9000015258789 	0.255099999863887 	89.9000015258789 	5.08758471569309E-09 	
89.6000061035156 	-0.0807000441709533 	89.6000061035156 	-6.28379216653349E-11 	89.6999969482422 	0.0373999978328357 	89.6999969482422 	2.44965092881071E-10 	89.6999969482422 	0.00199999783217208 	89.6999969482422 	1.17745548075025E-10 	89.6999969482422 	0.0249999978332198 	89.6999969482422 	3.56679851110201E-10 	89.9000015258789 	0.0189999998547137 	89.9000015258789 	8.3419952346041E-10 	90 	0.0947999991694815 	90 	2.06463806721338E-09 	90 	0.254299999178329 	90 	4.74690330549381E-09 	
89.6999969482422 	-0.0825000021723099 	89.6999969482422 	-6.20090951470005E-11 	89.8000030517578 	0.0359000797834597 	89.8000030517578 	2.25421151552171E-10 	89.8000030517578 	0.00080007978976937 	89.8000030517578 	1.07667969077301E-10 	89.8000030517578 	0.0233000797888963 	89.8000030517578 	3.42906839777317E-10 	90 	0.0184999991688528 	90 	8.08825660512493E-10 	90.0999984741211 	0.0946000015464961 	90.0999984741211 	1.92255598600968E-09 	90.0999984741211 	0.252500001552107 	90.0999984741211 	4.43205524037455E-09 	
89.8000030517578 	-0.0819999202212784 	89.8000030517578 	-5.99700048067828E-11 	89.8999938964844 	0.035599925351562 	89.8999938964844 	2.03072686615952E-10 	89.8999938964844 	0.00179992535413476 	89.8999938964844 	9.80465723528154E-11 	89.8999938964844 	0.0234999253443675 	89.8999938964844 	3.27895255184539E-10 	90.0999984741211 	0.01630000154546 	90.0999984741211 	7.87382776215986E-10 	90.1999969482422 	0.0959999991682707 	90.1999969482422 	1.80022695474076E-09 	90.1999969482422 	0.250299999177514 	90.1999969482422 	4.13848888839449E-09 	
89.8999938964844 	-0.0805000746477162 	89.8999938964844 	-6.57420806507654E-11 	90 	0.0340999991749413 	90 	1.80090392252952E-10 	90 	0.00209999918297399 	90 	8.91322802312124E-11 	90 	0.0232999991785618 	90 	3.1046082544172E-10 	90.1999969482422 	0.0150999991747085 	90.1999969482422 	7.68446307359244E-10 	90.2999954223633 	0.0959000008660951 	90.2999954223633 	1.68464283102724E-09 	90.2999954223633 	0.248000000872707 	90.2999954223633 	3.86112595973838E-09 	
90 	-0.081500000822416 	90 	-7.10703620367863E-11 	90.1000061035156 	0.0331000238948036 	90.1000061035156 	1.56953698760976E-10 	90.1000061035156 	0.00110002391011221 	90.1000061035156 	8.12424548526985E-11 	90.1000061035156 	0.0227000238955952 	90.1000061035156 	2.94759448988855E-10 	90.3000030517578 	0.0140000008614152 	90.3000030517578 	7.50350743247376E-10 	90.4000015258789 	0.0948000008647796 	90.4000015258789 	1.57512629850827E-09 	90.4000015258789 	0.24610000087705 	90.4000015258789 	3.59426211211998E-09 	
90.1000061035156 	-0.0834999760991195 	90.1000061035156 	-7.59222984513281E-11 	90.1999969482422 	0.0320999991745339 	90.1999969482422 	1.3421137885778E-10 	90.1999969482422 	0.0004999991870136 	90.1999969482422 	7.43763709854927E-11 	90.1999969482422 	0.0235999991709832 	90.1999969482422 	3.021020392499E-10 	90.4000015258789 	0.0125000008629286 	90.4000015258789 	7.31172329077511E-10 	90.5 	0.0955000018802821 	90.5 	1.47108611614062E-09 	90.5 	0.244200001885474 	90.5 	3.34450421958404E-09 	
90.1999969482422 	-0.0831000008256524 	90.1999969482422 	-8.02620050417241E-11 	90.3000030517578 	0.0325000008670031 	90.3000030517578 	1.12473859706342E-10 	90.3000030517578 	8.73114913702011E-10 	90.3000030517578 	6.32713140156938E-11 	90.3000030517578 	0.0228000008719391 	90.3000030517578 	3.1262445830086E-10 	90.5 	0.011900001874892 	90.5 	7.08698286323841E-10 	90.5999984741211 	0.0949999978183769 	90.5999984741211 	1.3719601520119E-09 	90.5999984741211 	0.242099997820333 	90.5999984741211 	3.13387704086489E-09 	
90.3000030517578 	-0.0826999991331832 	90.3000030517578 	-8.40519216174936E-11 	90.3999938964844 	0.0317000008653849 	90.3999938964844 	9.24398933541481E-11 	90.3999938964844 	-0.000999999123450834 	90.3999938964844 	5.16160753901185E-11 	90.3999938964844 	0.0214000008636503 	90.3999938964844 	3.25908802601098E-10 	90.5999984741211 	0.010899997811066 	90.5999984741211 	6.80409525490018E-10 	90.6999969482422 	0.095399997131608 	90.6999969482422 	1.27724230381044E-09 	90.6999969482422 	0.241199997144577 	90.6999969482422 	2.93926534489985E-09 	
90.3999938964844 	-0.083199999135104 	90.3999938964844 	-8.72483900199721E-11 	90.5 	0.0320000018837163 	90.5 	7.48733324659245E-11 	90.5 	-0.000999998112092726 	90.5 	3.94905631173478E-11 	90.5 	0.0215000018797582 	90.5 	3.41441654197307E-10 	90.6999969482422 	0.0109999971318757 	90.6999969482422 	6.43456540515543E-10 	90.7999954223633 	0.0960999971357523 	90.7999954223633 	1.18646701449936E-09 	90.7999954223633 	0.239099997139419 	90.7999954223633 	2.7583270497193E-09 	
90.5 	-0.0833999981186935 	90.5 	-8.98062499353226E-11 	90.6000061035156 	0.0314000276193838 	90.6000061035156 	6.06279816789925E-11 	90.6000061035156 	-0.00209997237107018 	90.6000061035156 	2.7039311332323E-11 	90.6000061035156 	0.0215000276148203 	90.6000061035156 	3.5859145600414E-10 	90.8000030517578 	0.0102000269398559 	90.8000030517578 	6.18585568913442E-10 	90.9000015258789 	0.0964999964562594 	90.9000015258789 	1.10010283016437E-09 	90.9000015258789 	0.236899996460124 	90.9000015258789 	2.58854075951427E-09 	
90.6000061035156 	-0.0853999723767629 	90.6000061035156 	-9.16751993924212E-11 	90.6999969482422 	0.0316999971400946 	90.6999969482422 	5.06389461532227E-11 	90.6999969482422 	-0.00330000285612186 	90.6999969482422 	1.44726547243867E-11 	90.6999969482422 	0.0215999971333076 	90.6999969482422 	3.76604025021099E-10 	90.9000015258789 	0.00979999644914642 	90.9000015258789 	6.10841349589589E-10 	91 	0.0959999981496367 	91 	1.01946719940399E-09 	91 	0.234999998159765 	91 	2.42722169578758E-09 	
