Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
80.1000061035156 	0.199299998734205 	80.1000061035156 	0.0665380061322285 	80.1000061035156 	0.338699998741504 	80.1000061035156 	0.19467173946829 	80.1999969482422 	0.720499997034494 	80.1999969482422 	0.582917617056915 	80.4000015258789 	1.56410010674881 	80.4000015258789 	1.73312654057252 	80.3000030517578 	4.60310000176833 	80.3000030517578 	5.07184793062831 	80.4000015258789 	12.7190001067356 	80.4000015258789 	13.9842465611074 	80.6000061035156 	31.5644000010579 	80.6000061035156 	32.3345141783894 	
80.1999969482422 	0.199899997031025 	80.1999969482422 	0.0664480140227418 	80.1999969482422 	0.341299997038732 	80.1999969482422 	0.194408278751453 	80.3000030517578 	0.72080000177084 	80.3000030517578 	0.582127065272563 	80.5 	1.56099999633443 	80.5 	1.73076263286853 	80.4000015258789 	4.59650010673795 	80.4000015258789 	5.06481176196918 	80.5 	12.6993999963233 	80.5 	13.9639175892123 	80.6999969482422 	31.5089000003791 	80.6999969482422 	32.2823748043894 	
80.3000030517578 	0.200800001766765 	80.3000030517578 	0.0663581299393207 	80.3000030517578 	0.340900001770933 	80.3000030517578 	0.194145134814691 	80.3999938964844 	0.72160000243457 	80.3999938964844 	0.581337709137826 	80.5999984741211 	1.55869987440383 	80.5999984741211 	1.72840197761186 	80.5 	4.58899999633286 	80.5 	5.05778560829172 	80.5999984741211 	12.6800998744002 	80.5999984741211 	13.9436203857127 	80.8000030517578 	31.4529999963197 	80.8000030517578 	32.230327732571 	
80.3999938964844 	0.201500002425746 	80.3999938964844 	0.0662683811681439 	80.3999938964844 	0.341100002435269 	80.3999938964844 	0.193882387474184 	80.5 	0.722799996328831 	80.5 	0.580549306268451 	80.6999969482422 	1.55440000037925 	80.6999969482422 	1.72604457025865 	80.5999984741211 	4.58199987440457 	80.5999984741211 	5.05076945469558 	80.6999969482422 	12.6594000003824 	80.6999969482422 	13.9233548940883 	80.8999938964844 	31.4008999963044 	80.8999938964844 	32.1783885903944 	
80.5 	0.203199996321928 	80.5 	0.0661787401529873 	80.5 	0.341499996335187 	80.5 	0.193619956054988 	80.6000061035156 	0.724100001069019 	80.6000061035156 	0.579761975735768 	80.8000030517578 	1.55009999631875 	80.8000030517578 	1.72369022678453 	80.7000045776367 	4.57350001528539 	80.7000045776367 	5.04376275215406 	80.8000030517578 	12.6391999963162 	80.8000030517578 	13.9031195154123 	81 	31.3470000017187 	81 	32.1265412715933 	
80.6000061035156 	0.204700001057063 	80.6000061035156 	0.0660892204346027 	80.6000061035156 	0.342200001068704 	80.6000061035156 	0.193357880197174 	80.6999969482422 	0.723700000380632 	80.6999969482422 	0.57897583595879 	80.9000015258789 	1.54770009316417 	80.9000015258789 	1.72133930188182 	80.8000030517578 	4.56379999631463 	80.8000030517578 	5.03676655489762 	80.9000015258789 	12.6198000931545 	80.9000015258789 	13.8829172809064 	81.1000061035156 	31.2928999973083 	81.1000061035156 	32.0747934563976 	
80.6999969482422 	0.206000000376662 	80.6999969482422 	0.0659998354799484 	80.6999969482422 	0.34330000038608 	80.6999969482422 	0.193096199324514 	80.8000030517578 	0.724099996317818 	80.8000030517578 	0.578190645541282 	81 	1.54530000171508 	81 	1.71899161129295 	80.9000015258789 	4.55710009316681 	80.9000015258789 	5.02978031319754 	81 	12.6001000017204 	81 	13.8627465894911 	81.1999969482422 	31.2391000000134 	81.1999969482422 	32.0231527651814 	
80.8000030517578 	0.206099996314151 	80.8000030517578 	0.0659105578445383 	80.8000030517578 	0.34319999631407 	80.8000030517578 	0.192834833089631 	80.8999938964844 	0.726999996310042 	80.8999938964844 	0.577406642628694 	81.0999984741211 	1.54389988554613 	81.0999984741211 	1.71664715050223 	81 	4.54900000172347 	81 	5.0228040122719 	81.0999984741211 	12.579699885544 	81.0999984741211 	13.8426073851664 	81.3000030517578 	31.186700000675 	81.3000030517578 	31.9716031876294 	
80.8999938964844 	0.207599996298086 	80.8999938964844 	0.065821414608483 	80.8999938964844 	0.343899996303662 	80.8999938964844 	0.192573860769694 	81 	0.72810000172467 	81 	0.576623586481216 	81.1999969482422 	1.54130000001896 	81.1999969482422 	1.71430591500104 	81.0999984741211 	4.54139988555107 	81.0999984741211 	5.0158376373686 	81.1999969482422 	12.5601000000097 	81.1999969482422 	13.8224996120624 	81.3999938964844 	31.1323999986416 	81.3999938964844 	31.9201602103892 	
81 	0.208000001708569 	81 	0.0657323784015363 	81 	0.343900001716975 	81 	0.192313202234967 	81.1000061035156 	0.728399997307861 	81.1000061035156 	0.575841595363329 	81.3000030517578 	1.5412000006836 	81.3000030517578 	1.71196772161991 	81.2000045776367 	4.53320013412304 	81.2000045776367 	5.00888064339904 	81.3000030517578 	12.5405000006722 	81.3000030517578 	13.8024216839039 	81.5 	31.0793999972811 	81.5 	31.8688078781372 	
81.1000061035156 	0.20859999730601 	81.1000061035156 	0.0656434626731476 	81.1000061035156 	0.344699997302087 	81.1000061035156 	0.192052896857935 	81.1999969482422 	0.727600000012899 	81.1999969482422 	0.575060786891656 	81.4000015258789 	1.54020005824714 	81.4000015258789 	1.70963292241585 	81.3000030517578 	4.52610000067943 	81.3000030517578 	5.00193407715834 	81.4000015258789 	12.5205000582428 	81.4000015258789 	13.7823766085394 	81.6000061035156 	31.0254000043933 	81.6000061035156 	31.817553800336 	
81.1999969482422 	0.209900000008929 	81.1999969482422 	0.0655546807994726 	81.1999969482422 	0.344000000011874 	81.1999969482422 	0.191792983796247 	81.3000030517578 	0.727700000687037 	81.3000030517578 	0.574280921307717 	81.5 	1.53769999727956 	81.5 	1.70730133486104 	81.4000015258789 	4.51910005824902 	81.4000015258789 	4.9949973860739 	81.5 	12.4996999972791 	81.5 	13.762362797562 	81.6999969482422 	30.972699996586 	81.6999969482422 	31.7664055274004 	
81.3000030517578 	0.212100000680948 	81.3000030517578 	0.0654660055212539 	81.3000030517578 	0.344600000680657 	81.3000030517578 	0.191533383245535 	81.3999938964844 	0.728399998646637 	81.3999938964844 	0.573502235142667 	81.5999984741211 	1.53599990008661 	81.5999984741211 	1.70497295446444 	81.5 	4.50999999728083 	81.5 	4.98807056018257 	81.5999984741211 	12.4783999000792 	81.5999984741211 	13.7423801956223 	81.8000030517578 	30.9205999972619 	81.8000030517578 	31.7153472021896 	
81.3999938964844 	0.212899998638022 	81.3999938964844 	0.0653774637359542 	81.3999938964844 	0.345699998644704 	81.3999938964844 	0.191274173947624 	81.5 	0.729299997285125 	81.5 	0.572724489290008 	81.6999969482422 	1.53469999659137 	81.6999969482422 	1.70264777674174 	81.5999984741211 	4.50059990007867 	81.5999984741211 	4.98115358563431 	81.6999969482422 	12.458599996593 	81.6999969482422 	13.7224287475006 	81.8999938964844 	30.8673999975945 	81.8999938964844 	31.6643941599806 	
81.5 	0.215599997274694 	81.5 	0.0652890282580583 	81.5 	0.346399997288245 	81.5 	0.191015276314325 	81.6000061035156 	0.730200004392827 	81.6000061035156 	0.571947801212942 	81.8000030517578 	1.53289999726258 	81.8000030517578 	1.70032562018159 	81.7000045776367 	4.49200013070367 	81.7000045776367 	4.97424592113433 	81.8000030517578 	12.4372999972547 	81.8000030517578 	13.7025068794672 	82 	30.8143000026685 	82 	31.6135306050381 	
81.6000061035156 	0.216200004382699 	81.6000061035156 	0.0652007124463374 	81.6000061035156 	0.347400004386145 	81.6000061035156 	0.190756729452367 	81.6999969482422 	0.730599996597448 	81.6999969482422 	0.571172287731239 	81.9000015258789 	1.53000002740009 	81.9000015258789 	1.69800683462428 	81.8000030517578 	4.48409999726573 	81.8000030517578 	4.96734860597906 	81.9000015258789 	12.415600027387 	81.9000015258789 	13.6826175762097 	82.1000061035156 	30.7603999945422 	82.1000061035156 	31.5627640765226 	
81.6999969482422 	0.217799996586109 	81.6999969482422 	0.0651125295867645 	81.6999969482422 	0.347899996588239 	81.6999969482422 	0.190498572255099 	81.8000030517578 	0.730799997261784 	81.8000030517578 	0.570397710700183 	82 	1.52700000267214 	82 	1.69569123832812 	81.9000015258789 	4.4756000273992 	81.9000015258789 	4.96046109817288 	82 	12.3932000026616 	82 	13.6627592618878 	82.1999969482422 	30.7078000030087 	82.1999969482422 	31.5121020552847 	
81.8000030517578 	0.220099997255602 	81.8000030517578 	0.0650244526040695 	81.8000030517578 	0.348699997259246 	81.8000030517578 	0.190240725457518 	81.8999938964844 	0.730599997594254 	81.8999938964844 	0.569624304877195 	82.0999984741211 	1.52479996473994 	82.0999984741211 	1.69337882683582 	82 	4.46620000267285 	82 	4.95358338310057 	82.0999984741211 	12.3719999647365 	82.0999984741211 	13.6429318772556 	82.3000030517578 	30.6566999969 	82.3000030517578 	31.4615288371225 	
81.8999938964844 	0.221499997584033 	81.8999938964844 	0.064936508214307 	81.8999938964844 	0.347299997592927 	81.8999938964844 	0.189983267269743 	82 	0.730400002670649 	82 	0.568851832928969 	82.1999969482422 	1.52200000300945 	82.1999969482422 	1.69106959569684 	82.0999984741211 	4.45689996474539 	82.0999984741211 	4.94671544617131 	82.1999969482422 	12.3523000029963 	82.1999969482422 	13.6231353666984 	82.3999938964844 	30.60419999859 	82.3999938964844 	31.4110596089572 	
82 	0.222900002663664 	82 	0.0648486694154551 	82 	0.344600002666994 	82 	0.189726118641498 	82.1000061035156 	0.729399994539563 	82.1000061035156 	0.568080411520627 	82.3000030517578 	1.51899999690795 	82.3000030517578 	1.6887633646477 	82.2000045776367 	4.44800010731706 	82.2000045776367 	4.93985674994573 	82.3000030517578 	12.3329999968992 	82.3000030517578 	13.6033681725373 	82.5 	30.5520999938526 	82.5 	31.3606787190003 	
82.1000061035156 	0.222899994536419 	82.1000061035156 	0.0647609494762259 	82.1000061035156 	0.343499994545709 	82.1000061035156 	0.189469318415574 	82.1999969482422 	0.728900003006856 	82.1999969482422 	0.567310156678211 	82.4000015258789 	1.51370004330238 	82.4000015258789 	1.68646048113254 	82.3000030517578 	4.43959999689832 	82.3000030517578 	4.93300832637094 	82.4000015258789 	12.3124000432945 	82.4000015258789 	13.5836332563368 	82.6000061035156 	30.4981000053594 	82.6000061035156 	31.3103936435853 	
82.1999969482422 	0.223300003002805 	82.1999969482422 	0.0646733615930256 	82.1999969482422 	0.342400003006333 	82.1999969482422 	0.189212905183407 	82.3000030517578 	0.727999996903236 	82.3000030517578 	0.566540831882996 	82.5 	1.51059999385325 	82.5 	1.68416076465925 	82.4000015258789 	4.43010004329699 	82.4000015258789 	4.92616963731185 	82.5 	12.2923999938503 	82.5 	13.5639290545382 	82.6999969482422 	30.4445999989257 	82.6999969482422 	31.2602117936958 	
82.3000030517578 	0.223299996898277 	82.3000030517578 	0.064585878873339 	82.3000030517578 	0.341599996907462 	82.3000030517578 	0.188956800174957 	82.3999938964844 	0.725899998600653 	82.3999938964844 	0.565772670468215 	82.5999984741211 	1.50650002026669 	82.5999984741211 	1.68186421080428 	82.5 	4.42059999384946 	82.5 	4.91934066827496 	82.5999984741211 	12.2709000202594 	82.5999984741211 	13.5442555129068 	82.8000030517578 	30.3926000029824 	82.8000030517578 	31.2101176148714 	
82.3999938964844 	0.223899998592969 	82.3999938964844 	0.064498527853043 	82.3999938964844 	0.340799998593866 	82.3999938964844 	0.188701081135466 	82.5 	0.725199993852584 	82.5 	0.565005436558173 	82.6999969482422 	1.50319999893691 	82.6999969482422 	1.67957081515087 	82.5999984741211 	4.41140002026805 	82.5999984741211 	4.91252140479094 	82.6999969482422 	12.2506999989273 	82.6999969482422 	13.5246125773322 	82.8999938964844 	30.3396000022913 	82.8999938964844 	31.1601261557547 	
82.5 	0.224699993850663 	82.5 	0.0644112817123805 	82.5 	0.34039999385277 	82.5 	0.188445669547841 	82.6000061035156 	0.723000005367794 	82.6000061035156 	0.564239246027417 	82.8000030517578 	1.50100000298698 	82.8000030517578 	1.67728039867493 	82.7000045776367 	4.4032001479427 	82.7000045776367 	4.90571131324694 	82.8000030517578 	12.233200002971 	82.8000030517578 	13.5049986986629 	83 	30.2856999928044 	83 	31.1102219215266 	
82.6000061035156 	0.224600005363754 	82.6000061035156 	0.0643241536306191 	82.6000061035156 	0.340000005366164 	82.6000061035156 	0.188190603991661 	82.6999969482422 	0.720699998928467 	82.6999969482422 	0.563474214115784 	82.9000015258789 	1.49900009169505 	82.9000015258789 	1.6749933064414 	82.8000030517578 	4.39550000298186 	82.8000030517578 	4.89891141829507 	82.9000015258789 	12.2153000916951 	82.9000015258789 	13.4854168156907 	83.1000061035156 	30.2315999992352 	83.1000061035156 	31.0604123117123 	
82.6999969482422 	0.224599998924532 	82.6999969482422 	0.0642371567119938 	82.6999969482422 	0.340299998933915 	82.6999969482422 	0.187935922835987 	82.8000030517578 	0.720500002986228 	82.8000030517578 	0.562710105908883 	83 	1.49709999280458 	83 	1.67270935919925 	82.9000015258789 	4.38940009169892 	82.9000015258789 	4.89212118563181 	83 	12.1956999928007 	83 	13.4658653771832 	83.1999969482422 	30.1799000026222 	83.1999969482422 	31.0107046688375 	
82.8000030517578 	0.226600002977648 	82.8000030517578 	0.0641502642109486 	82.8000030517578 	0.340000002986926 	82.8000030517578 	0.18768154788249 	82.8999938964844 	0.721600002289051 	82.8999938964844 	0.561947153158342 	83.0999984741211 	1.49470004394243 	83.0999984741211 	1.67042855255872 	83 	4.38199999280187 	83 	4.88534060088418 	83.0999984741211 	12.1751000439326 	83.0999984741211 	13.4463443295258 	83.3000030517578 	30.1301000063395 	83.3000030517578 	30.9610835869525 	
82.8999938964844 	0.229500002285931 	82.8999938964844 	0.0640635025163465 	82.8999938964844 	0.341900002291368 	82.8999938964844 	0.187427556287579 	83 	0.72079999280686 	83 	0.561185121588448 	83.1999969482422 	1.49240000262216 	83.1999969482422 	1.66815088213678 	83.0999984741211 	4.37160004393809 	83.0999984741211 	4.87856964970321 	83.1999969482422 	12.1557000026223 	83.1999969482422 	13.4268536192275 	83.3999938964844 	30.0804999968532 	83.3999938964844 	30.9115639740761 	
83 	0.230899992799095 	83 	0.063976844989093 	83 	0.341899992796243 	83 	0.187173870064713 	83.1000061035156 	0.71929999924032 	83.1000061035156 	0.560424126288631 	83.3000030517578 	1.49120000634139 	83.3000030517578 	1.66587617014036 	83.2000045776367 	4.36210007713089 	83.2000045776367 	4.87180780227385 	83.3000030517578 	12.1371000063373 	83.3000030517578 	13.4073917093404 	83.5 	30.0302000039592 	83.5 	30.8621304931851 	
83.1000061035156 	0.229799999229726 	83.1000061035156 	0.0638903047192514 	83.1000061035156 	0.341099999233847 	83.1000061035156 	0.186920527533009 	83.1999969482422 	0.716900002618786 	83.1999969482422 	0.559664281717948 	83.4000015258789 	1.48930010116601 	83.4000015258789 	1.663604759272 	83.3000030517578 	4.35490000634309 	83.3000030517578 	4.86505607600707 	83.4000015258789 	12.1193001011561 	83.4000015258789 	13.3879615160886 	83.6000061035156 	29.9781999978513 	83.6000061035156 	30.8127904851071 	
83.1999969482422 	0.23020000262477 	83.1999969482422 	0.0638038947255478 	83.1999969482422 	0.340500002625049 	83.1999969482422 	0.186667566802496 	83.3000030517578 	0.716100006342458 	83.3000030517578 	0.558905354555481 	83.5 	1.48690000396164 	83.5 	1.66133647151336 	83.4000015258789 	4.34600010116264 	83.4000015258789 	4.8583139404022 	83.5 	12.1004000039538 	83.5 	13.3685615004634 	83.6999969482422 	29.9274999985282 	83.6999969482422 	30.7635512154655 	
83.3000030517578 	0.230900006339652 	83.3000030517578 	0.0637175884768999 	83.3000030517578 	0.339900006343669 	83.3000030517578 	0.186414910203257 	83.3999938964844 	0.715199996855517 	83.3999938964844 	0.5581475749821 	83.5999984741211 	1.4850998935508 	83.5999984741211 	1.65907130223033 	83.5 	4.33780000395927 	83.5 	4.85158138120563 	83.5999984741211 	12.0819998935476 	83.5999984741211 	13.34919160947 	83.8000030517578 	29.8780999991868 	83.8000030517578 	30.7143974267765 	
83.3999938964844 	0.232999996849685 	83.3999938964844 	0.0636314121521026 	83.3999938964844 	0.340799996854912 	83.3999938964844 	0.186162634370658 	83.5 	0.714700003962207 	83.5 	0.557390710311243 	83.6999969482422 	1.48409999852447 	83.6999969482422 	1.6568092467666 	83.5999984741211 	4.33079989354883 	83.5999984741211 	4.8448583841875 	83.6999969482422 	12.0634999985195 	83.6999969482422 	13.3298517902374 	83.8999938964844 	29.8276000029073 	83.8999938964844 	30.6653438901251 	
83.5 	0.235200003953651 	83.5 	0.063545339291838 	83.5 	0.341300003958168 	83.5 	0.185910661845146 	83.6000061035156 	0.713499997858889 	83.6000061035156 	0.55663487485264 	83.8000030517578 	1.48279999919032 	83.8000030517578 	1.65455012900487 	83.7000045776367 	4.32310013262759 	83.7000045776367 	4.83814442294557 	83.8000030517578 	12.0454999991853 	83.8000030517578 	13.310540517919 	84 	29.7775999981604 	84 	30.6163754064817 	
83.6000061035156 	0.23609999785549 	83.6000061035156 	0.0634593828979004 	83.6000061035156 	0.340799997851718 	83.6000061035156 	0.185659030687161 	83.6999969482422 	0.714399998520094 	83.6999969482422 	0.55588018228996 	83.9000015258789 	1.48060004760919 	83.9000015258789 	1.65229428929313 	83.8000030517578 	4.31559999919409 	83.8000030517578 	4.83144050593904 	83.9000015258789 	12.0260000476119 	83.9000015258789 	13.2912606783112 	84.1000061035156 	29.7282999937524 	84.1000061035156 	30.5674992417273 	
83.6999969482422 	0.237399998521141 	83.6999969482422 	0.063373555901229 	83.6999969482422 	0.339699998527067 	83.6999969482422 	0.185407778749474 	83.8000030517578 	0.714199999187258 	83.8000030517578 	0.555126400884971 	84 	1.4781999981642 	84 	1.65004155082807 	83.9000015258789 	4.30800004761113 	83.9000015258789 	4.82474610813648 	84 	12.0065999981598 	84 	13.2720107504811 	84.1999969482422 	29.6777000008587 	84.1999969482422 	30.5187226062868 	
83.8000030517578 	0.238499999184569 	83.8000030517578 	0.0632878319497942 	83.8000030517578 	0.339499999194231 	83.8000030517578 	0.185156828887028 	83.8999938964844 	0.714500002912246 	83.8999938964844 	0.554373759258556 	84.0999984741211 	1.47609988944896 	84.0999984741211 	1.64779190927798 	84 	4.29979999816715 	84 	4.81806121536572 	84.0999984741211 	11.9879998894394 	84.0999984741211 	13.252790682258 	84.3000030517578 	29.6260000045804 	84.3000030517578 	30.4700303882976 	
83.8999938964844 	0.239200002899452 	83.8999938964844 	0.0632022370458182 	83.8999938964844 	0.339900002909417 	83.8999938964844 	0.184906257217693 	84 	0.714099998163874 	84 	0.553622026265465 	84.1999969482422 	1.47470000085741 	84.1999969482422 	1.64554536031767 	84.0999984741211 	4.29309988944442 	84.0999984741211 	4.81138581347633 	84.1999969482422 	11.9685000008612 	84.1999969482422 	13.2336004212276 	84.3999938964844 	29.5768000066091 	84.3999938964844 	30.4214372224188 	
84 	0.238699998160882 	84 	0.0631167449085544 	84 	0.3389999981664 	84 	0.184655986805364 	84.1000061035156 	0.712899993755855 	84.1000061035156 	0.552871315334886 	84.3000030517578 	1.47200000458542 	84.3000030517578 	1.64330172858106 	84.2000045776367 	4.28550009027094 	84.2000045776367 	4.80471938012327 	84.3000030517578 	11.9490000045771 	84.3000030517578 	13.2144384543748 	84.5 	29.5263999988019 	84.5 	30.3729280545567 	
84.1000061035156 	0.238199993749731 	84.1000061035156 	0.0630313684521308 	84.1000061035156 	0.340099993758486 	84.1000061035156 	0.184406055453575 	84.1999969482422 	0.711000000861532 	84.1999969482422 	0.55212173949437 	84.4000015258789 	1.46980009601975 	84.4000015258789 	1.64106135208581 	84.3000030517578 	4.27810000457976 	84.3000030517578 	4.79806291835338 	84.4000015258789 	11.9291000960147 	84.4000015258789 	13.1953076532242 	84.6000061035156 	29.4767999991454 	84.6000061035156 	30.3245100675555 	
84.1999969482422 	0.23890000085521 	84.1999969482422 	0.0629461205202999 	84.1999969482422 	0.34010000085982 	84.1999969482422 	0.184156500759601 	84.3000030517578 	0.710600004575099 	84.3000030517578 	0.551373068575485 	84.5 	1.46819999880972 	84.5 	1.63882405524342 	84.4000015258789 	4.27100009601418 	84.4000015258789 	4.79141590514218 	84.5 	11.911199998809 	84.5 	13.1762065027289 	84.6999969482422 	29.4266999943939 	84.6999969482422 	30.2761903983389 	
84.3000030517578 	0.239800004572317 	84.3000030517578 	0.0628609749388843 	84.3000030517578 	0.340000004580361 	84.3000030517578 	0.183907246099716 	84.3999938964844 	0.71020000660792 	84.3999938964844 	0.550625529647706 	84.5999984741211 	1.46629992463568 	84.5999984741211 	1.63658983375471 	84.5 	4.26249999880383 	84.5 	4.78477832642543 	84.5999984741211 	11.8926999246323 	84.5999984741211 	13.157134950948 	84.8000030517578 	29.380700000147 	84.8000030517578 	30.2279540894222 	
84.3999938964844 	0.240200006606756 	84.3999938964844 	0.0627759575347319 	84.3999938964844 	0.340300006602774 	84.3999938964844 	0.183658367077819 	84.5 	0.710199998815369 	84.5 	0.549878893168261 	84.6999969482422 	1.46349999439553 	84.6999969482422 	1.634358683327 	84.5999984741211 	4.25579992463463 	84.5999984741211 	4.77815016816017 	84.6999969482422 	11.8735999943965 	84.6999969482422 	13.1380929460584 	84.8999938964844 	29.3308999953952 	84.8999938964844 	30.1798156381142 	
84.5 	0.241099998806021 	84.5 	0.0626910422044708 	84.5 	0.339999998810526 	84.5 	0.183409787277735 	84.6000061035156 	0.708999999143998 	84.6000061035156 	0.549133271901323 	84.8000030517578 	1.4621000001498 	84.8000030517578 	1.63213042979912 	84.7000045776367 	4.25040015831473 	84.7000045776367 	4.77153091170482 	84.8000030517578 	11.8557000001383 	84.8000030517578 	13.1190789869181 	85 	29.2839000008171 	85 	30.1317601306237 	
84.6000061035156 	0.241099999133439 	84.6000061035156 	0.0626062417751615 	84.6000061035156 	0.3394999991433 	84.6000061035156 	0.183161544247851 	84.6999969482422 	0.70709999439714 	84.6999969482422 	0.548388777993478 	84.9000015258789 	1.4585000848092 	84.9000015258789 	1.6299054088749 	84.8000030517578 	4.24620000014693 	84.8000030517578 	4.76492155301472 	84.9000015258789 	11.8367000848011 	84.9000015258789 	13.1000959230604 	85.1000061035156 	29.2372999963991 	85.1000061035156 	30.0837946987083 	
84.6999969482422 	0.241499994393962 	84.6999969482422 	0.0625215690039652 	84.6999969482422 	0.33899999440473 	84.6999969482422 	0.182913675286185 	84.8000030517578 	0.707800000149291 	84.8000030517578 	0.547645182837292 	85 	1.4555000008113 	85 	1.62768344617237 	84.9000015258789 	4.23960008480208 	84.9000015258789 	4.75832157277338 	85 	11.8202000008023 	85 	13.0811422513312 	85.1999969482422 	29.1901999936817 	85.1999969482422 	30.035926419768 	
84.8000030517578 	0.243300000140152 	84.8000030517578 	0.062436997893365 	84.8000030517578 	0.340800000143645 	84.8000030517578 	0.182666104274066 	84.8999938964844 	0.707099995401222 	84.8999938964844 	0.546902711963298 	85.0999984741211 	1.45479989209707 	85.0999984741211 	1.62546453742488 	85 	4.23150000080932 	85 	4.75173095702234 	85.0999984741211 	11.8021998920885 	85.0999984741211 	13.0622179203809 	85.3000030517578 	29.1424999960436 	85.3000030517578 	29.9881404643142 	
84.8999938964844 	0.243899995402899 	84.8999938964844 	0.0623525540960244 	84.8999938964844 	0.341499995403865 	84.8999938964844 	0.182418906348594 	85 	0.706300000812917 	85 	0.546161137385486 	85.1999969482422 	1.45329999367823 	85.1999969482422 	1.62324867837229 	85.0999984741211 	4.22399989209225 	85.0999984741211 	4.74514969182405 	85.1999969482422 	11.7833999936774 	85.1999969482422 	13.0433228789781 	85.3999938964844 	29.0952999936562 	85.3999938964844 	29.9404511953012 	
85 	0.245100000807724 	85 	0.0622682116847581 	85 	0.341700000812125 	85 	0.18217200560908 	85.1000061035156 	0.705699996404292 	85.1000061035156 	0.545420571104074 	85.3000030517578 	1.4520999960514 	85.3000030517578 	1.62103569605017 	85.2000045776367 	4.21810014269431 	85.2000045776367 	4.73857726221163 	85.3000030517578 	11.7655999960407 	85.3000030517578 	13.0244556377553 	85.5 	29.0467999939938 	85.5 	29.8928438390551 	
85.1000061035156 	0.246799996399204 	85.1000061035156 	0.0621839834001536 	85.1000061035156 	0.342599996401987 	85.1000061035156 	0.181925439349583 	85.1999969482422 	0.705999993682781 	85.1999969482422 	0.544681124505918 	85.4000015258789 	1.45090006816463 	85.4000015258789 	1.61882592386483 	85.3000030517578 	4.21239999604586 	85.3000030517578 	4.73201465710017 	85.4000015258789 	11.7497000681615 	85.4000015258789 	13.0056190244514 	85.6000061035156 	28.9970999943253 	85.6000061035156 	29.8453254616793 	
85.1999969482422 	0.247899993679312 	85.1999969482422 	0.0620998819133717 	85.1999969482422 	0.344399993678962 	85.1999969482422 	0.181679244660675 	85.3000030517578 	0.706099996044941 	85.3000030517578 	0.54394257053401 	85.5 	1.44749999399937 	85.5 	1.61661918863267 	85.4000015258789 	4.20790006816242 	85.4000015258789 	4.72546136085236 	85.5 	11.7307999939876 	85.5 	12.9868115477066 	85.6999969482422 	28.9507999932976 	85.6999969482422 	29.7979030994912 	
85.3000030517578 	0.25039999603905 	85.3000030517578 	0.0620158813764197 	85.3000030517578 	0.346399996044056 	85.3000030517578 	0.181433345949784 	85.3999938964844 	0.706799993662571 	85.3999938964844 	0.543205133190499 	85.5999984741211 	1.44279993472446 	85.5999984741211 	1.61441548611958 	85.5 	4.2003999939916 	85.5 	4.71891735961345 	85.5999984741211 	11.7121999347146 	85.5999984741211 	12.9680331537837 	85.8000030517578 	28.9053999987154 	85.8000030517578 	29.7505620654334 	
