Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
58.7000007629395 	0.553188225583654 	58.7000007629395 	0.524514233488811 	58.7000007629395 	1.70440826059757 	58.7000007629395 	1.53071029230217 	58.7999992370605 	6.50488098763071 	58.7999992370605 	4.54391308595345 	59 	16.8652809180912 	59 	13.2496186421094 	59 	40.1431963386183 	59 	36.4336479270613 	59 	86.7468780457896 	59 	87.2611406587601 	59.2000007629395 	166.122068464596 	59.2000007629395 	163.119147190168 	
58.7999992370605 	0.556875093258668 	58.7999992370605 	0.524514233494421 	58.7999992370605 	1.70701639686717 	58.7999992370605 	1.53071029235843 	58.8999977111816 	6.50580195172415 	58.8999977111816 	4.54391308579938 	59.0999984741211 	16.862670812154 	59.0999984741211 	13.2496186426726 	59.0999984741211 	40.1402561975065 	59.0999984741211 	36.4336479269908 	59.0999984741211 	86.7416937207645 	59.0999984741211 	87.2611406647154 	59.2999992370605 	 	59.2999992370605 	163.119147189498 	
58.8999977111816 	0.556875093258668 	58.8999977111816 	0.524514233499306 	58.8999977111816 	1.70701639686717 	58.8999977111816 	1.53071029241634 	58.9999961853027 	6.50488098763071 	58.9999961853027 	4.54391308564971 	59.1999969482422 	16.8574246151441 	59.1999969482422 	13.2496186431198 	59.1999969482422 	40.1376597849137 	59.1999969482422 	36.4336479269408 	59.1999969482422 	86.7397978324127 	59.1999969482422 	87.261140670643 	59.3999977111816 	 	59.3999977111816 	163.119147188818 	
59.0000038146973 	0.556986090830833 	59.0000038146973 	0.524514233503452 	59.0000038146973 	1.70440826059757 	59.0000038146973 	1.53071029247589 	59.1000022888184 	6.50405537672896 	59.1000022888184 	4.54391308550483 	59.3000030517578 	 	59.3000030517578 	13.2496186434431 	59.3000030517578 	 	59.3000030517578 	36.433647926912 	59.3000030517578 	 	59.3000030517578 	87.2611406765417 	59.5000038146973 	 	59.5000038146973 	163.119147188129 	
59.1000022888184 	0.557475337631104 	59.1000022888184 	0.524514233506842 	59.1000022888184 	1.7017649034135 	59.1000022888184 	1.530710292537 	59.2000007629395 	6.49865100286002 	59.2000007629395 	4.54391308536515 	59.4000015258789 	 	59.4000015258789 	13.2496186436341 	59.4000015258789 	 	59.4000015258789 	36.4336479269046 	59.4000015258789 	 	59.4000015258789 	87.2611406824091 	59.6000022888184 	 	59.6000022888184 	163.11914718743 	
59.2000007629395 	0.566229363445927 	59.2000007629395 	0.52451423350946 	59.2000007629395 	1.70440826059757 	59.2000007629395 	1.53071029259965 	59.2999992370605 	 	59.2999992370605 	4.54391308523106 	59.5 	 	59.5 	13.2496186436844 	59.5 	 	59.5 	36.4336479269189 	59.5 	 	59.5 	87.2611406882438 	59.7000007629395 	 	59.7000007629395 	163.119147186721 	
59.2999992370605 	 	59.2999992370605 	0.52451423351129 	59.2999992370605 	 	59.2999992370605 	1.53071029266378 	59.3999977111816 	 	59.3999977111816 	4.54391308510299 	59.5999984741211 	 	59.5999984741211 	13.2496186435852 	59.5999984741211 	 	59.5999984741211 	36.4336479269555 	59.5999984741211 	 	59.5999984741211 	87.2611406940443 	59.7999992370605 	 	59.7999992370605 	163.119147186067 	
59.3999977111816 	 	59.3999977111816 	0.524514233512317 	59.3999977111816 	 	59.3999977111816 	1.53071029272935 	59.4999961853027 	 	59.4999961853027 	4.54391308498139 	59.6999969482422 	 	59.6999969482422 	13.2496186433277 	59.6999969482422 	 	59.6999969482422 	36.4336479270147 	59.6999969482422 	 	59.6999969482422 	87.2611406998089 	59.8999977111816 	 	59.8999977111816 	163.119147186053 	
59.5000038146973 	 	59.5000038146973 	0.524514233512526 	59.5000038146973 	 	59.5000038146973 	1.53071029279632 	59.6000022888184 	 	59.6000022888184 	4.54391308486669 	59.8000030517578 	 	59.8000030517578 	13.2496186429024 	59.8000030517578 	 	59.8000030517578 	36.4336479270967 	59.8000030517578 	 	59.8000030517578 	87.2611407055364 	60.0000038146973 	 	60.0000038146973 	163.119147186053 	
59.6000022888184 	 	59.6000022888184 	0.524514233511899 	59.6000022888184 	 	59.6000022888184 	1.53071029286461 	59.7000007629395 	 	59.7000007629395 	4.54391308475937 	59.9000015258789 	 	59.9000015258789 	13.2496186422999 	59.9000015258789 	 	59.9000015258789 	36.4336479272022 	59.9000015258789 	 	59.9000015258789 	87.2611407112244 	60.1000022888184 	 	60.1000022888184 	151.516115654083 	
59.7000007629395 	 	59.7000007629395 	0.524514233510423 	59.7000007629395 	 	59.7000007629395 	1.53071029293418 	59.7999992370605 	 	59.7999992370605 	4.54391308465992 	60 	 	60 	13.2496186415104 	60 	 	60 	36.4336479273313 	60 	 	60 	87.2611407168715 	60.2000007629395 	 	60.2000007629395 	140.738437274985 	
59.7999992370605 	 	59.7999992370605 	0.52451423350808 	59.7999992370605 	 	59.7999992370605 	1.53071029300499 	59.8999977111816 	 	59.8999977111816 	4.54391308456882 	60.0999984741211 	 	60.0999984741211 	13.2496186415104 	60.0999984741211 	 	60.0999984741211 	36.4336479273313 	60.0999984741211 	 	60.0999984741211 	87.2611407168715 	60.2999992370605 	 	60.2999992370605 	130.727396456662 	
59.8999977111816 	 	59.8999977111816 	0.524514233508296 	59.8999977111816 	 	59.8999977111816 	1.53071029307696 	59.9999961853027 	 	59.9999961853027 	4.54391308448659 	60.1999969482422 	 	60.1999969482422 	12.3071437975638 	60.1999969482422 	 	60.1999969482422 	33.8420411549647 	60.1999969482422 	 	60.1999969482422 	81.0540616746619 	60.3999977111816 	 	60.3999977111816 	121.428467341388 	
60.0000038146973 	 	60.0000038146973 	0.524514233508296 	60.0000038146973 	 	60.0000038146973 	1.53071029307696 	60.1000022888184 	 	60.1000022888184 	4.54391308448659 	60.3000030517578 	 	60.3000030517578 	11.4316456735295 	60.3000030517578 	 	60.3000030517578 	31.4346049898833 	60.3000030517578 	 	60.3000030517578 	75.2880864359345 	60.5000038146973 	 	60.5000038146973 	112.790353118993 	
60.1000022888184 	 	60.1000022888184 	0.487204346671268 	60.1000022888184 	 	60.1000022888184 	1.42182744506555 	60.2000007629395 	 	60.2000007629395 	4.22069449311083 	60.4000015258789 	 	60.4000015258789 	10.618487887781 	60.4000015258789 	 	60.4000015258789 	29.198592174528 	60.4000015258789 	 	60.4000015258789 	69.9326822246731 	60.6000022888184 	 	60.6000022888184 	104.767324358447 	
60.2000007629395 	 	60.2000007629395 	0.452548419923925 	60.2000007629395 	 	60.2000007629395 	1.32068976667835 	60.2999992370605 	 	60.2999992370605 	3.92046743744643 	60.5 	 	60.5 	9.86317122721764 	60.5 	 	60.5 	27.1216312916691 	60.5 	 	60.5 	64.9582148887552 	60.7000007629395 	 	60.7000007629395 	97.3149927331605 	
60.2999992370605 	 	60.2999992370605 	0.420357625855542 	60.2999992370605 	 	60.2999992370605 	1.22674616943118 	60.3999977111816 	 	60.3999977111816 	3.64159605425046 	60.5999984741211 	 	60.5999984741211 	9.1615818586729 	60.5999984741211 	 	60.5999984741211 	25.1924092798245 	60.5999984741211 	 	60.5999984741211 	60.3375923445116 	60.7999992370605 	 	60.7999992370605 	90.392761110802 	
60.3999977111816 	 	60.3999977111816 	0.390456648995864 	60.3999977111816 	 	60.3999977111816 	1.13948498662771 	60.4999961853027 	 	60.4999961853027 	3.38256123313054 	60.6999969482422 	 	60.6999969482422 	8.5098978697217 	60.6999969482422 	 	60.6999969482422 	23.4004162064891 	60.6999969482422 	 	60.6999969482422 	56.0456425972771 	60.8999977111816 	 	60.8999977111816 	83.9629252407292 	
60.5000038146973 	 	60.5000038146973 	0.362680559803855 	60.5000038146973 	 	60.5000038146973 	1.05842487782519 	60.6000022888184 	 	60.6000022888184 	3.14193441648462 	60.8000030517578 	 	60.8000030517578 	7.90452554719876 	60.8000030517578 	 	60.8000030517578 	21.735769753591 	60.8000030517578 	 	60.8000030517578 	52.0586973574857 	61.0000038146973 	 	61.0000038146973 	77.9900194926015 	
60.6000022888184 	 	60.6000022888184 	0.336882287310705 	60.6000022888184 	 	60.6000022888184 	0.983136753994102 	60.7000007629395 	 	60.7000007629395 	2.91844157090546 	60.9000015258789 	 	60.9000015258789 	7.34225906904932 	60.9000015258789 	 	60.9000015258789 	20.1896565480005 	60.9000015258789 	 	60.9000015258789 	48.3556472069782 	61.1000022888184 	 	61.1000022888184 	72.4424162789028 	
60.7000007629395 	 	60.7000007629395 	0.312919101601258 	60.7000007629395 	 	60.7000007629395 	0.913204046166445 	60.7999992370605 	 	60.7999992370605 	2.71084628065199 	61 	 	61 	6.81998795801685 	61 	 	61 	18.7535213461322 	61 	 	61 	44.9160026869503 	61.2000007629395 	 	61.2000007629395 	67.2894262832862 	
60.7999992370605 	 	60.7999992370605 	0.290660467848407 	60.7999992370605 	 	60.7999992370605 	0.848245805317325 	60.8999977111816 	 	60.8999977111816 	2.51801770807874 	61.0999984741211 	 	61.0999984741211 	6.33486729550503 	61.0999984741211 	 	61.0999984741211 	17.4195419892641 	61.0999984741211 	 	61.0999984741211 	41.721027765075 	61.2999992370605 	 	61.2999992370605 	62.5029806750661 	
60.8999977111816 	 	60.8999977111816 	0.269985143036409 	60.8999977111816 	 	60.8999977111816 	0.787908182587431 	60.9999961853027 	 	60.9999961853027 	2.33890545093008 	61.1999969482422 	 	61.1999969482422 	5.88425432770481 	61.1999969482422 	 	61.1999969482422 	16.1804521669388 	61.1999969482422 	 	61.1999969482422 	38.7533186639347 	61.3999977111816 	 	61.3999977111816 	58.0570052634128 	
61.0000038146973 	 	61.0000038146973 	0.250779090147612 	61.0000038146973 	 	61.0000038146973 	0.731858364535279 	61.1000022888184 	 	61.1000022888184 	2.17252166806795 	61.3000030517578 	 	61.3000030517578 	5.46566354122917 	61.3000030517578 	 	61.3000030517578 	15.0294161466643 	61.3000030517578 	 	61.3000030517578 	35.9965065093964 	61.5000038146973 	 	61.5000038146973 	53.9269781497427 	
61.1000022888184 	 	61.1000022888184 	0.232940617355456 	61.1000022888184 	 	61.1000022888184 	0.679799657935609 	61.2000007629395 	 	61.2000007629395 	2.01798539269787 	61.4000015258789 	 	61.4000015258789 	5.07687877495847 	61.4000015258789 	 	61.4000015258789 	13.9603403026927 	61.4000015258789 	 	61.4000015258789 	33.4359953214559 	61.6000022888184 	 	61.6000022888184 	50.0910327953339 	
61.2000007629395 	 	61.2000007629395 	0.216371035721351 	61.2000007629395 	 	61.2000007629395 	0.631444001112882 	61.2999992370605 	 	61.2999992370605 	1.87444161678352 	61.5 	 	61.5 	4.71574928933897 	61.5 	 	61.5 	12.9673104505099 	61.5 	 	61.5 	31.0576195220039 	61.7000007629395 	 	61.7000007629395 	46.5279467098954 	
61.2999992370605 	 	61.2999992370605 	0.20098008856717 	61.2999992370605 	 	61.2999992370605 	0.586527986843488 	61.3999977111816 	 	61.3999977111816 	1.74110843937253 	61.5999984741211 	 	61.5999984741211 	4.38030767547792 	61.5999984741211 	 	61.5999984741211 	12.0449169332707 	61.5999984741211 	 	61.5999984741211 	28.8484232428303 	61.7999992370605 	24.1709000350893 	61.7999992370605 	43.218310782049 	
61.3999977111816 	 	61.3999977111816 	0.18668393564306 	61.3999977111816 	 	61.3999977111816 	0.544806951710841 	61.4999961853027 	 	61.4999961853027 	1.61725959345208 	61.6999969482422 	 	61.6999969482422 	4.06872666498502 	61.6999969482422 	 	61.6999969482422 	11.1881352642406 	61.6999969482422 	 	61.6999969482422 	26.7963718185237 	61.8999977111816 	22.8618000549322 	61.8999977111816 	40.1440966007422 	
61.5000038146973 	 	61.5000038146973 	0.173403722327756 	61.5000038146973 	 	61.5000038146973 	0.506050773835198 	61.6000022888184 	 	61.6000022888184 	1.50221191540605 	61.8000030517578 	4.33870814132388 	61.8000030517578 	3.77928784252681 	61.8000030517578 	8.49620814133232 	61.8000030517578 	10.392239920372 	61.8000030517578 	14.755108141333 	61.8000030517578 	24.8901468765995 	62.0000038146973 	21.6253999824476 	62.0000038146973 	37.2883481878867 	
61.6000022888184 	 	61.6000022888184 	0.161069134191547 	61.6000022888184 	 	61.6000022888184 	0.470054258707754 	61.7000007629395 	 	61.7000007629395 	1.39535624520533 	61.9000015258789 	4.23770720748871 	61.9000015258789 	3.51045875396483 	61.9000015258789 	8.22400720748556 	61.9000015258789 	9.65301687182068 	61.9000015258789 	14.2046072074954 	61.9000015258789 	23.119655933055 	62.1000022888184 	20.7022000123907 	62.1000022888184 	34.6359453785867 	
61.7000007629395 	 	61.7000007629395 	0.149611932005146 	61.7000007629395 	 	61.7000007629395 	0.436618264138766 	61.7999992370605 	1.78800003508513 	61.7999992370605 	1.29610146180598 	62 	4.17089282989764 	62 	3.2607520652634 	62 	7.98799282989785 	62 	8.96637638175601 	62 	13.7188928299001 	62 	21.47510399137 	62.2000007629395 	19.7101000122057 	62.2000007629395 	32.172213871672 	
61.7999992370605 	-0.211799964912643 	61.7999992370605 	0.138969706334551 	61.7999992370605 	0.564299984362151 	61.7999992370605 	0.40556065153293 	61.8999977111816 	1.75260005493328 	61.8999977111816 	1.20390690399036 	62.0999984741211 	4.09359381351533 	62.0999984741211 	3.02880755060684 	62.0999984741211 	7.77059381351864 	62.0999984741211 	8.32857816519071 	62.0999984741211 	13.2346938135161 	62.0999984741211 	19.9475327004393 	62.2999992370605 	18.9138000082021 	62.2999992370605 	29.8837330342031 	
61.8999977111816 	-0.156699945073342 	61.8999977111816 	0.129084485935021 	61.8999977111816 	0.56719998245535 	61.8999977111816 	0.376712225760996 	61.9999961853027 	1.70808567733184 	61.9999961853027 	1.11827034313231 	62.1999969482422 	3.95559631671495 	62.1999969482422 	2.81336176735869 	62.1999969482422 	7.53769631672185 	62.1999969482422 	7.73614794489855 	62.1999969482422 	12.7306963167212 	62.1999969482422 	18.5286208771252 	62.3999977111816 	18.0788000371904 	62.3999977111816 	27.7580369198329 	
62.0000038146973 	-0.104800017550588 	62.0000038146973 	0.119901747887637 	62.0000038146973 	0.574199907307047 	62.0000038146973 	0.349913878860721 	62.1000022888184 	1.69550001239259 	62.1000022888184 	1.03871944872652 	62.3000030517578 	3.85640334606433 	62.3000030517578 	2.61322641527866 	62.3000030517578 	7.37730334606022 	62.3000030517578 	7.18581814367116 	62.3000030517578 	12.3958033460585 	62.3000030517578 	17.2105424597724 	62.5000038146973 	17.3863999565074 	62.5000038146973 	25.783401109449 	
62.1000022888184 	-0.0656999877974158 	62.1000022888184 	0.111372872951809 	62.1000022888184 	0.577400012203725 	62.1000022888184 	0.325023731470391 	62.2000007629395 	1.65080001220485 	62.2000007629395 	0.964833035778774 	62.4000015258789 	3.78770289821114 	62.4000015258789 	2.42734184071968 	62.4000015258789 	7.22710289821407 	62.4000015258789 	6.67467497575563 	62.4000015258789 	12.0488028982218 	62.4000015258789 	15.9863187473882 	62.6000022888184 	16.8112999879813 	62.6000022888184 	23.9493706866082 	
62.2000007629395 	-0.0491999876030604 	62.2000007629395 	0.103450675670373 	62.2000007629395 	0.582399956510926 	62.2000007629395 	0.301904076285948 	62.2999992370605 	1.62440000820061 	62.2999992370605 	0.89620232851978 	62.5 	3.6991970954914 	62.5 	2.25467964357652 	62.5 	7.08789709549455 	62.5 	6.19989055375717 	62.5 	11.7448970954865 	62.5 	14.8491767800692 	62.7000007629395 	16.3065000133429 	62.7000007629395 	22.2457988969446 	
62.2999992370605 	-0.0321999918014626 	62.2999992370605 	0.0960920018185051 	62.2999992370605 	0.587900008205906 	62.2999992370605 	0.280428971360592 	62.3999977111816 	1.59050003718585 	62.3999977111816 	0.832453473947594 	62.5999984741211 	3.64669748458982 	62.5999984741211 	2.09429929472101 	62.5999984741211 	6.97879748458945 	62.5999984741211 	5.75887860084369 	62.5999984741211 	11.4177974845879 	62.5999984741211 	13.7929222257841 	62.7999992370605 	15.7878000581695 	62.7999992370605 	20.6634059539795 	
62.3999977111816 	-0.0306999628155609 	62.3999977111816 	0.0892567666254402 	62.3999977111816 	0.587900008205906 	62.3999977111816 	0.26048143807695 	62.4999961853027 	1.58149411524937 	62.4999961853027 	0.773239215517915 	62.6999969482422 	3.60479739074799 	62.6999969482422 	1.94532715477651 	62.6999969482422 	6.8307973907431 	62.6999969482422 	5.34923680359298 	62.6999969482422 	11.1595973907533 	62.6999969482422 	12.8118013694301 	62.8999977111816 	15.3264999738676 	62.8999977111816 	19.1935721143559 	
62.5000038146973 	0.000399956508772448 	62.5000038146973 	0.0829072699275248 	62.5000038146973 	0.582399956510926 	62.5000038146973 	0.241951455640162 	62.6000022888184 	1.54379998797958 	62.6000022888184 	0.718232956300932 	62.8000030517578 	3.54450220393483 	62.8000030517578 	1.80694155739241 	62.8000030517578 	6.71250220393995 	62.8000030517578 	4.96870576480611 	62.8000030517578 	10.8814022039442 	62.8000030517578 	11.9004027929204 	63.0000038146973 	14.8847000051464 	63.0000038146973 	17.8281904544631 	
62.6000022888184 	-0.00280001202190761 	62.6000022888184 	0.0770098936028898 	62.6000022888184 	0.580699987986009 	62.6000022888184 	0.224740913825711 	62.7000007629395 	1.52500001334556 	62.7000007629395 	0.667143457274854 	62.9000015258789 	3.49590152358724 	62.9000015258789 	1.67840980808936 	62.9000015258789 	6.63260152358998 	62.9000015258789 	4.61527071271984 	62.9000015258789 	10.6851015235952 	62.9000015258789 	11.0539009980445 	63.1000022888184 	14.4923999954117 	63.1000022888184 	16.5600317737352 	
62.7000007629395 	0.0144000133441295 	62.7000007629395 	0.0715320106316996 	62.7000007629395 	0.574300013358879 	62.7000007629395 	0.208754595527202 	62.7999992370605 	1.50550005817058 	62.7999992370605 	0.619688066564977 	63 	3.47119851502794 	63 	1.55902080670849 	63 	6.51609851503599 	63 	4.28697628005776 	63 	10.4960985150392 	63 	10.267612738592 	63.2000007629395 	14.0979000149673 	63.2000007629395 	15.3820800389172 	
62.7999992370605 	0.0114000581670552 	62.7999992370605 	0.0664437815244474 	62.7999992370605 	0.556000058175414 	62.7999992370605 	0.193905419609372 	62.8999977111816 	1.50709997386002 	62.8999977111816 	0.575608283489216 	63.0999984741211 	3.43109826688305 	63.0999984741211 	1.44812420763089 	63.0999984741211 	6.42269826689153 	63.0999984741211 	3.9820341576362 	63.0999984741211 	10.3322982668906 	63.0999984741211 	9.53725488952339 	63.2999992370605 	13.7701000239322 	63.2999992370605 	14.287918610668 	
62.8999977111816 	0.0344999738590559 	62.8999977111816 	0.0617174893218941 	62.8999977111816 	0.561099973871023 	62.8999977111816 	0.180112498480371 	62.9999961853027 	1.48729696530791 	62.9999961853027 	0.534663992823315 	63.1999969482422 	3.39719935932226 	63.1999969482422 	1.34511592988078 	63.1999969482422 	6.32759935931972 	63.1999969482422 	3.69878324331443 	63.1999969482422 	10.1191993593238 	63.1999969482422 	8.85884899628756 	63.3999977111816 	13.475299982827 	63.3999977111816 	13.2715873171983 	
63.0000038146973 	0.0564000051454059 	63.0000038146973 	0.0573270659145393 	63.0000038146973 	0.556800005149853 	63.0000038146973 	0.167299756266548 	63.1000022888184 	1.4792999954152 	63.1000022888184 	0.496629363881531 	63.3000030517578 	3.35980085840129 	63.3000030517578 	1.24942782508581 	63.3000030517578 	6.2327008584034 	63.3000030517578 	3.43566125391595 	63.3000030517578 	9.94980085840507 	63.3000030517578 	8.22865327826483 	63.5000038146973 	13.2086999711973 	63.5000038146973 	12.3274805108227 	
63.1000022888184 	0.0602999954135157 	63.1000022888184 	0.0532492656988452 	63.1000022888184 	0.549399995419662 	63.1000022888184 	0.155399354755916 	63.2000007629395 	1.45090001496283 	63.2000007629395 	0.461303018572314 	63.4000015258789 	3.32640081729915 	63.4000015258789 	1.16055325983599 	63.4000015258789 	6.12490081730357 	63.4000015258789 	3.19127505511971 	63.4000015258789 	9.77850081730867 	63.4000015258789 	7.64333109122917 	63.6000022888184 	12.9614000011425 	63.6000022888184 	11.4505995211318 	
63.2000007629395 	0.0629000149710919 	63.2000007629395 	0.0494615283671266 	63.2000007629395 	0.534100014971045 	63.2000007629395 	0.144345455116655 	63.2999992370605 	1.4399000239282 	63.2999992370605 	0.428489514180595 	63.5 	3.28109913672961 	63.5 	1.07800053951993 	63.5 	6.04879913673358 	63.5 	2.96427258932993 	63.5 	9.60179913673346 	63.5 	7.09964415664293 	63.7000007629395 	12.7018000031458 	63.7000007629395 	10.6360930111815 	
63.2999992370605 	0.0618000239337562 	63.2999992370605 	0.0459432211048013 	63.2999992370605 	0.519400023935304 	63.2999992370605 	0.134077843713109 	63.3999977111816 	1.42479998282943 	63.3999977111816 	0.398010106839709 	63.5999984741211 	3.27409863023786 	63.5999984741211 	1.00131997715745 	63.5999984741211 	6.00469863023318 	63.5999984741211 	2.75341731111202 	63.5999984741211 	9.45719863023987 	63.5999984741211 	6.59463086677361 	63.7999992370605 	12.4978999986561 	63.7999992370605 	9.87952416017977 	
63.3999977111816 	0.0687999828296597 	63.3999977111816 	0.0426751787907127 	63.3999977111816 	0.519599982835643 	63.3999977111816 	0.124540590220041 	63.4999961853027 	1.40829830226721 	63.4999961853027 	0.369698767460478 	63.6999969482422 	3.2164997647269 	63.6999969482422 	0.930093872093053 	63.6999969482422 	5.93599976472615 	63.6999969482422 	2.5575606363733 	63.6999969482422 	9.30009976473229 	63.6999969482422 	6.12554028021018 	63.8999977111816 	12.2779000293667 	63.8999977111816 	9.17677172097132 	
63.5000038146973 	0.0664999711952987 	63.5000038146973 	0.0396393763839845 	63.5000038146973 	0.513799971195112 	63.5000038146973 	0.115681091477315 	63.6000022888184 	1.39840000113327 	63.6000022888184 	0.343399342810111 	63.8000030517578 	3.17780077351927 	63.8000030517578 	0.863929373946071 	63.8000030517578 	5.85940077352279 	63.8000030517578 	2.3756223069353 	63.8000030517578 	9.20410077353154 	63.8000030517578 	5.68978510434629 	64 	12.0829999927446 	64 	8.5239836313223 	
63.6000022888184 	0.0775000011417433 	63.6000022888184 	0.0368197404348508 	63.6000022888184 	0.522600001146202 	63.6000022888184 	0.107452439679088 	63.7000007629395 	1.37400000313937 	63.7000007629395 	0.318972587719376 	63.9000015258789 	3.14180032739387 	63.9000015258789 	0.802476167030491 	63.9000015258789 	5.79700032739493 	63.9000015258789 	2.20663902756564 	63.9000015258789 	9.09890032740077 	63.9000015258789 	5.28505818541158 	64.1000061035156 	11.8764999743435 	64.1000061035156 	7.91760921924724 	
63.7000007629395 	0.0597000031411881 	63.7000007629395 	0.0342006713885092 	63.7000007629395 	0.509700003145554 	63.7000007629395 	0.0998091099999561 	63.7999992370605 	1.37139999865758 	63.7999992370605 	0.296283361913566 	64 	3.11549999275303 	64 	0.745394262130701 	64 	5.73249999275868 	64 	2.04967590426016 	64 	8.98889999275707 	64 	4.9091203864649 	64.1999969482422 	11.6925000179253 	64.1999969482422 	7.3544535437642 	
63.7999992370605 	0.0521999986594892 	63.7999992370605 	0.0317679024790917 	63.7999992370605 	0.501799998666684 	63.7999992370605 	0.0927094673752316 	63.8999977111816 	1.36160002936231 	63.8999977111816 	0.275208070697604 	64.0999984741211 	3.09909836501902 	64.0999984741211 	0.692372719402704 	64.0999984741211 	5.68849836501613 	64.0999984741211 	1.90387791490842 	64.0999984741211 	8.88949836502434 	64.0999984741211 	4.55992386908576 	64.3000030517578 	11.5383000012371 	64.3000030517578 	6.83127651383194 	
63.8999977111816 	0.0446000293668476 	63.8999977111816 	0.02950818176758 	63.8999977111816 	0.491100029372319 	63.8999977111816 	0.086114838009443 	63.9999961853027 	1.34469969472411 	63.9999961853027 	0.255631911750825 	64.1999969482422 	3.07920001792809 	64.1999969482422 	0.643122716726732 	64.1999969482422 	5.64420001793042 	64.1999969482422 	1.76845086020217 	64.1999969482422 	8.79410001792712 	64.1999969482422 	4.235566467156 	64.3999938964844 	11.35450000524 	64.3999938964844 	6.34538840837085 	
64 	0.0329999927416793 	64 	0.0274091228021412 	64 	0.486599992749689 	64 	0.0799890739750333 	64.1000061035156 	1.3381999743433 	64.1000061035156 	0.237446243189528 	64.3000030517578 	3.06270000123914 	64.3000030517578 	0.597372612250081 	64.3000030517578 	5.59060000124009 	64.3000030517578 	1.64264778394104 	64.3000030517578 	8.7005000012432 	64.3000030517578 	3.93425917097212 	64.5 	11.1698000238321 	64.5 	5.89399369378443 	
64.1000061035156 	0.0396999743461492 	64.1000061035156 	0.0254593083362611 	64.1000061035156 	0.479199974346557 	64.1000061035156 	0.074298856014586 	64.1999969482422 	1.3358000179287 	64.1999969482422 	0.220557408069739 	64.4000015258789 	3.02990042247256 	64.4000015258789 	0.554880176851692 	64.4000015258789 	5.54430042247986 	64.4000015258789 	1.52580260693818 	64.4000015258789 	8.60600042247825 	64.4000015258789 	3.65440667357835 	64.6000061035156 	11.0235999861688 	64.6000061035156 	5.47471004686387 	
64.1999969482422 	0.0467000179269235 	64.1999969482422 	0.023648464919957 	64.1999969482422 	0.494600017926132 	64.1999969482422 	0.0690142026747999 	64.3000030517578 	1.32870000123512 	64.3000030517578 	0.204867518366869 	64.5 	3.00360002383968 	64.5 	0.515410322790027 	64.5 	5.50050002384523 	64.5 	1.41726888663494 	64.5 	8.51160002384859 	64.5 	3.39446069906296 	64.6999969482422 	10.8655000277504 	64.6999969482422 	5.08531042357837 	
