Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
97.3999938964844 	0.175999999839405 	97.3999938964844 	0.045092974581179 	97.3999938964844 	0.184599999833154 	97.3999938964844 	0.131888139685838 	97.5 	0.471199999832606 	97.5 	0.394521223549476 	97.6999969482422 	1.05210000661464 	97.6999969482422 	1.16925883901314 	97.5999984741211 	2.97410003776895 	97.5999984741211 	3.39334374771193 	97.6999969482422 	8.19350000660779 	97.6999969482422 	9.12906075323378 	97.8999938964844 	19.3787999971246 	97.8999938964844 	19.8820314283883 	
97.5 	0.175899999834655 	97.5 	0.0450246805909985 	97.5 	0.183999999833759 	97.5 	0.131688289151487 	97.6000061035156 	0.470399993064348 	97.6000061035156 	0.393922461957913 	97.8000030517578 	1.04939999678754 	97.8000030517578 	1.16747597011575 	97.7000045776367 	2.96950002150697 	97.7000045776367 	3.38809927698359 	97.8000030517578 	8.18029999678402 	97.8000030517578 	9.11443888776507 	98 	19.3451999991375 	98 	19.8478587816154 	
97.6000061035156 	0.174899993064173 	97.6000061035156 	0.0449564900652904 	97.6000061035156 	0.18149999306479 	97.6000061035156 	0.131488741691776 	97.6999969482422 	0.470600006607128 	97.6999969482422 	0.393324702397181 	97.9000015258789 	1.04760007162258 	97.9000015258789 	1.16569597455161 	97.8000030517578 	2.96349999678932 	97.8000030517578 	3.38286347875172 	97.9000015258789 	8.16650007162389 	97.9000015258789 	9.09984290661702 	98.1000061035156 	19.3121000042229 	98.1000061035156 	19.8137527733204 	
97.6999969482422 	0.175200006604427 	97.6999969482422 	0.044888413228392 	97.6999969482422 	0.181700006607571 	97.6999969482422 	0.131289527223969 	97.8000030517578 	0.470499996779836 	97.8000030517578 	0.392727761036959 	98 	1.04579999914858 	98 	1.16391871194465 	97.9000015258789 	2.95960007162648 	97.9000015258789 	3.37763593901464 	98 	8.15229999913572 	98 	9.08527164676202 	98.1999969482422 	19.278599993042 	98.1999969482422 	19.7797184450825 	
97.8000030517578 	0.174799996777438 	97.8000030517578 	0.0448204291468306 	97.8000030517578 	0.180399996781489 	97.8000030517578 	0.131090584487656 	97.8999938964844 	0.470199997114833 	97.8999938964844 	0.392131818648755 	98.0999984741211 	1.04479997442104 	98.0999984741211 	1.16214417804433 	98 	2.95599999914702 	98 	3.37241664420669 	98.0999984741211 	8.13809997441422 	98.0999984741211 	9.07072506171073 	98.3000030517578 	19.2453999937134 	98.3000030517578 	19.7457453065927 	
97.8999938964844 	0.173999997117789 	97.8999938964844 	0.0447525584105509 	97.8999938964844 	0.180099997116486 	97.8999938964844 	0.130891973733026 	98 	0.470799999136943 	98 	0.391536691961202 	98.1999969482422 	1.04279999304708 	98.1999969482422 	1.16037236860729 	98.0999984741211 	2.95049997442402 	98.0999984741211 	3.36720558078528 	98.1999969482422 	8.12439999303751 	98.1999969482422 	9.05620310507404 	98.3999938964844 	19.2115000021731 	98.3999938964844 	19.7118435122825 	
98 	0.173999999140506 	98 	0.0446847801494882 	98 	0.180099999146478 	98 	0.130693633885338 	98.1000061035156 	0.469600004224048 	98.1000061035156 	0.39094247059992 	98.3000030517578 	1.04119999371324 	98.3000030517578 	1.1586031445282 	98.2000045776367 	2.94570014205237 	98.2000045776367 	3.36200233859235 	98.3000030517578 	8.11189999370981 	98.3000030517578 	9.04170462542053 	98.5 	19.1777999974292 	98.5 	19.6780025529816 	
98.1000061035156 	0.174600004218519 	98.1000061035156 	0.0446171045543198 	98.1000061035156 	0.178900004219031 	98.1000061035156 	0.130495594818613 	98.1999969482422 	0.468999993041507 	98.1999969482422 	0.390349243632895 	98.4000015258789 	1.0390000468833 	98.4000015258789 	1.15683677152348 	98.3000030517578 	2.94279999371065 	98.3000030517578 	3.35680769803371 	98.4000015258789 	8.09790004687238 	98.4000015258789 	9.02723178871484 	98.6000061035156 	19.1443999957337 	98.6000061035156 	19.6442274449745 	
98.1999969482422 	0.174899993042345 	98.1999969482422 	0.0445495417558665 	98.1999969482422 	0.178499993038713 	98.1999969482422 	0.13029788622401 	98.3000030517578 	0.470199993702408 	98.3000030517578 	0.389756828627531 	98.5 	1.03729999743518 	98.5 	1.15507311029478 	98.4000015258789 	2.93880004688253 	98.4000015258789 	3.35162124837064 	98.5 	8.08549999743263 	98.5 	9.01278344185042 	98.6999969482422 	19.1115000025093 	98.6999969482422 	19.6105231643569 	
98.3000030517578 	0.175399993706378 	98.3000030517578 	0.0444820710072923 	98.3000030517578 	0.179099993707496 	98.3000030517578 	0.130100447304239 	98.3999938964844 	0.469400002170005 	98.3999938964844 	0.389165404986865 	98.5999984741211 	1.03560001063306 	98.5999984741211 	1.1533121566275 	98.5 	2.93469999742956 	98.5 	3.34644297615221 	98.5999984741211 	8.07130001063342 	98.5999984741211 	8.99835953883531 	98.8000030517578 	19.0798000031718 	98.8000030517578 	19.5768792622405 	
98.3999938964844 	0.176000002174987 	98.3999938964844 	0.0444147127427212 	98.3999938964844 	0.178800002169737 	98.3999938964844 	0.129903337854099 	98.5 	0.469599997428304 	98.5 	0.388574790829326 	98.6999969482422 	1.03410000250733 	98.6999969482422 	1.15155390631421 	98.5999984741211 	2.93060001063714 	98.5999984741211 	3.34127286795019 	98.6999969482422 	8.0571000025011 	98.6999969482422 	8.98396003377595 	98.8999938964844 	19.0483000018139 	98.8999938964844 	19.5433058431196 	
98.5 	0.175599997426616 	98.5 	0.044347446249308 	98.5 	0.179499997422681 	98.5 	0.12970649726056 	98.6000061035156 	0.46969999573048 	98.6000061035156 	0.387985075101077 	98.8000030517578 	1.03400000317924 	98.8000030517578 	1.14979822131758 	98.7000045776367 	2.92560013661569 	98.7000045776367 	3.33611051683752 	98.8000030517578 	8.04510000317532 	98.8000030517578 	8.96958378925211 	99 	19.015500000125 	99 	19.5097925649477 	
98.6000061035156 	0.173899995730608 	98.6000061035156 	0.0442802816592082 	98.6000061035156 	0.17819999573112 	98.6000061035156 	0.129509955171872 	98.6999969482422 	0.469500002509449 	98.6999969482422 	0.387396346202118 	98.9000015258789 	1.03319998691586 	98.9000015258789 	1.14804536532421 	98.8000030517578 	2.92320000317704 	98.8000030517578 	3.33095669709457 	98.9000015258789 	8.03289998690889 	98.9000015258789 	8.95523295020525 	99.1000061035156 	18.9842998961467 	99.1000061035156 	19.4763443732411 	
98.6999969482422 	0.173500002507353 	98.6999969482422 	0.0442132290426232 	98.6999969482422 	0.177800002507865 	98.6999969482422 	0.129313741054805 	98.8000030517578 	0.470100003170955 	98.8000030517578 	0.386808423079754 	99 	1.03080000012415 	99 	1.14629520010538 	98.9000015258789 	2.91959998691891 	98.9000015258789 	3.32581100121806 	99 	8.01980000011827 	99 	8.94090637293673 	99.1999969482422 	18.9523000035115 	99.1999969482422 	19.4429661841685 	
98.8000030517578 	0.174400003168557 	98.8000030517578 	0.0441462677807022 	98.8000030517578 	0.177300003168057 	98.8000030517578 	0.12911779457168 	98.9000091552734 	0.468599986910704 	98.9000091552734 	0.386221394275032 	99.1000061035156 	1.02949989615445 	99.1000061035156 	1.14454758826071 	99.0000076293945 	2.91580007463199 	99.0000076293945 	3.32067302420642 	99.1000061035156 	8.00769989614491 	99.1000061035156 	8.92660292174406 	99.3000030517578 	18.9203000052003 	99.3000030517578 	19.4096476522717 	
98.8999938964844 	0.175500001809269 	98.8999938964844 	0.0440794181532783 	98.8999938964844 	0.176100001815939 	98.8999938964844 	0.128922175065358 	99 	0.468600000123843 	99 	0.385635347785339 	99.1999969482422 	1.02740000350605 	99.1999969482422 	1.14280292528378 	99.0999984741211 	2.91159994085319 	99.0999984741211 	3.3155439277347 	99.1999969482422 	7.99300000350195 	99.1999969482422 	8.91232582213488 	99.3999938964844 	18.8875000068874 	99.3999938964844 	19.3763987866607 	
99 	0.175700000116194 	99 	0.0440126596039253 	99 	0.173800000127812 	99 	0.128726822381028 	99.1000061035156 	0.468599896150408 	99.1000061035156 	0.385050103383065 	99.3000030517578 	1.02620000520255 	99.3000030517578 	1.14106067453223 	99.2000045776367 	2.90640000350686 	99.2000045776367 	3.31042213308888 	99.3000030517578 	7.97950000519631 	99.3000030517578 	8.89807067145581 	99.5 	18.8537999933542 	99.5 	19.3432092813475 	
99.0999908447266 	0.175300000453717 	99.0999908447266 	0.0439460123510876 	99.0999908447266 	0.17380000045523 	99.0999908447266 	0.128531795681735 	99.1999969482422 	0.469300003511307 	99.1999969482422 	0.38446583829809 	99.3999938964844 	1.02510000689654 	99.3999938964844 	1.13932136350965 	99.2999954223633 	2.90159999029856 	99.2999954223633 	3.30530918995154 	99.3999938964844 	7.96510000689159 	99.3999938964844 	8.88384177464746 	99.5999908447266 	18.8217999997942 	99.5999908447266 	19.3100891060688 	
99.1999969482422 	0.173600003508909 	99.1999969482422 	0.0438794559005747 	99.1999969482422 	0.171800003503449 	99.1999969482422 	0.128337034994981 	99.3000030517578 	0.468600005202461 	99.3000030517578 	0.383882372850749 	99.5 	1.02329999335052 	99.5 	1.13758445722148 	99.4000015258789 	2.89679993238678 	99.4000015258789 	3.30020352458311 	99.5 	7.95089999335323 	99.5 	8.86963474396717 	99.6999969482422 	18.790899999789 	99.6999969482422 	19.2770280200875 	
99.3000030517578 	0.174000005201378 	99.3000030517578 	0.043813000277607 	99.3000030517578 	0.170200005202787 	99.3000030517578 	0.128142569655803 	99.4000091552734 	0.46889987277973 	99.4000091552734 	0.383299794911026 	99.6000061035156 	1.02199999979348 	99.6000061035156 	1.13585021715007 	99.5000076293945 	2.89069996355101 	99.5000076293945 	3.29510590461385 	99.6000061035156 	7.93549999978131 	99.6000061035156 	8.85545170767029 	99.8000030517578 	18.760500001481 	99.8000030517578 	19.2440309657531 	
99.3999938964844 	0.173800006887177 	99.3999938964844 	0.043746655446105 	99.3999938964844 	0.168600006894849 	99.3999938964844 	0.127948428819681 	99.5 	0.467999993350531 	99.5 	0.382718191809383 	99.6999969482422 	1.0199999997858 	99.6999969482422 	1.13411890315778 	99.5999984741211 	2.88589999978285 	99.5999984741211 	3.29001709278598 	99.6999969482422 	7.92009999978472 	99.6999969482422 	8.84129477946738 	99.8999938964844 	18.7298999953782 	99.8999938964844 	19.2111027698423 	
99.5 	0.172599993347831 	99.5 	0.043680401004881 	99.5 	0.165799993352266 	99.5 	0.127754552786558 	99.6000061035156 	0.467199999788136 	99.6000061035156 	0.38213738468496 	99.8000030517578 	1.01860000148736 	99.8000030517578 	1.13238998271235 	99.7000045776367 	2.88100001469138 	99.7000045776367 	3.28493552279101 	99.8000030517578 	7.90490000147838 	99.8000030517578 	8.82715959387727 	100 	18.700700000787 	100 	19.1782332279448 	
99.5999908447266 	0.172099999785132 	99.5999908447266 	0.0436142570197178 	99.5999908447266 	0.164599999785423 	99.5999908447266 	0.127561000272319 	99.6999969482422 	0.466199999784294 	99.6999969482422 	0.381557549424166 	99.8999938964844 	1.01799999537616 	99.8999938964844 	1.13066397913036 	99.7999954223633 	2.87709998658102 	99.7999954223633 	3.27986273214674 	99.8999938964844 	7.89159999537515 	99.8999938964844 	8.8130504197263 	100.099990844727 	18.6712000062034 	100.099990844727 	19.1454322158659 	
99.6999969482422 	0.171499999785738 	99.6999969482422 	0.0435482031511934 	99.6999969482422 	0.162699999789766 	99.6999969482422 	0.12736771175784 	99.8000030517578 	0.464900001476053 	99.8000030517578 	0.380978507709916 	100 	1.01720000078785 	100 	1.12894036043713 	99.9000015258789 	2.87360008478572 	99.9000015258789 	3.27479715947808 	100 	7.87760000078561 	100 	8.79896290630418 	100.199996948242 	18.6410000014512 	100.199996948242 	19.1126895680123 	
99.8000030517578 	0.170200001477497 	99.8000030517578 	0.0434822493488384 	99.8000030517578 	0.161600001476472 	99.8000030517578 	0.127174716356466 	99.9000091552734 	0.466000189095212 	99.9000091552734 	0.380400346746243 	100.100006103516 	1.01700009561318 	100.100006103516 	1.12721938715568 	100.000007629395 	2.86970009020297 	100.000007629395 	3.26973956650057 	100.100006103516 	7.86330009561061 	100.100006103516 	8.78489916407046 	100.300003051758 	18.6096999997608 	100.300003051758 	19.0800101401003 	
99.8999938964844 	0.170299995377718 	99.8999938964844 	0.0434164055013461 	99.8999938964844 	0.162599995375786 	99.8999938964844 	0.126982043003345 	100 	0.467600000789389 	100 	0.379823153201772 	100.199996948242 	1.01490000145714 	100.199996948242 	1.12550131715269 	100.099998474121 	2.86620005090663 	100.099998474121 	3.26469071389862 	100.199996948242 	7.84920000145939 	100.199996948242 	8.77086128907472 	100.399993896484 	18.5791999950161 	100.399993896484 	19.0473987492637 	
100 	0.170800000785675 	100 	0.0433506513615953 	100 	0.163400000790716 	100 	0.126789632449732 	100.100006103516 	0.467100095607748 	100.100006103516 	0.37924674957199 	100.300003051758 	1.01289999976871 	100.300003051758 	1.12378562196147 	100.200004577637 	2.86189998655755 	100.200004577637 	3.25964904415882 	100.300003051758 	7.83539999976347 	100.300003051758 	8.75684495265952 	100.5 	18.5484999970431 	100.5 	19.0148453595149 	
100.099990844727 	0.171900006200303 	100.099990844727 	0.0432850068438607 	100.099990844727 	0.164500006198068 	100.099990844727 	0.126597542967736 	100.199996948242 	0.465400001456146 	100.199996948242 	0.378671310410068 	100.399993896484 	1.01159999502124 	100.399993896484 	1.12207282104112 	100.299995422363 	2.85620001466305 	100.299995422363 	3.25461608276453 	100.399993896484 	7.82199999501609 	100.399993896484 	8.74285438787026 	100.599990844727 	18.5174999939918 	100.599990844727 	18.982359714052 	
100.199996948242 	0.171800001458905 	100.199996948242 	0.0432194517623205 	100.199996948242 	0.164500001454144 	100.199996948242 	0.12640571548818 	100.300003051758 	0.463699999760138 	100.300003051758 	0.378096658751133 	100.5 	1.01199999704841 	100.5 	1.12036238754685 	100.400001525879 	2.85120006952639 	100.400001525879 	3.2495902806389 	100.5 	7.80769999704353 	100.5 	8.72888528068205 	100.699996948242 	18.4882999929687 	100.699996948242 	18.9499317413936 	
100.300003051758 	0.170399999755318 	100.300003051758 	0.0431539959913872 	100.300003051758 	0.163799999761977 	100.300003051758 	0.126214178885848 	100.400009155273 	0.464700158932828 	100.400009155273 	0.377522881138344 	100.600006103516 	1.01100026221684 	100.600006103516 	1.11865457897089 	100.500007629395 	2.84740005665662 	100.500007629395 	3.24457239344923 	100.600006103516 	7.79520026221144 	100.600006103516 	8.71493972392156 	100.800003051758 	18.4583999983806 	100.800003051758 	18.9175662526514 	
100.399993896484 	0.170099995018973 	100.399993896484 	0.0430886493450958 	100.399993896484 	0.16409999501775 	100.399993896484 	0.126022961869338 	100.5 	0.464699997042771 	100.5 	0.376950063583529 	100.699996948242 	1.0113999929672 	100.699996948242 	1.11694965121034 	100.599998474121 	2.84310012810602 	100.599998474121 	3.23956317205488 	100.699996948242 	7.78379999296885 	100.699996948242 	8.70101979613875 	100.899993896484 	18.4282000051535 	100.899993896484 	18.8852680208034 	
100.5 	0.17109999704553 	100.5 	0.0430233917292282 	100.5 	0.164599997042387 	100.5 	0.125832005658437 	100.600006103516 	0.464500262212823 	100.600006103516 	0.37637802986703 	100.800003051758 	1.01089999838587 	100.800003051758 	1.11524707984401 	100.700004577637 	2.83990009727859 	100.700004577637 	3.2345610746919 	100.800003051758 	7.77279999837629 	100.800003051758 	8.6871212051552 	101 	18.3958000031271 	101 	18.8530270372837 	
100.599990844727 	0.171899993991246 	100.599990844727 	0.0429582429076957 	100.599990844727 	0.165499993992853 	100.599990844727 	0.125641368084476 	100.699996948242 	0.465699992964801 	100.699996948242 	0.375806953250806 	100.899993896484 	1.00980000515847 	100.899993896484 	1.11354738036056 	100.799995422363 	2.83689990897255 	100.799995422363 	3.22956761488013 	100.899993896484 	7.75980000515119 	100.899993896484 	8.67324814856499 	101.099990844727 	18.3647999933091 	101.099990844727 	18.8208529896644 	
100.699996948242 	0.172299992969783 	100.699996948242 	0.0428931828471173 	100.699996948242 	0.166699992965732 	100.699996948242 	0.125450990524409 	100.800003051758 	0.466299998377508 	100.800003051758 	0.375236658128759 	101 	1.00770000313059 	101 	1.11185002994825 	100.900001525879 	2.83229993064742 	100.900001525879 	3.22458125571078 	101 	7.7453000031237 	101 	8.65939634868537 	101.199996948242 	18.3345999970188 	101.199996948242 	18.7887359403092 	
100.800003051758 	0.172099998380872 	100.800003051758 	0.0428282213473548 	100.800003051758 	0.166799998376518 	100.800003051758 	0.125260901652826 	100.900009155273 	0.466099841236428 	100.900009155273 	0.374667230387494 	101.100006103516 	1.00670017211814 	101.100006103516 	1.11015528413285 	101.000007629395 	2.82690001802985 	101.000007629395 	3.21960274692994 	101.100006103516 	7.73260017211578 	101.100006103516 	8.64556788158822 	101.300003051758 	18.3050999990446 	101.300003051758 	18.7566806775787 	
100.899993896484 	0.171100005150947 	100.899993896484 	0.0427633681483488 	100.899993896484 	0.166300005148514 	100.899993896484 	0.125071129968789 	101 	0.463900003123854 	101 	0.374098755386323 	101.199996948242 	1.00449999702687 	101.199996948242 	1.10846339685744 	101.099998474121 	2.82170008270623 	101.099998474121 	3.21463283351491 	101.199996948242 	7.72169999701873 	101.199996948242 	8.63176480863701 	101.399993896484 	18.276099997689 	101.399993896484 	18.7246919003336 	
101 	0.16880000312085 	101 	0.0426986033076308 	101 	0.164100003123167 	101 	0.124881617115513 	101.100006103516 	0.463500172110798 	101.100006103516 	0.373531058301759 	101.300003051758 	1.00279999904888 	101.300003051758 	1.10677384771525 	101.200004577637 	2.8172000715349 	101.200004577637 	3.20966998580986 	101.300003051758 	7.71169999904669 	101.300003051758 	8.61798287319245 	101.5 	18.2459999976854 	101.5 	18.6927596979256 	
101.099990844727 	0.167099993304873 	101.099990844727 	0.0426339464398837 	101.099990844727 	0.16229999330244 	101.099990844727 	0.124692420487184 	101.199996948242 	0.463699997017102 	101.199996948242 	0.372964311050153 	101.399993896484 	1.00099999769009 	101.399993896484 	1.10508714825551 	101.299995422363 	2.81289992454549 	101.299995422363 	3.20471570546824 	101.399993896484 	7.70029999769031 	101.399993896484 	8.60422623774626 	101.599990844727 	18.2140999939729 	101.599990844727 	18.6608936671705 	
101.199996948242 	0.166699997018441 	101.199996948242 	0.0425693776630167 	101.199996948242 	0.161499997018836 	101.199996948242 	0.124503481903841 	101.300003051758 	0.464099999051541 	101.300003051758 	0.37239833933944 	101.5 	0.999199997691903 	101.5 	1.10340277966858 	101.400001525879 	2.80849999769271 	101.400001525879 	3.19976846764959 	101.5 	7.68799999768817 	101.5 	8.5904906606435 	101.699996948242 	18.1824999973542 	101.699996948242 	18.6290839348829 	
101.300003051758 	0.165999999044288 	101.300003051758 	0.0425049067024328 	101.300003051758 	0.161499999048829 	101.300003051758 	0.12431482982331 	101.400009155273 	0.464499997688108 	101.400009155273 	0.371833228405332 	101.600006103516 	0.996700023773883 	101.600006103516 	1.10172099552925 	101.500007629395 	2.80219992318598 	101.500007629395 	3.19482901622666 	101.600006103516 	7.67500002376619 	101.600006103516 	8.57677819995178 	101.800003051758 	18.1532999960036 	101.800003051758 	18.597335220979 	
101.399993896484 	0.165299997694092 	101.399993896484 	0.0424405432094366 	101.399993896484 	0.161199997688527 	101.399993896484 	0.124126492529222 	101.5 	0.463299997689319 	101.5 	0.371269062960264 	101.699996948242 	0.994799997359223 	101.699996948242 	1.10004204784198 	101.599998474121 	2.79590000887401 	101.599998474121 	3.18989809034213 	101.699996948242 	7.66299999735202 	101.699996948242 	8.56309089972515 	101.899993896484 	18.1251999946398 	101.899993896484 	18.5656522098926 	
101.5 	0.16369999768358 	101.5 	0.0423762674056702 	101.5 	0.16099999769358 	101.5 	0.123938412105852 	101.600006103516 	0.46120002376847 	101.600006103516 	0.370705669506292 	101.800003051758 	0.992799995998212 	101.800003051758 	1.0983654201836 	101.700004577637 	2.78980005696212 	101.700004577637 	3.18497417234915 	101.800003051758 	7.65089999599149 	101.800003051758 	8.54942453975265 	102 	18.0964999980279 	102 	18.5340251568611 	
101.599990844727 	0.16149999397021 	101.599990844727 	0.0423120987575883 	101.599990844727 	0.15989999397425 	101.599990844727 	0.123750645513551 	101.699996948242 	0.46099999735452 	101.699996948242 	0.370143218656718 	101.899993896484 	0.992099994640739 	101.899993896484 	1.0966916201947 	101.799995422363 	2.78409993639798 	101.799995422363 	3.18005875213098 	101.899993896484 	7.6383999946338 	101.899993896484 	8.5357832477282 	102.099990844727 	18.0683000000499 	102.099990844727 	18.5024635198152 	
101.699996948242 	0.160399997352215 	101.699996948242 	0.0422480175331058 	101.699996948242 	0.15989999735757 	101.699996948242 	0.123563135012079 	101.800003051758 	0.460399995994521 	101.800003051758 	0.36958153744098 	102 	0.990399998023349 	102 	1.09502013303699 	101.900001525879 	2.77990000954014 	101.900001525879 	3.17515031681669 	102 	7.62589999802003 	102 	8.52216281766978 	102.199996948242 	18.0394999936179 	102.199996948242 	18.4709575218417 	
101.800003051758 	0.159799995999492 	101.800003051758 	0.04218403338453 	101.800003051758 	0.159899995996966 	101.800003051758 	0.123375908844136 	101.900009155273 	0.458900024437753 	101.900009155273 	0.369020710448862 	102.100006103516 	0.989600074557529 	102.100006103516 	1.09335121034969 	102.000007629395 	2.77620007253427 	102.000007629395 	3.17024960445307 	102.100006103516 	7.61320007455652 	102.100006103516 	8.50856529049543 	102.300003051758 	18.0089999966658 	102.300003051758 	18.4395118397228 	
101.899993896484 	0.159699994634138 	101.899993896484 	0.0421201559051452 	101.899993896484 	0.160599994640506 	101.899993896484 	0.123188995079543 	102 	0.458099998024409 	102 	0.368460821750854 	102.199996948242 	0.988599993615935 	102.199996948242 	1.09168510221385 	102.099998474121 	2.77190004475415 	102.099998474121 	3.16535734839524 	102.199996948242 	7.6009999936141 	102.199996948242 	8.49499269323865 	102.399993896484 	17.9782999983581 	102.399993896484 	18.4081311134307 	
102 	0.158099998021498 	102 	0.042056365452395 	102 	0.160099998021906 	102 	0.123002336240298 	102.100006103516 	0.459000074552023 	102.100006103516 	0.367901699164474 	102.300003051758 	0.986299996664457 	102.300003051758 	1.09002129615942 	102.200004577637 	2.7673999489125 	102.200004577637 	3.16047204290697 	102.300003051758 	7.58769999666401 	102.300003051758 	8.48144084116192 	102.5 	17.9483000017426 	102.5 	18.3768056212668 	
102.099990844727 	0.158300000046438 	102.099990844727 	0.0419926813457313 	102.099990844727 	0.16090000004624 	102.099990844727 	0.122815988856189 	102.199996948242 	0.459699993603863 	102.199996948242 	0.367343512009907 	102.399993896484 	0.983699998359953 	102.399993896484 	1.08836029594877 	102.299995422363 	2.76180005627248 	102.299995422363 	3.1555951661968 	102.399993896484 	7.57599999835656 	102.399993896484 	8.46791382748055 	102.599990844727 	17.9190999953062 	102.599990844727 	18.3455447782749 	
102.199996948242 	0.158799993609136 	102.199996948242 	0.0419290840020561 	102.199996948242 	0.161199993613991 	102.199996948242 	0.122629895623365 	102.300003051758 	0.458299996666028 	102.300003051758 	0.366786088628041 	102.5 	0.98240000174701 	102.5 	1.08670159000355 	102.400001525879 	2.75760001326125 	102.400001525879 	3.1507252172653 	102.5 	7.56400000173744 	102.5 	8.45440748155375 	102.699996948242 	17.8903999956456 	102.699996948242 	18.3143389390385 	
102.300003051758 	0.1574999966615 	102.300003051758 	0.0418655830007805 	102.300003051758 	0.159599996659381 	102.300003051758 	0.122444084571023 	102.400009155273 	0.458300028163649 	102.400009155273 	0.366229512967658 	102.600006103516 	0.981600144317781 	102.600006103516 	1.0850454280072 	102.500007629395 	2.75230003154866 	102.500007629395 	3.14586292838024 	102.600006103516 	7.55200014431466 	102.600006103516 	8.44092382730607 	102.800003051758 	17.8607000054617 	102.800003051758 	18.2831927439028 	
102.399993896484 	0.1571999983571 	102.399993896484 	0.0418021878627379 	102.399993896484 	0.158899998357811 	102.399993896484 	0.12225858355679 	102.5 	0.458000001737673 	102.5 	0.365673868462201 	102.699996948242 	0.981599995648139 	102.699996948242 	1.08339205865823 	102.599998474121 	2.74740006981301 	102.599998474121 	3.14100902715588 	102.699996948242 	7.53989999563782 	102.699996948242 	8.42746487490509 	102.899993896484 	17.8316999939489 	102.899993896484 	18.2521107676272 	
102.5 	0.155900001744158 	102.5 	0.041738879093682 	102.5 	0.158800001743657 	102.5 	0.12207333553706 	102.600006103516 	0.457800144315115 	102.600006103516 	0.365118984234647 	102.800003051758 	0.97890000546613 	102.800003051758 	1.08174097339723 	102.700004577637 	2.74279998074053 	102.700004577637 	3.13616201966908 	102.800003051758 	7.52650000546419 	102.800003051758 	8.41402647475722 	103 	17.8029000044335 	103 	18.2210833829645 	
102.599990844727 	0.155799995307461 	102.599990844727 	0.0416756758671705 	102.599990844727 	0.158999995299382 	102.599990844727 	0.121888396614317 	102.699996948242 	0.458099995637895 	102.699996948242 	0.364565028321913 	102.899993896484 	0.976999993945356 	102.899993896484 	1.08009267212717 	102.799995422363 	2.73700002036639 	102.799995422363 	3.13132337254822 	102.899993896484 	7.51289999394794 	102.899993896484 	8.40061268591472 	103.099990844727 	17.7741000017195 	103.099990844727 	18.1901199172595 	
102.699996948242 	0.156099995634577 	102.699996948242 	0.0416125587479652 	102.699996948242 	0.158399995641958 	102.699996948242 	0.121703709917789 	102.800003051758 	0.457900005458214 	102.800003051758 	0.364011830366367 	103 	0.976200004435668 	103 	1.07844664784864 	102.900001525879 	2.732300113159 	102.900001525879 	3.12649159656821 	103 	7.50160000443429 	103 	8.38721937274988 	103.199996948242 	17.7456000006932 	103.199996948242 	18.1592107794348 	
