Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
181.099990844727 	-0.0947997177718207 	181.099990844727 	2.80397431801595E-05 	181.099990844727 	-0.0746997177629964 	181.099990844727 	8.39596545544429E-05 	181.199996948242 	-0.0218500002010842 	181.199996948242 	0.000249541324196237 	181.300003051758 	-0.0748500002009678 	181.300003051758 	0.000734391987093226 	181.300003051758 	0.019849999815051 	181.300003051758 	0.00210771025022975 	181.399993896484 	-0.0256500152536319 	181.399993896484 	0.00552610808503426 	181.5 	0.053049999558425 	181.5 	0.0120457040519049 	181.5 	0.14844999955676 	181.5 	0.019296377318656 	181.599990844727 	0.0256502133488539 	181.599990844727 	0.0238558643432939 	181.599990844727 	0.113050213345559 	181.599990844727 	0.0259402388499449 	181.699996948242 	0.111249999572465 	181 	-0.0919499998344691 	181 	2.81533590993999E-05 	181 	0.0922500001688604 	181 	8.42998555877033E-05 	181 	-0.00424999983806629 	181 	0.000251567797520018 	181.199996948242 	0.0176499997978681 	181.199996948242 	0.000737368062537288 	181.199996948242 	-0.0531500002034591 	181.199996948242 	0.00211625160942675 	181.300003051758 	0.0424499998116517 	181.300003051758 	0.00557236806244719 	181.399993896484 	-0.0130500152663444 	181.399993896484 	0.0120445927208739 	181.5 	0.105049999554467 	181.5 	0.019296377318656 	181.5 	0.0639499995522783 	181.5 	0.0239525276297869 	181.599990844727 	0.115950213345059 	181.599990844727 	0.0259402388499449 	181.699996948242 	0.0806499995669583 	
181.199996948242 	-0.0935500002015033 	181.199996948242 	2.79265725783523E-05 	181.199996948242 	-0.073450000199955 	181.199996948242 	8.36207871197734E-05 	181.300003051758 	-0.0232500001875451 	181.300003051758 	0.000248534158956426 	181.400009155273 	-0.0743500385506195 	181.400009155273 	0.000731427923314724 	181.400009155273 	0.0211499614597415 	181.400009155273 	0.00209920336451562 	181.5 	-0.0242500004387693 	181.5 	0.00550380427433776 	181.600006103516 	0.0499500000732951 	181.600006103516 	0.0119970866354756 	181.600006103516 	0.149150000077498 	181.600006103516 	0.0192184956056051 	181.699996948242 	0.0261499995758641 	181.699996948242 	0.0237595801745231 	181.699996948242 	0.116749999571766 	181.699996948242 	0.0258355419944636 	181.800003051758 	0.109400000328606 	181.100006103516 	-0.0926999999574036 	181.100006103516 	2.80397299932498E-05 	181.100006103516 	0.0924000000522938 	181.100006103516 	8.39596150710944E-05 	181.100006103516 	-0.00399999995715916 	181.100006103516 	0.000250552453154282 	181.300003051758 	0.0180499998023151 	181.300003051758 	0.000734391987093226 	181.300003051758 	-0.0543500001876964 	181.300003051758 	0.00210771025022975 	181.400009155273 	0.0432499614544213 	181.400009155273 	0.00554987754112221 	181.5 	-0.0111500004422851 	181.5 	0.0119959797898627 	181.600006103516 	0.105750000075204 	181.600006103516 	0.0192184956056051 	181.600006103516 	0.0664500000711996 	181.600006103516 	0.023855853324089 	181.699996948242 	0.115749999567925 	181.699996948242 	0.0258355419944636 	181.800003051758 	0.0790000003325986 	
181.299987792969 	-0.0931496639896068 	181.299987792969 	2.78138762588883E-05 	181.299987792969 	-0.0744496639817953 	181.299987792969 	8.32833387746577E-05 	181.399993896484 	-0.0221500152620138 	181.399993896484 	0.000247531211491652 	181.5 	-0.073250000445114 	181.5 	0.00072847627223028 	181.5 	0.0241499995609047 	181.5 	0.00209073210323053 	181.599990844727 	-0.0222497866488993 	181.599990844727 	0.0054815938661246 	181.699996948242 	0.0463499995676102 	181.699996948242 	0.0119486728159879 	181.699996948242 	0.150449999564444 	181.699996948242 	0.0191409400402572 	181.799987792969 	0.0304999006839353 	181.799987792969 	0.0236636992295906 	181.799987792969 	0.122599900678324 	181.799987792969 	0.0257312835924131 	181.899993896484 	0.106350014888449 	181.199996948242 	-0.0925500001976616 	181.199996948242 	2.79265766771773E-05 	181.199996948242 	0.0922499997977866 	181.199996948242 	8.36207993952047E-05 	181.199996948242 	-0.00215000020398293 	181.199996948242 	0.000249541360849013 	181.399993896484 	0.0215499847399769 	181.399993896484 	0.000731428374653607 	181.399993896484 	-0.05375001525681 	181.399993896484 	0.00209920465986168 	181.5 	0.0450499995567952 	181.5 	0.00552748120578433 	181.599990844727 	-0.00974978665908566 	181.599990844727 	0.0119475704370103 	181.699996948242 	0.105049999569019 	181.699996948242 	0.0191409400402572 	181.699996948242 	0.0688499995667371 	181.699996948242 	0.0237595838619127 	181.799987792969 	0.116699900674575 	181.799987792969 	0.0257312835924131 	181.899993896484 	0.0792500148963882 	
181.399993896484 	-0.0896500152666704 	181.399993896484 	2.77016176724261E-05 	181.399993896484 	-0.0730500152567402 	181.399993896484 	8.29472010078898E-05 	181.5 	-0.0206500004424015 	181.5 	0.000246532159274187 	181.600006103516 	-0.0746499999295338 	181.600006103516 	0.00072553608469661 	181.600006103516 	0.0251500000813394 	181.600006103516 	0.0020822937423168 	181.699996948242 	-0.0212500004345202 	181.699996948242 	0.005459469718395 	181.800003051758 	0.0485000003245659 	181.800003051758 	0.0119004470254448 	181.800003051758 	0.152200000324228 	181.800003051758 	0.0190636856836999 	181.899993896484 	0.0322500148977269 	181.899993896484 	0.0235681906663122 	181.899993896484 	0.124950014898786 	181.899993896484 	0.0256274301080763 	182 	0.0985499999151216 	181.300003051758 	-0.0922500001834123 	181.300003051758 	2.78138631782435E-05 	181.300003051758 	0.0925499998120358 	181.300003051758 	8.32832996093583E-05 	181.300003051758 	-0.00315000019327272 	181.300003051758 	0.000248534195461265 	181.5 	0.0248499995504972 	181.5 	0.00072847627223028 	181.5 	-0.0544500004398287 	181.5 	0.00209073210323053 	181.600006103516 	0.0472500000760192 	181.600006103516 	0.00550517185306378 	181.699996948242 	-0.0100500004336936 	181.699996948242 	0.0118993490957564 	181.800003051758 	0.106600000333856 	181.800003051758 	0.0190636856836999 	181.800003051758 	0.074000000320666 	181.800003051758 	0.0236636882964758 	181.899993896484 	0.117150014892104 	181.899993896484 	0.0256274301080763 	182 	0.0728499999240739 	
181.5 	-0.0848500004503876 	181.5 	2.75898121735771E-05 	181.5 	-0.0722500004412723 	181.5 	8.26124199195536E-05 	181.600006103516 	-0.0223499999265186 	181.600006103516 	0.000245537139303031 	181.700012207031 	-0.0736499007834936 	181.700012207031 	0.000722607763951406 	181.700012207031 	0.0252500992282876 	181.700012207031 	0.00207388943906012 	181.800003051758 	-0.0198999996719067 	181.800003051758 	0.00543743486547118 	181.900009155273 	0.0461496181451366 	181.900009155273 	0.0118524158779988 	181.900009155273 	0.151849618145206 	181.900009155273 	0.0189867431312742 	182 	0.0313499999247142 	182 	0.0234730675833772 	182 	0.127449999919918 	182 	0.0255239957849252 	182.100006103516 	0.0935500002669869 	181.400009155273 	-0.0888500385408406 	181.400009155273 	2.77016046445762E-05 	181.400009155273 	0.095749961452384 	181.400009155273 	8.29471620006647E-05 	181.400009155273 	-0.00295003854262177 	181.400009155273 	0.000247531095106785 	181.600006103516 	0.0271500000671949 	181.600006103516 	0.00072553608469661 	181.600006103516 	-0.0588499999284977 	181.600006103516 	0.0020822937423168 	181.700012207031 	0.0500500992202433 	181.700012207031 	0.00548295254269396 	181.800003051758 	-0.00699999967037002 	181.800003051758 	0.0118513223796438 	181.900009155273 	0.106649618152005 	181.900009155273 	0.0189867431312742 	181.900009155273 	0.0790496181507478 	181.900009155273 	0.0235681797772645 	182 	0.116049999924144 	182 	0.0255239957849252 	182.100006103516 	0.0677500002639135 	
181.599990844727 	-0.0843497866590042 	181.599990844727 	2.74784748890369E-05 	181.599990844727 	-0.0748497866443358 	181.599990844727 	8.2279040803708E-05 	181.699996948242 	-0.022650000428257 	181.699996948242 	0.000244546286180139 	181.800003051758 	-0.0708999996786588 	181.800003051758 	0.000719691706182537 	181.800003051758 	0.0322000003361609 	181.800003051758 	0.00206552033103119 	181.899993896484 	-0.0178499851099332 	181.899993896484 	0.00541549228863352 	182 	0.0412499999147258 	182 	0.0118045858721824 	182 	0.150749999920663 	182 	0.0189101227931001 	182.099990844727 	0.0323501977109117 	182.099990844727 	0.0233783428508235 	182.099990844727 	0.131150197717943 	182.099990844727 	0.0254209946174409 	182.199996948242 	0.0900499999406748 	181.5 	-0.0872500004406902 	181.5 	2.75898162229576E-05 	181.5 	0.0967499995531398 	181.5 	8.26124320469576E-05 	181.5 	-0.0023500004390371 	181.5 	0.000246532195484969 	181.699996948242 	0.030149999569403 	181.699996948242 	0.000722608209847689 	181.699996948242 	-0.0627500004266039 	181.699996948242 	0.00207389071878592 	181.800003051758 	0.0538000003216439 	181.800003051758 	0.00546082628092359 	181.899993896484 	-0.00614998510718578 	181.899993896484 	0.0118034967866055 	182 	0.105249999920488 	182 	0.0189101227931001 	182 	0.0745499999175081 	182 	0.0234730712226542 	182.099990844727 	0.116450197703671 	182.099990844727 	0.0254209946174409 	182.199996948242 	0.0629499999413383 	
181.699996948242 	-0.0811500004347181 	181.699996948242 	2.73675700165162E-05 	181.699996948242 	-0.0768500004269299 	181.699996948242 	8.19469564569342E-05 	181.800003051758 	-0.0233999996708008 	181.800003051758 	0.000243559281260441 	181.900009155273 	-0.0695503818496945 	181.900009155273 	0.000716786973687166 	181.900009155273 	0.0319496181546128 	181.900009155273 	0.0020571837274652 	182 	-0.0163500000780914 	182 	0.00539363493198822 	182.100006103516 	0.0384500002619461 	182.100006103516 	0.0117569416276882 	182.100006103516 	0.14775000026566 	182.100006103516 	0.0188338000309153 	182.199996948242 	0.0275499999406748 	182.199996948242 	0.0232839860088376 	182.199996948242 	0.129349999944679 	182.199996948242 	0.025318393484362 	182.300003051758 	0.0904000004375121 	181.600006103516 	-0.087349999928847 	181.600006103516 	2.74784619661302E-05 	181.600006103516 	0.0933500000755885 	181.600006103516 	8.22790021106957E-05 	181.600006103516 	-0.00524999992921948 	181.600006103516 	0.000245537175367664 	181.800003051758 	0.0334000003276742 	181.800003051758 	0.000719691706182537 	181.800003051758 	-0.0644999996657134 	181.800003051758 	0.00206552033103119 	181.900009155273 	0.0531496181502007 	181.900009155273 	0.00543878595280564 	182 	-0.00595000007888302 	182 	0.0117558569377539 	182.100006103516 	0.107150000265392 	182.100006103516 	0.0188338000309153 	182.100006103516 	0.0766500002646353 	182.100006103516 	0.0233783320494422 	182.199996948242 	0.113149999939196 	182.199996948242 	0.025318393484362 	182.300003051758 	0.0624000004463596 	
181.799987792969 	-0.0764000993221998 	181.799987792969 	2.72571295853089E-05 	181.799987792969 	-0.0792000993169495 	181.799987792969 	8.16162627851185E-05 	181.899993896484 	-0.0227499851025641 	181.899993896484 	0.000242576409568937 	182 	-0.0711500000834349 	182 	0.000713894405354331 	182 	0.0338499999270425 	182 	0.00204888203540775 	182.099990844727 	-0.0167498022929067 	182.099990844727 	0.00537186910804039 	182.199996948242 	0.0367499999410938 	182.199996948242 	0.0117094969043864 	182.199996948242 	0.142749999940861 	182.199996948242 	0.0187577968897116 	182.299987792969 	0.0290999613280292 	182.299987792969 	0.0231900243081509 	182.299987792969 	0.132199961335573 	182.299987792969 	0.0252162220173368 	182.399993896484 	0.0970499533723341 	181.699996948242 	-0.0859500004298752 	181.699996948242 	2.73675740332778E-05 	181.699996948242 	0.0906499995689956 	181.699996948242 	8.19469684866492E-05 	181.699996948242 	-0.00745000043389155 	181.699996948242 	0.000244546322099237 	181.899993896484 	0.0349500148950028 	181.899993896484 	0.000716787415991662 	181.899993896484 	-0.0673499851036468 	181.899993896484 	0.00205718499688233 	182 	0.0523499999180785 	182 	0.00541683792370231 	182.099990844727 	-0.00424980229581706 	182.099990844727 	0.0117084165916898 	182.199996948242 	0.106849999938277 	182.199996948242 	0.0187577968897116 	182.199996948242 	0.0761499999425723 	182.199996948242 	0.023283989618816 	182.299987792969 	0.114099961334432 	182.299987792969 	0.0252162220173368 	182.399993896484 	0.0619499533713679 	
181.899993896484 	-0.0741499851137633 	181.899993896484 	2.7147118081302E-05 	181.899993896484 	-0.081749985110946 	181.899993896484 	8.12868534478198E-05 	182 	-0.0216500000751694 	182 	0.000241597355022368 	182.100006103516 	-0.071549999738636 	182.100006103516 	0.00071101307103058 	182.100006103516 	0.0340500002712361 	182.100006103516 	0.00204061258535894 	182.199996948242 	-0.0155500000546454 	182.199996948242 	0.00535018781771783 	182.300003051758 	0.0347000004403526 	182.300003051758 	0.0116622364458265 	182.300003051758 	0.146300000444171 	182.300003051758 	0.0186820889302163 	182.399993896484 	0.0292499533752562 	182.399993896484 	0.0230964275342505 	182.399993896484 	0.134249953378458 	182.399993896484 	0.0251144473618177 	182.5 	0.0970000004672329 	181.800003051758 	-0.0823999996719067 	181.800003051758 	2.72571167664998E-05 	181.800003051758 	0.0913000003274647 	181.800003051758 	8.16162244037868E-05 	181.800003051758 	-0.00619999966875184 	181.800003051758 	0.000243559317034572 	182 	0.0346499999141088 	182 	0.000713894405354331 	182 	-0.0708500000764616 	182 	0.00204888203540775 	182.100006103516 	0.0538500002658111 	182.100006103516 	0.0053949751359665 	182.199996948242 	0.00104999994073296 	182.199996948242 	0.0116611604933711 	182.300003051758 	0.109500000449771 	182.300003051758 	0.0186820889302163 	182.300003051758 	0.0787000004420406 	182.300003051758 	0.0231900135938749 	182.399993896484 	0.115149953373475 	182.399993896484 	0.0251144473618177 	182.5 	0.0615000004690955 	
182 	-0.0712500000809086 	182 	2.70375505916758E-05 	182 	-0.0814500000778935 	182 	8.09587736209636E-05 	182.100006103516 	-0.0199499997324892 	182.100006103516 	0.000240622251865467 	182.200012207031 	-0.0718499609502032 	182.200012207031 	0.000708143365872404 	182.200012207031 	0.0312500390573405 	182.200012207031 	0.00203237651147202 	182.300003051758 	-0.0119999995513353 	182.300003051758 	0.00532859403456826 	182.400009155273 	0.033149824848806 	182.400009155273 	0.0116151667336819 	182.400009155273 	0.145549824846967 	182.400009155273 	0.0186066865341512 	182.5 	0.0235000004686299 	182.5 	0.0230032085238025 	182.5 	0.130500000479515 	182.5 	0.0250130834759598 	182.600006103516 	0.097800000316056 	181.900009155273 	-0.0814503818546655 	181.900009155273 	2.71471053142306E-05 	181.900009155273 	0.0901496181468247 	181.900009155273 	8.12868152213971E-05 	181.900009155273 	-0.0053503818489844 	181.900009155273 	0.000242576295513718 	182.100006103516 	0.0344500002611312 	182.100006103516 	0.00071101307103058 	182.100006103516 	-0.0738499997314648 	182.100006103516 	0.00204061258535894 	182.200012207031 	0.0539500390514149 	182.200012207031 	0.00537320058805486 	182.300003051758 	0.00350000044272747 	182.300003051758 	0.0116140951238736 	182.400009155273 	0.10894982485479 	182.400009155273 	0.0186066865341512 	182.400009155273 	0.0822498248453485 	182.400009155273 	0.0230964168633432 	182.5 	0.112800000468269 	182.5 	0.0250130834759598 	182.600006103516 	0.0655000003171153 	
182.099990844727 	-0.0706498022991582 	182.099990844727 	2.69284419397691E-05 	182.099990844727 	-0.0829498022867483 	182.099990844727 	8.06320676905072E-05 	182.199996948242 	-0.0247500000550644 	182.199996948242 	0.000239651231993502 	182.300003051758 	-0.0712999995594146 	182.300003051758 	0.000705285678127007 	182.300003051758 	0.0304000004543923 	182.300003051758 	0.00202417492807437 	182.399993896484 	-0.00905004662490683 	182.399993896484 	0.00530709068015605 	182.5 	0.0332000004636939 	182.5 	0.0115682941363126 	182.5 	0.144200000468118 	182.5 	0.0185315999034001 	182.599990844727 	0.0169004883355228 	182.599990844727 	0.0229103798890666 	182.599990844727 	0.129100488338736 	182.599990844727 	0.0249121440738941 	182.699996948242 	0.0987999994831625 	182 	-0.0829500000763801 	182 	2.70375545599999E-05 	182 	0.0863499999250052 	182 	8.09587855056156E-05 	182 	-0.00635000007605413 	182 	0.000241597390508342 	182.199996948242 	0.0330499999327003 	182.199996948242 	0.000708143802843281 	182.199996948242 	-0.0735500000591855 	182.199996948242 	0.00203237776558146 	182.300003051758 	0.0563000004476635 	182.300003051758 	0.00535151722600688 	182.399993896484 	0.00404995337157743 	182.399993896484 	0.0115672268509703 	182.5 	0.106000000472704 	182.5 	0.0185315999034001 	182.5 	0.0797000004677102 	182.5 	0.0230032120906334 	182.599990844727 	0.110400488330924 	182.599990844727 	0.0249121440738941 	182.699996948242 	0.0658999994921032 	
182.199996948242 	-0.0705500000622123 	182.199996948242 	2.68197570393466E-05 	182.199996948242 	-0.0839500000583939 	182.199996948242 	8.03066305973549E-05 	182.300003051758 	-0.0240999995512539 	182.300003051758 	0.00023868398312656 	182.400009155273 	-0.073350175152882 	182.400009155273 	0.000702439089469921 	182.400009155273 	0.0312498248531483 	182.400009155273 	0.00201600519784996 	182.5 	-0.00909999953000806 	182.5 	0.00528567083978097 	182.600006103516 	0.034400000316964 	182.600006103516 	0.0115216035811775 	182.600006103516 	0.148200000316137 	182.600006103516 	0.0184568048930412 	182.699996948242 	0.00869999948918121 	182.699996948242 	0.0228179117797668 	182.699996948242 	0.129599999490893 	182.699996948242 	0.0248115966971021 	182.800003051758 	0.102450001017132 	182.100006103516 	-0.0851499997370411 	182.100006103516 	2.69284292755393E-05 	182.100006103516 	0.0824500002709101 	182.100006103516 	8.06320297720047E-05 	182.100006103516 	-0.00514999973529484 	182.100006103516 	0.000240622287208228 	182.300003051758 	0.0365000004458125 	182.300003051758 	0.000705285678127007 	182.300003051758 	-0.0735999995522434 	182.300003051758 	0.00202417492807437 	182.400009155273 	0.059549824851274 	182.400009155273 	0.00532991807725821 	182.5 	0.00100000046950299 	182.5 	0.0115205406035116 	182.600006103516 	0.108500000322238 	182.600006103516 	0.0184568048930412 	182.600006103516 	0.077100000315113 	182.600006103516 	0.0229103693045695 	182.699996948242 	0.113999999484804 	182.699996948242 	0.0248115966971021 	182.800003051758 	0.0680500010203104 	
182.299987792969 	-0.0693000386745553 	182.299987792969 	2.67115272779428E-05 	182.299987792969 	-0.085300038663263 	182.299987792969 	7.99825563260327E-05 	182.399993896484 	-0.0236500466271536 	182.399993896484 	0.000237720784571077 	182.5 	-0.0774999995337566 	182.5 	0.000699604421780663 	182.5 	0.0310000004756148 	182.5 	0.00200786968025387 	182.599990844727 	-0.0072995116643142 	182.599990844727 	0.00526434069957536 	182.699996948242 	0.0335999994858867 	182.699996948242 	0.0114751085526091 	182.699996948242 	0.146599999483442 	182.699996948242 	0.018382323104294 	182.799987792969 	0.0039503884545411 	182.799987792969 	0.0227258309009689 	182.799987792969 	0.126750388459186 	182.799987792969 	0.0247114703838367 	182.899993896484 	0.106249955293606 	182.199996948242 	-0.0857500000565778 	182.199996948242 	2.68197609757051E-05 	182.199996948242 	0.080249999940861 	182.199996948242 	8.03066423862744E-05 	182.199996948242 	-0.0110500000591855 	182.199996948242 	0.000239651267193652 	182.399993896484 	0.0391499533652677 	182.399993896484 	0.000702439522920799 	182.399993896484 	-0.0751500466212747 	182.399993896484 	0.00201600644185723 	182.5 	0.0601000004680827 	182.5 	0.00530840937971608 	182.599990844727 	0.00340048832731554 	182.599990844727 	0.0114740498645864 	182.699996948242 	0.104499999484688 	182.699996948242 	0.018382323104294 	182.699996948242 	0.0745999994833255 	182.699996948242 	0.0228179153184819 	182.799987792969 	0.116350388452702 	182.799987792969 	0.0247114703838367 	182.899993896484 	0.0730499553028494 	
