Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
69.6999969482422 	0.257799998202245 	69.6999969482422 	0.215150523784562 	69.6999969482422 	0.602599998215737 	69.6999969482422 	0.628707954375468 	69.8000030517578 	1.98250000260305 	69.8000030517578 	1.87625577154542 	70 	5.50010000326438 	70 	5.52595112386888 	69.9000015258789 	15.4514000757408 	69.9000015258789 	15.6361869864098 	70 	38.0198000032688 	70 	39.2717918833816 	70.1999969482422 	72.2931000049502 	70.1999969482422 	72.7661133687539 	
69.8000030517578 	0.25930000259541 	69.8000030517578 	0.215030758052349 	69.8000030517578 	0.601800002608798 	69.8000030517578 	0.628357763434843 	69.8999938964844 	1.97980000123789 	69.8999938964844 	1.87520892166872 	70.0999984741211 	5.49420000157988 	70.0999984741211 	5.52285092616014 	70 	15.4411000032633 	70 	15.6272804386913 	70.0999984741211 	37.9914000015779 	70.0999984741211 	39.2485921762526 	70.3000030517578 	72.2289000032615 	70.3000030517578 	72.7207377636271 	
69.8999938964844 	0.257700001231569 	69.8999938964844 	0.214911077269192 	69.8999938964844 	0.602500001245062 	69.8999938964844 	0.628007821119595 	70 	1.97990000326536 	70 	1.87416249788546 	70.1999969482422 	5.48790000496228 	70.1999969482422 	5.51975248200975 	70.0999984741211 	15.4304000015763 	70.0999984741211 	15.61837908423 	70.1999969482422 	37.9610000049579 	70.1999969482422 	39.2254070181647 	70.3999938964844 	72.1705000025686 	70.3999938964844 	72.6754007784988 	
70 	0.255700003261154 	70 	0.214791444870571 	70 	0.600800003274344 	70 	0.62765802051597 	70.1000061035156 	1.97720000157278 	70.1000061035156 	1.87311665965827 	70.3000030517578 	5.48200000327051 	70.3000030517578 	5.51665555420012 	70.2000045776367 	15.4194999900501 	70.2000045776367 	15.6094822412698 	70.3000030517578 	37.9331000032689 	70.3000030517578 	39.2022346315941 	70.5 	72.1090000069598 	70.5 	72.6300885499532 	
70.1000061035156 	0.252200001574238 	70.1000061035156 	0.214671879087567 	70.1000061035156 	0.597600001579849 	70.1000061035156 	0.627308414930612 	70.1999969482422 	1.97450000495883 	70.1999969482422 	1.87207156609234 	70.4000015258789 	5.47960022609186 	70.4000015258789 	5.51356061423376 	70.3000030517578 	15.4074000032633 	70.3000030517578 	15.6005912640562 	70.4000015258789 	37.9047002260922 	70.4000015258789 	39.1790785418809 	70.6000061035156 	72.0491000028778 	70.6000061035156 	72.5848079720817 	
70.1999969482422 	0.250200004957151 	70.1999969482422 	0.214552398110597 	70.1999969482422 	0.595300004963065 	70.1999969482422 	0.62695905755112 	70.3000030517578 	1.97290000326757 	70.3000030517578 	1.87102689788771 	70.5 	5.47660000696487 	70.5 	5.51046742475887 	70.4000015258789 	15.3995002260854 	70.4000015258789 	15.5917054704338 	70.5 	37.8793000069636 	70.5 	39.1559369704002 	70.6999969482422 	71.989500005242 	70.6999969482422 	72.5395659196922 	
70.3000030517578 	0.24880000326084 	70.3000030517578 	0.214432965436088 	70.3000030517578 	0.592300003270793 	70.3000030517578 	0.626609841642185 	70.3999938964844 	1.97360000257322 	70.3999938964844 	1.86998297349885 	70.5999984741211 	5.47549982407509 	70.5999984741211 	5.50737598475268 	70.5 	15.3894000069558 	70.5 	15.5828248571772 	70.5999984741211 	37.8533998240673 	70.5999984741211 	39.1328099068906 	70.8000030517578 	71.9297999998089 	70.8000030517578 	72.4943485579755 	
70.3999938964844 	0.252500002570741 	70.3999938964844 	0.214313617472238 	70.3999938964844 	0.591800002577656 	70.3999938964844 	0.626260873659399 	70.5 	1.97320000695618 	70.5 	1.86893947398241 	70.6999969482422 	5.47280000524916 	70.6999969482422 	5.50428629319214 	70.5999984741211 	15.3774998240697 	70.5999984741211 	15.573949421059 	70.6999969482422 	37.8268000052485 	70.6999969482422 	39.1096973410946 	70.8999938964844 	71.8698000058866 	70.8999938964844 	72.4491696586051 	
70.5 	0.253500006961985 	70.5 	0.214194317756048 	70.5 	0.593000006963848 	70.5 	0.625912046986245 	70.6000061035156 	1.97340000288386 	70.6000061035156 	1.86789655835395 	70.8000030517578 	5.47389999981533 	70.8000030517578 	5.50119811352555 	70.7000045776367 	15.3653002436622 	70.7000045776367 	15.56507848229 	70.8000030517578 	37.7998999998163 	70.8000030517578 	39.0865975010405 	71 	71.8092000031684 	71 	72.4040154061117 	
70.6000061035156 	0.255000002885936 	70.6000061035156 	0.214075084467741 	70.6000061035156 	0.592800002894364 	70.6000061035156 	0.625563414780506 	70.6999969482422 	1.97450000524259 	70.6999969482422 	1.86685438527253 	70.9000015258789 	5.47330012510065 	70.9000015258789 	5.49811191591935 	70.8000030517578 	15.3554999998014 	70.8000030517578 	15.5562133911543 	70.9000015258789 	37.7742001251027 	70.9000015258789 	39.0635139010187 	71.1000061035156 	71.7474999990882 	71.1000061035156 	72.3588926706157 	
70.6999969482422 	0.256500005241833 	70.6999969482422 	0.213955935746986 	70.6999969482422 	0.592200005245104 	70.6999969482422 	0.625215030081255 	70.8000030517578 	1.97649999980786 	70.8000030517578 	1.865812636329 	71 	5.47040000317793 	71 	5.49502746368805 	70.9000015258789 	15.3465001251025 	70.9000015258789 	15.5473534674643 	71 	37.7481000031694 	71 	39.040444773806 	71.1999969482422 	71.6881000004287 	71.1999969482422 	72.3138083030355 	
70.8000030517578 	0.259199999803968 	70.8000030517578 	0.21383683519156 	70.8000030517578 	0.592299999807437 	70.8000030517578 	0.624866786449915 	70.8999938964844 	1.97720000588743 	70.8999938964844 	1.86477162908644 	71.0999984741211 	5.46739982027793 	71.0999984741211 	5.49194475653824 	71 	15.3348000031692 	71 	15.5384987079856 	71.0999984741211 	37.7227998202798 	71.0999984741211 	39.0173901049062 	71.3000030517578 	71.6312999970105 	71.3000030517578 	72.2687485168515 	
70.8999938964844 	0.260800005882629 	70.8999938964844 	0.213717819108257 	70.8999938964844 	0.593300005886704 	70.8999938964844 	0.624518790045246 	71 	1.97590000316995 	71 	1.8637310454913 	71.1999969482422 	5.46620000043185 	71.1999969482422 	5.48886379350379 	71.0999984741211 	15.3247998202787 	71.0999984741211 	15.5296491094819 	71.1999969482422 	37.6991000004346 	71.1999969482422 	38.9943498839149 	71.3999938964844 	71.5753000071418 	71.3999938964844 	72.2237270358151 	
71 	0.261600003170315 	71 	0.213598851135311 	71 	0.591600003172061 	71 	0.624170934547127 	71.1000061035156 	1.97719999909168 	71.1000061035156 	1.86269104411326 	71.3000030517578 	5.46569999702479 	71.3000030517578 	5.48578433816155 	71.2000045776367 	15.3160003133526 	71.2000045776367 	15.5208039941244 	71.3000030517578 	37.6738999970185 	71.3000030517578 	38.9713223445186 	71.5 	71.5205000054339 	71.5 	72.1787300926652 	
71.1000061035156 	0.265699999094068 	71.1000061035156 	0.213479949402228 	71.1000061035156 	0.589499999099644 	71.1000061035156 	0.623823272964899 	71.1999969482422 	1.97700000042823 	71.1999969482422 	1.8616517831666 	71.4000015258789 	5.46600033498544 	71.4000015258789 	5.48270685936413 	71.3000030517578 	15.3092999970177 	71.3000030517578 	15.5119647082482 	71.4000015258789 	37.6488003349805 	71.4000015258789 	38.9483109901247 	71.6000061035156 	71.4635000030466 	71.6000061035156 	72.1337645312438 	
71.1999969482422 	0.270800000420422 	71.1999969482422 	0.213361131998076 	71.1999969482422 	0.58940000043367 	71.1999969482422 	0.623475858189532 	71.3000030517578 	1.97769999701268 	71.3000030517578 	1.8606129451304 	71.5 	5.46640000543994 	71.5 	5.47963112110963 	71.4000015258789 	15.3024003349783 	71.4000015258789 	15.5031305788315 	71.5 	37.6259000054415 	71.5 	38.9253140533353 	71.6999969482422 	71.4062999993039 	71.6999969482422 	72.088837179016 	
71.3000030517578 	0.273699997014774 	71.3000030517578 	0.213242362621694 	71.3000030517578 	0.589499997025996 	71.3000030517578 	0.62312858412583 	71.3999938964844 	1.9788000071494 	71.3999938964844 	1.85957484697962 	71.5999984741211 	5.46469980934489 	71.5999984741211 	5.4765571223923 	71.5 	15.2954000054378 	71.5 	15.4943016006018 	71.5999984741211 	37.6014998093378 	71.5999984741211 	38.9023315240659 	71.8000030517578 	71.347399996921 	71.8000030517578 	72.0439342986996 	
71.3999938964844 	0.278400007147866 	71.3999938964844 	0.213123677478757 	71.3999938964844 	0.589900007158576 	71.3999938964844 	0.622781556702483 	71.5 	1.97940000543167 	71.5 	1.85853717155462 	71.6999969482422 	5.46389999931125 	71.6999969482422 	5.47348486220663 	71.5999984741211 	15.2873998093346 	71.5999984741211 	15.4854777684092 	71.6999969482422 	37.5772999993133 	71.6999969482422 	38.8793633922406 	71.8999938964844 	71.2886000033468 	71.8999938964844 	71.9990695662634 	
71.5 	0.282000005427108 	71.5 	0.213005040352925 	71.5 	0.590200005441147 	71.5 	0.622434669808305 	71.6000061035156 	1.97890000304324 	71.6000061035156 	1.85750007676883 	71.8000030517578 	5.46259999692847 	71.8000030517578 	5.47041410534779 	71.7000045776367 	15.2786001930217 	71.7000045776367 	15.476658406465 	71.8000030517578 	37.5535999969288 	71.8000030517578 	38.8564078970817 	72 	71.2317999982552 	72 	71.9542292623846 	
71.6000061035156 	0.284200003050501 	71.6000061035156 	0.212886469303471 	71.6000061035156 	0.588400003049173 	71.6000061035156 	0.622087976306536 	71.6999969482422 	1.97969999930501 	71.6999969482422 	1.85646372039946 	71.9000015258789 	5.4605001449163 	71.9000015258789 	5.4673453193424 	71.8000030517578 	15.2715999969223 	71.8000030517578 	15.4678448572532 	71.9000015258789 	37.5282001449086 	71.9000015258789 	38.8334685310459 	72.1000061035156 	71.1757999965484 	72.1000061035156 	71.9094202094821 	
71.6999969482422 	0.28779999929975 	71.6999969482422 	0.212767982354851 	71.6999969482422 	0.587499999310239 	71.6999969482422 	0.621741528942421 	71.8000030517578 	1.97889999692416 	71.8000030517578 	1.85542778581837 	72 	5.4569999982632 	72 	5.46427826885359 	71.9000015258789 	15.2617001449034 	71.9000015258789 	15.4590364445936 	72 	37.5011999982598 	72 	38.810543532275 	72.1999969482422 	71.1198999982298 	72.1999969482422 	71.864649210935 	
71.8000030517578 	0.289399996916472 	71.8000030517578 	0.21264954330743 	71.8000030517578 	0.586199996927462 	71.8000030517578 	0.621395221870442 	71.8999938964844 	1.97630000334902 	71.8999938964844 	1.85439258882018 	72.0999984741211 	5.45419984009641 	72.0999984741211 	5.46121295287685 	72 	15.2527999982631 	72 	15.4502331653252 	72.0999984741211 	37.4768998400978 	72.0999984741211 	38.7876328907261 	72.3000030517578 	71.0653000002494 	72.3000030517578 	71.8199025761259 	
71.8999938964844 	0.289400003348419 	71.8999938964844 	0.212531188266773 	71.8999938964844 	0.584900003348594 	71.8999938964844 	0.621049160660237 	72 	1.97569999826374 	72 	1.8533578131307 	72.1999969482422 	5.45209999823419 	72.1999969482422 	5.45814937040792 	72.0999984741211 	15.2445998400872 	72.0999984741211 	15.4414350162873 	72.1999969482422 	37.454499998239 	72.1999969482422 	38.7647365963647 	72.3999938964844 	71.0139000002309 	72.3999938964844 	71.7751939335064 	
72 	0.290999998258485 	72 	0.21241288107352 	72 	0.584099998261081 	72 	0.620703239584194 	72.1000061035156 	1.97479999655479 	72.1000061035156 	1.85232361643893 	72.3000030517578 	5.44830000025104 	72.3000030517578 	5.45508728690466 	72.2000045776367 	15.2356002441011 	72.2000045776367 	15.4326413236505 	72.3000030517578 	37.4302000002499 	72.3000030517578 	38.74185289393 	72.5 	70.957799998534 	72.5 	71.7305096115551 	
72.1000061035156 	0.291399996553082 	72.1000061035156 	0.212294639756943 	72.1000061035156 	0.582499996555271 	72.1000061035156 	0.620357511358194 	72.1999969482422 	1.97289999823261 	72.1999969482422 	1.85129015608057 	72.4000015258789 	5.44640015670302 	72.4000015258789 	5.4520271685716 	72.3000030517578 	15.2271000002438 	72.3000030517578 	15.4238534259836 	72.4000015258789 	37.4052001566961 	72.4000015258789 	38.7189852649662 	72.6000061035156 	70.9028000002072 	72.6000061035156 	71.6858564090237 	
72.1999969482422 	0.293199998232012 	72.1999969482422 	0.212176482306118 	72.1999969482422 	0.581999998241372 	72.1999969482422 	0.62001202858045 	72.3000030517578 	1.97370000024966 	72.3000030517578 	1.85025711631164 	72.5 	5.44429999854037 	72.5 	5.44896878073495 	72.4000015258789 	15.2181001567005 	72.4000015258789 	15.4150706490668 	72.5 	37.3810999985362 	72.5 	38.6961319531356 	72.6999969482422 	70.8484999968132 	72.6999969482422 	71.6412411057042 	
72.3000030517578 	0.296400000246649 	72.3000030517578 	0.212058372622012 	72.3000030517578 	0.58280000025843 	72.3000030517578 	0.619666685699965 	72.3999938964844 	1.97410000023228 	72.3999938964844 	1.84922481204369 	72.5999984741211 	5.44139982140769 	72.5999984741211 	5.44591212239146 	72.5 	15.206399998533 	72.5 	15.4062929897405 	72.5999984741211 	37.3561998213991 	72.5999984741211 	38.6732929484369 	72.8000030517578 	70.7945000025575 	72.8000030517578 	71.5966500586602 	
72.3999938964844 	0.298600000227452 	72.3999938964844 	0.211940346709716 	72.3999938964844 	0.58370000024297 	72.3999938964844 	0.619321587992272 	72.5 	1.97359999853506 	72.5 	1.8481929278857 	72.6999969482422 	5.43829999681475 	72.6999969482422 	5.44285719253808 	72.5999984741211 	15.1946998213971 	72.5999984741211 	15.3975204448454 	72.6999969482422 	37.3314999968206 	72.6999969482422 	38.650468241803 	72.8999938964844 	70.7424999967916 	72.8999938964844 	71.5520968490268 	
72.5 	0.298999998529325 	72.5 	0.211822368510356 	72.5 	0.584199998535041 	72.5 	0.618976630023951 	72.6000061035156 	1.97200000021257 	72.6000061035156 	1.8471616210854 	72.8000030517578 	5.43420000256447 	72.8000030517578 	5.4398037572935 	72.7000045776367 	15.1855001607255 	72.7000045776367 	15.3887523425054 	72.8000030517578 	37.3064000025624 	72.8000030517578 	38.6276560829772 	73 	70.6867000035563 	73 	71.5075678528837 	
72.6000061035156 	0.299100000214821 	72.6000061035156 	0.211704456003 	72.6000061035156 	0.583500000218919 	72.6000061035156 	0.618631864363934 	72.6999969482422 	1.97019999681652 	72.6999969482422 	1.84613104853822 	72.9000015258789 	5.43270003404177 	72.9000015258789 	5.43675228154395 	72.8000030517578 	15.1763000025603 	72.8000030517578 	15.3799900173861 	72.9000015258789 	37.2811000340516 	72.9000015258789 	38.6048599424608 	73.1000061035156 	70.6303000005064 	73.1000061035156 	71.4630698454153 	
72.6999969482422 	0.296299996814923 	72.6999969482422 	0.211586627126633 	72.6999969482422 	0.583899996818218 	72.6999969482422 	0.618287343463816 	72.8000030517578 	1.96940000256291 	72.8000030517578 	1.84510089538185 	73 	5.43160000356147 	73 	5.43370253127683 	72.9000015258789 	15.1661000340464 	72.9000015258789 	15.3712327972219 	73 	37.2531000035669 	73 	38.5820780694409 	73.1999969482422 	70.5750999971133 	73.1999969482422 	71.4186095829265 	
72.8000030517578 	0.29610000255343 	72.8000030517578 	0.211468845882538 	72.8000030517578 	0.582900002569659 	72.8000030517578 	0.617942962066294 	72.8999938964844 	1.96969999678549 	72.8999938964844 	1.84407147564726 	73.0999984741211 	5.43069994835969 	73.0999984741211 	5.43065450549012 	73 	15.1547000035571 	73 	15.3624806788549 	73.0999984741211 	37.2269999483615 	73.0999984741211 	38.5593104539819 	73.3000030517578 	70.5202999987887 	73.3000030517578 	71.3741734699622 	
72.8999938964844 	0.293499996783794 	72.8999938964844 	0.211351148175615 	72.8999938964844 	0.582399996790627 	72.8999938964844 	0.617598825153625 	73 	1.96880000356032 	73 	1.84304247482411 	73.1999969482422 	5.42899999711517 	73.1999969482422 	5.42760820351839 	73.0999984741211 	15.1445999483549 	73.0999984741211 	15.3537336591272 	73.1999969482422 	37.201799997114 	73.1999969482422 	38.5365570861575 	73.3999938964844 	70.4641000004704 	73.3999938964844 	71.3297750405405 	
73 	0.289600003554369 	73 	0.211233498047197 	73 	0.579200003565347 	73 	0.617254827585751 	73.1000061035156 	1.96720000050846 	73.1000061035156 	1.8420140497201 	73.3000030517578 	5.4280999988041 	73.3000030517578 	5.42456339234871 	73.2000045776367 	15.1347001759277 	73.2000045776367 	15.3449910681096 	73.3000030517578 	37.1771999987977 	73.3000030517578 	38.5138162217088 	73.5 	70.4083000035098 	73.5 	71.2854007181428 	
73.1000061035156 	0.286900000508467 	73.1000061035156 	0.211115913426287 	73.1000061035156 	0.577500000516011 	73.1000061035156 	0.616911021785069 	73.1999969482422 	1.96609999710927 	73.1999969482422 	1.84098635679166 	73.4000015258789 	5.42690011223749 	73.4000015258789 	5.42152053515294 	73.3000030517578 	15.126199998791 	73.3000030517578 	15.3362542365768 	73.4000015258789 	37.1526001122329 	73.4000015258789 	38.491091320496 	73.6000061035156 	70.3524999970687 	73.6000061035156 	71.2410572544863 	
73.1999969482422 	0.28579999710928 	73.1999969482422 	0.210998412201919 	73.1999969482422 	0.576899997118744 	73.1999969482422 	0.616567460056971 	73.3000030517578 	1.96479999879375 	73.3000030517578 	1.83995908205563 	73.5 	5.42490000351972 	73.5 	5.41847939858863 	73.4000015258789 	15.1188001122355 	73.4000015258789 	15.3275224942117 	73.5 	37.1281000035233 	73.5 	38.4683806371927 	73.6999969482422 	70.2975999994305 	73.6999969482422 	71.1967513789046 	
73.3000030517578 	0.283999998791842 	73.3000030517578 	0.210880958475411 	73.3000030517578 	0.576199998795346 	73.3000030517578 	0.616224037437023 	73.3999938964844 	1.96400000048015 	73.3999938964844 	1.83893253866493 	73.5999984741211 	5.4219999598281 	73.5999984741211 	5.41543998166609 	73.5 	15.1099000035174 	73.5 	15.3187958378574 	73.5999984741211 	37.1028999598275 	73.5999984741211 	38.4456841619091 	73.8000030517578 	70.2435000007754 	73.8000030517578 	71.1524695439246 	
73.3999938964844 	0.282300000479154 	73.3999938964844 	0.210763588051756 	73.3999938964844 	0.578200000483776 	73.3999938964844 	0.615880858615027 	73.5 	1.96220000350877 	73.5 	1.83790641298735 	73.6999969482422 	5.42189999944094 	73.6999969482422 	5.41240228339617 	73.5999984741211 	15.1006999598249 	73.5999984741211 	15.3100742643579 	73.6999969482422 	37.0790999994424 	73.6999969482422 	38.4230018847647 	73.8999938964844 	70.1884000021309 	73.8999938964844 	71.1082252384555 	
73.5 	0.280200003515347 	73.5 	0.210646265072207 	73.5 	0.577800003520679 	73.5 	0.615537818807307 	73.6000061035156 	1.9593999970748 	73.6000061035156 	1.83688086142705 	73.8000030517578 	5.41920000078971 	73.8000030517578 	5.40936607122535 	73.7000045776367 	15.0917001037451 	73.7000045776367 	15.3013571088044 	73.8000030517578 	37.0550000007861 	73.8000030517578 	38.4003320669645 	74 	70.1347999994105 	74 	71.0640049331014 	
73.6000061035156 	0.278699997070362 	73.6000061035156 	0.210529007415848 	73.6000061035156 	0.576699997080141 	73.6000061035156 	0.615194970263018 	73.6999969482422 	1.95849999944039 	73.6999969482422 	1.8358560402881 	73.9000015258789 	5.41740012134687 	73.9000015258789 	5.4063318074265 	73.8000030517578 	15.0821000007854 	73.8000030517578 	15.2926456976591 	73.9000015258789 	37.0306001213394 	73.9000015258789 	38.3776781575743 	74.1000061035156 	70.082100001091 	74.1000061035156 	71.0198153561306 	
73.6999969482422 	0.279499999436666 	73.6999969482422 	0.210411832926344 	73.6999969482422 	0.576899999439775 	73.6999969482422 	0.61485236512091 	73.8000030517578 	1.95880000077887 	73.8000030517578 	1.83483163620052 	74 	5.41489999941405 	74 	5.40329925931621 	73.9000015258789 	15.0733001213375 	73.9000015258789 	15.2839393607588 	74 	37.0053999994198 	74 	38.3550384167354 	74.1999969482422 	70.0292000034533 	74.1999969482422 	70.9756632170889 	
73.8000030517578 	0.2787000007811 	73.8000030517578 	0.21029470583484 	73.8000030517578 	0.577800000784919 	73.8000030517578 	0.61450989870976 	73.8999938964844 	1.95790000212583 	73.8999938964844 	1.83380796144555 	74.0999984741211 	5.41309982228995 	74.0999984741211 	5.40026842590762 	74 	15.0652999994127 	74 	15.275238095006 	74.0999984741211 	36.9805998222801 	74.0999984741211 	38.3324128346037 	74.3000030517578 	69.9762000007322 	74.3000030517578 	70.9315350148005 	
73.8999938964844 	0.278000002130284 	73.8999938964844 	0.210177661818375 	73.8999938964844 	0.578200002142694 	73.8999938964844 	0.614167675428871 	74 	1.95789999941189 	74 	1.83278470327096 	74.1999969482422 	5.40850000345381 	74.1999969482422 	5.39723930621444 	74.0999984741211 	15.0566998222785 	74.0999984741211 	15.2665418973052 	74.1999969482422 	36.9555000034597 	74.1999969482422 	38.3098014013445 	74.3999938964844 	69.9247000024188 	74.3999938964844 	70.8874441895593 	
74 	0.277799999414128 	74 	0.210060665118294 	74 	0.578699999416131 	74 	0.613825590723683 	74.1000061035156 	1.95670000109385 	74.1000061035156 	1.83176201761236 	74.3000030517578 	5.40650000074675 	74.3000030517578 	5.39421166833991 	74.2000045776367 	15.0474001226612 	74.2000045776367 	15.2578501016649 	74.3000030517578 	36.9309000007415 	74.3000030517578 	38.287202383608 	74.5 	69.8727999976545 	74.5 	70.8433772589634 	
74.1000061035156 	0.278300001089519 	74.1000061035156 	0.209943733564335 	74.1000061035156 	0.580100001105166 	74.1000061035156 	0.613483696725973 	74.1999969482422 	1.95660000345379 	74.1999969482422 	1.83074006005616 	74.4000015258789 	5.40430021104112 	74.4000015258789 	5.3911859732515 	74.3000030517578 	15.038800000737 	74.3000030517578 	15.2491640311749 	74.4000015258789 	36.9065002110365 	74.4000015258789 	38.2646192183624 	74.6000061035156 	69.8189000017155 	74.6000061035156 	70.7993409280017 	
74.1999969482422 	0.277400003455114 	74.1999969482422 	0.209826884946499 	74.1999969482422 	0.58180000345601 	74.1999969482422 	0.613142045451188 	74.3000030517578 	1.95710000074178 	74.3000030517578 	1.82971851837474 	74.5 	5.40489999766578 	74.5 	5.38816198892295 	74.4000015258789 	15.0300002110307 	74.4000015258789 	15.2404830194611 	74.5 	36.884899997669 	74.5 	38.2420501716177 	74.6999969482422 	69.7666999986614 	74.6999969482422 	70.7553418830186 	
74.3000030517578 	0.276200000735116 	74.3000030517578 	0.209710083565824 	74.3000030517578 	0.581700000744604 	74.3000030517578 	0.612800532519523 	74.3999938964844 	1.95810000241909 	74.3999938964844 	1.8286977039767 	74.5999984741211 	5.40319984525559 	74.5999984741211 	5.38513971437025 	74.5 	15.0230999976629 	74.5 	15.2318070634354 	74.5999984741211 	36.8590998452564 	74.5999984741211 	38.2194952341388 	74.8000030517578 	69.7150999979858 	74.8000030517578 	70.7113666697149 	
74.3999938964844 	0.276600002413034 	74.3999938964844 	0.209593365028787 	74.3999938964844 	0.582200002419995 	74.3999938964844 	0.612459262039605 	74.5 	1.96099999766739 	74.5 	1.82767730498366 	74.6999969482422 	5.40039999866713 	74.6999969482422 	5.38211914860993 	74.5999984741211 	15.0144998452524 	74.5999984741211 	15.2231361600116 	74.6999969482422 	36.832799998665 	74.6999969482422 	38.1969543961175 	74.8999938964844 	69.6650000030422 	74.8999938964844 	70.6674286818502 	
74.5 	0.27809999766032 	74.5 	0.209476693676166 	74.5 	0.580399997663335 	74.5 	0.612118129747964 	74.6000061035156 	1.96200000170938 	74.6000061035156 	1.82665747689551 	74.8000030517578 	5.39689999798429 	74.8000030517578 	5.37910006040014 	74.7000045776367 	15.0049000284635 	74.7000045776367 	15.2144696451355 	74.8000030517578 	36.808699997986 	74.8000030517578 	38.1744259296116 	75 	69.6101000030467 	75 	70.6235144838206 	
74.6000061035156 	0.276900001706963 	74.6000061035156 	0.209360087288114 	74.6000061035156 	0.580500001720793 	74.6000061035156 	0.611777187631225 	74.6999969482422 	1.9597999986654 	74.6999969482422 	1.82563837486386 	74.9000015258789 	5.3956000030521 	74.9000015258789 	5.3760829094067 	74.8000030517578 	14.9961999979787 	74.8000030517578 	15.2058088380489 	74.9000015258789 	36.7849000030546 	74.9000015258789 	38.151913262192 	75.1000061035156 	69.5561999996571 	75.1000061035156 	70.5796307574334 	
74.6999969482422 	0.276099998656719 	74.6999969482422 	0.209243563605155 	74.6999969482422 	0.579299998666102 	74.6999969482422 	0.611436487560012 	74.8000030517578 	1.95709999798419 	74.8000030517578 	1.82461968753348 	75 	5.39160000305856 	75 	5.37306746425862 	74.9000015258789 	14.9886000030529 	74.9000015258789 	15.1971530743163 	75 	36.7574000030509 	75 	38.1294146648601 	75.1999969482422 	69.50330000135 	75.1999969482422 	70.5357841659299 	
74.8000030517578 	0.275099997976213 	74.8000030517578 	0.209127087027597 	74.8000030517578 	0.57889999798499 	74.8000030517578 	0.611095925445116 	74.8999938964844 	1.95760000305017 	74.8999938964844 	1.82360172544283 	75.0999984741211 	5.38840001456992 	75.0999984741211 	5.37005372397471 	75 	14.9787000030483 	75 	15.188502350859 	75.0999984741211 	36.7319000145726 	75.0999984741211 	38.1069301278443 	75.3000030517578 	69.4508000023634 	75.3000030517578 	70.4919613016914 	
74.8999938964844 	0.277800003052107 	74.8999938964844 	0.209010693062895 	74.8999938964844 	0.578900003056333 	74.8999938964844 	0.610755605105309 	75 	1.95590000304946 	75 	1.82258417758491 	75.1999969482422 	5.38440000136325 	75.1999969482422 	5.36704168757438 	75.0999984741211 	14.9698000145654 	75.0999984741211 	15.1798566645999 	75.1999969482422 	36.7075000013647 	75.1999969482422 	38.0844596413823 	75.3999938964844 	69.398500001691 	75.3999938964844 	70.4481755121387 	
