Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
56.6999969482422 	-0.384630074242978 	56.6999969482422 	0.085417338814041 	56.7000007629395 	0.00305971662351112 	56.7000007629395 	0.249642001887934 	56.7999992370605 	0.718849512659517 	56.7999992370605 	0.744328313929164 	56.9000015258789 	2.90340393094687 	56.9000015258789 	2.1983838905444 	56.9000015258789 	7.2253379123872 	56.9000015258789 	6.26011271266553 	57 	15.8629629050583 	57 	16.2615005143403 	57.0999984741211 	35.236041347173 	57.0999984741211 	34.7893380377461 	
56.7999954223633 	-0.382116866539263 	56.7999954223633 	0.0854173388148904 	56.7999992370605 	0.00173277000521921 	56.7999992370605 	0.249642001889467 	56.8999977111816 	0.715061604500193 	56.8999977111816 	0.744328313934049 	57 	2.90467341962551 	57 	2.198383890572 	57 	7.22511484946131 	57 	6.26011271266915 	57.0999984741211 	15.8633859073044 	57.0999984741211 	16.2615005126313 	57.1999969482422 	35.2379537472808 	57.1999969482422 	34.7893380381645 	
56.9000015258789 	-0.381009456055722 	56.9000015258789 	0.0854173388158932 	56.8999977111816 	0.00200832549433017 	56.8999977111816 	0.249642001890952 	56.9999961853027 	0.717540757818711 	56.9999961853027 	0.744328313939948 	57.0999984741211 	2.90587089207577 	57.0999984741211 	2.19838389059793 	57.0999984741211 	7.22419199559226 	57.0999984741211 	6.26011271267335 	57.1999969482422 	15.8624791544703 	57.1999969482422 	16.2615005108349 	57.2999954223633 	35.239294301635 	57.2999954223633 	34.7893380388089 	
57 	-0.3766218641058 	57 	0.0854173388170526 	57.0000038146973 	0.00217065471099431 	57.0000038146973 	0.249642001892389 	57.1000022888184 	0.716867617669777 	57.1000022888184 	0.744328313946878 	57.2000045776367 	2.90334913029187 	57.2000045776367 	2.19838389062212 	57.2000045776367 	7.22297531046183 	57.2000045776367 	6.2601127126781 	57.3000030517578 	15.8616930856226 	57.3000030517578 	16.2615005089499 	57.4000015258789 	35.2406395618045 	57.4000015258789 	34.7893380396925 	
57.0999984741211 	-0.373807472269846 	57.0999984741211 	0.0854173388183724 	57.1000022888184 	0.00157292138339926 	57.1000022888184 	0.249642001893775 	57.2000007629395 	0.71886269006643 	57.2000007629395 	0.744328313954857 	57.3000030517578 	2.90742000183229 	57.3000030517578 	2.19838389064453 	57.3000030517578 	7.22258639265181 	57.3000030517578 	6.26011271268341 	57.4000015258789 	15.8567080574153 	57.4000015258789 	16.2615005069752 	57.5 	35.2413714636407 	57.5 	34.7893380408286 	
57.1999969482422 	-0.371713749328592 	57.1999969482422 	0.0854173388175126 	57.2000007629395 	-0.00231375153020963 	57.2000007629395 	0.24964200189511 	57.2999992370605 	0.718285638721909 	57.2999992370605 	0.744328313963903 	57.4000015258789 	2.90823450500022 	57.4000015258789 	2.1983838906651 	57.4000015258789 	7.21950826305101 	57.4000015258789 	6.26011271268926 	57.5 	15.8577812208272 	57.5 	16.2615005049097 	57.5999984741211 	35.2385345892975 	57.5999984741211 	34.7893380422312 	
57.2999954223633 	-0.371611548333476 	57.2999954223633 	0.085417338815221 	57.2999992370605 	-0.00343343154963804 	57.2999992370605 	0.249642001896391 	57.3999977111816 	0.720590361101927 	57.3999977111816 	0.744328313974033 	57.5 	2.90702465318327 	57.5 	2.19838389068378 	57.5 	7.21660345553266 	57.5 	6.26011271269565 	57.5999984741211 	15.8554108146337 	57.5999984741211 	16.2615005027522 	57.6999969482422 	35.2390920842151 	57.6999969482422 	34.7893380439143 	
57.4000015258789 	-0.370390965611023 	57.4000015258789 	0.0854173388128836 	57.3999977111816 	-0.00174942983630899 	57.3999977111816 	0.249642001897618 	57.4999961853027 	0.719492605619166 	57.4999961853027 	0.744328313985266 	57.5999984741211 	2.90485377840139 	57.5999984741211 	2.19838389070051 	57.5999984741211 	7.21353994801018 	57.5999984741211 	6.26011271270255 	57.6999969482422 	15.8525423371834 	57.6999969482422 	16.2615005005015 	57.7999954223633 	35.244807266535 	57.7999954223633 	34.7893380458924 	
57.5 	-0.367692519446678 	57.5 	0.0854173388105034 	57.5000038146973 	-0.00317021735907019 	57.5000038146973 	0.249642001898789 	57.6000022888184 	0.717821686689263 	57.6000022888184 	0.744328313997621 	57.7000045776367 	2.90357330823201 	57.7000045776367 	2.19838389071525 	57.7000045776367 	7.20896923312102 	57.7000045776367 	6.26011271270997 	57.8000030517578 	15.854433016522 	57.8000030517578 	16.2615004981563 	57.9000015258789 	35.2476635506137 	57.9000015258789 	34.7893380481803 	
57.5999984741211 	-0.371352536098016 	57.5999984741211 	0.0854173388080827 	57.6000022888184 	-0.00596684174934126 	57.6000022888184 	0.249642001899903 	57.7000007629395 	0.714861751908302 	57.7000007629395 	0.744328314011114 	57.8000030517578 	2.90682960147751 	57.8000030517578 	2.19838389072794 	57.8000030517578 	7.2123342381235 	57.8000030517578 	6.26011271271789 	57.9000015258789 	15.851957311361 	57.9000015258789 	16.2615004957158 	58 	35.2542040248711 	58 	34.7893380507929 	
57.6999969482422 	-0.373506438482991 	57.6999969482422 	0.0854173388056239 	57.7000007629395 	-0.0061779224622569 	57.7000007629395 	0.249642001900958 	57.7999992370605 	0.720237427576535 	57.7999992370605 	0.744328314025763 	57.9000015258789 	2.91171740774178 	57.9000015258789 	2.19838389073852 	57.9000015258789 	7.21165125345999 	57.9000015258789 	6.26011271272631 	58 	15.8525716208285 	58 	16.2615004931786 	58.0999984741211 	35.254490473814 	58.0999984741211 	34.7893380537456 	
57.7999954223633 	-0.368925004051789 	57.7999954223633 	0.0854173388031294 	57.7999992370605 	-0.00482539841186735 	57.7999992370605 	0.249642001901953 	57.8999977111816 	0.720365309589624 	57.8999977111816 	0.744328314041586 	58 	2.91541818374969 	58 	2.19838389074694 	58 	7.21336302357849 	58 	6.2601127127352 	58.0999984741211 	15.8546755415128 	58.0999984741211 	16.2615004905436 	58.1999969482422 	35.261036371863 	58.1999969482422 	34.7893380570541 	
57.9000015258789 	-0.367100311166496 	57.9000015258789 	0.0854173388006016 	57.8999977111816 	-0.00891091186474569 	57.8999977111816 	0.249642001902887 	57.9999961853027 	0.720385512216922 	57.9999961853027 	0.744328314058602 	58.0999984741211 	2.91614364024633 	58.0999984741211 	2.19838389075315 	58.0999984741211 	7.21310530989194 	58.0999984741211 	6.26011271274457 	58.1999969482422 	15.8590453746065 	58.1999969482422 	16.2615004878096 	58.2999954223633 	35.2658975075814 	58.2999954223633 	34.7893380607347 	
58 	-0.365907053599017 	58 	0.0854173387980434 	58.0000038146973 	-0.00505611578364551 	58.0000038146973 	0.249642001903759 	58.1000022888184 	0.723183352584442 	58.1000022888184 	0.744328314076829 	58.2000045776367 	2.91553058140425 	58.2000045776367 	2.19838389075709 	58.2000045776367 	7.21470218548984 	58.2000045776367 	6.26011271275441 	58.3000030517578 	15.8601208876847 	58.3000030517578 	16.2615004849752 	58.4000015258789 	35.2635626148518 	58.4000015258789 	34.789338059883 	
58.0999984741211 	-0.362320708554648 	58.0999984741211 	0.085417338795457 	58.1000022888184 	-0.00694159533611582 	58.1000022888184 	0.249642001904566 	58.2000007629395 	0.724592964520753 	58.2000007629395 	0.744328314096284 	58.3000030517578 	2.91969034456645 	58.3000030517578 	2.19838389075871 	58.3000030517578 	7.2118358525139 	58.3000030517578 	6.26011271276469 	58.4000015258789 	15.8612803859145 	58.4000015258789 	16.2615004820398 	58.5 	35.2536802322169 	58.5 	34.7893380572811 	
58.1999969482422 	-0.362079378758494 	58.1999969482422 	0.0854173387928448 	58.2000007629395 	-0.00734417397188736 	58.2000007629395 	0.249642001905307 	58.2999992370605 	0.721414927749038 	58.2999992370605 	0.744328314116984 	58.4000015258789 	2.92145872143647 	58.4000015258789 	2.19838389075796 	58.4000015258789 	7.20855779917122 	58.4000015258789 	6.26011271277542 	58.5 	15.8632745589744 	58.5 	16.261500479002 	58.5999984741211 	35.2464139080143 	58.5999984741211 	34.7893380545916 	
58.2999954223633 	-0.365902354025252 	58.2999954223633 	0.0854173387902095 	58.2999992370605 	-0.0118258559541573 	58.2999992370605 	0.249642001905982 	58.3999977111816 	0.718446306782084 	58.3999977111816 	0.744328314138948 	58.5 	2.92063056746463 	58.5 	2.19838389075477 	58.5 	7.20156972697168 	58.5 	6.26011271278658 	58.5999984741211 	15.8632745589744 	58.5999984741211 	16.2615004758605 	58.6999969482422 	35.2360013178948 	58.6999969482422 	34.7893380518157 	
58.4000015258789 	-0.362878030135676 	58.4000015258789 	0.0854173387875532 	58.3999977111816 	-0.0187957015740494 	58.3999977111816 	0.249642001906588 	58.4999961853027 	0.72103631606808 	58.4999961853027 	0.744328314162195 	58.5999984741211 	2.92427615505676 	58.5999984741211 	2.1983838907491 	58.5999984741211 	7.19230263452459 	58.5999984741211 	6.26011271279816 	58.6999969482422 	15.850901867192 	58.6999969482422 	16.2615004726143 	58.7999954223633 	35.2240150476276 	58.7999954223633 	34.7893380489545 	
58.5 	-0.354405302696364 	58.5 	0.0854173387848787 	58.5000038146973 	-0.0243506651600001 	58.5000038146973 	0.249642001907124 	58.6000022888184 	0.716152205501317 	58.6000022888184 	0.744328314186743 	58.7000045776367 	2.92063056746463 	58.7000045776367 	2.19838389074088 	58.7000045776367 	7.18437034763929 	58.7000045776367 	6.26011271281016 	58.8000030517578 	15.8457773762847 	58.8000030517578 	16.2615004692618 	58.9000015258789 	35.2169415167592 	58.9000015258789 	34.7893380460094 	
58.5999984741211 	-0.354405302696364 	58.5999984741211 	0.0854173387821885 	58.6000022888184 	-0.032622853008661 	58.6000022888184 	0.24964200190759 	58.7000007629395 	0.708173864462083 	58.7000007629395 	0.744328314212607 	58.8000030517578 	2.92063056746463 	58.8000030517578 	2.19838389073007 	58.8000030517578 	7.17189140451876 	58.8000030517578 	6.26011271282255 	58.9000015258789 	15.8402948280965 	58.9000015258789 	16.2615004683016 	59 	35.2152287238827 	59 	34.7893380429825 	
58.6999969482422 	-0.358885412796781 	58.6999969482422 	0.085417338779485 	58.7000007629395 	-0.0453281465989903 	58.7000007629395 	0.249642001907983 	58.7999992370605 	0.705328512637152 	58.7999992370605 	0.744328314239807 	58.9000015258789 	2.91785326989088 	58.9000015258789 	2.1983838907166 	58.9000015258789 	7.16439993196695 	58.9000015258789 	6.26011271283534 	59 	15.836846025854 	59 	16.2615004690503 	59.0999984741211 	35.2135057275536 	59.0999984741211 	34.7893380398754 	
58.7999954223633 	-0.378530711207759 	58.7999954223633 	0.0854173387767705 	58.7999992370605 	-0.0589575140135139 	58.7999992370605 	0.249642001908302 	58.8999977111816 	0.703435233197979 	58.8999977111816 	0.74432831426836 	59 	2.91453874173055 	59 	2.19838389070043 	59 	7.16139298842256 	59 	6.26011271284852 	59.0999984741211 	15.8332141040306 	59.0999984741211 	16.2615004697956 	59.1999969482422 	35.2116121751559 	59.1999969482422 	34.7893380366902 	
58.9000015258789 	-0.387685358771137 	58.9000015258789 	0.0854173387740475 	58.8999977111816 	-0.0589575140135139 	58.8999977111816 	0.249642001908546 	58.9999961853027 	0.703435233197979 	58.9999961853027 	0.744328314298285 	59.0999984741211 	2.91453874173055 	59.0999984741211 	2.19838389068149 	59.0999984741211 	7.16439993196695 	59.0999984741211 	6.26011271286206 	59.1999969482422 	15.8321919990215 	59.1999969482422 	16.2615004705371 	59.2999954223633 	 	59.2999954223633 	34.7893380334293 	
59 	-0.391791334087998 	59 	0.0854173387713188 	59.0000038146973 	-0.0589575140135139 	59.0000038146973 	0.249642001908714 	59.1000022888184 	0.703886386372005 	59.1000022888184 	0.744328314329602 	59.2000045776367 	2.90898715903268 	59.2000045776367 	2.19838389068364 	59.2000045776367 	7.16139298842256 	59.2000045776367 	6.26011271287597 	59.3000030517578 	 	59.3000030517578 	16.2615004712748 	59.4000015258789 	 	59.4000015258789 	34.7893380300949 	
59.0999984741211 	-0.387685358771137 	59.0999984741211 	0.0854173387685867 	59.1000022888184 	-0.0529713601580397 	59.1000022888184 	0.249642001908804 	59.2000007629395 	0.705328512637152 	59.2000007629395 	0.744328314362324 	59.3000030517578 	 	59.3000030517578 	2.19838389073576 	59.3000030517578 	 	59.3000030517578 	6.26011271289023 	59.4000015258789 	 	59.4000015258789 	16.2615004720081 	59.5 	 	59.5 	34.7893380266904 	
59.1999969482422 	-0.378530711207759 	59.1999969482422 	0.0854173387658536 	59.2000007629395 	-0.0453281465989903 	59.2000007629395 	0.249642001908814 	59.2999992370605 	 	59.2999992370605 	0.744328314396472 	59.4000015258789 	 	59.4000015258789 	2.19838389078904 	59.4000015258789 	 	59.4000015258789 	6.26011271290483 	59.5 	 	59.5 	16.2615004727368 	59.5999984741211 	 	59.5999984741211 	34.7893380232186 	
59.2999954223633 	 	59.2999954223633 	0.085417338763122 	59.2999992370605 	 	59.2999992370605 	0.249642001908743 	59.3999977111816 	 	59.3999977111816 	0.744328314432062 	59.5 	 	59.5 	2.19838389084342 	59.5 	 	59.5 	6.26011271291976 	59.5999984741211 	 	59.5999984741211 	16.2615004734606 	59.6999969482422 	 	59.6999969482422 	34.7893380196826 	
59.4000015258789 	 	59.4000015258789 	0.0854173387603942 	59.3999977111816 	 	59.3999977111816 	0.249642001908591 	59.4999961853027 	 	59.4999961853027 	0.744328314469114 	59.5999984741211 	 	59.5999984741211 	2.19838389089887 	59.5999984741211 	 	59.5999984741211 	6.26011271293502 	59.6999969482422 	 	59.6999969482422 	16.2615004741793 	59.7999954223633 	 	59.7999954223633 	34.7893380160862 	
59.5 	 	59.5 	0.085417338757673 	59.5000038146973 	 	59.5000038146973 	0.249642001908355 	59.6000022888184 	 	59.6000022888184 	0.744328314507647 	59.7000045776367 	 	59.7000045776367 	2.19838389095534 	59.7000045776367 	 	59.7000045776367 	6.26011271295059 	59.8000030517578 	 	59.8000030517578 	16.2615004748926 	59.9000015258789 	 	59.9000015258789 	34.7893380124327 	
59.5999984741211 	 	59.5999984741211 	0.0854173387549608 	59.6000022888184 	 	59.6000022888184 	0.249642001908034 	59.7000007629395 	 	59.7000007629395 	0.744328314547675 	59.8000030517578 	 	59.8000030517578 	2.19838389101278 	59.8000030517578 	 	59.8000030517578 	6.26011271296646 	59.9000015258789 	 	59.9000015258789 	16.2615004756002 	60 	 	60 	34.7893380087267 	
59.6999969482422 	 	59.6999969482422 	0.0854173387522601 	59.7000007629395 	 	59.7000007629395 	0.249642001907627 	59.7999992370605 	 	59.7999992370605 	0.744328314589218 	59.9000015258789 	 	59.9000015258789 	2.19838389107115 	59.9000015258789 	 	59.9000015258789 	6.26011271298262 	60 	 	60 	16.2615004763017 	60.0999984741211 	 	60.0999984741211 	34.7893380087267 	
59.7999954223633 	 	59.7999954223633 	0.0854173387495731 	59.7999992370605 	 	59.7999992370605 	0.249642001907132 	59.8999977111816 	 	59.8999977111816 	0.744328314632293 	60 	 	60 	2.19838389113041 	60 	 	60 	6.26011271299906 	60.0999984741211 	 	60.0999984741211 	16.2615004763017 	60.1999969482422 	 	60.1999969482422 	31.7865218141112 	
59.9000015258789 	 	59.9000015258789 	0.0854173387469024 	59.8999977111816 	 	59.8999977111816 	0.249642001906548 	59.9999961853027 	 	59.9999961853027 	0.74432831467692 	60.0999984741211 	 	60.0999984741211 	2.19838389113041 	60.0999984741211 	 	60.0999984741211 	6.26011271299906 	60.1999969482422 	 	60.1999969482422 	14.8579007072786 	60.2999954223633 	 	60.2999954223633 	29.0428931369972 	
60 	 	60 	0.0854173387442507 	60.0000038146973 	 	60.0000038146973 	0.249642001906548 	60.1000022888184 	 	60.1000022888184 	0.74432831467692 	60.2000045776367 	 	60.2000045776367 	2.00861816507988 	60.2000045776367 	 	60.2000045776367 	5.71973598920642 	60.3000030517578 	 	60.3000030517578 	13.5753592663973 	60.4000015258789 	 	60.4000015258789 	26.5358940199182 	
60.0999984741211 	 	60.0999984741211 	0.0854173387442507 	60.1000022888184 	 	60.1000022888184 	0.228094323164869 	60.2000007629395 	 	60.2000007629395 	0.680082152846236 	60.3000030517578 	 	60.3000030517578 	1.83524587602684 	60.3000030517578 	 	60.3000030517578 	5.22604099120524 	60.4000015258789 	 	60.4000015258789 	12.4036120823987 	60.5 	 	60.5 	24.2454670332822 	
60.1999969482422 	 	60.1999969482422 	0.0780445980886879 	60.2000007629395 	 	60.2000007629395 	0.208406523704979 	60.2999992370605 	 	60.2999992370605 	0.621381396777049 	60.4000015258789 	 	60.4000015258789 	1.6768379322659 	60.4000015258789 	 	60.4000015258789 	4.77495872356682 	60.5 	 	60.5 	11.3330030977875 	60.5999984741211 	 	60.5999984741211 	22.1527362737121 	
60.2999954223633 	 	60.2999954223633 	0.0713082335811159 	60.2999992370605 	 	60.2999992370605 	0.190418061387394 	60.3999977111816 	 	60.3999977111816 	0.567747314582082 	60.5 	 	60.5 	1.53210283442089 	60.5 	 	60.5 	4.36281161522531 	60.5999984741211 	 	60.5999984741211 	10.3548024720338 	60.6999969482422 	 	60.6999969482422 	20.2406388041603 	
60.4000015258789 	 	60.4000015258789 	0.0651528607081528 	60.3999977111816 	 	60.3999977111816 	0.173982259837028 	60.4999961853027 	 	60.4999961853027 	0.518742607519133 	60.5999984741211 	 	60.5999984741211 	1.39986045982477 	60.5999984741211 	 	60.5999984741211 	3.98623865606792 	60.6999969482422 	 	60.6999969482422 	9.46103494440863 	60.7999954223633 	 	60.7999954223633 	18.4935825950622 	
60.5 	 	60.5 	0.0595292376977026 	60.5000038146973 	 	60.5000038146973 	0.158964005163856 	60.6000022888184 	 	60.6000022888184 	0.473964417758935 	60.7000045776367 	 	60.7000045776367 	1.27902365202945 	60.7000045776367 	 	60.7000045776367 	3.64214420565146 	60.8000030517578 	 	60.8000030517578 	8.64435302126587 	60.9000015258789 	 	60.9000015258789 	16.8972067327624 	
60.5999984741211 	 	60.5999984741211 	0.0543910142014988 	60.6000022888184 	 	60.6000022888184 	0.145243140299181 	60.7000007629395 	 	60.7000007629395 	0.433054524692608 	60.8000030517578 	 	60.8000030517578 	1.16862560586055 	60.8000030517578 	 	60.8000030517578 	3.32777509709203 	60.9000015258789 	 	60.9000015258789 	7.89822185859183 	61 	 	61 	15.4387365796645 	
60.6999969482422 	 	60.6999969482422 	0.0496962927846285 	60.7000007629395 	 	60.7000007629395 	0.132706582772712 	60.7999992370605 	 	60.7999992370605 	0.395675731203194 	60.9000015258789 	 	60.9000015258789 	1.06775653105237 	60.9000015258789 	 	60.9000015258789 	3.04054058461283 	61 	 	61 	7.21649252872131 	61.0999984741211 	 	61.0999984741211 	14.106153028717 	
60.7999954223633 	 	60.7999954223633 	0.0454067929226841 	60.7999992370605 	 	60.7999992370605 	0.121252107129775 	60.8999977111816 	 	60.8999977111816 	0.361523273066273 	61 	 	61 	0.975593888216306 	61 	 	61 	2.77809850565895 	61.0999984741211 	 	61.0999984741211 	6.59360614909056 	61.1999969482422 	 	61.1999969482422 	12.8885910037505 	
60.9000015258789 	 	60.9000015258789 	0.0414872525204301 	60.8999977111816 	 	60.8999977111816 	0.110786318188112 	60.9999961853027 	 	60.9999961853027 	0.330318658656304 	61.0999984741211 	 	61.0999984741211 	0.891386201739055 	61.0999984741211 	 	61.0999984741211 	2.53830894474864 	61.1999969482422 	 	61.1999969482422 	6.02448381463659 	61.2999954223633 	 	61.2999954223633 	11.7761214670082 	
61 	 	61 	0.0379063122857209 	61.0000038146973 	 	61.0000038146973 	0.101223180568349 	61.1000022888184 	 	61.1000022888184 	0.301805362524545 	61.2000045776367 	 	61.2000045776367 	0.814441232496622 	61.2000045776367 	 	61.2000045776367 	2.31920072969063 	61.3000030517578 	 	61.3000030517578 	5.50444711453028 	61.4000015258789 	 	61.4000015258789 	10.7595998953847 	
61.0999984741211 	 	61.0999984741211 	0.0346344571078124 	61.1000022888184 	 	61.1000022888184 	0.0924861750191277 	61.2000007629395 	 	61.2000007629395 	0.275755250333275 	61.3000030517578 	 	61.3000030517578 	0.744143345763606 	61.3000030517578 	 	61.3000030517578 	2.11902066859092 	61.4000015258789 	 	61.4000015258789 	5.02933491432433 	61.5 	 	61.5 	9.83089279465714 	
61.1999969482422 	 	61.1999969482422 	0.0316450085404995 	61.2000007629395 	 	61.2000007629395 	0.0845032977055265 	61.2999992370605 	 	61.2999992370605 	0.251953635092145 	61.4000015258789 	 	61.4000015258789 	0.679913157314156 	61.4000015258789 	 	61.4000015258789 	1.93611896653807 	61.5 	 	61.5 	4.59523157734168 	61.5999984741211 	 	61.5999984741211 	8.9823463489097 	
61.2999954223633 	 	61.2999954223633 	0.0289135927552926 	61.2999992370605 	 	61.2999992370605 	0.0772094569669321 	61.3999977111816 	 	61.3999977111816 	0.230206438394914 	61.5 	 	61.5 	0.621226944164104 	61.5 	 	61.5 	1.7690042806485 	61.5999984741211 	 	61.5999984741211 	4.19859755028175 	61.6999969482422 	 	61.6999969482422 	8.20704182934352 	
61.4000015258789 	 	61.4000015258789 	0.0264177551664469 	61.3999977111816 	 	61.3999977111816 	0.0705451786131871 	61.4999961853027 	 	61.4999961853027 	0.210336335647105 	61.5999984741211 	 	61.5999984741211 	0.567606219896156 	61.5999984741211 	 	61.5999984741211 	1.61631398991932 	61.6999969482422 	 	61.6999969482422 	3.83619872200644 	61.7999954223633 	4.01799516773463 	61.7999954223633 	7.49865703383728 	
61.5 	 	61.5 	0.0241375257130097 	61.5000038146973 	 	61.5000038146973 	0.0644556787529741 	61.6000022888184 	 	61.6000022888184 	0.19217998288852 	61.7000045776367 	 	61.7000045776367 	0.518610137900496 	61.7000045776367 	 	61.7000045776367 	1.47679287588581 	61.8000030517578 	2.21560291633796 	61.8000030517578 	3.50505592842933 	61.9000015258789 	3.63970353736659 	61.9000015258789 	6.85136865041089 	
61.5999984741211 	 	61.5999984741211 	0.022054112700611 	61.6000022888184 	 	61.6000022888184 	0.058892233565598 	61.7000007629395 	 	61.7000007629395 	0.175592106203934 	61.8000030517578 	0.551475643922458 	61.8000030517578 	0.47384667372828 	61.8000030517578 	1.38400291634025 	61.8000030517578 	1.34932458713273 	61.9000015258789 	2.06190353736019 	61.9000015258789 	3.20251961485084 	62 	3.41889647541393 	62 	6.2599977582768 	
61.6999969482422 	 	61.6999969482422 	0.0201505280242774 	61.7000007629395 	 	61.7000007629395 	0.0538089930957627 	61.7999992370605 	0.0448999526925036 	61.7999992370605 	0.160436000161997 	61.9000015258789 	0.541103537369054 	61.9000015258789 	0.432946945560789 	61.9000015258789 	1.29250353737734 	61.9000015258789 	1.23285863439676 	62 	1.95589647541055 	62 	2.92609650546534 	62.0999984741211 	3.20099650878547 	62.0999984741211 	5.71967062009226 	
61.7999954223633 	-0.194497977259743 	61.7999954223633 	0.0184112498095353 	61.7999992370605 	-0.0475000389196794 	61.7999992370605 	0.0491645088867638 	61.8999977111816 	0.047492899124336 	61.8999977111816 	0.14658808243016 	62 	0.500202800365514 	62 	0.395577447613322 	62 	1.24509647541709 	62 	1.12644535473994 	62.0999984741211 	1.88849650878547 	62.0999984741211 	2.67353264989792 	62.1999969482422 	3.02739695911441 	62.1999969482422 	5.22598139624974 	
61.9000015258789 	-0.191703491211229 	61.9000015258789 	0.0168219802876519 	61.8999977111816 	-0.0358999414529535 	61.8999977111816 	0.0449209099146804 	61.9999961853027 	0.0531999961822294 	61.9999961853027 	0.133935437729555 	62.0999984741211 	0.482696508792287 	62.0999984741211 	0.361433467455892 	62.0999984741211 	1.23669650880038 	62.0999984741211 	1.02921705502911 	62.1999969482422 	1.80969695910608 	62.1999969482422 	2.44276865561813 	62.2999954223633 	2.86249718799809 	62.2999954223633 	4.77490461192992 	
62 	-0.179305551908328 	62 	0.0153700032903566 	62.0000038146973 	-0.0356999509822344 	62.0000038146973 	0.041043311496517 	62.1000022888184 	0.0531999961822294 	62.1000022888184 	0.122374054173959 	62.2000045776367 	0.478802433201054 	62.2000045776367 	0.330234326316135 	62.2000045776367 	1.21090280037606 	62.2000045776367 	0.940374470954913 	62.3000030517578 	1.74360243320552 	62.3000030517578 	2.23190751742283 	62.4000015258789 	2.6841020227439 	62.4000015258789 	4.3627321482874 	
62.0999984741211 	-0.179305551908328 	62.0999984741211 	0.0140433526040302 	62.1000022888184 	-0.0356999509822344 	62.1000022888184 	0.0375006878014147 	62.2000007629395 	0.047492899124336 	62.2000007629395 	0.111811425926714 	62.3000030517578 	0.478802433201054 	62.3000030517578 	0.301730392089061 	62.3000030517578 	1.17250243321178 	62.3000030517578 	0.859206744804319 	62.4000015258789 	1.6552020227391 	62.4000015258789 	2.03926207051204 	62.5 	2.56869793681835 	62.5 	3.98616609555763 	
62.1999969482422 	-0.191703491211229 	62.1999969482422 	0.0128312108317042 	62.2000007629395 	-0.0358999414529535 	62.2000007629395 	0.0342638431162189 	62.2999992370605 	0.0412999658510671 	62.2999992370605 	0.102160503288974 	62.4000015258789 	0.477902022743365 	62.4000015258789 	0.275686753147891 	62.4000015258789 	1.13350202274887 	62.4000015258789 	0.785044948237788 	62.5 	1.5893979368193 	62.5 	1.86324467105613 	62.5999984741211 	2.43739841613569 	62.5999984741211 	3.64210306280094 	
