Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
96.6999969482422 	0.0107999970859964 	96.6999969482422 	1.57031759494117E-13 	96.6999969482422 	0.100299997095135 	96.6999969482422 	2.3981649710106E-11 	96.8000030517578 	0.39729999708652 	96.8000030517578 	1.88145790005183E-11 	97 	1.01099999777216 	97 	-2.92237764548425E-12 	97 	1.67089999776363 	97 	1.12039073571272E-11 	97 	2.30099999777303 	97 	8.75221850811076E-11 	97.1999969482422 	0.902999998805171 	97.1999969482422 	5.88914554934031E-13 	
96.8000030517578 	0.00979999708943069 	96.8000030517578 	1.24196168544906E-12 	96.8000030517578 	0.0995999970982666 	96.8000030517578 	2.19367981276386E-11 	96.8999938964844 	0.397499998784042 	96.8999938964844 	1.81094130001387E-11 	97.0999984741211 	1.00890008346323 	97.0999984741211 	-2.89471362467004E-12 	97.0999984741211 	1.66860008345247 	97.0999984741211 	1.13010915721062E-11 	97.0999984741211 	2.29780008345551 	97.0999984741211 	8.94243253076138E-11 	97.3000030517578 	0.90089999812335 	97.3000030517578 	5.35315357432824E-13 	
96.8999938964844 	0.00849999878846575 	96.8999938964844 	2.2898588335691E-12 	96.8999938964844 	0.0984999987849733 	96.8999938964844 	2.13061831078108E-11 	97 	0.396399997771368 	97 	1.72487158901165E-11 	97.1999969482422 	1.00649999879533 	97.1999969482422 	-2.86575078886663E-12 	97.1999969482422 	1.66559999879246 	97.1999969482422 	1.13846078274512E-11 	97.1999969482422 	2.29469999879075 	97.1999969482422 	9.10733215630205E-11 	97.3999938964844 	0.899900003532821 	97.3999938964844 	6.43283674634699E-13 	
97 	0.00669999777164776 	97 	3.28541611443555E-12 	97 	0.0966999977754313 	97 	2.06816546341582E-11 	97.1000061035156 	0.394500001508277 	97.1000061035156 	1.62211786748979E-11 	97.3000030517578 	1.00569999811705 	97.3000030517578 	-2.83548677970766E-12 	97.3000030517578 	1.66429999811226 	97.3000030517578 	1.14538877804552E-11 	97.3000030517578 	2.2922999981165 	97.3000030517578 	9.24439817162637E-11 	97.5 	0.898199997100164 	97.5 	8.84565720964379E-13 	
97.1000061035156 	0.00460000149905682 	97.1000061035156 	4.21179726662166E-12 	97.1000061035156 	0.0939000015059719 	97.1000061035156 	2.00631191803202E-11 	97.1999969482422 	0.392599998798687 	97.1999969482422 	1.50152300536531E-11 	97.4000015258789 	1.00580004078802 	97.4000015258789 	-2.80392621483262E-12 	97.4000015258789 	1.66400004077877 	97.4000015258789 	1.1508347753855E-11 	97.4000015258789 	2.29130004078615 	97.4000015258789 	9.35100391282318E-11 	97.6000061035156 	0.89580000116257 	97.6000061035156 	1.12820038234565E-12 	
97.1999969482422 	0.00379999879078241 	97.1999969482422 	5.05114102047365E-12 	97.1999969482422 	0.093299998799921 	97.1999969482422 	1.94503082943E-11 	97.3000030517578 	0.391999998115352 	97.3000030517578 	1.36183697116694E-11 	97.5 	1.00549999708892 	97.5 	-2.77106683496837E-12 	97.5 	1.66269999708311 	97.5 	1.15474205133271E-11 	97.5 	2.2887999970917 	97.5 	9.42447830338737E-11 	97.6999969482422 	0.893300002520846 	97.6999969482422 	1.37354170328645E-12 	
97.3000030517578 	0.00379999811411835 	97.3000030517578 	5.7848743878879E-12 	97.3000030517578 	0.0926999981238623 	97.3000030517578 	1.88425021322371E-11 	97.3999938964844 	0.39430000352877 	97.3999938964844 	1.20185300164967E-11 	97.5999984741211 	1.00390001606138 	97.5999984741211 	-2.73690864011492E-12 	97.5999984741211 	1.6608000160486 	97.5999984741211 	1.15705329886811E-11 	97.5999984741211 	2.2857000160584 	97.5999984741211 	9.46206167524477E-11 	97.8000030517578 	0.89240000116115 	97.8000030517578 	1.62005622640104E-12 	
97.3999938964844 	0.00360000352520728 	97.3999938964844 	6.39283444026291E-12 	97.3999938964844 	0.094400003530609 	97.3999938964844 	1.82391822077876E-11 	97.5 	0.394899997088942 	97.5 	1.15565738674579E-11 	97.6999969482422 	1.00190000252042 	97.6999969482422 	-2.70145163027228E-12 	97.6999969482422 	1.65820000251551 	97.6999969482422 	1.15771121097265E-11 	97.6999969482422 	2.28290000251582 	97.6999969482422 	9.46091732020845E-11 	97.8999938964844 	0.892000000814733 	97.8999938964844 	1.86706051330393E-12 	
97.5 	0.00219999709224794 	97.5 	6.85412645777995E-12 	97.5 	0.0953999970952282 	97.5 	1.76392889851959E-11 	97.6000061035156 	0.395200001155899 	97.6000061035156 	1.11929418084906E-11 	97.8000030517578 	1.00160000116011 	97.8000030517578 	-2.66469295160035E-12 	97.8000030517578 	1.65690000115137 	97.8000030517578 	1.15665833358974E-11 	97.8000030517578 	2.28110000114975 	97.8000030517578 	9.41812656140775E-11 	98 	0.88960000014049 	98 	2.11402161415279E-12 	
97.6000061035156 	0.000800001151219476 	97.6000061035156 	7.14640399800674E-12 	97.6000061035156 	0.0942000011564232 	97.6000061035156 	1.70418680197241E-11 	97.6999969482422 	0.395200002516503 	97.6999969482422 	1.08203367110205E-11 	97.9000015258789 	1.00140003061824 	97.9000015258789 	-2.62663821268607E-12 	97.9000015258789 	1.65680003060697 	97.9000015258789 	1.15383751670325E-11 	97.9000015258789 	2.27960003061162 	97.9000015258789 	9.33070494628924E-11 	98.1000061035156 	0.888299996404385 	98.1000061035156 	2.36029344657939E-12 	
97.6999969482422 	-0.000899997481610626 	97.6999969482422 	7.24624022325239E-12 	97.6999969482422 	0.0926000025210669 	97.6999969482422 	1.64457920896876E-11 	97.8000030517578 	0.396500001152162 	97.8000030517578 	1.04394657025133E-11 	98 	1.00140000013198 	98 	-2.58728465878258E-12 	98 	1.6559000001289 	98 	1.14919143895653E-11 	98 	2.27810000012687 	98 	9.19558300204022E-11 	98.1999969482422 	0.887100001484214 	98.1999969482422 	2.60523034886983E-12 	
97.8000030517578 	-0.000499998845043592 	97.8000030517578 	7.12903407043412E-12 	97.8000030517578 	0.0931000011551077 	97.8000030517578 	1.58494899742981E-11 	97.8999938964844 	0.397600000811508 	97.8999938964844 	1.00512802917133E-11 	98.0999984741211 	1.00239991444687 	98.0999984741211 	-2.54663228988989E-12 	98.0999984741211 	1.65559991444024 	98.0999984741211 	1.14266279333054E-11 	98.0999984741211 	2.27649991444196 	98.0999984741211 	9.00961585414493E-11 	98.3000030517578 	0.885000002162997 	98.3000030517578 	2.8482987402083E-12 	
97.8999938964844 	-0.00079999918671092 	97.8999938964844 	6.7689647755363E-12 	97.8999938964844 	0.0929000008109142 	97.8999938964844 	1.5251583366408E-11 	98 	0.397500000130094 	98 	9.65651206143712E-12 	98.1999969482422 	1.00150000148278 	98.1999969482422 	-2.50468110600801E-12 	98.1999969482422 	1.65450000147393 	98.1999969482422 	1.13419427280622E-11 	98.1999969482422 	2.2746000014813 	98.1999969482422 	8.76958158797485E-11 	98.3999938964844 	0.882399999791232 	98.3999938964844 	3.08881623382108E-12 	
98 	-0.000899999875400681 	98 	6.13880712758992E-12 	98 	0.0932000001412234 	98 	1.46501578979275E-11 	98.1000061035156 	0.39849999640137 	98.1000061035156 	9.2560844820205E-12 	98.3000030517578 	0.999500002159039 	98.3000030517578 	-2.46142775782312E-12 	98.3000030517578 	1.65310000215686 	98.3000030517578 	1.12372769423162E-11 	98.3000030517578 	2.27240000215534 	98.3000030517578 	8.47215628467759E-11 	98.5 	0.88180000182183 	98.5 	3.32624790007237E-12 	
98.1000061035156 	-0.000200003603822552 	98.1000061035156 	6.28910645040666E-12 	98.1000061035156 	0.0933999964108807 	98.1000061035156 	1.40434012182166E-11 	98.1999969482422 	0.399100001479383 	98.1999969482422 	8.85093908068105E-12 	98.4000015258789 	0.99810007429187 	98.4000015258789 	-2.4168788448696E-12 	98.4000015258789 	1.65150007428747 	98.4000015258789 	1.11120734391978E-11 	98.4000015258789 	2.27050007429352 	98.4000015258789 	8.11400911254336E-11 	98.6000061035156 	0.880000003511668 	98.6000061035156 	3.55994841442754E-12 	
98.1999969482422 	-0.000899998522072565 	98.1999969482422 	6.77165178374017E-12 	98.1999969482422 	0.0929000014803023 	98.1999969482422 	1.34293329620756E-11 	98.3000030517578 	0.399800002152915 	98.3000030517578 	8.44184608087864E-12 	98.5 	0.996500001812819 	98.5 	-2.37103111692688E-12 	98.5 	1.65120000181196 	98.5 	1.09657519328024E-11 	98.5 	2.26970000181609 	98.5 	7.69166657118343E-11 	98.6999969482422 	0.879299998763599 	98.6999969482422 	3.78927472944051E-12 	
98.3000030517578 	-0.00259999783884268 	98.3000030517578 	7.21222272329821E-12 	98.3000030517578 	0.0923000021575717 	98.3000030517578 	1.28055199328927E-11 	98.3999938964844 	0.400499999785097 	98.3999938964844 	8.02983861606E-12 	98.5999984741211 	0.995399996048945 	98.5999984741211 	-2.32388457399495E-12 	98.5999984741211 	1.64909999605152 	98.5999984741211 	1.07977393529395E-11 	98.5999984741211 	2.2680999960503 	98.5999984741211 	7.20159857964046E-11 	98.8000030517578 	0.876599998766324 	98.8000030517578 	4.0136884998861E-12 	
98.3999938964844 	-0.003400000219699 	98.3999938964844 	7.60788274188348E-12 	98.3999938964844 	0.092499999795109 	98.3999938964844 	1.21697359084109E-11 	98.5 	0.401600001809129 	98.5 	7.61571402587838E-12 	98.6999969482422 	0.994399998766312 	98.6999969482422 	-2.27543921607383E-12 	98.6999969482422 	1.64989999875979 	98.6999969482422 	1.06074626294187E-11 	98.6999969482422 	2.26669999876322 	98.6999969482422 	6.64019801684435E-11 	98.8999938964844 	0.875199998416065 	98.8999938964844 	4.23251303158165E-12 	
98.5 	-0.00319999818748329 	98.5 	7.95607207015257E-12 	98.5 	0.0928000018175226 	98.5 	1.1519198475713E-11 	98.6000061035156 	0.401800003506651 	98.6000061035156 	7.20047278993501E-12 	98.8000030517578 	0.993499998759944 	98.8000030517578 	-2.22569119837598E-12 	98.8000030517578 	1.64979999875504 	98.8000030517578 	1.03943315466722E-11 	98.8000030517578 	2.2652999987622 	98.8000030517578 	6.00372920898691E-11 	99 	0.873699999436212 	99 	4.44520677411861E-12 	
98.6000061035156 	-0.00259999650006648 	98.6000061035156 	8.25417752478664E-12 	98.6000061035156 	0.093100003512518 	98.6000061035156 	1.08512436577791E-11 	98.6999969482422 	0.40349999875616 	98.6999969482422 	6.7851306723419E-12 	98.9000015258789 	0.994400035669969 	98.9000015258789 	-2.17464811138322E-12 	98.9000015258789 	1.64920003566658 	98.9000015258789 	1.01578055173112E-11 	98.9000015258789 	2.26440003566677 	98.9000015258789 	5.28852782420102E-11 	99.1000061035156 	0.873200241570885 	99.1000061035156 	4.6511274812856E-12 	
98.6999969482422 	-0.00200000124459621 	98.6999969482422 	8.49975741345274E-12 	98.6999969482422 	0.0931999987660674 	98.6999969482422 	1.01630468391131E-11 	98.8000030517578 	0.404399998762528 	98.8000030517578 	6.37052781189928E-12 	99 	0.994699999428121 	99 	-2.12230620940126E-12 	99 	1.64809999942372 	99 	9.89729608999853E-12 	99 	2.26329999943118 	99 	5.2352045015114E-11 	99.1999969482422 	0.872500000434229 	99.1999969482422 	4.84963704039398E-12 	
98.8000030517578 	-0.00180000124237267 	98.8000030517578 	8.69062901280363E-12 	98.8000030517578 	0.0920999987647519 	98.8000030517578 	9.45129571429115E-12 	98.9000091552734 	0.405600072925154 	98.9000091552734 	5.95770923528782E-12 	99.1000061035156 	0.994500241562491 	99.1000061035156 	-2.06866135035533E-12 	99.1000061035156 	1.64660024156183 	99.1000061035156 	9.61220749399349E-12 	99.1000061035156 	2.26270024156111 	99.1000061035156 	5.22098394959058E-11 	99.3000030517578 	0.871400000767608 	99.3000030517578 	5.04018770082994E-12 	
98.8999938964844 	9.99984113150276E-05 	98.8999938964844 	8.82463659432971E-12 	98.8999938964844 	0.0915999984208611 	98.8999938964844 	8.71293458573387E-12 	99 	0.406199999422824 	99 	5.54773348328773E-12 	99.1999969482422 	0.994600000427454 	99.1999969482422 	-2.01372596046973E-12 	99.1999969482422 	1.64570000043022 	99.1999969482422 	9.30203476075629E-12 	99.1999969482422 	2.26250000042637 	99.1999969482422 	5.20310817526494E-11 	99.3999938964844 	0.86970000348083 	99.3999938964844 	5.22211310198114E-12 	
99 	0.000199999427422881 	99 	8.8998923234855E-12 	99 	0.0912999994325219 	99 	7.9442932491114E-12 	99.1000061035156 	0.409000241561444 	99.1000061035156 	5.14148614942935E-12 	99.3000030517578 	0.994500000764674 	99.3000030517578 	-1.95748327325893E-12 	99.3000030517578 	1.64610000076209 	99.3000030517578 	8.96611009592565E-12 	99.3000030517578 	2.26080000076763 	99.3000030517578 	5.18142666736603E-11 	99.5 	0.867099999079073 	99.5 	5.39486043168702E-12 	
99.0999908447266 	0.00170000314392382 	99.0999908447266 	8.9146234418561E-12 	99.0999908447266 	0.09140000314801 	99.0999908447266 	7.14199084842143E-12 	99.1999969482422 	0.411300000429037 	99.1999969482422 	4.74011631932564E-12 	99.3999938964844 	0.994700003473554 	99.3999938964844 	-1.89995045158139E-12 	99.3999938964844 	1.6451000034649 	99.3999938964844 	8.60396299742196E-12 	99.3999938964844 	2.2597000034657 	99.3999938964844 	5.15579602951881E-11 	99.5999908447266 	0.865400000766385 	99.5999908447266 	5.55776876214901E-12 	
99.1999969482422 	0.00320000042847823 	99.1999969482422 	8.86727228985077E-12 	99.1999969482422 	0.0918000004312489 	99.1999969482422 	6.30199507564786E-12 	99.3000030517578 	0.412200000762823 	99.3000030517578 	4.34454142358709E-12 	99.5 	0.992599999073718 	99.5 	-1.84110993620573E-12 	99.5 	1.64339999906224 	99.5 	8.21490980811413E-12 	99.5 	2.25719999906869 	99.5 	5.12605340824071E-11 	99.6999969482422 	0.864399997713917 	99.6999969482422 	5.71027947712575E-12 	
99.3000030517578 	0.00330000076064607 	99.3000030517578 	8.75646703411442E-12 	99.3000030517578 	0.0920000007681665 	99.3000030517578 	5.72518463636411E-12 	99.4000091552734 	0.412299891708244 	99.4000091552734 	3.95587777524583E-12 	99.6000061035156 	0.991300105073606 	99.6000061035156 	-1.78097040764684E-12 	99.6000061035156 	1.64390010506759 	99.6000061035156 	7.79843057152182E-12 	99.6000061035156 	2.25690010507242 	99.6000061035156 	5.09204237032315E-11 	99.8000030517578 	0.863100002796273 	99.8000030517578 	5.85175853843532E-12 	
99.3999938964844 	0.00320000346255256 	99.3999938964844 	8.58108134828512E-12 	99.3999938964844 	0.0911000034757308 	99.3999938964844 	5.30218847011463E-12 	99.5 	0.410899999071262 	99.5 	3.5752520724936E-12 	99.6999969482422 	0.991099997714628 	99.6999969482422 	-1.71954133919572E-12 	99.6999969482422 	1.64389999771083 	99.6999969482422 	7.35402206903536E-12 	99.6999969482422 	2.25669999770616 	99.6999969482422 	5.0536041005445E-11 	99.8999938964844 	0.86139999635634 	99.8999938964844 	5.98157864041506E-12 	
99.5 	0.00249999907100573 	99.5 	8.34012000342842E-12 	99.5 	0.0902999990721582 	99.5 	4.89952681180584E-12 	99.6000061035156 	0.410900105074688 	99.6000061035156 	3.20363189402122E-12 	99.8000030517578 	0.990700002796075 	99.8000030517578 	-1.65680398247196E-12 	99.8000030517578 	1.64320000278531 	99.8000030517578 	6.88097553703688E-12 	99.8000030517578 	2.25540000278852 	99.8000030517578 	5.01055687285338E-11 	100 	0.859400003457267 	100 	6.0991710681731E-12 	
99.5999908447266 	0.00280000076600118 	99.5999908447266 	8.03294060783504E-12 	99.5999908447266 	0.0893000007708906 	99.5999908447266 	4.51727181059028E-12 	99.6999969482422 	0.41069999771571 	99.6999969482422 	2.84222877127729E-12 	99.8999938964844 	0.990299996352405 	99.8999938964844 	-1.59277748222891E-12 	99.8999938964844 	1.64229999634699 	99.8999938964844 	6.37886231716577E-12 	99.8999938964844 	2.25429999634798 	99.8999938964844 	4.96273887671776E-11 	100.099990844727 	0.858099998040416 	100.099990844727 	6.20389172482387E-12 	
99.6999969482422 	0.00289999770757277 	99.6999969482422 	7.65896838237614E-12 	99.6999969482422 	0.0882999977184227 	99.6999969482422 	4.1551972637932E-12 	99.8000030517578 	0.40990000279271 	99.8000030517578 	2.49204536027634E-12 	100 	0.990700003458187 	100 	-1.52744229734028E-12 	100 	1.64230000344833 	100 	5.84695603410955E-12 	100 	2.25400000345689 	100 	4.90995554785797E-11 	100.199996948242 	0.856299999730254 	100.199996948242 	6.29516423503132E-12 	
99.8000030517578 	0.00240000278427033 	99.8000030517578 	7.21800852639477E-12 	99.8000030517578 	0.0878000027878443 	99.8000030517578 	3.81319469547856E-12 	99.9000091552734 	0.410000197523914 	99.9000091552734 	2.14234605145079E-12 	100.100006103516 	0.990200012936839 	100.100006103516 	-1.46080809926843E-12 	100.100006103516 	1.64160001292475 	100.100006103516 	5.28475787184628E-12 	100.100006103516 	2.25330001293332 	100.100006103516 	4.85202883301406E-11 	100.300003051758 	0.854499999055406 	100.300003051758 	6.37236320809774E-12 	
99.8999938964844 	0.00259999634727137 	99.8999938964844 	6.71016094310901E-12 	99.8999938964844 	0.0874999963562004 	99.8999938964844 	3.49108458816384E-12 	100 	0.408800003453507 	100 	1.79320203663671E-12 	100.199996948242 	0.988799999729963 	100.199996948242 	-1.3928853522518E-12 	100.199996948242 	1.63949999972101 	100.199996948242 	4.69178750121625E-12 	100.199996948242 	2.25229999972362 	100.199996948242 	4.78877883089903E-11 	100.399993896484 	0.85199999804172 	100.399993896484 	6.43487184227891E-12 	
100 	0.00190000345173758 	100 	6.13555121005591E-12 	100 	0.0881000034642057 	100 	3.18848268882452E-12 	100.100006103516 	0.408100012937211 	100.100006103516 	1.4551341963151E-12 	100.300003051758 	0.988299999051378 	100.300003051758 	-1.32365332601508E-12 	100.300003051758 	1.63869999904273 	100.300003051758 	4.27488276507631E-12 	100.300003051758 	2.25109999904089 	100.300003051758 	4.71999130369565E-11 	100.5 	0.848900003118615 	100.5 	6.48210087897234E-12 	
100.099990844727 	0.00129999803175451 	100.099990844727 	5.49490781515847E-12 	100.099990844727 	0.0891999980376568 	100.099990844727 	2.90513666413785E-12 	100.199996948242 	0.408799999728217 	100.199996948242 	1.12918796911303E-12 	100.399993896484 	0.985699998032942 	100.399993896484 	-1.25313314720651E-12 	100.399993896484 	1.63709999802813 	100.399993896484 	4.14888436942126E-12 	100.399993896484 	2.24919999803387 	100.399993896484 	4.64548736164919E-11 	100.599990844727 	0.846699999383418 	100.599990844727 	6.51342769318478E-12 	
100.199996948242 	0.000599999722908251 	100.199996948242 	4.83017996688804E-12 	100.199996948242 	0.0877999997319421 	100.199996948242 	2.64055649048222E-12 	100.300003051758 	0.40909999905125 	100.300003051758 	8.16215018809165E-13 	100.5 	0.983700003111153 	100.5 	-1.18130329280492E-12 	100.5 	1.63510000310634 	100.5 	4.02301149742513E-12 	100.5 	2.24750000311178 	100.5 	4.56503935669718E-11 	100.699996948242 	0.845900001411792 	100.699996948242 	6.52825350950618E-12 	
100.300003051758 	-0.000400000950321555 	100.300003051758 	4.24014637679656E-12 	100.300003051758 	0.0866999990539625 	100.300003051758 	2.39432445838252E-12 	100.400009155273 	0.409000042738626 	100.400009155273 	5.17225973584387E-13 	100.600006103516 	0.98260015584674 	100.600006103516 	-1.10817442522011E-12 	100.600006103516 	1.63420015583688 	100.600006103516 	3.89738187698495E-12 	100.600006103516 	2.24770015584363 	100.600006103516 	4.47844829250762E-11 	100.800003051758 	0.844900003437942 	100.800003051758 	6.52596390521269E-12 	
100.399993896484 	-0.00170000196521869 	100.399993896484 	3.62165445443507E-12 	100.399993896484 	0.0852999980415916 	100.399993896484 	2.16595286885942E-12 	100.5 	0.408800003111537 	100.5 	2.33231603289509E-13 	100.699996948242 	0.982000001407869 	100.699996948242 	-1.03375799963796E-12 	100.699996948242 	1.63410000139993 	100.699996948242 	3.77211308754352E-12 	100.699996948242 	2.24590000140597 	100.699996948242 	4.38551393481303E-11 	100.899993896484 	0.844500002080167 	100.899993896484 	6.50595490296818E-12 	
100.5 	-0.00279999689519173 	100.5 	2.97950311827611E-12 	100.5 	0.0847000031135394 	100.5 	1.95479206989827E-12 	100.600006103516 	0.410000155839953 	100.600006103516 	-3.48775920346253E-14 	100.800003051758 	0.98150000343594 	100.800003051758 	-9.58031303888285E-13 	100.800003051758 	1.6333000034283 	100.800003051758 	3.64726537834964E-12 	100.800003051758 	2.24480000343465 	100.800003051758 	4.2859880468876E-11 	101 	0.843700002413243 	101 	6.46761205948025E-12 	
100.599990844727 	-0.00260000061825849 	100.599990844727 	2.31936082114257E-12 	100.599990844727 	0.0843999993812758 	100.599990844727 	1.76026787574637E-12 	100.699996948242 	0.411700001408462 	100.699996948242 	-2.86034144077693E-13 	100.899993896484 	0.981100002078165 	100.899993896484 	-8.81017446514192E-13 	100.899993896484 	1.63290000207053 	100.899993896484 	3.52297530929052E-12 	100.899993896484 	2.24360000206798 	100.899993896484 	4.17967618494806E-11 	101.099990844727 	0.843399998004315 	101.099990844727 	6.41033886262725E-12 	
100.699996948242 	-0.00309999859746313 	100.699996948242 	1.64699870624727E-12 	100.699996948242 	0.0849000014131889 	100.699996948242 	1.58162336320073E-12 	100.800003051758 	0.411900003433402 	100.800003051758 	-5.19320176082971E-13 	101 	0.980200002413767 	101 	-8.0269292259965E-13 	101 	1.63260000239825 	101 	3.39930342832409E-12 	101 	2.24200000240671 	101 	4.06631605390359E-11 	101.199996948242 	0.842599999697995 	101.199996948242 	6.33350949594584E-12 	
100.800003051758 	-0.00309999657474691 	100.800003051758 	9.69001822227046E-13 	100.800003051758 	0.0848000034384313 	100.800003051758 	1.41813301640861E-12 	100.900009155273 	0.412200136182946 	100.900009155273 	-7.33692709947362E-13 	101.100006103516 	0.981200012902264 	101.100006103516 	-7.23069385501883E-13 	101.100006103516 	1.63430001289089 	101.100006103516 	3.27636724022156E-12 	101.100006103516 	2.24120001289702 	101.100006103516 	3.94568848645932E-11 	101.300003051758 	0.841800001384399 	101.300003051758 	6.23652282517568E-12 	
100.899993896484 	-0.00409999793191673 	100.899993896484 	2.92483762456639E-13 	100.899993896484 	0.0845000020781299 	100.899993896484 	1.26900327926781E-12 	101 	0.413000002408808 	101 	-9.28111634384285E-13 	101.199996948242 	0.979799999688112 	101.199996948242 	-6.4215928135421E-13 	101.199996948242 	1.63369999968563 	101.199996948242 	3.15428380076736E-12 	101.199996948242 	2.23849999969389 	101.199996948242 	3.8175737635822E-11 	101.399993896484 	0.840699997657794 	101.399993896484 	6.11879001787837E-12 	
101 	-0.00479999759409111 	101 	-3.75213729662801E-13 	101 	0.0842000024131266 	101 	1.1333146763373E-12 	101.100006103516 	0.414800012898922 	101.100006103516 	-1.10161572370256E-12 	101.300003051758 	0.979300001381489 	101.300003051758 	-5.67352935415017E-13 	101.300003051758 	1.63340000137396 	101.300003051758 	3.033114331391E-12 	101.300003051758 	2.23630000137928 	101.300003051758 	3.68168797223523E-11 	101.5 	0.840800001024036 	101.5 	5.97966680509233E-12 	
101.099990844727 	-0.00480000200332142 	101.099990844727 	-1.02578896975087E-12 	101.099990844727 	0.0844999980035936 	101.099990844727 	1.01017604245988E-12 	101.199996948242 	0.41469999968831 	101.199996948242 	-1.25312300095256E-12 	101.399993896484 	0.97969999765337 	101.399993896484 	-5.43713833610597E-13 	101.399993896484 	1.63319999764644 	101.399993896484 	2.91299426953847E-12 	101.399993896484 	2.23359999764943 	101.399993896484 	3.53782283006054E-11 	101.599990844727 	0.841300000683987 	101.599990844727 	5.81858742854677E-12 	
101.199996948242 	-0.00600000030681258 	101.199996948242 	-1.65077648906713E-12 	101.199996948242 	0.0829999996931292 	101.199996948242 	8.98558233236563E-13 	101.300003051758 	0.414700001383608 	101.300003051758 	-1.38164178915711E-12 	101.5 	0.982200001024466 	101.5 	-5.2051146011689E-13 	101.5 	1.63350000102218 	101.5 	2.79398543586944E-12 	101.5 	2.2339000010179 	101.5 	3.38567964143365E-11 	101.699996948242 	0.841200007111183 	101.699996948242 	5.63489438974579E-12 	
101.300003051758 	-0.00699999861535616 	101.300003051758 	-2.24083276059827E-12 	101.300003051758 	0.0817000013921643 	101.300003051758 	7.97430475088408E-13 	101.400009155273 	0.416300362732727 	101.400009155273 	-1.48610053736123E-12 	101.600006103516 	0.982800261452212 	101.600006103516 	-4.97749455900301E-13 	101.600006103516 	1.63290026145114 	101.600006103516 	2.67620473637224E-12 	101.600006103516 	2.23440026144817 	101.600006103516 	3.22501993533591E-11 	101.800003051758 	0.841600002699124 	101.800003051758 	5.42800216338222E-12 	
101.399993896484 	-0.00600000235135667 	101.399993896484 	-2.78604504420129E-12 	101.399993896484 	0.0808999976579798 	101.399993896484 	7.05696800654419E-13 	101.5 	0.419000001020322 	101.5 	-1.56543370231479E-12 	101.699996948242 	0.983200007103733 	101.699996948242 	-4.75431193173813E-13 	101.699996948242 	1.63240000709629 	101.699996948242 	2.55976832751594E-12 	101.699996948242 	2.23480000710697 	101.699996948242 	3.05560545131347E-11 	101.899993896484 	0.841299993211578 	101.899993896484 	5.19733938240499E-12 	
101.5 	-0.00449999897682574 	101.5 	-3.27614380448808E-12 	101.5 	0.0830000010319054 	101.5 	6.22161243650804E-13 	101.600006103516 	0.420100261449988 	101.600006103516 	-1.61860154683358E-12 	101.800003051758 	0.983700002689147 	101.800003051758 	-4.53549860320541E-13 	101.800003051758 	1.63250000269181 	101.800003051758 	2.44473915422478E-12 	101.800003051758 	2.23480000269774 	101.800003051758 	2.87711473235572E-11 	102 	0.841000003696536 	102 	4.94222731120407E-12 	
