Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
56.5 	0.80313186251351 	56.5 	0.570118993872179 	56.6000022888184 	2.36004456788191 	56.6000022888184 	1.66182563411606 	56.8000030517578 	6.63291006690156 	56.8000030517578 	4.91565670109549 	56.8000030517578 	17.372159182089 	56.8000030517578 	14.1883979445895 	56.8000030517578 	41.0479531393671 	56.8000030517578 	37.9902944897473 	56.9000015258789 	84.9731233192467 	56.9000015258789 	86.0350218573929 	57 	151.383683569834 	57 	148.739822405406 	
56.5999984741211 	0.80640503829909 	56.5999984741211 	0.570118993878388 	56.7000007629395 	2.36017291404323 	56.7000007629395 	1.66182563414314 	56.9000015258789 	6.63334575044064 	56.9000015258789 	4.91565670110413 	56.9000015258789 	17.3763702187102 	56.9000015258789 	14.188397944692 	56.9000015258789 	41.0492473415691 	56.9000015258789 	37.9902944880078 	57 	84.9767285741596 	57 	86.0350218573971 	57.0999984741211 	151.387637685999 	57.0999984741211 	148.739822405346 	
56.6999969482422 	0.806598232820306 	56.6999969482422 	0.570118993884344 	56.7999992370605 	2.3558175138096 	56.7999992370605 	1.66182563417717 	57 	6.63653561827437 	57 	4.91565670111305 	57 	17.3808875858685 	57 	14.1883979447991 	57 	41.0535342090052 	57 	37.9902944862258 	57.0999984741211 	84.9800434871502 	57.0999984741211 	86.0350218573949 	57.1999969482422 	151.395282576113 	57.1999969482422 	148.73982240527 	
56.7999954223633 	0.807178872687928 	56.7999954223633 	0.570118993890042 	56.8999977111816 	2.35485573586084 	56.8999977111816 	1.66182563421839 	57.0999984741211 	6.6371392070173 	57.0999984741211 	4.91565670112224 	57.0999984741211 	17.3852864266089 	57.0999984741211 	14.188397944911 	57.0999984741211 	41.0555530873692 	57.0999984741211 	37.9902944844035 	57.1999969482422 	84.9847547440424 	57.1999969482422 	86.0350218573865 	57.2999954223633 	151.401447111768 	57.2999954223633 	148.739822405177 	
56.9000015258789 	0.80954453706795 	56.9000015258789 	0.570118993895476 	57.0000038146973 	2.35547686489167 	57.0000038146973 	1.6618256342671 	57.2000045776367 	6.64103690281763 	57.2000045776367 	4.91565670113171 	57.2000045776367 	17.3865152977498 	57.2000045776367 	14.1883979450277 	57.2000045776367 	41.0585562840749 	57.2000045776367 	37.9902944825432 	57.3000030517578 	84.9905761794221 	57.3000030517578 	86.0350218573719 	57.4000015258789 	151.406426279919 	57.4000015258789 	148.739822405066 	
57 	0.811430315381358 	57 	0.570118993900641 	57.1000022888184 	2.35599044993774 	57.1000022888184 	1.66182563432357 	57.3000030517578 	6.64195302910116 	57.3000030517578 	4.91565670114145 	57.3000030517578 	17.3899315900319 	57.3000030517578 	14.1883979451493 	57.3000030517578 	41.0625777651446 	57.3000030517578 	37.9902944806478 	57.4000015258789 	84.9984162844705 	57.4000015258789 	86.0350218573509 	57.5 	151.409717007809 	57.5 	148.739822404938 	
57.0999984741211 	0.814101116412075 	57.0999984741211 	0.570118993905529 	57.2000007629395 	2.35541389734044 	57.2000007629395 	1.66182563438809 	57.4000015258789 	6.64308721120551 	57.4000015258789 	4.91565670115147 	57.4000015258789 	17.3963399033598 	57.4000015258789 	14.1883979452758 	57.4000015258789 	41.0700791126283 	57.4000015258789 	37.9902944787198 	57.5 	85.0035253974429 	57.5 	86.0350218573237 	57.5999984741211 	151.414701674903 	57.5999984741211 	148.739822404792 	
57.1999969482422 	0.819854446835734 	57.1999969482422 	0.570118993910137 	57.2999992370605 	2.35583368326206 	57.2999992370605 	1.66182563446094 	57.5 	6.64250939979365 	57.5 	4.91565670116177 	57.5 	17.4017275723425 	57.5 	14.1883979454072 	57.5 	41.0797930920896 	57.5 	37.9902944767622 	57.5999984741211 	85.0070331661968 	57.5999984741211 	86.0350218572901 	57.6999969482422 	151.418207085914 	57.6999969482422 	148.739822404628 	
57.2999954223633 	0.826226398317431 	57.2999954223633 	0.570118993914457 	57.3999977111816 	2.35725665756195 	57.3999977111816 	1.66182563454243 	57.5999984741211 	6.64593038643761 	57.5999984741211 	4.91565670117235 	57.5999984741211 	17.4118090698423 	57.5999984741211 	14.1883979455438 	57.5999984741211 	41.0848340949428 	57.5999984741211 	37.9902944747781 	57.6999969482422 	85.0064738476651 	57.6999969482422 	86.0350218572504 	57.7999954223633 	151.425747896129 	57.7999954223633 	148.739822404446 	
57.4000015258789 	0.832415853122029 	57.4000015258789 	0.570118993918486 	57.5000038146973 	2.35609430045361 	57.5000038146973 	1.66182563463286 	57.7000045776367 	6.64636962797067 	57.7000045776367 	4.9156567011832 	57.7000045776367 	17.4175422530327 	57.7000045776367 	14.1883979456854 	57.7000045776367 	41.0933405015276 	57.7000045776367 	37.9902944727705 	57.8000030517578 	85.012235398669 	57.8000030517578 	86.0350218572043 	57.9000015258789 	151.437267598738 	57.9000015258789 	148.739822404246 	
57.5 	0.836586561204285 	57.5 	0.570118993922215 	57.6000022888184 	2.360995310622 	57.6000022888184 	1.66182563473251 	57.8000030517578 	6.65357339939987 	57.8000030517578 	4.91565670119433 	57.8000030517578 	17.4292853476563 	57.8000030517578 	14.1883979458322 	57.8000030517578 	41.1087073852905 	57.8000030517578 	37.9902944707433 	57.9000015258789 	85.0246231121114 	57.9000015258789 	86.0350218571519 	58 	151.438783408115 	58 	148.739822404027 	
57.5999984741211 	0.845444830416682 	57.5999984741211 	0.57011899392564 	57.7000007629395 	2.36252511727321 	57.7000007629395 	1.66182563484172 	57.9000015258789 	6.66026241526288 	57.9000015258789 	4.91565670120573 	57.9000015258789 	17.434654679324 	57.9000015258789 	14.1883979459843 	57.9000015258789 	41.1164127154802 	57.9000015258789 	37.9902944686999 	58 	85.0340521093915 	58 	86.0350218570933 	58.0999984741211 	151.438467834258 	58.0999984741211 	148.739822403789 	
57.6999969482422 	0.851329216267004 	57.6999969482422 	0.570118993928756 	57.7999992370605 	2.37454553075349 	57.7999992370605 	1.66182563496079 	58 	6.67119655223178 	58 	4.91565670121742 	58 	17.4383088647164 	58 	14.1883979461416 	58 	41.1330450223966 	58 	37.9902944666443 	58.0999984741211 	85.0323690314299 	58.0999984741211 	86.0350218570284 	58.1999969482422 	151.437241037985 	58.1999969482422 	148.739822403532 	
57.7999954223633 	0.859684149766963 	57.7999954223633 	0.570118993931556 	57.8999977111816 	2.38423080383018 	57.8999977111816 	1.66182563503936 	58.0999984741211 	6.66911000277219 	58.0999984741211 	4.91565670122937 	58.0999984741211 	17.4358362003816 	58.0999984741211 	14.1883979463043 	58.0999984741211 	41.1364825272969 	58.0999984741211 	37.9902944645803 	58.1999969482422 	85.0378036467284 	58.1999969482422 	86.0350218569573 	58.2999954223633 	151.448306545392 	58.2999954223633 	148.739822403256 	
57.9000015258789 	0.866343931656047 	57.9000015258789 	0.570118993934035 	58.0000038146973 	2.38708542421341 	58.0000038146973 	1.66182563502894 	58.2000045776367 	6.67299400784077 	58.2000045776367 	4.91565670124161 	58.2000045776367 	17.4425265234318 	58.2000045776367 	14.1883979464724 	58.2000045776367 	41.1401889924457 	58.2000045776367 	37.9902944625122 	58.3000030517578 	85.0490808495319 	58.3000030517578 	86.0350218568798 	58.4000015258789 	151.444611017755 	58.4000015258789 	148.73982240296 	
58 	0.873257744049397 	58 	0.570118993936186 	58.1000022888184 	2.37733155930187 	58.1000022888184 	1.66182563501894 	58.3000030517578 	6.68369567288892 	58.3000030517578 	4.91565670125412 	58.3000030517578 	17.4609910919305 	58.3000030517578 	14.1883979466461 	58.3000030517578 	41.1569116839357 	58.3000030517578 	37.9902944604447 	58.4000015258789 	85.0503977555579 	58.4000015258789 	86.0350218567961 	58.5 	151.445253872759 	58.5 	148.739822402645 	
58.0999984741211 	0.865853335648126 	58.0999984741211 	0.570118993938004 	58.2000007629395 	2.37809694368661 	58.2000007629395 	1.6618256350094 	58.4000015258789 	6.68501345502182 	58.4000015258789 	4.91565670126691 	58.4000015258789 	17.4612437205137 	58.4000015258789 	14.1883979468252 	58.4000015258789 	41.1627979766681 	58.4000015258789 	37.9902944583822 	58.5 	85.0501703697512 	58.5 	86.0350218567061 	58.5999984741211 	151.446274569153 	58.5999984741211 	148.73982240231 	
58.1999969482422 	0.874003220115355 	58.1999969482422 	0.570118993939484 	58.2999992370605 	2.38751021950338 	58.2999992370605 	1.66182563500032 	58.5 	6.69608351001875 	58.5 	4.91565670127997 	58.5 	17.4667202646783 	58.5 	14.18839794701 	58.5 	41.1612388805941 	58.5 	37.9902944563296 	58.5999984741211 	85.0600668701493 	58.5999984741211 	86.0350218566098 	58.6999969482422 	151.446274569153 	58.6999969482422 	148.739822401955 	
58.2999954223633 	0.887289332933278 	58.2999954223633 	0.57011899394062 	58.3999977111816 	2.38523414866904 	58.3999977111816 	1.66182563499172 	58.5999984741211 	6.70024667410075 	58.5999984741211 	4.91565670129331 	58.5999984741211 	17.4711203182469 	58.5999984741211 	14.1883979472004 	58.5999984741211 	41.1645677316162 	58.5999984741211 	37.990294454292 	58.6999969482422 	85.0663579318207 	58.6999969482422 	86.0350218565073 	58.7999954223633 	151.445253872759 	58.7999954223633 	148.739822401579 	
58.4000015258789 	0.883331307799381 	58.4000015258789 	0.570118993941406 	58.5000038146973 	2.37975004298414 	58.5000038146973 	1.66182563498363 	58.7000045776367 	6.71213297624899 	58.7000045776367 	4.91565670130693 	58.7000045776367 	17.4714306669841 	58.7000045776367 	14.1883979472555 	58.7000045776367 	41.1633588115021 	58.7000045776367 	37.9902944522744 	58.8000030517578 	85.0695615857696 	58.8000030517578 	86.0350218563984 	58.9000015258789 	151.442803531689 	58.9000015258789 	148.739822401184 	
58.5 	0.88894600742583 	58.5 	0.570118993941835 	58.6000022888184 	2.37828838003816 	58.6000022888184 	1.66182563497607 	58.8000030517578 	6.72226892668073 	58.8000030517578 	4.91565670132083 	58.8000030517578 	17.4714306669841 	58.8000030517578 	14.1883979473023 	58.8000030517578 	41.1633588115021 	58.8000030517578 	37.9902944502828 	58.9000015258789 	85.0704952887086 	58.9000015258789 	86.0350218562833 	59 	151.442099774304 	59 	148.739822400767 	
58.5999984741211 	0.893867839897439 	58.5999984741211 	0.570118993941904 	58.7000007629395 	2.37414873881676 	58.7000007629395 	1.66182563496907 	58.9000015258789 	6.72963813461524 	58.9000015258789 	4.915656701335 	58.9000015258789 	17.4722675967266 	58.9000015258789 	14.188397947349 	58.9000015258789 	41.1645677316162 	58.9000015258789 	37.9902944483226 	59 	85.0695615857696 	59 	86.0350218561619 	59.0999984741211 	151.439415907069 	59.0999984741211 	148.739822400329 	
58.6999969482422 	0.895509918281959 	58.6999969482422 	0.570118993941605 	58.7999992370605 	2.37414873881676 	58.7999992370605 	1.66182563496265 	59 	6.73924842065571 	59 	4.91565670134945 	59 	17.4722675967266 	59 	14.1883979473956 	59 	41.1633588115021 	59 	37.9902944463999 	59.0999984741211 	85.0663579318207 	59.0999984741211 	86.0350218560343 	59.1999969482422 	151.430469088145 	59.1999969482422 	148.739822399871 	
58.7999954223633 	0.913362302055702 	58.7999954223633 	0.570118993940933 	58.8999977111816 	2.37828838003816 	58.8999977111816 	1.66182563495683 	59.0999984741211 	6.74046100706096 	59.0999984741211 	4.91565670136417 	59.0999984741211 	17.4714306669841 	59.0999984741211 	14.1883979474421 	59.0999984741211 	41.1612388805941 	59.0999984741211 	37.9902944445207 	59.1999969482422 	85.0600668701493 	59.1999969482422 	86.0350218559003 	59.2999954223633 	 	59.2999954223633 	148.739822399391 	
58.9000015258789 	0.913362302055702 	58.9000015258789 	0.570118993939882 	59.0000038146973 	2.37975004298414 	59.0000038146973 	1.66182563495166 	59.2000045776367 	6.77665822598442 	59.2000045776367 	4.91565670137917 	59.2000045776367 	17.4711203182469 	59.2000045776367 	14.1883979474884 	59.2000045776367 	41.144032930634 	59.2000045776367 	37.9902944426914 	59.3000030517578 	 	59.3000030517578 	86.0350218557601 	59.4000015258789 	 	59.4000015258789 	148.739822398889 	
59 	0.918104408084446 	59 	0.570118993938446 	59.1000022888184 	2.40332140920873 	59.1000022888184 	1.66182563494715 	59.3000030517578 	 	59.3000030517578 	4.91565670139445 	59.3000030517578 	 	59.3000030517578 	14.1883979475346 	59.3000030517578 	 	59.3000030517578 	37.9902944409188 	59.4000015258789 	 	59.4000015258789 	86.0350218556136 	59.5 	 	59.5 	148.739822398366 	
59.0999984741211 	0.921575173326801 	59.0999984741211 	0.570118993936621 	59.2000007629395 	2.41234427339327 	59.2000007629395 	1.66182563494333 	59.4000015258789 	 	59.4000015258789 	4.91565670141 	59.4000015258789 	 	59.4000015258789 	14.1883979475806 	59.4000015258789 	 	59.4000015258789 	37.9902944392098 	59.5 	 	59.5 	86.0350218554608 	59.5999984741211 	 	59.5999984741211 	148.739822397821 	
59.1999969482422 	0.925018317426975 	59.1999969482422 	0.5701189939344 	59.2999992370605 	 	59.2999992370605 	1.66182563494025 	59.5 	 	59.5 	4.91565670142583 	59.5 	 	59.5 	14.1883979476265 	59.5 	 	59.5 	37.9902944375714 	59.5999984741211 	 	59.5999984741211 	86.0350218553018 	59.6999969482422 	 	59.6999969482422 	148.739822397253 	
59.2999954223633 	 	59.2999954223633 	0.570118993931777 	59.3999977111816 	 	59.3999977111816 	1.66182563493793 	59.5999984741211 	 	59.5999984741211 	4.91565670144194 	59.5999984741211 	 	59.5999984741211 	14.1883979476721 	59.5999984741211 	 	59.5999984741211 	37.990294436011 	59.6999969482422 	 	59.6999969482422 	86.0350218551365 	59.7999954223633 	 	59.7999954223633 	148.739822396663 	
59.4000015258789 	 	59.4000015258789 	0.570118993928746 	59.5000038146973 	 	59.5000038146973 	1.66182563493641 	59.7000045776367 	 	59.7000045776367 	4.91565670145833 	59.7000045776367 	 	59.7000045776367 	14.1883979477176 	59.7000045776367 	 	59.7000045776367 	37.990294434536 	59.8000030517578 	 	59.8000030517578 	86.0350218549649 	59.9000015258789 	 	59.9000015258789 	148.739822396051 	
59.5 	 	59.5 	0.570118993925302 	59.6000022888184 	 	59.6000022888184 	1.66182563493573 	59.8000030517578 	 	59.8000030517578 	4.91565670147499 	59.8000030517578 	 	59.8000030517578 	14.1883979477628 	59.8000030517578 	 	59.8000030517578 	37.9902944331547 	59.9000015258789 	 	59.9000015258789 	86.035021854787 	60 	 	60 	148.739822395416 	
59.5999984741211 	 	59.5999984741211 	0.570118993921439 	59.7000007629395 	 	59.7000007629395 	1.66182563493592 	59.9000015258789 	 	59.9000015258789 	4.91565670149192 	59.9000015258789 	 	59.9000015258789 	14.1883979478077 	59.9000015258789 	 	59.9000015258789 	37.990294431875 	60 	 	60 	86.0350218546028 	60.0999984741211 	 	60.0999984741211 	148.739822395416 	
59.6999969482422 	 	59.6999969482422 	0.570118993917152 	59.7999992370605 	 	59.7999992370605 	1.66182563493703 	60 	 	60 	4.91565670150914 	60 	 	60 	14.1883979478525 	60 	 	60 	37.9902944307052 	60.0999984741211 	 	60.0999984741211 	86.0350218546028 	60.1999969482422 	 	60.1999969482422 	137.474679575757 	
59.7999954223633 	 	59.7999954223633 	0.570118993912434 	59.8999977111816 	 	59.8999977111816 	1.66182563493908 	60.0999984741211 	 	60.0999984741211 	4.91565670150914 	60.0999984741211 	 	60.0999984741211 	14.1883979478525 	60.0999984741211 	 	60.0999984741211 	37.9902944307052 	60.1999969482422 	 	60.1999969482422 	79.5189719360591 	60.2999954223633 	 	60.2999954223633 	127.062743044381 	
59.9000015258789 	 	59.9000015258789 	0.57011899390728 	60.0000038146973 	 	60.0000038146973 	1.66182563493908 	60.2000045776367 	 	60.2000045776367 	4.54333148813223 	60.2000045776367 	 	60.2000045776367 	13.1137294055044 	60.2000045776367 	 	60.2000045776367 	35.11280604352 	60.3000030517578 	 	60.3000030517578 	73.4959922085556 	60.4000015258789 	 	60.4000015258789 	117.438664800892 	
60 	 	60 	0.570118993901685 	60.1000022888184 	 	60.1000022888184 	1.5359636559327 	60.3000030517578 	 	60.3000030517578 	4.19923270915358 	60.3000030517578 	 	60.3000030517578 	12.1205326270947 	60.3000030517578 	 	60.3000030517578 	32.4534636513823 	60.4000015258789 	 	60.4000015258789 	67.9296162264995 	60.5 	 	60.5 	108.544191889037 	
60.0999984741211 	 	60.0999984741211 	0.570118993901685 	60.2000007629395 	 	60.2000007629395 	1.41963419929473 	60.4000015258789 	 	60.4000015258789 	3.88119485985258 	60.4000015258789 	 	60.4000015258789 	11.2025571767958 	60.4000015258789 	 	60.4000015258789 	29.9955313988149 	60.5 	 	60.5 	62.7848191160814 	60.5999984741211 	 	60.5999984741211 	100.3233592017 	
60.1999969482422 	 	60.1999969482422 	0.5269397896941 	60.2999992370605 	 	60.2999992370605 	1.31211512828015 	60.5 	 	60.5 	3.58724413133718 	60.5 	 	60.5 	10.354107248552 	60.5 	 	60.5 	27.7237546312663 	60.5999984741211 	 	60.5999984741211 	58.0296729796369 	60.6999969482422 	 	60.6999969482422 	92.7251496662324 	
60.2999954223633 	 	60.2999954223633 	0.487030889035172 	60.3999977111816 	 	60.3999977111816 	1.21273923599579 	60.5999984741211 	 	60.5999984741211 	3.3155563696255 	60.5999984741211 	 	60.5999984741211 	9.56991642648826 	60.5999984741211 	 	60.5999984741211 	25.6240350984094 	60.6999969482422 	 	60.6999969482422 	53.6346679631269 	60.7999954223633 	 	60.7999954223633 	85.7024071501481 	
60.4000015258789 	 	60.4000015258789 	0.450141840500054 	60.5000038146973 	 	60.5000038146973 	1.12088302734518 	60.7000045776367 	 	60.7000045776367 	3.06442696828471 	60.7000045776367 	 	60.7000045776367 	8.84506493106358 	60.7000045776367 	 	60.7000045776367 	23.6832006162419 	60.8000030517578 	 	60.8000030517578 	49.5722325466158 	60.9000015258789 	 	60.9000015258789 	79.2110715540312 	
60.5 	 	60.5 	0.416049344177091 	60.6000022888184 	 	60.6000022888184 	1.0359904848376 	60.8000030517578 	 	60.8000030517578 	2.8323358878609 	60.8000030517578 	 	60.8000030517578 	8.1751646776764 	60.8000030517578 	 	60.8000030517578 	21.8895021687446 	60.9000015258789 	 	60.9000015258789 	45.8177720154821 	61 	 	61 	73.2118487369 	
60.5999984741211 	 	60.5999984741211 	0.384538928648436 	60.7000007629395 	 	60.7000007629395 	0.957527468177334 	60.9000015258789 	 	60.9000015258789 	2.61782281893133 	60.9000015258789 	 	60.9000015258789 	7.55600079480021 	60.9000015258789 	 	60.9000015258789 	20.2316532184782 	61 	 	61 	42.3476637167384 	61.0999984741211 	 	61.0999984741211 	67.6669908475426 	
60.6999969482422 	 	60.6999969482422 	0.355415026701714 	60.7999992370605 	 	60.7999992370605 	0.885007021206402 	61 	 	61 	2.41955631638899 	61 	 	61 	6.98373071359977 	61 	 	61 	18.6993656316254 	61.0999984741211 	 	61.0999984741211 	39.1403717079435 	61.1999969482422 	 	61.1999969482422 	62.5420845861557 	
60.7999954223633 	 	60.7999954223633 	0.328496886353423 	60.8999977111816 	 	60.8999977111816 	0.817979084877028 	61.0999984741211 	 	61.0999984741211 	2.23630600228529 	61.0999984741211 	 	61.0999984741211 	6.45480273829409 	61.0999984741211 	 	61.0999984741211 	17.28312939604 	61.1999969482422 	 	61.1999969482422 	36.1759908314694 	61.2999954223633 	 	61.2999954223633 	57.8053251548071 	
60.9000015258789 	 	60.9000015258789 	0.303615632108627 	61.0000038146973 	 	61.0000038146973 	0.756023124739338 	61.2000045776367 	 	61.2000045776367 	2.06692216722067 	61.2000045776367 	 	61.2000045776367 	5.96589842958336 	61.2000045776367 	 	61.2000045776367 	15.9740584040531 	61.3000030517578 	 	61.3000030517578 	33.4359231821957 	61.4000015258789 	 	61.4000015258789 	53.4269935758383 	
61 	 	61 	0.280620644916075 	61.1000022888184 	 	61.1000022888184 	0.698764074536983 	61.3000030517578 	 	61.3000030517578 	1.91037940083363 	61.3000030517578 	 	61.3000030517578 	5.51405828434058 	61.3000030517578 	 	61.3000030517578 	14.7642284761641 	61.4000015258789 	 	61.4000015258789 	30.903581738783 	61.5 	 	61.5 	49.380584776908 	
61.0999984741211 	 	61.0999984741211 	0.259367231927735 	61.2000007629395 	 	61.2000007629395 	0.645841666749669 	61.4000015258789 	 	61.4000015258789 	1.76569269354088 	61.4000015258789 	 	61.4000015258789 	5.09643928560178 	61.4000015258789 	 	61.4000015258789 	13.646028070958 	61.5 	 	61.5 	28.5630325439492 	61.5999984741211 	 	61.5999984741211 	45.6406393324798 	
61.1999969482422 	 	61.1999969482422 	0.23972349360386 	61.2999992370605 	 	61.2999992370605 	0.596927463963607 	61.5 	 	61.5 	1.63196413814654 	61.5 	 	61.5 	4.71044952571824 	61.5 	 	61.5 	12.6125169381682 	61.5999984741211 	 	61.5999984741211 	26.3997497758336 	61.6999969482422 	 	61.6999969482422 	42.1839470204038 	
61.2999954223633 	 	61.2999954223633 	0.221567520145568 	61.3999977111816 	 	61.3999977111816 	0.55171788871593 	61.5999984741211 	 	61.5999984741211 	1.50836381661598 	61.5999984741211 	 	61.5999984741211 	4.35369349273917 	61.5999984741211 	 	61.5999984741211 	11.6572805963625 	61.6999969482422 	 	61.6999969482422 	24.4003078664063 	61.7999954223633 	24.3815999727303 	61.7999954223633 	38.9890548068218 	
61.4000015258789 	 	61.4000015258789 	0.204785400705539 	61.5000038146973 	 	61.5000038146973 	0.509929289293684 	61.7000045776367 	 	61.7000045776367 	1.39411625310671 	61.7000045776367 	 	61.7000045776367 	4.02393296952982 	61.7000045776367 	 	61.7000045776367 	10.7743264488589 	61.8000030517578 	13.2525169004439 	61.8000030517578 	22.552162540622 	61.9000015258789 	22.7500000253713 	61.9000015258789 	36.0359179578788 	
61.5 	 	61.5 	0.189275539909306 	61.6000022888184 	 	61.6000022888184 	0.471308699426459 	61.8000030517578 	1.32581690044026 	61.8000030517578 	1.28852984608362 	61.8000030517578 	3.39921690044139 	61.8000030517578 	3.71917176386646 	61.8000030517578 	7.10951690044749 	61.8000030517578 	9.95830960519085 	61.9000015258789 	12.5913000253713 	61.9000015258789 	20.8441259717963 	62 	21.2925999898944 	62 	33.3066598721114 	
61.5999984741211 	 	61.5999984741211 	0.174940349989186 	61.7000007629395 	 	61.7000007629395 	0.435613123377952 	61.9000015258789 	1.28270002536738 	61.9000015258789 	1.19094025677883 	61.9000015258789 	3.31290002536844 	61.9000015258789 	3.43749230200601 	61.9000015258789 	6.74700002536702 	61.9000015258789 	9.20409552023023 	62 	11.9061999898986 	62 	19.2654511931788 	62.0999984741211 	19.9947000043903 	62.0999984741211 	30.784108111031 	
61.6999969482422 	 	61.6999969482422 	0.161690866702644 	61.7999992370605 	0.441691561507469 	61.7999992370605 	0.402621029558683 	62 	1.22249998988264 	62 	1.10074182723727 	62 	3.19129998988501 	62 	3.17714642964645 	62 	6.46779998989223 	62 	8.50700342414647 	62.0999984741211 	11.2908000043899 	62.0999984741211 	17.8063407770639 	62.1999969482422 	18.8388000040068 	62.1999969482422 	28.452607199803 	
61.7999954223633 	0.0661000110630994 	61.7999954223633 	0.149444862044241 	61.8999977111816 	0.437809961702442 	61.8999977111816 	0.372127662425261 	62.0999984741211 	1.18020000438264 	62.0999984741211 	1.01737476806332 	62.0999984741211 	3.07330000438378 	62.0999984741211 	2.93651840661658 	62.0999984741211 	6.16300000438059 	62.0999984741211 	7.86270714180922 	62.1999969482422 	10.6782000040112 	62.1999969482422 	16.4577392420053 	62.2999954223633 	17.8196999845532 	62.2999954223633 	26.2976875486183 	
61.9000015258789 	0.0700999845576007 	61.9000015258789 	0.138125504616226 	62.0000038146973 	0.411010024639836 	62.0000038146973 	0.343941709130935 	62.2000045776367 	1.10110691814043 	62.2000045776367 	0.940316043739607 	62.2000045776367 	2.90030691814172 	62.2000045776367 	2.71409856527424 	62.2000045776367 	5.90950691814942 	62.2000045776367 	7.26716436772034 	62.3000030517578 	10.2360073755335 	62.3000030517578 	15.2111855360359 	62.4000015258789 	16.9110000402507 	62.4000015258789 	24.3058293596801 	
62 	0.0841999420226784 	62 	0.127664272643135 	62.1000022888184 	0.401108436584764 	62.1000022888184 	0.317892546062441 	62.3000030517578 	1.09100004023639 	62.3000030517578 	0.86909917891286 	62.3000030517578 	2.78960737551824 	62.3000030517578 	2.50854047911815 	62.3000030517578 	5.67620737552352 	62.3000030517578 	6.71676996161117 	62.4000015258789 	9.78630004024308 	62.4000015258789 	14.0591336347424 	62.5 	16.0664999420187 	62.5 	22.4649748742142 	
62.0999984741211 	0.0939000402431702 	62.0999984741211 	0.117995344783822 	62.2000007629395 	0.397996344756393 	62.2000007629395 	0.293816272595467 	62.4000015258789 	1.08350737552246 	62.4000015258789 	0.803276076019996 	62.4000015258789 	2.7292000402449 	62.4000015258789 	2.31855077467151 	62.4000015258789 	5.49160004024452 	62.4000015258789 	6.20806087369368 	62.5 	9.4078999420235 	62.5 	12.9943348814932 	62.5999984741211 	15.2932000223227 	62.5999984741211 	20.763541503012 	
62.1999969482422 	0.0939000402431702 	62.1999969482422 	0.109058714101614 	62.2999992370605 	0.39430346107838 	62.2999992370605 	0.271563467405504 	62.5 	1.07489994201023 	62.5 	0.742438228782623 	62.5 	2.67509994201828 	62.5 	2.14295034737609 	62.5 	5.29239994201635 	62.5 	5.73787996514325 	62.5999984741211 	9.04210002231412 	62.5999984741211 	12.0101809666218 	62.6999969482422 	14.6551000155523 	62.6999969482422 	19.1909698602862 	
