Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
66.8000030517578 	0.0514000015245983 	66.8000030517578 	0.000551209077971279 	66.8000030517578 	0.185900001524715 	66.8000030517578 	0.00160911461827995 	66.8999938964844 	0.698800013014989 	66.8999938964844 	0.0047811478283839 	67.0999984741211 	1.72099959979823 	67.0999984741211 	0.0114545930283542 	67.0999984741211 	3.01619959979143 	67.0999984741211 	0.0317259930435715 	67.0999984741211 	4.32439959979092 	67.0999984741211 	0.0772128374502164 	67.3000030517578 	4.78790000276786 	67.3000030517578 	0.109704994135838 	
66.8999938964844 	0.0524000130171771 	66.8999938964844 	0.000498968760129882 	66.8999938964844 	0.189800013009517 	66.8999938964844 	0.00145661209637165 	67 	0.693899988604244 	67 	0.00432795256463271 	67.1999969482422 	1.71819999738364 	67.1999969482422 	0.0103689142609283 	67.1999969482422 	3.0059999973746 	67.1999969482422 	0.0287189689912128 	67.1999969482422 	4.30139999737003 	67.1999969482422 	0.0698945210742348 	67.3999938964844 	4.75120001020696 	67.3999938964844 	0.0993077913616425 	
67 	0.0575999886059435 	67 	0.000451672591893114 	67 	0.192199988603534 	67 	0.00131854285942753 	67.1000061035156 	0.689099987219379 	67.1000061035156 	0.00391771475609257 	67.3000030517578 	1.71880000276724 	67.3000030517578 	0.00938606599751035 	67.3000030517578 	2.9926000027699 	67.3000030517578 	0.02599675644385 	67.3000030517578 	4.28390000275976 	67.3000030517578 	0.0632693619713394 	67.5 	4.71599998750753 	67.5 	0.0898946094255934 	
67.1000061035156 	0.0553999872208806 	67.1000061035156 	0.000408859508468781 	67.1000061035156 	0.196799987214035 	67.1000061035156 	0.00119356091538838 	67.1999969482422 	0.68349999737984 	67.1999969482422 	0.0035464164401573 	67.4000015258789 	1.71040009961143 	67.4000015258789 	0.00849644447655926 	67.4000015258789 	2.98110009961238 	67.4000015258789 	0.0235327556769545 	67.4000015258789 	4.26040009960707 	67.4000015258789 	0.0572726233922387 	67.6000061035156 	4.68099998579419 	67.6000061035156 	0.0813736834561765 	
67.1999969482422 	0.0474999973739614 	67.1999969482422 	0.000370110207395748 	67.1999969482422 	0.191599997378944 	67.1999969482422 	0.00108044216022955 	67.3000030517578 	0.685400002766983 	67.3000030517578 	0.00321025885127182 	67.5 	1.70059998751094 	67.5 	0.0076911422441578 	67.5 	2.96799998750794 	67.5 	0.0213022955595882 	67.5 	4.23679998750595 	67.5 	0.0518442621134513 	67.6999969482422 	4.65070000066771 	67.6999969482422 	0.0736615581390079 	
67.3000030517578 	0.0464000027641305 	67.3000030517578 	0.000335028255080609 	67.3000030517578 	0.198300002761243 	67.3000030517578 	0.000978029286583739 	67.3999938964844 	0.678200010203 	67.3999938964844 	0.00290600911048832 	67.5999984741211 	1.69429965796735 	67.5999984741211 	0.00696216742978754 	67.5999984741211 	2.95319965796807 	67.5999984741211 	0.0192832408676555 	67.5999984741211 	4.21639965796203 	67.5999984741211 	0.0469304067843859 	67.8000030517578 	4.61689998574002 	67.8000030517578 	0.0666793298642065 	
67.3999938964844 	0.0450000101991463 	67.3999938964844 	0.0003032762561133 	67.3999938964844 	0.196500010199088 	67.3999938964844 	0.00088533736912699 	67.5 	0.679899987502722 	67.5 	0.00263055442613229 	67.6999969482422 	1.68730000066716 	67.6999969482422 	0.00630228563956577 	67.6999969482422 	2.94100000066828 	67.6999969482422 	0.0174555543710255 	67.6999969482422 	4.19330000066111 	67.6999969482422 	0.0424822920481868 	67.8999938964844 	4.58380000095349 	67.8999938964844 	0.0603598500738906 	
67.5 	0.0395999875036068 	67.5 	0.000274529348794112 	67.5 	0.195999987503455 	67.5 	0.000801418071239116 	67.6000061035156 	0.682599985790148 	67.6000061035156 	0.00238120952989647 	67.8000030517578 	1.68119998574548 	67.8000030517578 	0.00570490482132897 	67.8000030517578 	2.92879998574062 	67.8000030517578 	0.0158009779556362 	67.8000030517578 	4.17439998574264 	67.8000030517578 	0.0384554822428052 	68 	4.55269999923621 	68 	0.0546384634728915 	
67.6000061035156 	0.0382999857902178 	67.6000061035156 	0.000248507297273709 	67.6000061035156 	0.197999985786737 	67.6000061035156 	0.000725453313458532 	67.6999969482422 	0.681200000661192 	67.6999969482422 	0.00215553228096478 	67.9000015258789 	1.67340032878565 	67.9000015258789 	0.00516418775085871 	67.9000015258789 	2.91780032877432 	67.9000015258789 	0.0143033441216428 	67.9000015258789 	4.1563003287738 	67.9000015258789 	0.034810629974816 	68.1000061035156 	4.53629999951954 	68.1000061035156 	0.0494593955696471 	
67.6999969482422 	0.0409000006620772 	67.6999969482422 	0.000224955239692388 	67.6999969482422 	0.198200000668294 	67.6999969482422 	0.000656699074648952 	67.8000030517578 	0.683199985738611 	67.8000030517578 	0.00195121376800802 	68 	1.66849999924307 	68 	0.00467472042861588 	68 	2.90669999923557 	68 	0.0129476576430864 	68 	4.14299999923242 	68 	0.0315112407860284 	68.1999969482422 	4.50600001034763 	68.1999969482422 	0.0447719210253007 	
67.8000030517578 	0.0418999857429299 	67.8000030517578 	0.000203632213916945 	67.8000030517578 	0.198199985738029 	67.8000030517578 	0.000594451927311593 	67.8999938964844 	0.683500000952336 	67.8999938964844 	0.00176628902791847 	68.0999984741211 	1.66899925447069 	68.0999984741211 	0.00423164534962988 	68.0999984741211 	2.90209925446834 	68.0999984741211 	0.0117204645999671 	68.0999984741211 	4.13719925445912 	68.0999984741211 	0.0285245712711521 	68.3000030517578 	4.4852999954237 	68.3000030517578 	0.0405280824438675 	
67.8999938964844 	0.0446000009542331 	67.8999938964844 	0.000184333152007152 	67.8999938964844 	0.194500000950939 	67.8999938964844 	0.000538113238109468 	68 	0.681999999229447 	68 	0.00159886608863529 	68.1999969482422 	1.66180001034809 	68.1999969482422 	0.00383056540764254 	68.1999969482422 	2.88930001034169 	68.1999969482422 	0.0106095862557 	68.1999969482422 	4.11870001034549 	68.1999969482422 	0.0258209815052284 	68.3999938964844 	4.46530001334759 	68.3999938964844 	0.0366870659403389 	
68 	0.0458999992333702 	68 	0.000166860605091622 	68 	0.193599999234721 	68 	0.000487106598988426 	68.1000061035156 	0.689699999522418 	68.1000061035156 	0.00144731282859621 	68.3000030517578 	1.65589999542863 	68.3000030517578 	0.0034674739159519 	68.3000030517578 	2.87779999542545 	68.3000030517578 	0.00960392519607876 	68.3000030517578 	4.10639999542036 	68.3000030517578 	0.0233734633372944 	68.5 	4.44120000519615 	68.5 	0.0332095741893808 	
68.1000061035156 	0.0521999995180522 	68.1000061035156 	0.00015104424516864 	68.1000061035156 	0.196999999519903 	68.1000061035156 	0.000440934771368731 	68.1999969482422 	0.690000010341464 	68.1999969482422 	0.00131014490054917 	68.4000015258789 	1.65030037098768 	68.4000015258789 	0.00313882297464621 	68.4000015258789 	2.866200370976 	68.4000015258789 	0.00869365474367378 	68.4000015258789 	4.08910037096939 	68.4000015258789 	0.0211581011893972 	68.6000061035156 	4.42099999332277 	68.6000061035156 	0.0300617066564863 	
68.1999969482422 	0.0478000103466911 	68.1999969482422 	0.0001367291621125 	68.1999969482422 	0.1945000103442 	68.1999969482422 	0.000399145543530007 	68.3000030517578 	0.691099995419791 	68.3000030517578 	0.00118595893501431 	68.5 	1.64470000519941 	68.5 	0.00284132192486977 	68.5 	2.85510000519571 	68.5 	0.00786966071200722 	68.5 	4.07400000519556 	68.5 	0.0191527134403726 	68.6999969482422 	4.39900001464412 	68.6999969482422 	0.0272126326068495 	
68.3000030517578 	0.0484999954205705 	68.3000030517578 	0.000123768897679791 	68.3000030517578 	0.194799995413632 	68.3000030517578 	0.000361311364513579 	68.3999938964844 	0.68950001335179 	68.3999938964844 	0.00107356062357109 	68.5999984741211 	1.64439972511173 	68.5999984741211 	0.00257201834710507 	68.5999984741211 	2.84589972510003 	68.5999984741211 	0.00712376573450323 	68.5999984741211 	4.05769972509734 	68.5999984741211 	0.0173373985114083 	68.8000030517578 	4.38170000004902 	68.8000030517578 	0.0246332028901202 	
68.3999938964844 	0.0480000133538852 	68.3999938964844 	0.000112038811178295 	68.3999938964844 	0.197600013343617 	68.3999938964844 	0.000327068376656316 	68.5 	0.69020000519231 	68.5 	0.000971800059628598 	68.6999969482422 	1.64020001464814 	68.6999969482422 	0.00232823965485303 	68.6999969482422 	2.83710001464351 	68.6999969482422 	0.00644856749112486 	68.6999969482422 	4.04160001463606 	68.6999969482422 	0.0156941411221842 	68.8999938964844 	4.35849998545746 	68.8999938964844 	0.022298610910983 	
68.5 	0.0485000051994575 	68.5 	0.00010141889197963 	68.5 	0.198300005191413 	68.5 	0.000296066243383118 	68.6000061035156 	0.689099993316631 	68.6000061035156 	0.000879685209085166 	68.8000030517578 	1.64020000005257 	68.8000030517578 	0.00210755056116486 	68.8000030517578 	2.83010000004288 	68.8000030517578 	0.00583732091822315 	68.8000030517578 	4.0265000000436 	68.8000030517578 	0.0142065254975144 	69 	4.33790000472072 	69 	0.0201849712513517 	
68.6000061035156 	0.051899993319239 	68.6000061035156 	9.18056121687926E-05 	68.6000061035156 	0.200699993321905 	68.6000061035156 	0.00026800273775031 	68.6999969482422 	0.685500014631543 	68.6999969482422 	0.000796313811006757 	68.9000015258789 	1.63850055170769 	68.9000015258789 	0.00190779463129166 	68.9000015258789 	2.82720055169921 	68.9000015258789 	0.00528405330643804 	68.9000015258789 	4.01290055170102 	68.9000015258789 	0.0128600156200385 	69.1000061035156 	4.31310000977828 	69.1000061035156 	0.0182716792068244 	
68.6999969482422 	0.0555000146341627 	68.6999969482422 	8.31048172341206E-05 	68.6999969482422 	0.199800014634093 	68.6999969482422 	0.00024260299830125 	68.8000030517578 	0.685800000050222 	68.8000030517578 	0.000720832892672743 	69 	1.64150000472728 	69 	0.00172697178451464 	69 	2.82200000472221 	69 	0.00478322500182033 	69 	4.00330000471149 	69 	0.0116411294216838 	69.1999969482422 	4.28799999146577 	69.1999969482422 	0.016539995478298 	
68.8000030517578 	0.0580000000481959 	68.8000030517578 	7.52274891056085E-05 	68.8000030517578 	0.203900000044086 	68.8000030517578 	0.000219607163088957 	68.8999938964844 	0.68699998545344 	68.8999938964844 	0.000652516567126466 	69.0999984741211 	1.63809965215478 	69.0999984741211 	0.0015632875232376 	69.0999984741211 	2.81549965214799 	69.0999984741211 	0.00432986574867928 	69.0999984741211 	3.9905996521411 	69.0999984741211 	0.0105377705711211 	69.3000030517578 	4.2630000124409 	69.3000030517578 	0.0149722032106731 	
68.8999938964844 	0.0644999854557682 	68.8999938964844 	6.80978705513017E-05 	68.8999938964844 	0.208799985455698 	68.8999938964844 	0.000198794075871925 	69 	0.688600004716136 	69 	0.000590665897755259 	69.1999969482422 	1.63889999147068 	69.1999969482422 	0.00141511743400165 	69.1999969482422 	2.80569999146974 	69.1999969482422 	0.00391947637469825 	69.1999969482422 	3.97669999145728 	69.1999969482422 	0.00953898926048574 	69.3999938964844 	4.23949999379693 	69.3999938964844 	0.0135532246747101 	
69 	0.0722000047171605 	69 	6.16430186536578E-05 	69 	0.214300004721736 	69 	0.00017995079632884 	69.1000061035156 	0.687700009773835 	69.1000061035156 	0.000534677921569589 	69.3000030517578 	1.63680001244938 	69.3000030517578 	0.00128098133553547 	69.3000030517578 	2.79850001244631 	69.3000030517578 	0.00354795719500253 	69.3000030517578 	3.9670000124388 	69.3000030517578 	0.00863480792815551 	69.5 	4.21629999446304 	69.5 	0.0122685422851631 	
69.1000061035156 	0.0759000097750686 	69.1000061035156 	5.58000088530167E-05 	69.1000061035156 	0.213700009771856 	69.1000061035156 	0.00016289363329321 	69.1999969482422 	0.687399991460552 	69.1999969482422 	0.000484004274817202 	69.4000015258789 	1.63630014281807 	69.4000015258789 	0.00115956853398637 	69.4000015258789 	2.78930014280922 	69.4000015258789 	0.00321167796208352 	69.4000015258789 	3.9569001428099 	69.4000015258789 	0.00781639148723264 	69.6000061035156 	4.19479999885516 	69.6000061035156 	0.01110563229794 	
69.1999969482422 	0.0775999914694694 	69.1999969482422 	5.05116129658139E-05 	69.1999969482422 	0.213899991460494 	69.1999969482422 	0.000147455523983388 	69.3000030517578 	0.685900012445927 	69.3000030517578 	0.000438126524079502 	69.5 	1.63199999447534 	69.5 	0.00104966337450796 	69.5 	2.77969999446941 	69.5 	0.00290727164239421 	69.5 	3.94499999446271 	69.5 	0.00707554543501459 	69.6999969482422 	4.17250000967761 	69.6999969482422 	0.0100531049222372 	
69.3000030517578 	0.0793000124467653 	69.3000030517578 	4.57237283187457E-05 	69.3000030517578 	0.210600012440409 	69.3000030517578 	0.000133478533412994 	69.3999938964844 	0.684699993798858 	69.3999938964844 	0.000396603459252925 	69.5999984741211 	1.63009979024355 	69.5999984741211 	0.000950175195373238 	69.5999984741211 	2.77139979023923 	69.5999984741211 	0.00263171728171218 	69.5999984741211 	3.93049979022908 	69.5999984741211 	0.00640491757349335 	69.8000030517578 	4.15119999746821 	69.8000030517578 	0.00910019170714605 	
69.3999938964844 	0.0808999938017223 	69.3999938964844 	4.13903185441347E-05 	69.3999938964844 	0.210499993794656 	69.3999938964844 	0.000120828255925471 	69.5 	0.682499994465616 	69.5 	0.000359010252358336 	69.6999969482422 	1.62650000968279 	69.6999969482422 	0.000860116657094188 	69.6999969482422 	2.76810000967816 	69.6999969482422 	0.00238228026164546 	69.6999969482422 	3.92040000967245 	69.6999969482422 	0.00579785255651566 	69.8999938964844 	4.12520000086079 	69.8999938964844 	0.00823772834797955 	
69.5 	0.0819999944651499 	69.5 	3.74670646653584E-05 	69.5 	0.21039999446657 	69.5 	0.000109375254778898 	69.6000061035156 	0.681699998858676 	69.6000061035156 	0.000324980424778856 	69.8000030517578 	1.62119999747665 	69.8000030517578 	0.000778588028741644 	69.8000030517578 	2.76199999747769 	69.8000030517578 	0.00215646876953815 	69.8000030517578 	3.90719999746943 	69.8000030517578 	0.0052482859384357 	70 	4.09960000085994 	70 	0.00745689096168434 	
69.6000061035156 	0.0824999988544732 	69.6000061035156 	3.39156899202067E-05 	69.6000061035156 	0.212099998854683 	69.6000061035156 	9.90078586589343E-05 	69.6999969482422 	0.679800009675091 	69.6999969482422 	0.000294180681323797 	69.9000015258789 	1.61020000086137 	69.9000015258789 	0.000704792652875698 	69.9000015258789 	2.75230000085867 	69.9000015258789 	0.00195207632128897 	69.9000015258789 	3.89210000084859 	69.9000015258789 	0.00475084771139546 	70.1000061035156 	4.08089999847289 	70.1000061035156 	0.00675006754111479 	
69.6999969482422 	0.0828000096807955 	69.6999969482422 	3.07014041976638E-05 	69.6999969482422 	0.210200009678374 	69.6999969482422 	8.96245121782393E-05 	69.8000030517578 	0.67799999746785 	69.8000030517578 	0.000266295911723128 	70 	1.6005000008663 	70 	0.000637991680117083 	70 	2.74260000085633 	70 	0.00176705640974964 	70 	3.87680000085675 	70 	0.00430055722429436 	70.1999969482422 	4.05770000490884 	70.1999969482422 	0.00611033532077143 	
69.8000030517578 	0.0855999974737642 	69.8000030517578 	2.77913229294249E-05 	69.8000030517578 	0.207999997466686 	69.8000030517578 	8.11292162377393E-05 	69.8999938964844 	0.675200000856421 	69.8999938964844 	0.00024105794539933 	70.0999984741211 	1.59249981966423 	70.0999984741211 	0.000577522182462581 	70.0999984741211 	2.73519981966092 	70.0999984741211 	0.00159957288556244 	70.0999984741211 	3.86409981965699 	70.0999984741211 	0.00389294575379043 	70.3000030517578 	4.03799999237526 	70.3000030517578 	0.0055311491480291 	
69.8999938964844 	0.0857000008545583 	69.8999938964844 	2.51574480987277E-05 	69.8999938964844 	0.20360000085202 	69.8999938964844 	7.34402846282807E-05 	70 	0.674300000857329 	70 	0.000218208569821108 	70.1999969482422 	1.58380000491161 	70.1999969482422 	0.000522784045729996 	70.1999969482422 	2.7245000049079 	70.1999969482422 	0.00144796363149006 	70.1999969482422 	3.84840000490658 	70.1999969482422 	0.00352396813782459 	70.3999938964844 	4.01770001267869 	70.3999938964844 	0.00500693894059632 	
70 	0.0814000008540461 	70 	2.27728417290243E-05 	70 	0.201400000849389 	70 	6.64790569986194E-05 	70.1000061035156 	0.673199998476775 	70.1000061035156 	0.000197525038066898 	70.3000030517578 	1.57709999237704 	70.3000030517578 	0.000473230443450268 	70.3000030517578 	2.7158999923704 	70.3000030517578 	0.00131071411023399 	70.3000030517578 	3.8342999923625 	70.3000030517578 	0.00318993838771951 	70.5 	4.00129999337514 	70.5 	0.0045323414500512 	
70.1000061035156 	0.078299998473085 	70.1000061035156 	2.06142660019758E-05 	70.1000061035156 	0.20039999846631 	70.1000061035156 	6.017767021357E-05 	70.1999969482422 	0.671100004910841 	70.1999969482422 	0.000178804770932371 	70.4000015258789 	1.56970010209625 	70.4000015258789 	0.000428377173938954 	70.4000015258789 	2.70650010208919 	70.4000015258789 	0.00118648320504697 	70.4000015258789 	3.81970010208897 	70.4000015258789 	0.00288759257430715 	70.6000061035156 	3.98309999708727 	70.6000061035156 	0.00410273009889292 	
70.1999969482422 	0.073700004904822 	70.1999969482422 	1.86605876869843E-05 	70.1999969482422 	0.195500004912901 	70.1999969482422 	5.44744031639054E-05 	70.3000030517578 	0.670899992364866 	70.3000030517578 	0.00016185624155399 	70.5 	1.56329999337322 	70.5 	0.000387775149656755 	70.5 	2.70139999336971 	70.5 	0.00107402703931029 	70.5 	3.80509999336937 	70.5 	0.00261390342202869 	70.6999969482422 	3.9612999974197 	70.6999969482422 	0.00371389714426911 	
70.3000030517578 	0.0690999923681375 	70.3000030517578 	1.68918091076829E-05 	70.3000030517578 	0.194299992370361 	70.3000030517578 	4.93109047490917E-05 	70.3999938964844 	0.668400012684288 	70.3999938964844 	0.000146516455155071 	70.5999984741211 	1.55499990769022 	70.5999984741211 	0.000351021427378137 	70.5999984741211 	2.69389990768832 	70.5999984741211 	0.000972229592024712 	70.5999984741211 	3.79059990767564 	70.5999984741211 	0.00236615482441721 	70.8000030517578 	3.94670001163468 	70.8000030517578 	0.0033618644502872 	
70.3999938964844 	0.0647000126846251 	70.3999938964844 	1.52909180371496E-05 	70.3999938964844 	0.191300012680585 	70.3999938964844 	4.46375187299905E-05 	70.5 	0.666699993373186 	70.5 	0.000132628468577346 	70.6999969482422 	1.54719999743247 	70.6999969482422 	0.000317751259096902 	70.6999969482422 	2.68839999743068 	70.6999969482422 	0.000880080656117915 	70.6999969482422 	3.77759999741829 	70.6999969482422 	0.00214188811001545 	70.8999938964844 	3.93380000281468 	70.8999938964844 	0.00304324644343794 	
70.5 	0.0603999933737214 	70.5 	1.38415372428213E-05 	70.5 	0.187999993366248 	70.5 	4.04064339434068E-05 	70.6000061035156 	0.665499997092411 	70.6000061035156 	0.000120056894866978 	70.8000030517578 	1.54020001163735 	70.8000030517578 	0.000287632284909287 	70.8000030517578 	2.68330001163122 	70.8000030517578 	0.000796659696732585 	70.8000030517578 	3.76810001162812 	70.8000030517578 	0.00193886290467812 	71 	3.92120000448631 	71 	0.00275478335387253 	
70.6000061035156 	0.0590999970881967 	70.6000061035156 	1.25295402609388E-05 	70.6000061035156 	0.185599997086683 	70.6000061035156 	3.657640585546E-05 	70.6999969482422 	0.664699997425487 	70.6999969482422 	0.000108678605089525 	70.9000015258789 	1.53400033064099 	70.9000015258789 	0.000260370201985349 	70.9000015258789 	2.67870033063809 	70.9000015258789 	0.000721151513516087 	70.9000015258789 	3.75960033063166 	70.9000015258789 	0.00175509537809356 	71.1000061035156 	3.90319999227358 	71.1000061035156 	0.00249366308044472 	
70.6999969482422 	0.0578999974168255 	70.6999969482422 	1.13420731498132E-05 	70.6999969482422 	0.18359999742097 	70.6999969482422 	3.3109921213045E-05 	70.8000030517578 	0.663300011634419 	70.8000030517578 	9.83771877940137E-05 	71 	1.5300000044881 	71 	0.000235692048438083 	71 	2.67710000448278 	71 	0.000652800040547499 	71 	3.74990000448452 	71 	0.00158874553911775 	71.1999969482422 	3.8876000000455 	71.1999969482422 	0.00225732816976963 	
70.8000030517578 	0.058200011633744 	70.8000030517578 	1.0266990217016E-05 	70.8000030517578 	0.182000011627679 	70.8000030517578 	2.99715120086794E-05 	70.8999938964844 	0.665700002813537 	70.8999938964844 	8.90535742279006E-05 	71.0999984741211 	1.52539978366258 	71.0999984741211 	0.000213352916321935 	71.0999984741211 	2.67219978365756 	71.0999984741211 	0.000590926977904743 	71.0999984741211 	3.74179978365282 	71.0999984741211 	0.00143816251640461 	71.3000030517578 	3.87519998545758 	71.3000030517578 	0.00204336065485919 	
70.8999938964844 	0.057500002811139 	70.8999938964844 	9.29395457305522E-06 	70.8999938964844 	0.180200002811034 	70.8999938964844 	2.71309963877722E-05 	71 	0.666300004479126 	71 	8.06123732712252E-05 	71.1999969482422 	1.52360000005137 	71.1999969482422 	0.000193131109728498 	71.1999969482422 	2.6653000000515 	71.1999969482422 	0.00053491831904919 	71.1999969482422 	3.7337000000407 	71.1999969482422 	0.0013018519150522 	71.3999938964844 	3.85759999933362 	71.3999938964844 	0.00184970279376831 	
71 	0.0575000044773333 	71 	8.41300977112215E-06 	71 	0.180500004476926 	71 	2.45593138764496E-05 	71.1000061035156 	0.664199992272188 	71.1000061035156 	7.29713031155777E-05 	71.3000030517578 	1.52399998546025 	71.3000030517578 	0.000174824618064869 	71.3000030517578 	2.66359998545522 	71.3000030517578 	0.000484214545526077 	71.3000030517578 	3.7307999854529 	71.3000030517578 	0.00117845202832482 	71.5 	3.84099999017781 	71.5 	0.00167437325378479 	
71.1000061035156 	0.0564999922717107 	71.1000061035156 	7.61556547966603E-06 	71.1000061035156 	0.179699992273527 	71.1000061035156 	2.22313950955533E-05 	71.1999969482422 	0.663600000050792 	71.1999969482422 	6.60555342384914E-05 	71.4000015258789 	1.52170014834701 	71.4000015258789 	0.000158254561856409 	71.4000015258789 	2.6563001483446 	71.4000015258789 	0.000438320201150129 	71.4000015258789 	3.71900014833955 	71.4000015258789 	0.00106675706925971 	71.6000061035156 	3.82350000100269 	71.6000061035156 	0.00151566284611253 	
71.1999969482422 	0.0564000000522356 	71.1999969482422 	6.89381284355465E-06 	71.1999969482422 	0.178400000047986 	71.1999969482422 	2.01244401471737E-05 	71.3000030517578 	0.665199985451181 	71.3000030517578 	5.97943135254893E-05 	71.5 	1.51739999018173 	71.5 	0.000143255032323574 	71.5 	2.65259999017144 	71.5 	0.000396775766275915 	71.5 	3.7105999901687 	71.5 	0.000965648678599719 	71.6999969482422 	3.80749999522959 	71.6999969482422 	0.00137201711618233 	
71.3000030517578 	0.0590999854539405 	71.3000030517578 	6.24036934467663E-06 	71.3000030517578 	0.179499985453731 	71.3000030517578 	1.82168927239764E-05 	71.3999938964844 	0.662599999333906 	71.3999938964844 	5.41274244690232E-05 	71.5999984741211 	1.51279982219421 	71.5999984741211 	0.000129677174585558 	71.5999984741211 	2.64859982218331 	71.5999984741211 	0.000359168955650837 	71.5999984741211 	3.70199982218037 	71.5999984741211 	0.00087412345114482 	71.8000030517578 	3.79009999284608 	71.8000030517578 	0.00124196642659403 	
71.3999938964844 	0.0583999993323232 	71.3999938964844 	5.64894908790549E-06 	71.3999938964844 	0.176199999332312 	71.3999938964844 	1.64904083219191E-05 	71.5 	0.660899990172766 	71.5 	4.89968452826678E-05 	71.6999969482422 	1.50869999523275 	71.6999969482422 	0.000117386240043291 	71.6999969482422 	2.64179999523185 	71.6999969482422 	0.0003251265558651 	71.6999969482422 	3.69119999522809 	71.6999969482422 	0.000791273084480147 	71.8999938964844 	3.774099990791 	71.8999938964844 	0.00112426005542472 	
71.5 	0.0582999901744188 	71.5 	5.11350152905963E-06 	71.5 	0.174699990173394 	71.5 	1.49273224907612E-05 	71.6000061035156 	0.661500000998785 	71.6000061035156 	4.435256544406E-05 	71.8000030517578 	1.50399999285582 	71.8000030517578 	0.000106259445357668 	71.8000030517578 	2.63519999284472 	71.8000030517578 	0.000294308495747034 	71.8000030517578 	3.68019999284297 	71.8000030517578 	0.000716269925970751 	72 	3.75719998840941 	72 	0.0010176937494209 	
71.6000061035156 	0.0589000010004384 	71.6000061035156 	4.62880759433611E-06 	71.6000061035156 	0.172900001001835 	71.6000061035156 	1.35123975068869E-05 	71.6999969482422 	0.660899995229556 	71.6999969482422 	4.01491072048464E-05 	71.9000015258789 	1.50090019941854 	71.9000015258789 	9.61880665370897E-05 	71.9000015258789 	2.63130019941309 	71.9000015258789 	0.000266413638317564 	71.9000015258789 	3.67200019941083 	71.9000015258789 	0.000648381129484511 	72.1000061035156 	3.74149999923975 	72.1000061035156 	0.000921228643551668 	
71.6999969482422 	0.0584999952334329 	71.6999969482422 	4.19012125304832E-06 	71.6999969482422 	0.171599995221186 	71.6999969482422 	1.2231775604289E-05 	71.8000030517578 	0.661199992850015 	71.8000030517578 	3.63434751497394E-05 	72 	1.50009998841415 	72 	8.7071262794362E-05 	72 	2.62589998840849 	72 	0.000241162683889522 	72 	3.66229998840572 	72 	0.000586926951073818 	72.1999969482422 	3.72579999685695 	72.1999969482422 	0.000833919939686933 	
