Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
84.0999984741211 	0.193100000848062 	84.0999984741211 	-2.00702796075161E-10 	84.1999969482422 	0.278100002193241 	84.1999969482422 	3.57618993634782E-10 	84.4000015258789 	0.499400001172035 	84.4000015258789 	2.31296956587819E-10 	84.4000015258789 	1.16920000116079 	84.4000015258789 	3.49816506373588E-10 	84.4000015258789 	1.97900000117079 	84.4000015258789 	7.9234470241609E-10 	84.5 	2.44580000183487 	84.5 	1.23093467572484E-09 	84.5999984741211 	2.71829999742477 	84.5999984741211 	1.91816389993001E-09 	
84.1999969482422 	0.193400002201088 	84.1999969482422 	-2.36316912484471E-10 	84.3000030517578 	0.277900056375074 	84.3000030517578 	3.4757852750784E-10 	84.5 	0.499900001836068 	84.5 	2.17766276071366E-10 	84.5 	1.16860000183078 	84.5 	3.45351396073455E-10 	84.5 	1.97810000184109 	84.5 	7.34389972047815E-10 	84.5999984741211 	2.4441999974224 	84.5999984741211 	1.11136783827051E-09 	84.6999969482422 	2.71549999708077 	84.6999969482422 	1.73050342065229E-09 	
84.2999954223633 	0.194699996769486 	84.2999954223633 	-2.67721985171543E-10 	84.3999938964844 	0.276799949017004 	84.3999938964844 	3.31847369019346E-10 	84.5999984741211 	0.501099997425626 	84.5999984741211 	2.0328813852625E-10 	84.5999984741211 	1.16919999742095 	84.5999984741211 	3.41883843495642E-10 	84.5999984741211 	1.975699997427 	84.5999984741211 	6.79222863503624E-10 	84.6999969482422 	2.44219999708002 	84.6999969482422 	1.00345753921555E-09 	84.7999954223633 	2.71080000316579 	84.7999954223633 	1.56145794124147E-09 	
84.4000015258789 	0.195000001171138 	84.4000015258789 	-2.9204287877071E-10 	84.5 	0.277000001835404 	84.5 	3.09352055461668E-10 	84.7000045776367 	0.501400064138579 	84.7000045776367 	1.88085817687984E-10 	84.7000045776367 	1.16850006413733 	84.7000045776367 	3.38325630233075E-10 	84.7000045776367 	1.97410006412974 	84.7000045776367 	6.26293607926685E-10 	84.8000030517578 	2.43910007767408 	84.8000030517578 	9.10934735882231E-10 	84.9000015258789 	2.70639999774721 	84.9000015258789 	1.4094228405102E-09 	
84.5 	0.195900001839618 	84.5 	-3.05857194892171E-10 	84.6000061035156 	0.276900101729552 	84.6000061035156 	2.86127512922602E-10 	84.8000030517578 	0.502300077678228 	84.8000030517578 	1.72482637653378E-10 	84.8000030517578 	1.16740007767658 	84.8000030517578 	3.33459384713851E-10 	84.8000030517578 	1.97110007767333 	84.8000030517578 	5.75137051140611E-10 	84.9000015258789 	2.43579999774374 	84.9000015258789 	8.30892660817682E-10 	85 	2.70259999740665 	85 	1.27259747685015E-09 	
84.5999984741211 	0.195799997425638 	84.5999984741211 	-3.05168346958803E-10 	84.6999969482422 	0.276199997082585 	84.6999969482422 	2.66325423190903E-10 	84.9000015258789 	0.502599997751531 	84.9000015258789 	1.56899942730919E-10 	84.9000015258789 	1.16729999774543 	84.9000015258789 	3.25924368136256E-10 	84.9000015258789 	1.9685999977446 	84.9000015258789 	5.25337932869679E-10 	85 	2.43349999740167 	85 	7.61347077889267E-10 	85.0999984741211 	2.69660000078875 	85.0999984741211 	1.14902624294143E-09 	
84.6999969482422 	0.196499997080537 	84.6999969482422 	-2.88422858807428E-10 	84.8000030517578 	0.274800077677355 	84.8000030517578 	2.45166022725299E-10 	85 	0.502499997404811 	85 	1.41715985918258E-10 	85 	1.16619999740215 	85 	3.14204727841991E-10 	85 	1.96609999740758 	85 	4.7653661718545E-10 	85.0999984741211 	2.42980000079115 	85.0999984741211 	7.00576377947914E-10 	85.1999969482422 	2.69299999976647 	85.1999969482422 	1.04371820380096E-09 	
84.7999954223633 	0.196500003177789 	84.7999954223633 	-3.01736829417964E-10 	84.8999938964844 	0.274699923247681 	84.8999938964844 	2.23236080838866E-10 	85.0999984741211 	0.501700000786514 	85.0999984741211 	1.24184591944537E-10 	85.0999984741211 	1.1649000007892 	85.0999984741211 	2.9661651997996E-10 	85.0999984741211 	1.96190000078786 	85.0999984741211 	4.31170344416186E-10 	85.1999969482422 	2.42809999976453 	85.1999969482422 	6.46467329610639E-10 	85.2999954223633 	2.68949999704637 	85.2999954223633 	9.51861919420175E-10 	
84.9000015258789 	0.196899997747096 	84.9000015258789 	-3.10927250240623E-10 	85 	0.273599997402926 	85 	2.01211303742413E-10 	85.2000045776367 	0.502900118975958 	85.2000045776367 	1.06731759215371E-10 	85.2000045776367 	1.16380011896399 	85.2000045776367 	2.74000018286334E-10 	85.2000045776367 	1.96030011897528 	85.2000045776367 	3.88328786245211E-10 	85.3000030517578 	2.42640018330712 	85.3000030517578 	5.96440817624091E-10 	85.4000015258789 	2.68690000041533 	85.4000015258789 	8.71849889788364E-10 	
85 	0.198299997406139 	85 	-3.15596092053766E-10 	85.1000061035156 	0.272300127449853 	85.1000061035156 	1.79883405551273E-10 	85.3000030517578 	0.50360018331412 	85.3000030517578 	8.97808929549415E-11 	85.3000030517578 	1.16300018330367 	85.3000030517578 	2.60685113731717E-10 	85.3000030517578 	1.95850018331112 	85.3000030517578 	3.48108658716249E-10 	85.4000015258789 	2.42520000041259 	85.4000015258789 	5.47396202375188E-10 	85.5 	2.6822999990618 	85.5 	8.01734583877035E-10 	
85.0999984741211 	0.197800000787538 	85.0999984741211 	-3.15416536205169E-10 	85.1999969482422 	0.27249999975902 	85.1999969482422 	1.60153511559124E-10 	85.4000015258789 	0.504100000413018 	85.4000015258789 	7.38186508136472E-11 	85.4000015258789 	1.16200000041863 	85.4000015258789 	2.46053315676351E-10 	85.4000015258789 	1.95710000042163 	85.4000015258789 	3.10917202306737E-10 	85.5 	2.42219999905501 	85.5 	5.03040204381958E-10 	85.5999984741211 	2.67899999803194 	85.5999984741211 	7.39111637684637E-10 	
85.1999969482422 	0.197199999769509 	85.1999969482422 	-3.10140778063708E-10 	85.3000030517578 	0.272200183309906 	85.3000030517578 	1.4302756753648E-10 	85.5 	0.503899999064743 	85.5 	5.94020194483244E-11 	85.5 	1.1588999990563 	85.5 	2.30232247330301E-10 	85.5 	1.95449999906123 	85.5 	2.77260382834632E-10 	85.5999984741211 	2.42019999802869 	85.5999984741211 	4.76720865391754E-10 	85.6999969482422 	2.67489999836835 	85.6999969482422 	6.8106462261102E-10 	
85.2999954223633 	0.197099997050827 	85.2999954223633 	-2.9961185196868E-10 	85.3999938964844 	0.273599814150657 	85.3999938964844 	1.24772182153748E-10 	85.5999984741211 	0.504299998028728 	85.5999984741211 	4.71586856236304E-11 	85.5999984741211 	1.1579999980313 	85.5999984741211 	2.13458808207141E-10 	85.5999984741211 	1.95299999803683 	85.5999984741211 	2.47734947829861E-10 	85.6999969482422 	2.41759999836358 	85.6999969482422 	4.55293135690246E-10 	85.7999954223633 	2.67039999971894 	85.7999954223633 	6.24078114737724E-10 	
85.4000015258789 	0.198200000420911 	85.4000015258789 	-2.83773182169765E-10 	85.5 	0.272799999060226 	85.5 	1.05763907260065E-10 	85.7000045776367 	0.504100110127183 	85.7000045776367 	3.77881607091193E-11 	85.7000045776367 	1.15510011011793 	85.7000045776367 	1.96084413618739E-10 	85.7000045776367 	1.95150011012447 	85.7000045776367 	2.21960745208243E-10 	85.8000030517578 	2.41570004441746 	85.8000030517578 	4.3717913837236E-10 	85.9000015258789 	2.66500000242377 	85.9000015258789 	5.74988699913604E-10 	
85.5 	0.197099999058992 	85.5 	-2.62684789009319E-10 	85.6000061035156 	0.273100065089238 	85.6000061035156 	8.82160747332722E-11 	85.8000030517578 	0.504000044420536 	85.8000030517578 	3.20661451511058E-11 	85.8000030517578 	1.15270004441845 	85.8000030517578 	1.78586931406417E-10 	85.8000030517578 	1.95100004442065 	85.8000030517578 	1.96880375313687E-10 	85.9000015258789 	2.41330000242306 	85.9000015258789 	4.20464488584781E-10 	86 	2.6607999976768 	86 	5.44753794547742E-10 	
85.5999984741211 	0.197699998032476 	85.5999984741211 	-2.385538462956E-10 	85.6999969482422 	0.272399998364563 	85.6999969482422 	7.24706987303793E-11 	85.9000015258789 	0.50450000242563 	85.9000015258789 	2.36994063197532E-11 	85.9000015258789 	1.15060000241647 	85.9000015258789 	1.61569251637011E-10 	85.9000015258789 	1.94930000242312 	85.9000015258789 	1.74723800581298E-10 	86 	2.40969999767549 	86 	4.02843701905589E-10 	86.0999984741211 	2.65589999801159 	86.0999984741211 	5.20140169003568E-10 	
85.6999969482422 	0.196699998370605 	85.6999969482422 	-2.12605389764605E-10 	85.8000030517578 	0.272000044416927 	85.8000030517578 	5.88476591559327E-11 	86 	0.504899997678876 	86 	1.62875073233388E-11 	86 	1.14849999766739 	86 	1.4551405605424E-10 	86 	1.94799999767565 	86 	1.55393877591472E-10 	86.0999984741211 	2.40639999800624 	86.0999984741211 	3.81579305509153E-10 	86.1999969482422 	2.65069999665138 	86.1999969482422 	4.99324927689641E-10 	
85.7999954223633 	0.19689999971888 	85.7999954223633 	-1.84526596671407E-10 	85.8999938964844 	0.271499957721971 	85.8999938964844 	4.76565510936572E-11 	86.0999984741211 	0.505399998008215 	86.0999984741211 	1.03344169466844E-11 	86.0999984741211 	1.14739999800804 	86.0999984741211 	1.26089259558609E-10 	86.0999984741211 	1.94709999801125 	86.0999984741211 	1.38707672255221E-10 	86.1999969482422 	2.40289999665401 	86.1999969482422 	3.5345383508737E-10 	86.2999954223633 	2.64620000206196 	86.2999954223633 	4.80083537451945E-10 	
85.9000015258789 	0.196000002419169 	85.9000015258789 	-1.55417227463369E-10 	86 	0.271599997679004 	86 	3.91761250391802E-11 	86.2000045776367 	0.505300093507685 	86.2000045776367 	5.80903275354825E-12 	86.2000045776367 	1.14600009350397 	86.2000045776367 	1.06889517849965E-10 	86.2000045776367 	1.94580009351193 	86.2000045776367 	1.24380983065414E-10 	86.3000030517578 	2.39950006912113 	86.3000030517578 	3.36353540553735E-10 	86.4000015258789 	2.64190000239614 	86.4000015258789 	4.59733205374984E-10 	
86 	0.195599997670797 	86 	-1.26610279194911E-10 	86.1000061035156 	0.271900057618041 	86.1000061035156 	3.36629975500353E-11 	86.3000030517578 	0.505600069118373 	86.3000030517578 	2.62821544356159E-12 	86.3000030517578 	1.14580006911274 	86.3000030517578 	8.83898935013642E-11 	86.3000030517578 	1.94520006911625 	86.3000030517578 	1.12018057011625E-10 	86.4000015258789 	2.39670000239857 	86.4000015258789 	3.25229059145596E-10 	86.5 	2.63749999697757 	86.5 	4.35084155099093E-10 	
86.0999984741211 	0.195099998010846 	86.0999984741211 	-9.96725989081305E-11 	86.1999969482422 	0.271799996648042 	86.1999969482422 	2.89510362925605E-11 	86.4000015258789 	0.505800002392789 	86.4000015258789 	6.49365163099868E-13 	86.4000015258789 	1.14550000239251 	86.4000015258789 	7.11304995824784E-11 	86.4000015258789 	1.94390000239946 	86.4000015258789 	1.02289957683267E-10 	86.5 	2.39389999697596 	86.5 	3.14260390621894E-10 	86.5999984741211 	2.63349999662751 	86.5999984741211 	4.02375724139132E-10 	
86.1999969482422 	0.193999996656203 	86.1999969482422 	-7.6427883584291E-11 	86.3000030517578 	0.271800069123856 	86.3000030517578 	2.56730077852429E-11 	86.5 	0.505099996975332 	86.5 	-3.33454800591099E-13 	86.5 	1.1452999969697 	86.5 	5.57238828613011E-11 	86.5 	1.94189999697846 	86.5 	9.51437783970753E-11 	86.5999984741211 	2.39319999662985 	86.5999984741211 	3.02718849599847E-10 	86.6999969482422 	2.63049999797659 	86.6999969482422 	3.84694568021718E-10 	
86.2999954223633 	0.193200002060621 	86.2999954223633 	-5.89685721951168E-11 	86.3999938964844 	0.271499927890545 	86.3999938964844 	2.39729946497046E-11 	86.5999984741211 	0.505699996625481 	86.5999984741211 	-5.95278549036875E-13 	86.5999984741211 	1.14479999662581 	86.5999984741211 	4.28550133029279E-11 	86.5999984741211 	1.94019999662851 	86.5999984741211 	8.95694138338433E-11 	86.6999969482422 	2.39169999797014 	86.6999969482422 	2.89794374211956E-10 	86.7999954223633 	2.62740000508347 	86.7999954223633 	3.72773230830449E-10 	
86.4000015258789 	0.192300002396223 	86.4000015258789 	-4.82824497180878E-11 	86.5 	0.272299996970105 	86.5 	2.34975345807355E-11 	86.7000045776367 	0.506200102281582 	86.7000045776367 	9.62684653145273E-13 	86.7000045776367 	1.14500010227493 	86.7000045776367 	3.32821686950742E-11 	86.7000045776367 	1.93860010227945 	86.7000045776367 	8.50189675134729E-11 	86.8000030517578 	2.38910019879404 	86.8000030517578 	2.74582112480565E-10 	86.9000015258789 	2.62580000608432 	86.9000015258789 	3.61088363165056E-10 	
86.5 	0.192299996968359 	86.5 	-2.5150381037612E-11 	86.6000061035156 	0.273200108385936 	86.6000061035156 	2.37883108938465E-11 	86.8000030517578 	0.506200198789884 	86.8000030517578 	3.71385999631847E-12 	86.8000030517578 	1.14490019878576 	86.8000030517578 	2.7841087287341E-11 	86.8000030517578 	1.93620019879745 	86.8000030517578 	8.08254915361873E-11 	86.9000015258789 	2.3892000060805 	86.9000015258789 	2.56075079356308E-10 	87 	2.6239999938698 	87 	3.4873701321686E-10 	
86.5999984741211 	0.192199996628915 	86.5999984741211 	-3.92641679447853E-12 	86.6999969482422 	0.273199997973279 	86.6999969482422 	2.42736171280404E-11 	86.9000015258789 	0.507800006082107 	86.9000015258789 	7.07595816673225E-12 	86.9000015258789 	1.14550000607414 	86.9000015258789 	1.93398475044135E-11 	86.9000015258789 	1.93660000608361 	86.9000015258789 	7.61907294087413E-11 	87 	2.38909999387397 	87 	2.35072691314279E-10 	87.0999984741211 	2.61999999792897 	87.0999984741211 	3.34700067860232E-10 	
86.6999969482422 	0.191399997973349 	86.6999969482422 	1.48745225274498E-11 	86.8000030517578 	0.27380019879638 	86.8000030517578 	2.42618311846556E-11 	87 	0.50949999387376 	87 	1.0713443100471E-11 	87 	1.14559999386984 	87 	1.21784377454834E-11 	87 	1.9372999938787 	87 	7.0176279574708E-11 	87.0999984741211 	2.38789999792789 	87.0999984741211 	2.19226284672043E-10 	87.1999969482422 	2.61640000672196 	87.1999969482422 	3.17830078448406E-10 	
86.7999954223633 	0.191300005084486 	86.7999954223633 	3.07441055255108E-11 	86.8999938964844 	0.276099797461939 	86.8999938964844 	2.29339091125586E-11 	87.0999984741211 	0.509699997928692 	87.0999984741211 	1.42278542029846E-11 	87.0999984741211 	1.14559999792255 	87.0999984741211 	6.65341749540968E-12 	87.0999984741211 	1.93689999792696 	87.0999984741211 	6.76484783810108E-11 	87.1999969482422 	2.3877000067223 	87.1999969482422 	2.03018175108634E-10 	87.2999954223633 	2.61339999757183 	87.2999954223633 	2.96834688429396E-10 	
86.9000015258789 	0.19210000608291 	86.9000015258789 	4.31856006201017E-11 	87 	0.277299993867928 	87 	2.60022493408245E-11 	87.2000045776367 	0.510700155733502 	87.2000045776367 	1.71543634939824E-11 	87.2000045776367 	1.14460015573422 	87.2000045776367 	2.68603420635097E-12 	87.2000045776367 	1.93640015573328 	87.2000045776367 	6.549989263409E-11 	87.3000030517578 	2.38710016148252 	87.3000030517578 	1.86629225086732E-10 	87.4000015258789 	2.61020000331337 	87.4000015258789 	2.7291414735424E-10 	
87 	0.192699993880524 	87 	5.17145405997233E-11 	87.1000061035156 	0.278700102237053 	87.1000061035156 	2.94528244419552E-11 	87.3000030517578 	0.511400161478377 	87.3000030517578 	1.89572864001313E-11 	87.3000030517578 	1.14460016147495 	87.3000030517578 	1.31906331278632E-13 	87.3000030517578 	1.93640016148129 	87.3000030517578 	6.32836707842614E-11 	87.4000015258789 	2.38650000331836 	87.4000015258789 	1.70313826533077E-10 	87.5 	2.60749999618565 	87.5 	2.55532141877409E-10 	
87.0999984741211 	0.19289999792818 	87.0999984741211 	5.58686777901454E-11 	87.1999969482422 	0.280000006729097 	87.1999969482422 	3.28458707108436E-11 	87.4000015258789 	0.511900003315532 	87.4000015258789 	1.90278518269727E-11 	87.4000015258789 	1.14410000330827 	87.4000015258789 	-1.22709199498656E-12 	87.4000015258789 	1.9359000033146 	87.4000015258789 	6.07497030288702E-11 	87.5 	2.38749999618449 	87.5 	1.5439386308086E-10 	87.5999984741211 	2.60369999854447 	87.5999984741211 	2.37680343955879E-10 	
87.1999969482422 	0.192800006720063 	87.1999969482422 	5.52080868259698E-11 	87.3000030517578 	0.280200161483663 	87.3000030517578 	3.58322167207856E-11 	87.5 	0.513899996192777 	87.5 	2.03264491924997E-11 	87.5 	1.14429999618005 	87.5 	-1.68782636190218E-12 	87.5 	1.93569999618921 	87.5 	5.76506032155638E-11 	87.5999984741211 	2.3868999985425 	87.5999984741211 	1.39265209208495E-10 	87.6999969482422 	2.60070000091218 	87.6999969482422 	2.19526787406121E-10 	
87.2999954223633 	0.193399997566303 	87.2999954223633 	5.27987308770427E-11 	87.3999938964844 	0.280799839405518 	87.3999938964844 	3.80281484600261E-11 	87.5999984741211 	0.516199998550292 	87.5999984741211 	2.28075364479647E-11 	87.5999984741211 	1.14339999854565 	87.5999984741211 	-1.63257829688358E-12 	87.5999984741211 	1.93459999854531 	87.5999984741211 	5.37432466738823E-11 	87.6999969482422 	2.38520000090648 	87.6999969482422 	1.25397976820497E-10 	87.7999954223633 	2.59619999954884 	87.7999954223633 	2.01313351659603E-10 	
87.4000015258789 	0.194000003313704 	87.4000015258789 	4.97749895222475E-11 	87.5 	0.282599996186036 	87.5 	3.90185485881027E-11 	87.7000045776367 	0.517500060515886 	87.7000045776367 	2.48497189804067E-11 	87.7000045776367 	1.14320006051275 	87.7000045776367 	7.91716485731057E-13 	87.7000045776367 	1.93440006051242 	87.7000045776367 	4.98841236591203E-11 	87.8000030517578 	2.3819001634547 	87.8000030517578 	1.11301892327675E-10 	87.9000015258789 	2.59360000699235 	87.9000015258789 	1.83355793604291E-10 	
87.5 	0.196099996188423 	87.5 	4.45099000853646E-11 	87.6000061035156 	0.283200147561729 	87.6000061035156 	3.83540266388837E-11 	87.8000030517578 	0.517200163456437 	87.8000030517578 	2.6342498109909E-11 	87.8000030517578 	1.14220016345644 	87.8000030517578 	4.4275598575677E-12 	87.8000030517578 	1.93350016346085 	87.8000030517578 	4.8203849081562E-11 	87.9000015258789 	2.38090000698867 	87.9000015258789 	9.70592095709069E-11 	88 	2.59089999444404 	88 	1.66050599264343E-10 	
87.5999984741211 	0.196899998547451 	87.5999984741211 	3.75281134305424E-11 	87.6999969482422 	0.284100000906619 	87.6999969482422 	3.69871124970609E-11 	87.9000015258789 	0.518800006990205 	87.9000015258789 	2.71864311768774E-11 	87.9000015258789 	1.14290000698384 	87.9000015258789 	8.62666235743636E-12 	87.9000015258789 	1.93420000698097 	87.9000015258789 	4.6698313714656E-11 	88 	2.37959999444138 	88 	8.37347397632185E-11 	88.0999984741211 	2.58880000019417 	88.0999984741211 	1.49868101484325E-10 	
87.6999969482422 	0.19770000090648 	87.6999969482422 	2.94978321553501E-11 	87.8000030517578 	0.283100163462223 	87.8000030517578 	4.47896183658067E-11 	88 	0.519599994440796 	88 	2.72942533159367E-11 	88 	1.1436999944417 	88 	1.30039206146729E-11 	88 	1.93389999445208 	88 	4.53135164363282E-11 	88.0999984741211 	2.37830000019312 	88.0999984741211 	7.15647480647889E-11 	88.1999969482422 	2.58689999950002 	88.1999969482422 	1.33512328012963E-10 	
87.7999954223633 	0.196099999549915 	87.7999954223633 	2.12399389311928E-11 	87.8999938964844 	0.284399828175083 	87.8999938964844 	5.38488005643622E-11 	88.0999984741211 	0.521000000189815 	88.0999984741211 	2.65928402033371E-11 	88.0999984741211 	1.14330000019254 	88.0999984741211 	1.71063794060381E-11 	88.0999984741211 	1.93360000019311 	88.0999984741211 	4.3990586742305E-11 	88.1999969482422 	2.37689999950089 	88.1999969482422 	6.0795312611102E-11 	88.2999954223633 	2.58540000693756 	88.2999954223633 	1.16981690700631E-10 	
87.9000015258789 	0.196800006990088 	87.9000015258789 	1.37367438857918E-11 	88 	0.284399994445266 	88 	6.40203559280968E-11 	88.2000045776367 	0.523600163411174 	88.2000045776367 	2.50248430007164E-11 	88.2000045776367 	1.14360016341379 	88.2000045776367 	2.04097013917905E-11 	88.2000045776367 	1.93430016341154 	88.2000045776367 	4.26656818846814E-11 	88.3000030517578 	2.37660017085 	88.3000030517578 	5.16791441821324E-11 	88.4000015258789 	2.58399999947869 	88.4000015258789 	1.01392364454529E-10 	
88 	0.196299994444416 	88 	8.14350309763931E-12 	88.1000061035156 	0.284500193905842 	88.1000061035156 	7.51117606969977E-11 	88.3000030517578 	0.525600170854887 	88.3000030517578 	2.29665639351837E-11 	88.3000030517578 	1.14290017084568 	88.3000030517578 	2.23134714664167E-11 	88.3000030517578 	1.93420017085737 	88.3000030517578 	4.12703901989247E-11 	88.4000015258789 	2.37629999947967 	88.4000015258789 	4.44756908156807E-11 	88.5 	2.5820000031963 	88.5 	8.70333415944233E-11 	
88.0999984741211 	0.197200000191515 	88.0999984741211 	5.00838880491235E-12 	88.1999969482422 	0.285499999503372 	88.1999969482422 	8.68857947283623E-11 	88.4000015258789 	0.526699999478296 	88.4000015258789 	2.06895276262473E-11 	88.4000015258789 	1.14229999947565 	88.4000015258789 	2.21390402207371E-11 	88.4000015258789 	1.93449999947916 	88.4000015258789 	3.97311324996262E-11 	88.5 	2.37380000319536 	88.5 	3.92564707077631E-11 	88.5999984741211 	2.58039999878383 	88.5999984741211 	7.42077809782051E-11 	
88.1999969482422 	0.197799999506969 	88.1999969482422 	-5.67144673242443E-12 	88.3000030517578 	0.286200170849042 	88.3000030517578 	9.90665548468543E-11 	88.5 	0.527000003196008 	88.5 	1.80048527458706E-11 	88.5 	1.1414000031873 	88.5 	2.37993082609486E-11 	88.5 	1.9338000032003 	88.5 	3.79695603822054E-11 	88.5999984741211 	2.3712999987838 	88.5999984741211 	3.39192856309582E-11 	88.6999969482422 	2.57849999437894 	88.6999969482422 	6.3235477241638E-11 	
88.2999954223633 	0.198300006944919 	88.2999954223633 	-1.61829727327914E-11 	88.3999938964844 	0.28619983556564 	88.3999938964844 	1.11326751448771E-10 	88.5999984741211 	0.525999998790212 	88.5999984741211 	1.50577598334753E-11 	88.5999984741211 	1.14009999878181 	88.5999984741211 	2.62857653876838E-11 	88.5999984741211 	1.93289999878471 	88.5999984741211 	3.59024560598826E-11 	88.6999969482422 	2.36879999437224 	88.6999969482422 	2.97922530688313E-11 	88.7999954223633 	2.57699999809847 	88.7999954223633 	5.44492476403789E-11 	
88.4000015258789 	0.198899999479181 	88.4000015258789 	-2.60781363330726E-11 	88.5 	0.285300003197335 	88.5 	1.23302346253539E-10 	88.7000045776367 	0.525700083780976 	88.7000045776367 	1.20331658485225E-11 	88.7000045776367 	1.13740008377499 	88.7000045776367 	2.82185020173786E-11 	88.7000045776367 	1.93140008377668 	88.7000045776367 	3.34415272723796E-11 	88.8000030517578 	2.36660013219807 	88.8000030517578 	2.67396644214668E-11 	88.9000015258789 	2.5751999987624 	88.9000015258789 	4.81229583166537E-11 	
88.5 	0.198200003200327 	88.5 	-3.48720933146124E-11 	88.6000061035156 	0.285300117990118 	88.6000061035156 	1.34579491484054E-10 	88.8000030517578 	0.526300132201868 	88.8000030517578 	9.15920810484377E-12 	88.8000030517578 	1.13580013220053 	88.8000030517578 	2.94991567315588E-11 	88.8000030517578 	1.93030013220414 	88.8000030517578 	3.06948309511756E-11 	88.9000015258789 	2.365199998756 	88.9000015258789 	2.45653077557679E-11 	89 	2.57209999435145 	89 	4.13499036616788E-11 	
88.5999984741211 	0.19779999878665 	88.5999984741211 	-4.20481245362551E-11 	88.6999969482422 	0.285399994369072 	88.6999969482422 	1.44700630613872E-10 	88.9000015258789 	0.527199998759897 	88.9000015258789 	6.70842382203006E-12 	88.9000015258789 	1.1347999987629 	88.9000015258789 	3.00471364553603E-11 	88.9000015258789 	1.9299999987561 	88.9000015258789 	2.93731254001567E-11 	89 	2.36249999434949 	89 	2.3005452970306E-11 	89.0999984741211 	2.57020000314515 	89.0999984741211 	3.59624787451834E-11 	
88.6999969482422 	0.197099994380551 	88.6999969482422 	-4.70548597345408E-11 	88.8000030517578 	0.285700132204511 	88.8000030517578 	1.53168643920522E-10 	89 	0.527699994345312 	89 	5.00127518271227E-12 	89 	1.13319999434316 	89 	2.98013079390298E-11 	89 	1.9301999943491 	89 	2.80755874069576E-11 	89.0999984741211 	2.36010000314855 	89.0999984741211 	2.17242112751037E-11 	89.1999969482422 	2.56829999366164 	89.1999969482422 	3.18358442469643E-11 	
88.7999954223633 	0.196299998096947 	88.7999954223633 	-4.93073936179632E-11 	88.8999938964844 	0.286899864651787 	88.8999938964844 	1.59436707594206E-10 	89.0999984741211 	0.527300003144774 	89.0999984741211 	2.44567853187078E-12 	89.0999984741211 	1.13080000314221 	89.0999984741211 	2.87225007351467E-11 	89.0999984741211 	1.93080000314512 	89.0999984741211 	2.67918797465144E-11 	89.1999969482422 	2.35819999365776 	89.1999969482422 	2.0307623688235E-11 	89.2999954223633 	2.56569999433123 	89.2999954223633 	2.87795787924527E-11 	
