Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
142 	0.00320000533974962 	142 	0.000449171305955353 	142 	-0.115899994663778 	142 	0.00134492648205877 	142.100006103516 	-0.0544499866882688 	142.100006103516 	0.00399639548000827 	142.200012207031 	-0.130000230354199 	142.200012207031 	0.0117566954600618 	142.200012207031 	0.118499769640039 	142.200012207031 	0.033719499213577 	142.300003051758 	0.109699997570715 	142.300003051758 	0.0882380105145456 	142.400009155273 	0.226699878025101 	142.400009155273 	0.191828458825287 	142.400009155273 	0.512799878022633 	142.400009155273 	0.306994610933173 	142.5 	0.449800006725127 	142.5 	0.379657986190863 	142.5 	0.622800006720354 	142.5 	0.412931389462175 	142.600006103516 	0.418300013159751 	141.900009155273 	-0.110750049010676 	141.900009155273 	0.000451061236303108 	141.900009155273 	-0.0583500490174629 	141.900009155273 	0.00135058538804345 	141.900009155273 	-0.0407500490182429 	141.900009155273 	0.00403009862677257 	142.100006103516 	0.0359500132981339 	142.100006103516 	0.0118061686138844 	142.100006103516 	-0.0569499866978731 	142.100006103516 	0.0338613937188958 	142.200012207031 	0.177699769636092 	142.200012207031 	0.0890024651935617 	142.300003051758 	0.167299997570808 	142.300003051758 	0.191812864117899 	142.400009155273 	0.455699878031737 	142.400009155273 	0.306994610933173 	142.400009155273 	0.515199878020212 	142.400009155273 	0.381255383503945 	142.5 	0.564100006718945 	142.5 	0.412931389462175 	142.600006103516 	0.35870001315925 	
142.099990844727 	0.00435013251262717 	142.099990844727 	0.000447289362856545 	142.099990844727 	-0.115949867482414 	142.099990844727 	0.00133929149307655 	142.199996948242 	-0.0539999919419643 	142.199996948242 	0.00397965132944143 	142.300003051758 	-0.129700002435129 	142.300003051758 	0.0117074371209738 	142.300003051758 	0.116699997561227 	142.300003051758 	0.0335782208230041 	142.399993896484 	0.1085000568346 	142.399993896484 	0.0878683098271286 	142.5 	0.224200006727187 	142.5 	0.191024733468507 	142.5 	0.511700006733008 	142.5 	0.305708360907327 	142.599990844727 	0.448200072758482 	142.599990844727 	0.378067290216133 	142.599990844727 	0.621000072766037 	142.599990844727 	0.411201284111792 	142.699996948242 	0.417299993183406 	142 	-0.110999994656595 	142 	0.000449171374745183 	142 	-0.0582999946564087 	142 	0.00134492668806809 	142 	-0.0415999946562806 	142 	0.00401321326674617 	142.199996948242 	0.0367000080514117 	142.199996948242 	0.0117567029927697 	142.199996948242 	-0.0573999919433845 	142.199996948242 	0.0337195208182206 	142.300003051758 	0.176399997559201 	142.300003051758 	0.0886295616008599 	142.399993896484 	0.165700056837522 	142.399993896484 	0.191009204109939 	142.5 	0.454200006730389 	142.5 	0.305708360907327 	142.5 	0.512400006722601 	142.5 	0.37965799465568 	142.599990844727 	0.561300072768063 	142.599990844727 	0.411201284111792 	142.699996948242 	0.358099993180076 	
142.199996948242 	0.00390000806510216 	142.199996948242 	0.000445415019362411 	142.199996948242 	-0.116599991939438 	142.199996948242 	0.0013336792591624 	142.300003051758 	-0.0547000024307636 	142.300003051758 	0.00396297479484771 	142.400009155273 	-0.130000121971534 	142.400009155273 	0.0116583776938196 	142.400009155273 	0.116899878026743 	142.400009155273 	0.0334375129366767 	142.5 	0.107100006724067 	142.5 	0.0875001020415668 	142.600006103516 	0.223400013157516 	142.600006103516 	0.19022425366838 	142.600006103516 	0.510600013163639 	142.600006103516 	0.304427304976549 	142.699996948242 	0.446599993178097 	142.699996948242 	0.376483017708447 	142.699996948242 	0.619199993176153 	142.699996948242 	0.409478165209683 	142.800003051758 	0.416099999623839 	142.100006103516 	-0.110749986692099 	142.100006103516 	0.00044728914477266 	142.100006103516 	-0.0586499866913073 	142.100006103516 	0.00133929084011702 	142.100006103516 	-0.0423499866956263 	142.100006103516 	0.00399639609247889 	142.300003051758 	0.0376999975633225 	142.300003051758 	0.0117074371209738 	142.300003051758 	-0.0584000024391571 	142.300003051758 	0.0335782208230041 	142.400009155273 	0.175599878020876 	142.400009155273 	0.088258163848511 	142.5 	0.163100006720924 	142.5 	0.190208789418891 	142.600006103516 	0.453000013170822 	142.600006103516 	0.304427304976549 	142.600006103516 	0.510800013158587 	142.600006103516 	0.378067056385228 	142.699996948242 	0.559499993178179 	142.699996948242 	0.409478165209683 	142.800003051758 	0.357199999612931 	
142.299987792969 	0.00300023599265842 	142.299987792969 	0.000443548814395831 	142.299987792969 	-0.117899764016329 	142.299987792969 	0.00132809139398985 	142.399993896484 	-0.054199943158892 	142.399993896484 	0.00394637067144516 	142.5 	-0.129899993269646 	142.5 	0.0116095312842367 	142.5 	0.11580000671529 	142.5 	0.0332974160116742 	142.599990844727 	0.105800072764396 	142.599990844727 	0.0871334930256068 	142.699996948242 	0.222999993180565 	142.699996948242 	0.189427249581361 	142.699996948242 	0.509799993182241 	142.699996948242 	0.303151811480416 	142.799987792969 	0.4451000890258 	142.799987792969 	0.374905624184675 	142.799987792969 	0.616400089027593 	142.799987792969 	0.407762528198992 	142.899993896484 	0.414700052453554 	142.199996948242 	-0.11119999193761 	142.199996948242 	0.000445415087576972 	142.199996948242 	-0.0595999919387395 	142.199996948242 	0.00133367946344893 	142.199996948242 	-0.0428999919386115 	142.199996948242 	0.00397965193934591 	142.399993896484 	0.0382000568351941 	142.399993896484 	0.0116583851635342 	142.399993896484 	-0.0581999431597069 	142.399993896484 	0.0334375343606476 	142.5 	0.175300006718317 	142.5 	0.0878883787220383 	142.599990844727 	0.161700072771055 	142.599990844727 	0.189411850186786 	142.699996948242 	0.452599993186595 	142.699996948242 	0.303151811480416 	142.699996948242 	0.508199993179005 	142.699996948242 	0.376483026084456 	142.799987792969 	0.556800089019816 	142.799987792969 	0.407762528198992 	142.899993896484 	0.356400052449317 	
142.399993896484 	0.00320005683897762 	142.399993896484 	0.000441690145468362 	142.399993896484 	-0.119099943163747 	142.399993896484 	0.00132252609357415 	142.5 	-0.0539999932734645 	142.5 	0.00392983359832673 	142.600006103516 	-0.128999986831332 	142.600006103516 	0.0115608821223253 	142.600006103516 	0.114800013157947 	142.600006103516 	0.0331578848187657 	142.699996948242 	0.105099993183103 	142.699996948242 	0.0867683644208822 	142.800003051758 	0.222099999620696 	142.800003051758 	0.188633464021834 	142.800003051758 	0.50909999961732 	142.800003051758 	0.301881468639448 	142.899993896484 	0.443300052451377 	142.899993896484 	0.373334600566255 	142.899993896484 	0.614500052455696 	142.899993896484 	0.406053819202442 	143 	0.41349999285012 	142.300003051758 	-0.112400002421055 	142.300003051758 	0.000443548598135717 	142.300003051758 	-0.0608000024294597 	142.300003051758 	0.00132809074649084 	142.300003051758 	-0.0441000024366076 	142.300003051758 	0.00396297540219639 	142.5 	0.0376000067190034 	142.5 	0.0116095312842367 	142.5 	-0.0590999932828709 	142.5 	0.0332974160116742 	142.600006103516 	0.17570001315471 	142.600006103516 	0.0875200868383114 	142.699996948242 	0.161899993181578 	142.699996948242 	0.188618129130632 	142.800003051758 	0.451699999626726 	142.800003051758 	0.301881468639448 	142.800003051758 	0.506999999612162 	142.800003051758 	0.37490539236744 	142.899993896484 	0.555100052450143 	142.899993896484 	0.406053819202442 	143 	0.355199992845883 	
142.5 	0.00260000673006289 	142.5 	0.000439839265181585 	142.5 	-0.119799993270135 	142.5 	0.00131698411427608 	142.600006103516 	-0.0523999868310057 	142.600006103516 	0.00391336582301468 	142.700012207031 	-0.12810006642394 	142.700012207031 	0.0115124368194598 	142.700012207031 	0.114999933575746 	142.700012207031 	0.0330189383207482 	142.800003051758 	0.102999999624444 	142.800003051758 	0.0864047658481598 	142.900009155273 	0.222099963044457 	142.900009155273 	0.187843004795905 	142.900009155273 	0.50869996304391 	142.900009155273 	0.300616449102181 	143 	0.441099992844102 	143 	0.371770160268093 	143 	0.612799992850341 	143 	0.404352270465566 	143.100006103516 	0.412350014354161 	142.400009155273 	-0.112600121967262 	142.400009155273 	0.000441689930114474 	142.400009155273 	-0.0606001219784957 	142.400009155273 	0.00132252544878845 	142.400009155273 	-0.0450001219796832 	142.400009155273 	0.00394636874774499 	142.600006103516 	0.0378000131531735 	142.600006103516 	0.0115608821223253 	142.600006103516 	-0.0588999868414248 	142.600006103516 	0.0331578848187657 	142.700012207031 	0.176499933571904 	142.700012207031 	0.0871533382486579 	142.800003051758 	0.159899999620393 	142.800003051758 	0.187827734123071 	142.900009155273 	0.450699963053921 	142.900009155273 	0.300616449102181 	142.900009155273 	0.505599963042187 	142.900009155273 	0.373334369647259 	143 	0.553199992842565 	143 	0.404352270465566 	143.100006103516 	0.35435001434962 	
142.599990844727 	0.00280007276160177 	142.599990844727 	0.000437996421519836 	142.599990844727 	-0.119099927229399 	142.599990844727 	0.00131146619863223 	142.699996948242 	-0.0513000068167457 	142.699996948242 	0.00389696955195734 	142.800003051758 	-0.127700000382902 	142.800003051758 	0.0114642018661452 	142.800003051758 	0.115599999619008 	142.800003051758 	0.0328805951448617 	142.899993896484 	0.102200052453554 	142.899993896484 	0.0860427460429641 	143 	0.221699992849608 	143 	0.187055977802236 	143 	0.509099992850679 	143 	0.299356922361788 	143.099990844727 	0.439350014356023 	143.099990844727 	0.370212512884293 	143.099990844727 	0.612450014356 	143.099990844727 	0.402658110030837 	143.199996948242 	0.411999986077717 	142.5 	-0.112199993272952 	142.5 	0.000439839332542232 	142.5 	-0.0602999932816601 	142.5 	0.00131698431600532 	142.5 	-0.0463999932762817 	142.5 	0.00392983420059633 	142.699996948242 	0.0385999931750121 	142.699996948242 	0.0115124441956688 	142.699996948242 	-0.0582000068170601 	142.699996948242 	0.0330189594765329 	142.800003051758 	0.17719999961264 	142.800003051758 	0.0867881820894341 	142.899993896484 	0.159800052453647 	142.899993896484 	0.187040771065272 	143 	0.450099992849573 	143 	0.299356922361788 	143 	0.504299992848246 	143 	0.37177016841854 	143.099990844727 	0.552150014351355 	143.099990844727 	0.402658110030837 	143.199996948242 	0.353499986071256 	
142.699996948242 	0.00359999317879556 	142.699996948242 	0.000436161019532971 	142.699996948242 	-0.117900006815034 	142.699996948242 	0.00130597056523236 	142.800003051758 	-0.050100000371458 	142.800003051758 	0.00388063949179779 	142.900009155273 	-0.127500036949641 	142.900009155273 	0.011416161689735 	142.900009155273 	0.116799963041558 	142.900009155273 	0.0327428106288408 	143 	0.101599992842239 	143 	0.085682188224205 	143.100006103516 	0.221950014354661 	143.100006103516 	0.186272128957773 	143.100006103516 	0.509250014350982 	143.100006103516 	0.298102481792163 	143.199996948242 	0.437099986076646 	143.199996948242 	0.368661155545695 	143.199996948242 	0.610799986076017 	143.199996948242 	0.400970790904993 	143.300003051758 	0.410000005722395 	142.600006103516 	-0.111399986832112 	142.600006103516 	0.000437996207966885 	142.600006103516 	-0.059699986835767 	142.600006103516 	0.00131146555923867 	142.600006103516 	-0.0470999868412036 	142.600006103516 	0.00391336642276049 	142.800003051758 	0.0395999996108003 	142.800003051758 	0.0114642018661452 	142.800003051758 	-0.0581000003876397 	142.800003051758 	0.0328805951448617 	142.900009155273 	0.177599963040848 	142.900009155273 	0.0864245004709624 	143 	0.159099992852134 	143 	0.186256985894186 	143.100006103516 	0.450050014362205 	143.100006103516 	0.298102481792163 	143.100006103516 	0.502350014350668 	143.100006103516 	0.370212283695876 	143.199996948242 	0.550299986076425 	143.199996948242 	0.400970790904993 	143.300003051758 	0.351800005715631 	
142.799987792969 	0.00270008902589325 	142.799987792969 	0.000434333586941019 	142.799987792969 	-0.117899910968845 	142.799987792969 	0.00130049879421086 	142.899993896484 	-0.0497999475410325 	142.899993896484 	0.0038643803378823 	143 	-0.127300007152371 	143 	0.0113683301198341 	143 	0.117199992848327 	143 	0.0326056243833338 	143.099990844727 	0.100950014355476 	143.099990844727 	0.0853231959751341 	143.199996948242 	0.221499986073468 	143.199996948242 	0.185491683640831 	143.199996948242 	0.508399986079894 	143.199996948242 	0.296853488078013 	143.299987792969 	0.435400095127989 	143.299987792969 	0.367116534310936 	143.299987792969 	0.609300095129583 	143.299987792969 	0.399290798240668 	143.399993896484 	0.408100008768088 	142.699996948242 	-0.110800006812497 	142.699996948242 	0.000436161086330307 	142.699996948242 	-0.0594000068158493 	142.699996948242 	0.0013059707652746 	142.699996948242 	-0.0474000068206806 	142.699996948242 	0.00389697014919033 	142.899993896484 	0.0399000524485018 	142.899993896484 	0.0114161690042602 	142.899993896484 	-0.057899947554688 	142.899993896484 	0.0327428316077035 	143 	0.177899992842868 	143 	0.0860623979845976 	143.099990844727 	0.15895001435274 	143.099990844727 	0.185476603969131 	143.199996948242 	0.449199986076565 	143.199996948242 	0.296853488078013 	143.199996948242 	0.500499986075738 	143.199996948242 	0.368661163414289 	143.299987792969 	0.547500095126452 	143.299987792969 	0.399290798240668 	143.399993896484 	0.349700008773652 	
142.899993896484 	0.00240005245723296 	142.899993896484 	0.000432513533766266 	142.899993896484 	-0.11769994754286 	142.899993896484 	0.00129504911904835 	143 	-0.0485000071494142 	143 	0.00384818684111087 	143.100006103516 	-0.127249985642266 	143.100006103516 	0.0113206917071996 	143.100006103516 	0.117750014345802 	143.100006103516 	0.0324689921192884 	143.199996948242 	0.100299986079335 	143.199996948242 	0.0849656533989522 	143.300003051758 	0.221100005728658 	143.300003051758 	0.184714389892647 	143.300003051758 	0.507500005725888 	143.300003051758 	0.295609538006301 	143.399993896484 	0.433300008771766 	143.399993896484 	0.365578150515265 	143.399993896484 	0.60670000877144 	143.399993896484 	0.397617589671244 	143.5 	0.406099998617719 	142.800003051758 	-0.110100000376406 	142.800003051758 	0.00043433337517394 	142.800003051758 	-0.0583000003825873 	142.800003051758 	0.00130049816016436 	142.800003051758 	-0.0482000003830763 	142.800003051758 	0.00388064008652811 	143 	0.0396999928416335 	143 	0.0113683301198341 	143 	-0.0574000071574119 	143 	0.0326056243833338 	143.100006103516 	0.177650014353276 	143.100006103516 	0.0857017578154115 	143.199996948242 	0.157599986079731 	143.199996948242 	0.184699373351066 	143.300003051758 	0.449200005728926 	143.300003051758 	0.295609538006301 	143.300003051758 	0.498500005720416 	143.300003051758 	0.367116306810464 	143.399993896484 	0.54550000877498 	143.399993896484 	0.397617589671244 	143.5 	0.348299998615403 	
143 	0.00279999284975929 	143 	0.000430701107355154 	143 	-0.11720000715286 	143 	0.00128962228037572 	143.100006103516 	-0.0468499856433482 	143.100006103516 	0.0038320612022876 	143.200012207031 	-0.127200103328505 	143.200012207031 	0.0112732529212682 	143.200012207031 	0.117899896664312 	143.200012207031 	0.0323329324060591 	143.300003051758 	0.100300005717145 	143.300003051758 	0.0846096090882058 	143.400009155273 	0.220099919366476 	143.400009155273 	0.183940353352538 	143.400009155273 	0.506499919370981 	143.400009155273 	0.294370800696541 	143.5 	0.430999998614425 	143.5 	0.364046213235557 	143.5 	0.603699998624506 	143.5 	0.395951392598787 	143.600006103516 	0.403749989985954 	142.900009155273 	-0.109600036950724 	142.900009155273 	0.000432513322886581 	142.900009155273 	-0.0583000369515503 	142.900009155273 	0.00129504848765877 	142.900009155273 	-0.0484000369542628 	142.900009155273 	0.00386437845414917 	143.100006103516 	0.0405500143460813 	143.100006103516 	0.0113206917071996 	143.100006103516 	-0.0567499856479117 	143.100006103516 	0.0324689921192884 	143.200012207031 	0.177499896672089 	143.200012207031 	0.0853426288930436 	143.300003051758 	0.156600005720975 	143.300003051758 	0.183925399669935 	143.400009155273 	0.448899919370888 	143.400009155273 	0.294370800696541 	143.400009155273 	0.496899919366115 	143.400009155273 	0.365577923840556 	143.5 	0.542999998615414 	143.5 	0.395951392598787 	143.600006103516 	0.346749989985256 	
143.099990844727 	0.00335001435450977 	143.099990844727 	0.000428896550532363 	143.099990844727 	-0.11664998564811 	143.099990844727 	0.00128421900528572 	143.199996948242 	-0.0462000139232259 	143.199996948242 	0.00381600558199349 	143.300003051758 	-0.127099994271703 	143.300003051758 	0.0112260201181208 	143.300003051758 	0.117600005723943 	143.300003051758 	0.0321974634736272 	143.399993896484 	0.0994000087739551 	143.399993896484 	0.084255110747322 	143.5 	0.220099998616206 	143.5 	0.183169677729064 	143.5 	0.505599998621619 	143.5 	0.293137442074481 	143.599990844727 	0.428050138994877 	143.599990844727 	0.36252092772748 	143.599990844727 	0.601250138999603 	143.599990844727 	0.394292430269482 	143.699996948242 	0.400849999474303 	143 	-0.109200007143954 	143 	0.00043070117331633 	143 	-0.0575000071548857 	143 	0.00128962247791382 	143 	-0.0484000071592163 	143 	0.00384818743086764 	143.199996948242 	0.0405999860740849 	143.199996948242 	0.0112732601442262 	143.199996948242 	-0.0571000139243552 	143.199996948242 	0.032332953122306 	143.300003051758 	0.177000005714945 	143.300003051758 	0.0849850593355045 	143.399993896484 	0.15610000876768 	143.399993896484 	0.183154786625023 	143.5 	0.447699998614553 	143.5 	0.293137442074481 	143.5 	0.49459999861574 	143.5 	0.364046220623442 	143.599990844727 	0.540950139002234 	143.599990844727 	0.394292430269482 	143.699996948242 	0.344849999470171 	
143.199996948242 	0.00409998607938178 	143.199996948242 	0.000427099280700364 	143.199996948242 	-0.116900013919803 	143.199996948242 	0.00127883754936063 	143.300003051758 	-0.0468999942750088 	143.300003051758 	0.00380001479681837 	143.400009155273 	-0.127500080634491 	143.400009155273 	0.0111789780491098 	143.400009155273 	0.11779991936055 	143.400009155273 	0.0320625415872238 	143.5 	0.0991999986217706 	143.5 	0.0839020439298478 	143.600006103516 	0.219149989985453 	143.600006103516 	0.182402114216496 	143.600006103516 	0.503849989996525 	143.600006103516 	0.291909063964468 	143.699996948242 	0.425649999473535 	143.699996948242 	0.361001801566814 	143.699996948242 	0.598849999478261 	143.699996948242 	0.392640167104818 	143.800003051758 	0.398699997618678 	143.100006103516 	-0.109249985638598 	143.100006103516 	0.000428896341416189 	143.100006103516 	-0.0567499856406357 	143.100006103516 	0.00128421837917624 	143.100006103516 	-0.0477499856424402 	143.100006103516 	0.00383206178957303 	143.300003051758 	0.0401000057172496 	143.300003051758 	0.0112260201181208 	143.300003051758 	-0.0579999942856375 	143.300003051758 	0.0321974634736272 	143.400009155273 	0.176699919364182 	143.400009155273 	0.0846289337051497 	143.5 	0.154399998609733 	143.5 	0.182387285429894 	143.600006103516 	0.446749989991076 	143.600006103516 	0.291909063964468 	143.600006103516 	0.49284998998337 	143.600006103516 	0.362520702677315 	143.699996948242 	0.538249999473919 	143.699996948242 	0.392640167104818 	143.800003051758 	0.343599997613637 	
143.299987792969 	0.0041000951314345 	143.299987792969 	0.000425309814606767 	143.299987792969 	-0.116899904867751 	143.299987792969 	0.00127347945988642 	143.399993896484 	-0.046699991224159 	143.399993896484 	0.00378409344452607 	143.5 	-0.127700001379708 	143.5 	0.0111321402400745 	143.5 	0.117299998615636 	143.5 	0.031928205540523 	143.599990844727 	0.0987501390045509 	143.599990844727 	0.0835505101516896 	143.699996948242 	0.217649999474816 	143.699996948242 	0.181637883508983 	143.699996948242 	0.502049999478913 	143.699996948242 	0.290686019560151 	143.799987792969 	0.423700087019824 	143.799987792969 	0.359489271541822 	143.799987792969 	0.596700087022327 	143.799987792969 	0.390995078175674 	143.899993896484 	0.396250048594084 	143.199996948242 	-0.109700013919792 	143.199996948242 	0.000427099346109943 	143.199996948242 	-0.0560000139230397 	143.199996948242 	0.0012788377452468 	143.199996948242 	-0.0477000139217125 	143.199996948242 	0.00381600616681831 	143.399993896484 	0.0405000087630469 	143.399993896484 	0.0111789852116644 	143.399993896484 	-0.0583999912269064 	143.399993896484 	0.0320625621302269 	143.5 	0.176699998613913 	143.5 	0.0842743543977247 	143.599990844727 	0.15215013899433 	143.599990844727 	0.18162311679113 	143.699996948242 	0.445349999477912 	143.699996948242 	0.290686019560151 	143.699996948242 	0.490749999473337 	143.699996948242 	0.361001808691093 	143.799987792969 	0.535800087018288 	143.799987792969 	0.390995078175674 	143.899993896484 	0.341750048581162 	
