Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
86 	0.155000004357134 	86 	7.97335219972325E-12 	86.1000061035156 	0.181000080563535 	86.1000061035156 	5.39481587145878E-11 	86.3000030517578 	0.329900023323717 	86.3000030517578 	-3.13979241566519E-11 	86.3000030517578 	0.824300023312389 	86.3000030517578 	-2.77116101054193E-12 	86.3000030517578 	1.3856000233136 	86.3000030517578 	3.46147662120422E-11 	86.4000015258789 	1.72160000028816 	86.4000015258789 	-6.53005514844605E-15 	86.5 	1.69669999724283 	86.5 	-4.84315954841423E-11 	
86.0999984741211 	0.154700006052735 	86.0999984741211 	3.32590072743525E-12 	86.1999969482422 	0.181599993178679 	86.1999969482422 	5.17244476523107E-11 	86.4000015258789 	0.330600000292179 	86.4000015258789 	-3.2411832488115E-11 	86.4000015258789 	0.823600000279839 	86.4000015258789 	-2.8756325247308E-12 	86.4000015258789 	1.38520000028802 	86.4000015258789 	3.23392102495127E-11 	86.5 	1.71929999723943 	86.5 	-8.42006299573431E-13 	86.5999984741211 	1.69500000434346 	86.5999984741211 	-4.36755646958895E-11 	
86.1999969482422 	0.155299993180961 	86.1999969482422 	-3.05873481422089E-13 	86.3000030517578 	0.181900023322669 	86.3000030517578 	4.92321327915162E-11 	86.5 	0.330499997238803 	86.5 	-3.2692445310461E-11 	86.5 	0.823999997228384 	86.5 	-2.98995030267454E-12 	86.5 	1.38439999723778 	86.5 	2.97727709910737E-11 	86.5999984741211 	1.71970000434521 	86.5999984741211 	-1.57891518907426E-12 	86.6999969482422 	1.69389999654959 	86.6999969482422 	-3.84047423361436E-11 	
86.2999954223633 	0.156199993507471 	86.2999954223633 	-2.44208259933267E-12 	86.3999938964844 	0.182099970486888 	86.3999938964844 	4.65080240866752E-11 	86.5999984741211 	0.332400004343071 	86.5999984741211 	-3.21372048299777E-11 	86.5999984741211 	0.824900004336087 	86.5999984741211 	-3.11124317617874E-12 	86.5999984741211 	1.38480000434356 	86.5999984741211 	2.69051385782247E-11 	86.6999969482422 	1.71919999654347 	86.6999969482422 	-2.2017095347987E-12 	86.7999954223633 	1.69200000163255 	86.7999954223633 	-3.4668330882528E-11 	
86.4000015258789 	0.155100000287348 	86.4000015258789 	-4.26107398706953E-12 	86.5 	0.183099997229874 	86.5 	4.35892828271015E-11 	86.7000045776367 	0.333600026351633 	86.7000045776367 	-3.06383604693359E-11 	86.7000045776367 	0.825800026337674 	86.7000045776367 	-3.23619959059466E-12 	86.7000045776367 	1.38540002634545 	86.7000045776367 	2.37257484537676E-11 	86.8000030517578 	1.71660015064117 	86.8000030517578 	-2.69466936043908E-12 	86.9000015258789 	1.69220000398491 	86.9000015258789 	-3.10126405973929E-11 	
86.5 	0.154699997234275 	86.5 	-9.57664665147602E-12 	86.6000061035156 	0.183800093749596 	86.6000061035156 	4.05162416722601E-11 	86.8000030517578 	0.333500150634791 	86.8000030517578 	-2.80834099829264E-11 	86.8000030517578 	0.825800150625582 	86.8000030517578 	-3.36102912385902E-12 	86.8000030517578 	1.38370015063992 	86.8000030517578 	2.20293552085828E-11 	86.9000015258789 	1.71630000398727 	86.9000015258789 	-3.04176116688931E-12 	87 	1.69269999990502 	87 	-2.74548897565806E-11 	
86.5999984741211 	0.155400004332478 	86.5999984741211 	-1.46147194498767E-11 	86.6999969482422 	0.184399996542197 	86.6999969482422 	3.73312631096217E-11 	86.9000015258789 	0.336100003987667 	86.9000015258789 	-2.64912182484295E-11 	86.9000015258789 	0.825700003973907 	86.9000015258789 	-3.48152011509763E-12 	86.9000015258789 	1.38440000398259 	86.9000015258789 	2.05658982530265E-11 	87 	1.71549999990384 	87 	-3.22686540381131E-12 	87.0999984741211 	1.69090000227152 	87.0999984741211 	-2.4025821544009E-11 	
86.6999969482422 	0.155799996544374 	86.6999969482422 	-1.92330512847177E-11 	86.8000030517578 	0.184300150634954 	86.8000030517578 	3.40771757836533E-11 	87 	0.338999999905354 	87 	-2.70770506548364E-11 	87 	0.825399999899673 	87 	-3.59300149925924E-12 	87 	1.38589999990654 	87 	1.9109278454902E-11 	87.0999984741211 	1.71440000226721 	87.0999984741211 	-3.23361472119715E-12 	87.1999969482422 	1.68920000598882 	87.1999969482422 	-2.07586346909542E-11 	
86.7999954223633 	0.155300001621072 	86.7999954223633 	-2.32834501120531E-11 	86.8999938964844 	0.186899854968942 	86.8999938964844 	3.08007000653764E-11 	87.0999984741211 	0.341000002270448 	87.0999984741211 	-2.74665067955967E-11 	87.0999984741211 	0.82700000226032 	87.0999984741211 	-3.69035224566094E-12 	87.0999984741211 	1.38590000226395 	87.0999984741211 	1.76666150460799E-11 	87.1999969482422 	1.71440000598523 	87.1999969482422 	-3.0454367326608E-12 	87.2999954223633 	1.68739999650279 	87.2999954223633 	-1.76888108681037E-11 	
86.9000015258789 	0.1561000039801 	86.9000015258789 	-2.66122796944518E-11 	87 	0.189499999898544 	87 	2.7548508585083E-11 	87.2000045776367 	0.343000095395837 	87.2000045776367 	-2.76588262222404E-11 	87.2000045776367 	0.827100095390051 	87.2000045776367 	-3.76800638032926E-12 	87.2000045776367 	1.38490009539237 	87.2000045776367 	1.62449197833544E-11 	87.3000030517578 	1.71380013060843 	87.3000030517578 	-3.44136573314444E-12 	87.4000015258789 	1.68599999716389 	87.4000015258789 	-1.48540176636514E-11 	
87 	0.157399999909103 	87 	-2.90597809155062E-11 	87.1000061035156 	0.191700076771667 	87.1000061035156 	2.43707156671625E-11 	87.3000030517578 	0.344700130612182 	87.3000030517578 	-2.76548258231943E-11 	87.3000030517578 	0.827800130602554 	87.3000030517578 	-3.8199306929802E-12 	87.3000030517578 	1.38420013060386 	87.3000030517578 	1.48515292714799E-11 	87.4000015258789 	1.71489999716869 	87.4000015258789 	-4.83331883750607E-12 	87.5 	1.68480000460841 	87.5 	-1.22950655958701E-11 	
87.0999984741211 	0.158600002258027 	87.0999984741211 	-3.04618980957554E-11 	87.1999969482422 	0.193000005987415 	87.1999969482422 	2.13193258913925E-11 	87.4000015258789 	0.346899997166474 	87.4000015258789 	-2.74570337503214E-11 	87.4000015258789 	0.828599997155834 	87.4000015258789 	-3.83966097116591E-12 	87.4000015258789 	1.38339999716118 	87.4000015258789 	1.34934533876819E-11 	87.5 	1.7170000046026 	87.5 	-6.27189161676882E-12 	87.5999984741211 	1.68360000324901 	87.5999984741211 	-1.00547151709142E-11 	
87.1999969482422 	0.158700005980791 	87.1999969482422 	-3.06494785516752E-11 	87.3000030517578 	0.193600130609411 	87.3000030517578 	1.80621072234892E-11 	87.5 	0.34910000461241 	87.5 	-2.70696616717971E-11 	87.5 	0.828500004594389 	87.5 	-3.8202762873466E-12 	87.5 	1.38310000460478 	87.5 	1.2177811363831E-11 	87.5999984741211 	1.71730000324169 	87.5999984741211 	-7.74579623681168E-12 	87.6999969482422 	1.68220000697329 	87.6999969482422 	-8.17867261089329E-12 	
87.2999954223633 	0.159699996489508 	87.2999954223633 	-2.94488404262398E-11 	87.3999938964844 	0.19449986305699 	87.3999938964844 	1.44894377628939E-11 	87.5999984741211 	0.351500003249384 	87.5999984741211 	-2.64986729533536E-11 	87.5999984741211 	0.827300003242271 	87.5999984741211 	-3.75440574835082E-12 	87.5999984741211 	1.38150000324822 	87.5999984741211 	1.09117224317975E-11 	87.6999969482422 	1.71690000696253 	87.6999969482422 	-9.24374486351364E-12 	87.7999954223633 	1.67879999375873 	87.7999954223633 	-6.71547337670873E-12 	
87.4000015258789 	0.161799997164053 	87.4000015258789 	-2.66817815958172E-11 	87.5 	0.196600004601351 	87.5 	1.09956643852896E-11 	87.7000045776367 	0.353500006967806 	87.7000045776367 	-2.57517651902924E-11 	87.7000045776367 	0.827000006960589 	87.7000045776367 	-3.6342170471081E-12 	87.7000045776367 	1.38130000696401 	87.7000045776367 	9.70221589403009E-12 	87.8000030517578 	1.71500009806186 	87.8000030517578 	-1.07545651216939E-11 	87.9000015258789 	1.6778000008635 	87.9000015258789 	-5.53943092164677E-12 	
87.5 	0.163800004600489 	87.5 	-2.82323102124159E-11 	87.6000061035156 	0.196700077751302 	87.6000061035156 	7.61900430318177E-12 	87.8000030517578 	0.353700098065019 	87.8000030517578 	-2.48386577552939E-11 	87.8000030517578 	0.826000098051736 	87.8000030517578 	-3.45145715437769E-12 	87.8000030517578 	1.38050009806466 	87.8000030517578 	8.55659597982909E-12 	87.9000015258789 	1.71470000086265 	87.9000015258789 	-1.22667379407419E-11 	88 	1.6756999944264 	88 	-3.97901874911515E-12 	
87.5999984741211 	0.164300003241806 	87.5999984741211 	-3.03980248013023E-11 	87.6999969482422 	0.197000006963208 	87.6999969482422 	4.39865592410094E-12 	87.9000015258789 	0.354600000864593 	87.9000015258789 	-2.37707948047246E-11 	87.9000015258789 	0.826300000851916 	87.9000015258789 	-3.1973982506464E-12 	87.9000015258789 	1.38090000085504 	87.9000015258789 	7.48188739621979E-12 	88 	1.71299999442272 	88 	-1.37690904028793E-11 	88.0999984741211 	1.67460000627761 	88.0999984741211 	-2.6248994243854E-12 	
87.6999969482422 	0.165800006958307 	87.6999969482422 	-3.24905664588207E-11 	87.8000030517578 	0.195900098064158 	87.8000030517578 	1.37340516561486E-12 	88 	0.354699994422845 	88 	-2.25616065355635E-11 	88 	0.825499994411075 	88 	-2.8628695458859E-12 	88 	1.37979999442177 	88 	6.48520937507274E-12 	88.0999984741211 	1.71170000627171 	88.0999984741211 	-1.52503346739853E-11 	88.1999969482422 	1.67279999476159 	88.1999969482422 	-1.47513380448525E-12 	
87.7999954223633 	0.165099993755575 	87.7999954223633 	-3.44775873472439E-11 	87.8999938964844 	0.197299896550248 	87.8999938964844 	-1.41501149107619E-12 	88.0999984741211 	0.356500006273563 	88.0999984741211 	-2.12265047916468E-11 	88.0999984741211 	0.824900006264215 	88.0999984741211 	-2.9123313865379E-12 	88.0999984741211 	1.37900000627269 	88.0999984741211 	5.57368114825845E-12 	88.1999969482422 	1.70989999475569 	88.1999969482422 	-1.66991829199386E-11 	88.2999954223633 	1.67189999983384 	88.2999954223633 	-5.25469755474635E-13 	
87.9000015258789 	0.166200000858225 	87.9000015258789 	-3.63214803607614E-11 	88 	0.196999994419457 	88 	-3.9255706435177E-12 	88.2000045776367 	0.358000024556532 	88.2000045776367 	-1.97828152596732E-11 	88.2000045776367 	0.824300024556578 	88.2000045776367 	-3.11467690381596E-12 	88.2000045776367 	1.37810002455808 	88.2000045776367 	4.75436314335825E-12 	88.3000030517578 	1.70930008924188 	88.3000030517578 	-1.81044525601279E-11 	88.4000015258789 	1.67140000355721 	88.4000015258789 	2.30819726272074E-13 	
88 	0.165899994419306 	88 	-3.79788265557335E-11 	88.1000061035156 	0.196700021173456 	88.1000061035156 	-6.11489496073733E-12 	88.3000030517578 	0.359800089245255 	88.3000030517578 	-1.82502726417499E-11 	88.3000030517578 	0.823600089235697 	88.3000030517578 	-3.32249087586689E-12 	88.3000030517578 	1.37640008924063 	88.3000030517578 	4.03450005526113E-12 	88.4000015258789 	1.70850000355858 	88.4000015258789 	-1.94546406287055E-11 	88.5 	1.6700000052515 	88.5 	8.02832077122638E-13 	
88.0999984741211 	0.166900006268406 	88.0999984741211 	-3.94012441030069E-11 	88.1999969482422 	0.196799994751927 	88.1999969482422 	-7.93875049028241E-12 	88.4000015258789 	0.360300003558223 	88.4000015258789 	-1.66504035858151E-11 	88.4000015258789 	0.82350000354927 	88.4000015258789 	-3.53308753966981E-12 	88.4000015258789 	1.37550000355259 	88.4000015258789 	3.42114500027093E-12 	88.5 	1.70530000524741 	88.5 	-2.07385683085611E-11 	88.5999984741211 	1.66809999881661 	88.5999984741211 	1.20249164214385E-12 	
88.1999969482422 	0.166699994755618 	88.1999969482422 	-4.0534811115226E-11 	88.3000030517578 	0.197000089239737 	88.3000030517578 	-9.35266087514991E-12 	88.5 	0.360500005248468 	88.5 	-1.50070065816996E-11 	88.5 	0.822500005240727 	88.5 	-3.74353764745897E-12 	88.5 	1.37380000524718 	88.5 	2.9214172102582E-12 	88.5999984741211 	1.70289999881061 	88.5999984741211 	-2.19449477655734E-11 	88.6999969482422 	1.66669999271107 	88.6999969482422 	1.44441616266446E-12 	
88.2999954223633 	0.166699999834236 	88.2999954223633 	-4.13202122955009E-11 	88.3999938964844 	0.197399914140988 	88.3999938964844 	-1.0310118192484E-11 	88.5999984741211 	0.35959999881743 	88.5999984741211 	-1.33460917153926E-11 	88.5999984741211 	0.821699998807162 	88.5999984741211 	-3.95068362999624E-12 	88.5999984741211 	1.37359999881301 	88.5999984741211 	2.18609606796724E-12 	88.6999969482422 	1.7010999927079 	88.6999969482422 	-2.30624911656216E-11 	88.7999954223633 	1.66609999642969 	88.7999954223633 	1.54609309388606E-12 	
88.4000015258789 	0.16800000355579 	88.4000015258789 	-4.16927498592843E-11 	88.5 	0.196400005246687 	88.5 	-1.07642759996043E-11 	88.7000045776367 	0.360700082113908 	88.7000045776367 	-1.16958019315325E-11 	88.7000045776367 	0.820500082103536 	88.7000045776367 	-4.15115454467941E-12 	88.7000045776367 	1.37330008210847 	88.7000045776367 	1.3668456699892E-12 	88.8000030517578 	1.70040005602641 	88.8000030517578 	-2.40799841918426E-11 	88.9000015258789 	1.6645999933753 	88.9000015258789 	1.52798557620832E-12 	
88.5 	0.168500005245733 	88.5 	-4.15822601864988E-11 	88.6000061035156 	0.19620010311337 	88.6000061035156 	-1.06667545682849E-11 	88.8000030517578 	0.361800056030916 	88.8000030517578 	-9.69001334837086E-12 	88.8000030517578 	0.819800056022359 	88.8000030517578 	-4.34130535325562E-12 	88.8000030517578 	1.37280005602952 	88.8000030517578 	5.97617799356254E-13 	88.9000015258789 	1.69929999337182 	88.9000015258789 	-2.49859830447934E-11 	89 	1.66250000691798 	89 	1.41365890300058E-12 	
88.5999984741211 	0.167499998809944 	88.5999984741211 	-4.09132923681925E-11 	88.6999969482422 	0.197099992699805 	88.6999969482422 	-9.96845818697223E-12 	88.9000015258789 	0.36279999337421 	88.9000015258789 	-7.46502656702622E-12 	88.9000015258789 	0.818799993372522 	88.9000015258789 	-4.51730909815415E-12 	88.9000015258789 	1.37189999336988 	88.9000015258789 	-1.18810239533412E-13 	89 	1.69800000691612 	89 	-2.57692814772104E-11 	89.0999984741211 	1.66299999607145 	89.0999984741211 	1.08753273093439E-12 	
88.6999969482422 	0.167899992702587 	88.6999969482422 	-3.96049570578471E-11 	88.8000030517578 	0.197700056029134 	88.8000030517578 	-9.68089274313843E-12 	89 	0.364300006913254 	89 	-5.20574490076077E-12 	89 	0.818500006906106 	89 	-4.67509490682756E-12 	89 	1.37090000691387 	89 	-7.79596808738764E-13 	89.0999984741211 	1.69839999607211 	89.0999984741211 	-2.64185916549725E-11 	89.1999969482422 	1.66269999810174 	89.1999969482422 	4.36167970871215E-13 	
88.7999954223633 	0.168999996421917 	88.7999954223633 	-3.75709714994099E-11 	88.8999938964844 	0.198599948671472 	88.8999938964844 	-1.02115852825191E-11 	89.0999984741211 	0.366099996070261 	89.0999984741211 	-2.93463735481548E-12 	89.0999984741211 	0.8188999960621 	89.0999984741211 	-4.81036358525597E-12 	89.0999984741211 	1.37119999606512 	89.0999984741211 	-1.38190027031877E-12 	89.1999969482422 	1.69769999809796 	89.1999969482422 	-2.69226257439589E-11 	89.2999954223633 	1.66239999707614 	89.2999954223633 	-3.47140401672405E-13 	
88.9000015258789 	0.169199993368238 	88.9000015258789 	-3.47194083701171E-11 	89 	0.198700006912986 	89 	-1.05747447606685E-11 	89.2000045776367 	0.366900132205046 	89.2000045776367 	-6.7561856994416E-13 	89.2000045776367 	0.818400132200622 	89.2000045776367 	-4.9185947236346E-12 	89.2000045776367 	1.3697001321998 	89.2000045776367 	-1.92291784851923E-12 	89.3000030517578 	1.69880011627538 	89.3000030517578 	-2.72701161602345E-11 	89.4000015258789 	1.66139999435109 	89.4000015258789 	-1.24442483162544E-12 	
89 	0.170200006912637 	89 	-3.09536268048304E-11 	89.1000061035156 	0.201800070572062 	89.1000061035156 	-1.07765235005152E-11 	89.3000030517578 	0.367600116282119 	89.3000030517578 	1.54523735224066E-12 	89.3000030517578 	0.819400116270117 	89.3000030517578 	-4.995015660158E-12 	89.3000030517578 	1.36930011627555 	89.3000030517578 	-2.39972517703439E-12 	89.4000015258789 	1.69799999435054 	89.4000015258789 	-2.74497213324017E-11 	89.5 	1.66029999637976 	89.5 	-2.23571927961106E-12 	
89.0999984741211 	0.171899996064894 	89.0999984741211 	-3.02193296561314E-11 	89.1999969482422 	0.203199998089985 	89.1999969482422 	-1.08245573273704E-11 	89.4000015258789 	0.368099994353543 	89.4000015258789 	3.70070883234826E-12 	89.4000015258789 	0.819299994342146 	89.4000015258789 	-5.03465156656509E-12 	89.4000015258789 	1.36959999435203 	89.4000015258789 	-2.80952426729803E-12 	89.5 	1.69639999637729 	89.5 	-2.74501860522236E-11 	89.5999984741211 	1.6602000017956 	89.5999984741211 	-3.29947221030595E-12 	
89.1999969482422 	0.172199998087308 	89.1999969482422 	-3.00211095659612E-11 	89.3000030517578 	0.205000116278825 	89.3000030517578 	-1.07278770224412E-11 	89.5 	0.370099996376666 	89.5 	5.76170932235234E-12 	89.5 	0.818399996373046 	89.5 	-5.03228994552668E-12 	89.5 	1.36839999637596 	89.5 	-3.14947348136911E-12 	89.5999984741211 	1.69680000179505 	89.5999984741211 	-2.72602224855789E-11 	89.6999969482422 	1.65909999400174 	89.6999969482422 	-4.41227979592423E-12 	
89.2999954223633 	0.173599997069687 	89.2999954223633 	-2.97729223638695E-11 	89.3999938964844 	0.205699875135906 	89.3999938964844 	-1.04969113180633E-11 	89.5999984741211 	0.372100001790386 	89.5999984741211 	7.69743543543503E-12 	89.5999984741211 	0.816800001783122 	89.5999984741211 	-4.98248997824121E-12 	89.5999984741211 	1.36660000179108 	89.5999984741211 	-3.41673118130661E-12 	89.6999969482422 	1.69549999399169 	89.6999969482422 	-2.68685427983468E-11 	89.7999954223633 	1.6582000010967 	89.7999954223633 	-5.54895026505682E-12 	
89.4000015258789 	0.175399994353938 	89.4000015258789 	-2.9467060875091E-11 	89.5 	0.204999996378319 	89.5 	-1.01433762927897E-11 	89.7000045776367 	0.373500098299701 	89.7000045776367 	9.47547071580502E-12 	89.7000045776367 	0.815400098297687 	89.7000045776367 	-4.87957249847599E-12 	89.7000045776367 	1.36530009830312 	89.7000045776367 	-3.60846740291402E-12 	89.8000030517578 	1.6945000905107 	89.8000030517578 	-2.62638046086998E-11 	89.9000015258789 	1.65770000651537 	89.9000015258789 	-6.6825895480355E-12 	
89.5 	0.176299996375747 	89.5 	-2.90943975877924E-11 	89.6000061035156 	0.205600106099155 	89.6000061035156 	-9.68047069612344E-12 	89.8000030517578 	0.376000090509478 	89.8000030517578 	1.10612295788911E-11 	89.8000030517578 	0.81550009050261 	89.8000030517578 	-4.71765536381498E-12 	89.8000030517578 	1.36650009050209 	89.8000030517578 	-3.72181107273826E-12 	89.9000015258789 	1.69490000650694 	89.9000015258789 	-2.54348116349269E-11 	90 	1.65700000041397 	90 	-7.78425511987077E-12 	
89.5999984741211 	0.177400001783099 	89.5999984741211 	-2.86442456992166E-11 	89.6999969482422 	0.206299993988068 	89.6999969482422 	-9.12284503861139E-12 	89.9000015258789 	0.378200006511179 	89.9000015258789 	1.2418750113523E-11 	89.9000015258789 	0.814500006505114 	89.9000015258789 	-4.49060702159005E-12 	89.9000015258789 	1.36610000650398 	89.9000015258789 	-3.75393809780275E-12 	90 	1.69480000041222 	90 	-2.43702381769969E-11 	90.0999984741211 	1.65589999937947 	90.0999984741211 	-8.82347819980003E-12 	
89.6999969482422 	0.177499993988022 	89.6999969482422 	-2.81044473125049E-11 	89.8000030517578 	0.207200090502738 	89.8000030517578 	-8.48627148022067E-12 	90 	0.380200000407058 	90 	1.35101115033625E-11 	90 	0.814800000400282 	90 	-4.19207334969027E-12 	90 	1.36590000040451 	90 	-3.70200684016644E-12 	90.0999984741211 	1.69369999938499 	90.0999984741211 	-2.30587964007888E-11 	90.1999969482422 	1.65440000480157 	90.1999969482422 	-9.76791510551006E-12 	
89.7999954223633 	0.178900001097645 	89.7999954223633 	-2.74613524090727E-11 	89.8999938964844 	0.207999902202573 	89.8999938964844 	-7.78826832484357E-12 	90.0999984741211 	0.381599999382161 	90.0999984741211 	1.42955511239794E-11 	90.0999984741211 	0.815799999378214 	90.0999984741211 	-3.81547190453236E-12 	90.0999984741211 	1.3658999993786 	90.0999984741211 	-3.56317566188832E-12 	90.1999969482422 	1.69250000479224 	90.1999969482422 	-2.14891984721816E-11 	90.2999954223633 	1.65310000343743 	90.2999954223633 	-1.05834342110645E-11 	
89.9000015258789 	0.179500006503076 	89.9000015258789 	-2.66997558152337E-11 	90 	0.209200000404962 	90 	-7.04733533775366E-12 	90.2000045776367 	0.381800064402341 	90.2000045776367 	1.47334586040568E-11 	90.2000045776367 	0.815700064391422 	90.2000045776367 	-3.41798844963583E-12 	90.2000045776367 	1.36500006439746 	90.2000045776367 	-3.33458199008718E-12 	90.3000030517578 	1.69090012264496 	90.3000030517578 	-1.96500056806348E-11 	90.4000015258789 	1.65290000072127 	90.4000015258789 	-1.12341583544076E-11 	
90 	0.17940000040835 	90 	-2.58031383577412E-11 	90.1000061035156 	0.209600088790467 	90.1000061035156 	-6.2836753775066E-12 	90.3000030517578 	0.382600122648 	90.3000030517578 	1.47802430673161E-11 	90.3000030517578 	0.815200122640817 	90.3000030517578 	-3.43294465091486E-12 	90.3000030517578 	1.36320012264332 	90.3000030517578 	-3.0134188846474E-12 	90.4000015258789 	1.6902000007176 	90.4000015258789 	-1.75302100957652E-11 	90.5 	1.6538999966433 	90.5 	-1.16822782701298E-11 	
90.0999984741211 	0.180399999379006 	90.0999984741211 	-2.47533201575362E-11 	90.1999969482422 	0.210200004796206 	90.1999969482422 	-5.51889018589115E-12 	90.4000015258789 	0.384400000715686 	90.4000015258789 	1.43905135642651E-11 	90.4000015258789 	0.815600000707491 	90.4000015258789 	-3.44315516285567E-12 	90.4000015258789 	1.3626000007207 	90.4000015258789 	-3.11770954205867E-12 	90.5 	1.69129999664437 	90.5 	-1.68184494602695E-11 	90.5999984741211 	1.65119999866874 	90.5999984741211 	-1.1888354764627E-11 	
90.1999969482422 	0.181800004786055 	90.1999969482422 	-2.35306825952871E-11 	90.3000030517578 	0.208800122643879 	90.3000030517578 	-4.61337038631393E-12 	90.5 	0.387699996637821 	90.5 	1.35168901542179E-11 	90.5 	0.81669999663427 	90.5 	-3.44802895886322E-12 	90.5 	1.36329999663576 	90.5 	-3.6002915176817E-12 	90.5999984741211 	1.69029999866325 	90.5999984741211 	-1.73446055205081E-11 	90.6999969482422 	1.64949999392411 	90.6999969482422 	-1.18111043010586E-11 	
90.2999954223633 	0.181900003430201 	90.2999954223633 	-2.2114114929936E-11 	90.3999938964844 	0.209099881503789 	90.3999938964844 	-3.52146902059462E-12 	90.5999984741211 	0.388799998669128 	90.5999984741211 	1.2110026119097E-11 	90.5999984741211 	0.816399998657289 	90.5999984741211 	-3.44694938876069E-12 	90.5999984741211 	1.36329999866575 	90.5999984741211 	-4.05502370612823E-12 	90.6999969482422 	1.68869999392336 	90.6999969482422 	-1.78465973058242E-11 	90.7999954223633 	1.64810000103171 	90.7999954223633 	-1.14074553989608E-11 	
90.4000015258789 	0.183000000717584 	90.4000015258789 	-2.04808808369142E-11 	90.5 	0.211499996636121 	90.5 	-2.41117464173602E-12 	90.7000045776367 	0.388400098228885 	90.7000045776367 	1.22537772518203E-11 	90.7000045776367 	0.815200098222704 	90.7000045776367 	-3.43927332475696E-12 	90.7000045776367 	1.36100009822985 	90.7000045776367 	-4.48193761395545E-12 	90.8000030517578 	1.68800007553364 	90.8000030517578 	-1.8321857502371E-11 	90.9000015258789 	1.64670000305341 	90.9000015258789 	-1.06324741739004E-11 	
90.5 	0.185199996631127 	90.5 	-1.86071329393576E-11 	90.6000061035156 	0.212000043371518 	90.6000061035156 	-1.30055543335602E-12 	90.8000030517578 	0.388800075532345 	90.8000030517578 	1.24334012352408E-11 	90.8000030517578 	0.815800075528387 	90.8000030517578 	-3.42433399727196E-12 	90.8000030517578 	1.35990007553482 	90.8000030517578 	-4.88096810324641E-12 	90.9000015258789 	1.68600000305014 	90.9000015258789 	-1.8767710946322E-11 	91 	1.64530001354433 	91 	-9.72904058503125E-12 	
90.5999984741211 	0.185799998660514 	90.5999984741211 	-1.64671679760709E-11 	90.6999969482422 	0.212999993920675 	90.6999969482422 	-2.08692296738583E-13 	90.9000015258789 	0.389100003056228 	90.9000015258789 	1.2490403505112E-11 	90.9000015258789 	0.815100003041152 	90.9000015258789 	-3.40143755776588E-12 	90.9000015258789 	1.35970000304951 	90.9000015258789 	-5.25214880536086E-12 	91 	1.68490001354803 	91 	-1.91815924652894E-11 	91.0999984741211 	1.6431000006778 	91.0999984741211 	-1.22819947041176E-11 	
