Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
92.1000061035156 	0.015299999358831 	92.1000061035156 	2.01896932405476E-11 	92 	-0.139199998273398 	92 	-6.64009753721735E-11 	92.1999969482422 	0.0556999976543011 	92.1999969482422 	8.46086190206252E-11 	92.3000030517578 	0.131799997310736 	92.3000030517578 	1.36058173630166E-10 	92.4000015258789 	0.173900142915954 	92.4000015258789 	1.77285209121962E-10 	92.3000030517578 	0.484899997311004 	92.3000030517578 	4.52563024038169E-10 	92.5 	0.723999999987427 	92.5 	5.75079180012418E-10 	
92.1999969482422 	0.0173999976541381 	92.1999969482422 	2.11778661570523E-11 	92.0999984741211 	-0.13830002299801 	92.0999984741211 	-7.80613068857843E-11 	92.3000030517578 	0.0545999973110156 	92.3000030517578 	7.26592229209139E-11 	92.4000015258789 	0.131700142927002 	92.4000015258789 	1.19270931186378E-10 	92.5 	0.174099999989267 	92.5 	1.62786106005593E-10 	92.4000015258789 	0.483400142918981 	92.4000015258789 	4.30446085106541E-10 	92.5999984741211 	0.7201999085446 	92.5999984741211 	5.27306118717748E-10 	
92.3000030517578 	0.018799997305905 	92.3000030517578 	2.17996668061797E-11 	92.1999969482422 	-0.136400002353184 	92.1999969482422 	-8.85899594543207E-11 	92.3999938964844 	0.0553000013605924 	92.3999938964844 	6.16375972889773E-11 	92.5 	0.131600000000617 	92.5 	1.04122446423979E-10 	92.5999984741211 	0.173499908545637 	92.5999984741211 	1.50651863079455E-10 	92.5 	0.482799999997951 	92.5 	4.10922682913221E-10 	92.6999969482422 	0.716100000652659 	92.6999969482422 	4.84460229181154E-10 	
92.3999938964844 	0.0195000013554818 	92.3999938964844 	2.19133172856372E-11 	92.2999954223633 	-0.136500099557452 	92.2999954223633 	-9.77245286455793E-11 	92.5 	0.0563000000038301 	92.5 	5.18373682909644E-11 	92.5999984741211 	0.131299908549408 	92.5999984741211 	9.10330530147539E-11 	92.6999969482422 	0.173200000652287 	92.6999969482422 	1.40154154985157E-10 	92.5999984741211 	0.481099908553006 	92.5999984741211 	3.93161948325873E-10 	92.7999954223633 	0.713999838757445 	92.7999954223633 	4.46049966261183E-10 	
92.5 	0.020699999993667 	92.5 	2.13563253729761E-11 	92.4000015258789 	-0.135999857084244 	92.4000015258789 	-1.05181764004137E-10 	92.6000061035156 	0.0565000016867998 	92.6000061035156 	4.35849672165258E-11 	92.7000045776367 	0.132100160852133 	92.7000045776367 	8.04644832813076E-11 	92.8000030517578 	0.173899998953857 	92.8000030517578 	1.30398169219731E-10 	92.7000045776367 	0.480900160844612 	92.7000045776367 	3.76190952550866E-10 	92.9000015258789 	0.711300191294868 	92.9000015258789 	4.11455053975231E-10 	
92.6000061035156 	0.0222000016874517 	92.6000061035156 	2.06955791573096E-11 	92.5 	-0.134900000011839 	92.5 	-1.10655416468094E-10 	92.6999969482422 	0.057300000662508 	92.6999969482422 	3.72340629872231E-11 	92.8000030517578 	0.132899998949142 	92.8000030517578 	7.28276481482972E-11 	92.9000015258789 	0.173800191296323 	92.9000015258789 	1.23048348182279E-10 	92.8000030517578 	0.480099998952937 	92.8000030517578 	3.58885674231809E-10 	93 	0.709399998922891 	93 	3.79920276208798E-10 	
92.6999969482422 	0.0237000006527524 	92.6999969482422 	2.1972215380186E-11 	92.5999984741211 	-0.135100091451022 	92.5999984741211 	-1.1381968672859E-10 	92.8000030517578 	0.057699998957105 	92.8000030517578 	3.31642691154927E-11 	92.9000015258789 	0.132900191303634 	92.9000015258789 	6.2359749702815E-11 	93 	0.173899998924753 	93 	1.20332784814465E-10 	92.9000015258789 	0.480700191299547 	92.9000015258789 	3.39949230618568E-10 	93.0999984741211 	0.705199907475617 	93.0999984741211 	3.51500994395805E-10 	
92.8000030517578 	0.025999998950283 	92.8000030517578 	2.32711456787296E-11 	92.6999969482422 	-0.133599999346188 	92.6999969482422 	-1.14326795518382E-10 	92.8999938964844 	0.0577000013217912 	92.8999938964844 	2.63615673578381E-11 	93 	0.13399999892863 	93 	5.3149183620699E-11 	93.0999984741211 	0.172499907486781 	93.0999984741211 	1.18948329377314E-10 	93 	0.480899998925452 	93 	3.17902895889653E-10 	93.1999969482422 	0.701300000604533 	93.1999969482422 	3.2844135820284E-10 	
92.8999938964844 	0.0277000013084034 	92.8999938964844 	2.45575031741045E-11 	92.7999954223633 	-0.132500161242206 	92.7999954223633 	-1.11807620268566E-10 	93 	0.0587999989293166 	93 	2.01942151352613E-11 	93.0999984741211 	0.134099907489144 	93.0999984741211 	4.52018229090361E-11 	93.1999969482422 	0.170700000606303 	93.1999969482422 	1.18292316897438E-10 	93.0999984741211 	0.479199907480506 	93.0999984741211 	3.15090375400236E-10 	93.2999954223633 	0.698599924398877 	93.2999954223633 	3.08149417233706E-10 	
93 	0.0298999989317963 	93 	2.57882861749449E-11 	92.9000015258789 	-0.131799808703363 	92.9000015258789 	-1.05871101537415E-10 	93.1000061035156 	0.0582000006179442 	93.1000061035156 	1.48869966398476E-11 	93.2000045776367 	0.13310007511609 	93.2000045776367 	3.8496052815145E-11 	93.3000030517578 	0.169699998907163 	93.3000030517578 	1.17673575765839E-10 	93.2000045776367 	0.476700075108965 	93.2000045776367 	3.22060754903026E-10 	93.4000015258789 	0.695900122511375 	93.4000015258789 	2.89972624266811E-10 	
93.1000061035156 	0.0303000006169896 	93.1000061035156 	2.69101318284603E-11 	93 	-0.130400001071393 	93 	-1.09615098906482E-10 	93.1999969482422 	0.05740000060905 	93.1999969482422 	1.04442480290444E-11 	93.3000030517578 	0.132499998908315 	93.3000030517578 	3.2981801470372E-11 	93.4000015258789 	0.168600122517091 	93.4000015258789 	1.16307604700314E-10 	93.3000030517578 	0.474499998912506 	93.3000030517578 	3.3228049815089E-10 	93.5 	0.692400000581983 	93.5 	2.73162085357894E-10 	
93.1999969482422 	0.0306000006094109 	93.1999969482422 	2.78591350087643E-11 	93.0999984741211 	-0.129600092521287 	93.0999984741211 	-1.15525323502202E-10 	93.3000030517578 	0.0571999989115284 	93.3000030517578 	6.85086641020455E-12 	93.4000015258789 	0.131800122522691 	93.4000015258789 	2.85745574579349E-11 	93.5 	0.168600000586594 	93.5 	1.13311384912025E-10 	93.4000015258789 	0.471600122516975 	93.4000015258789 	3.45161019706644E-10 	93.5999984741211 	0.689699863418355 	93.5999984741211 	2.56855652311146E-10 	
93.3000030517578 	0.0301999989096657 	93.3000030517578 	2.85603591266837E-11 	93.1999969482422 	-0.129199999399134 	93.1999969482422 	-1.20987103867333E-10 	93.3999938964844 	0.0558999995846534 	93.3999938964844 	4.0752106433033E-12 	93.5 	0.131900000589667 	93.5 	2.515458927832E-11 	93.5999984741211 	0.169399863421859 	93.5999984741211 	1.07698512662733E-10 	93.5 	0.470000000590517 	93.5 	3.59975861476765E-10 	93.6999969482422 	0.686899998538138 	93.6999969482422 	2.40074896415577E-10 	
93.3999938964844 	0.0294999995821854 	93.3999938964844 	2.89260778033534E-11 	93.2999954223633 	-0.129000075598015 	93.2999954223633 	-1.25934264326064E-10 	93.5 	0.0554000005940907 	93.5 	2.06316453158344E-12 	93.5999984741211 	0.132799863429682 	93.5999984741211 	2.25634682070634E-11 	93.6999969482422 	0.169799998540839 	93.6999969482422 	1.04021233636437E-10 	93.5999984741211 	0.468499863425677 	93.5999984741211 	3.75848255264151E-10 	93.7999954223633 	0.686499785158958 	93.7999954223633 	2.2403393632357E-10 	
93.5 	0.0308000005898066 	93.5 	2.88557216833577E-11 	93.4000015258789 	-0.12849987748632 	93.4000015258789 	-1.30294426898108E-10 	93.6000061035156 	0.0545000012571109 	93.6000061035156 	7.39882273537147E-13 	93.7000045776367 	0.133400214610447 	93.7000045776367 	2.06010180077146E-11 	93.8000030517578 	0.171600001231127 	93.8000030517578 	1.01925827408025E-10 	93.7000045776367 	0.467600214607955 	93.7000045776367 	3.91739473325948E-10 	93.9000015258789 	0.684600168511679 	93.9000015258789 	2.11466275304807E-10 	
93.6000061035156 	0.0334000012589968 	93.6000061035156 	2.82345138539566E-11 	93.5 	-0.127099999408529 	93.5 	-1.33987724234346E-10 	93.6999969482422 	0.0529999985374161 	93.6999969482422 	6.52198874325786E-15 	93.8000030517578 	0.134500001237029 	93.8000030517578 	2.02161489537468E-11 	93.9000015258789 	0.172400168521563 	93.9000015258789 	9.92513294946282E-11 	93.8000030517578 	0.466900001236354 	93.8000030517578 	4.06431120167828E-10 	94 	0.681500000871893 	94 	1.99452488824518E-10 	
93.6999969482422 	0.0348999985435512 	93.6999969482422 	2.69331714770587E-11 	93.5999984741211 	-0.126100136578316 	93.5999984741211 	-1.3692880448279E-10 	93.8000030517578 	0.05490000123973 	93.8000030517578 	-2.61148992991044E-13 	93.9000015258789 	0.135300168520189 	93.9000015258789 	2.09981249195032E-11 	94 	0.172900000870868 	94 	9.59092776466766E-11 	93.9000015258789 	0.465500168524159 	93.9000015258789 	4.18519712219657E-10 	94.0999984741211 	0.679699823733245 	94.0999984741211 	1.87768834090405E-10 	
93.8000030517578 	0.0373000012332341 	93.8000030517578 	2.61502824711296E-11 	93.6999969482422 	-0.123900001461152 	93.6999969482422 	-1.39025449226552E-10 	93.8999938964844 	0.0566000008839183 	93.8999938964844 	4.94751024638462E-13 	94 	0.135900000866968 	94 	2.24221737638805E-11 	94.0999984741211 	0.174099823736469 	94.0999984741211 	9.18580693311807E-11 	94 	0.463700000873359 	94 	4.2639889810254E-10 	94.1999969482422 	0.679099999317259 	94.1999969482422 	1.76223190876518E-10 	
93.8999938964844 	0.039100000882172 	93.8999938964844 	2.6370576001509E-11 	93.7999954223633 	-0.121300214836083 	93.7999954223633 	-1.40178929487663E-10 	94 	0.0593000008739182 	94 	2.1713778907516E-12 	94.0999984741211 	0.136899823744898 	94.0999984741211 	2.42739973616854E-11 	94.1999969482422 	0.175299999318668 	94.1999969482422 	8.71074610454743E-11 	94.0999984741211 	0.462899823731277 	94.0999984741211 	4.28247851908079E-10 	94.2999954223633 	0.6764998545259 	94.2999954223633 	1.64657288536335E-10 	
94 	0.0403000008664094 	94 	2.65236535286083E-11 	93.9000015258789 	-0.119499831482244 	93.9000015258789 	-1.40283970945837E-10 	94.1000061035156 	0.0615999988294789 	94.1000061035156 	4.31830711185622E-12 	94.2000045776367 	0.137700144601695 	94.2000045776367 	2.63030651900905E-11 	94.3000030517578 	0.175299999813433 	94.3000030517578 	8.1722776303892E-11 	94.2000045776367 	0.463000144605758 	94.2000045776367 	4.22017600416458E-10 	94.4000015258789 	0.673100189967954 	94.4000015258789 	1.52949018146874E-10 	
94.1000061035156 	0.0415999988254043 	94.1000061035156 	2.65955631684395E-11 	94 	-0.117499999134452 	94 	-1.39228800120379E-10 	94.1999969482422 	0.0640999993192963 	94.1999969482422 	6.79637631693027E-12 	94.3000030517578 	0.139399999818124 	94.3000030517578 	2.82199878464336E-11 	94.4000015258789 	0.174900189973414 	94.4000015258789 	7.58312421487617E-11 	94.3000030517578 	0.461099999818543 	94.3000030517578 	4.05420666202123E-10 	94.5 	0.672199999455188 	94.5 	1.41309264715498E-10 	
94.1999969482422 	0.0438999993129983 	94.1999969482422 	2.65696074698842E-11 	94.0999984741211 	-0.116200176264101 	94.0999984741211 	-1.36895205240738E-10 	94.3000030517578 	0.0665999998236657 	94.3000030517578 	9.44494005192421E-12 	94.4000015258789 	0.139200189973053 	94.4000015258789 	2.96954906970825E-11 	94.5 	0.176099999458529 	94.5 	6.89315014220951E-11 	94.4000015258789 	0.458400189971144 	94.4000015258789 	3.86900114361262E-10 	94.5999984741211 	0.669199923242559 	94.5999984741211 	1.29948299089448E-10 	
94.3000030517578 	0.0471999998189858 	94.3000030517578 	2.64260374591365E-11 	94.1999969482422 	-0.113300000688469 	94.1999969482422 	-1.33158414587868E-10 	94.3999938964844 	0.0684999999866704 	94.3999938964844 	1.20780795974419E-11 	94.5 	0.140199999455945 	94.5 	3.03577963667498E-11 	94.5999984741211 	0.175399923253281 	94.5999984741211 	6.15401381232354E-11 	94.5 	0.457799999458075 	94.5 	3.81574913754882E-10 	94.6999969482422 	0.66600000080507 	94.6999969482422 	1.1878142381812E-10 	
94.3999938964844 	0.0486999999848194 	94.3999938964844 	2.61418894425807E-11 	94.2999954223633 	-0.112000145476486 	94.2999954223633 	-1.27887145881639E-10 	94.5 	0.0703999994584592 	94.5 	1.44866102399608E-11 	94.5999984741211 	0.13969992325292 	94.5999984741211 	2.97907881152762E-11 	94.6999969482422 	0.1740000008067 	94.6999969482422 	5.39275670435932E-11 	94.5999984741211 	0.456099923248985 	94.5999984741211 	3.73515819700361E-10 	94.7999954223633 	0.661899955077388 	94.7999954223633 	1.07988819275998E-10 	
94.5 	0.0508999994635815 	94.5 	2.569055557391E-11 	94.4000015258789 	-0.111699810033315 	94.4000015258789 	-1.20943009095897E-10 	94.6000061035156 	0.0706999996255036 	94.6000061035156 	1.64341716279557E-11 	94.7000045776367 	0.138800045511744 	94.7000045776367 	2.96033877909152E-11 	94.8000030517578 	0.173799999785842 	94.8000030517578 	4.63906023940472E-11 	94.7000045776367 	0.454200045503967 	94.7000045776367 	3.62753458756473E-10 	94.9000015258789 	0.659100084776583 	94.9000015258789 	9.78205360870132E-11 	
94.6000061035156 	0.0518999996202183 	94.6000061035156 	2.50417961478076E-11 	94.5 	-0.109900000548805 	94.5 	-1.13840686527079E-10 	94.6999969482422 	0.0706000008140109 	94.6999969482422 	1.76576610288838E-11 	94.8000030517578 	0.138199999790231 	94.8000030517578 	3.12830956948226E-11 	94.9000015258789 	0.174100084776001 	94.9000015258789 	3.92967291473106E-11 	94.8000030517578 	0.452199999788718 	94.8000030517578 	3.49411452692274E-10 	95 	0.656599999085302 	95 	8.86038468858601E-11 	
94.6999969482422 	0.0527000008078176 	94.6999969482422 	2.41615080124172E-11 	94.5999984741211 	-0.109900076749909 	94.5999984741211 	-1.11276017848059E-10 	94.8000030517578 	0.0705999997881008 	94.8000030517578 	1.78663779457961E-11 	94.9000015258789 	0.138800084787363 	94.9000015258789 	3.27343865276066E-11 	95 	0.172999999093008 	95 	3.30844425443644E-11 	94.9000015258789 	0.450800084785442 	94.9000015258789 	3.33708479154392E-10 	95.0999984741211 	0.654699900027481 	95.0999984741211 	8.07428433407154E-11 	
94.8000030517578 	0.0528999997841311 	94.8000030517578 	2.30109474486191E-11 	94.6999969482422 	-0.111199999199016 	94.6999969482422 	-1.08429891409995E-10 	94.8999938964844 	0.0710999990988057 	94.8999938964844 	1.79381166551163E-11 	95 	0.13879999909841 	95 	3.38721827249323E-11 	95.0999984741211 	0.17189990002953 	95.0999984741211 	2.82694140407849E-11 	95 	0.447999999094463 	95 	3.15968356370462E-10 	95.1999969482422 	0.650500000774628 	95.1999969482422 	7.07750094503579E-11 	
94.8999938964844 	0.0547999991031247 	94.8999938964844 	2.15475390944538E-11 	94.7999954223633 	-0.112600044922146 	94.7999954223633 	-1.0532183580825E-10 	95 	0.0706999990943586 	95 	2.00006299760751E-11 	95.0999984741211 	0.138999900031195 	95.0999984741211 	3.46158497633417E-11 	95.1999969482422 	0.168900000782742 	95.1999969482422 	2.3987111664147E-11 	95.0999984741211 	0.445699900032196 	95.0999984741211 	2.96626324750901E-10 	95.2999954223633 	0.648899886473373 	95.2999954223633 	5.85402130571875E-11 	
95 	0.055999999094638 	95 	2.05305808147987E-11 	94.9000015258789 	-0.112499915216176 	94.9000015258789 	-1.01971904195819E-10 	95.1000061035156 	0.0711000006194809 	95.1000061035156 	2.18602934212305E-11 	95.2000045776367 	0.137400114399497 	95.2000045776367 	3.48900031184766E-11 	95.3000030517578 	0.169300000095973 	95.3000030517578 	1.37653354818339E-11 	95.2000045776367 	0.442600114402012 	95.2000045776367 	2.76234468192762E-10 	95.4000015258789 	0.648500030729338 	95.4000015258789 	4.57829345420096E-11 	
95.1000061035156 	0.0571000006093527 	95.1000061035156 	1.96566450359627E-11 	95 	-0.112700000914629 	95 	-9.84017152812104E-11 	95.1999969482422 	0.0698000007905648 	95.1999969482422 	2.34586356269757E-11 	95.3000030517578 	0.138100000098348 	95.3000030517578 	3.46252656399514E-11 	95.4000015258789 	0.169800030729675 	95.4000015258789 	2.75272315109578E-12 	95.3000030517578 	0.441300000093179 	95.3000030517578 	2.55475032556505E-10 	95.5 	0.646200000250246 	95.5 	3.26523638940894E-11 	
95.1999969482422 	0.0569000007817522 	95.1999969482422 	1.87436666430767E-11 	95.0999984741211 	-0.11230009997962 	95.0999984741211 	-9.46329175295248E-11 	95.3000030517578 	0.0695000000923756 	95.3000030517578 	2.47405560984694E-11 	95.4000015258789 	0.1387000307368 	95.4000015258789 	3.375920678286E-11 	95.5 	0.168700000249373 	95.5 	-8.90435948262089E-12 	95.4000015258789 	0.440500030730618 	95.4000015258789 	2.2998402054644E-10 	95.5999984741211 	0.644399931668886 	95.5999984741211 	1.93740935514655E-11 	
95.3000030517578 	0.0576000000946806 	95.3000030517578 	1.77988979946216E-11 	95.1999969482422 	-0.113699999223172 	95.1999969482422 	-9.0688194822932E-11 	95.3999938964844 	0.0701999990706099 	95.3999938964844 	2.5653225585328E-11 	95.5 	0.137600000256498 	95.5 	3.223702239234E-11 	95.5999984741211 	0.168299931669026 	95.5999984741211 	-2.09937200923747E-11 	95.5 	0.438700000253448 	95.5 	2.03576383705697E-10 	95.6999969482422 	0.641499999561347 	95.6999969482422 	6.26219666312364E-12 	
95.3999938964844 	0.0586999990700861 	95.3999938964844 	1.68307504172672E-11 	95.2999954223633 	-0.112900113534124 	95.2999954223633 	-8.65910198502574E-11 	95.5 	0.0714000002553803 	95.5 	2.61480985556272E-11 	95.5999984741211 	0.13719993167615 	95.5999984741211 	3.01414529372875E-11 	95.6999969482422 	0.168099999566039 	95.6999969482422 	-3.32312812465547E-11 	95.5999984741211 	0.437799931663903 	95.5999984741211 	1.76864894407945E-10 	95.7999954223633 	0.639499847158731 	95.7999954223633 	-6.27351194008369E-12 	
95.5 	0.0584000002563698 	95.5 	1.58476468149741E-11 	95.4000015258789 	-0.111999969267345 	95.4000015258789 	-8.23653274738317E-11 	95.6000061035156 	0.0726999996550148 	95.6000061035156 	2.61802862310953E-11 	95.7000045776367 	0.135500152304303 	95.7000045776367 	2.81573852542539E-11 	95.8000030517578 	0.169199999894772 	95.8000030517578 	-4.52551730524497E-11 	95.7000045776367 	0.435700152309437 	95.7000045776367 	1.50546203473005E-10 	95.9000015258789 	0.637200038581796 	95.9000015258789 	-1.77200765209155E-11 	
95.6000061035156 	0.0599999996557017 	95.6000061035156 	1.48590466639417E-11 	95.5 	-0.112799999755225 	95.5 	-7.80368143687222E-11 	95.6999969482422 	0.0726999995749793 	95.6999969482422 	2.57097762941488E-11 	95.8000030517578 	0.135699999897042 	95.8000030517578 	2.58331194204129E-11 	95.9000015258789 	0.167800038587302 	95.9000015258789 	-5.66152644336644E-11 	95.8000030517578 	0.434899999891059 	95.8000030517578 	1.25423799876894E-10 	96 	0.63399999953981 	96 	-2.74497609261667E-11 	
95.6999969482422 	0.0602999995680875 	95.6999969482422 	1.38750064857404E-11 	95.5999984741211 	-0.111600068332336 	95.5999984741211 	-7.36310019054318E-11 	95.8000030517578 	0.0716999998985557 	95.8000030517578 	2.47013857791186E-11 	95.9000015258789 	0.134600038581993 	95.9000015258789 	2.32435347307055E-11 	96 	0.166299999553303 	96 	-6.67719121562926E-11 	95.9000015258789 	0.433700038585812 	95.9000015258789 	1.02400076630591E-10 	96.0999984741211 	0.631999847137195 	96.0999984741211 	-3.47171435139749E-11 	
95.8000030517578 	0.0622999998959131 	95.8000030517578 	1.29057257235761E-11 	95.6999969482422 	-0.111200000435929 	95.6999969482422 	-6.91745180595908E-11 	95.8999938964844 	0.0718000003980706 	95.8999938964844 	2.31259539625828E-11 	96 	0.133699999554665 	96 	2.04856466925633E-11 	96.0999984741211 	0.167699847144831 	96.0999984741211 	-7.5085434205864E-11 	96 	0.431599999552418 	96 	8.24886623240412E-11 	96.1999969482422 	0.629400000121677 	96.1999969482422 	-3.86472753956396E-11 	
95.8999938964844 	0.0624000004027039 	95.8999938964844 	1.19625915328587E-11 	95.7999954223633 	-0.110000152839348 	95.7999954223633 	-6.46947796134851E-11 	96 	0.0716999995565857 	96 	2.17235089196868E-11 	96.0999984741211 	0.133699847145181 	96.0999984741211 	1.76797728580406E-11 	96.1999969482422 	0.168000000128814 	96.1999969482422 	-8.08102347724456E-11 	96.0999984741211 	0.431499847138184 	96.0999984741211 	6.68165928402745E-11 	96.2999954223633 	0.624900000118942 	96.2999954223633 	-3.82283867712499E-11 	
96 	0.0619999995469698 	96 	1.10570035840322E-11 	95.9000015258789 	-0.109699961416482 	95.9000015258789 	-6.0219651672986E-11 	96.1000061035156 	0.0726999998805695 	96.1000061035156 	2.00287339910808E-11 	96.2000045776367 	0.133900000131689 	96.2000045776367 	1.49706367228051E-11 	96.3000030517578 	0.166600000127801 	96.3000030517578 	-8.30880168074506E-11 	96.2000045776367 	0.430000000123982 	96.2000045776367 	5.66279813598461E-11 	96.4000015258789 	0.623500251946098 	96.4000015258789 	-5.08709498606408E-11 	
96.1000061035156 	0.0622999998813611 	96.1000061035156 	1.01962854179202E-11 	96 	-0.110000000451691 	96 	-5.57788133159116E-11 	96.1999969482422 	0.0727000001279521 	96.1999969482422 	1.80886175159742E-11 	96.3000030517578 	0.133200000127545 	96.3000030517578 	1.25294932814276E-11 	96.4000015258789 	0.166300251956272 	96.4000015258789 	-8.09405255534032E-11 	96.3000030517578 	0.426900000122259 	96.3000030517578 	4.39124253176962E-11 	96.5 	0.623700000003737 	96.5 	-6.41208295552039E-11 	
96.1999969482422 	0.0628000001233886 	96.1999969482422 	9.27842868788484E-12 	96.0999984741211 	-0.109400152861781 	96.0999984741211 	-5.12844361700627E-11 	96.3000030517578 	0.0719000001263339 	96.3000030517578 	1.59675135361528E-11 	96.4000015258789 	0.132800251958543 	96.4000015258789 	1.05541721901882E-11 	96.5 	0.167900000014924 	96.5 	-8.74905189049298E-11 	96.4000015258789 	0.425300251954468 	96.4000015258789 	2.86730115556633E-11 	96.5999984741211 	0.622299809263495 	96.5999984741211 	-7.73983426599206E-11 	
96.3000030517578 	0.062200000123994 	96.3000030517578 	8.39258834231438E-12 	96.1999969482422 	-0.109199999882549 	96.1999969482422 	-4.67835450126081E-11 	96.3999938964844 	0.07210000003397 	96.3999938964844 	1.37455875571362E-11 	96.5 	0.133400000020629 	96.5 	9.27122844665114E-12 	96.5999984741211 	0.168199809268117 	96.5999984741211 	-9.94203855699201E-11 	96.5 	0.425900000009278 	96.5 	1.53707252009601E-11 	96.6999969482422 	0.618699999955425 	96.6999969482422 	-9.04133963173421E-11 	
96.3999938964844 	0.0629000000335509 	96.3999938964844 	7.54547389072078E-12 	96.2999954223633 	-0.110399999881338 	96.2999954223633 	-4.23613069836447E-11 	96.5 	0.0736000000106287 	96.5 	1.15170483251448E-11 	96.5999984741211 	0.134499809275439 	96.5999984741211 	5.02095844604284E-12 	96.6999969482422 	0.165799999966111 	96.6999969482422 	-1.11428961393592E-10 	96.5999984741211 	0.424799809268734 	96.5999984741211 	4.12906564693355E-12 	96.7999954223633 	0.613600053409755 	96.7999954223633 	-1.02805077110845E-10 	
96.5 	0.0648000000073807 	96.5 	6.74316319498276E-12 	96.4000015258789 	-0.109899748051248 	96.4000015258789 	-3.80449782085203E-11 	96.6000061035156 	0.0749000000214437 	96.6000061035156 	9.39324710074324E-12 	96.7000045776367 	0.134299946592364 	96.7000045776367 	-7.49352345482696E-14 	96.8000030517578 	0.162499999991269 	96.8000030517578 	-1.23276691354764E-10 	96.7000045776367 	0.422099946590606 	96.7000045776367 	-4.96923335540743E-12 	96.9000015258789 	0.610100076293747 	96.9000015258789 	-1.14136915654931E-10 	
96.6000061035156 	0.0667000000175904 	96.6000061035156 	5.99199440555282E-12 	96.5 	-0.10719999999128 	96.5 	-3.38634095657095E-11 	96.6999969482422 	0.0727999999653548 	96.6999969482422 	7.50234957528034E-12 	96.8000030517578 	0.132699999994657 	96.8000030517578 	-5.52935972799862E-12 	96.9000015258789 	0.162600076298986 	96.9000015258789 	-1.34666280058599E-10 	96.8000030517578 	0.418899999989662 	96.8000030517578 	-1.18838415368871E-11 	97 	0.607199999998556 	97 	-1.23887951784057E-10 	
96.6999969482422 	0.0665999999691849 	96.6999969482422 	5.29811573705624E-12 	96.5999984741211 	-0.106400190736167 	96.5999984741211 	-2.9845067722615E-11 	96.8000030517578 	0.0705999999918276 	96.8000030517578 	5.98930959538181E-12 	96.9000015258789 	0.132100076298229 	96.9000015258789 	-1.12568205676483E-11 	97 	0.163000000000466 	97 	-1.45243860467077E-10 	96.9000015258789 	0.417200076299196 	96.9000015258789 	-1.66252502037828E-11 	97.0999984741211 	0.603100007618195 	97.0999984741211 	-1.31452433844804E-10 	
