Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
79.1999969482422 	0.0820000003805035 	79.1999969482422 	0.00340130470765796 	79.1999969482422 	0.0128000003751367 	79.1999969482422 	0.00993613207804528 	79.3000030517578 	0.0660999998581246 	79.3000030517578 	0.0296157885281348 	79.5 	0.0591999998505344 	79.5 	0.0868624104116091 	79.4000015258789 	0.226700022714795 	79.4000015258789 	0.244319790198321 	79.5 	0.559599999862257 	79.5 	0.606390534136723 	79.6999969482422 	1.05739999967773 	79.6999969482422 	1.13301889124697 	
79.3000030517578 	0.0826999998607789 	79.3000030517578 	0.00339683126968969 	79.3000030517578 	0.0142999998570303 	79.3000030517578 	0.00992306395786116 	79.3999938964844 	0.0666000003548106 	79.3999938964844 	0.0295768434232579 	79.5999984741211 	0.0591999846074032 	79.5999984741211 	0.086748176585639 	79.5 	0.227199999848381 	79.5 	0.243998482225158 	79.5999984741211 	0.5596999846166 	79.5999984741211 	0.605593061872902 	79.8000030517578 	1.05629999959638 	79.8000030517578 	1.13152872938928 	
79.3999938964844 	0.0837000003666617 	79.3999938964844 	0.00339236439645457 	79.3999938964844 	0.0150000003632158 	79.3999938964844 	0.0099100150148528 	79.5 	0.0664999998480198 	79.5 	0.0295379436003796 	79.6999969482422 	0.05889999968349 	79.6999969482422 	0.0866340929913789 	79.5999984741211 	0.228399984611315 	79.5999984741211 	0.243677596812306 	79.6999969482422 	0.558799999693292 	79.6999969482422 	0.604796638366475 	79.8999938964844 	1.05540000035398 	79.8999938964844 	1.13004075376868 	
79.5 	0.0843999998542131 	79.5 	0.00338790271691146 	79.5 	0.0136999998503597 	79.5 	0.00989698124380885 	79.6000061035156 	0.0664000004398986 	79.6000061035156 	0.0294990949391303 	79.8000030517578 	0.057799999594863 	79.8000030517578 	0.0865201507447216 	79.7000045776367 	0.229100045318773 	79.7000045776367 	0.243357108971048 	79.8000030517578 	0.558499999599007 	79.8000030517578 	0.604001201596271 	80 	1.05360000042856 	80 	1.12855450824999 	
79.6000061035156 	0.0854000004401314 	79.6000061035156 	0.00338344690543689 	79.6000061035156 	0.0136000004422385 	79.6000061035156 	0.00988396461519018 	79.6999969482422 	0.0657999996838043 	79.6999969482422 	0.0294603032880059 	79.9000015258789 	0.0575000385288149 	79.9000015258789 	0.0864063670338261 	79.8000030517578 	0.228899999601708 	79.8000030517578 	0.243037067046689 	79.9000015258789 	0.558300038537709 	79.9000015258789 	0.603206871552953 	80.1000061035156 	1.05260000042472 	80.1000061035156 	1.12707021747749 	
79.6999969482422 	0.0856999996831291 	79.6999969482422 	0.0033789976328367 	79.6999969482422 	0.01399999968271 	79.6999969482422 	0.00987096708860387 	79.8000030517578 	0.0658999995939666 	79.8000030517578 	0.0294215567404608 	80 	0.0581000004240195 	80 	0.0862927329637015 	79.9000015258789 	0.230400038533844 	79.9000015258789 	0.242717446019879 	80 	0.558100000438571 	80 	0.602413586139344 	80.1999969482422 	1.05139999957464 	80.1999969482422 	1.12558810490598 	
79.8000030517578 	0.0856999995958176 	79.8000030517578 	0.00337455353347301 	79.8000030517578 	0.0154999995938851 	79.8000030517578 	0.00985798467429801 	79.8999938964844 	0.066900000347232 	79.8999938964844 	0.0293828670531952 	80.0999984741211 	0.0566999156726524 	80.0999984741211 	0.086179248337929 	80 	0.229300000435614 	80 	0.242398245337923 	80.0999984741211 	0.55879991567781 	80.0999984741211 	0.601621343983434 	80.3000030517578 	1.04969999939203 	80.3000030517578 	1.12410771562342 	
79.8999938964844 	0.0861000003496883 	79.8999938964844 	0.00337011595580334 	79.8999938964844 	0.0171000003465451 	79.8999938964844 	0.00984502131146331 	80 	0.0663000004278729 	80 	0.029344222350962 	80.1999969482422 	0.0571999995736405 	80.1999969482422 	0.0860659129603673 	80.0999984741211 	0.229699915682431 	80.0999984741211 	0.242079464448898 	80.1999969482422 	0.558699999579403 	80.1999969482422 	0.600830143715138 	80.3999938964844 	1.0502999995515 	80.3999938964844 	1.12262949881946 	
80 	0.0855000004303292 	80 	0.00336568353778018 	80 	0.0177000004332513 	80 	0.0098320730211735 	80.1000061035156 	0.0685000004232279 	80.1000061035156 	0.0293056284748366 	80.3000030517578 	0.0573999993939651 	80.3000030517578 	0.0859527180052715 	80.2000045776367 	0.23080009084515 	80.2000045776367 	0.241761078528195 	80.3000030517578 	0.559999999401043 	80.3000030517578 	0.600039923720635 	80.5 	1.0501999993794 	80.5 	1.12115300077801 	
80.1000061035156 	0.0852000004306319 	80.1000061035156 	0.00336125694935909 	80.1000061035156 	0.0184000004228437 	80.1000061035156 	0.00981914176053232 	80.1999969482422 	0.0709999995669932 	80.1999969482422 	0.0292670912349647 	80.4000015258789 	0.0588000908246613 	80.4000015258789 	0.085839680548169 	80.3000030517578 	0.230499999401218 	80.3000030517578 	0.24144313560427 	80.4000015258789 	0.562800090825476 	80.4000015258789 	0.599250803204247 	80.6000061035156 	1.04970000089088 	80.6000061035156 	1.11967844467051 	
80.1999969482422 	0.0860999995784368 	80.1999969482422 	0.00335683685694841 	80.1999969482422 	0.0202999995744904 	80.1999969482422 	0.00980622947628139 	80.3000030517578 	0.0716999993965146 	80.3000030517578 	0.0292285988028957 	80.5 	0.0591999993775971 	80.5 	0.085726791752506 	80.4000015258789 	0.231400090822717 	80.4000015258789 	0.24112561078103 	80.5 	0.563999999387306 	80.5 	0.598462720476669 	80.6999969482422 	1.04830000088987 	80.6999969482422 	1.11820605248674 	
80.3000030517578 	0.0872999994026031 	80.3000030517578 	0.0033524219038687 	80.3000030517578 	0.0218999993958278 	80.3000030517578 	0.00979333220517667 	80.3999938964844 	0.0739999995494145 	80.3999938964844 	0.0291901628569772 	80.5999984741211 	0.0599999003097764 	80.5999984741211 	0.0856140514232527 	80.5 	0.231199999376258 	80.5 	0.240808503501865 	80.5999984741211 	0.564499900319788 	80.5999984741211 	0.597675674175517 	80.8000030517578 	1.04430000056163 	80.8000030517578 	1.11673537229873 	
80.3999938964844 	0.0890999995535822 	80.3999938964844 	0.00334801342973578 	80.3999938964844 	0.0237999995515565 	80.3999938964844 	0.00978045386058151 	80.5 	0.0754999993732781 	80.5 	0.0291517716006373 	80.6999969482422 	0.0587000008890755 	80.6999969482422 	0.0855014593539528 	80.5999984741211 	0.231499900313793 	80.5999984741211 	0.240491813253787 	80.6999969482422 	0.563700000901008 	80.6999969482422 	0.596889662940334 	80.8999938964844 	1.04289999920002 	80.8999938964844 	1.11526685035064 	
80.5 	0.0896999993783538 	80.5 	0.00334361008143716 	80.5 	0.0254999993776437 	80.5 	0.00976759048967252 	80.6000061035156 	0.0771000008971896 	80.6000061035156 	0.029113430836819 	80.8000030517578 	0.0574000005581183 	80.8000030517578 	0.0853890067480805 	80.7000045776367 	0.230699931977142 	80.7000045776367 	0.240175515374297 	80.8000030517578 	0.563300000569143 	80.8000030517578 	0.596104625562044 	81 	1.04080000038084 	81 	1.11380003590266 	
80.6000061035156 	0.0908000008930685 	80.6000061035156 	0.00333921252453678 	80.6000061035156 	0.0274000008939765 	80.6000061035156 	0.00975474403672621 	80.6999969482422 	0.0775000008870848 	80.6999969482422 	0.0290751463375541 	80.9000015258789 	0.0575000308599556 	80.9000015258789 	0.0852767106025555 	80.8000030517578 	0.228300000555464 	80.8000030517578 	0.239859657576152 	80.9000015258789 	0.564200030872598 	80.9000015258789 	0.595320680463839 	81.1000061035156 	1.04029999920022 	81.1000061035156 	1.11233515066314 	
80.6999969482422 	0.0913000008949894 	80.6999969482422 	0.00333482142107462 	80.6999969482422 	0.0284000008978182 	80.6999969482422 	0.0097419164357254 	80.8000030517578 	0.0776000005571404 	80.8000030517578 	0.0290369063519587 	81 	0.0576000003784429 	81 	0.0851645621384435 	80.9000015258789 	0.228800030869024 	80.9000015258789 	0.239544215166588 	81 	0.564400000395835 	81 	0.594537766361679 	81.1999969482422 	1.03850000071543 	81.1999969482422 	1.11087241516656 	
80.8000030517578 	0.0894000005573616 	80.8000030517578 	0.00333043542327131 	80.8000030517578 	0.0277000005589798 	80.8000030517578 	0.00972910374942745 	80.8999938964844 	0.0798999991966411 	80.8999938964844 	0.0289987224830284 	81.0999984741211 	0.0580999470330426 	81.0999984741211 	0.0850525611616528 	81 	0.227800000386196 	81 	0.239229187599611 	81.0999984741211 	0.564899947043159 	81.0999984741211 	0.593755881902808 	81.3000030517578 	1.03740000088146 	81.3000030517578 	1.10941138044955 	
80.8999938964844 	0.0895999991989811 	80.8999938964844 	0.00332605586195927 	80.8999938964844 	0.0281999992002966 	80.8999938964844 	0.00971630986554003 	81 	0.0815000003858586 	81 	0.0289605830107709 	81.1999969482422 	0.0588000007192022 	81.1999969482422 	0.0849407074783586 	81.0999984741211 	0.226499947042612 	81.0999984741211 	0.23891457432997 	81.1999969482422 	0.564900000725174 	81.1999969482422 	0.592975025736394 	81.3999938964844 	1.03729999951611 	81.3999938964844 	1.10795248983023 	
81 	0.0889000003808178 	81 	0.00332168139290284 	81 	0.0293000003875932 	81 	0.00970353085717375 	81.1000061035156 	0.0819999991872464 	81.1000061035156 	0.0289224936998987 	81.3000030517578 	0.0608000008796807 	81.3000030517578 	0.0848289923779439 	81.2000045776367 	0.225200077082263 	81.2000045776367 	0.238600350857046 	81.3000030517578 	0.565700000886864 	81.3000030517578 	0.59219513705552 	81.5 	1.03540000002977 	81.5 	1.10649529552565 	
81.1000061035156 	0.0883999992001918 	81.1000061035156 	0.00331731267730343 	81.1000061035156 	0.0298999991937308 	81.1000061035156 	0.00969076865586432 	81.1999969482422 	0.0824000007123686 	81.1999969482422 	0.0288844602846005 	81.4000015258789 	0.0617999771639006 	81.4000015258789 	0.0847174327124369 	81.3000030517578 	0.225400000883383 	81.3000030517578 	0.238286564580816 	81.4000015258789 	0.566699977178359 	81.4000015258789 	0.591416333507426 	81.6000061035156 	1.03430000087974 	81.6000061035156 	1.10504001779081 	
81.1999969482422 	0.0883000007233932 	81.1999969482422 	0.00331295037286165 	81.1999969482422 	0.0295000007172348 	81.1999969482422 	0.0096780251829217 	81.3000030517578 	0.0830000008791103 	81.3000030517578 	0.0288464710910714 	81.5 	0.0608000000283937 	81.5 	0.084606019760539 	81.4000015258789 	0.225699977170734 	81.4000015258789 	0.237973190970608 	81.5 	0.565000000038708 	81.5 	0.590638554210746 	81.6999969482422 	1.03320000036183 	81.6999969482422 	1.10358687571451 	
81.3000030517578 	0.089700000884477 	81.3000030517578 	0.00330859314001515 	81.3000030517578 	0.0294000008798321 	81.3000030517578 	0.0096652965269365 	81.3999938964844 	0.0842999995220453 	81.3999938964844 	0.0288085376462238 	81.5999984741211 	0.0614999543104204 	81.5999984741211 	0.0844947533294933 	81.5 	0.224100000035833 	81.5 	0.237660229484155 	81.5999984741211 	0.564099954317498 	81.5999984741211 	0.58986179782235 	81.8000030517578 	1.03230000053009 	81.8000030517578 	1.10213542327867 	
81.3999938964844 	0.0901999995257938 	81.3999938964844 	0.00330424230112179 	81.3999938964844 	0.0310999995199381 	81.3999938964844 	0.00965258655013121 	81.5 	0.0851000000329805 	81.5 	0.0287706483069432 	81.6999969482422 	0.0619000003644032 	81.6999969482422 	0.0843836332268099 	81.5999984741211 	0.222699954312702 	81.5999984741211 	0.237347679579938 	81.6999969482422 	0.562700000373297 	81.6999969482422 	0.589086063001034 	81.8999938964844 	1.03060000052938 	81.8999938964844 	1.10068610089468 	
81.5 	0.0910000000294531 	81.5 	0.00329989652098874 	81.5 	0.0313000000314787 	81.5 	0.00963989135138273 	81.6000061035156 	0.0864000008732546 	81.6000061035156 	0.0287328088001491 	81.8000030517578 	0.062900000528316 	81.8000030517578 	0.0842726507990653 	81.7000045776367 	0.220900076732505 	81.7000045776367 	0.237035516918181 	81.8000030517578 	0.562200000531448 	81.8000030517578 	0.588311289339473 	82 	1.02849999968748 	82 	1.09923846371717 	
81.6000061035156 	0.0920000008773059 	81.6000061035156 	0.00329555645647375 	81.6000061035156 	0.032100000869832 	81.6000061035156 	0.00962721284957182 	81.6999969482422 	0.0865000003614114 	81.6999969482422 	0.0286950248224384 	81.9000015258789 	0.0628999539621873 	81.9000015258789 	0.0841618227878322 	81.8000030517578 	0.219800000537361 	81.8000030517578 	0.236723788588158 	81.9000015258789 	0.561199953968753 	81.9000015258789 	0.587537593714092 	82.1000061035156 	1.02869999984978 	82.1000061035156 	1.09779273039039 	
81.6999969482422 	0.0923000003676862 	81.6999969482422 	0.00329122276095664 	81.6999969482422 	0.0323000003627385 	81.6999969482422 	0.00961455295342095 	81.8000030517578 	0.0879000005224952 	81.8000030517578 	0.0286572847765829 	82 	0.0617999996829894 	82 	0.084051140529079 	81.9000015258789 	0.216999953961931 	81.9000015258789 	0.236412470220246 	82 	0.559599999687634 	82 	0.586764915643627 	82.1999969482422 	1.02740000069025 	82.1999969482422 	1.09634911849422 	
81.8000030517578 	0.0931000005293754 	81.8000030517578 	0.00328689410427345 	81.8000030517578 	0.0331000005317037 	81.8000030517578 	0.00960190777718699 	81.8999938964844 	0.0878000005322974 	81.8999938964844 	0.0286196001139132 	82.0999984741211 	0.0624999234787538 	82.0999984741211 	0.0839406038313835 	82 	0.214199999689299 	82 	0.23610156127591 	82.0999984741211 	0.558599923489965 	82.0999984741211 	0.585993253137748 	82.3000030517578 	1.02750000085507 	82.3000030517578 	1.09490718511411 	
81.8999938964844 	0.0933000005315989 	81.8999938964844 	0.00328257179985255 	81.8999938964844 	0.0325000005250331 	81.8999938964844 	0.00958928115777653 	82 	0.0869999996793922 	82 	0.0285819592676915 	82.1999969482422 	0.0630000006931368 	82.1999969482422 	0.0838302125035909 	82.0999984741211 	0.213699923486274 	82.0999984741211 	0.23579106121736 	82.1999969482422 	0.558500000697677 	82.1999969482422 	0.585222605359825 	82.3999938964844 	1.02710000068328 	82.3999938964844 	1.09346736776968 	
82 	0.0933999996850616 	82 	0.00327825452102705 	82 	0.0310999996800092 	82 	0.00957666921759199 	82.1000061035156 	0.0875999998461339 	82.1000061035156 	0.0285443679272953 	82.3000030517578 	0.0629000008557341 	82.3000030517578 	0.0837199579491048 	82.2000045776367 	0.213500077064964 	82.2000045776367 	0.235480945864636 	82.3000030517578 	0.558300000870076 	82.3000030517578 	0.584452912376727 	82.5 	1.02779999915947 	82.5 	1.09202922452949 	
82.1000061035156 	0.0942999998515006 	82.1000061035156 	0.00327394292034857 	82.1000061035156 	0.0320999998511979 	82.1000061035156 	0.0095640738644308 	82.1999969482422 	0.0885000006892369 	82.1999969482422 	0.0285068317519789 	82.4000015258789 	0.0610000677406788 	82.4000015258789 	0.0836098567997752 	82.3000030517578 	0.212900000857189 	82.3000030517578 	0.235171261998366 	82.4000015258789 	0.557600067746534 	82.4000015258789 	0.583684290295348 	82.6000061035156 	1.0255999998335 	82.6000061035156 	1.09059297276617 	
82.1999969482422 	0.0949000006949063 	82.1999969482422 	0.00326963764691363 	82.1999969482422 	0.0326000006971299 	82.1999969482422 	0.00955149699466258 	82.3000030517578 	0.088900000853755 	82.3000030517578 	0.0284693392205918 	82.5 	0.061599999156897 	82.5 	0.0834999004484708 	82.4000015258789 	0.21090006774466 	82.4000015258789 	0.234861985408948 	82.5 	0.558099999165279 	82.5 	0.582916679027878 	82.6999969482422 	1.02369999915391 	82.6999969482422 	1.08915882870134 	
82.3000030517578 	0.0954000008641742 	82.3000030517578 	0.00326533737928393 	82.3000030517578 	0.0338000008559902 	82.3000030517578 	0.00953893474800668 	82.3999938964844 	0.0883000006870134 	82.3999938964844 	0.0284319017093811 	82.5999984741211 	0.0607000296367914 	82.5999984741211 	0.0833900887051044 	82.5 	0.210099999159866 	82.5 	0.234553115561577 	82.5999984741211 	0.556100029643858 	82.5999984741211 	0.582150077246336 	82.8000030517578 	1.02300000051036 	82.8000030517578 	1.08772635214514 	
82.3999938964844 	0.0958000006867223 	82.3999938964844 	0.00326104342227584 	82.3999938964844 	0.0344000006880378 	82.3999938964844 	0.00952639093618425 	82.5 	0.0889999991559307 	82.5 	0.0283945077274882 	82.6999969482422 	0.0602999991606339 	82.6999969482422 	0.0832804213798559 	82.5999984741211 	0.207900029643497 	82.5999984741211 	0.234244651922194 	82.6999969482422 	0.555899999169924 	82.6999969482422 	0.581384483624588 	82.8999938964844 	1.02239999948506 	82.8999938964844 	1.08629597774808 	
82.5 	0.0964999991629156 	82.5 	0.00325675445792533 	82.5 	0.0347999991572578 	82.5 	0.00951386170906486 	82.6000061035156 	0.0881999998382526 	82.6000061035156 	0.0283571629269976 	82.8000030517578 	0.0607000005038572 	82.8000030517578 	0.0831708899325931 	82.7000045776367 	0.207800107193179 	82.7000045776367 	0.233936570414409 	82.8000030517578 	0.557000000510016 	82.8000030517578 	0.580619838542496 	83 	1.02010000084556 	83 	1.08486726647752 	
82.6000061035156 	0.095899999840185 	82.6000061035156 	0.00325247113450643 	82.6000061035156 	0.0339999998395797 	82.6000061035156 	0.00950134896043277 	82.6999969482422 	0.0878999991618912 	82.6999969482422 	0.0283198729300683 	82.9000015258789 	0.0599000218353467 	82.9000015258789 	0.0830615108861702 	82.8000030517578 	0.207900000510563 	82.8000030517578 	0.233628917539497 	82.9000015258789 	0.556900021845649 	82.9000015258789 	0.579856257346003 	83.1000061035156 	1.01799999881041 	83.1000061035156 	1.08344043428085 	
82.6999969482422 	0.0961999991632183 	82.6999969482422 	0.00324819409686079 	82.6999969482422 	0.0342999991626129 	82.6999969482422 	0.00948885457404603 	82.8000030517578 	0.088500000507338 	82.8000030517578 	0.0282826262877552 	83 	0.0601000008391566 	83 	0.0829522756899924 	82.9000015258789 	0.208800021842762 	82.9000015258789 	0.233321669262336 	83 	0.55590000085067 	83 	0.579093680341907 	83.1999969482422 	1.01749999881577 	83.1999969482422 	1.08201569596207 	
82.8000030517578 	0.0981000005049282 	82.8000030517578 	0.00324392203221892 	82.8000030517578 	0.0349000005080597 	82.8000030517578 	0.0094763747149504 	82.8999938964844 	0.0878999994820333 	82.8999938964844 	0.0282454343019542 	83.0999984741211 	0.0596000770383398 	83.0999984741211 	0.0828431841553075 	83 	0.208700000846875 	83 	0.233014825051004 	83.0999984741211 	0.554800077050459 	83.0999984741211 	0.578332106211475 	83.3000030517578 	1.01680000186025 	83.3000030517578 	1.0805926142187 	
82.8999938964844 	0.0982999994885176 	82.8999938964844 	0.00323965623684194 	82.8999938964844 	0.0365999994828599 	82.8999938964844 	0.00946391316987807 	83 	0.0868000008413219 	83 	0.0282082855593807 	83.1999969482422 	0.0600999988091644 	83.1999969482422 	0.0827342360936302 	83.0999984741211 	0.206700077047572 	83.0999984741211 	0.2327083843743 	83.1999969482422 	0.554899998824112 	83.1999969482422 	0.577571533637825 	83.3999938964844 	1.01689999982045 	83.3999938964844 	1.07917162085112 	
83 	0.0983000008418458 	83 	0.00323539540141198 	83 	0.0376000008327537 	83 	0.0094514661139591 	83.1000061035156 	0.0867999988113297 	83.1000061035156 	0.0281711856750133 	83.3000030517578 	0.0623000018531457 	83.3000030517578 	0.0826254230043492 	83.2000045776367 	0.206100032344693 	83.2000045776367 	0.23240232336793 	83.3000030517578 	0.554600001865765 	83.3000030517578 	0.576811903392398 	83.5 	1.01540000083332 	83.5 	1.07775227970653 	
83.1000061035156 	0.0959999988117488 	83.1000061035156 	0.00323114016995388 	83.1000061035156 	0.0374999988125637 	83.1000061035156 	0.00943903542856791 	83.1999969482422 	0.0864999988043564 	83.1999969482422 	0.0281341402341011 	83.4000015258789 	0.0638000370745431 	83.4000015258789 	0.0825167612837591 	83.3000030517578 	0.207200001859746 	83.3000030517578 	0.232096688200458 	83.4000015258789 	0.555300037078268 	83.4000015258789 	0.576053330065232 	83.6000061035156 	1.01449999980832 	83.6000061035156 	1.07633480531659 	
83.1999969482422 	0.0957999988168012 	83.1999969482422 	0.00322689118308262 	83.1999969482422 	0.0376999988075113 	83.1999969482422 	0.00942662298511865 	83.3000030517578 	0.0864000018555089 	83.3000030517578 	0.0280971378660989 	83.5 	0.0633000008310773 	83.5 	0.0824082424652644 	83.4000015258789 	0.207400037077605 	83.4000015258789 	0.231791454978309 	83.5 	0.555100000841776 	83.5 	0.575295754355205 	83.6999969482422 	1.01399999913701 	83.6999969482422 	1.07491941107704 	
83.3000030517578 	0.0960000018603751 	83.3000030517578 	0.00322264713664103 	83.3000030517578 	0.0377000018561375 	83.3000030517578 	0.00941422497381902 	83.3999938964844 	0.0863999998182408 	83.3999938964844 	0.0280601897985063 	83.5999984741211 	0.0631999551114859 	83.5999984741211 	0.0822998663610187 	83.5 	0.206100000839797 	83.5 	0.231486623173173 	83.5999984741211 	0.555399955119356 	83.5999984741211 	0.574539174952835 	83.8000030517578 	1.01319999947737 	83.8000030517578 	1.07350566255399 	
83.3999938964844 	0.0977999998212908 	83.3999938964844 	0.00321840931839141 	83.3999938964844 	0.0383999998157378 	83.3999938964844 	0.00940184515657748 	83.5 	0.087200000831217 	83.5 	0.0280232846906727 	83.6999969482422 	0.0638999991278979 	83.6999969482422 	0.0821916327834322 	83.5999984741211 	0.206299955112627 	83.5999984741211 	0.231182192257464 	83.6999969482422 	0.555099999139202 	83.6999969482422 	0.573783590550492 	83.8999938964844 	1.01109999846085 	83.8999938964844 	1.07209398871647 	
83.5 	0.0984000008393195 	83.5 	0.00321417642760572 	83.5 	0.038800000831543 	83.5 	0.00938947973362055 	83.6000061035156 	0.0872999998173327 	83.6000061035156 	0.0279864281207705 	83.8000030517578 	0.0630999994682497 	83.8000030517578 	0.0820835333037641 	83.7000045776367 	0.205399984231917 	83.7000045776367 	0.230878138523534 	83.8000030517578 	0.554399999484303 	83.8000030517578 	0.573028942308692 	84 	1.0104000004867 	84 	1.07068395627278 	
83.6000061035156 	0.0981999998184619 	83.6000061035156 	0.00320994910329834 	83.6000061035156 	0.0386999998154351 	83.6000061035156 	0.00937713057399556 	83.6999969482422 	0.0881999991324847 	83.6999969482422 	0.0279496256374374 	83.9000015258789 	0.0622999910046929 	83.9000015258789 	0.0819755842285902 	83.8000030517578 	0.204399999478483 	83.8000030517578 	0.230574507837295 	83.9000015258789 	0.552499991019431 	83.9000015258789 	0.572275344066578 	84.1000061035156 	1.00960000049236 	84.1000061035156 	1.06927577834819 	
83.6999969482422 	0.0977999991373508 	83.6999969482422 	0.00320572798243804 	83.6999969482422 	0.0381999991368502 	83.6999969482422 	0.00936479953685512 	83.8000030517578 	0.0870999994731392 	83.8000030517578 	0.0279128659447202 	84 	0.0629000004919362 	84 	0.0818677771188303 	83.9000015258789 	0.2036999910124 	83.9000015258789 	0.230271276462018 	84 	0.551800000495859 	84 	0.5715227369126 	84.1999969482422 	1.00819999913801 	84.1999969482422 	1.06786966693955 	
83.8000030517578 	0.0970999994751764 	83.8000030517578 	0.00320151176950855 	83.8000030517578 	0.0376999994768994 	83.8000030517578 	0.00935248283740555 	83.8999938964844 	0.0858999984629918 	83.8999938964844 	0.0278761601965043 	84.0999984741211 	0.0625000004947651 	84.0999984741211 	0.0817601117879199 	84 	0.203000000496104 	84 	0.229968443873008 	84.0999984741211 	0.550800000499294 	84.0999984741211 	0.570771119546529 	84.3000030517578 	1.00690000015311 	84.3000030517578 	1.06646519046288 	
83.8999938964844 	0.0966999984593713 	83.8999938964844 	0.00319730174381946 	83.8999938964844 	0.0371999984636204 	83.8999938964844 	0.00934018421289559 	84 	0.0854000004910631 	84 	0.0278394971265365 	84.1999969482422 	0.0614999991375953 	84.1999969482422 	0.0816525880495515 	84.0999984741211 	0.20280000049388 	84.0999984741211 	0.229666009546292 	84.1999969482422 	0.549099999152531 	84.1999969482422 	0.570020490669987 	84.3999938964844 	1.00500000151078 	84.3999938964844 	1.06506277492452 	
84 	0.0957000005000737 	84 	0.00319309661316572 	84 	0.0367000004916918 	84 	0.00932789988848538 	84.1000061035156 	0.0851000004913658 	84.1000061035156 	0.0278028822764263 	84.3000030517578 	0.0609000001568347 	84.3000030517578 	0.081545197530317 	84.2000045776367 	0.201400036399718 	84.2000045776367 	0.229363949929865 	84.3000030517578 	0.548300000162271 	84.3000030517578 	0.569270791830078 	84.5 	1.00250000014785 	84.5 	1.06366198994164 	
84.1000061035156 	0.0942000004943111 	84.1000061035156 	0.00318889701314746 	84.1000061035156 	0.036600000494218 	84.1000061035156 	0.00931563172097739 	84.1999969482422 	0.0838999991392484 	84.1999969482422 	0.0277663211584436 	84.4000015258789 	0.0605999754334334 	84.4000015258789 	0.0814379564299025 	84.3000030517578 	0.200800000158779 	84.3000030517578 	0.229062310588994 	84.4000015258789 	0.546799975440081 	84.4000015258789 	0.568522136120023 	84.6000061035156 	0.999499999481486 	84.6000061035156 	1.06226304729087 	
84.1999969482422 	0.0928999991447199 	84.1999969482422 	0.00318470357599945 	84.1999969482422 	0.0359999991414952 	84.1999969482422 	0.00930338155734438 	84.3000030517578 	0.0839000001506065 	84.3000030517578 	0.0277298025507407 	84.5 	0.0592000001488486 	84.5 	0.0813308563646312 	84.4000015258789 	0.200299975433154 	84.4000015258789 	0.228761067942794 	84.5 	0.54610000015964 	84.5 	0.567774465015361 	84.6999969482422 	0.995500000506581 	84.6999969482422 	1.06086615757707 	
