Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
61.7000007629395 	 	61.7000007629395 	0.0159880657425426 	61.7000007629395 	 	61.7000007629395 	0.0467819434772171 	61.7000007629395 	 	61.7000007629395 	0.139980441476476 	61.9000015258789 	0.336199961464445 	61.9000015258789 	0.396265842488194 	62 	0.938899885564751 	62 	1.10279241799851 	62 	1.79849996147095 	62 	3.09654081469268 	62.0999984741211 	4.58999997596402 	62.0999984741211 	7.39161048810422 	
61.7999992370605 	0.00180835971696069 	61.7999992370605 	0.0151639873446767 	61.7999992370605 	0.0531083597161341 	61.7999992370605 	0.0443706456770666 	61.7999992370605 	0.160997294049594 	61.7999992370605 	0.132765382181707 	62 	0.337300049781334 	62 	0.375840975803037 	62.0999984741211 	0.887499975971878 	62.0999984741211 	1.04595080965528 	62.0999984741211 	1.72349997596757 	62.0999984741211 	2.93693479939557 	62.1999969482422 	4.37879998282733 	62.1999969482422 	7.0106221368394 	
61.8999977111816 	0.0306016752147116 	61.8999977111816 	0.0143823850180841 	61.8999977111816 	0.0787030822757515 	61.8999977111816 	0.0420836341822093 	61.8999977111816 	0.175512231064204 	61.8999977111816 	0.125922211082673 	62.0999984741211 	0.336199961464445 	62.0999984741211 	0.356468875321403 	62.1999969482422 	0.821799982833909 	62.1999969482422 	0.992039008742758 	62.1999969482422 	1.67959998283186 	62.1999969482422 	2.78555540236921 	62.2999954223633 	4.16099995937111 	62.2999954223633 	6.64927118693116 	
62.0000038146973 	0.0387917051193654 	62.0000038146973 	0.0136410141857051 	62.0000038146973 	0.094802701183653 	62.0000038146973 	0.0399143416941952 	62.0000038146973 	0.188891705140122 	62.0000038146973 	0.119431277255393 	62.2000045776367 	0.336199961464445 	62.2000045776367 	0.338093912931633 	62.3000030517578 	0.78320556221297 	62.3000030517578 	0.940902203335854 	62.3000030517578 	1.58780556220881 	62.3000030517578 	2.64196792523531 	62.4000015258789 	3.99800003585551 	62.4000015258789 	6.3065200532157 	
62.1000022888184 	0.0401972940380801 	62.1000022888184 	0.0129379112302652 	62.1000022888184 	0.0958972940352396 	62.1000022888184 	0.0378570229553228 	62.1000022888184 	0.188908359727066 	62.1000022888184 	0.113275389826501 	62.3000030517578 	0.275905562208209 	62.3000030517578 	0.320667422573015 	62.4000015258789 	0.750100035867945 	62.4000015258789 	0.892404958189149 	62.4000015258789 	1.52190003586293 	62.4000015258789 	2.50579208332862 	62.5 	3.87880000629229 	62.5 	5.98146094512326 	
62.2000007629395 	0.0422027011809405 	62.2000007629395 	0.0122710482261022 	62.2000007629395 	0.0961052066704724 	62.2000007629395 	0.0359057453458802 	62.2000007629395 	0.188891705140122 	62.2000007629395 	0.107436797497433 	62.4000015258789 	0.241700035854592 	62.4000015258789 	0.304139151608828 	62.5 	0.747400006301177 	62.5 	0.846407422941364 	62.5 	1.48500000629429 	62.5 	2.37663519990621 	62.5999984741211 	3.71850001926214 	62.5999984741211 	5.67315645914852 	
62.2999992370605 	0.0422027011809405 	62.2999992370605 	0.0116385572791821 	62.2999992370605 	0.0958972940352396 	62.2999992370605 	0.0340550431204464 	62.2999992370605 	0.160997294049594 	62.2999992370605 	0.10189914591012 	62.5 	0.227100006290129 	62.5 	0.288462802889617 	62.5999984741211 	0.709400019266468 	62.5999984741211 	0.80278075455482 	62.5999984741211 	1.43580001925875 	62.5999984741211 	2.25413549748886 	62.6999969482422 	3.62689998025598 	62.6999969482422 	5.38074299986887 	
62.3999977111816 	0.0401972940380801 	62.3999977111816 	0.011038667041815 	62.3999977111816 	0.0958972940352396 	62.3999977111816 	0.0322997322654319 	62.3999977111816 	0.154202701189206 	62.3999977111816 	0.0966469234587152 	62.5999984741211 	0.221300019264163 	62.5999984741211 	0.273594465623204 	62.6999969482422 	0.719899980264017 	62.6999969482422 	0.761402750677524 	62.6999969482422 	1.40339998025593 	62.6999969482422 	2.1379498483281 	62.7999954223633 	3.50519998607342 	62.7999954223633 	5.10340150556376 	
62.5000038146973 	0.0306016752147116 	62.5000038146973 	0.0104696549948379 	62.5000038146973 	0.111401675218076 	62.5000038146973 	0.0306347723100358 	62.5000038146973 	0.149501675223291 	62.5000038146973 	0.0916650479497474 	62.7000045776367 	0.213203914165206 	62.7000045776367 	0.259491444534409 	62.8000030517578 	0.704803323940723 	62.8000030517578 	0.722154591782257 	62.8000030517578 	1.35390332393581 	62.8000030517578 	2.0277446018137 	62.9000015258789 	3.39529997567297 	62.9000015258789 	4.84033558418115 	
62.6000022888184 	0.0246027610701276 	62.6000022888184 	0.00993001406311876 	62.6000022888184 	0.106802761074505 	62.6000022888184 	0.0290557536531698 	62.6000022888184 	0.136402761083446 	62.6000022888184 	0.0869403249776131 	62.8000030517578 	0.203103323932737 	62.8000030517578 	0.246116388005049 	62.9000015258789 	0.691399975687091 	62.9000015258789 	0.684932329809365 	62.9000015258789 	1.32299997568043 	62.9000015258789 	1.92322788323986 	63 	3.30970001744572 	63 	4.59084850771712 	
62.7000007629395 	0.0317019472058746 	62.7000007629395 	0.00941818801052003 	62.7000007629395 	0.127301947213709 	62.7000007629395 	0.0275581229047575 	62.7000007629395 	0.155701947209309 	62.7000007629395 	0.0824591300496284 	62.9000015258789 	0.201799975679023 	62.9000015258789 	0.233430726575706 	63 	0.679200017460971 	63 	0.649628627599289 	63 	1.30150001744914 	63 	1.82409830325078 	63.0999984741211 	3.22709999971266 	63.0999984741211 	4.35422082775884 	
62.7999992370605 	0.0418016550029279 	62.7999992370605 	0.00893274313203152 	62.7999992370605 	0.134801655003685 	62.7999992370605 	0.0261376850538622 	62.7999992370605 	0.177601655013859 	62.7999992370605 	0.0782089109200145 	63 	0.189200017448456 	63 	0.221398926522838 	63.0999984741211 	0.640199999717879 	63.0999984741211 	0.616144596238915 	63.0999984741211 	1.2625999997108 	63.0999984741211 	1.730078195898 	63.1999969482422 	3.17169999780162 	63.1999969482422 	4.1297897262807 	
62.8999977111816 	0.0343983663478866 	62.8999977111816 	0.00847231967705443 	62.8999977111816 	0.134198366351484 	62.8999977111816 	0.0247904613190479 	62.8999977111816 	0.182598366358434 	62.8999977111816 	0.0741777623007086 	63.0999984741211 	0.186799999712093 	63.0999984741211 	0.209987285669883 	63.1999969482422 	0.645299997813709 	63.1999969482422 	0.584386443834725 	63.1999969482422 	1.23489999780577 	63.1999969482422 	1.64090420039685 	63.2999954223633 	3.10319997129409 	63.2999954223633 	3.91692655339669 	
63.0000038146973 	0.0468009115138557 	63.0000038146973 	0.00803559556152901 	63.0000038146973 	0.156200911522319 	63.0000038146973 	0.0235125830704291 	63.0000038146973 	0.184300911525497 	63.0000038146973 	0.0703541084827823 	63.2000045776367 	0.20020136871608 	63.2000045776367 	0.199163034832778 	63.3000030517578 	0.628602713113651 	63.3000030517578 	0.554262974965209 	63.3000030517578 	1.20440271310508 	63.3000030517578 	1.5563202439092 	63.4000015258789 	3.05589997109928 	63.4000015258789 	3.71502006219624 	
63.1000022888184 	0.0330014898281661 	63.1000022888184 	0.00762141413354338 	63.1000022888184 	0.149901489821787 	63.1000022888184 	0.0223006658739207 	63.1000022888184 	0.160101489833323 	63.1000022888184 	0.0667278225935848 	63.3000030517578 	0.182902713102521 	63.3000030517578 	0.1888975061947 	63.4000015258789 	0.626399971108185 	63.4000015258789 	0.525694408205867 	63.4000015258789 	1.20019997110649 	63.4000015258789 	1.47610230920491 	63.5 	2.98390000381187 	63.5 	3.52353550705509 	
63.2000007629395 	0.0545006534521235 	63.2000007629395 	0.00722858100282623 	63.2000007629395 	0.150500653449853 	63.2000007629395 	0.0211512149435244 	63.2000007629395 	0.16980065345706 	63.2000007629395 	0.0632884475904272 	63.4000015258789 	0.199999971104262 	63.4000015258789 	0.179161097218533 	63.5 	0.62420000381826 	63.5 	0.49859836087575 	63.5 	1.17860000381188 	63.5 	1.40001907412057 	63.5999984741211 	2.90939997767418 	63.5999984741211 	3.34192070596101 	
63.2999992370605 	0.0396013421923271 	63.2999992370605 	0.00685599579359841 	63.2999992370605 	0.148601342203619 	63.2999992370605 	0.0200610105592331 	63.2999992370605 	0.162001342199801 	63.2999992370605 	0.0600263494730708 	63.5 	0.212400003816583 	63.5 	0.1699265353065 	63.5999984741211 	0.596599977689038 	63.5999984741211 	0.472898934414493 	63.5999984741211 	1.14109997768537 	63.5999984741211 	1.32785742690094 	63.6999969482422 	2.85359998635977 	63.6999969482422 	3.16966693832471 	
63.3999977111816 	0.0652986597997369 	63.3999977111816 	0.00650261486180599 	63.3999977111816 	0.159098659802112 	63.3999977111816 	0.0190269989594201 	63.3999977111816 	0.168798659804452 	63.3999977111816 	0.0569323907998779 	63.5999984741211 	0.18839997768373 	63.5999984741211 	0.161167953587823 	63.6999969482422 	0.601399986364413 	63.6999969482422 	0.448524142321357 	63.6999969482422 	1.13159998636547 	63.6999969482422 	1.25941522830297 	63.7999954223633 	2.79509999847505 	63.7999954223633 	3.00629170561025 	
63.5000038146973 	0.0762003614363493 	63.5000038146973 	0.00616742346134099 	63.5000038146973 	0.158100361441029 	63.5000038146973 	0.0180462109157866 	63.5000038146973 	0.173700361439842 	63.5000038146973 	0.0539976870830198 	63.7000045776367 	0.186201118849567 	63.7000045776367 	0.152860201302207 	63.8000030517578 	0.582500356103992 	63.8000030517578 	0.425403990947876 	63.8000030517578 	1.10000035610574 	63.8000030517578 	1.1944959449677 	63.9000015258789 	2.71809997033415 	63.9000015258789 	2.85132586671631 	
63.6000022888184 	0.0560008717438905 	63.6000022888184 	0.00584953385008056 	63.6000022888184 	0.147900871750608 	63.6000022888184 	0.0171160488307307 	63.6000022888184 	0.151600871759001 	63.6000022888184 	0.0512144658163928 	63.8000030517578 	0.180700356104353 	63.8000030517578 	0.144981275541428 	63.9000015258789 	0.564099970346433 	63.9000015258789 	0.403477247033895 	63.9000015258789 	1.07629997034383 	63.9000015258789 	1.13292764073869 	64 	2.67949998750555 	64 	2.704358997727 	
63.7000007629395 	0.0721005824016174 	63.7000007629395 	0.00554802933522426 	63.7000007629395 	0.153400582406903 	63.7000007629395 	0.0162338304114285 	63.7000007629395 	0.153400582414179 	63.7000007629395 	0.0485747010744695 	63.9000015258789 	0.159599970342242 	63.9000015258789 	0.137508455943509 	64 	0.564399987510114 	64 	0.38268068091303 	64 	1.05549998750939 	64 	1.07453277508483 	64.0999984741211 	2.62760000028356 	64.0999984741211 	2.5649672925668 	
63.7999992370605 	0.0821001772783347 	63.7999992370605 	0.00526206537540358 	63.7999992370605 	0.150700177284307 	63.7999992370605 	0.0153970844808171 	63.7999992370605 	0.150000177294714 	63.7999992370605 	0.0460709986311216 	64 	0.170199987507658 	64 	0.130420810440593 	64.0999984741211 	0.557700000288605 	64.0999984741211 	0.362956039315247 	64.0999984741211 	1.05400000028749 	64.0999984741211 	1.01914777469786 	64.1999969482422 	2.58049999179639 	64.1999969482422 	2.43276030184702 	
63.8999977111816 	0.0716998511270504 	63.8999977111816 	0.00499084094995166 	63.8999977111816 	0.136999851129076 	63.8999977111816 	0.0146034672347123 	63.8999977111816 	0.147799851132731 	63.8999977111816 	0.0436963454013185 	64.0999984741211 	0.173200000281213 	64.0999984741211 	0.123698485874791 	64.1999969482422 	0.544999991805525 	64.1999969482422 	0.344248071670501 	64.1999969482422 	1.03309999179328 	64.1999969482422 	0.966617500201381 	64.2999954223633 	2.53520001572906 	64.2999954223633 	2.30736770143301 	
64 	0.0668999874978908 	64 	0.00473358677858524 	64 	0.145199987506203 	64 	0.0138507277153872 	64 	0.141399987507612 	64 	0.0414440060705287 	64.2000045776367 	0.151501541520702 	64.2000045776367 	0.117322178699488 	64.3000030517578 	0.546100790597848 	64.3000030517578 	0.326503056956824 	64.3000030517578 	1.02370079059619 	64.3000030517578 	0.916791109246432 	64.4000015258789 	2.49270002955745 	64.4000015258789 	2.18842941921249 	
64.1000061035156 	0.0676002983018407 	64.1000061035156 	0.00448958377523699 	64.1000061035156 	0.145100298308535 	64.1000061035156 	0.0131367618305051 	64.1000061035156 	0.14170029831439 	64.1000061035156 	0.0393076847898868 	64.3000030517578 	0.161900790590153 	64.3000030517578 	0.111275001395351 	64.4000015258789 	0.531800029566512 	64.4000015258789 	0.309673997864158 	64.4000015258789 	1.00840002956102 	64.4000015258789 	0.869536639008792 	64.5 	2.4481999881682 	64.5 	2.07563044954845 	
64.1999969482422 	0.0690999917933368 	64.1999969482422 	0.00425819282102494 	64.1999969482422 	0.127199991795351 	64.1999969482422 	0.0124596994806444 	64.1999969482422 	0.138799991800624 	64.1999969482422 	0.0372817858707907 	64.4000015258789 	0.158800029559643 	64.4000015258789 	0.105539515822715 	64.5 	0.534899988175312 	64.5 	0.293712364729281 	64.5 	1.00569998817809 	64.5 	0.824717823586429 	64.5999984741211 	2.40279998301412 	64.5999984741211 	1.96864551595033 	
64.3000030517578 	0.0703007905904087 	64.3000030517578 	0.0040386950313049 	64.3000030517578 	0.14000079059042 	64.3000030517578 	0.0118174371706365 	64.3000030517578 	0.148000790599326 	64.3000030517578 	0.0353600152601298 	64.5 	0.149599988173577 	64.5 	0.10009965634837 	64.5999984741211 	0.533299983027973 	64.5999984741211 	0.278573447521088 	64.5999984741211 	0.988899983029114 	64.5999984741211 	0.78220911749133 	64.6999969482422 	2.36199998292432 	64.6999969482422 	1.8671749435317 	
64.3999938964844 	0.0758991950933705 	64.3999938964844 	0.00383054266264112 	64.3999938964844 	0.128899195093254 	64.3999938964844 	0.0112083721744059 	64.3999938964844 	0.138999195100041 	64.3999938964844 	0.0335375773000865 	64.5999984741211 	0.152599983026448 	64.5999984741211 	0.0949401854156821 	64.6999969482422 	0.531699982930149 	64.6999969482422 	0.264214840712463 	64.6999969482422 	0.991199982927355 	64.6999969482422 	0.741891451193246 	64.7999954223633 	2.32480000829673 	64.7999954223633 	1.77093450369047 	
64.5 	0.0846999881687225 	64.5 	0.00363308902799767 	64.5 	0.131899988169607 	64.5 	0.0106306122516629 	64.5 	0.148699988174485 	64.5 	0.031808810047936 	64.7000045776367 	0.157500459768926 	64.7000045776367 	0.0900462873021352 	64.8000030517578 	0.523500902367232 	64.8000030517578 	0.250595312723784 	64.8000030517578 	0.980200902369688 	64.8000030517578 	0.703649050859997 	64.9000015258789 	2.2828000061927 	64.9000015258789 	1.67964783637549 	
64.6000061035156 	0.0805013539211359 	64.6000061035156 	0.00344581357181123 	64.6000061035156 	0.142301353931543 	64.6000061035156 	0.0100826342223845 	64.6000061035156 	0.152301353933581 	64.6000061035156 	0.030169155857255 	64.8000030517578 	0.155800902364717 	64.8000030517578 	0.0854050006179675 	64.9000015258789 	0.52110000619723 	64.9000015258789 	0.237678792511606 	64.9000015258789 	0.96540000620007 	64.9000015258789 	0.667380634372869 	65 	2.25339999970311 	65 	1.5930731707746 	
64.6999969482422 	0.0920999829249922 	64.6999969482422 	0.0032682180262557 	64.6999969482422 	0.154799982927216 	64.6999969482422 	0.00956298013276724 	64.6999969482422 	0.168499982930371 	64.6999969482422 	0.0286142522598815 	64.9000015258789 	0.154600006200781 	64.9000015258789 	0.0810029413654778 	65 	0.521499999718799 	65 	0.225428032931379 	65 	0.962399999712943 	65 	0.632981611968663 	65.0999984741211 	2.22079999555717 	65.0999984741211 	1.51096085307067 	
64.8000030517578 	0.0875009023584425 	64.8000030517578 	0.00309975063680676 	64.8000030517578 	0.141800902361865 	64.8000030517578 	0.00907003552315334 	64.8000030517578 	0.162600902374834 	64.8000030517578 	0.0271392684873712 	65 	0.164999999709835 	65 	0.0768277789632779 	65.0999984741211 	0.515999995572201 	65.0999984741211 	0.213808718455253 	65.0999984741211 	0.957399995560991 	65.0999984741211 	0.600355629041039 	65.1999969482422 	2.18690001382492 	65.1999969482422 	1.4330808787356 	
64.8999938964844 	0.0889990525174653 	64.8999938964844 	0.00293999100397572 	64.8999938964844 	0.151899052521912 	64.8999938964844 	0.0086025702806079 	64.8999938964844 	0.16529905252537 	64.8999938964844 	0.0257405238094091 	65.0999984741211 	0.172699995557196 	65.0999984741211 	0.0728678183893624 	65.1999969482422 	0.51490001383354 	65.1999969482422 	0.202788302292247 	65.1999969482422 	0.943500013825542 	65.1999969482422 	0.569411297897422 	65.2999954223633 	2.14970000123867 	65.2999954223633 	1.35921509864794 	
65 	0.0884999997069826 	65 	0.00278844278745863 	65 	0.144399999706366 	65 	0.00815913208560518 	65 	0.163999999720545 	65 	0.0244136726112406 	65.2000045776367 	0.167200818490528 	65.2000045776367 	0.0691116883849422 	65.3000030517578 	0.519600835708843 	65.3000030517578 	0.192335138671684 	65.3000030517578 	0.927100835702731 	65.3000030517578 	0.540059761236838 	65.4000015258789 	2.12300000524556 	65.4000015258789 	1.28915140289501 	
65.1000061035156 	0.0930003531902912 	65.1000061035156 	0.00264470645241963 	65.1000061035156 	0.150500353185635 	65.1000061035156 	0.00773855187673397 	65.1000061035156 	0.176200353191234 	65.1000061035156 	0.0231552168489741 	65.3000030517578 	0.172600835707271 	65.3000030517578 	0.065549440915704 	65.4000015258789 	0.522400005247619 	65.4000015258789 	0.182421542601228 	65.4000015258789 	0.911600005245418 	65.4000015258789 	0.512223281540842 	65.5 	2.09850001263112 	65.5 	1.22270422919706 	
65.1999969482422 	0.0943000138213392 	65.1999969482422 	0.00250839957379722 	65.1999969482422 	0.151600013829011 	65.1999969482422 	0.00733971065690684 	65.1999969482422 	0.168300013829139 	65.1999969482422 	0.0219618082626657 	65.4000015258789 	0.17840000524302 	65.4000015258789 	0.062170803590379 	65.5 	0.513900012636441 	65.5 	0.173018926415826 	65.5 	0.902400012637372 	65.5 	0.485821585815837 	65.5999984741211 	2.06209999432031 	65.5999984741211 	1.15968196498895 	
65.3000030517578 	0.089200835696829 	65.3000030517578 	0.00237909867402408 	65.3000030517578 	0.153600835699763 	65.3000030517578 	0.0069613693074853 	65.3000030517578 	0.161100835706748 	65.3000030517578 	0.0208297391700023 	65.5 	0.174500012632052 	65.5 	0.0589663125283408 	65.5999984741211 	0.510799994335684 	65.5999984741211 	0.164100952504103 	65.5999984741211 	0.88269999431941 	65.5999984741211 	0.460780721209903 	65.6999969482422 	2.04309999461111 	65.6999969482422 	1.0999080789857 	
65.3999938964844 	0.090499170772091 	65.3999938964844 	0.00225648109191643 	65.3999938964844 	0.150699170771986 	65.3999938964844 	0.00660258370090358 	65.3999938964844 	0.161499170782918 	65.3999938964844 	0.019756184564011 	65.5999984741211 	0.16969999432331 	65.5999984741211 	0.055926991651322 	65.6999969482422 	0.5074999946155 	65.6999969482422 	0.155642640783171 	65.6999969482422 	0.884499994615908 	65.6999969482422 	0.437030546302529 	65.7999954223633 	2.02580000199669 	65.7999954223633 	1.04321513891619 	
65.5 	0.100400012626778 	65.5 	0.00214016587890596 	65.5 	0.157800012631924 	65.5 	0.00626223916316947 	65.5 	0.158000012641423 	65.5 	0.0187378091300984 	65.7000045776367 	0.17700082907686 	65.7000045776367 	0.0530441133826576 	65.8000030517578 	0.50110000200948 	65.8000030517578 	0.147619702714982 	65.8000030517578 	0.873900001999573 	65.8000030517578 	0.414502862485306 	65.9000015258789 	1.99339998878713 	65.9000015258789 	0.989440347679375 	
65.6000061035156 	0.10420073937712 	65.6000061035156 	0.00202984638506679 	65.6000061035156 	0.14800073938386 	65.6000061035156 	0.0059394384245538 	65.6000061035156 	0.153100739385991 	65.6000061035156 	0.0177719280682025 	65.8000030517578 	0.177600002003601 	65.8000030517578 	0.0503100424585621 	65.9000015258789 	0.490299988799961 	65.9000015258789 	0.140010889710113 	65.9000015258789 	0.858099988792674 	65.9000015258789 	0.393138003207918 	66 	1.97079999384732 	66 	0.938441283827227 	
65.6999969482422 	0.104099994605349 	65.6999969482422 	0.00192522909446081 	65.6999969482422 	0.150299994602392 	65.6999969482422 	0.00563332264097592 	65.6999969482422 	0.14849999461876 	65.6999969482422 	0.0168559715529685 	65.9000015258789 	0.171899988788937 	65.9000015258789 	0.04771689468703 	66 	0.484799993850174 	66 	0.132794260372062 	66 	0.851499993848847 	66 	0.372874359581964 	66.0999984741211 	1.94499999417894 	66.0999984741211 	0.890070882241633 	
65.8000030517578 	0.107300001996919 	65.8000030517578 	0.0018259889827699 	65.8000030517578 	0.151000001998909 	65.8000030517578 	0.00534294077340358 	65.8000030517578 	0.15840000200842 	65.8000030517578 	0.0159870938944198 	66 	0.175599993846845 	66 	0.0452574064182927 	66.0999984741211 	0.475699994189199 	66.0999984741211 	0.125949600266645 	66.0999984741211 	0.841099994184333 	66.0999984741211 	0.353655171657588 	66.1999969482422 	1.92529998802638 	66.1999969482422 	0.844193652881282 	
65.8999938964844 	0.0972999887890182 	65.8999938964844 	0.00173187840264716 	65.8999938964844 	0.13979998879222 	65.8999938964844 	0.00506756819097925 	65.8999938964844 	0.146099988800415 	65.8999938964844 	0.0151631268624839 	66.0999984741211 	0.176199994180934 	66.0999984741211 	0.0429246883952721 	66.1999969482422 	0.475099988034344 	66.1999969482422 	0.119457736818315 	66.1999969482422 	0.84139998802857 	66.1999969482422 	0.335426605576028 	66.2999954223633 	1.91250001134904 	66.2999954223633 	0.800681089314694 	
66 	0.0975999938382301 	66 	0.00164260497181309 	66 	0.132299993842025 	66 	0.00480634936704595 	66 	0.150399993850442 	66 	0.0143815105595709 	66.2000045776367 	0.178300703286368 	66.2000045776367 	0.040712042081952 	66.3000030517578 	0.471200696811138 	66.3000030517578 	0.113300028262351 	66.3000030517578 	0.835800696797378 	66.3000030517578 	0.318136315987087 	66.4000015258789 	1.89109998827189 	66.4000015258789 	0.759408242663326 	
66.1000061035156 	0.0934007690375438 	66.1000061035156 	0.00155793333374671 	66.1000061035156 	0.12220076903759 	66.1000061035156 	0.00455859563552047 	66.1000061035156 	0.14630076904723 	66.1000061035156 	0.0136401843664949 	66.3000030517578 	0.179100696797832 	66.3000030517578 	0.0386136073297537 	66.4000015258789 	0.468799988273531 	66.4000015258789 	0.107460166033675 	66.4000015258789 	0.836199988269072 	66.4000015258789 	0.301738509511756 	66.5 	1.8716000105851 	66.5 	0.720265802625724 	
66.1999969482422 	0.105199988029199 	66.1999969482422 	0.00147763821136066 	66.1999969482422 	0.125699988027918 	66.1999969482422 	0.00432364782201279 	66.1999969482422 	0.150199988034728 	66.1999969482422 	0.012937175908743 	66.4000015258789 	0.182199988266802 	66.4000015258789 	0.0366233329191036 	66.5 	0.461400010586658 	66.5 	0.101921309823987 	66.5 	0.835400010590092 	66.5 	0.286185900515449 	66.5999984741211 	1.85950001019955 	66.5999984741211 	0.683140894824264 	
66.3000030517578 	0.114600696797424 	66.3000030517578 	0.00140147014432756 	66.3000030517578 	0.134100696799578 	66.3000030517578 	0.00410077599140311 	66.3000030517578 	0.158100696804468 	66.3000030517578 	0.0122703010863364 	66.5 	0.181400010580546 	66.5 	0.0347356439046516 	66.5999984741211 	0.459500010205375 	66.5999984741211 	0.0966679447776138 	66.5999984741211 	0.831100010203954 	66.5999984741211 	0.271434925026373 	66.6999969482422 	1.84890000743326 	66.6999969482422 	0.647929528902174 	
66.3999938964844 	0.120099302810559 	66.3999938964844 	0.00132923905848026 	66.3999938964844 	0.141499302815646 	66.3999938964844 	0.0038894239807489 	66.3999938964844 	0.161899302816892 	66.3999938964844 	0.0116378957513314 	66.5999984741211 	0.18320001020038 	66.5999984741211 	0.0329452526923212 	66.6999969482422 	0.45610000743909 	66.6999969482422 	0.0916853557262724 	66.6999969482422 	0.828300007437065 	66.6999969482422 	0.257444264693027 	66.7999954223633 	1.82929998674081 	66.7999954223633 	0.614533074513322 	
66.5 	0.119500010579941 	66.5 	0.00126072054682252 	66.5 	0.146800010581501 	66.5 	0.00368893516229241 	66.5 	0.15780001058738 	66.5 	0.0110379951455722 	66.7000045776367 	0.186900514076115 	66.7000045776367 	0.0312470180689603 	66.8000030517578 	0.458400403978885 	66.8000030517578 	0.0869592348740649 	66.8000030517578 	0.815800403972389 	66.8000030517578 	0.244173743181717 	66.9000015258789 	1.81019998536067 	66.9000015258789 	0.582855631779456 	
66.6000061035156 	0.121200785055407 	66.6000061035156 	0.00119573397032422 	66.6000061035156 	0.149800785060506 	66.6000061035156 	0.00349878097592058 	66.6000061035156 	0.158900785070728 	66.6000061035156 	0.0104690177178221 	66.8000030517578 	0.180700403972878 	66.8000030517578 	0.0296364422946303 	66.9000015258789 	0.459899985362426 	66.9000015258789 	0.0824770651859985 	66.9000015258789 	0.802799985358433 	66.9000015258789 	0.231588214227506 	67 	1.79030000600324 	67 	0.552813303632225 	
66.6999969482422 	0.121000007427938 	66.6999969482422 	0.00113410642565386 	66.6999969482422 	0.160000007432245 	66.6999969482422 	0.0033184554967769 	66.6999969482422 	0.162800007441547 	66.6999969482422 	0.0099294496456447 	66.9000015258789 	0.173799985364894 	66.9000015258789 	0.0281088809799829 	67 	0.453500006013201 	67 	0.0782259215074411 	67 	0.7944000060088 	67 	0.219651385391115 	67.0999984741211 	1.76719999313354 	67.0999984741211 	0.524319457528994 	
