Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
112.099990844727 	0.0914999976666877 	112.099990844727 	3.90680099847146E-12 	112.099990844727 	0.101799997668422 	112.099990844727 	1.33566508524239E-11 	112.099990844727 	0.13099999766564 	112.099990844727 	-2.16664907789375E-11 	112.299995422363 	0.157300001388649 	112.299995422363 	-1.43156329279515E-11 	112.399993896484 	0.158099927204603 	112.399993896484 	-2.95013200767823E-12 	112.399993896484 	0.15069992721692 	112.399993896484 	9.85557995908886E-12 	112.499992370605 	0.153200000699144 	112.499992370605 	-1.96902805432614E-11 	
112.199996948242 	0.0920999993541045 	112.199996948242 	4.24195347234962E-12 	112.199996948242 	0.100999999362102 	112.199996948242 	1.23588276445026E-11 	112.199996948242 	0.130399999354267 	112.199996948242 	-2.19774772699015E-11 	112.400001525879 	0.157600001715764 	112.400001525879 	-1.43634959968345E-11 	112.5 	0.159500060290156 	112.5 	-4.11075407319391E-12 	112.5 	0.152000060304999 	112.5 	8.85072147900602E-12 	112.599998474121 	0.151899999335001 	112.599998474121 	-2.13230328317296E-11 	
112.300003051758 	0.0927000758892973 	112.300003051758 	4.57284923891905E-12 	112.300003051758 	0.101100075888098 	112.300003051758 	1.14049275127126E-11 	112.300003051758 	0.130100075890368 	112.300003051758 	-2.2264251716599E-11 	112.500007629395 	0.159400119911879 	112.500007629395 	-1.43955727780378E-11 	112.600006103516 	0.160799999328447 	112.600006103516 	-5.15765571244099E-12 	112.600006103516 	0.15319999933854 	112.600006103516 	7.82833256056533E-12 	112.700004577637 	0.150899999338435 	112.700004577637 	-2.21661776315694E-11 	
112.399993896484 	0.0934999272139976 	112.399993896484 	4.89909222667852E-12 	112.399993896484 	0.10109992721118 	112.399993896484 	1.05001479483268E-11 	112.399993896484 	0.130599927215371 	112.399993896484 	-2.25254241926277E-11 	112.599998474121 	0.159799999339157 	112.599998474121 	-1.44115983703835E-11 	112.699996948242 	0.160599999326223 	112.699996948242 	-6.07034744427848E-12 	112.699996948242 	0.153499999345513 	112.699996948242 	6.79442814923033E-12 	112.799995422363 	0.149699999004952 	112.799995422363 	-2.20996601351823E-11 	
112.5 	0.0946000602998538 	112.5 	5.22043539524763E-12 	112.5 	0.101000060298247 	112.5 	9.64939227300186E-12 	112.5 	0.132200060295872 	112.5 	-2.27596758856553E-11 	112.700004577637 	0.15939999933471 	112.700004577637 	-1.44113140049746E-11 	112.800003051758 	0.158899969195772 	112.800003051758 	-6.82816447460371E-12 	112.800003051758 	0.152499969197379 	112.800003051758 	5.75475307190574E-12 	112.900001525879 	0.14720000543457 	112.900001525879 	-2.18335232779977E-11 	
112.599990844727 	0.0933999397311709 	112.599990844727 	5.53643414401598E-12 	112.599990844727 	0.101199939730577 	112.599990844727 	8.85821510380173E-12 	112.599990844727 	0.1326999397279 	112.599990844727 	-2.29654891511549E-11 	112.799995422363 	0.157399999006884 	112.799995422363 	-1.43944561622569E-11 	112.899993896484 	0.158400035237719 	112.899993896484 	-7.40935212818471E-12 	112.899993896484 	0.150700035243062 	112.899993896484 	4.71588823500895E-12 	112.999992370605 	0.146299995620211 	112.999992370605 	-2.61418345544914E-11 	
112.699996948242 	0.0920999993322766 	112.699996948242 	5.84683830602324E-12 	112.699996948242 	0.100099999333906 	112.699996948242 	8.13178759563705E-12 	112.699996948242 	0.132199999330624 	112.699996948242 	-2.31414310880326E-11 	112.900001525879 	0.156700005441962 	112.900001525879 	-1.43607560371866E-11 	113 	0.158400055210222 	113 	-7.79197553386308E-12 	113 	0.150500055227894 	113 	3.68398602797893E-12 	113.099998474121 	0.145799994257686 	113.099998474121 	-3.06294028378479E-11 	
112.800003051758 	0.0888999692033394 	112.800003051758 	6.15125259135356E-12 	112.800003051758 	0.0981999692012323 	112.800003051758 	7.4757649574957E-12 	112.800003051758 	0.130599969197647 	112.800003051758 	-2.32859215817203E-11 	113.000007629395 	0.157500114830327 	113.000007629395 	-1.4309951237431E-11 	113.100006103516 	0.159199979352707 	113.100006103516 	-7.95323238894607E-12 	113.100006103516 	0.151199979358353 	113.100006103516 	2.66588003692267E-12 	113.200004577637 	0.144700005774212 	113.200004577637 	-3.52639408770454E-11 	
112.899993896484 	0.086600035239826 	112.899993896484 	6.44928536565909E-12 	112.899993896484 	0.0975000352409552 	112.899993896484 	6.89587581463394E-12 	112.899993896484 	0.129200035240501 	112.899993896484 	-2.33973478016241E-11 	113.099998474121 	0.157699994255381 	113.099998474121 	-1.4241789809487E-11 	113.199996948242 	0.159500020665291 	113.199996948242 	-7.86987112754775E-12 	113.199996948242 	0.150900020678819 	113.199996948242 	1.66859993526947E-12 	113.299995422363 	0.143600000694278 	113.299995422363 	-4.00078791816218E-11 	
113 	0.085100055221119 	113 	6.7406809786972E-12 	113 	0.0963000552219455 	113 	6.39770502120403E-12 	113 	0.129500055219978 	113 	-2.34740922799677E-11 	113.200004577637 	0.155900005775038 	113.200004577637 	-1.41559872902656E-11 	113.300003051758 	0.158600015587581 	113.300003051758 	-7.51800065995067E-12 	113.300003051758 	0.15100001560495 	113.300003051758 	6.98924434591469E-13 	113.400001525879 	0.142400004078809 	113.400001525879 	-4.48206377391622E-11 	
113.099990844727 	0.084399934647081 	113.099990844727 	7.02500396856839E-12 	113.099990844727 	0.0963999346568016 	113.099990844727 	5.71214680089816E-12 	113.099990844727 	0.130399934649176 	113.099990844727 	-2.3514425893122E-11 	113.299995422363 	0.155000000697328 	113.299995422363 	-1.40523062566891E-11 	113.399993896484 	0.158299989168881 	113.399993896484 	-7.88631966785362E-12 	113.399993896484 	0.151099989176146 	113.399993896484 	-2.35564420826114E-13 	113.499992370605 	0.14059999257006 	113.499992370605 	-4.96535362907454E-11 	
113.199996948242 	0.0832000206792145 	113.199996948242 	7.30199450075277E-12 	113.199996948242 	0.0956000206715544 	113.199996948242 	5.04262001234281E-12 	113.199996948242 	0.129700020675955 	113.199996948242 	-2.35165989945826E-11 	113.400001525879 	0.155400004077819 	113.400001525879 	-1.39304514049527E-11 	113.5 	0.158700096864777 	113.5 	-8.29909474232798E-12 	113.5 	0.152400096878409 	113.5 	-1.12765967881438E-12 	113.599998474121 	0.140299997983675 	113.599998474121 	-5.4455635299937E-11 	
113.300003051758 	0.0810000155906891 	113.300003051758 	7.57126198689199E-12 	113.300003051758 	0.0943000155966729 	113.300003051758 	4.41130149738856E-12 	113.300003051758 	0.128700015593495 	113.300003051758 	-2.34787831862718E-11 	113.500007629395 	0.154500186283258 	113.500007629395 	-1.37901734915255E-11 	113.600006103516 	0.159900012869912 	113.600006103516 	-8.64526422557746E-12 	113.600006103516 	0.153000012876873 	113.600006103516 	-1.96951819442178E-12 	113.700004577637 	0.138399999668763 	113.700004577637 	-5.91685823653925E-11 	
113.399993896484 	0.0802999891820946 	113.399993896484 	7.83242055193346E-12 	113.399993896484 	0.0935999891808024 	113.399993896484 	3.81896457655504E-12 	113.399993896484 	0.12899998917419 	113.399993896484 	-2.33991159214014E-11 	113.599998474121 	0.155399997980567 	113.599998474121 	-1.36312345163057E-11 	113.699996948242 	0.158799999662733 	113.699996948242 	-8.92405031897436E-12 	113.699996948242 	0.153399999668181 	113.699996948242 	-2.75312297470097E-12 	113.799995422363 	0.136000001359207 	113.799995422363 	-6.37288869492817E-11 	
113.5 	0.0802000968687935 	113.5 	8.08520329148857E-12 	113.5 	0.0928000968706328 	113.5 	3.26595967512984E-12 	113.5 	0.128000096869073 	113.5 	-2.32756352367278E-11 	113.700004577637 	0.155399999675865 	113.700004577637 	-1.3453322310559E-11 	113.800003051758 	0.159000031162577 	113.800003051758 	-9.13516092115156E-12 	113.800003051758 	0.153600031168025 	113.800003051758 	-3.47060738678434E-12 	113.900001525879 	0.135199994925642 	113.900001525879 	-6.80699459097227E-11 	
113.599990844727 	0.0805999085714575 	113.599990844727 	8.32918652665249E-12 	113.599990844727 	0.0934999085657182 	113.599990844727 	2.75282623646346E-12 	113.599990844727 	0.127899908569816 	113.599990844727 	-2.31063803512698E-11 	113.799995422363 	0.156600001369952 	113.799995422363 	-1.32562275591377E-11 	113.899993896484 	0.159499965113355 	113.899993896484 	-9.27851756000656E-12 	113.899993896484 	0.153599965124158 	113.899993896484 	-4.11344384556248E-12 	113.999992370605 	0.133599998313002 	113.999992370605 	-7.21172611290899E-11 	
113.699996948242 	0.0814999996655388 	113.699996948242 	8.56409811106197E-12 	113.699996948242 	0.0939999996699044 	113.699996948242 	2.27961215806208E-12 	113.699996948242 	0.1284999996642 	113.699996948242 	-2.28892381902332E-11 	113.900001525879 	0.158399994928914 	113.900001525879 	-1.30396264480225E-11 	114 	0.158100043001468 	114 	-9.35451307033934E-12 	114 	0.154100043022481 	114 	-4.67331367867732E-12 	114.099998474121 	0.132199993568065 	114.099998474121 	-7.5793686224219E-11 	
113.800003051758 	0.0806000311640673 	113.800003051758 	8.7895534800581E-12 	113.800003051758 	0.0942000311697484 	113.800003051758 	1.84643122840787E-12 	113.800003051758 	0.128400031164347 	113.800003051758 	-2.26221054707258E-11 	114.000007629395 	0.160500087717082 	114.000007629395 	-1.28032838882107E-11 	114.100006103516 	0.157100112766784 	114.100006103516 	-9.36383271954906E-12 	114.100006103516 	0.15430011277931 	114.100006103516 	-5.14139237092874E-12 	114.200004577637 	0.132599990844028 	114.200004577637 	-7.90149936722092E-11 	
113.899993896484 	0.0800999651255552 	113.899993896484 	9.0051738400254E-12 	113.899993896484 	0.0948999651300255 	113.899993896484 	1.45319494505524E-12 	113.899993896484 	0.129299965119571 	113.899993896484 	-2.23028442220377E-11 	114.099998474121 	0.161699993572256 	114.099998474121 	-1.25469768387291E-11 	114.199996948242 	0.15739987163397 	114.199996948242 	-9.30756554617881E-12 	114.199996948242 	0.156399871637404 	114.199996948242 	-5.50870691939753E-12 	114.299995422363 	0.132600004391861 	114.299995422363 	-8.16920411592609E-11 	
114 	0.0802000430121552 	114 	9.21067838814552E-12 	114 	0.0946000430194545 	114 	1.09945412640347E-12 	114 	0.128600043011829 	114 	-2.19290999622296E-11 	114.200004577637 	0.163099990852061 	114.200004577637 	-1.22703634137443E-11 	114.300003051758 	0.15820006399008 	114.300003051758 	-9.18713289141456E-12 	114.300003051758 	0.156800064003619 	114.300003051758 	-5.76624093109552E-12 	114.400001525879 	0.132399988127872 	114.400001525879 	-8.37316836826422E-11 	
114.099990844727 	0.0788999637588859 	114.099990844727 	9.40565787279206E-12 	114.099990844727 	0.0939999637630535 	114.099990844727 	7.84798145323998E-13 	114.099990844727 	0.128799963764322 	114.099990844727 	-2.14986623086106E-11 	114.299995422363 	0.164600004391104 	114.299995422363 	-1.19732644174922E-11 	114.399993896484 	0.159199928515591 	114.399993896484 	-9.0043727886352E-12 	114.399993896484 	0.158299928531051 	114.399993896484 	-5.90458467932983E-12 	114.499992370605 	0.132500005063775 	114.499992370605 	-8.503416361721E-11 	
114.199996948242 	0.079999871639302 	114.199996948242 	9.58982519147466E-12 	114.199996948242 	0.0954998716406408 	114.199996948242 	5.08416959405028E-13 	114.199996948242 	0.130399871632108 	114.199996948242 	-2.10090057906382E-11 	114.400001525879 	0.165899988132878 	114.400001525879 	-1.16553255142853E-11 	114.5 	0.158900064656336 	114.5 	-8.76139424265456E-12 	114.5 	0.159100064665836 	114.5 	-5.91424281189688E-12 	114.599998474121 	0.131600002001505 	114.599998474121 	-8.54955297620789E-11 	
114.300003051758 	0.0796000639893464 	114.300003051758 	9.76280312537569E-12 	114.300003051758 	0.0957000639973558 	114.300003051758 	2.69446280517322E-13 	114.300003051758 	0.13150006399519 	114.300003051758 	-2.04577267689178E-11 	114.500007629395 	0.168800094463222 	114.500007629395 	-1.13163267753763E-11 	114.600006103516 	0.15780000200175 	114.600006103516 	-8.46074867622942E-12 	114.600006103516 	0.15960000200721 	114.600006103516 	-5.78544153304247E-12 	114.700004577637 	0.1307999888013 	114.700004577637 	-8.50059685525809E-11 	
114.399993896484 	0.0804999285246595 	114.399993896484 	9.92422128445871E-12 	114.399993896484 	0.0956999285263009 	114.399993896484 	6.6792063197854E-14 	114.399993896484 	0.133099928527372 	114.399993896484 	-1.9842387372085E-11 	114.599998474121 	0.170300002006115 	114.599998474121 	-1.09560611246467E-11 	114.699996948242 	0.156999988786993 	114.699996948242 	-8.1053857852458E-12 	114.699996948242 	0.160199988800741 	114.699996948242 	-5.50828704052031E-12 	114.799995422363 	0.132100006063411 	114.799995422363 	-8.34510542213667E-11 	
114.5 	0.0805000646651024 	114.5 	1.00737823231918E-11 	114.5 	0.0967000646633096 	114.5 	-1.00942440242139E-13 	114.5 	0.134400064664078 	114.5 	-1.91601901396323E-11 	114.700004577637 	0.171499988799042 	114.700004577637 	-1.05741549477111E-11 	114.800003051758 	0.15789997624961 	114.800003051758 	-7.69845132782065E-12 	114.800003051758 	0.162999976259016 	114.800003051758 	-6.71235109056067E-12 	114.900001525879 	0.131300002671196 	114.900001525879 	-8.07103830714282E-11 	
114.599990844727 	0.079899942400516 	114.599990844727 	1.02110940615109E-11 	114.599990844727 	0.0962999424009467 	114.599990844727 	-2.35259211436795E-13 	114.599990844727 	0.133999942401715 	114.599990844727 	-1.84086596301329E-11 	114.799995422363 	0.173900006062468 	114.799995422363 	-1.0170461179642E-11 	114.899993896484 	0.156300002672651 	114.899993896484 	-7.24368609809219E-12 	114.899993896484 	0.163400002675189 	114.899993896484 	-8.31680818346604E-12 	114.999992370605 	0.131799996233894 	114.999992370605 	-7.66596944233352E-11 	
114.699996948242 	0.0791999888024293 	114.699996948242 	1.03358517965146E-11 	114.699996948242 	0.0956999888003338 	114.699996948242 	-3.37977127876566E-13 	114.699996948242 	0.132999988796655 	114.699996948242 	-1.75848064718187E-11 	114.900001525879 	0.174400002673792 	114.900001525879 	-9.74459295163065E-12 	115 	0.154700026032515 	115 	-6.70745057571687E-12 	115 	0.163200026043341 	115 	-9.97841530074101E-12 	115.099998474121 	0.132899989803263 	115.099998474121 	-7.68680074019628E-11 	
114.800003051758 	0.0811999762518099 	114.800003051758 	1.04476869773685E-11 	114.800003051758 	0.0979999762566877 	114.800003051758 	-4.11081540420108E-13 	114.800003051758 	0.134499976258667 	114.800003051758 	-1.66859024534413E-11 	115.000007629395 	0.175300085640629 	115.000007629395 	-9.29634650091166E-12 	115.100006103516 	0.153700019596727 	115.100006103516 	-6.09265668620961E-12 	115.100006103516 	0.16370001960604 	115.100006103516 	-1.16941035402058E-11 	115.200004577637 	0.132399996567983 	115.200004577637 	-7.99768412875553E-11 	
114.899993896484 	0.0813000026755617 	114.899993896484 	1.05462389397572E-11 	114.899993896484 	0.0982000026706373 	114.899993896484 	-4.56811865799495E-13 	114.899993896484 	0.134600002675143 	114.899993896484 	-1.57091866839641E-11 	115.099998474121 	0.175799989803636 	115.099998474121 	-8.82553172194807E-12 	115.199996948242 	0.154199966760643 	115.199996948242 	-5.4281230705508E-12 	115.199996948242 	0.163999966775009 	115.199996948242 	-1.34605160414202E-11 	115.299995422363 	0.132400010115816 	115.299995422363 	-8.30259642694792E-11 	
115 	0.0799000260449247 	115 	1.06311911511513E-11 	115 	0.098700026042934 	115 	-4.77668049691579E-13 	115 	0.135700026039558 	115 	-1.49524468148644E-11 	115.200004577637 	0.177599996575736 	115.200004577637 	-8.33174126034886E-12 	115.300003051758 	0.154800069714838 	115.300003051758 	-4.71752236558138E-12 	115.300003051758 	0.165200069714047 	115.300003051758 	-1.52748537415928E-11 	115.400001525879 	0.132800010447681 	115.400001525879 	-8.59896349977246E-11 	
115.099990844727 	0.0793999599991366 	115.099990844727 	1.07021711473327E-11 	115.099990844727 	0.0986999599917908 	115.099990844727 	-4.76376817777319E-13 	115.099990844727 	0.135299959991244 	115.099990844727 	-1.45847423877901E-11 	115.299995422363 	0.178400010117912 	115.299995422363 	-7.81486219347661E-12 	115.399993896484 	0.155799921034486 	115.399993896484 	-3.96528893759336E-12 	115.399993896484 	0.166099921043497 	115.399993896484 	-1.71329705431532E-11 	115.499992370605 	0.13180001044384 	115.499992370605 	-8.88382291306516E-11 	
115.199996948242 	0.0780999667695141 	115.199996948242 	1.07588539807056E-11 	115.199996948242 	0.09839996676601 	115.199996948242 	-4.55924894056693E-13 	115.199996948242 	0.134799966770515 	115.199996948242 	-1.42072675380918E-11 	115.400001525879 	0.17850001045008 	115.400001525879 	-7.47017651380163E-12 	115.5 	0.154300040245289 	115.5 	-3.1757561552342E-12 	115.5 	0.166000040255312 	115.5 	-1.9031585387918E-11 	115.599998474121 	0.131799990798754 	115.599998474121 	-9.15418364233277E-11 	
115.300003051758 	0.0786000697189593 	115.300003051758 	1.08008810905604E-11 	115.300003051758 	0.0988000697179814 	115.300003051758 	-3.53561304727269E-13 	115.300003051758 	0.134600069715816 	115.300003051758 	-1.38207361045093E-11 	115.500007629395 	0.178900099854218 	115.500007629395 	-7.23239664827636E-12 	115.600006103516 	0.153200020598888 	115.600006103516 	-2.35394553704906E-12 	115.600006103516 	0.165400020603556 	115.600006103516 	-2.09663143149014E-11 	115.700004577637 	0.130400010784797 	115.700004577637 	-9.40671750037885E-11 	
115.399993896484 	0.0782999210423441 	115.399993896484 	1.08279028604445E-11 	115.399993896484 	0.0993999210404581 	115.399993896484 	-2.07926941565282E-13 	115.399993896484 	0.13549992103799 	115.399993896484 	-1.34258871382885E-11 	115.599998474121 	0.178799990804691 	115.599998474121 	-6.99413590673595E-12 	115.699996948242 	0.152099980965431 	115.699996948242 	-1.50524611880463E-12 	115.699996948242 	0.165099980978994 	115.699996948242 	-2.29324963699801E-11 	115.799995422363 	0.128699997236254 	115.799995422363 	-9.63790182628533E-11 	
115.5 	0.077700040252239 	115.5 	1.08395809265477E-11 	115.5 	0.0993000402449979 	115.5 	-3.32986132380643E-14 	115.5 	0.135400040249806 	115.5 	-1.30232977720338E-11 	115.700004577637 	0.179400010783866 	115.700004577637 	-6.75562081885207E-12 	115.800003051758 	0.149699997229618 	115.800003051758 	-6.35005468186638E-13 	115.800003051758 	0.163799997244496 	115.800003051758 	-2.49261184816049E-11 	115.900001525879 	0.128999997235951 	115.900001525879 	-9.84411304413697E-11 	
115.599990844727 	0.0786999609990744 	115.599990844727 	1.08355651847814E-11 	115.599990844727 	0.0987999610006227 	115.599990844727 	1.68628371365123E-13 	115.599990844727 	0.134999960995628 	115.599990844727 	-1.26138077377168E-11 	115.799995422363 	0.178599997234414 	115.799995422363 	-6.51722335607088E-12 	115.899993896484 	0.148199997231131 	115.899993896484 	2.50554303420199E-13 	115.899993896484 	0.163499997237523 	115.899993896484 	-2.69417051224873E-11 	115.999992370605 	0.128700013832713 	115.999992370605 	-1.00213895015247E-10 	
115.699996948242 	0.078699980978854 	115.699996948242 	1.08155077985714E-11 	115.699996948242 	0.0991999809775734 	115.699996948242 	3.96162939341724E-13 	115.699996948242 	0.13429998097854 	115.699996948242 	-1.2198028312337E-11 	115.900001525879 	0.179199997241085 	115.900001525879 	-6.27917000633619E-12 	116 	0.147599984018598 	116 	1.14539289066073E-12 	116 	0.164499984035501 	116 	-2.89747483156556E-11 	116.099998474121 	0.127899993858591 	116.099998474121 	-1.01656804003739E-10 	
115.800003051758 	0.0763999972405145 	115.800003051758 	1.07790615194751E-11 	115.800003051758 	0.0993999972342863 	115.800003051758 	6.47413031662778E-13 	115.800003051758 	0.132499997234845 	115.800003051758 	-1.17767769003002E-11 	116.000007629395 	0.178899954233202 	116.000007629395 	-6.0417964491427E-12 	116.100006103516 	0.145899993847706 	116.100006103516 	2.0427102823406E-12 	116.100006103516 	0.164399993853294 	116.100006103516 	-3.10195632337025E-11 	116.200004577637 	0.127500007060007 	116.200004577637 	-1.0272645544429E-10 	
115.899993896484 	0.0753999972366728 	115.899993896484 	1.07258891010446E-11 	115.899993896484 	0.099099997234589 	115.899993896484 	9.20361784908208E-13 	115.899993896484 	0.132099997237674 	115.899993896484 	-1.13508931671745E-11 	116.099998474121 	0.178199993853923 	116.099998474121 	-5.80543794911379E-12 	116.199996948242 	0.145400007051649 	116.199996948242 	2.93534889264809E-12 	116.199996948242 	0.165200007060776 	116.199996948242 	-3.30702029120056E-11 	116.299995422363 	0.127000007058086 	116.299995422363 	-1.03377621637066E-10 	
116 	0.0737999840275734 	116 	1.06556277039048E-11 	116 	0.0980999840321601 	116 	1.2130087502966E-12 	116 	0.132499984028982 	116 	-1.09210401616214E-11 	116.200004577637 	0.176900007056247 	116.200004577637 	-5.57032161649232E-12 	116.300003051758 	0.14529994744953 	116.300003051758 	3.81620220106323E-12 	116.300003051758 	0.165799947455525 	116.300003051758 	-3.51214050766271E-11 	116.400001525879 	0.126600013500138 	116.400001525879 	-1.03563290589463E-10 	
116.099990844727 	0.0725000236561755 	116.099990844727 	1.05679522283807E-11 	116.099990844727 	0.0972000236579333 	116.099990844727 	1.52307096925159E-12 	116.099990844727 	0.131200023657584 	116.099990844727 	-1.04881605402281E-11 	116.299995422363 	0.17550000706251 	116.299995422363 	-5.33681838556995E-12 	116.399993896484 	0.142900043298141 	116.399993896484 	4.67726461193249E-12 	116.399993896484 	0.16640004330111 	116.399993896484 	-3.71664019095166E-11 	116.499992370605 	0.125000006722985 	116.499992370605 	-1.03234151087975E-10 	
116.199996948242 	0.0726000070571899 	116.199996948242 	1.04624893046358E-11 	116.199996948242 	0.0967000070595532 	116.199996948242 	1.84833862444763E-12 	116.199996948242 	0.131000007058901 	116.199996948242 	-1.00529523017628E-11 	116.400001525879 	0.174500013505167 	116.400001525879 	-5.10515623802829E-12 	116.5 	0.141500036523212 	116.5 	5.51069949050503E-12 	116.5 	0.166100036527496 	116.5 	-3.91994194306326E-11 	116.599998474121 	0.125400013494072 	116.599998474121 	-1.02338784254282E-10 	
116.300003051758 	0.0727999474547687 	116.300003051758 	1.03389043186364E-11 	116.300003051758 	0.095099947458948 	116.300003051758 	2.18635057053097E-12 	116.300003051758 	0.130299947450112 	116.300003051758 	-9.61632982600478E-12 	116.500007629395 	0.173600066329527 	116.500007629395 	-4.87567022064767E-12 	116.600006103516 	0.142600102903089 	116.600006103516 	6.30791051357109E-12 	116.600006103516 	0.166200102910807 	116.600006103516 	-4.12134910019185E-11 	116.700004577637 	0.125799990797532 	116.700004577637 	-1.00823820698634E-10 	
116.399993896484 	0.0720000432993402 	116.399993896484 	1.01968737160812E-11 	116.399993896484 	0.0933000433069537 	116.399993896484 	2.53452755340209E-12 	116.399993896484 	0.129600043299433 	116.399993896484 	-9.17922651379104E-12 	116.599998474121 	0.173500013501325 	116.599998474121 	-4.6486940521357E-12 	116.699996948242 	0.143999901389179 	116.699996948242 	7.05995915971242E-12 	116.699996948242 	0.166599901393056 	116.699996948242 	-4.32014065948242E-11 	116.799995422363 	0.126600007730303 	116.799995422363 	-9.86342156325963E-11 	
116.5 	0.0719000365279499 	116.5 	1.00360075377464E-11 	116.5 	0.09120003652788 	116.5 	2.89034033651622E-12 	116.5 	0.129400036530569 	116.5 	-8.74239355838694E-12 	116.700004577637 	0.174799990803876 	116.700004577637 	-4.42445770625772E-12 	116.800003051758 	0.144100067329418 	116.800003051758 	7.75788241228342E-12 	116.800003051758 	0.167000067340268 	116.800003051758 	-4.51566098126176E-11 	116.900001525879 	0.12610000467248 	116.900001525879 	-9.57118206609736E-11 	
116.599990844727 	0.0715999836975243 	116.599990844727 	9.85600833265439E-12 	116.599990844727 	0.089799983696139 	116.599990844727 	3.25093505034023E-12 	116.599990844727 	0.129299983695091 	116.599990844727 	-8.30686653293711E-12 	116.799995422363 	0.17470000773028 	116.799995422363 	-4.2033287971996E-12 	116.899993896484 	0.144499945061398 	116.899993896484 	8.39190903638641E-12 	116.899993896484 	0.166899945070327 	116.899993896484 	-4.70710874122171E-11 	116.999992370605 	0.124499997909879 	116.999992370605 	-9.1998005718713E-11 	
116.699996948242 	0.0716999013966415 	116.699996948242 	9.65647455342254E-12 	116.699996948242 	0.0895999013955588 	116.699996948242 	3.61356555255505E-12 	116.699996948242 	0.130399901390774 	116.699996948242 	-7.87343266944778E-12 	116.900001525879 	0.17620000468014 	116.900001525879 	-3.98553908333207E-12 	117 	0.144399997894652 	117 	8.95230302808727E-12 	117 	0.165699997902266 	117 	-4.89377505994556E-11 	117.099998474121 	0.123099997908866 	117.099998474121 	-8.74300495233202E-11 	
116.800003051758 	0.072500067333749 	116.800003051758 	9.4370855425681E-12 	116.800003051758 	0.0886000673272065 	116.800003051758 	3.97521019129125E-12 	116.800003051758 	0.131500067334855 	116.800003051758 	-7.44309637329301E-12 	117.000007629395 	0.175999997904 	117.000007629395 	-3.77142183724542E-12 	117.100006103516 	0.142799968096369 	117.100006103516 	9.42866074061851E-12 	117.100006103516 	0.164199968108733 	117.100006103516 	-5.07483748447867E-11 	117.200004577637 	0.12189998775284 	117.200004577637 	-8.26476637042391E-11 	
116.899993896484 	0.0732999450701755 	116.899993896484 	9.19753276007809E-12 	116.899993896484 	0.0877999450749485 	116.899993896484 	4.33273758532375E-12 	116.899993896484 	0.132799945065926 	116.899993896484 	-7.01687755369465E-12 	117.099998474121 	0.17439999790804 	117.099998474121 	-3.56130809025581E-12 	117.199996948242 	0.141900047347008 	117.199996948242 	9.81025726502017E-12 	117.199996948242 	0.161500047353911 	117.199996948242 	-5.24945148656911E-11 	117.299995422363 	0.122300001290569 	117.299995422363 	-8.18525879754127E-11 	
