Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
92.1999969482422 	-0.0545999998284969 	92.1999969482422 	-1.10077111096752E-10 	92.3000030517578 	0.0368000763628515 	92.3000030517578 	5.81867124633486E-11 	92.3000030517578 	0.0657000763530959 	92.3000030517578 	4.37414784376305E-10 	92.3000030517578 	0.203500076357159 	92.3000030517578 	3.74665935582984E-10 	92.5 	0.294299999819486 	92.5 	7.48326476847243E-10 	92.5999984741211 	0.415800000650052 	92.5999984741211 	2.2404364743745E-09 	92.5999984741211 	0.534500000649132 	92.5999984741211 	6.12246574706357E-09 	
92.3000030517578 	-0.0552999236388132 	92.3000030517578 	-1.18189129752758E-10 	92.3999938964844 	0.036499923793599 	92.3999938964844 	4.70226380457284E-11 	92.3999938964844 	0.0658999237857643 	92.3999938964844 	4.44510349635062E-10 	92.3999938964844 	0.204499923784169 	92.3999938964844 	3.61760283367646E-10 	92.5999984741211 	0.294500000651169 	92.5999984741211 	6.98649695324055E-10 	92.6999969482422 	0.414100000649341 	92.6999969482422 	2.09340541048067E-09 	92.6999969482422 	0.530600000653067 	92.6999969482422 	5.71445001322063E-09 	
92.3999938964844 	-0.0552000762108946 	92.3999938964844 	-1.25325789247116E-10 	92.5 	0.0349999998215935 	92.5 	3.76512388346474E-11 	92.5 	0.0648999998156796 	92.5 	4.46179501593442E-10 	92.5 	0.203499999806809 	92.5 	3.47841587578928E-10 	92.6999969482422 	0.293400000649854 	92.6999969482422 	6.54504864131788E-10 	92.7999954223633 	0.414299999451032 	92.7999954223633 	1.95420304765816E-09 	92.7999954223633 	0.52879999945435 	92.7999954223633 	5.33137590964733E-09 	
92.5 	-0.0565000001806766 	92.5 	-1.31376580799701E-10 	92.6000061035156 	0.0351000006558024 	92.6000061035156 	3.03802257469723E-11 	92.6000061035156 	0.0659000006489805 	92.6000061035156 	4.40956600074806E-10 	92.6000061035156 	0.202700000649202 	92.6000061035156 	3.31931646354558E-10 	92.8000030517578 	0.293700075824745 	92.8000030517578 	6.14986385408003E-10 	92.9000015258789 	0.412399999622721 	92.9000015258789 	1.82216314276123E-09 	92.9000015258789 	0.525999999619671 	92.9000015258789 	4.96862482608441E-09 	
92.6000061035156 	-0.0560999993467703 	92.6000061035156 	-1.3622180216953E-10 	92.6999969482422 	0.0337000006547896 	92.6999969482422 	2.55343559921499E-11 	92.6999969482422 	0.065700000646757 	92.6999969482422 	4.27233888551024E-10 	92.6999969482422 	0.202000000645057 	92.6999969482422 	3.12935507015408E-10 	92.9000015258789 	0.294499999617983 	92.9000015258789 	5.79913109874581E-10 	93 	0.412399999448098 	93 	1.69756457796677E-09 	93 	0.522999999448075 	93 	4.65076566258819E-09 	
92.6999969482422 	-0.0574999993477832 	92.6999969482422 	-1.39736653690804E-10 	92.8000030517578 	0.0346000758290756 	92.8000030517578 	1.8669194876623E-11 	92.8000030517578 	0.0671000758229638 	92.8000030517578 	4.04965823108415E-10 	92.8000030517578 	0.202400075817422 	92.8000030517578 	3.04641867970016E-10 	93 	0.296099999446596 	93 	5.49057214441897E-10 	93.0999984741211 	0.410499999612512 	93.0999984741211 	1.58114380588053E-09 	93.0999984741211 	0.518599999617436 	93.0999984741211 	4.3612930465597E-09 	
92.8000030517578 	-0.056199924176326 	92.8000030517578 	-1.417920185581E-10 	92.8999938964844 	0.0355999232560862 	92.8999938964844 	4.40429516347414E-12 	92.8999938964844 	0.0668999232511851 	92.8999938964844 	4.01062784298778E-10 	92.8999938964844 	0.202299923250393 	92.8999938964844 	3.01358333020487E-10 	93.0999984741211 	0.29419999961101 	93.0999984741211 	5.22148116696899E-10 	93.1999969482422 	0.409899999605841 	93.1999969482422 	1.47161833249604E-09 	93.1999969482422 	0.517099999611673 	93.1999969482422 	4.09497726749056E-09 	
92.8999938964844 	-0.0561000767411315 	92.8999938964844 	-1.4225127361897E-10 	93 	0.0362999994540587 	93 	-1.00465594752061E-11 	93 	0.0672999994421843 	93 	3.94823624569442E-10 	93 	0.202499999446445 	93 	2.98772162042817E-10 	93.1999969482422 	0.293399999609392 	93.1999969482422 	4.98860802651425E-10 	93.2999954223633 	0.4101000004448 	93.2999954223633 	1.36879746127362E-09 	93.2999954223633 	0.515500000445172 	93.2999954223633 	3.84906022770454E-09 	
93 	-0.055800000547606 	93 	-1.409727013613E-10 	93.1000061035156 	0.0359000834432663 	93.1000061035156 	-2.45862364959836E-11 	93.1000061035156 	0.0659000834348262 	93.1000061035156 	3.86266231497516E-10 	93.1000061035156 	0.200900083429588 	93.1000061035156 	2.96554515183418E-10 	93.3000030517578 	0.293700084264856 	93.3000030517578 	4.78805925940926E-10 	93.4000015258789 	0.410200000442273 	93.4000015258789 	1.27253587130366E-09 	93.4000015258789 	0.512300000438699 	93.4000015258789 	3.62046621792363E-09 	
93.1000061035156 	-0.0571999165622401 	93.1000061035156 	-1.37808395876003E-10 	93.1999969482422 	0.0357999996122089 	93.1999969482422 	-3.91012114897162E-11 	93.1999969482422 	0.0650999996069004 	93.1999969482422 	3.75466312381634E-10 	93.1999969482422 	0.200399999601359 	93.1999969482422 	2.94344250544442E-10 	93.4000015258789 	0.293400000438851 	93.4000015258789 	4.61527188226025E-10 	93.5 	0.409000000094238 	93.5 	1.18275720830415E-09 	93.5 	0.508900000095309 	93.5 	3.40582026804144E-09 	
93.1999969482422 	-0.0567000003866269 	93.1999969482422 	-1.32605768926586E-10 	93.3000030517578 	0.0352000842758571 	93.3000030517578 	-5.34682710853804E-11 	93.3000030517578 	0.0649000842677196 	93.3000030517578 	3.62554796195214E-10 	93.3000030517578 	0.201600084255915 	93.3000030517578 	2.91744750656617E-10 	93.5 	0.292200000098092 	93.5 	4.4648372842295E-10 	93.5999984741211 	0.407099999247293 	93.5999984741211 	1.09940474835978E-09 	93.5999984741211 	0.506199999246746 	93.5999984741211 	3.20129387824119E-09 	
93.3000030517578 	-0.0553999157273211 	93.3000030517578 	-1.25203872337442E-10 	93.3999938964844 	0.0355999166276888 	93.3999938964844 	-6.75390768161259E-11 	93.3999938964844 	0.0646999166201567 	93.3999938964844 	3.47734075202021E-10 	93.3999938964844 	0.20059991661401 	93.3999938964844 	2.88324054976994E-10 	93.5999984741211 	0.290899999250541 	93.5999984741211 	4.33047969207289E-10 	93.6999969482422 	0.40650000009191 	93.6999969482422 	1.0224659794067E-09 	93.6999969482422 	0.502300000094692 	93.6999969482422 	3.00262579373721E-09 	
93.3999938964844 	-0.054700083375792 	93.3999938964844 	-1.24083458001995E-10 	93.5 	0.0357000001022243 	93.5 	-8.11575994460924E-11 	93.5 	0.0659000000960077 	93.5 	3.31266313078747E-10 	93.5 	0.200100000089151 	93.5 	2.83608970212016E-10 	93.6999969482422 	0.28950000009354 	93.6999969482422 	4.20495486047074E-10 	93.7999954223633 	0.405899999917892 	93.7999954223633 	9.50794945185675E-10 	93.7999954223633 	0.498799999913899 	93.7999954223633 	2.80505392456834E-09 	
93.5 	-0.0540999999066116 	93.5 	-1.23696870818123E-10 	93.6000061035156 	0.0349000458227238 	93.6000061035156 	-9.41449791218207E-11 	93.6000061035156 	0.0669000458074152 	93.6000061035156 	3.13492482997574E-10 	93.6000061035156 	0.200400045810966 	93.6000061035156 	2.77086013671518E-10 	93.8000030517578 	0.288800076283223 	93.8000030517578 	4.07995549394658E-10 	93.9000015258789 	0.405300000078569 	93.9000015258789 	8.8354584945776E-10 	93.9000015258789 	0.496600000078615 	93.9000015258789 	2.64563864270063E-09 	
93.6000061035156 	-0.0537999541847967 	93.6000061035156 	-1.228680921041E-10 	93.6999969482422 	0.0340000000942382 	93.6999969482422 	-1.06306403512532E-10 	93.6999969482422 	0.0668000000878237 	93.6999969482422 	2.9483039194387E-10 	93.6999969482422 	0.200100000089151 	93.6999969482422 	2.68198688361799E-10 	93.9000015258789 	0.289900000076159 	93.9000015258789 	3.94606433973598E-10 	94 	0.404899999739428 	94 	8.21319511885137E-10 	94 	0.492399999740883 	94 	2.50160560033118E-09 	
93.6999969482422 	-0.0540999999066116 	93.6999969482422 	-1.21611568552111E-10 	93.8000030517578 	0.0339000762833166 	93.8000030517578 	-1.1743623893131E-10 	93.8000030517578 	0.0678000762782176 	93.8000030517578 	2.75769182000923E-10 	93.8000030517578 	0.201000076274795 	93.8000030517578 	2.56339756095418E-10 	94 	0.288599999737926 	94 	3.79261321594642E-10 	94.0999984741211 	0.403799999730836 	94.0999984741211 	7.63824582734914E-10 	94.0999984741211 	0.487299999738752 	94.0999984741211 	2.36768756039162E-09 	
93.8000030517578 	-0.052999923718744 	93.8000030517578 	-1.1994222146765E-10 	93.8999938964844 	0.0342999237109325 	93.8999938964844 	-1.27305449390822E-10 	93.8999938964844 	0.0681999237058335 	93.8999938964844 	2.5529183816917E-10 	93.8999938964844 	0.201699923702108 	93.8999938964844 	2.41459014945224E-10 	94.0999984741211 	0.288199999740755 	94.0999984741211 	3.60763558623688E-10 	94.1999969482422 	0.401700000416895 	94.1999969482422 	7.10738179044234E-10 	94.1999969482422 	0.482700000415207 	94.1999969482422 	2.24214412633767E-09 	
93.8999938964844 	-0.0525000762863783 	93.8999938964844 	-1.17876945281108E-10 	94 	0.0335999997405452 	94 	-1.35675021309202E-10 	94 	0.06759999973292 	94 	2.31159207296528E-10 	94 	0.201999999728287 	94 	2.34817515657142E-10 	94.1999969482422 	0.286100000412262 	94.1999969482422 	3.42090083079253E-10 	94.2999954223633 	0.401099999566213 	94.2999954223633 	6.61692697030757E-10 	94.2999954223633 	0.478999999570078 	94.2999954223633 	2.12309188963296E-09 	
94 	-0.0523000002576737 	94 	-1.1543258156357E-10 	94.1000061035156 	0.0323999699394335 	94.1000061035156 	-1.42284947908123E-10 	94.1000061035156 	0.0662999699343345 	94.1000061035156 	2.06400538008671E-10 	94.1000061035156 	0.200399969930004 	94.1000061035156 	2.27705077042175E-10 	94.3000030517578 	0.284600099214003 	94.3000030517578 	3.38541728167859E-10 	94.4000015258789 	0.40120000015304 	94.4000015258789 	6.16264613619409E-10 	94.4000015258789 	0.476900000154274 	94.4000015258789 	2.00847387842161E-09 	
94.1000061035156 	-0.0529000300593907 	94.1000061035156 	-1.12627973489597E-10 	94.1999969482422 	0.0305000004227622 	94.1999969482422 	-1.46859958646813E-10 	94.1999969482422 	0.0637000004135189 	94.1999969482422 	1.81463018113212E-10 	94.1999969482422 	0.198300000411109 	94.1999969482422 	2.20105700217823E-10 	94.4000015258789 	0.284400000149617 	94.4000015258789 	3.35734195973532E-10 	94.5 	0.40119999981107 	94.5 	5.73980204337297E-10 	94.5 	0.474799999807146 	94.5 	1.89607223527942E-09 	
94.1999969482422 	-0.0537999995794962 	94.1999969482422 	-1.09483267472276E-10 	94.3000030517578 	0.0290000992245041 	94.3000030517578 	-1.49110402433178E-10 	94.3000030517578 	0.0624000992174842 	94.3000030517578 	1.5684129662808E-10 	94.3000030517578 	0.198200099213864 	94.3000030517578 	2.12015727540769E-10 	94.5 	0.284399999807647 	94.5 	3.33327235371875E-10 	94.5999984741211 	0.398699999808741 	94.5999984741211 	5.35851471851156E-10 	94.5999984741211 	0.470999999808555 	94.5999984741211 	1.78343408584396E-09 	
94.3000030517578 	-0.0543999007786624 	94.3000030517578 	-1.06018226369217E-10 	94.3999938964844 	0.0288999005060759 	94.3999938964844 	-1.48728267507174E-10 	94.3999938964844 	0.0621999005015823 	94.3999938964844 	1.33106143935832E-10 	94.3999938964844 	0.198499900499883 	94.3999938964844 	2.03452764060783E-10 	94.5999984741211 	0.283699999810779 	94.5999984741211 	3.30951689745307E-10 	94.6999969482422 	0.397799999802373 	94.6999969482422 	5.01698309419911E-10 	94.6999969482422 	0.469199999795819 	94.6999969482422 	1.66788474407769E-09 	
94.3999938964844 	-0.0537000994954724 	94.3999938964844 	-1.02255709309961E-10 	94.5 	0.0280999998140032 	94.5 	-1.45389709534668E-10 	94.5 	0.0617999997994048 	94.5 	1.10876987126439E-10 	94.5 	0.198299999799929 	94.5 	1.94446435550566E-10 	94.6999969482422 	0.283399999803805 	94.6999969482422 	3.28207007800467E-10 	94.7999954223633 	0.398000000299362 	94.7999954223633 	4.70459285212922E-10 	94.7999954223633 	0.468100000303821 	94.7999954223633 	1.57286410944504E-09 	
94.5 	-0.0548000001872424 	94.5 	-9.82174576937954E-11 	94.6000061035156 	0.0275000836263644 	94.6000061035156 	-1.38754466848599E-10 	94.6000061035156 	0.0601000836177263 	94.6000061035156 	9.08497777051815E-11 	94.6000061035156 	0.197900083621789 	94.6000061035156 	1.85047980623475E-10 	94.8000030517578 	0.283500106466818 	94.8000030517578 	3.2465874840614E-10 	94.9000015258789 	0.397399999783374 	94.9000015258789 	4.41725378716641E-10 	94.9000015258789 	0.465899999784597 	94.9000015258789 	1.4843107865865E-09 	
94.6000061035156 	-0.0570999163683155 	94.6000061035156 	-9.3927999848273E-11 	94.6999969482422 	0.0283999998064246 	94.6999969482422 	-1.40920484444697E-10 	94.6999969482422 	0.0592999997970765 	94.6999969482422 	7.37867890653837E-11 	94.6999969482422 	0.198099999797705 	94.6999969482422 	1.75327218415021E-10 	94.9000015258789 	0.28309999978228 	94.9000015258789 	3.19837534676277E-10 	95 	0.398299999818846 	95 	4.15044388035751E-10 	95 	0.463099999818951 	95 	1.39969711379468E-09 	
94.6999969482422 	-0.0572000001920969 	94.6999969482422 	-8.94131007944834E-11 	94.8000030517578 	0.0297001064755023 	94.8000030517578 	-1.48889677129221E-10 	94.8000030517578 	0.0592001064651413 	94.8000030517578 	6.05125179577843E-11 	94.8000030517578 	0.200600106465572 	94.8000030517578 	1.65368454762451E-10 	95 	0.284199999812699 	95 	3.13235301340597E-10 	95.0999984741211 	0.398499999893829 	95.0999984741211 	3.89902693471329E-10 	95.0999984741211 	0.460299999889685 	95.0999984741211 	1.3185930596167E-09 	
94.8000030517578 	-0.0569998935243348 	94.8000030517578 	-8.46975230344556E-11 	94.8999938964844 	0.0302998931510956 	94.8999938964844 	-1.56563905359931E-10 	94.8999938964844 	0.0598998931454844 	94.8999938964844 	5.19325885473894E-11 	94.8999938964844 	0.202199893145007 	94.8999938964844 	1.55281567779988E-10 	95.0999984741211 	0.28469999988738 	95.0999984741211 	3.04304094153148E-10 	95.1999969482422 	0.398199999988719 	95.1999969482422 	3.65729043306185E-10 	95.1999969482422 	0.456799999992654 	95.1999969482422 	1.24061258910242E-09 	
94.8999938964844 	-0.0573001068478334 	94.8999938964844 	-7.98099240382106E-11 	95 	0.0321999998195679 	95 	-1.63877347463066E-10 	95 	0.0608999998148647 	95 	4.09067295360629E-11 	95 	0.203499999814085 	95 	1.45190550095272E-10 	95.1999969482422 	0.284299999992072 	95.1999969482422 	2.92453653473193E-10 	95.2999954223633 	0.398899999956484 	95.2999954223633 	3.41887135718668E-10 	95.2999954223633 	0.453299999950104 	95.2999954223633 	1.16540288560761E-09 	
95 	-0.0573000001822948 	95 	-7.47771196582736E-11 	95.1000061035156 	0.0336000685783802 	95.1000061035156 	-1.70754491842963E-10 	95.1000061035156 	0.0615000685793348 	95.1000061035156 	2.69292671686255E-11 	95.1000061035156 	0.203500068571884 	95.1000061035156 	1.34801613056584E-10 	95.3000030517578 	0.285100053391943 	95.3000030517578 	2.77047904260173E-10 	95.4000015258789 	0.398799999988114 	95.4000015258789 	3.21210467663338E-10 	95.4000015258789 	0.450199999984761 	95.4000015258789 	1.09263502404349E-09 	
95.1000061035156 	-0.0568999314200482 	95.1000061035156 	-6.96820157677079E-11 	95.1999969482422 	0.0333999999929802 	95.1999969482422 	-1.77113951011677E-10 	95.1999969482422 	0.0615999999863561 	95.1999969482422 	1.454375114531E-11 	95.1999969482422 	0.2043999999878 	95.1999969482422 	1.23584584215055E-10 	95.4000015258789 	0.283999999985099 	95.4000015258789 	2.64474701505169E-10 	95.5 	0.39789999997447 	95.5 	3.02774747134892E-10 	95.5 	0.447099999975762 	95.5 	1.02202212619299E-09 	
95.1999969482422 	-0.0576000000000931 	95.1999969482422 	-6.45805064253476E-11 	95.3000030517578 	0.035200053389417 	95.3000030517578 	-1.82871072259831E-10 	95.3000030517578 	0.0624000533862272 	95.3000030517578 	3.83081819117259E-12 	95.3000030517578 	0.206500053383934 	95.3000030517578 	1.1233667984398E-10 	95.5 	0.283199999976205 	95.5 	2.55617330801539E-10 	95.5999984741211 	0.397199999970326 	95.5999984741211 	2.85465996091236E-10 	95.5999984741211 	0.444599999973434 	95.5999984741211 	9.53282225154463E-10 	
95.3000030517578 	-0.0570999466071953 	95.3000030517578 	-5.9450989736303E-11 	95.3999938964844 	0.0351999465856352 	95.3999938964844 	-1.87931380888218E-10 	95.3999938964844 	0.0622999465776957 	95.3999938964844 	-5.1481590038926E-12 	95.3999938964844 	0.206099946575705 	95.3999938964844 	1.01184894382765E-10 	95.5999984741211 	0.283599999973376 	95.5999984741211 	2.46149411284879E-10 	95.6999969482422 	0.396200000068347 	95.6999969482422 	2.69075640702736E-10 	95.6999969482422 	0.441400000068825 	95.6999969482422 	8.88942166018677E-10 	
95.3999938964844 	-0.0566000534163322 	95.3999938964844 	-5.43299507641815E-11 	95.5 	0.0357999999832828 	95.5 	-1.92197541485533E-10 	95.5 	0.0624999999708962 	95.5 	-1.23665058866022E-11 	95.5 	0.206099999973958 	95.5 	9.02645225196718E-11 	95.6999969482422 	0.283400000073016 	95.6999969482422 	2.36096502013223E-10 	95.7999954223633 	0.394600000014179 	95.7999954223633 	2.53397584947887E-10 	95.7999954223633 	0.439700000024459 	95.7999954223633 	8.27580063682543E-10 	
95.5 	-0.0565000000206055 	95.5 	-4.92519183705357E-11 	95.6000061035156 	0.0365000686579151 	95.6000061035156 	-1.95563690009123E-10 	95.6000061035156 	0.0636000686499756 	95.6000061035156 	-1.78244035419074E-11 	95.6000061035156 	0.206300068653945 	95.6000061035156 	7.97314057416716E-11 	95.8000030517578 	0.283700144835166 	95.8000030517578 	2.25506754773746E-10 	95.9000015258789 	0.393900000046415 	95.9000015258789 	2.38226966200738E-10 	95.9000015258789 	0.438700000049721 	95.9000015258789 	7.69074728513958E-10 	
95.6000061035156 	-0.0572999313444598 	95.6000061035156 	-4.42549370464885E-11 	95.6999969482422 	0.0373000000763568 	95.6999969482422 	-1.97918369524763E-10 	95.6999969482422 	0.0638000000690226 	95.6999969482422 	-2.15566006786332E-11 	95.6999969482422 	0.206900000070164 	95.6999969482422 	6.97568583835188E-11 	95.9000015258789 	0.28420000004553 	95.9000015258789 	2.14455180012128E-10 	96 	0.39399999978923 	96 	2.23364642081909E-10 	96 	0.43709999978455 	96 	7.13562060742248E-10 	
95.6999969482422 	-0.0589999999283464 	95.6999969482422 	-3.93781666022321E-11 	95.8000030517578 	0.037500144848309 	95.8000030517578 	-1.99144989089864E-10 	95.8000030517578 	0.0650001448375406 	95.8000030517578 	-2.36353190083325E-11 	95.8000030517578 	0.207700144834234 	95.8000030517578 	6.05236703796617E-11 	96 	0.284299999788345 	96 	2.0303978247526E-10 	96.0999984741211 	0.392899999780639 	96.0999984741211 	2.0861016805204E-10 	96.0999984741211 	0.435799999781011 	96.0999984741211 	6.61206284098865E-10 	
95.8000030517578 	-0.0593998551557888 	95.8000030517578 	-3.46597054245382E-11 	95.8999938964844 	0.0391998552368023 	95.8999938964844 	-1.99119746809317E-10 	95.8999938964844 	0.0649998552253237 	95.8999938964844 	-2.41692808585377E-11 	95.8999938964844 	0.209399855230004 	95.8999938964844 	5.22367644982914E-11 	96.0999984741211 	0.284299999781069 	96.0999984741211 	1.91385748416528E-10 	96.1999969482422 	0.39289999994071 	96.1999969482422 	1.9702307363429E-10 	96.1999969482422 	0.433699999950477 	96.1999969482422 	6.12216055236527E-10 	
95.8999938964844 	-0.0589001447660848 	95.8999938964844 	-3.01417368521791E-11 	96 	0.0390999997907784 	96 	-1.97713039183194E-10 	96 	0.0655999997834442 	96 	-2.33087233618916E-11 	96 	0.209899999783374 	96 	4.51123702430872E-11 	96.1999969482422 	0.283499999946798 	96.1999969482422 	1.79645648671779E-10 	96.2999954223633 	0.392299999941315 	96.2999954223633 	1.86840469080082E-10 	96.2999954223633 	0.43139999993582 	96.2999954223633 	5.66837918614469E-10 	
96 	-0.0585000002101879 	96 	-2.58647987027098E-11 	96.1000061035156 	0.0391000761519535 	96.1000061035156 	-1.94789015180121E-10 	96.1000061035156 	0.0651000761426985 	96.1000061035156 	-2.05722552215104E-11 	96.1000061035156 	0.208600076148286 	96.1000061035156 	3.93875309715665E-11 	96.3000030517578 	0.283000045572408 	96.3000030517578 	1.67999550252928E-10 	96.4000015258789 	0.391499999852385 	96.4000015258789 	1.7758923159119E-10 	96.4000015258789 	0.42899999985093 	96.4000015258789 	5.2535132662384E-10 	
96.1000061035156 	-0.0592999238433549 	96.1000061035156 	-2.18726838798995E-11 	96.1999969482422 	0.0389999999533757 	96.1999969482422 	-1.90206607612436E-10 	96.1999969482422 	0.0648999999466469 	96.1999969482422 	-1.64890278622117E-11 	96.1999969482422 	0.208499999942433 	96.1999969482422 	3.53156461904995E-11 	96.4000015258789 	0.281599999849277 	96.4000015258789 	1.56659558489543E-10 	96.5 	0.390900000355032 	96.5 	1.69199248630671E-10 	96.5 	0.428000000356406 	96.5 	4.88079036766334E-10 	
96.1999969482422 	-0.0594000000492088 	96.1999969482422 	-1.82101762462055E-11 	96.3000030517578 	0.0390000455809059 	96.3000030517578 	-1.83816392353192E-10 	96.3000030517578 	0.0652000455738744 	96.3000030517578 	-1.13701609622926E-11 	96.3000030517578 	0.208500045569963 	96.3000030517578 	3.02791971122802E-11 	96.5 	0.280000000355358 	96.5 	1.45865453471404E-10 	96.5999984741211 	0.391100000182632 	96.5999984741211 	1.61596230006934E-10 	96.5999984741211 	0.427600000177335 	96.5999984741211 	4.51188144610608E-10 	
96.3000030517578 	-0.0593999544216786 	96.3000030517578 	-1.49215696826016E-11 	96.3999938964844 	0.0382999542198377 	96.3999938964844 	-1.7546618212802E-10 	96.3999938964844 	0.0631999542165431 	96.3999938964844 	-5.49070881955086E-12 	96.3999938964844 	0.20899995421496 	96.3999938964844 	2.45093795196841E-11 	96.5999984741211 	0.279100000181643 	96.5999984741211 	1.32925240333291E-10 	96.6999969482422 	0.391400000080466 	96.6999969482422 	1.5470459580198E-10 	96.6999969482422 	0.427500000085274 	96.6999969482422 	4.16868260700189E-10 	
96.3999938964844 	-0.0598000457830494 	96.3999938964844 	-1.20544349091882E-11 	96.5 	0.0377000003645662 	96.5 	-1.64993116666229E-10 	96.5 	0.062500000349246 	96.5 	8.30917240865971E-13 	96.5 	0.209600000351202 	96.5 	1.93694923596278E-11 	96.6999969482422 	0.278900000084832 	96.6999969482422 	1.1985721068157E-10 	96.7999954223633 	0.392699999734759 	96.7999954223633 	1.48446735942721E-10 	96.7999954223633 	0.427599999733502 	96.7999954223633 	3.8532461948391E-10 	
96.5 	-0.0599999996411498 	96.5 	-9.65563848081383E-12 	96.6000061035156 	0.0375001296415576 	96.6000061035156 	-1.62641038729114E-10 	96.6000061035156 	0.0627001296306844 	96.6000061035156 	7.2248089660436E-12 	96.6000061035156 	0.208500129629101 	96.6000061035156 	1.48727065864022E-11 	96.8000030517578 	0.278800130115997 	96.8000030517578 	1.06934020469078E-10 	96.9000015258789 	0.393000000571192 	96.9000015258789 	1.42742594110726E-10 	96.9000015258789 	0.426900000573369 	96.9000015258789 	3.56459195842864E-10 	
96.6000061035156 	-0.0600998703594087 	96.6000061035156 	-7.7745640452814E-12 	96.6999969482422 	0.0380000000950531 	96.6999969482422 	-1.60668452622972E-10 	96.6999969482422 	0.0633000000816537 	96.6999969482422 	1.32700617778511E-11 	96.6999969482422 	0.20860000007815 	96.6999969482422 	1.10226698802653E-11 	96.9000015258789 	0.277700000573532 	96.9000015258789 	9.43153338886658E-11 	97 	0.392800000394345 	97 	1.37511364982508E-10 	97 	0.425500000397733 	97 	3.30145842023117E-10 	
96.6999969482422 	-0.0596999999106629 	96.6999969482422 	-6.46144407311451E-12 	96.8000030517578 	0.0386001301230863 	96.8000030517578 	-1.58403197242511E-10 	96.8000030517578 	0.0649001301135286 	96.8000030517578 	1.84954310735239E-11 	96.8000030517578 	0.210000130115077 	96.8000030517578 	7.81141534023372E-12 	97 	0.276200000400422 	97 	8.21741686853492E-11 	97.0999984741211 	0.39290000089386 	97.0999984741211 	1.32668892586793E-10 	97.0999984741211 	0.425600000889972 	97.0999984741211 	3.06212310643301E-10 	
96.8000030517578 	-0.0595998698772746 	96.8000030517578 	-5.4104263352505E-12 	96.8999938964844 	0.0397998701955657 	96.8999938964844 	-1.55850819261362E-10 	96.8999938964844 	0.066099870186008 	96.8999938964844 	2.23710780151291E-11 	96.8999938964844 	0.210399870185938 	96.8999938964844 	5.22246539473053E-12 	97.0999984741211 	0.275500000891043 	97.0999984741211 	7.07011236731176E-11 	97.1999969482422 	0.393000000200118 	97.1999969482422 	1.28129446075245E-10 	97.1999969482422 	0.425200000208861 	97.1999969482422 	2.84444478988979E-10 	
