Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
84.5 	0.0428000029569375 	84.5 	4.93870848285991E-08 	84.5 	0.0257000029523624 	84.5 	1.35614791189E-07 	84.6000061035156 	0.0643999931271537 	84.6000061035156 	4.03042319823086E-07 	84.7000045776367 	0.288399970100727 	84.7000045776367 	1.11201415199391E-06 	84.7000045776367 	0.601499970107398 	84.7000045776367 	3.09788111752065E-06 	84.8000030517578 	0.799699993134709 	84.8000030517578 	7.19472983344856E-06 	84.9000015258789 	0.678200072710752 	84.9000015258789 	1.32536901039069E-05 	
84.5999984741211 	0.0411999782372732 	84.5999984741211 	4.65074806619408E-08 	84.6000061035156 	0.0244999931310304 	84.6000061035156 	1.27710982779471E-07 	84.6999969482422 	0.0640999999013729 	84.6999969482422 	3.79529788819545E-07 	84.8000030517578 	0.286899993137922 	84.8000030517578 	1.04712730512284E-06 	84.8000030517578 	0.598199993139133 	84.8000030517578 	2.91712598464134E-06 	84.9000015258789 	0.796200072720239 	84.9000015258789 	6.77487899478865E-06 	85 	0.674399998541048 	85 	1.24802507047783E-05 	
84.6999969482422 	0.0395999999018386 	84.6999969482422 	4.37952295027045E-08 	84.6999969482422 	0.0243999999001971 	84.6999969482422 	1.20274418332052E-07 	84.8000030517578 	0.0616999931371538 	84.8000030517578 	3.57385567448509E-07 	84.9000015258789 	0.285800072721031 	84.9000015258789 	9.86025652636407E-07 	84.9000015258789 	0.596500072722847 	84.9000015258789 	2.74691479098961E-06 	85 	0.793799998544273 	85 	6.37952358507119E-06 	85.0999984741211 	0.669800034782384 	85.0999984741211 	1.17519468133863E-05 	
84.7999954223633 	0.0365000378369587 	84.7999954223633 	4.12404589141771E-08 	84.8000030517578 	0.02289999313507 	84.8000030517578 	1.13270442927013E-07 	84.8999938964844 	0.0612999982113251 	84.8999938964844 	3.36534391535106E-07 	85 	0.285199998543249 	85 	9.28488415581714E-07 	85 	0.594499998544052 	85 	2.58662529319198E-06 	85.0999984741211 	0.789800034785003 	85.0999984741211 	6.00724171610237E-06 	85.1999969482422 	0.66639999684412 	85.1999969482422 	1.10661449110643E-05 	
84.9000015258789 	0.0359000727185048 	84.9000015258789 	3.88343869751771E-08 	84.8999938964844 	0.0217999982050969 	84.8999938964844 	1.06674015151597E-07 	85 	0.0605999985491508 	85 	3.16906039177286E-07 	85.0999984741211 	0.283600034781557 	85.0999984741211 	8.74311939016343E-07 	85.0999984741211 	0.590800034791755 	85.0999984741211 	2.43569834913914E-06 	85.1999969482422 	0.785399996850174 	85.1999969482422 	5.65668537904105E-06 	85.2999954223633 	0.664099912850361 	85.2999954223633 	1.04203625348256E-05 	
85 	0.0358999985473929 	85 	3.65693612307157E-08 	85 	0.0212999985451461 	85 	1.00456731387036E-07 	85.1000061035156 	0.0600000049817027 	85.1000061035156 	2.98425288309647E-07 	85.2000045776367 	0.28330008625926 	85.2000045776367 	8.2329222235105E-07 	85.2000045776367 	0.588900086266221 	85.2000045776367 	2.29356461482587E-06 	85.3000030517578 	0.784200002264697 	85.3000030517578 	5.32655851509541E-06 	85.4000015258789 	0.65989998702571 	85.4000015258789 	9.81222229684274E-06 	
85.0999984741211 	0.0348000347876223 	85.0999984741211 	3.44365054138101E-08 	85.1000061035156 	0.0192000049792114 	85.1000061035156 	9.46009565737975E-08 	85.1999969482422 	0.0591999968528398 	85.1999969482422 	2.81025646565814E-07 	85.3000030517578 	0.284500002264394 	85.3000030517578 	7.75250344045748E-07 	85.3000030517578 	0.587800002271251 	85.3000030517578 	2.15972704862025E-06 	85.4000015258789 	0.781199987031869 	85.4000015258789 	5.01572680427197E-06 	85.5 	0.655700000235811 	85.5 	9.23961396247101E-06 	
85.1999969482422 	0.0340999968539109 	85.1999969482422 	3.24280353387144E-08 	85.1999969482422 	0.0172999968490331 	85.1999969482422 	8.90917922257177E-08 	85.3000030517578 	0.0591000022614026 	85.3000030517578 	2.64635271411144E-07 	85.4000015258789 	0.283399987027224 	85.4000015258789 	7.30014602298805E-07 	85.4000015258789 	0.58509998703812 	85.4000015258789 	2.03370178558572E-06 	85.5 	0.777500000236614 	85.5 	4.72303315592159E-06 	85.5999984741211 	0.652599975510384 	85.5999984741211 	8.70042292544861E-06 	
85.2999954223633 	0.0333999128561118 	85.2999954223633 	3.05364885003541E-08 	85.3000030517578 	0.0175000022572931 	85.3000030517578 	8.39021583610694E-08 	85.3999938964844 	0.0572000019237748 	85.3999938964844 	2.4920144704698E-07 	85.5 	0.282600000238745 	85.5 	6.8741793416113E-07 	85.5 	0.582200000244484 	85.5 	1.91502960881418E-06 	85.5999984741211 	0.773799975511793 	85.5999984741211 	4.44741767950293E-06 	85.6999969482422 	0.648300007007492 	85.6999969482422 	8.19269519000355E-06 	
85.4000015258789 	0.030599987032474 	85.4000015258789 	2.87555089738535E-08 	85.3999938964844 	0.0146000019303756 	85.3999938964844 	7.90142391207495E-08 	85.5 	0.0565000002316083 	85.5 	2.34674964663267E-07 	85.5999984741211 	0.281699975508673 	85.5999984741211 	6.47305116879871E-07 	85.5999984741211 	0.580399975522596 	85.5999984741211 	1.80327924945819E-06 	85.6999969482422 	0.771500007009308 	85.6999969482422 	4.18789049193776E-06 	85.7999954223633 	0.644899969069229 	85.7999954223633 	7.71459868612114E-06 	
85.5 	0.0300000002389424 	85.5 	2.70817856477784E-08 	85.5 	0.0132000002413406 	85.5 	7.44080003320786E-08 	85.6000061035156 	0.0575000053140684 	85.6000061035156 	2.20996164698962E-07 	85.7000045776367 	0.281000036811747 	85.7000045776367 	6.09530151252122E-07 	85.7000045776367 	0.578200036819908 	85.7000045776367 	1.69804191447469E-06 	85.8000030517578 	0.770199998878525 	85.8000030517578 	3.94348719047637E-06 	85.9000015258789 	0.641500109952176 	85.9000015258789 	7.2643670367044E-06 	
85.5999984741211 	0.0282999755145283 	85.5999984741211 	2.55071700493267E-08 	85.6000061035156 	0.0121000053113676 	85.6000061035156 	7.00681271961771E-08 	85.6999969482422 	0.056400007008051 	85.6999969482422 	2.08115140340158E-07 	85.8000030517578 	0.280299998878036 	85.8000030517578 	5.73962884520846E-07 	85.8000030517578 	0.576099998885184 	85.8000030517578 	1.59895528547673E-06 	85.9000015258789 	0.768700109954807 	85.9000015258789 	3.71336374940013E-06 	86 	0.639099999541941 	86 	6.84044461825862E-06 	
85.6999969482422 	0.0273000070083071 	85.6999969482422 	2.40257151916086E-08 	85.6999969482422 	0.00980000700656092 	85.6999969482422 	6.59837884490477E-08 	85.8000030517578 	0.0562999988760566 	85.8000030517578 	1.95978047451995E-07 	85.9000015258789 	0.278900109959068 	85.9000015258789 	5.40470377587647E-07 	85.9000015258789 	0.573800109967124 	85.9000015258789 	1.50564985482814E-06 	86 	0.768099999550031 	86 	3.49667084874918E-06 	86.0999984741211 	0.63609992536658 	86.0999984741211 	6.4412597550201E-06 	
85.7999954223633 	0.027799969080661 	85.7999954223633 	2.26315776612019E-08 	85.8000030517578 	0.00809999887860613 	85.8000030517578 	6.21363416818569E-08 	85.8999938964844 	0.0558000056480523 	85.8999938964844 	1.84551112540391E-07 	86 	0.278899999546411 	86 	5.08931533827134E-07 	86 	0.572399999553454 	86 	1.41778838864389E-06 	86.0999984741211 	0.766099925371236 	86.0999984741211 	3.29261960801282E-06 	86.1999969482422 	0.633100003593427 	86.1999969482422 	6.06537038560679E-06 	
85.9000015258789 	0.0265001099614892 	85.9000015258789 	2.13188612603152E-08 	85.8999938964844 	0.00750000564585207 	85.8999938964844 	5.85131092951553E-08 	86 	0.055299999548879 	86 	1.73792483206518E-07 	86.0999984741211 	0.277799925373984 	86.0999984741211 	4.79234285728439E-07 	86.0999984741211 	0.570899925383856 	86.0999984741211 	1.33505786376163E-06 	86.1999969482422 	0.763900003599701 	86.1999969482422 	3.10047785229814E-06 	86.2999954223633 	0.630199917904974 	86.2999954223633 	5.71141663863062E-06 	
86 	0.0258999995494378 	86 	2.00819521216174E-08 	86 	0.0067999995444552 	86 	5.50998581928666E-08 	86.1000061035156 	0.0536999998803367 	86.1000061035156 	1.63660112436221E-07 	86.2000045776367 	0.277000078109268 	86.2000045776367 	4.51267761748578E-07 	86.2000045776367 	0.569500078112469 	86.2000045776367 	1.25714893333488E-06 	86.3000030517578 	0.762100007319532 	86.3000030517578 	2.9195348116135E-06 	86.4000015258789 	0.626000075717457 	86.4000015258789 	5.37809326024441E-06 	
86.0999984741211 	0.0255999253786285 	86.0999984741211 	1.89148593190394E-08 	86.1000061035156 	0.00549999988288619 	86.1000061035156 	5.18848385364526E-08 	86.1999969482422 	0.0542000036002719 	86.1999969482422 	1.54117778186772E-07 	86.3000030517578 	0.275500007315713 	86.3000030517578 	4.24934198686493E-07 	86.3000030517578 	0.568900007318007 	86.3000030517578 	1.18378915189014E-06 	86.4000015258789 	0.759600075725757 	86.4000015258789 	2.74916217252255E-06 	86.5 	0.622100003238302 	86.5 	5.06424678387102E-06 	
86.1999969482422 	0.0254000036002253 	86.1999969482422 	1.78172689123038E-08 	86.1999969482422 	0.00430000359483529 	86.1999969482422 	4.88586982592801E-08 	86.3000030517578 	0.0542000073182862 	86.3000030517578 	1.45126671168225E-07 	86.4000015258789 	0.275700075719215 	86.4000015258789 	4.00138800146129E-07 	86.4000015258789 	0.569200075726258 	86.4000015258789 	1.11471459083568E-06 	86.5 	0.756900003238115 	86.5 	2.58873401093202E-06 	86.5999984741211 	0.617399940587347 	86.5999984741211 	4.76871441769073E-06 	
86.2999954223633 	0.0254999179160222 	86.2999954223633 	1.6792347902638E-08 	86.3000030517578 	0.0036000073159812 	86.3000030517578 	4.60086957013374E-08 	86.3999938964844 	0.0537000012118369 	86.3999938964844 	1.36663036689317E-07 	86.5 	0.275600003238651 	86.5 	3.76790414259565E-07 	86.5 	0.568300003244076 	86.5 	1.04967043559253E-06 	86.5999984741211 	0.754699940582213 	86.5999984741211 	2.43766704672008E-06 	86.6999969482422 	0.613700000518293 	86.6999969482422 	4.49042921277576E-06 	
86.4000015258789 	0.025900075721438 	86.4000015258789 	1.58288379356249E-08 	86.3999938964844 	0.0023000012151897 	86.3999938964844 	4.33253707492614E-08 	86.5 	0.0545000032434473 	86.5 	1.28691651199536E-07 	86.5999984741211 	0.276099940587301 	86.5999984741211 	3.54803783912272E-07 	86.5999984741211 	0.566299940590397 	86.5999984741211 	9.88418859937427E-07 	86.6999969482422 	0.751200000522658 	86.6999969482422 	2.29541501111115E-06 	86.7999954223633 	0.608899989005295 	86.7999954223633 	4.22838350854695E-06 	
86.5 	0.0250000032392563 	86.5 	1.49226347890978E-08 	86.5 	0.000700003234669566 	86.5 	4.07980256751656E-08 	86.6000061035156 	0.0549000001847162 	86.6000061035156 	1.21184457441818E-07 	86.7000045776367 	0.274700015426788 	86.7000045776367 	3.34098670761084E-07 	86.7000045776367 	0.564700015434937 	86.7000045776367 	9.30738662870834E-07 	86.8000030517578 	0.748100003911532 	86.8000030517578 	2.16145616785238E-06 	86.9000015258789 	0.604200066896738 	86.9000015258789 	3.98161700446864E-06 	
86.5999984741211 	0.0243999405865907 	86.5999984741211 	1.4069344896431E-08 	86.6000061035156 	-0.00169999981153524 	86.6000061035156 	3.84175845800229E-08 	86.6999969482422 	0.0545000005222391 	86.6999969482422 	1.14115235365513E-07 	86.8000030517578 	0.272900003910763 	86.8000030517578 	3.14604062389664E-07 	86.8000030517578 	0.562400003909715 	86.8000030517578 	8.76428962389088E-07 	86.9000015258789 	0.745500066899695 	86.9000015258789 	2.03532320026342E-06 	87 	0.599499992720666 	87 	3.74927141860491E-06 	
86.6999969482422 	0.0241000005189562 	86.6999969482422 	1.32645375181339E-08 	86.6999969482422 	-0.00279999947815668 	86.6999969482422 	3.61778058526537E-08 	86.8000030517578 	0.0535000039089937 	86.8000030517578 	1.07456347289092E-07 	86.9000015258789 	0.271300066895492 	86.9000015258789 	2.96246603435904E-07 	86.9000015258789 	0.562000066907785 	86.9000015258789 	8.25286721887789E-07 	87 	0.74289999272878 	87 	1.91655128372836E-06 	87.0999984741211 	0.596899895521346 	87.0999984741211 	3.53048114622773E-06 	
86.7999954223633 	0.0230999890118255 	86.7999954223633 	1.25036227801963E-08 	86.8000030517578 	-0.00449999609554652 	86.8000030517578 	3.40689460675055E-08 	86.8999938964844 	0.0530000072903931 	86.8999938964844 	1.01188120768382E-07 	87 	0.270199992723064 	87 	2.7895959218455E-07 	87 	0.560699992733134 	87 	7.77128079174029E-07 	87.0999984741211 	0.740999895526329 	87.0999984741211 	1.80471115956584E-06 	87.1999969482422 	0.593500000155473 	87.1999969482422 	3.32447125255759E-06 	
86.9000015258789 	0.0222000668945839 	86.9000015258789 	1.17817518033862E-08 	86.8999938964844 	-0.00689999270252883 	86.8999938964844 	3.20835746913588E-08 	87 	0.053399992728373 	87 	9.52847742797725E-08 	87.0999984741211 	0.269499895519402 	87.0999984741211 	2.62682172018067E-07 	87.0999984741211 	0.55909989553038 	87.0999984741211 	7.3178066418038E-07 	87.1999969482422 	0.737900000167429 	87.1999969482422 	1.69939563865425E-06 	87.2999954223633 	0.589799962224788 	87.2999954223633 	3.13048741989329E-06 	
87 	0.0218999927237746 	87 	1.11042887141374E-08 	87 	-0.00700000727374572 	87 	3.02134643541799E-08 	87.1000061035156 	0.0539999998363783 	87.1000061035156 	8.97257956870301E-08 	87.2000045776367 	0.267900029968587 	87.2000045776367 	2.47353241148766E-07 	87.2000045776367 	0.557100029975118 	87.2000045776367 	6.89075551414157E-07 	87.3000030517578 	0.734900006937096 	87.3000030517578 	1.60022018824173E-06 	87.4000015258789 	0.586100109881954 	87.4000015258789 	2.9478046839736E-06 	
87.0999984741211 	0.0218998955242569 	87.0999984741211 	1.0474233294003E-08 	87.1000061035156 	-0.00710000016988488 	87.1000061035156 	2.84515187960236E-08 	87.1999969482422 	0.0542000001660199 	87.1999969482422 	8.44914444349873E-08 	87.3000030517578 	0.266700006934116 	87.3000030517578 	2.32919224113576E-07 	87.3000030517578 	0.555100006939028 	87.3000030517578 	6.4886467928736E-07 	87.4000015258789 	0.731400109885726 	87.4000015258789 	1.50683907540326E-06 	87.5 	0.583699999471719 	87.5 	2.77579810254969E-06 	
87.1999969482422 	0.0211000001654611 	87.1999969482422 	9.88101931635259E-09 	87.1999969482422 	-0.00829999983398011 	87.1999969482422 	2.67934782608378E-08 	87.3000030517578 	0.0534000069310423 	87.3000030517578 	7.95619137034516E-08 	87.4000015258789 	0.265500109890127 	87.4000015258789 	2.19329435098696E-07 	87.4000015258789 	0.553600109895342 	87.4000015258789 	6.11001613904418E-07 	87.5 	0.73019999947428 	87.5 	1.41890610487992E-06 	87.5999984741211 	0.580699889062089 	87.5999984741211 	2.61383759975127E-06 	
87.2999954223633 	0.0210999622358941 	87.2999954223633 	9.32189841396063E-09 	87.3000030517578 	-0.0101999930629972 	87.3000030517578 	2.52327866656193E-08 	87.3999938964844 	0.0533000055729644 	87.3999938964844 	7.49223537393743E-08 	87.5 	0.264099999476457 	87.5 	2.06533989696847E-07 	87.5 	0.552099999484199 	87.5 	5.75347834897229E-07 	87.5999984741211 	0.727399889066874 	87.5999984741211 	1.33610566436217E-06 	87.6999969482422 	0.578000003522902 	87.6999969482422 	2.461323109282E-06 	
87.4000015258789 	0.0212001098916517 	87.4000015258789 	8.79407048621324E-09 	87.3999938964844 	-0.0115999944173382 	87.3999938964844 	2.37632884998001E-08 	87.5 	0.0544999994745012 	87.5 	7.05531002769413E-08 	87.5999984741211 	0.263899889061577 	87.5999984741211 	1.94485980927657E-07 	87.5999984741211 	0.550799889068003 	87.5999984741211 	5.41773466563746E-07 	87.6999969482422 	0.723700003531121 	87.6999969482422 	1.25813652782296E-06 	87.7999954223633 	0.575099942558154 	87.7999954223633 	2.31769997192997E-06 	
87.5 	0.0213999994739424 	87.5 	8.29481876159838E-09 	87.5 	-0.0135000005248003 	87.5 	2.23788784961496E-08 	87.6000061035156 	0.0547999933696701 	87.6000061035156 	6.6438514946272E-08 	87.7000045776367 	0.262700063132797 	87.7000045776367 	1.83140028125964E-07 	87.7000045776367 	0.548500063137908 	87.7000045776367 	5.1015762938341E-07 	87.8000030517578 	0.721000002165965 	87.8000030517578 	1.18471155050225E-06 	87.9000015258789 	0.571699959153193 	87.9000015258789 	2.18245556771439E-06 	
87.5999984741211 	0.0201998890697723 	87.5999984741211 	7.82124493143432E-09 	87.6000061035156 	-0.0139000066264998 	87.6000061035156 	2.10743231059168E-08 	87.6999969482422 	0.0551000035266043 	87.6999969482422 	6.25634110538059E-08 	87.8000030517578 	0.261100002171588 	87.8000030517578 	1.72455143538182E-07 	87.8000030517578 	0.546900002176699 	87.8000030517578 	4.80389080317768E-07 	87.9000015258789 	0.71759995915636 	87.9000015258789 	1.1155775387074E-06 	88 	0.568599995400291 	88 	2.05510952122053E-06 	
87.6999969482422 	0.0179000035277568 	87.6999969482422 	7.37040878478975E-09 	87.6999969482422 	-0.0147999964756309 	87.6999969482422 	1.98458605887218E-08 	87.8000030517578 	0.0559000021676184 	87.8000030517578 	5.89147999009268E-08 	87.9000015258789 	0.259299959157943 	87.9000015258789 	1.62398439843631E-07 	87.9000015258789 	0.543899959164264 	87.9000015258789 	4.52356702119515E-07 	88 	0.713399995394866 	88 	1.0504771581602E-06 	88.0999984741211 	0.565499934426043 	88.0999984741211 	1.93518614475179E-06 	
87.7999954223633 	0.0189999425638234 	87.7999954223633 	6.94748459146215E-09 	87.8000030517578 	-0.0153999978356296 	87.8000030517578 	1.86895249437329E-08 	87.8999938964844 	0.0558000038654427 	87.8999938964844 	5.54805855631E-08 	88 	0.257399995396554 	88 	1.52931671919799E-07 	88 	0.540099995407218 	88 	4.25960659830675E-07 	88.0999984741211 	0.710799934437091 	88.0999984741211 	9.89178529148362E-07 	88.1999969482422 	0.562799997416732 	88.1999969482422 	1.82226465045446E-06 	
87.9000015258789 	0.0181999591586646 	87.9000015258789 	6.55189002495602E-09 	87.8999938964844 	-0.0177999961379101 	87.8999938964844 	1.76005812783466E-08 	88 	0.0545999953974388 	88 	5.22460643014834E-08 	88.0999984741211 	0.258199934432923 	88.0999984741211 	1.44018023158352E-07 	88.0999984741211 	0.538599934436206 	88.0999984741211 	4.01105451853689E-07 	88.1999969482422 	0.708599997422425 	88.1999969482422 	9.31460023407091E-07 	88.2999954223633 	0.559899938147282 	88.2999954223633 	1.71593080583338E-06 	
88 	0.0173999953985913 	88 	6.17836640890811E-09 	88 	-0.0209000046088477 	88 	1.65746741362534E-08 	88.1000061035156 	0.0541999940396636 	88.1000061035156 	4.91995504050521E-08 	88.2000045776367 	0.258000071931747 	88.2000045776367 	1.35622734637624E-07 	88.2000045776367 	0.536900071936543 	88.2000045776367 	3.77698259203037E-07 	88.3000030517578 	0.705799997762369 	88.3000030517578 	8.77106836798741E-07 	88.4000015258789 	0.555700022814563 	88.4000015258789 	1.61579140954553E-06 	
88.0999984741211 	0.0179999344327371 	88.0999984741211 	5.82548211999112E-09 	88.1000061035156 	-0.0216000059663202 	88.1000061035156 	1.56081502663771E-08 	88.1999969482422 	0.0529999974241946 	88.1999969482422 	4.6329721717321E-08 	88.3000030517578 	0.256999997756793 	88.3000030517578 	1.2771392432048E-07 	88.3000030517578 	0.534199997760879 	88.3000030517578 	3.55658273518158E-07 	88.4000015258789 	0.704200022817531 	88.4000015258789 	8.25927420704482E-07 	88.5 	0.551599998085294 	88.5 	1.52150310280854E-06 	
88.1999969482422 	0.0171999974263599 	88.1999969482422 	5.49190362226884E-09 	88.1999969482422 	-0.0225000025748159 	88.1999969482422 	1.46977797631701E-08 	88.3000030517578 	0.0522999977547443 	88.3000030517578 	4.36283087784797E-08 	88.4000015258789 	0.255600022814178 	88.4000015258789 	1.20270248238256E-07 	88.4000015258789 	0.530800022825133 	88.4000015258789 	3.34905106450557E-07 	88.5 	0.701499998096551 	88.5 	7.7773910198926E-07 	88.5999984741211 	0.549899889367225 	88.5999984741211 	1.4327185551958E-06 	
88.2999954223633 	0.0165999381497386 	88.2999954223633 	5.17635542245177E-09 	88.3000030517578 	-0.0229000022445689 	88.3000030517578 	1.38405964272822E-08 	88.3999938964844 	0.0523999930155696 	88.3999938964844 	4.10846876405797E-08 	88.5 	0.254299998094211 	88.5 	1.13264583146093E-07 	88.5 	0.528799998093746 	88.5 	3.15362595682839E-07 	88.5999984741211 	0.700799889375048 	88.5999984741211 	7.32370128076415E-07 	88.6999969482422 	0.545700005532126 	88.6999969482422 	1.34911402589164E-06 	
88.4000015258789 	0.0155000228114659 	88.4000015258789 	4.87758890053251E-09 	88.3999938964844 	-0.0228000069837435 	88.3999938964844 	1.30334114396399E-08 	88.5 	0.0516999980900437 	88.5 	3.86887343304947E-08 	88.5999984741211 	0.254599889369274 	88.5999984741211 	1.06667353364353E-07 	88.5999984741211 	0.526899889380729 	88.5999984741211 	2.96959794952606E-07 	88.6999969482422 	0.698200005535909 	88.6999969482422 	6.89649296625595E-07 	88.7999954223633 	0.541999979112006 	88.7999954223633 	1.27038739314063E-06 	
88.5 	0.0153999980975641 	88.5 	4.59446319780824E-09 	88.5 	-0.0238000019089668 	88.5 	1.22730862370188E-08 	88.6000061035156 	0.0516999936808133 	88.6000061035156 	3.64319895375792E-08 	88.7000045776367 	0.253400020432309 	88.7000045776367 	1.00452635609357E-07 	88.7000045776367 	0.525200020434568 	88.7000045776367 	2.79630245980759E-07 	88.8000030517578 	0.694899994014122 	88.8000030517578 	6.49413700595538E-07 	88.9000015258789 	0.53860007529147 	88.9000015258789 	1.19625300928335E-06 	
88.5999984741211 	0.0166998893764685 	88.5999984741211 	4.32784541255132E-09 	88.6000061035156 	-0.023400006321026 	88.6000061035156 	1.15570105420142E-08 	88.6999969482422 	0.0497000055256649 	88.6999969482422 	3.43066705082327E-08 	88.8000030517578 	0.253799994010478 	88.8000030517578 	9.45967059721118E-08 	88.8000030517578 	0.522599994015764 	88.8000030517578 	2.63313076625982E-07 	88.9000015258789 	0.691800075292122 	88.9000015258789 	6.11528195408916E-07 	89 	0.535000001116714 	89 	1.12644989023911E-06 	
88.6999969482422 	0.0168000055273296 	88.6999969482422 	4.0765685925893E-09 	88.6999969482422 	-0.0233999944684911 	88.6999969482422 	1.08827655937917E-08 	88.8000030517578 	0.0475999940172187 	88.8000030517578 	3.23054350758009E-08 	88.9000015258789 	0.254500075294345 	88.9000015258789 	8.90828401476088E-08 	88.9000015258789 	0.52160007529892 	88.9000015258789 	2.47947496137513E-07 	89 	0.689600001118379 	89 	5.75862740950011E-07 	89.0999984741211 	0.529800037358655 	89.0999984741211 	1.06071706727488E-06 	
88.7999954223633 	0.014799979115196 	88.7999954223633 	3.83934422571948E-09 	88.8000030517578 	-0.0240000059857266 	88.8000030517578 	1.02483591285572E-08 	88.8999938964844 	0.04640000078507 	88.8999938964844 	3.04210986075197E-08 	89 	0.255700001114747 	89 	8.38931434928443E-08 	89 	0.52080000112619 	89 	2.33480877565078E-07 	89.0999984741211 	0.686900037362648 	89.0999984741211 	5.42277429449412E-07 	89.1999969482422 	0.524000005527341 	89.1999969482422 	9.98824300012409E-07 	
88.9000015258789 	0.0120000752940541 	88.9000015258789 	3.6154734660043E-09 	88.8999938964844 	-0.0237999992168625 	88.8999938964844 	9.6513639515469E-09 	89 	0.0449000011212775 	89 	2.86462668154298E-08 	89.0999984741211 	0.254800037357199 	89.0999984741211 	7.90052434582829E-08 	89.0999984741211 	0.519200037364499 	89.0999984741211 	2.19859849348734E-07 	89.1999969482422 	0.683500005528913 	89.1999969482422 	5.10646519406574E-07 	89.2999954223633 	0.520399942870426 	89.2999954223633 	9.40542950763355E-07 	
89 	0.0114000011235476 	89 	3.40435802322411E-09 	89 	-0.023999998884392 	89 	9.08943700050984E-09 	89.1000061035156 	0.043899992655497 	89.1000061035156 	2.69747699171576E-08 	89.2000045776367 	0.252600050233013 	89.2000045776367 	7.44005525414271E-08 	89.2000045776367 	0.515400050244352 	89.2000045776367 	2.07033671972319E-07 	89.3000030517578 	0.680700002478261 	89.3000030517578 	4.80853259426347E-07 	89.4000015258789 	0.517099989265262 	89.4000015258789 	8.85655855050547E-07 	
89.0999984741211 	0.00920003736246144 	89.0999984741211 	3.20539173127618E-09 	89.1000061035156 	-0.0248000073479488 	89.1000061035156 	8.56058852300033E-09 	89.1999969482422 	0.0411000055246404 	89.1999969482422 	2.54014123384818E-08 	89.3000030517578 	0.25240000247868 	89.3000030517578 	7.00623391015225E-08 	89.3000030517578 	0.514400002481125 	89.3000030517578 	1.94956841920383E-07 	89.4000015258789 	0.677699989268149 	89.4000015258789 	4.52807280253887E-07 	89.5 	0.514300002476375 	89.5 	8.33976277241324E-07 	
89.1999969482422 	0.00630000553064747 	89.1999969482422 	3.01802379531866E-09 	89.1999969482422 	-0.0267999944699113 	89.1999969482422 	8.06286799579081E-09 	89.3000030517578 	0.0396000024775276 	89.3000030517578 	2.39205060243652E-08 	89.4000015258789 	0.250199989270186 	89.4000015258789 	6.59763064131442E-08 	89.4000015258789 	0.511999989270407 	89.4000015258789 	1.83582801603238E-07 	89.5 	0.674600002479565 	89.5 	4.26395886172301E-07 	89.5999984741211 	0.511799941516074 	89.5999984741211 	7.8531319036903E-07 	
