Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
90.6999969482422 	0.0982999995321734 	90.6999969482422 	3.40790990730038E-11 	90.6999969482422 	0.168999999536027 	90.6999969482422 	1.17676396606703E-10 	90.6999969482422 	0.187199999534641 	90.6999969482422 	3.82301298710674E-10 	90.9000015258789 	0.189199998851109 	90.9000015258789 	9.57933779136374E-10 	91 	0.145500002567132 	91 	2.0681717058991E-09 	91 	0.25490000256832 	91 	5.73417790884424E-09 	91.0999984741211 	0.543999999841617 	91.0999984741211 	1.35668519228764E-08 	
90.8000030517578 	0.0982001702141133 	90.8000030517578 	3.36299088592931E-11 	90.8000030517578 	0.168200170221098 	90.8000030517578 	1.16649551733665E-10 	90.8000030517578 	0.187700170223252 	90.8000030517578 	3.53064848123235E-10 	91 	0.190200002572965 	91 	9.21138977771513E-10 	91.0999984741211 	0.146099999852595 	91.0999984741211 	1.93549986776884E-09 	91.0999984741211 	0.255199999839533 	91.0999984741211 	5.37280071285901E-09 	91.1999969482422 	0.542000001871202 	91.1999969482422 	1.26797864339441E-08 	
90.8999938964844 	0.0996998349219211 	90.8999938964844 	3.35781452256686E-11 	90.8999938964844 	0.169299834931735 	90.8999938964844 	1.14870574087179E-10 	90.8999938964844 	0.188099834929744 	90.8999938964844 	3.26026241201367E-10 	91.0999984741211 	0.191099999850849 	91.0999984741211 	8.85373453526809E-10 	91.1999969482422 	0.145700001870864 	91.1999969482422 	1.81014307061227E-09 	91.1999969482422 	0.254300001877709 	91.1999969482422 	5.03430342374086E-09 	91.2999954223633 	0.541299996781163 	91.2999954223633 	1.1853973487533E-08 	
91 	0.10070000255655 	91 	3.38590771290247E-11 	91 	0.169700002566969 	91 	1.11803366684924E-10 	91 	0.188500002564979 	91 	3.01155164024709E-10 	91.2000045776367 	0.192000143440964 	91.2000045776367 	8.49700805175945E-10 	91.3000030517578 	0.146700138342567 	91.3000030517578 	1.69241691761867E-09 	91.3000030517578 	0.253900138341123 	91.3000030517578 	4.7153184217411E-09 	91.4000015258789 	0.541099997448327 	91.4000015258789 	1.10846222962342E-08 	
91.1000061035156 	0.102200074346911 	91.1000061035156 	3.43922709810017E-11 	91.1000061035156 	0.170900074350357 	91.1000061035156 	1.06860594187795E-10 	91.1000061035156 	0.189100074348971 	91.1000061035156 	2.7840973164654E-10 	91.3000030517578 	0.194600138347596 	91.3000030517578 	8.13101121185696E-10 	91.4000015258789 	0.147199997452844 	91.4000015258789 	1.58299689909571E-09 	91.4000015258789 	0.253799997452006 	91.4000015258789 	4.41223877122442E-09 	91.5 	0.541000000484928 	91.5 	1.03677932140635E-08 	
91.1999969482422 	0.102800001870492 	91.1999969482422 	3.50800348485363E-11 	91.1999969482422 	0.171800001873635 	91.1999969482422 	1.03437738896268E-10 	91.1999969482422 	0.189600001875078 	91.1999969482422 	2.57719497009031E-10 	91.4000015258789 	0.197599997452926 	91.4000015258789 	7.74446843612375E-10 	91.5 	0.147300000498944 	91.5 	1.48030379887662E-09 	91.5 	0.253900000483554 	91.5 	4.13969758248682E-09 	91.5999984741211 	0.539999997767154 	91.5999984741211 	9.69928067003365E-09 	
91.3000030517578 	0.104000138337142 	91.3000030517578 	3.58065410849078E-11 	91.3000030517578 	0.173200138342509 	91.3000030517578 	1.01737444863167E-10 	91.3000030517578 	0.191400138341123 	91.3000030517578 	2.38974274628728E-10 	91.5 	0.199300000494986 	91.5 	7.32505650361816E-10 	91.5999984741211 	0.147799997779657 	91.5999984741211 	1.38395146945738E-09 	91.5999984741211 	0.25469999777124 	91.5999984741211 	3.89814324485691E-09 	91.6999969482422 	0.538999998432701 	91.6999969482422 	9.07478782079984E-09 	
91.3999938964844 	0.104999863331614 	91.3999938964844 	3.64357268463098E-11 	91.3999938964844 	0.173899863337283 	91.3999938964844 	9.9691245037891E-11 	91.3999938964844 	0.192399863342871 	91.3999938964844 	2.22042356322854E-10 	91.5999984741211 	0.201099997771962 	91.5999984741211 	6.9121083726405E-10 	91.6999969482422 	0.148199998446216 	91.6999969482422 	1.29358827593656E-09 	91.6999969482422 	0.254499998438405 	91.6999969482422 	3.67588200420227E-09 	91.7999954223633 	0.538099999786937 	91.7999954223633 	8.48980167903122E-09 	
91.5 	0.104800000481191 	91.5 	3.68107220320941E-11 	91.5 	0.173900000489084 	91.5 	9.72315877860597E-11 	91.5 	0.193700000490935 	91.5 	2.06744374070307E-10 	91.7000045776367 	0.202500110201072 	91.7000045776367 	6.6098472662976E-10 	91.8000030517578 	0.149400059388427 	91.8000030517578 	1.20888695210064E-09 	91.8000030517578 	0.254100059391931 	91.8000030517578 	3.47081496118361E-09 	91.9000015258789 	0.53849999843078 	91.9000015258789 	7.93948825278681E-09 	
91.6000061035156 	0.105200139325461 	91.6000061035156 	3.67517790720483E-11 	91.6000061035156 	0.175000139330223 	91.6000061035156 	9.43123460027002E-11 	91.6000061035156 	0.193700139330758 	91.6000061035156 	1.92868916112008E-10 	91.8000030517578 	0.204000059398822 	91.8000030517578 	6.31536809497823E-10 	91.9000015258789 	0.149499998435203 	91.9000015258789 	1.12956612197695E-09 	91.9000015258789 	0.253899998424458 	91.9000015258789 	3.28065918560354E-09 	92 	0.537700003500504 	92 	7.42693064545692E-09 	
91.6999969482422 	0.105099998436344 	91.6999969482422 	3.60555012998173E-11 	91.6999969482422 	0.176499998437066 	91.6999969482422 	9.09100192573535E-11 	91.6999969482422 	0.193499998436891 	91.6999969482422 	1.80753779413868E-10 	91.9000015258789 	0.204599998432968 	91.9000015258789 	6.0272175662884E-10 	92 	0.150000003508467 	92 	1.05534460618916E-09 	92 	0.253600003503379 	92 	3.10281774782687E-09 	92.0999984741211 	0.536999997064413 	92.0999984741211 	6.96277187393134E-09 	
91.8000030517578 	0.105200059384515 	91.8000030517578 	3.44928595315216E-11 	91.8000030517578 	0.177800059384026 	91.8000030517578 	8.70236925386214E-11 	91.8000030517578 	0.19270005938597 	91.8000030517578 	1.71258504776285E-10 	92 	0.205300003508455 	92 	5.74409880269912E-10 	92.0999984741211 	0.150899997075612 	92.0999984741211 	9.85823103693491E-10 	92.0999984741211 	0.25209999706567 	92.0999984741211 	2.93440705103096E-09 	92.1999969482422 	0.536799999768846 	92.1999969482422 	6.5319264012711E-09 	
91.8999938964844 	0.104699938819977 	91.8999938964844 	3.53700288104274E-11 	91.8999938964844 	0.178599938823027 	91.8999938964844 	8.26806745833705E-11 	91.8999938964844 	0.191599938822037 	91.8999938964844 	1.63203462788547E-10 	92.0999984741211 	0.20559999706893 	92.0999984741211 	5.46483762708122E-10 	92.1999969482422 	0.152199999778531 	92.1999969482422 	9.20828499834513E-10 	92.1999969482422 	0.251399999775458 	92.1999969482422 	2.77220419344167E-09 	92.2999954223633 	0.537400001798233 	92.2999954223633 	6.13133585679482E-09 	
92 	0.104300003506069 	92 	3.71656589311253E-11 	92 	0.178100003504369 	92 	7.79336002765681E-11 	92 	0.190800003510958 	92 	1.5636447500764E-10 	92.2000045776367 	0.207000074289681 	92.2000045776367 	5.18835123123924E-10 	92.3000030517578 	0.153300001802563 	92.3000030517578 	8.60107073899333E-10 	92.3000030517578 	0.251300001800701 	92.3000030517578 	2.61259842768989E-09 	92.4000015258789 	0.536100001801969 	92.4000015258789 	5.75770200584272E-09 	
92.1000061035156 	0.10370004921424 	92.1000061035156 	3.90468907956746E-11 	92.1000061035156 	0.178200049216684 	92.1000061035156 	7.27059672480484E-11 	92.1000061035156 	0.189500049229537 	92.1000061035156 	1.50484722304658E-10 	92.3000030517578 	0.207700001810736 	92.3000030517578 	4.91372200689257E-10 	92.4000015258789 	0.154100001804181 	92.4000015258789 	8.03422879270376E-10 	92.4000015258789 	0.249900001799688 	92.4000015258789 	2.45160322864933E-09 	92.5 	0.537300000098185 	92.5 	5.40754918780378E-09 	
92.1999969482422 	0.102699999770266 	92.1999969482422 	4.0949376419452E-11 	92.1999969482422 	0.178299999774026 	92.1999969482422 	6.69075325700718E-11 	92.1999969482422 	0.188599999775761 	92.1999969482422 	1.45268115302988E-10 	92.4000015258789 	0.208800001804775 	92.4000015258789 	4.64006077704256E-10 	92.5 	0.156700000101409 	92.5 	7.50525894468007E-10 	92.5 	0.250600000093982 	92.5 	2.32197727779137E-09 	92.5999984741211 	0.538999998389045 	92.5999984741211 	5.07700423154535E-09 	
92.3000030517578 	0.103300001799653 	92.3000030517578 	4.27992430859537E-11 	92.3000030517578 	0.179500001802808 	92.3000030517578 	6.08307570570968E-11 	92.3000030517578 	0.188500001801003 	92.3000030517578 	1.40375266693062E-10 	92.5 	0.210500000095635 	92.5 	4.36658097047795E-10 	92.5999984741211 	0.158399998392269 	92.5999984741211 	7.0116677471893E-10 	92.5999984741211 	0.251699998392724 	92.5999984741211 	2.20920025679483E-09 	92.6999969482422 	0.539399998044246 	92.6999969482422 	4.76186277059001E-09 	
92.3999938964844 	0.102700001792982 	92.3999938964844 	4.45103244519478E-11 	92.3999938964844 	0.178900001803413 	92.3999938964844 	5.46144227448366E-11 	92.3999938964844 	0.188400001796253 	92.3999938964844 	1.35426679926774E-10 	92.5999984741211 	0.213399998392561 	92.5999984741211 	4.09256711485011E-10 	92.6999969482422 	0.158599998045247 	92.6999969482422 	6.55087977104968E-10 	92.6999969482422 	0.250699998046912 	92.6999969482422 	2.10430840510215E-09 	92.7999954223633 	0.538199997361517 	92.7999954223633 	4.45751029228386E-09 	
92.5 	0.103300000089803 	92.5 	4.59855935214793E-11 	92.5 	0.18090000009397 	92.5 	4.84253264082828E-11 	92.5 	0.189600000092469 	92.5 	1.29994214925108E-10 	92.7000045776367 	0.214300027852005 	92.7000045776367 	3.83329712592396E-10 	92.8000030517578 	0.159300131483178 	92.8000030517578 	6.13333497629176E-10 	92.8000030517578 	0.24990013147908 	92.8000030517578 	2.0059209608424E-09 	92.9000015258789 	0.537499996338738 	92.9000015258789 	4.18913362424061E-09 	
92.6000061035156 	0.10460010269162 	92.6000061035156 	4.71145190213937E-11 	92.6000061035156 	0.182800102702458 	92.6000061035156 	4.24664444602441E-11 	92.6000061035156 	0.191200102701259 	92.6000061035156 	1.23604069000366E-10 	92.8000030517578 	0.213900131486298 	92.8000030517578 	3.58310966994393E-10 	92.9000015258789 	0.16069999634783 	92.9000015258789 	5.75902696345029E-10 	92.9000015258789 	0.250299996339891 	92.9000015258789 	1.91256209427168E-09 	93 	0.538300002088363 	93 	3.94334617581881E-09 	
92.6999969482422 	0.104199998044351 	92.6999969482422 	4.77733250096428E-11 	92.6999969482422 	0.184699998048018 	92.6999969482422 	3.6975498857101E-11 	92.6999969482422 	0.1922999980452 	92.6999969482422 	1.17806464024338E-10 	92.9000015258789 	0.215699996348121 	92.9000015258789 	3.33991455140285E-10 	93 	0.163000002088665 	93 	5.42009847573319E-10 	93 	0.251600002091436 	93 	1.82260015976506E-09 	93.0999984741211 	0.538999996657367 	93.0999984741211 	3.71363891833332E-09 	
92.8000030517578 	0.103100131476822 	92.8000030517578 	4.78242880270672E-11 	92.8000030517578 	0.185300131473923 	92.8000030517578 	3.22241845222894E-11 	92.8000030517578 	0.191800131477066 	92.8000030517578 	1.15153426695204E-10 	93 	0.217700002089259 	93 	3.10486914705806E-10 	93.0999984741211 	0.162299996663933 	93.0999984741211 	5.1149117236491E-10 	93.0999984741211 	0.251799996665795 	93.0999984741211 	1.73426220756872E-09 	93.1999969482422 	0.540300003085576 	93.1999969482422 	3.49807446208706E-09 	
92.8999938964844 	0.10419986967463 	92.8999938964844 	4.71145128778505E-11 	92.8999938964844 	0.186999869678402 	92.8999938964844 	2.85253030139104E-11 	92.8999938964844 	0.191999869683059 	92.8999938964844 	1.12664144956748E-10 	93.0999984741211 	0.218699996665237 	93.0999984741211 	2.87931541035352E-10 	93.1999969482422 	0.163000003092748 	93.1999969482422 	4.84156092246281E-10 	93.1999969482422 	0.251600003088242 	93.1999969482422 	1.64561036543986E-09 	93.2999954223633 	0.540599998348625 	93.2999954223633 	3.29461710898186E-09 	
93 	0.106000002087967 	93 	4.54751218981941E-11 	93 	0.188400002087292 	93 	2.49379568815153E-11 	93 	0.19260000209033 	93 	1.10210446650086E-10 	93.2000045776367 	0.219700047797232 	93.2000045776367 	2.66476058562231E-10 	93.3000030517578 	0.16370002815529 	93.3000030517578 	4.59779971653433E-10 	93.3000030517578 	0.250600028142799 	93.3000030517578 	1.55451885674976E-09 	93.4000015258789 	0.540199997660238 	93.4000015258789 	3.10109628722734E-09 	
93.1000061035156 	0.106500130765198 	93.1000061035156 	4.38466340023964E-11 	93.1000061035156 	0.189200130778772 	93.1000061035156 	1.61520923416857E-11 	93.1000061035156 	0.19270013077039 	93.1000061035156 	1.07664834715889E-10 	93.3000030517578 	0.219800028149621 	93.3000030517578 	2.46293849131279E-10 	93.4000015258789 	0.164299997668422 	93.4000015258789 	4.38105820660387E-10 	93.4000015258789 	0.249499997662497 	93.4000015258789 	1.45868606109368E-09 	93.5 	0.538900001047296 	93.5 	2.91524268529599E-09 	
93.1999969482422 	0.107400003085786 	93.1999969482422 	4.41598338953262E-11 	93.1999969482422 	0.191300003083597 	93.1999969482422 	6.66545616221214E-12 	93.1999969482422 	0.193100003089057 	93.1999969482422 	1.04899761381347E-10 	93.4000015258789 	0.219599997668411 	93.4000015258789 	2.27570773581417E-10 	93.5 	0.164100001056795 	93.5 	4.18827662159443E-10 	93.5 	0.248900001046422 	93.5 	1.385627090723E-09 	93.5999984741211 	0.539299997319176 	93.5999984741211 	2.7345778084213E-09 	
93.3000030517578 	0.107100028144487 	93.3000030517578 	4.43384289310297E-11 	93.3000030517578 	0.19190002814139 	93.3000030517578 	-3.45827756621194E-12 	93.3000030517578 	0.192800028147758 	93.3000030517578 	1.01786649835284E-10 	93.5 	0.219300001052034 	93.5 	2.10511479330466E-10 	93.5999984741211 	0.165099997320795 	93.5999984741211 	4.01592670600629E-10 	93.5999984741211 	0.248599997321435 	93.5999984741211 	1.31569848583682E-09 	93.6999969482422 	0.538399996636144 	93.6999969482422 	2.56283486401394E-09 	
93.3999938964844 	0.107099967855902 	93.3999938964844 	4.43672121950623E-11 	93.3999938964844 	0.191599967860384 	93.3999938964844 	-1.41167193243861E-11 	93.3999938964844 	0.192499967859476 	93.3999938964844 	9.81993375141929E-11 	93.5999984741211 	0.220399997320783 	93.5999984741211 	1.95337381492418E-10 	93.6999969482422 	0.164999996646657 	93.6999969482422 	3.85993697967437E-10 	93.6999969482422 	0.24739999663143 	93.6999969482422 	1.24830758114077E-09 	93.7999954223633 	0.5379000027242 	93.7999954223633 	2.4100453509414E-09 	
93.5 	0.105800001052557 	93.5 	4.42304445697869E-11 	93.5 	0.191900001045724 	93.5 	-2.51779702968323E-11 	93.5 	0.191400001043803 	93.5 	9.40105362798787E-11 	93.7000045776367 	0.221200063700962 	93.7000045776367 	1.81256635147775E-10 	93.8000030517578 	0.165900047431933 	93.8000030517578 	3.71562699836342E-10 	93.8000030517578 	0.247500047429639 	93.8000030517578 	1.18313923056634E-09 	93.9000015258789 	0.537099997985933 	93.9000015258789 	2.26558455139213E-09 	
93.6000061035156 	0.106200027112209 	93.6000061035156 	4.39116795826909E-11 	93.6000061035156 	0.193000027124071 	93.6000061035156 	-3.64663561302551E-11 	93.6000061035156 	0.192400027124677 	93.6000061035156 	8.90958407502444E-11 	93.8000030517578 	0.221700047433842 	93.8000030517578 	1.66550472181169E-10 	93.9000015258789 	0.166099997986748 	93.9000015258789 	3.57769535122056E-10 	93.9000015258789 	0.247999997984152 	93.9000015258789 	1.11991965837713E-09 	94 	0.536599999337341 	94 	2.12881579814515E-09 	
93.6999969482422 	0.105799996636051 	93.6999969482422 	4.33938138195238E-11 	93.6999969482422 	0.193699996641953 	93.6999969482422 	-4.77640779028366E-11 	93.6999969482422 	0.19179999663902 	93.6999969482422 	8.40351931476844E-11 	93.9000015258789 	0.221499997991486 	93.9000015258789 	1.52974401120403E-10 	94 	0.167299999338866 	94 	3.44009916581013E-10 	94 	0.247999999330204 	94 	1.05838416822537E-09 	94.0999984741211 	0.535999997293402 	94.0999984741211 	1.99911926546195E-09 	
93.8000030517578 	0.106000047431735 	93.8000030517578 	4.2658636873838E-11 	93.8000030517578 	0.194400047439558 	93.8000030517578 	-5.88134516340655E-11 	93.8000030517578 	0.192100047432177 	93.8000030517578 	7.95145099948911E-11 	94 	0.222099999336933 	94 	1.40528396148508E-10 	94.0999984741211 	0.16819999730069 	94.0999984741211 	3.2960435525177E-10 	94.0999984741211 	0.246999997296371 	94.0999984741211 	9.9829467974068E-10 	94.1999969482422 	0.535999993560836 	94.1999969482422 	1.87593133185529E-09 	
93.8999938964844 	0.104599953279831 	93.8999938964844 	4.16873807464913E-11 	93.8999938964844 	0.194299953283917 	93.8999938964844 	-6.93018830626141E-11 	93.8999938964844 	0.191599953279365 	93.8999938964844 	7.47667998107072E-11 	94.0999984741211 	0.223399997295928 	94.0999984741211 	1.2919893941469E-10 	94.1999969482422 	0.168999993562466 	94.1999969482422 	3.13791516764192E-10 	94.1999969482422 	0.245599993562791 	94.1999969482422 	9.39432182301782E-10 	94.2999954223633 	0.535299995259265 	94.2999954223633 	1.75872795449402E-09 	
94 	0.104499999331892 	94 	4.04597210792217E-11 	94 	0.195999999334163 	94 	-7.88720541446045E-11 	94 	0.191199999331729 	94 	6.98432014604075E-11 	94.2000045776367 	0.22490000846301 	94.2000045776367 	1.18956715920024E-10 	94.3000030517578 	0.16800002506352 	94.3000030517578 	2.95721228871679E-10 	94.3000030517578 	0.243200025055557 	94.3000030517578 	8.81589863121098E-10 	94.4000015258789 	0.534300000334042 	94.4000015258789 	1.64701104875964E-09 	
94.1000061035156 	0.10520008669846 	94.1000061035156 	3.89546373709228E-11 	94.1000061035156 	0.197800086702046 	94.1000061035156 	-8.71074270333307E-11 	94.1000061035156 	0.191900086705573 	94.1000061035156 	6.4817718015977E-11 	94.3000030517578 	0.225200025059166 	94.3000030517578 	1.09758090316259E-10 	94.4000015258789 	0.167000000335975 	94.4000015258789 	2.94838357493006E-10 	94.4000015258789 	0.241000000329223 	94.4000015258789 	8.25081246837164E-10 	94.5 	0.531100000327569 	94.5 	1.54033686029691E-09 	
94.1999969482422 	0.106199993555492 	94.1999969482422 	3.71500711690313E-11 	94.1999969482422 	0.199699993565446 	94.1999969482422 	-9.35348925470033E-11 	94.1999969482422 	0.193099993564829 	94.1999969482422 	5.97862502301146E-11 	94.4000015258789 	0.225800000334857 	94.4000015258789 	1.01538859544912E-10 	94.5 	0.166000000339409 	94.5 	2.99035997976993E-10 	94.5 	0.239000000336091 	94.5 	7.72159961370757E-10 	94.5999984741211 	0.528500002030341 	94.5999984741211 	1.44022616595341E-09 	
94.3000030517578 	0.105900025053415 	94.3000030517578 	3.50218213585517E-11 	94.3000030517578 	0.200100025060237 	94.3000030517578 	-9.76237047179336E-11 	94.3000030517578 	0.193300025057397 	94.3000030517578 	5.4865368530293E-11 	94.5 	0.22610000034183 	94.5 	9.42158939722078E-11 	94.5999984741211 	0.164900002033392 	94.5999984741211 	3.05386623428842E-10 	94.5999984741211 	0.23770000202785 	94.5999984741211 	7.21136772900699E-10 	94.6999969482422 	0.527200005744817 	94.6999969482422 	1.34576695059506E-09 	
94.3999938964844 	0.105699970532442 	94.3999938964844 	3.32526201849906E-11 	94.3999938964844 	0.19959997053229 	94.3999938964844 	-9.87764738135244E-11 	94.3999938964844 	0.193599970538344 	94.3999938964844 	5.01987728518356E-11 	94.5999984741211 	0.225700002032681 	94.5999984741211 	8.76847507705766E-11 	94.6999969482422 	0.165300005755853 	94.6999969482422 	3.13584959595868E-10 	94.6999969482422 	0.237600005741115 	94.6999969482422 	6.7213566813317E-10 	94.7999954223633 	0.526500006075366 	94.7999954223633 	1.25651939307582E-09 	
94.5 	0.10490000032587 	94.5 	3.1507966837677E-11 	94.5 	0.197900000333902 	94.5 	-9.63306522434301E-11 	94.5 	0.192800000339048 	94.5 	4.59525285073564E-11 	94.7000045776367 	0.227500065353524 	94.7000045776367 	8.18176837669374E-11 	94.8000030517578 	0.166099991183728 	94.8000030517578 	3.23265914251907E-10 	94.8000030517578 	0.238399991176266 	94.8000030517578 	6.25311886297572E-10 	94.9000015258789 	0.524800002691336 	94.9000015258789 	1.17239325420704E-09 	
94.6000061035156 	0.105000076531724 	94.6000061035156 	2.96895091167636E-11 	94.6000061035156 	0.197400076533086 	94.6000061035156 	-1.01003417543622E-10 	94.6000061035156 	0.192400076535705 	94.6000061035156 	4.23212886483967E-11 	94.8000030517578 	0.229199991183123 	94.8000030517578 	7.74712625212664E-11 	94.9000015258789 	0.164600002703082 	94.9000015258789 	3.33996563728707E-10 	94.9000015258789 	0.237500002687739 	94.9000015258789 	5.80864957218399E-10 	95 	0.523799999638868 	95 	1.09335668823948E-09 	
94.6999969482422 	0.105400005741103 	94.6999969482422 	2.78185633288208E-11 	94.6999969482422 	0.198600005744083 	94.6999969482422 	-1.13459246271125E-10 	94.6999969482422 	0.192500005745387 	94.6999969482422 	3.84195560362986E-11 	94.9000015258789 	0.228800002696516 	94.9000015258789 	7.40972396997272E-11 	95 	0.164799999642128 	95 	3.45275696103061E-10 	95 	0.23669999964477 	95 	5.39016158040311E-10 	95.0999984741211 	0.523200001669466 	95.0999984741211 	1.01939430115847E-09 	
94.8000030517578 	0.105799991171807 	94.8000030517578 	2.59180750503846E-11 	94.8000030517578 	0.199499991183984 	94.8000030517578 	-1.26211380069936E-10 	94.8000030517578 	0.192899991176091 	94.8000030517578 	3.35405277118414E-11 	95 	0.228999999650114 	95 	7.14242641153048E-11 	95.0999984741211 	0.165500001676264 	95.0999984741211 	3.56525997842373E-10 	95.0999984741211 	0.237000001667184 	95.0999984741211 	5.00021895380415E-10 	95.1999969482422 	0.52230000030977 	95.1999969482422 	9.50529768597371E-10 	
94.8999938964844 	0.104500017594546 	94.8999938964844 	2.40146910371149E-11 	94.8999938964844 	0.198300017596921 	94.8999938964844 	-1.39105511229018E-10 	94.8999938964844 	0.192400017593172 	94.8999938964844 	2.88038195723604E-11 	95.0999984741211 	0.230000001669396 	95.0999984741211 	6.93210429364345E-11 	95.1999969482422 	0.166900000316673 	95.1999969482422 	3.67089803676166E-10 	95.1999969482422 	0.23590000031254 	95.1999969482422 	4.64168959471939E-10 	95.2999954223633 	0.522300007411104 	95.2999954223633 	8.86815784044106E-10 	
95 	0.104099999640312 	95 	2.21365221779324E-11 	95 	0.198699999644305 	95 	-1.51963428754976E-10 	95 	0.192799999640556 	95 	2.42798134226778E-11 	95.2000045776367 	0.23170010461763 	95.2000045776367 	6.76355224589391E-11 	95.3000030517578 	0.168299977616698 	95.3000030517578 	3.76224781158752E-10 	95.3000030517578 	0.235099977609934 	95.3000030517578 	4.31771104752391E-10 	95.4000015258789 	0.520700004031823 	95.4000015258789 	8.27561598970962E-10 	
95.1000061035156 	0.104600061269593 	95.1000061035156 	2.03152390615558E-11 	95.1000061035156 	0.200300061274902 	95.1000061035156 	-1.64567184325299E-10 	95.1000061035156 	0.193000061270141 	95.1000061035156 	2.00482571101351E-11 	95.3000030517578 	0.232499977617408 	95.3000030517578 	6.61942252561833E-11 	95.4000015258789 	0.168100004033477 	95.4000015258789 	3.83096299562147E-10 	95.4000015258789 	0.233400004028226 	95.4000015258789 	4.01516891249335E-10 	95.5 	0.519700000979356 	95.5 	7.7128353710863E-10 	
95.1999969482422 	0.104800000306568 	95.1999969482422 	1.85852251993495E-11 	95.1999969482422 	0.200600000316626 	95.1999969482422 	-1.76663062342056E-10 	95.1999969482422 	0.193300000304589 	95.1999969482422 	1.61959204191571E-11 	95.4000015258789 	0.232000004034489 	95.4000015258789 	6.4800356504945E-11 	95.5 	0.16810000098485 	95.5 	3.8677676913014E-10 	95.5 	0.23160000097414 	95.5 	3.71319582049612E-10 	95.5999984741211 	0.517199999281729 	95.5999984741211 	7.19022277175349E-10 	
95.3000030517578 	0.105199977610027 	95.3000030517578 	1.69828887795103E-11 	95.3000030517578 	0.201199977615033 	95.3000030517578 	-1.8796482183089E-10 	95.3000030517578 	0.193499977613101 	95.3000030517578 	1.2815060163645E-11 	95.5 	0.232000000978587 	95.5 	6.32331939095488E-11 	95.5999984741211 	0.167799999289855 	95.5999984741211 	3.86237737708217E-10 	95.5999984741211 	0.23069999927975 	95.5999984741211 	3.43397091184092E-10 	95.6999969482422 	0.516499992845638 	95.6999969482422 	6.70584938265979E-10 	
95.3999938964844 	0.103300018927257 	95.3999938964844 	1.55485232829131E-11 	95.3999938964844 	0.200400018933578 	95.3999938964844 	-1.98138992126847E-10 	95.3999938964844 	0.191500018925581 	95.3999938964844 	1.00073747286358E-11 	95.5999984741211 	0.230499999284802 	95.5999984741211 	6.12468032791151E-11 	95.6999969482422 	0.168299992852553 	95.6999969482422 	3.80345714973812E-10 	95.6999969482422 	0.230899992850027 	95.6999969482422 	3.17714142075962E-10 	95.7999954223633 	0.515599997925165 	95.7999954223633 	6.25750772970436E-10 	
