Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
72 	-0.169399998667359 	72 	-7.86002671272647E-13 	72.1000061035156 	-0.109400004774216 	72.1000061035156 	1.29327428756566E-13 	72.1999969482422 	-0.198100006819004 	72.1999969482422 	8.22652510055053E-12 	72.3000030517578 	-0.0807999939715955 	72.3000030517578 	-8.65116680961371E-13 	72.4000015258789 	-0.115799686813261 	72.4000015258789 	3.46337974266386E-14 	72.4000015258789 	-0.217199686820095 	72.4000015258789 	-1.57694511221426E-12 	72.5 	-0.173500003147637 	72.5 	1.13665596285019E-12 	
72.0999984741211 	-0.169700109079713 	72.0999984741211 	-8.24315450298097E-13 	72.1999969482422 	-0.107200006823405 	72.1999969482422 	3.96131947737137E-12 	72.3000030517578 	-0.196099993969256 	72.3000030517578 	8.06362543446468E-12 	72.4000015258789 	-0.0801996868176502 	72.4000015258789 	-9.59619964044182E-13 	72.5 	-0.111200003142585 	72.5 	4.33233371827734E-14 	72.5 	-0.216400003155286 	72.5 	-1.21368420191903E-12 	72.5999984741211 	-0.174600184342125 	72.5999984741211 	1.34478916300669E-12 	
72.1999969482422 	-0.167800006820471 	72.1999969482422 	-8.60834312868154E-13 	72.3000030517578 	-0.103599993977696 	72.3000030517578 	7.29428017801229E-12 	72.3999938964844 	-0.194999999737774 	72.3999938964844 	7.6532196661136E-12 	72.5 	-0.0777000031448551 	72.5 	-1.05304617167736E-12 	72.5999984741211 	-0.10940018434485 	72.5999984741211 	5.15167002992983E-14 	72.5999984741211 	-0.215800184349064 	72.5999984741211 	-9.63860562661209E-13 	72.6999969482422 	-0.174000002829416 	72.6999969482422 	1.54185725951872E-12 	
72.2999954223633 	-0.166300262186269 	72.2999954223633 	-8.9555925898282E-13 	72.3999938964844 	-0.10179999974207 	72.3999938964844 	9.48044127091162E-12 	72.5 	-0.192200003155449 	72.5 	6.97114844655179E-12 	72.5999984741211 	-0.0765001843465143 	72.5999984741211 	-1.14539530386091E-12 	72.6999969482422 	-0.108800002839416 	72.6999969482422 	5.92138867762136E-14 	72.6999969482422 	-0.214800002839183 	72.6999969482422 	-1.70293484545168E-12 	72.7999954223633 	-0.172200294444337 	72.7999954223633 	1.72786025238628E-12 	
72.4000015258789 	-0.165599686806672 	72.4000015258789 	-9.2849273267986E-13 	72.5 	-0.0972000031542848 	72.5 	9.73580114110672E-12 	72.6000061035156 	-0.191700005532766 	72.6000061035156 	5.993417757236E-12 	72.7000045776367 	-0.0762997048150282 	72.7000045776367 	-1.23667428311547E-12 	72.8000030517578 	-0.105699996420299 	72.8000030517578 	6.64154270859833E-14 	72.8000030517578 	-0.212899996433407 	72.8000030517578 	-2.43215509243062E-12 	72.9000015258789 	-0.170399804752378 	72.9000015258789 	1.90281106637593E-12 	
72.5 	-0.163000003143679 	72.5 	-9.59629709016689E-13 	72.6000061035156 	-0.0964000055319048 	72.6000061035156 	7.12750466549511E-12 	72.6999969482422 	-0.189900002835202 	72.6999969482422 	4.69621401794579E-12 	72.8000030517578 	-0.0741999964229763 	72.8000030517578 	-1.32686918222417E-12 	72.9000015258789 	-0.102899804754998 	72.9000015258789 	7.3120222427828E-14 	72.9000015258789 	-0.212099804768513 	72.9000015258789 	-3.14233919291813E-12 	73 	-0.169300000852672 	73 	2.06668300774125E-12 	
72.5999984741211 	-0.162400184344733 	72.5999984741211 	-9.88972768898127E-13 	72.6999969482422 	-0.0946000028416165 	72.6999969482422 	1.08428367044663E-11 	72.8000030517578 	-0.186999996425584 	72.8000030517578 	3.05510722569294E-12 	72.9000015258789 	-0.0720998047545436 	72.9000015258789 	-1.41598700588324E-12 	73 	-0.10260000085691 	73 	7.93288411300628E-14 	73 	-0.210800000866584 	73 	-3.82447300136684E-12 	73.0999984741211 	-0.167600098058756 	73.0999984741211 	2.21948984546209E-12 	
72.6999969482422 	-0.162000002841523 	72.6999969482422 	-1.01652191232417E-12 	72.8000030517578 	-0.0920999964291696 	72.8000030517578 	1.85581547166624E-11 	72.8999938964844 	-0.183799998478207 	72.8999938964844 	2.29861494674648E-12 	73 	-0.0708000008598901 	73 	-1.50402775409268E-12 	73.0999984741211 	-0.102700098068453 	73.0999984741211 	8.50412831926879E-14 	73.0999984741211 	-0.210100098069233 	73.0999984741211 	-4.46948624717504E-12 	73.1999969482422 	-0.166600004595239 	73.1999969482422 	2.36123157953847E-12 	
72.7999954223633 	-0.161700294440379 	72.7999954223633 	-1.04227713929483E-12 	72.8999938964844 	-0.0918999984787661 	72.8999938964844 	2.784260573876E-11 	73 	-0.184300000866642 	73 	2.38316481535678E-12 	73.0999984741211 	-0.0709000980568817 	73.0999984741211 	-1.5909914268525E-12 	73.1999969482422 	-0.101700004604936 	73.1999969482422 	9.02575486157031E-14 	73.1999969482422 	-0.208100004601874 	73.1999969482422 	-5.06830865974102E-12 	73.2999954223633 	-0.164600126525329 	73.2999954223633 	2.49190820997037E-12 	
72.9000015258789 	-0.16059980475984 	72.9000015258789 	-1.06624020950215E-12 	73 	-0.0908000008639647 	73 	3.84418312545051E-11 	73.1000061035156 	-0.185399993752071 	73.1000061035156 	2.4535470015561E-12 	73.2000045776367 	-0.0680998704920057 	73.2000045776367 	-1.67688453579909E-12 	73.3000030517578 	-0.100800007319776 	73.3000030517578 	9.49779785894296E-14 	73.3000030517578 	-0.207400007326214 	73.3000030517578 	-5.61190910059699E-12 	73.4000015258789 	-0.163399832912546 	73.4000015258789 	2.61152844039348E-12 	
73 	-0.163200000853976 	73 	-1.08840746669497E-12 	73.1000061035156 	-0.0928999937605113 	73.1000061035156 	4.99163126976959E-11 	73.1999969482422 	-0.185700004607497 	73.1999969482422 	2.50739692287776E-12 	73.3000030517578 	-0.0663000073182047 	73.3000030517578 	-1.76169397548406E-12 	73.4000015258789 	-0.100799832915072 	73.4000015258789 	9.92018528773743E-14 	73.4000015258789 	-0.205499832925852 	73.4000015258789 	-6.0911337806691E-12 	73.5 	-0.162500004284084 	73.5 	2.72007401932315E-12 	
73.0999984741211 	-0.165900098058046 	73.0999984741211 	-1.10878080743239E-12 	73.1999969482422 	-0.0915000046079513 	73.1999969482422 	6.16207439001507E-11 	73.3000030517578 	-0.187100007322442 	73.3000030517578 	2.54237356880739E-12 	73.4000015258789 	-0.0655998329166323 	73.4000015258789 	-1.84542633971939E-12 	73.5 	-0.10010000429611 	73.5 	1.02929550525709E-13 	73.5 	-0.202300004297285 	73.5 	-6.49695612367658E-12 	73.5999984741211 	-0.16070025965746 	73.5999984741211 	2.81755449460834E-12 	
73.1999969482422 	-0.165300004598976 	73.1999969482422 	-1.12736023171443E-12 	73.3000030517578 	-0.0910000073272386 	73.3000030517578 	7.26856349807704E-11 	73.3999938964844 	-0.18669999683334 	73.3999938964844 	2.55610929984245E-12 	73.5 	-0.0627000042877626 	73.5 	-1.92808162850509E-12 	73.5999984741211 	-0.0982002596574603 	73.5999984741211 	1.06161071534434E-13 	73.5999984741211 	-0.19950025966682 	73.5999984741211 	-6.82030585901771E-12 	73.6999969482422 	-0.159799993816705 	73.6999969482422 	2.90396986624906E-12 	
73.2999954223633 	-0.16680012652796 	73.2999954223633 	-1.14414573954107E-12 	73.3999938964844 	-0.0907999968330842 	73.3999938964844 	8.19808611575826E-11 	73.5 	-0.185800004299381 	73.5 	2.54625086246834E-12 	73.5999984741211 	-0.0586002596610342 	73.5999984741211 	-2.00965984184117E-12 	73.6999969482422 	-0.0982999938205467 	73.6999969482422 	1.0889641590355E-13 	73.6999969482422 	-0.196899993825355 	73.6999969482422 	-7.05211271609079E-12 	73.7999954223633 	-0.157900214646361 	73.7999954223633 	2.9793201342453E-12 	
73.4000015258789 	-0.167899832915282 	73.4000015258789 	-1.15913840625868E-12 	73.5 	-0.0902000042915461 	73.5 	8.81040511364047E-11 	73.6000061035156 	-0.183300006348873 	73.6000061035156 	2.51043673473493E-12 	73.7000045776367 	-0.0574997852017987 	73.7000045776367 	-2.09016708047981E-12 	73.8000030517578 	-0.0986000060365768 	73.8000030517578 	1.11135735541233E-13 	73.8000030517578 	-0.195400006035925 	73.8000030517578 	-7.18331236459517E-12 	73.9000015258789 	-0.157999876661052 	73.9000015258789 	3.04360978110188E-12 	
73.5 	-0.166400004287425 	73.5 	-1.17233594430748E-12 	73.6000061035156 	-0.0880000063480111 	73.6000061035156 	8.93456482280781E-11 	73.6999969482422 	-0.18209999382816 	73.6999969482422 	2.44632123521711E-12 	73.8000030517578 	-0.0560000060286256 	73.8000030517578 	-2.16959106074104E-12 	73.9000015258789 	-0.0997998766688397 	73.9000015258789 	1.12878688775278E-13 	73.9000015258789 	-0.195499876666872 	73.9000015258789 	-7.20481393898348E-12 	74 	-0.156699996899988 	74 	3.09682899759589E-12 	
73.5999984741211 	-0.163400259662012 	73.5999984741211 	-1.1837395659009E-12 	73.6999969482422 	-0.0863999938228517 	73.6999969482422 	8.36722634562991E-11 	73.8000030517578 	-0.181300006035599 	73.8000030517578 	2.35152734991485E-12 	73.9000015258789 	-0.0566998766662437 	73.9000015258789 	-2.24793796555263E-12 	74 	-0.0984999969005003 	74 	1.14125465369713E-13 	74 	-0.194099996908335 	74 	-7.10756113128131E-12 	74.0999984741211 	-0.1560001073085 	74.0999984741211 	3.13898311044542E-12 	
73.6999969482422 	-0.160599993825599 	73.6999969482422 	-1.19334927103892E-12 	73.8000030517578 	-0.0858000060325139 	73.8000030517578 	6.86963480585321E-11 	73.8999938964844 	-0.182199995877454 	73.8999938964844 	2.22372703973183E-12 	74 	-0.0561999968995224 	74 	-2.3252077949146E-12 	74.0999984741211 	-0.0968001073124469 	74.0999984741211 	1.14876065324538E-13 	74.0999984741211 	-0.194200107318466 	74.0999984741211 	-6.88248367088696E-12 	74.1999969482422 	-0.155899996228982 	74.1999969482422 	3.17007211965048E-12 	
73.7999954223633 	-0.158200214653334 	73.7999954223633 	-1.20116505972155E-12 	73.8999938964844 	-0.0862999958771979 	73.8999938964844 	4.16617245724887E-11 	74 	-0.184399996905995 	74 	2.06052385382667E-12 	74.0999984741211 	-0.0558001073150081 	74.0999984741211 	-2.40140054882693E-12 	74.1999969482422 	-0.0978999962317175 	74.1999969482422 	1.15130488639753E-13 	74.1999969482422 	-0.194499996236118 	74.1999969482422 	-6.52051128719873E-12 	74.2999954223633 	-0.155400119845581 	74.2999954223633 	3.19009602521107E-12 	
73.9000015258789 	-0.158399876665499 	73.9000015258789 	-1.20718732294944E-12 	74 	-0.088499996905739 	74 	3.73344016340065E-11 	74.1000061035156 	-0.187200003012549 	74.1000061035156 	1.85957696961388E-12 	74.2000045776367 	-0.0580998919249396 	74.2000045776367 	-2.47652191715762E-12 	74.3000030517578 	-0.0979000006409478 	74.3000030517578 	1.14888697941393E-13 	74.3000030517578 	-0.193600000646256 	74.3000030517578 	-6.01252915712292E-12 	74.4000015258789 	-0.154799935618939 	74.4000015258789 	3.19905508850111E-12 	
74 	-0.157999996903527 	74 	-1.21141514185423E-12 	74.1000061035156 	-0.0889000030074385 	74.1000061035156 	3.39404844761668E-11 	74.1999969482422 	-0.189799996238435 	74.1999969482422 	1.61856859914855E-12 	74.3000030517578 	-0.0581000006422983 	74.3000030517578 	-2.55056043799511E-12 	74.4000015258789 	-0.097699935628043 	74.4000015258789 	1.14150730121538E-13 	74.4000015258789 	-0.193299935628602 	74.4000015258789 	-5.349543940559E-12 	74.5 	-0.154699994891416 	74.5 	3.19694794255947E-12 	
74.0999984741211 	-0.158000107308908 	74.0999984741211 	-1.21384904430364E-12 	74.1999969482422 	-0.0896999962424161 	74.1999969482422 	2.97067818111204E-11 	74.3000030517578 	-0.190200000644836 	74.3000030517578 	1.33506774006776E-12 	74.4000015258789 	-0.0576999356271699 	74.4000015258789 	-2.62352188338296E-12 	74.5 	-0.0982999948973884 	74.5 	1.12916585662073E-13 	74.5 	-0.193599994905526 	74.5 	-4.52245229687878E-12 	74.5999984741211 	-0.151700116824941 	74.5999984741211 	3.18377569297334E-12 	
74.1999969482422 	-0.158699996231007 	74.1999969482422 	-1.21448903029765E-12 	74.3000030517578 	-0.0914000006523565 	74.3000030517578 	2.48159869576894E-11 	74.3999938964844 	-0.192899995236075 	74.3999938964844 	1.00680393855862E-12 	74.5 	-0.0574999948948971 	74.5 	-2.69540625332119E-12 	74.5999984741211 	-0.0980001168209128 	74.5999984741211 	1.11186264562999E-13 	74.5999984741211 	-0.193800116830971 	74.5999984741211 	-3.52218395548054E-12 	74.6999969482422 	-0.148400005076837 	74.6999969482422 	3.15953833974275E-12 	
74.2999954223633 	-0.158300119852356 	74.2999954223633 	-1.21333509983627E-12 	74.3999938964844 	-0.0919999952311628 	74.3999938964844 	1.95225153065838E-11 	74.5 	-0.195099994896736 	74.5 	6.31319561575779E-13 	74.5999984741211 	-0.0577001168276183 	74.5999984741211 	-2.76621354780978E-12 	74.6999969482422 	-0.0971000050776638 	74.6999969482422 	1.08959766824314E-13 	74.6999969482422 	-0.193200005087419 	74.6999969482422 	-2.33966864576258E-12 	74.7999954223633 	-0.148800083312381 	74.7999954223633 	3.12423588286768E-12 	
74.4000015258789 	-0.157999935632688 	74.4000015258789 	-1.21038695957444E-12 	74.5 	-0.0930999949050602 	74.5 	1.41528455853518E-11 	74.6000061035156 	-0.195899997619563 	74.6000061035156 	4.07570674336559E-13 	74.7000045776367 	-0.0563999156656791 	74.7000045776367 	-2.83594904583252E-12 	74.8000030517578 	-0.098200001360965 	74.8000030517578 	1.06236865789911E-13 	74.8000030517578 	-0.195200001362537 	74.8000030517578 	-1.57692420630166E-12 	74.9000015258789 	-0.148799754817446 	74.9000015258789 	3.07786436259119E-12 	
74.5 	-0.158099994892837 	74.5 	-1.20564505933522E-12 	74.6000061035156 	-0.0932999976212159 	74.6000061035156 	9.11715939261749E-12 	74.6999969482422 	-0.195200005087827 	74.6999969482422 	3.02467443201828E-13 	74.8000030517578 	-0.0556000013530138 	74.8000030517578 	-2.90460210724627E-12 	74.9000015258789 	-0.0977997548179701 	74.9000015258789 	1.03017976916156E-13 	74.9000015258789 	-0.19619975482783 	74.9000015258789 	-1.58087248657139E-12 	75 	-0.14609999867389 	75 	3.02043085421388E-12 	
74.5999984741211 	-0.157300116821716 	74.5999984741211 	-1.19910924264061E-12 	74.6999969482422 	-0.0916000050856383 	74.6999969482422 	4.91280306802284E-12 	74.8000030517578 	-0.195200001362537 	74.8000030517578 	2.02915341315286E-13 	74.9000015258789 	-0.0550997548198211 	74.9000015258789 	-2.97217809321038E-12 	75 	-0.0963999986779527 	75 	9.93029114027908E-14 	75 	-0.19439999867609 	75 	-1.57982567195932E-12 	75.0999984741211 	-0.147400145324355 	75.0999984741211 	2.95193224219211E-12 	
74.6999969482422 	-0.156300005073717 	74.6999969482422 	-1.19077950949061E-12 	74.8000030517578 	-0.0920000013575191 	74.8000030517578 	1.8322203713336E-12 	74.8999938964844 	-0.193400000694965 	74.8999938964844 	1.09807347225608E-13 	75 	-0.0531999986706069 	75 	-3.03867700372487E-12 	75.0999984741211 	-0.0961001453251811 	75.0999984741211 	9.50916692498163E-14 	75.0999984741211 	-0.193300145328976 	75.0999984741211 	-1.57350648338072E-12 	75.1999969482422 	-0.146699999713746 	75.1999969482422 	2.87236852652586E-12 	
74.7999954223633 	-0.1551000833133 	74.7999954223633 	-1.18065585988522E-12 	74.8999938964844 	-0.0923000006951042 	74.8999938964844 	-4.4448336132431E-12 	75 	-0.189299998681236 	75 	2.39778190555572E-14 	75.0999984741211 	-0.0528001453203615 	75.0999984741211 	-3.10409883878973E-12 	75.1999969482422 	-0.0962999997136649 	75.1999969482422 	9.0384250457232E-14 	75.1999969482422 	-0.192299999718671 	75.1999969482422 	-1.56163764175088E-12 	75.2999954223633 	-0.146300115877239 	75.2999954223633 	2.78173970721513E-12 	
74.9000015258789 	-0.153999754824326 	74.9000015258789 	-1.16873731613368E-12 	75 	-0.0895999986823881 	75 	-1.03932746102809E-11 	75.1000061035156 	-0.187599996323115 	75.1000061035156 	-5.36956374914743E-14 	75.2000045776367 	-0.0516998879538733 	75.2000045776367 	-3.16844846650451E-12 	75.3000030517578 	-0.0976999966733274 	75.3000030517578 	8.5180239086785E-14 	75.3000030517578 	-0.192199996679847 	75.3000030517578 	-1.54394028853141E-12 	75.4000015258789 	-0.14419970678864 	75.4000015258789 	2.6800376033721E-12 	
75 	-0.152199998672586 	75 	-1.15502569675045E-12 	75.1000061035156 	-0.0883999963189126 	75.1000061035156 	-1.56848549254996E-11 	75.1999969482422 	-0.186199999719975 	75.1999969482422 	-1.22340394289459E-13 	75.3000030517578 	-0.0518999966661795 	75.3000030517578 	-3.23171606849452E-12 	75.4000015258789 	-0.0968997067975579 	75.4000015258789 	7.94804291591301E-14 	75.4000015258789 	-0.189999706795788 	75.4000015258789 	-1.52013982724512E-12 	75.5 	-0.141500000092492 	75.5 	2.56727773255914E-12 	
75.0999984741211 	-0.150600145323551 	75.0999984741211 	-1.13952016091183E-12 	75.1999969482422 	-0.0876999997199164 	75.1999969482422 	-1.99439056747823E-11 	75.3000030517578 	-0.183699996676296 	75.3000030517578 	-1.81114626944521E-13 	75.4000015258789 	-0.0499997067963704 	75.4000015258789 	-3.29390659503489E-12 	75.5 	-0.0958000000973698 	75.5 	7.32844425918654E-14 	75.5 	-0.186200000098324 	75.5 	-1.48995785449837E-12 	75.5999984741211 	-0.141100188739074 	75.5999984741211 	2.44345275810171E-12 	
75.1999969482422 	-0.150399999714864 	75.1999969482422 	-1.12222070861781E-12 	75.3000030517578 	-0.0868999966769479 	75.3000030517578 	-2.274638255115E-11 	75.3999938964844 	-0.18119999737246 	75.3999938964844 	-2.29137800566589E-13 	75.5 	-0.0466000000960776 	75.5 	-3.35502004612564E-12 	75.5999984741211 	-0.0950001887467806 	75.5999984741211 	6.6592279384991E-14 	75.5999984741211 	-0.182900188745407 	75.5999984741211 	-1.45311709120646E-12 	75.6999969482422 	-0.140599997408572 	75.6999969482422 	2.3085626799998E-12 	
75.2999954223633 	-0.150100115883106 	75.2999954223633 	-1.10312733986841E-12 	75.3999938964844 	-0.0853999973696773 	75.3999938964844 	-2.36134663690621E-11 	75.5 	-0.180500000096799 	75.5 	-2.65561796977819E-13 	75.5999984741211 	-0.0450001887365943 	75.5999984741211 	-3.41505642176676E-12 	75.6999969482422 	-0.0944999974090024 	75.6999969482422 	5.94039395385067E-14 	75.6999969482422 	-0.178499997418839 	75.6999969482422 	-1.40934025828464E-12 	75.7999954223633 	-0.139400180298253 	75.7999954223633 	2.16260749825342E-12 	
75.4000015258789 	-0.148199706789455 	75.4000015258789 	-1.08223839262715E-12 	75.5 	-0.0836000000999775 	75.5 	-2.20121996176279E-11 	75.6000061035156 	-0.179400002481998 	75.6000061035156 	-2.89515561378128E-13 	75.7000045776367 	-0.0445998185969074 	75.7000045776367 	-3.47402017917359E-12 	75.8000030517578 	-0.0947000014930381 	75.8000030517578 	5.17188178320165E-14 	75.8000030517578 	-0.176400001488219 	75.8000030517578 	-1.35834590410162E-12 	75.9000015258789 	-0.13799980168551 	75.9000015258789 	2.00557481084386E-12 	
75.5 	-0.144800000096438 	75.5 	-1.05955705409991E-12 	75.6000061035156 	-0.0836000024864916 	75.6000061035156 	-1.73513874699928E-11 	75.6999969482422 	-0.178199997419142 	75.6999969482422 	-3.00135649438195E-13 	75.8000030517578 	-0.0440000014859834 	75.8000030517578 	-3.53190232173986E-12 	75.9000015258789 	-0.0932998016942292 	75.9000015258789 	4.35380868504616E-14 	75.9000015258789 	-0.17109980170062 	75.9000015258789 	-1.29986451258926E-12 	76 	-0.136600003548665 	76 	1.83748857759524E-12 	
75.5999984741211 	-0.144600188737968 	75.5999984741211 	-1.03508179911727E-12 	75.6999969482422 	-0.0823999974163598 	75.6999969482422 	-1.05318265077421E-11 	75.8000030517578 	-0.176700001495192 	75.8000030517578 	-2.96562527419193E-13 	75.9000015258789 	-0.0428998016941478 	75.9000015258789 	-3.5887073888565E-12 	76 	-0.0922000035498058 	76 	3.48611792292971E-14 	76 	-0.169000003552355 	76 	-1.23361519303779E-12 	76.0999984741211 	-0.134500247397227 	76.0999984741211 	1.65833724070215E-12 	
75.6999969482422 	-0.143799997415044 	75.6999969482422 	-1.00881262767925E-12 	75.8000030517578 	-0.0804000014977646 	75.8000030517578 	-8.2105646377999E-12 	75.8999938964844 	-0.174800002867414 	75.8999938964844 	-2.7793468617248E-13 	76 	-0.043300003548211 	76 	-3.64443538052351E-12 	76.0999984741211 	-0.0895002474062494 	76.0999984741211 	2.56880949685227E-14 	76.0999984741211 	-0.165400247409707 	76.0999984741211 	-1.1593206663625E-12 	76.1999969482422 	-0.132899999516667 	76.1999969482422 	1.46812080016458E-12 	
75.7999954223633 	-0.141900180300581 	75.7999954223633 	-9.80749539785831E-13 	75.8999938964844 	-0.0779000028705923 	75.8999938964844 	-5.41700217910349E-12 	76 	-0.172200003558828 	76 	-2.43383665382301E-13 	76.0999984741211 	-0.0413002474087989 	76.0999984741211 	-3.69908629674089E-12 	76.1999969482422 	-0.0855999995183083 	76.1999969482422 	1.60188340681386E-14 	76.1999969482422 	-0.16059999952995 	76.1999969482422 	-1.07670365347867E-12 	76.2999954223633 	-0.131200201372849 	76.2999954223633 	1.26683925598255E-12 	
75.9000015258789 	-0.140199801695417 	75.9000015258789 	-9.50890189054859E-13 	76 	-0.0764000035560457 	76 	-2.35691910441846E-12 	76.1000061035156 	-0.170000001540757 	76.1000061035156 	-1.92048252193301E-13 	76.2000045776367 	-0.0399997983549838 	76.2000045776367 	-3.75266418383976E-12 	76.3000030517578 	-0.0839000002160901 	76.3000030517578 	1.14788333323844E-14 	76.3000030517578 	-0.158300000213785 	76.3000030517578 	-9.85479580769963E-13 	76.4000015258789 	-0.129499780094193 	76.4000015258789 	1.05447598500645E-12 	
76 	-0.13890000354877 	76 	-9.19239131383606E-13 	76.1000061035156 	-0.0752000015418162 	76.1000061035156 	7.08215301826369E-13 	76.1999969482422 	-0.16839999952208 	76.1999969482422 	-1.2307747711428E-13 	76.3000030517578 	-0.0379000002139946 	76.3000030517578 	-3.80516086698229E-12 	76.4000015258789 	-0.0812997800967423 	76.4000015258789 	1.14452395521837E-14 	76.4000015258789 	-0.155699780101713 	76.4000015258789 	-8.85385070361478E-13 	76.5 	-0.125899999220564 	76.5 	8.31063389322173E-13 	
76.0999984741211 	-0.138200247405621 	76.0999984741211 	-8.8579415725696E-13 	76.1999969482422 	-0.0740999995323364 	76.1999969482422 	3.45868073326388E-12 	76.3000030517578 	-0.168000000216125 	76.3000030517578 	-1.41842281435238E-13 	76.4000015258789 	-0.038299780098896 	76.4000015258789 	-3.85658047467519E-12 	76.5 	-0.0797999992209952 	76.5 	1.14116457719829E-14 	76.5 	-0.153399999231624 	76.5 	-7.76136215335246E-13 	76.5999984741211 	-0.123000140119984 	76.5999984741211 	5.96585689993427E-13 	
76.1999969482422 	-0.135799999516166 	76.1999969482422 	-8.50555266674922E-13 	76.3000030517578 	-0.0711000002193032 	76.3000030517578 	5.51390913534455E-12 	76.3999938964844 	-0.167200003612379 	76.3999938964844 	-2.12326038281077E-13 	76.5 	-0.0381999992241617 	76.5 	-3.90692300691846E-12 	76.5999984741211 	-0.0789001401208225 	76.5999984741211 	1.13780519917822E-14 	76.5999984741211 	-0.153500140120741 	76.5999984741211 	-6.57455736606544E-13 	76.6999969482422 	-0.120799999582232 	76.6999969482422 	3.51042887020208E-13 	
76.2999954223633 	-0.134400201379322 	76.2999954223633 	-8.13522459637493E-13 	76.3999938964844 	-0.0689000036145444 	76.3999938964844 	6.42600378368495E-12 	76.5 	-0.165899999228714 	76.5 	-2.83331567507764E-13 	76.5999984741211 	-0.0397001401142916 	76.5999984741211 	-3.9561884637121E-12 	76.6999969482422 	-0.0779999995866092 	76.6999969482422 	1.13444582115814E-14 	76.6999969482422 	-0.153399999588146 	76.6999969482422 	-5.2906635509065E-13 	76.7999954223633 	-0.117000188227394 	76.7999954223633 	2.86206077901323E-13 	
76.4000015258789 	-0.134899780096021 	76.4000015258789 	-7.74692705416805E-13 	76.5 	-0.0664999992295634 	76.5 	5.67808131567866E-12 	76.6000061035156 	-0.165899998559325 	76.6000061035156 	-3.54343363109404E-13 	76.7000045776367 	-0.0399998058637721 	76.7000045776367 	-4.00438048050302E-12 	76.8000030517578 	-0.0769000019718078 	76.8000030517578 	1.13108618683396E-14 	76.8000030517578 	-0.151500001971726 	76.8000030517578 	-3.90679846294112E-13 	76.9000015258789 	-0.114499838062329 	76.9000015258789 	2.83936057410673E-13 	
76.5 	-0.133799999224721 	76.5 	-7.34071928601539E-13 	76.6000061035156 	-0.0657999985560309 	76.6000061035156 	4.51333253690409E-12 	76.6999969482422 	-0.165399999590591 	76.6999969482422 	-4.24845915255791E-13 	76.8000030517578 	-0.0393000019685132 	76.8000030517578 	-4.05149170422181E-12 	76.9000015258789 	-0.0750998380681267 	76.9000015258789 	1.12772680881388E-14 	76.9000015258789 	-0.149499838073098 	76.9000015258789 	-2.42040028319465E-13 	77 	-0.111700003682927 	77 	2.81496322209786E-13 	
