Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
95.3000030517578 	-0.0784999338648049 	95.3000030517578 	4.1696837481588E-10 	95.3999938964844 	-0.0669000544367009 	95.3999938964844 	1.17845753755963E-09 	95.3999938964844 	-0.0419000544279697 	95.3999938964844 	3.47700042524198E-09 	95.3999938964844 	-0.0277000544374459 	95.3999938964844 	1.01244895028525E-08 	95.5999984741211 	-0.00380000736186048 	95.5999984741211 	2.62653906823723E-08 	95.6999969482422 	-0.0189000022874097 	95.6999969482422 	6.68796541187818E-08 	95.6999969482422 	0.107099997709156 	95.6999969482422 	1.52808255343947E-07 	
95.3999938964844 	-0.0772000544384355 	95.3999938964844 	3.96862723485774E-10 	95.5 	-0.0666000012643053 	95.5 	1.11755288640611E-09 	95.5 	-0.0420000012600212 	95.5 	3.29915114991126E-09 	95.5 	-0.0275000012625242 	95.5 	9.60345699321071E-09 	95.6999969482422 	-0.00420000228768913 	95.6999969482422 	2.49099633037177E-08 	95.7999954223633 	-0.0190999985716189 	95.7999954223633 	6.34288695538152E-08 	95.7999954223633 	0.109000001430104 	95.7999954223633 	1.44918542496737E-07 	
95.5 	-0.0766000012663426 	95.5 	3.78247216459181E-10 	95.6000061035156 	-0.0659999775671167 	95.6000061035156 	1.05982925135342E-09 	95.6000061035156 	-0.0402999775615172 	95.6000061035156 	3.13401518953788E-09 	95.6000061035156 	-0.026699977563112 	95.6000061035156 	9.1091713150888E-09 	95.8000030517578 	-0.00399993896280648 	95.8000030517578 	2.36244262760741E-08 	95.9000015258789 	-0.0191999999296968 	95.9000015258789 	6.01554793462848E-08 	95.9000015258789 	0.109700000073644 	95.9000015258789 	1.37435194666341E-07 	
95.6000061035156 	-0.0754999775672331 	95.6000061035156 	3.61067149497782E-10 	95.6999969482422 	-0.0662000022930442 	95.6999969482422 	1.00512614602329E-09 	95.6999969482422 	-0.0403000022852211 	95.6999969482422 	2.97720333379443E-09 	95.6999969482422 	-0.0263000022896449 	95.6999969482422 	8.64004917727136E-09 	95.9000015258789 	-0.00419999993027886 	95.9000015258789 	2.24053355058667E-08 	96 	-0.0193000029757968 	96 	5.70507580074727E-08 	96 	0.109899997019966 	96 	1.30339952077658E-07 	
95.6999969482422 	-0.0759000022953842 	95.6999969482422 	3.45259396728844E-10 	95.8000030517578 	-0.06669993896503 	95.8000030517578 	9.53255574811882E-10 	95.8000030517578 	-0.0390999389637727 	95.8000030517578 	2.82817203254428E-09 	95.8000030517578 	-0.0259999389745644 	95.8000030517578 	8.1946085287032E-09 	96 	-0.00490000297577353 	96 	2.12490792922513E-08 	96.0999984741211 	-0.0189999958674889 	96.0999984741211 	5.41056318923382E-08 	96.0999984741211 	0.111100004127366 	96.0999984741211 	1.23612070394497E-07 	
95.8000030517578 	-0.0750999389711069 	95.8000030517578 	3.30745071677238E-10 	95.8999938964844 	-0.0671000595320947 	95.8999938964844 	9.04057827252531E-10 	95.8999938964844 	-0.0393000595286139 	95.8999938964844 	2.68648513490692E-09 	95.8999938964844 	-0.0257000595374848 	95.8999938964844 	7.77555959018099E-09 	96.0999984741211 	-0.00399999586807098 	96.0999984741211 	2.01522550086979E-08 	96.1999969482422 	-0.017300000283285 	96.1999969482422 	5.131252895173E-08 	96.1999969482422 	0.112499999711872 	96.1999969482422 	1.17232212092693E-07 	
95.8999938964844 	-0.0751000595337246 	95.8999938964844 	3.17444839587943E-10 	96 	-0.068500002984365 	96 	8.59839090170043E-10 	96 	-0.0392000029751216 	96 	2.55162903960421E-09 	96 	-0.0254000029817689 	96 	7.37873264523113E-09 	96.1999969482422 	-0.00300000028073555 	96.1999969482422 	1.91134147836792E-08 	96.2999954223633 	-0.0162999931781087 	96.2999954223633 	4.8664118550271E-08 	96.2999954223633 	0.113700006819272 	96.2999954223633 	1.11182120670344E-07 	
96 	-0.0752000029897317 	96 	3.05260055018195E-10 	96.1000061035156 	-0.0677998915707576 	96.1000061035156 	8.19008693314877E-10 	96.1000061035156 	-0.0388998915659613 	96.1000061035156 	2.42316427248538E-09 	96.1000061035156 	-0.0250998915726086 	96.1000061035156 	7.00293803251033E-09 	96.3000030517578 	-0.00219991867197677 	96.3000030517578 	1.81300575353837E-08 	96.4000015258789 	-0.015300006052712 	96.4000015258789 	4.61522763996591E-08 	96.4000015258789 	0.114599993947195 	96.4000015258789 	1.0544378397284E-07 	
96.1000061035156 	-0.0746998915710719 	96.1000061035156 	2.94086346758416E-10 	96.1999969482422 	-0.0668000002915505 	96.1999969482422 	7.81371170135711E-10 	96.1999969482422 	-0.0380000002769521 	96.1999969482422 	2.30065363724778E-09 	96.1999969482422 	-0.0232000002870336 	96.1999969482422 	6.64697342976296E-09 	96.4000015258789 	-0.00170000605430687 	96.4000015258789 	1.71985804050699E-08 	96.5 	-0.013599995560071 	96.5 	4.37702690068816E-08 	96.5 	0.116500004434783 	96.5 	1.00001057621957E-07 	
96.1999969482422 	-0.0728000002854969 	96.1999969482422 	2.83805751005722E-10 	96.3000030517578 	-0.0659999186755158 	96.3000030517578 	7.46837151112607E-10 	96.3000030517578 	-0.0371999186681933 	96.3000030517578 	2.18360792383498E-09 	96.3000030517578 	-0.0217999186788802 	96.3000030517578 	6.30946516121751E-09 	96.5 	-0.000899995560757816 	96.5 	1.63161528881173E-08 	96.5999984741211 	-0.011399996590626 	96.5999984741211 	4.15110572365033E-08 	96.5999984741211 	0.118200003409584 	96.5999984741211 	9.48410731746827E-08 	
96.3000030517578 	-0.0712999186725938 	96.3000030517578 	2.74281610363691E-10 	96.3999938964844 	-0.0655000805636519 	96.3999938964844 	7.15327993544925E-10 	96.3999938964844 	-0.0380000805525924 	96.3999938964844 	2.0716121117274E-09 	96.3999938964844 	-0.0200000805634772 	96.3999938964844 	5.98923128219563E-09 	96.5999984741211 	-0.000299996587273199 	96.5999984741211 	1.54800500311828E-08 	96.6999969482422 	-0.0100000009988435 	96.6999969482422 	3.93680349082646E-08 	96.6999969482422 	0.118899998997222 	96.6999969482422 	8.99510910927715E-08 	
96.3999938964844 	-0.0705000805683085 	96.3999938964844 	2.65368191884202E-10 	96.5 	-0.0643999955645995 	96.5 	6.86731206256586E-10 	96.5 	-0.0371999955677893 	96.5 	1.9660660039308E-09 	96.5 	-0.0175999955681618 	96.5 	5.68485852173628E-09 	96.6999969482422 	0.000299999002891127 	96.6999969482422 	1.46875526793868E-08 	96.7999954223633 	-0.00840000710013555 	96.7999954223633 	3.73365668270777E-08 	96.7999954223633 	0.119399992894614 	96.7999954223633 	8.53145184096868E-08 	
96.5 	-0.0695999955714797 	96.5 	2.5689786962033E-10 	96.6000061035156 	-0.0624998922794475 	96.6000061035156 	6.60932902136162E-10 	96.6000061035156 	-0.0357998922772822 	96.6000061035156 	1.86593182472448E-09 	96.6000061035156 	-0.0168998922890751 	96.6000061035156 	5.39504081734007E-09 	96.8000030517578 	0.000900067403563298 	96.8000030517578 	1.3935868933599E-08 	96.9000015258789 	-0.00680000676948112 	96.9000015258789 	3.54103967737396E-08 	96.9000015258789 	0.120199993230926 	96.9000015258789 	8.09172678209883E-08 	
96.6000061035156 	-0.0687998922876432 	96.6000061035156 	2.48689795442912E-10 	96.6999969482422 	-0.0609000010008458 	96.6999969482422 	6.37799096530873E-10 	96.6999969482422 	-0.0350000010002987 	96.6999969482422 	1.77069908097174E-09 	96.6999969482422 	-0.0166000010067364 	96.6999969482422 	5.11841255612187E-09 	96.9000015258789 	0.000999993229925167 	96.9000015258789 	1.3222337689777E-08 	97 	-0.0048000013557612 	97 	3.35839558194616E-08 	97 	0.12059999864141 	97 	7.67465871804383E-08 	
96.6999969482422 	-0.0673000010065152 	96.6999969482422 	2.40544555688339E-10 	96.8000030517578 	-0.0603999326049234 	96.8000030517578 	6.17164675674586E-10 	96.8000030517578 	-0.0339999325951794 	96.8000030517578 	1.68011281162062E-09 	96.8000030517578 	-0.0153999326066696 	96.8000030517578 	4.85900029402784E-09 	97 	0.000999998643237632 	97 	1.2544062196644E-08 	97.0999984741211 	-0.00289999899541726 	97.0999984741211 	3.18517214476133E-08 	97.0999984741211 	0.121900001002359 	97.0999984741211 	7.27889591191675E-08 	
96.8000030517578 	-0.0669999326055404 	96.8000030517578 	2.32239532569718E-10 	96.8999938964844 	-0.0587000663799699 	96.8999938964844 	5.98854810317668E-10 	96.8999938964844 	-0.0337000663712388 	96.8999938964844 	1.59398961573011E-09 	96.8999938964844 	-0.015100066375453 	96.8999938964844 	4.61512953037557E-09 	97.0999984741211 	0.00170000100479228 	97.0999984741211 	1.1898119624705E-08 	97.1999969482422 	-0.00280000510247191 	97.1999969482422 	3.0208479315223E-08 	97.1999969482422 	0.12149999490066 	97.1999969482422 	6.90344357357208E-08 	
96.8999938964844 	-0.0678000663829152 	96.8999938964844 	2.23536596959058E-10 	97 	-0.0571000013587764 	97 	5.82657281200783E-10 	97 	-0.0325000013617682 	97 	1.51210558587639E-09 	97 	-0.01410000136093 	97 	4.3840426210517E-09 	97.1999969482422 	0.00269999489682959 	97.1999969482422 	1.1295609008444E-08 	97.2999954223633 	-0.00190000307338778 	97.2999954223633 	2.86492844247209E-08 	97.2999954223633 	0.121699996925599 	97.2999954223633 	6.54796315476811E-08 	
97 	-0.0680000013599056 	97 	2.14170713494697E-10 	97.1000061035156 	-0.0553998946925276 	97.1000061035156 	5.68340567100641E-10 	97.1000061035156 	-0.0308998946857173 	97.1000061035156 	1.43428867357812E-09 	97.1000061035156 	-0.0132998946937732 	97.1000061035156 	4.16493503821873E-09 	97.3000030517578 	0.00269998202566057 	97.3000030517578 	1.07257469140164E-08 	97.4000015258789 	-0.00239999325276585 	97.4000015258789 	2.71720205328147E-08 	97.4000015258789 	0.120600006746827 	97.4000015258789 	6.21084177088158E-08 	
97.1000061035156 	-0.0662998946936568 	97.1000061035156 	2.04245620798803E-10 	97.1999969482422 	-0.0556000051074079 	97.1999969482422 	5.55641818235783E-10 	97.1999969482422 	-0.0306000050986768 	97.1999969482422 	1.36037512300178E-09 	97.1999969482422 	-0.0129000051092589 	97.1999969482422 	3.9569867074076E-09 	97.4000015258789 	0.00210000674996991 	97.4000015258789 	1.01865141591787E-08 	97.5 	-0.0020999979969929 	97.5 	2.57711929224311E-08 	97.5 	0.121200002002297 	97.5 	5.89111905894621E-08 	
97.1999969482422 	-0.0655000051119714 	97.1999969482422 	2.02926045755897E-10 	97.3000030517578 	-0.0531000179835246 	97.3000030517578 	5.44259969619751E-10 	97.3000030517578 	-0.0298000179682276 	97.3000030517578 	1.29017708322729E-09 	97.3000030517578 	-0.012000017981336 	97.3000030517578 	3.75926906748698E-09 	97.5 	0.00230000200099312 	97.5 	9.6758693825956E-09 	97.5999984741211 	-0.00269999935699161 	97.5999984741211 	2.44425907596232E-08 	97.5999984741211 	0.123000000639877 	97.5999984741211 	5.58778389995762E-08 	
97.3000030517578 	-0.0642000179796014 	97.3000030517578 	2.02453692107271E-10 	97.3999938964844 	-0.0524999783519888 	97.3999938964844 	5.33866470318893E-10 	97.3999938964844 	-0.0294999783509411 	97.3999938964844 	1.22353511277856E-09 	97.3999938964844 	-0.0115999783520238 	97.3999938964844 	3.57095737577132E-09 	97.5999984741211 	0.0028000006423099 	97.5999984741211 	9.19176125727517E-09 	97.6999969482422 	-0.00190000207658159 	97.6999969482422 	2.31822651433817E-08 	97.6999969482422 	0.124299997922208 	97.6999969482422 	5.29987275300617E-08 	
97.3999938964844 	-0.0643999783569598 	97.3999938964844 	2.02747003669136E-10 	97.5 	-0.050899998001114 	97.5 	5.24088795418184E-10 	97.5 	-0.0294999979887507 	97.5 	1.16026753470994E-09 	97.5 	-0.0100999980058987 	97.5 	3.39108277480521E-09 	97.6999969482422 	0.00449999792908784 	97.6999969482422 	8.73206600361507E-09 	97.7999954223633 	-0.00100000004749745 	97.7999954223633 	2.19863936261075E-08 	97.7999954223633 	0.124199999954726 	97.7999954223633 	5.02645499660714E-08 	
97.5 	-0.0641999979998218 	97.5 	2.03712250908345E-10 	97.6000061035156 	-0.050699880150205 	97.6000061035156 	5.14519572988038E-10 	97.6000061035156 	-0.0294998801473412 	97.6000061035156 	1.10025065929466E-09 	97.6000061035156 	-0.00859988015145063 	97.6000061035156 	3.2187311005802E-09 	97.8000030517578 	0.00550010426377412 	97.8000030517578 	8.29453700331511E-09 	97.9000015258789 	0.000800007059297059 	97.9000015258789 	2.08517570504657E-08 	97.9000015258789 	0.125100007055153 	97.9000015258789 	4.76762140402617E-08 	
97.6000061035156 	-0.0628998801475973 	97.6000061035156 	2.05242646163587E-10 	97.6999969482422 	-0.0505000020784792 	97.6999969482422 	5.04709332107109E-10 	97.6999969482422 	-0.0279000020673266 	97.6999969482422 	1.04334704322876E-09 	97.6999969482422 	-0.00650000207679113 	97.6999969482422 	3.05490534385812E-09 	97.9000015258789 	0.0065000070608221 	97.9000015258789 	7.87691878934695E-09 	98 	0.0010999972364516 	98 	1.9776493865583E-08 	98 	0.12519999723736 	98 	4.52212684045024E-08 	
97.6999969482422 	-0.061600002074556 	97.6999969482422 	2.07217228145008E-10 	97.8000030517578 	-0.0508998957448057 	97.8000030517578 	4.94159788130127E-10 	97.8000030517578 	-0.0265998957402189 	97.8000030517578 	9.89395614035165E-10 	97.8000030517578 	-0.00579989574180217 	97.8000030517578 	2.90228807767142E-09 	98 	0.00729999723989749 	98 	7.47672924214303E-09 	98.0999984741211 	0.0011000009617419 	98.0999984741211 	1.87566057517779E-08 	98.0999984741211 	0.126100000954466 	98.0999984741211 	4.2892392831489E-08 	
97.8000030517578 	-0.0602998957474483 	97.8000030517578 	2.09501286892025E-10 	97.8999938964844 	-0.0511000972546753 	97.8999938964844 	4.82332284736103E-10 	97.8999938964844 	-0.0256000972512993 	97.8999938964844 	9.38269963136537E-10 	97.8999938964844 	-0.00390009725379059 	97.8999938964844 	2.75733984742339E-09 	98.0999984741211 	0.00880000095639843 	98.0999984741211 	7.09786562992912E-09 	98.1999969482422 	0.00139999316161266 	98.1999969482422 	1.77891770636149E-08 	98.1999969482422 	0.127499993155652 	98.1999969482422 	4.06827577277699E-08 	
97.8999938964844 	-0.0593000972585287 	97.8999938964844 	2.11943283924764E-10 	98 	-0.0507000027719187 	98 	4.68632172382836E-10 	98 	-0.0257000027631875 	98 	8.89811019875001E-10 	98 	-0.00320000276406063 	98 	2.61955420169798E-09 	98.1999969482422 	0.009599993165466 	98.1999969482422 	6.74719752199237E-09 	98.2999954223633 	0.00129999687487725 	98.2999954223633 	1.68714225946472E-08 	98.2999954223633 	0.129599996871548 	98.2999954223633 	3.85857882316857E-08 	
98 	-0.0590000027732458 	98 	2.14376668443957E-10 	98.1000061035156 	-0.0501998947438551 	98.1000061035156 	4.5241861004598E-10 	98.1000061035156 	-0.0253998947300715 	98.1000061035156 	8.43881376905203E-10 	98.1000061035156 	-0.000899894745089114 	98.1000061035156 	2.48850392668724E-09 	98.3000030517578 	0.00950008628569776 	98.3000030517578 	6.41483552858553E-09 	98.4000015258789 	0.00240000228950521 	98.4000015258789 	1.60006105561537E-08 	98.4000015258789 	0.131200002288097 	98.4000015258789 	3.65949830619941E-08 	
98.1000061035156 	-0.0574998947486165 	98.1000061035156 	2.16616467966521E-10 	98.1999969482422 	-0.0497000068498892 	98.1999969482422 	4.32998527800637E-10 	98.1999969482422 	-0.0260000068374211 	98.1999969482422 	8.00338779021315E-10 	98.1999969482422 	0.00139999314706074 	98.1999969482422 	2.36376762153432E-09 	98.4000015258789 	0.0107000022908323 	98.4000015258789 	6.09956615126777E-09 	98.5 	0.00230000093142735 	98.5 	1.51747505517495E-08 	98.5 	0.13330000093265 	98.5 	3.47076516769439E-08 	
98.1999969482422 	-0.0571000068521244 	98.1999969482422 	2.18459678260838E-10 	98.3000030517578 	-0.049599913712882 	98.3000030517578 	4.23620749247482E-10 	98.3000030517578 	-0.0250999137133476 	98.3000030517578 	7.59570128072709E-10 	98.3000030517578 	0.00280008628033102 	98.3000030517578 	2.24487477934048E-09 	98.5 	0.0110000009299256 	98.5 	5.80008448101794E-09 	98.5999984741211 	0.00269999821466627 	98.5999984741211 	1.43916440919299E-08 	98.5999984741211 	0.136099998213467 	98.5999984741211 	3.29179734330417E-08 	
98.3000030517578 	-0.0562999137255247 	98.3000030517578 	2.19685106406431E-10 	98.3999938964844 	-0.0498000871157274 	98.3999938964844 	4.20529938028163E-10 	98.3999938964844 	-0.0246000871120486 	98.3999938964844 	7.22925684036468E-10 	98.3999938964844 	0.00339991287910379 	98.3999938964844 	2.13143437576361E-09 	98.5999984741211 	0.01249999821448 	98.5999984741211 	5.5150881075362E-09 	98.6999969482422 	0.00289991421595914 	98.6999969482422 	1.36488828496723E-08 	98.6999969482422 	0.137299914211326 	98.6999969482422 	3.12202405964601E-08 	
98.3999938964844 	-0.0550000871226075 	98.3999938964844 	2.20050790744528E-10 	98.5 	-0.0487999990727985 	98.5 	4.17717218096119E-10 	98.5 	-0.0248999990653829 	98.5 	6.89053564442954E-10 	98.5 	0.00400000092486152 	98.5 	2.0229870005167E-09 	98.6999969482422 	0.0127999142205226 	98.6999969482422 	5.2432422805156E-09 	98.7999954223633 	0.00390000091283582 	98.7999954223633 	1.29443877551655E-08 	98.7999954223633 	0.137800000906282 	98.7999954223633 	2.96097154758152E-08 	
98.5 	-0.0541999990746262 	98.5 	2.19294460257995E-10 	98.6000061035156 	-0.0486999123822898 	98.6000061035156 	4.15023076197877E-10 	98.6000061035156 	-0.0245999123799265 	98.6000061035156 	6.57895687447632E-10 	98.6000061035156 	0.00570008761860663 	98.6000061035156 	1.91912569108442E-09 	98.8000030517578 	0.0133000456116861 	98.8000030517578 	4.98315168096821E-09 	98.9000015258789 	0.00459999616577988 	98.9000015258789 	1.2276126665671E-08 	98.9000015258789 	0.137699996164883 	98.9000015258789 	2.80817653516335E-08 	
98.6000061035156 	-0.0530999123875517 	98.6000061035156 	2.17131958293843E-10 	98.6999969482422 	-0.0475000857913983 	98.6999969482422 	4.12280414233351E-10 	98.6999969482422 	-0.0246000857805484 	98.6999969482422 	6.29383341385001E-10 	98.6999969482422 	0.00659991420980077 	98.6999969482422 	1.82161038857696E-09 	98.9000015258789 	0.0122999961604364 	98.9000015258789 	4.73343007060272E-09 	99 	0.00479997482034378 	99 	1.16423060330887E-08 	99 	0.137599974827026 	99 	2.66322998647173E-08 	
98.6999969482422 	-0.0523000857865554 	98.6999969482422 	2.13257515313248E-10 	98.8000030517578 	-0.0463999543935643 	98.8000030517578 	4.09312981855568E-10 	98.8000030517578 	-0.023199954390293 	98.8000030517578 	6.03423965883255E-10 	98.8000030517578 	0.00830004560702946 	98.8000030517578 	1.72888355285492E-09 	99 	0.0111999748260132 	99 	4.49257260190748E-09 	99.0999984741211 	0.00409999954717932 	99.0999984741211 	1.10416829029284E-08 	99.0999984741211 	0.137799999545678 	99.0999984741211 	2.52575764963074E-08 	
98.8000030517578 	-0.0512999543934711 	98.8000030517578 	2.07340141015337E-10 	98.9000091552734 	-0.0460999591450673 	98.9000091552734 	4.05937455716614E-10 	98.9000091552734 	-0.02289995913452 	98.9000091552734 	5.79925211068414E-10 	98.9000091552734 	0.0092000408549211 	98.9000091552734 	1.64066807243335E-09 	99.1000061035156 	0.00930005915142829 	99.1000061035156 	4.26801087356657E-09 	99.2000045776367 	0.00489999819546938 	99.2000045776367 	1.04723687199381E-08 	99.2000045776367 	0.137899998189823 	99.2000045776367 	2.39540684239303E-08 	
98.8999938964844 	-0.0511000485421391 	98.8999938964844 	1.99027702120521E-10 	99 	-0.0467000251810532 	99 	4.01962073933409E-10 	99 	-0.0233000251755584 	99 	5.5877817030324E-10 	99 	0.00939997481327737 	99 	1.5567697817012E-09 	99.1999969482422 	0.00839993858971866 	99.1999969482422 	4.05647504587925E-09 	99.2999954223633 	0.00530000326398294 	99.2999954223633 	9.93280634032127E-09 	99.2999954223633 	0.138200003268139 	99.2999954223633 	2.27180514149227E-08 	
99 	-0.0519000251806574 	99 	1.9833081890118E-10 	99.1000061035156 	-0.0482999408486648 	99.1000061035156 	3.97184142514764E-10 	99.1000061035156 	-0.023599940846907 	99.1000061035156 	5.39847357887869E-10 	99.1000061035156 	0.00900005914445501 	99.1000061035156 	1.47697025784075E-09 	99.3000030517578 	0.00740000326914014 	99.3000030517578 	3.85506815358398E-09 	99.4000015258789 	0.0053000032712589 	99.4000015258789 	9.42129290682663E-09 	99.4000015258789 	0.137200003264297 	99.4000015258789 	2.15456652856909E-08 	
99.0999908447266 	-0.052799970653723 	99.0999908447266 	2.01209597648584E-10 	99.1999969482422 	-0.0488000614204793 	99.1999969482422 	3.91394209269384E-10 	99.1999969482422 	-0.0237000614142744 	99.1999969482422 	5.22990436861185E-10 	99.1999969482422 	0.00949993857648224 	99.1999969482422 	1.40111362969051E-09 	99.3999938964844 	0.00600000326812733 	99.3999938964844 	3.66326069550341E-09 	99.4999923706055 	0.00520000327378511 	99.4999923706055 	8.93649027785354E-09 	99.4999923706055 	0.136500003267429 	99.4999923706055 	2.04339131344508E-08 	
99.1999969482422 	-0.0530000614162418 	99.1999969482422 	2.04121175251922E-10 	99.3000030517578 	-0.0496999967363081 	99.3000030517578 	3.84369689766147E-10 	99.3000030517578 	-0.0242999967304058 	99.3000030517578 	5.08032978499143E-10 	99.3000030517578 	0.00940000326227164 	99.3000030517578 	1.32900779413071E-09 	99.5 	0.00480004797282163 	99.5 	3.48042897495152E-09 	99.5999984741211 	0.00579999852925539 	99.5999984741211 	8.47678924434595E-09 	99.5999984741211 	0.136399998526031 	99.5999984741211 	1.93792083238179E-08 	
99.3000030517578 	-0.0540999967415701 	99.3000030517578 	2.07001281330895E-10 	99.4000091552734 	-0.0512999967322685 	99.4000091552734 	3.75880282135662E-10 	99.4000091552734 	-0.0247999967323267 	99.4000091552734 	4.94785233331128E-10 	99.4000091552734 	0.00810000326600857 	99.4000091552734 	1.26050570908878E-09 	99.6000061035156 	0.0050000432311208 	99.6000061035156 	3.30606072959232E-09 	99.7000045776367 	0.00779999377846252 	99.7000045776367 	8.04082729560129E-09 	99.7000045776367 	0.135399993778265 	99.7000045776367 	1.83792096670312E-08 	
99.3999938964844 	-0.0544999967387412 	99.3999938964844 	2.09780077700326E-10 	99.5 	-0.052999952029495 	99.5 	3.65685932426037E-10 	99.5 	-0.02619995202258 	99.5 	4.8303121728937E-10 	99.5 	0.00790004796726862 	99.5 	1.19546694027386E-09 	99.6999969482422 	0.00539994907740038 	99.6999969482422 	3.13965855755977E-09 	99.7999954223633 	0.00870000223949319 	99.7999954223633 	7.62724002128893E-09 	99.7999954223633 	0.134700002236059 	99.7999954223633 	1.74334778658561E-08 	
99.5 	-0.0550999520346522 	99.5 	2.12383101163168E-10 	99.6000061035156 	-0.05359995678009 	99.6000061035156 	3.53530768003882E-10 	99.6000061035156 	-0.0264999567734776 	99.6000061035156 	4.72522472096934E-10 	99.6000061035156 	0.00900004321738379 	99.6000061035156 	1.1336948494149E-09 	99.8000030517578 	0.00490006185282255 	99.8000030517578 	2.98066660361077E-09 	99.9000015258789 	0.0105000025723712 	99.9000015258789 	7.23447771863508E-09 	99.9000015258789 	0.135500002572371 	99.9000015258789 	1.65374640604821E-08 	
99.5999908447266 	-0.0555000461827149 	99.5999908447266 	2.1472806146958E-10 	99.6999969482422 	-0.0541000509256264 	99.6999969482422 	3.39154359335626E-10 	99.6999969482422 	-0.0264000509196194 	99.6999969482422 	4.62988139350511E-10 	99.6999969482422 	0.0100999490678078 	99.6999969482422 	1.07506110868596E-09 	99.8999938964844 	0.00599992807110539 	99.8999938964844 	2.82864254804614E-09 	99.9999923706055 	0.010799997500726 	99.9999923706055 	6.86203199007548E-09 	99.9999923706055 	0.134699997492135 	99.9999923706055 	1.56888298079538E-08 	
99.6999969482422 	-0.0558000509336125 	99.6999969482422 	2.16727653934051E-10 	99.8000030517578 	-0.0547999381597037 	99.8000030517578 	3.24912092549462E-10 	99.8000030517578 	-0.0259999381523812 	99.8000030517578 	4.5411991053849E-10 	99.8000030517578 	0.0107000618372695 	99.8000030517578 	1.01943013612239E-09 	100 	0.00579998260218417 	100 	2.68335555984595E-09 	100.099998474121 	0.0110999941098271 	100.099998474121 	6.51177403759005E-09 	100.099998474121 	0.133899994114472 	100.099998474121 	1.48847364869916E-08 	
99.8000030517578 	-0.0551999381568749 	99.8000030517578 	2.18286651917036E-10 	99.9000091552734 	-0.0548000272319769 	99.9000091552734 	3.15356667122629E-10 	99.9000091552734 	-0.0252000272230362 	99.9000091552734 	4.4558056069849E-10 	99.9000091552734 	0.0106999727649963 	99.9000091552734 	9.66677264952733E-10 	100.100006103516 	0.00600006862077862 	100.100006103516 	2.54615658357385E-09 	100.200004577637 	0.0130999944449286 	100.200004577637 	6.18022264886395E-09 	100.200004577637 	0.133099994440272 	100.200004577637 	1.41227483757568E-08 	
99.8999938964844 	-0.0532000719322241 	99.8999938964844 	2.19302977540565E-10 	100 	-0.0561000174056971 	100 	3.05332884929311E-10 	100 	-0.0254000174027169 	100 	4.36997336875718E-10 	100 	0.00979998259572312 	100 	9.16677922693532E-10 	100.199996948242 	0.00669993484189035 	100.199996948242 	2.41551133280434E-09 	100.299995422363 	0.0140999995273887 	100.299995422363 	5.86635666422762E-09 	100.299995422363 	0.132099999522325 	100.299995422363 	1.34003936277618E-08 	
