Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
110.099998474121 	0.160400002947426 	110.099998474121 	1.28142597184855E-12 	110.199996948242 	0.0284999592477106 	110.199996948242 	-1.94302032420383E-12 	110.400001525879 	0.0420000002268353 	110.400001525879 	-6.25925188011728E-11 	110.400001525879 	0.0705000002271845 	110.400001525879 	-1.52347364110981E-11 	110.400001525879 	0.112600000225939 	110.400001525879 	-1.01806205989039E-11 	110.5 	0.173500075412448 	110.5 	-4.52955418880699E-12 	110.599998474121 	0.253300002943433 	110.599998474121 	-7.94640963969341E-13 	
110.200004577637 	0.160899996510125 	110.200004577637 	1.20281364330406E-12 	110.300003051758 	0.029500042219297 	110.300003051758 	-1.95464866631214E-12 	110.500007629395 	0.0416001499179401 	110.500007629395 	-6.47958253064779E-11 	110.500007629395 	0.0701001499182894 	110.500007629395 	-1.56095283468656E-11 	110.500007629395 	0.112300149921793 	110.500007629395 	-1.01042838952005E-11 	110.600006103516 	0.173800040181959 	110.600006103516 	-4.09909716939787E-12 	110.700004577637 	0.251499996498751 	110.700004577637 	-7.00103901265956E-13 	
110.299995422363 	0.160799997524009 	110.299995422363 	1.12537650770101E-12 	110.399993896484 	0.0306999555177754 	110.399993896484 	-1.96433793742591E-12 	110.599998474121 	0.0426000029328861 	110.599998474121 	-6.7031221091759E-11 	110.599998474121 	0.0708000029335381 	110.599998474121 	-1.59646298324316E-11 	110.599998474121 	0.11380000293866 	110.599998474121 	-1.03076856337066E-11 	110.699996948242 	0.174199959241378 	110.699996948242 	-3.69485049968402E-12 	110.799995422363 	0.250200002592464 	110.799995422363 	-6.15751885377739E-13 	
110.400001525879 	0.161000000225613 	110.400001525879 	1.0491628538804E-12 	110.5 	0.0306000754062552 	110.5 	-1.9721220479362E-12 	110.700004577637 	0.0427999964886112 	110.700004577637 	-6.92950613059926E-11 	110.700004577637 	0.070599996492092 	110.700004577637 	-1.629822072711E-11 	110.700004577637 	0.113899996496912 	110.700004577637 	-1.05031505057991E-11 	110.800003051758 	0.175000077091681 	110.800003051758 	-3.31872222721651E-12 	110.900001525879 	0.249799997167429 	110.900001525879 	-5.41808216634197E-13 	
110.499992370605 	0.159600000901264 	110.499992370605 	9.74267847295682E-13 	110.599990844727 	0.0318999209703179 	110.599990844727 	-1.97802969589574E-12 	110.799995422363 	0.0433000025877845 	110.799995422363 	-7.15820097631543E-11 	110.799995422363 	0.0721000025878311 	110.799995422363 	-1.66082201035179E-11 	110.799995422363 	0.113900002586888 	110.799995422363 	-1.06901916514631E-11 	110.899993896484 	0.176199922650994 	110.899993896484 	-2.9728598709929E-12 	110.999992370605 	0.250099998178484 	110.999992370605 	-4.7854445368989E-13 	
110.599998474121 	0.159400002936309 	110.599998474121 	9.00740552655098E-13 	110.699996948242 	0.0341999592346838 	110.699996948242 	-1.98209389065601E-12 	110.900001525879 	0.0434999971621437 	110.900001525879 	-7.38877917519332E-11 	110.900001525879 	0.0727999971641111 	110.900001525879 	-1.68926920287275E-11 	110.900001525879 	0.114699997160642 	110.900001525879 	-1.08684388569156E-11 	111 	0.176399968368059 	111 	-2.62117010272117E-12 	111.099998474121 	0.248099998854741 	111.099998474121 	-4.1198615737965E-13 	
110.700004577637 	0.158999996499915 	110.700004577637 	8.28664432728289E-13 	110.800003051758 	0.0361000770863029 	110.800003051758 	-1.98434492525736E-12 	111.000007629395 	0.043499938568857 	111.000007629395 	-7.62067529934027E-11 	111.000007629395 	0.0727999385708245 	111.000007629395 	-1.71495055249224E-11 	111.000007629395 	0.114599938577157 	111.000007629395 	-1.10374355741793E-11 	111.100006103516 	0.175300028655329 	111.100006103516 	-2.26801803421343E-12 	111.200004577637 	0.246999998176761 	111.200004577637 	-2.49807253753151E-13 	
110.799995422363 	0.159200002584839 	110.799995422363 	7.5812206464598E-13 	110.899993896484 	0.0375999226525892 	110.899993896484 	-1.98481432583914E-12 	111.099998474121 	0.0425999988510739 	111.099998474121 	-7.85328904446541E-11 	111.099998474121 	0.0707999988590018 	111.099998474121 	-1.7376495488306E-11 	111.099998474121 	0.113399998852401 	111.099998474121 	-1.11967309007669E-11 	111.199996948242 	0.174599968369876 	111.199996948242 	-1.93642263061687E-12 	111.299995422363 	0.245400003259419 	111.299995422363 	-9.16308031814046E-14 	
110.900001525879 	0.159899997161119 	110.900001525879 	6.89163841557884E-13 	111 	0.0393999683728907 	111 	-1.98353382167801E-12 	111.200004577637 	0.0430999981690547 	111.200004577637 	-8.08609190106132E-11 	111.200004577637 	0.070699998177588 	111.200004577637 	-1.75715476069114E-11 	111.200004577637 	0.113799998180184 	111.200004577637 	-1.13459461547681E-11 	111.300003051758 	0.174400010699173 	111.300003051758 	-1.62679392508826E-12 	111.400001525879 	0.244699997507269 	111.400001525879 	6.24937068226251E-14 	
110.999992370605 	0.159199998175609 	110.999992370605 	6.21882714870856E-13 	111.099990844727 	0.0388000286548049 	111.099990844727 	-1.98053550965438E-12 	111.299995422363 	0.0431000032549491 	111.299995422363 	-8.31837793743634E-11 	111.299995422363 	0.0711000032533775 	111.299995422363 	-1.77323682101772E-11 	111.299995422363 	0.114400003250921 	111.299995422363 	-1.14846085895701E-11 	111.399993896484 	0.173999990045559 	111.399993896484 	-1.33964723309088E-12 	111.499992370605 	0.245299996822723 	111.499992370605 	2.12421500395483E-13 	
111.099998474121 	0.158999998857325 	111.099998474121 	5.56330073077625E-13 	111.199996948242 	0.0409999683688511 	111.199996948242 	-1.975850313812E-12 	111.400001525879 	0.0434999974968378 	111.400001525879 	-8.54954679438176E-11 	111.400001525879 	0.0703999974939507 	111.400001525879 	-1.78567207640915E-11 	111.400001525879 	0.115699997499178 	111.400001525879 	-1.1612333226027E-11 	111.5 	0.173099952109624 	111.5 	-1.07522178662453E-12 	111.599998474121 	0.243700001563411 	111.599998474121 	3.58100572503377E-13 	
111.200004577637 	0.160399998174398 	111.200004577637 	4.92588244492149E-13 	111.300003051758 	0.042100010701688 	111.300003051758 	-1.96951053117915E-12 	111.500007629395 	0.0428999074065359 	111.500007629395 	-8.77885467408283E-11 	111.500007629395 	0.0704999074077932 	111.500007629395 	-1.79422411321913E-11 	111.500007629395 	0.116199907410191 	111.500007629395 	-1.17286707358404E-11 	111.600006103516 	0.171399941951677 	111.600006103516 	-8.33792256419704E-13 	111.700004577637 	0.240700002919766 	111.700004577637 	4.99409946970103E-13 	
111.299995422363 	0.162100003253727 	111.299995422363 	4.30738452305327E-13 	111.399993896484 	0.042699990044639 	111.399993896484 	-1.96154959510722E-12 	111.599998474121 	0.04090000155702 	111.599998474121 	-9.00552124780693E-11 	111.599998474121 	0.0709000015631318 	111.599998474121 	-1.79865378712766E-11 	111.599998474121 	0.115400001559465 	111.599998474121 	-1.1833178740173E-11 	111.699996948242 	0.169300062523689 	111.699996948242 	-6.15517801445661E-13 	111.799995422363 	0.240100001916289 	111.799995422363 	6.36231314406745E-13 	
111.400001525879 	0.163099997502286 	111.400001525879 	3.70833742673401E-13 	111.5 	0.0432999521071906 	111.5 	-1.9519972947271E-12 	111.700004577637 	0.0393000029143877 	111.700004577637 	-9.22883142117923E-11 	111.700004577637 	0.0701000029221177 	111.700004577637 	-1.79871858395615E-11 	111.700004577637 	0.114500002928253 	111.700004577637 	-1.19254618358195E-11 	111.800003051758 	0.168399979549577 	111.800003051758 	-4.20354186885609E-13 	111.900001525879 	0.238999996836355 	111.900001525879 	7.6850866964945E-13 	
111.499992370605 	0.164699996821582 	111.499992370605 	3.12964304258807E-13 	111.599990844727 	0.0430000462583848 	111.599990844727 	-1.94088888381272E-12 	111.799995422363 	0.0377000019070692 	111.799995422363 	-9.44789383269547E-11 	111.799995422363 	0.0703000019057072 	111.799995422363 	-1.79416956710245E-11 	111.799995422363 	0.114300001914671 	111.799995422363 	-1.20050646494228E-11 	111.899993896484 	0.168100019174744 	111.899993896484 	-2.48274428627217E-13 	111.999992370605 	0.240799996819987 	111.999992370605 	8.96103903650377E-13 	
111.599998474121 	0.165100001562678 	111.599998474121 	2.5718439803658E-13 	111.699996948242 	0.041700062523887 	111.699996948242 	-1.92825344399984E-12 	111.900001525879 	0.0357999968255172 	111.900001525879 	-9.66191212723098E-11 	111.900001525879 	0.0703999968318385 	111.900001525879 	-1.7847512793671E-11 	111.900001525879 	0.114599996828474 	111.900001525879 	-1.20715841766209E-11 	112 	0.16999999681866 	112 	-9.90267855345988E-14 	112.099998474121 	0.239699996818672 	112.099998474121 	1.01895819539539E-12 	
111.700004577637 	0.16410000291944 	111.700004577637 	2.03574943516091E-13 	111.800003051758 	0.0406999795523006 	111.800003051758 	-1.91412515509617E-12 	112.000007629395 	0.0371999968119781 	112.000007629395 	-9.86994865527123E-11 	112.000007629395 	0.0727999968148652 	112.000007629395 	-1.77020485335381E-11 	112.000007629395 	0.115899996817461 	112.000007629395 	-1.21245799387206E-11 	112.100006103516 	0.170100056420779 	112.100006103516 	2.76763772540119E-14 	112.200004577637 	0.239100001221232 	112.200004577637 	1.13695393940444E-12 	
111.799995422363 	0.163900001913134 	111.799995422363 	1.52215535599504E-13 	111.899993896484 	0.0390000191764557 	111.899993896484 	-1.8985392345255E-12 	112.099998474121 	0.0360999968179385 	112.099998474121 	-1.00710281566891E-10 	112.099998474121 	0.0728999968196149 	112.099998474121 	-1.75026945075596E-11 	112.099998474121 	0.116399996819382 	112.099998474121 	-1.21636197104615E-11 	112.199996948242 	0.169999949059275 	112.199996948242 	1.3225654703508E-13 	112.299995422363 	0.237899998515786 	112.299995422363 	1.24997649532557E-12 	
111.900001525879 	0.164399996829161 	111.900001525879 	1.03162422147399E-13 	112 	0.0400999968187534 	112 	-1.88152377706948E-12 	112.200004577637 	0.0351000012160512 	112.200004577637 	-1.02642249821775E-10 	112.200004577637 	0.0732000012139906 	112.200004577637 	-1.72466961396614E-11 	112.200004577637 	0.116500001211534 	112.200004577637 	-1.218828810749E-11 	112.300003051758 	0.169499991061457 	112.300003051758 	2.15305209183978E-13 	112.400001525879 	0.237399996818567 	112.400001525879 	1.35796259450905E-12 	
111.999992370605 	0.166899996816937 	111.999992370605 	5.65024803799867E-14 	112.099990844727 	0.0397999968117801 	112.099990844727 	-1.86311694663347E-12 	112.299995422363 	0.0334999985061586 	112.299995422363 	-1.04484506607258E-10 	112.299995422363 	0.072899998514913 	112.299995422363 	-1.6931387362011E-11 	112.299995422363 	0.114799998511444 	112.299995422363 	-1.21981503895581E-11 	112.399993896484 	0.16950000426732 	112.399993896484 	2.77484007816833E-13 	112.499992370605 	0.236000002580113 	112.499992370605 	1.46078154055764E-12 	
112.099998474121 	0.167099996819161 	112.099998474121 	1.22933924524161E-14 	112.199996948242 	0.0398999490571441 	112.199996948242 	-1.84334623017283E-12 	112.400001525879 	0.0322999968193471 	112.400001525879 	-1.06226882689982E-10 	112.400001525879 	0.0724999968224438 	112.400001525879 	-1.65538761818022E-11 	112.400001525879 	0.113499996812607 	112.400001525879 	-1.21927822672339E-11 	112.5 	0.169699972764647 	112.5 	3.19630330408465E-13 	112.599998474121 	0.234300003256067 	112.599998474121 	1.55836695064187E-12 	
112.200004577637 	0.167200001211313 	112.200004577637 	-2.9385605279434E-14 	112.300003051758 	0.0391999910498271 	112.300003051758 	-1.82224756665235E-12 	112.500007629395 	0.0311999355180888 	112.500007629395 	-1.0785791549374E-10 	112.500007629395 	0.0722999355202774 	112.500007629395 	-1.61113589816843E-11 	112.500007629395 	0.112599935520848 	112.500007629395 	-1.21717537413565E-11 	112.600006103516 	0.169600047956919 	112.600006103516 	3.42686654704593E-13 	112.700004577637 	0.233899998514971 	112.700004577637 	1.65060496289533E-12 	
112.299995422363 	0.167399998514156 	112.299995422363 	-6.84568205510409E-14 	112.399993896484 	0.0371000042650849 	112.399993896484 	-1.79985783201465E-12 	112.599998474121 	0.0293000032543205 	112.599998474121 	-1.0936576183606E-10 	112.599998474121 	0.0723000032521668 	112.599998474121 	-1.56010208112262E-11 	112.599998474121 	0.11230000325304 	112.599998474121 	-1.21346443701691E-11 	112.699996948242 	0.169799953808251 	112.699996948242 	3.47745818827015E-13 	112.799995422363 	0.233299997831637 	112.799995422363 	1.73738497892055E-12 	
112.400001525879 	0.167799996816029 	112.400001525879 	-1.04860255099672E-13 	112.5 	0.0351999727718066 	112.5 	-1.77620367731641E-12 	112.700004577637 	0.0277999985119095 	112.700004577637 	-1.10738804506499E-10 	112.700004577637 	0.0727999985101633 	112.700004577637 	-1.50197571096677E-11 	112.700004577637 	0.112599998508813 	112.700004577637 	-1.20810155283163E-11 	112.800003051758 	0.169999990379438 	112.800003051758 	3.36043980976076E-13 	112.900001525879 	0.231100003591564 	112.900001525879 	1.81863572074689E-12 	
112.499992370605 	0.168000002573535 	112.499992370605 	-1.38512891845156E-13 	112.599990844727 	0.0340000330470502 	112.599990844727 	-1.75132592500461E-12 	112.799995422363 	0.0260999978272594 	112.799995422363 	-1.11964086644622E-10 	112.799995422363 	0.0731999978306703 	112.799995422363 	-1.4364746046943E-11 	112.799995422363 	0.112499997834675 	112.799995422363 	-1.20104563685126E-11 	112.899993896484 	0.169700011036184 	112.899993896484 	3.08965223974596E-13 	112.999992370605 	0.228999999191728 	112.999992370605 	1.89423465046273E-12 	
112.599998474121 	0.167500003255554 	112.599998474121 	-1.69353078754418E-13 	112.699996948242 	0.0333999538052012 	112.699996948242 	-1.72525071990959E-12 	112.900001525879 	0.0244000035891077 	112.900001525879 	-1.13028971596068E-10 	112.900001525879 	0.0726000035938341 	112.900001525879 	-1.36327368806767E-11 	112.900001525879 	0.111800003593089 	112.900001525879 	-1.19225180564027E-11 	113 	0.168399984286225 	113 	1.59875960046702E-13 	113.099998474121 	0.227800003252923 	113.099998474121 	1.96410707758827E-12 	
112.700004577637 	0.168299998513248 	112.700004577637 	-1.97303536973978E-13 	112.800003051758 	0.032599990372546 	112.800003051758 	-1.69801563411692E-12 	113.000007629395 	0.0215999693828053 	113.000007629395 	-1.13919771078895E-10 	113.000007629395 	0.0717999693879392 	113.000007629395 	-1.28207216172067E-11 	113.000007629395 	0.11089996938972 	113.000007629395 	-1.18167827022848E-11 	113.100006103516 	0.168200033054745 	113.100006103516 	-2.12364150297457E-14 	113.200004577637 	0.226400002575247 	113.200004577637 	2.02814325678824E-12 	
112.799995422363 	0.168799997831229 	112.799995422363 	-2.22288751225857E-13 	112.899993896484 	0.0323000110365683 	112.899993896484 	-1.66965907412061E-12 	113.099998474121 	0.0213000032526907 	113.099998474121 	-1.14622418550143E-10 	113.099998474121 	0.0712000032581273 	113.099998474121 	-1.19256900842031E-11 	113.099998474121 	0.110300003252632 	113.099998474121 	-1.16928432778326E-11 	113.199996948242 	0.168099972775963 	113.199996948242 	-2.32764929106635E-13 	113.299995422363 	0.223800003252109 	113.299995422363 	2.08623700453713E-12 	
112.900001525879 	0.168700003589038 	112.900001525879 	-2.44244424147363E-13 	113 	0.0319999842831749 	113 	-1.64020650270444E-12 	113.200004577637 	0.020700002576632 	113.200004577637 	-1.15122664075169E-10 	113.200004577637 	0.071300002571661 	113.200004577637 	-1.0944165239892E-11 	113.200004577637 	0.110000002576271 	113.200004577637 	-1.1550234656835E-11 	113.300003051758 	0.168000003250199 	113.300003051758 	-4.74055034260671E-13 	113.400001525879 	0.223000003257766 	113.400001525879 	2.13830828770843E-12 	
112.999992370605 	0.168299999189912 	112.999992370605 	-2.63091947496171E-13 	113.099990844727 	0.0315000181508367 	113.099990844727 	-1.60970114443943E-12 	113.299995422363 	0.0198000032469281 	113.299995422363 	-1.1540539470099E-10 	113.299995422363 	0.0711000032606535 	113.299995422363 	-9.98554872607801E-12 	113.299995422363 	0.109000003256369 	113.299995422363 	-1.1388573144823E-11 	113.399993896484 	0.167000003246358 	113.399993896484 	-7.44162449395801E-13 	113.499992370605 	0.221699998182885 	113.499992370605 	2.18424347271112E-12 	
113.099998474121 	0.167900003252726 	113.099998474121 	-2.78765150663473E-13 	113.199996948242 	0.0318999727678602 	113.199996948242 	-1.578168059414E-12 	113.400001525879 	0.0206000032558222 	113.400001525879 	-1.1545522722603E-10 	113.400001525879 	0.0701000032568118 	113.400001525879 	-1.03874686355961E-11 	113.400001525879 	0.108600003251922 	113.400001525879 	-1.1207382102664E-11 	113.5 	0.166199946019333 	113.5 	-1.04214183044823E-12 	113.599998474121 	0.219200001229183 	113.599998474121 	2.22395881558006E-12 	
113.200004577637 	0.167900002576062 	113.200004577637 	-2.9118898664709E-13 	113.300003051758 	0.0312000032499782 	113.300003051758 	-1.54564632438437E-12 	113.500007629395 	0.020799893871299 	113.500007629395 	-1.15256116663034E-10 	113.500007629395 	0.0695998938681441 	113.500007629395 	-1.07929034829817E-11 	113.500007629395 	0.107399893873662 	113.500007629395 	-1.10062573800423E-11 	113.600006103516 	0.164899971423438 	113.600006103516 	-1.36676401267121E-12 	113.700004577637 	0.218200001909281 	113.700004577637 	2.25734906042864E-12 	
113.299995422363 	0.166600003256463 	113.299995422363 	-3.00290391504494E-13 	113.399993896484 	0.0308000032455311 	113.399993896484 	-1.5121757460146E-12 	113.599998474121 	0.0199000012289616 	113.599998474121 	-1.14791649502905E-10 	113.599998474121 	0.0692000012277276 	113.599998474121 	-1.12011615440534E-11 	113.599998474121 	0.105400001230009 	113.599998474121 	-1.07848069919886E-11 	113.699996948242 	0.164200031707878 	113.699996948242 	-1.71661617125939E-12 	113.799995422363 	0.215999998195912 	113.799995422363 	2.2843128115208E-12 	
113.400001525879 	0.165300003252923 	113.400001525879 	-3.06000220075223E-13 	113.5 	0.0301999460207298 	113.5 	-1.47778085909543E-12 	113.700004577637 	0.0200000019030995 	113.700004577637 	-1.14044652869825E-10 	113.700004577637 	0.0687000019024708 	113.700004577637 	-1.1611715811473E-11 	113.700004577637 	0.104700001909805 	113.700004577637 	-1.05425360515829E-11 	113.800003051758 	0.162900005641859 	113.800003051758 	-2.09027501054292E-12 	113.900001525879 	0.214699999887671 	113.900001525879 	2.30476053473914E-12 	
113.499992370605 	0.16469999817491 	113.499992370605 	-3.08244821652609E-13 	113.599990844727 	0.0299000533777871 	113.599990844727 	-1.44250702907648E-12 	113.799995422363 	0.0189999981885194 	113.799995422363 	-1.12997792260467E-10 	113.799995422363 	0.0678999981901143 	113.799995422363 	-1.20237670763029E-11 	113.799995422363 	0.102799998196133 	113.799995422363 	-1.02790912770259E-11 	113.899993896484 	0.161999992429628 	113.899993896484 	-2.48591888497957E-12 	113.999992370605 	0.213000003270281 	113.999992370605 	2.31858824664827E-12 	
113.599998474121 	0.164100001231418 	113.599998474121 	-3.06952958354299E-13 	113.699996948242 	0.0306000317068538 	113.699996948242 	-1.40637849351525E-12 	113.900001525879 	0.018799999881594 	113.900001525879 	-1.11632640041136E-10 	113.900001525879 	0.06809999988036 	113.900001525879 	-1.24367445823588E-11 	113.900001525879 	0.101999999882537 	113.900001525879 	-9.99396496455443E-12 	114 	0.162500033067772 	114 	-2.90177744637437E-12 	114.099998474121 	0.212400002586946 	114.099998474121 	2.32570240396272E-12 	
113.700004577637 	0.162500001904846 	113.700004577637 	-3.02052089378321E-13 	113.800003051758 	0.0306000056298217 	113.800003051758 	-1.3694357029745E-12 	114.000007629395 	0.0189000628743088 	114.000007629395 	-1.09930672830452E-10 	114.000007629395 	0.0674000628714566 	114.000007629395 	-1.28498664909729E-11 	114.000007629395 	0.101800062875554 	114.000007629395 	-9.68676833316551E-12 	114.100006103516 	0.162300047290046 	114.100006103516 	-3.33571222317593E-12 	114.200004577637 	0.211899997848377 	114.200004577637 	2.32600261316198E-12 	
113.799995422363 	0.160599998183898 	113.799995422363 	-2.93471876466503E-13 	113.899993896484 	0.0305999924239586 	113.899993896484 	-1.33171973149314E-12 	114.099998474121 	0.0201000025845133 	114.099998474121 	-1.07873016406879E-10 	114.099998474121 	0.0668000025834772 	114.099998474121 	-1.32623284255028E-11 	114.099998474121 	0.101200002587575 	114.099998474121 	-9.35712607117386E-12 	114.199996948242 	0.162699953136325 	114.199996948242 	-3.78538013903461E-12 	114.299995422363 	0.211400001913717 	114.299995422363 	2.31939263921701E-12 	
113.900001525879 	0.159899999882327 	113.900001525879 	-2.81137777962802E-13 	114 	0.0306000330674578 	114 	-1.29325445097649E-12 	114.200004577637 	0.0203999978402862 	114.200004577637 	-1.05439265154915E-10 	114.200004577637 	0.0648999978438951 	114.200004577637 	-1.36734923935702E-11 	114.200004577637 	0.10069999784173 	114.200004577637 	-9.0045102710966E-12 	114.300003051758 	0.162399957203888 	114.300003051758 	-4.24844651156615E-12 	114.400001525879 	0.209799999203824 	114.400001525879 	2.30577270118449E-12 	
113.999992370605 	0.159800003268174 	113.999992370605 	-2.64981649394019E-13 	114.099990844727 	0.0313999727804912 	114.099990844727 	-1.2540871016796E-12 	114.299995422363 	0.0190000019065337 	114.299995422363 	-1.02609817418894E-10 	114.299995422363 	0.0637000019050902 	114.299995422363 	-1.40824467549442E-11 	114.299995422363 	0.0994000019054511 	114.299995422363 	-8.62860132365809E-12 	114.399993896484 	0.162100043904502 	114.399993896484 	-4.72209458110921E-12 	114.499992370605 	0.207299998197414 	114.499992370605 	2.28504921161966E-12 	
114.099998474121 	0.159700002594036 	114.099998474121 	-2.44926636906445E-13 	114.199996948242 	0.0314999531401554 	114.199996948242 	-1.2142413656678E-12 	114.400001525879 	0.0184999991979566 	114.400001525879 	-9.93628831180254E-11 	114.400001525879 	0.0623999992021709 	114.400001525879 	-1.44885075401762E-11 	114.400001525879 	0.0976999991980847 	114.400001525879 	-8.2288572006108E-12 	114.5 	0.161500005640846 	114.5 	-5.20358360209634E-12 	114.599998474121 	0.205599999884726 	114.599998474121 	2.25711808208169E-12 	
114.200004577637 	0.159999997842533 	114.200004577637 	-2.4136343992513E-13 	114.300003051758 	0.0300999572064029 	114.300003051758 	-1.17375893403241E-12 	114.500007629395 	0.0189000130922068 	114.500007629395 	-9.56773487844608E-11 	114.500007629395 	0.062400013091974 	114.500007629395 	-1.4890780815151E-11 	114.500007629395 	0.095400013095059 	114.500007629395 	-7.80490612019126E-12 	114.600006103516 	0.160600014780357 	114.600006103516 	-5.68974179419097E-12 	114.700004577637 	0.205200003270875 	114.700004577637 	2.22188415433374E-12 	
114.299995422363 	0.158500001911307 	114.299995422363 	-3.157349630202E-13 	114.399993896484 	0.0291000439028721 	114.399993896484 	-1.13268201297801E-12 	114.599998474121 	0.0184999998746207 	114.599998474121 	-9.15317762829378E-11 	114.599998474121 	0.0624999998835847 	114.599998474121 	-1.52883525073898E-11 	114.599998474121 	0.0950999998822226 	114.599998474121 	-7.35639107392504E-12 	114.699996948242 	0.161899988357618 	114.699996948242 	-6.17717478160717E-12 	114.799995422363 	0.204499997511448 	114.799995422363 	2.17925672697123E-12 	
114.400001525879 	0.15799999920273 	114.400001525879 	-3.88935358655711E-13 	114.5 	0.0279000056325458 	114.5 	-1.09103408146005E-12 	114.700004577637 	0.0187000032674405 	114.700004577637 	-8.69021965068688E-11 	114.700004577637 	0.0634000032659969 	114.700004577637 	-1.56804678118791E-11 	114.700004577637 	0.09550000326999 	114.700004577637 	-6.88274787391286E-12 	114.800003051758 	0.161299990060797 	114.800003051758 	-6.66248667092858E-12 	114.900001525879 	0.202800003273296 	114.900001525879 	2.12912502638995E-12 	
114.499992370605 	0.157799998189148 	114.499992370605 	-4.60942289207116E-13 	114.599990844727 	0.0283999924286036 	114.599990844727 	-1.04886398363794E-12 	114.799995422363 	0.0188999975071056 	114.799995422363 	-8.17667162734175E-11 	114.799995422363 	0.0640999975075829 	114.799995422363 	-1.6066108655985E-11 	114.799995422363 	0.0960999975141021 	114.799995422363 	-6.38369384325626E-12 	114.899993896484 	0.16080001071532 	114.899993896484 	-7.14175522375391E-12 	114.999992370605 	0.202100003269152 	114.999992370605 	2.07140660697075E-12 	
114.599998474121 	0.157499999877473 	114.599998474121 	-5.31777731457737E-13 	114.699996948242 	0.0292999883604352 	114.699996948242 	-1.0061951179514E-12 	114.900001525879 	0.0192000032620854 	114.900001525879 	-7.6099843538285E-11 	114.900001525879 	0.0639000032679178 	114.900001525879 	-1.64444716868091E-11 	114.900001525879 	0.0967000032687793 	114.900001525879 	-5.85864936936974E-12 	115 	0.160799906407192 	115 	-7.61111631914752E-12 	115.099998474121 	0.2009999978618 	115.099998474121 	2.00598608928246E-12 	
114.700004577637 	0.158200003264938 	114.700004577637 	-6.01430606798722E-13 	114.800003051758 	0.0316999900533119 	114.800003051758 	-9.63070280328439E-13 	115.000007629395 	0.0182998170057544 	115.000007629395 	-6.98777737369551E-11 	115.000007629395 	0.0636998170011793 	115.000007629395 	-1.68145539170542E-11 	115.000007629395 	0.0953998170007253 	115.000007629395 	-5.30726129965622E-12 	115.100006103516 	0.159499938243243 	115.100006103516 	-8.06624460845496E-12 	115.200004577637 	0.198699999222299 	115.200004577637 	1.93277392328939E-12 	
